Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
287,326,UGA,FM,wanyaland,Harold Wanyama,2446,L377B,U--,W217W,L355W,U--,U--,U--,U--,U--,U--,U--,1,8,11,4,0,1,0,2702
288,68,CZE,GM,VojtechPlat,Vojtěch Plát,2852,W188W,L257B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,7.5,4.5,0,1,0,2555
289,332,PSE,FM,BozeKat,Mohamed Ilias Saim,2070,U--,U--,U--,U--,U--,U--,U--,U--,U--,W282W,L273W,1,2,3,1,0,1,0,2180
290,438,CZE,FM,KladenskyAmater,Adam Cap,2177,U--,U--,U--,W508B,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
291,327,TKM,NM,Kimkibo,Vepaly Halynyazow,2431,L29W,L18B,L205W,L247B,U--,U--,U--,U--,U--,U--,U--,0,20.5,24,0,0,0,0,2711
292,432,USA,NM,MikeSailer,Mike Sailer,2217,L62W,L415B,L183B,L419W,U--,U--,U--,U--,U--,U--,U--,0,14,16,0,0,0,0,2469
293,436,SWE,CM,Aragon,Richard Persson,2299,L441W,L168W,L178B,L268B,U--,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2451
294,378,AZE,FM,ChempionBg,Gara Balajaev,2183,L363B,U--,U--,L421W,L267B,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2379
295,398,ROU,NM,NitaLucian,Nita Lucian,2402,L428B,L148B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2611
296,449,PER,WCM,Aural1011,Laura Sofia Huayhuas Robles,1774,L325B,L449B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2568
297,227,PRT,FM,Zorbos,Jose Guilherme Barria Santos,2706,L5W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
298,308,USA,NM,Real_taiatai,Aadit Bhatia,2441,L39B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
299,304,USA,NM,EvilMorty23,Joseph Bellissimo,2462,L373B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
300,76,UZB,IM,Sattarov_Bobur,Bobur Sattarov,2828,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
301,451,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2717,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
302,377,USA,FM,Boorchess,Carl Boor,2517,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
303,426,INT,CM,Incognizance,Radisa D Nikolic,1982,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
304,45,KOR,GM,sergoy,Sergey Drygalov,2956,W350B,W341W,W144B,D362W,L312B,W28W,W58W,W39B,L7B,L23W,U--,6.5,58.5,62,38.25,0,6,3,2822
305,29,PER,IM,MITerryble,Renato Terry,3002,W150B,W331W,W400B,D71W,L57B,W365W,W61B,D308W,U--,U--,U--,6,40,42,28.75,0,5,3,2781
306,37,ARM,GM,Hrant_ChessMood,Hrant Melkumyan,2963,W108B,W193W,W99B,W102W,L1B,W38W,W321B,L22W,L49B,U--,U--,6,56,60.5,35,0,6,3,2804
307,67,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W129B,W118W,W257B,L11W,W37W,W346B,L43W,W324B,L20W,U--,U--,6,51.5,54.5,31,0,6,4,2810
308,60,INT,GM,Alexander_Donchenko,Alexander Donchenko,2903,W173W,L102B,W358W,D341B,W63W,W244B,W334W,D305B,L19W,U--,U--,6,45,48.5,29.25,0,5,1,2754
309,115,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2770,D160W,W170B,W235W,L17B,W85W,L24W,W159B,D30B,W327W,L25B,U--,6,58.5,62,31.5,0,5,2,2672
310,51,FRA,GM,baki83,Etienne Bacrot,2889,D139B,W462W,W389B,W363W,L335B,W339W,W333B,D57W,L3W,L51B,U--,6,48,48.5,21.75,0,5,2,2790
311,50,IND,GM,Harsha_Bharathakoti,Harsha Bharathakoti,2912,W156W,W342B,W111W,L3W,D30B,W78W,W199B,L4W,U--,U--,U--,5.5,48,52.5,30.5,0,5,2,2801
312,114,CAN,IM,aa175,Anthony Atanasov,2943,D170B,W160W,W169W,W322B,W304W,W10W,L11B,L6B,L24W,U--,U--,5.5,55,60,32.5,0,5,1,2838
313,75,BEL,GM,DanielDardha2005,Daniel Dardha,2911,W72B,W315W,W50B,W53W,L4B,D334B,W207W,L21B,L78W,U--,U--,5.5,54,58.5,32.75,0,5,2,2933
314,303,NLD,FM,Siemba,Siem van Dael,2463,W76W,L377W,L244B,W224W,L106W,W194B,D124B,W138W,W133W,L73B,U--,5.5,47.5,50.5,28.75,0,5,1,2625
315,208,ROU,WGM,IriBu,Irina Bulmaga,2610,W421W,L313B,W243W,D365W,L44B,W393B,L23W,W200B,L127B,W185W,U--,5.5,45.5,47.5,19.25,0,5,2,2588
316,95,VEN,FM,CMmauricio,Mauricio Ramirez,2691,W174W,L125B,L213W,W456B,W370B,D133W,W369B,L86W,W340B,L72W,U--,5.5,44.5,45.5,20.25,0,5,4,2530
317,9,USA,GM,FabianoCaruana,Fabiano Caruana,3101,W159B,W355W,W52B,W351B,L80W,W79B,L22W,U--,U--,U--,U--,5,37,41,26.5,0,5,4,2849
318,264,POL,CM,kacperkarwowski,Kacper Karwowski,2561,L17B,W242W,L30W,W243B,W66B,W121W,W231W,L41B,U--,U--,U--,5,44,47.5,24,0,5,2,2693
319,126,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2767,L198B,W183W,W173B,W394W,W48B,W320B,L13W,L54W,U--,U--,U--,5,41.5,44,24.5,0,5,3,2718
320,39,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2973,L165B,W179W,W252B,W84W,W94B,L319W,W100B,L47W,U--,U--,U--,5,41,44,26.5,0,5,3,2633
321,89,POL,FM,kids2010,Paweł Sowiński,2795,W182W,W64B,L344B,W413W,W378B,W347W,L306W,L19B,U--,U--,U--,5,37,39,21,0,5,2,2805
322,30,NLD,GM,GMBenjaminBok,Benjamin Bok,3076,W378W,D422B,W423W,L312W,D74B,W106B,W355W,L29B,U--,U--,U--,5,34.5,36,18.5,0,4,1,2685
323,170,USA,FM,varunkrishnanchess,Varun Krishnan,2577,W142W,D35W,D336B,L21B,W173W,L9W,W147B,W356W,L30B,U--,U--,5,52.5,56.5,26,0,4,1,2750
324,196,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,W191W,L56B,W166W,L52W,W182B,W377W,W81B,L307W,L40B,U--,U--,5,48.5,51.5,24,0,5,2,2711
325,225,KAZ,FM,Juicy_Fork,Inayat Bolat,2557,W296W,W433B,W59B,L33W,L8W,L40B,W381W,W230W,L46B,U--,U--,5,46,46,15,0,5,2,2746
326,120,RUS,FM,GodzillaChessYoutube,Petr Mikhalchenko,2734,W283B,W447W,L2B,W165W,L25W,L103B,L98W,W221B,W358W,L90B,U--,5,50.5,51.5,15,0,5,2,2615
327,206,GBR,FM,prime-morty,Sergio Adan Bermudez,2637,W269W,L71B,W384W,L38B,L218W,W170B,W145W,W144W,L309B,L116W,U--,5,49,51.5,21.5,0,5,1,2589
328,99,SRB,GM,Budisavljevic,Luka Budisavljevic,2767,W449W,W213B,W334W,L12B,L18W,L352B,W165W,W90B,L45W,U--,U--,5,47.5,48.5,21,0,5,2,2746
329,172,ARM,IM,Vahe_Danielyan,Vahe Danielyan,2713,W242W,L48W,D426B,L169W,W160W,D195B,L149W,W381B,W196W,L113B,U--,5,43.5,45,19,0,4,1,2528
330,307,USA,NM,Flaccidmoves,Dan Herman,2481,L52W,W421B,L104W,W454B,W257B,L60W,L118B,L357B,W220W,W359B,U--,5,43,44,14,0,5,4,2519
331,160,IRN,CM,Shahdad2007,Shahdad Teimouri Yadkuri,2502,W418W,L305B,W366W,L334B,L137W,L380B,W259W,W145B,W212W,L98B,U--,5,41,43,18,0,5,1,2571
332,1,ROU,IM,Alex_Banzea,Alexandru-Bogdan Banzea,2724,U--,W226B,W286W,L376B,L384B,L215W,W216W,W174B,W144W,L95W,U--,5,34.5,35.5,19.5,0,5,2,2493
333,20,INT,GM,artooon,Pranesh M,3071,W68W,D423B,W425W,W28B,L32W,W92B,L310W,U--,U--,U--,U--,4.5,36,37.5,23.25,0,4,2,2769
334,23,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W474B,W385W,L328B,W331W,W349B,D313W,L308B,U--,U--,U--,U--,4.5,28.5,28.5,14.75,0,4,2,2744
335,11,MEX,GM,Jospem,Jose Martinez,3073,D155B,W427W,W42W,W27B,W310W,L26B,L10W,U--,U--,U--,U--,4.5,43,44.5,25.5,0,4,1,2788
336,59,RUS,FM,Iball95,Igor L. Vakhlamov,2814,D137B,W180W,D323W,W45B,D348W,W364B,L20W,L42B,U--,U--,U--,4.5,42.5,46,23.25,0,3,2,2687
337,23,ISR,FM,Arigu07,Ari Guz,2763,U--,W202B,W9W,W409W,L81B,W46B,D30W,L89W,U--,U--,U--,4.5,41.5,43.5,26.5,0,4,2,2746
338,85,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W134W,D264B,L63W,W214B,W391B,L199W,W87B,L36B,U--,U--,U--,4.5,38,40.5,20,0,4,3,2586
339,117,USA,IM,LikeWater,Alexander Velikanov,2772,D463W,W464B,W211B,L77W,W134B,L310B,L68W,W370B,U--,U--,U--,4.5,33,33.5,13.75,0,4,4,2597
340,195,IRN,CM,RebelJohnny,Amir Ali Ghafourian,2599,W205B,L16W,W162B,L76B,W168W,D82W,W44B,L58W,L316W,U--,U--,4.5,51,55.5,25.25,0,4,3,2702
341,176,SWZ,CM,Jimonios,Dimitrios Papaioannou,2602,W227W,L304B,W437W,D308W,L24B,L85W,W176B,W188W,L134B,U--,U--,4.5,46,47,17.5,0,4,1,2627
342,179,NOR,CM,RantomOpening,Rafail Antoniou,2559,W273B,L311W,L152B,L410W,L115W,W241B,D202B,W382W,W209B,L88W,U--,4.5,40.5,42.5,15.25,0,4,3,2428
343,28,RUS,GM,Andreikka,Andrey Esipenko,3052,W500W,W151B,W29W,L14B,W46W,L8B,U--,U--,U--,U--,U--,4,37,37,20.5,0,4,1,2782
344,14,IND,GM,mitrabhaa,Mitrabha Guha,2938,W236W,W97B,W321W,W79B,L2W,L16B,U--,U--,U--,U--,U--,4,35.5,39,21,0,4,2,2850
345,31,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,L158B,W135W,W167B,W112W,W144B,L39W,U--,U--,U--,U--,U--,4,29.5,34.5,22,0,4,2,2628
346,16,ARM,GM,Njal28,Aram Hakobyan,3041,W476W,L111B,W161W,W130B,W119W,L307W,U--,U--,U--,U--,U--,4,28.5,28.5,16.5,0,4,1,2681
347,34,RUS,GM,BillieKimbah,Maxim Matlakov,2938,W197W,L74B,W158W,W193B,W231W,L321B,U--,U--,U--,U--,U--,4,25.5,29.5,18,0,4,1,2654
348,156,USA,GM,TheCount,Ioan-Cristian Chirila,2727,W384W,L53W,W182B,W407W,D336B,D41W,L35B,U--,U--,U--,U--,4,34.5,36.5,16,0,3,1,2841
349,110,IRN,FM,Blackmind96,Amir Mohammad Hamidi,2940,W380B,W189W,L80B,W64W,L334W,W141B,L103W,U--,U--,U--,U--,4,34,37,20,0,4,2,2681
350,271,USA,NM,esrosenberg,Evan S. Rosenberg,2369,L304W,W181B,L47B,W260W,L100W,W277B,W111B,U--,U--,U--,U--,4,34,36,16,0,4,3,2596
351,52,IRN,IM,MetiForce,Mahdi Gholami Orimi,2969,W477W,W138B,W374B,L317W,L92W,W102B,L60B,U--,U--,U--,U--,4,32.5,32.5,14.5,0,4,3,2716
352,182,FRA,GM,Mazetovic,Sebastien Maze,2628,W194W,L10B,W410W,L41W,W140B,W328W,L59W,L50B,U--,U--,U--,4,45,47,17,0,4,1,2754
353,212,ISR,IM,Keks2017,Michael Klenburg,2591,W282W,L8W,W447B,W403B,D61W,D30W,L29B,L119B,U--,U--,U--,4,40.5,41.5,11.5,0,3,2,2720
354,145,CAN,NM,stolencandy13,Zane Nasir,2720,W143B,L361B,W356W,W175B,L79W,W212B,L48W,L120B,U--,U--,U--,4,38,41.5,18.5,0,4,3,2670
355,135,DEU,FM,RandomNoob04,Moritz Weishäutel,2712,W276W,L317B,L129W,W287B,W213W,W358B,L322B,L64W,U--,U--,U--,4,32.5,33.5,11,0,4,2,2652
356,300,BGR,CM,kinga2008,Simeon Todev,2486,L278B,W247W,L354B,W205B,L124W,W359B,W164W,L323B,U--,U--,U--,4,31.5,33.5,17,0,4,2,2542
357,128,CAN,CM,reevecanada,Aaron Mendes,2678,W383B,L50W,L212B,D145W,D235B,W163W,L148B,W330W,L171B,U--,U--,4,40,43,17.5,0,3,1,2536
358,253,IND,FM,Payyappat,Sreyas Payyappat,2477,L21W,W219B,L308B,W246W,W230B,L355W,W377B,L100W,L326B,L169W,U--,4,45.5,48.5,14.5,0,4,3,2673
359,434,CZE,CM,cakeuvdort,Anh Dung Le,2292,L392W,W145B,L157W,L140B,W455B,L356W,W179W,W197B,L82B,L330W,U--,4,43.5,44.5,16,0,4,3,2496
360,22,CHN,GM,xxysoul6,Xu Xiangyu,2990,W491W,W104B,D28W,W78B,L26W,U--,U--,U--,U--,U--,U--,3.5,28.5,28.5,16.5,0,3,2,2767
361,17,AZE,GM,Azerichess,Shakhriyar Mamedyarov,3030,W225B,W354W,D58B,W44W,L10B,U--,U--,U--,U--,U--,U--,3.5,27,31,19,0,3,1,2789
362,6,GRC,GM,NikoTheodorou,Nikolas Theodorou,3104,W504W,W116B,W373W,D304B,L77B,U--,U--,U--,U--,U--,U--,3.5,22,22,12.25,0,3,1,2835
363,154,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W294W,W25B,D10W,L310B,W192W,L61B,U--,U--,U--,U--,U--,3.5,34,34,16.75,0,3,1,2802
364,131,UKR,FM,Zmiyevik2200,,2644,D237W,W109B,D21W,D85B,W169B,L336W,U--,U--,U--,U--,U--,3.5,30,33.5,20,0,2,2,2640
365,92,DEU,IM,The_Machine04,Ruben Gideon Köllner,2764,W88B,W107W,L19W,D315B,W110W,L305B,L133W,U--,U--,U--,U--,3.5,38,43.5,21.25,0,3,1,2718
366,316,PYF,NM,SharathRk6,Sharath Radhakrishnan,2534,L27B,W497W,L331B,L113B,W242W,D190W,W395B,U--,U--,U--,U--,3.5,29.5,29.5,8.25,0,3,1,2608
367,280,USA,CM,Practical-Play,Stephen Willy,2557,L31B,D206W,W131W,L42B,W203W,L63B,W240B,L87W,U--,U--,U--,3.5,43,46.5,15.75,0,3,1,2539
368,302,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L41B,D269W,W227B,W425B,W42W,L58B,L75W,L63B,U--,U--,U--,3.5,42,43.5,14.25,0,3,2,2644
369,214,PAN,IM,vangulio,Jorge Luis Baules Rodriguez,2562,W261B,L52B,W266W,L23B,W226B,D73W,L316W,L206B,U--,U--,U--,3.5,38.5,41,12.75,0,3,2,2563
370,228,FRA,FM,banane_verte,Ethan Saya,2602,L4B,W276W,W272B,L46B,L316W,D176B,W237W,L339W,U--,U--,U--,3.5,37,39,10,0,3,1,2637
371,219,ISR,GM,YoreDea,אהרן בגראטיוני,2584,W459W,W38B,D26B,D49W,U--,U--,U--,U--,U--,U--,U--,3,22.5,23.5,16,0,2,1,2851
372,66,POL,GM,maciek_92,Maciej Klekowski,2905,W379W,W442B,W87W,L7W,U--,U--,U--,U--,U--,U--,U--,3,18,19,10.5,0,3,1,2746
373,79,NOR,IM,TorFredrikKaasen,Tor Fredrik Kaasen,2848,W299W,W435B,L362B,W87W,U--,U--,U--,U--,U--,U--,U--,3,11,11,7.5,0,3,1,2755
374,147,CAN,CM,chessablanca,Nameer Issani,2679,W478B,W43B,L351W,W218B,L31W,U--,U--,U--,U--,U--,U--,3,23,23,11.5,0,3,3,2798
375,222,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,W492B,D27W,L57W,L89B,D170W,W189B,U--,U--,U--,U--,U--,3,31,31,11,0,2,2,2544
376,104,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,L437B,W185W,W395B,W332W,L43W,L69B,U--,U--,U--,U--,U--,3,27,28,12.5,0,3,1,2611
377,101,MNG,IM,Agibileg,Uurtsaikh Agibileg,2674,W287W,W314B,L53B,W93W,L6W,L324B,L358W,U--,U--,U--,U--,3,36.5,37.5,12.5,0,3,1,2707
378,256,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L322B,W417W,W113W,W67B,L321W,L70B,L172W,U--,U--,U--,U--,3,35,37,15,0,3,1,2714
379,292,USA,NM,RichardShtivelband,Richard Shtivelband,2369,L372B,W205W,L94W,W286B,L84B,W181W,L102W,U--,U--,U--,U--,3,31,32,10.5,0,3,1,2554
380,335,DOM,FM,leandrojimenez,Leandro Jiménez,2454,L349W,L30B,W229W,W385W,L133B,W331W,L90B,L177W,U--,U--,U--,3,38,41,12,0,3,0,2655
381,322,ISR,FM,Levanzovsky,Yotam Shohat,2461,L44B,W492W,L106B,L116B,W266W,W112W,L325B,L329W,U--,U--,U--,3,38,38,8.5,0,3,0,2579
382,415,BRA,NM,sacrifoice,Renato Luiz Batista,2318,L133B,L173B,W117W,W388B,L64B,L196W,W419W,L342B,U--,U--,U--,3,35.5,37.5,11,0,3,1,2504
383,353,USA,NM,falzehope0,Tyrell Harriott,2464,L357W,L164B,W261W,W161B,L141B,W252W,L65W,L214B,U--,U--,U--,3,33.5,36.5,11,0,3,1,2552
384,380,CAN,NM,GAO,Raymond Gao,2500,L348B,W225W,L327B,W452B,W332W,L37B,L114B,U--,U--,U--,U--,3,31.5,32.5,10,0,3,1,2577
385,152,ARG,FM,Gunner214,Mykola Korchynskyi,2713,W450W,L334B,L134W,L380B,W220B,L140W,W226W,L169B,U--,U--,U--,3,31.5,32.5,9,0,3,1,2508
386,426,SLV,FM,Cmorales2001,Carlos Morales,2352,U--,U--,U--,U--,W282B,W274W,L205B,W224W,U--,U--,U--,3,10.5,11.5,7,0,3,1,2194
387,396,AUS,FM,JackRodgers,Jack Rodgers,2575,U--,U--,U--,U--,U--,W261W,W256B,W420W,L166B,U--,U--,3,11,13,8,0,3,1,2284
388,288,BLR,WFM,ccccvhhhj,Galina Novikova,2491,L22B,L224W,W263B,L382W,W142B,L217W,W268B,L122W,L115B,L219W,U--,3,43.5,46,11,0,3,3,2388
389,169,ISR,FM,OriTaichman,Ori Taichman,2680,W241B,D17W,L310W,W426B,U--,U--,U--,U--,U--,U--,U--,2.5,17.5,19,9,0,2,2,2747
390,33,SVN,GM,Anton_Demchenko,Anton Demchenko,2898,W509B,L130W,D68B,W277W,U--,U--,U--,U--,U--,U--,U--,2.5,14.5,14.5,5.5,0,2,1,2562
391,187,UKR,FM,Orest_Vovk,Orest Vovk,2572,W263B,L32W,D192B,W201B,L338W,U--,U--,U--,U--,U--,U--,2.5,21,24,9.75,0,2,2,2614
392,209,ARM,NM,Mikayel99,Mikayel Mkrtchyan,2605,W359B,L41W,D89B,W206W,L28W,L187B,U--,U--,U--,U--,U--,2.5,31,35,11.75,0,2,1,2545
393,336,UKR,NM,Dontmesswithme_2,Shaashwath Sivakumar,2606,D78B,L57B,W245W,W90W,L244B,L315W,U--,U--,U--,U--,U--,2.5,29,32.5,13.25,0,2,0,2665
394,284,USA,NM,KingCrusher275,Milind Maiti,2481,L79B,W263W,W51B,L319B,D193W,L130B,U--,U--,U--,U--,U--,2.5,28.5,31.5,12.25,0,2,1,2701
395,270,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2660,L2B,W240W,L376W,D203B,W204W,L75B,L366W,U--,U--,U--,U--,2.5,32.5,35.5,10.25,0,2,0,2570
396,297,USA,FM,MusicCityMaster,Todd Andrews,2528,L14W,W256B,L121B,D191W,L206B,W246W,L211B,U--,U--,U--,U--,2.5,30.5,33.5,8.75,0,2,1,2443
397,406,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,U--,U--,U--,U--,D229B,W281W,W227W,L183B,U--,U--,U--,2.5,13,14.5,7.5,0,2,0,2274
398,63,USA,GM,BlueWizzard,Denes Boros,2956,W85B,W90W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,6.5,13,13,0,2,1,2592
399,57,ITA,GM,moro182,Luca Moroni Jr,2901,W499B,W146W,L37B,U--,U--,U--,U--,U--,U--,U--,U--,2,13,13,5.5,0,2,1,2629
400,103,SRB,IM,NovakCabarkapa,Novak Čabarkapa,2730,W239W,W195B,L305W,U--,U--,U--,U--,U--,U--,U--,U--,2,10.5,14,8,0,2,1,2696
401,18,TCA,FM,Dolphin_2010,Aleksandr Usov,2808,U--,W496B,W141B,U--,U--,U--,U--,U--,U--,U--,U--,2,5.5,5.5,5.5,0,2,2,2564
402,175,DEU,IM,Thjop,Thore Perske,2661,W260B,L2W,W449B,L54B,U--,U--,U--,U--,U--,U--,U--,2,20,21,4,0,2,2,2772
403,96,MNE,GM,Kiborg95,,2839,W215B,W114W,L7B,L353W,U--,U--,U--,U--,U--,U--,U--,2,18.5,22.5,10,0,2,1,2724
404,87,USA,FM,1800_strength,Dachey Lin,2860,W145W,L110B,W171W,L199B,U--,U--,U--,U--,U--,U--,U--,2,16.5,21,10.5,0,2,0,2556
405,359,USA,IM,GMJustin,Justin Sarkar,2363,L94W,L65B,W270W,W446W,U--,U--,U--,U--,U--,U--,U--,2,15.5,16.5,3.5,0,2,0,2590
406,200,RUS,CM,Russian_berezka,Damir Ismagilov,2623,W453W,L49B,W284W,L39B,U--,U--,U--,U--,U--,U--,U--,2,15.5,16.5,2,0,2,0,2678
407,12,IRN,IM,Sina_Movahed,Sina Movahed,3044,W262W,W434B,L81W,L348B,U--,U--,U--,U--,U--,U--,U--,2,13.5,14.5,4,0,2,1,2715
408,379,RUS,WFM,olga-belka,Olga Belka,2355,W479W,L46B,L413B,W225W,U--,U--,U--,U--,U--,U--,U--,2,13.5,13.5,4,0,2,0,2640
409,105,POL,GM,aceontheturn,Bartlomiej Heberla,2810,W255W,D169B,D264W,L337B,U--,U--,U--,U--,U--,U--,U--,2,12.5,15.5,7,0,1,0,2516
410,1,USA,NM,VladimirBugayev,Vladimir Bugayev,2287,U--,W70W,L352B,W342B,U--,U--,U--,U--,U--,U--,U--,2,11.5,15.5,11.5,0,2,1,2646
411,165,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,W243B,L12B,W456W,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,12.5,4.5,0,2,1,2696
412,119,POL,FM,dawid498,Dawid Niekraś,2728,W489W,L277B,L156W,W208W,L165B,U--,U--,U--,U--,U--,U--,2,16.5,16.5,4.5,0,2,0,2465
413,194,USA,FM,blank0923,Justin Chen,2770,L427W,W259B,W408W,L321B,L126W,U--,U--,U--,U--,U--,U--,2,15.5,17,5,0,2,1,2492
414,436,BLR,FM,TrahtarBelarus,Artiom Stribuk,2871,U--,U--,U--,W269W,W245B,U--,U--,U--,U--,U--,U--,2,3.5,6,6,0,2,1,2181
415,306,POL,FM,stasOR4ik,Stanislav Kovalevsky,2434,L8B,W292W,L127B,W453W,L87B,L230W,U--,U--,U--,U--,U--,2,25.5,25.5,1,0,2,0,2596
416,8,KAZ,WIM,Nekoo04,Zeinep Sultanbek,2423,U--,L121W,W460B,L141W,W421B,L136B,U--,U--,U--,U--,U--,2,19,20,3,0,2,2,2459
417,390,USA,WIM,Iuckyducky,Kelsey Liu,2300,L112B,L378B,W504W,D197B,D139W,L147B,L221W,U--,U--,U--,U--,2,28.5,28.5,5,0,1,0,2508
418,384,BRA,NM,SuanTiltado,Suan Bruno Fernandes Lira,2443,L331B,L68B,L70W,L460B,W459W,W254B,L174W,U--,U--,U--,U--,2,28,29,4,0,2,1,2397
419,436,USA,CM,tgpgoat,Pranav Senthilkumar,2527,U--,U--,U--,W292B,W454W,L120W,L382B,U--,U--,U--,U--,2,10,10,1,0,2,1,2321
420,387,BRA,FM,BebeBonito2022,Bahman Kargosha,2285,L130W,L214B,L69B,W282W,L225B,W249W,L208B,L387B,U--,U--,U--,2,31.5,32.5,4.5,0,2,0,2461
421,433,CUB,WFM,Blackwhite017,Lianet Diaz Garcia,1967,L315B,L330W,L455B,W294B,L416W,L268W,W262B,L220B,U--,U--,U--,2,23,23,3,0,2,2,2403
422,161,SVN,FM,slorovel,Rudi Olenik Campa,2642,W268B,D322W,L77W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,14,5,0,1,1,2936
423,148,USA,NM,Casablanca,Paris Prestia,2707,W246W,D333W,L322B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9.5,13,5.75,0,1,0,2987
424,204,GRC,FM,anasta10,Anastasia Avramidou,2638,D238W,W245B,L27B,L192W,U--,U--,U--,U--,U--,U--,U--,1.5,16,19.5,5.25,0,1,1,2460
425,123,USA,FM,newyorkmouse,Avi Kaplan,2640,D464W,W463B,L333B,L368W,U--,U--,U--,U--,U--,U--,U--,1.5,8.5,9,0.75,0,1,1,2624
426,323,USA,FM,AsaHoffmann,Asa Hoffmann,2417,L28W,W265B,D329W,L389W,L90B,L240W,U--,U--,U--,U--,U--,1.5,26,28.5,5.5,0,1,1,2574
427,419,POL,WCM,tarno17,Aleksandra Tarnowska,2232,W413B,L335B,L65W,L196W,L255B,L179B,L228W,D249W,L269B,U--,U--,1.5,34,36,3.75,0,1,1,2441
428,174,RUS,IM,TatjanaVasilevich,Tatjana Vasilevich,2642,W295W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
429,287,ESP,IM,ElDivis,David Martinez,2546,W113W,L23B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,14,6,0,1,0,2836
430,267,NLD,FM,sjoerd893,Sjoerd van Roon,2493,L33W,W260B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10.5,3,0,1,1,2914
431,55,UKR,GM,VitaliyBernadskiy,Vitaliy Bernadskiy,2867,W494B,L45W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,1,2642
432,367,TUN,NM,KingGelimer,Evan Sammons,2356,W481W,L40W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,0,2750
433,94,DEU,FM,MarcoRiehle,Marco Riehle,2802,W436B,L325W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,6,1,0,1,1,2568
434,138,USA,NM,dcremisi,Daniel Cremisi,2632,W218B,L407W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,6,4,0,1,1,3043
435,210,ESP,IM,AjedrezenMadrid,Jesus Martin Duque,2443,W460W,L373W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,4,1,0,1,0,2836
436,319,POL,FM,czasnaszachy,Michal Tworuszka,2460,L433W,W275B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,3,2,0,1,1,2774
437,329,UKR,NM,semchik90,Dmitry Semenenko,2450,W376W,L29B,L341B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,15.5,3,0,1,0,2763
438,346,USA,NM,PenguinPacks,Vedic Panda,2559,W231B,L119B,L138W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,15.5,4,0,1,1,2705
