Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
287,83,MEX,NM,elchacal664,Christian Silvestre,2320,U--,D397B,L172W,L173B,W295B,L143W,U--,U--,U--,U--,U--,1.5,18,18.5,1.75,0,1,1,2497
288,362,MEX,FM,rikchessmx,Rick GC,2316,L331W,L158W,W275B,U--,U--,U--,U--,U--,D267B,U--,U--,1.5,12.5,14.5,3.25,0,1,1,2436
289,339,GBR,CM,McCarthyStone,Jonathan Pein,2474,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,D263W,1.5,0,2.5,1.25,0,0,0,0
290,196,URY,CM,Caterpiller35,Santiago  Rodriguez,2483,L252W,W240B,L125W,L79B,L185W,L245W,L250B,U--,L229B,U--,L275W,1,34,36,3.5,0,1,1,2281
291,435,MAR,CM,younix2022,Youness Fareh,2078,L391B,U--,W217W,L110B,L166W,L202W,L283B,L282W,L231B,U--,U--,1,28,30,4,0,1,0,2381
292,309,IND,IM,Triumphmate,Dushyant Sharma,2564,L444B,L108W,L431B,W525W,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,0,2407
293,230,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2553,W14W,L284W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,10.5,8.5,0,1,0,3273
294,139,INT,CM,YurasovMat-2012,Матфей Юрасов,2642,W148B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5.5,5.5,0,1,1,0
295,430,BRA,FM,Chemim21,Justo Reinaldo Chemin,2171,L83W,D172W,L178B,L85B,L287W,U--,U--,U--,U--,U--,U--,0.5,23,24.5,2.5,0,0,0,2510
296,283,POL,FM,czasnaszachy,Michal Tworuszka,2460,D95W,L394W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6,8.5,3,0,0,0,2846
297,203,GAB,CM,akanga001,barte bongo,2151,U--,L453W,L197W,L201B,L233W,U--,U--,U--,U--,U--,U--,0,13,14,0,0,0,0,2402
298,311,USA,NM,jbking07,Jacorey Bynum,2547,L370B,L243W,L261B,L460W,U--,U--,U--,U--,U--,U--,U--,0,9.5,10.5,0,0,0,0,2442
299,411,USA,NM,ChessGiantYouTube,Solomon Ruddell,2303,L23B,L473B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,9,0,0,0,0,2639
300,325,CUB,FM,AleOnSquares,Jose A. Hernandez Izquierdo,2445,L41B,L423B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,9.5,0,0,0,0,2778
301,413,HUN,CM,MeszarosGyorgy,Gyorgy Meszaros,2289,L404B,L415W,L179W,U--,U--,U--,U--,U--,U--,U--,U--,0,7,9,0,0,0,0,2541
302,351,BRA,FM,CruzWilliam,William Ferreira Da Cruz,2500,L374B,L139B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,8.5,0,0,0,0,2678
303,261,FRA,GM,Rdeux42,Axel Delorme,2501,L29B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
304,440,MEX,CM,morozcoma,,2243,U--,U--,U--,U--,L151W,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
305,438,TUR,FM,ozates,Tuna Özateş,2635,U--,U--,U--,L228B,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
306,2,ESP,FM,soloderisas,Sergio Guerrero Olmos,2619,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
307,2,SRB,FM,StankovicIvan,Ivan Stankovic,2565,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
308,355,BLR,WFM,ccccvhhhj,Galina Novikova,2491,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
309,336,AZE,IM,Gannibal53,Victor Trushelyov,2395,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
310,68,IND,IM,Legendinunknown,Harshavardhan GB,2814,W179W,W336B,W78B,L3W,W347B,W138B,L20W,W23W,W31B,L19B,U--,7,62.5,66.5,41.5,0,7,5,2770
311,7,USA,GM,jefferyx,Jeffery Xiong,3067,W160B,W353W,W414B,W40W,L325B,W328W,W324B,L3W,W47B,L17W,U--,7,55.5,57.5,35.5,0,7,4,2864
312,21,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W98B,W442W,W403B,W22W,W318W,D1B,L5W,W40B,L9B,U--,U--,6.5,57,58,35.5,0,6,3,2873
313,36,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W427W,W404B,W28W,D16W,W137B,L149B,W37W,W321B,L6B,U--,U--,6.5,50.5,52.5,34,0,6,3,2843
314,28,ISR,IM,pheonixking2000,David Gorodetzky,2919,W343W,D71B,W77W,W93B,W48W,L5B,W338W,D316W,D45B,L24W,U--,6.5,61,65,38,0,5,1,2799
315,76,USA,GM,chessintuit,Balaji Daggupati,2775,W426W,W443B,L16B,W94W,W106W,L7B,W335W,W78W,U--,U--,U--,6,42.5,43.5,26.5,0,6,1,2740
316,56,ARG,IM,lucliasco,Lucas Liascovich,2856,W110W,L51B,W54W,W419B,W335B,W344W,D8W,D314B,L4B,U--,U--,6,53,55,31.5,0,5,2,2743
317,124,IMN,FM,hakanazeri2,Khagan Ahmad,2726,W201W,W200B,L69B,W385W,W42W,L9B,W113W,L39B,W97W,L25W,U--,6,59,62,31.5,0,6,1,2698
318,86,HUN,IM,Karacsonyi_Gellert,Gellert Karacsonyi,2807,W167W,W437B,W345W,W371W,L312B,L33B,W192W,W329B,L20W,L51B,U--,6,50.5,52,23,0,6,2,2817
319,24,ESP,GM,platy3,Alan Pichot,3018,W506W,W72B,W337W,W370B,L1B,W351W,D70B,L9W,U--,U--,U--,5.5,43,43,21.25,0,5,2,2812
320,182,USA,WGM,AnnamariM2001,Annamaria Marjanovic,2599,W208W,L339W,W421B,L345B,D162W,W130B,W42W,L41B,W79B,U--,U--,5.5,44.5,46.5,28,0,5,3,2664
321,10,IND,FM,MessiKingdom,Sourath Biswas,2724,U--,W383W,W262B,D396W,W98W,W137B,W339B,L313W,L40W,U--,U--,5.5,35.5,38,22.75,0,5,3,2679
322,102,IRN,GM,Grandmaster1369,asghar golizadeh,2683,L193W,W217B,W99W,W81B,W152W,D339W,L69B,W84B,L70W,L78B,U--,5.5,52.5,56.5,30.25,0,5,3,2629
323,72,RUS,GM,alexrustemov,Alexander Rustemov,2852,L103W,W144B,D435W,L98B,W135B,W397W,W96B,W63B,L43W,L71W,U--,5.5,52.5,54,27.25,0,5,4,2561
324,47,USA,GM,dretch,Conrad Holt,2871,W424B,W116W,W53B,L7W,W64B,W58W,L311W,L12B,U--,U--,U--,5,51.5,53.5,29,0,5,3,2782
325,25,USA,GM,penguingm1,Andrew Tang,2982,W382B,W126W,W379B,W45W,W311W,L2B,L7W,L52B,U--,U--,U--,5,49,52,26.5,0,5,2,2864
326,41,ITA,GM,moro182,Luca Moroni Jr,2901,W435B,W91W,W363B,L1W,W21W,W327B,L10W,L32B,U--,U--,U--,5,48.5,50,24,0,5,3,2815
327,113,ESP,GM,quietsunset,Jesus Maria De La Villa Garcia,2702,W518B,W156W,L346W,W422B,W56B,L326W,W67B,L25B,U--,U--,U--,5,38,38,21,0,5,4,2741
328,71,FRA,IM,kingofthenil,Mahel Boyer,2909,W266B,W445W,W258B,L19W,W158W,L311B,W349W,L105B,U--,U--,U--,5,35.5,36.5,15.5,0,5,2,2692
329,277,PRK,FM,YegoryoCh,Egor Kurchenko,2546,W484B,W387W,L22B,W46B,L75W,W129B,W44W,L318W,L68B,U--,U--,5,51,51,23.5,0,5,3,2747
330,316,ITA,FM,sudtirolese06,Niccolò Casadio,2407,L400W,W273B,L187B,W229W,W164B,W82W,L53B,W109W,L26B,U--,U--,5,43,45,23.5,0,5,2,2554
331,129,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,W288B,W190W,L25W,W426B,L339B,W386W,W138B,L11B,L102W,U--,U--,5,42,43.5,16.5,0,5,3,2621
332,468,ESP,GM,AlexeiShirov,Alexei Shirov,2822,U--,U--,L436B,W249W,W236B,W118W,W140B,W357W,L73B,U--,U--,5,28.5,30,22,0,5,2,2409
333,148,INT,FM,NovozhilovSemen,Semen Novozhilov,2602,W222W,L4W,L104B,W118B,L113W,W166B,L117B,W167W,W223B,L97W,U--,5,53,57,24,0,5,3,2533
334,136,RUS,IM,karinachess1,Karina Ambartsumova,2645,W175W,L1W,L376B,W193W,W244B,W354W,W156B,L47W,L110B,L67W,U--,5,52,55,22,0,5,2,2593
335,192,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2641,W169W,W338W,L18B,W408B,L316W,W258B,L315B,W197W,L95W,L104B,U--,5,49,51,19,0,5,2,2712
336,210,ESP,CM,Josetricks,Jose Javier González,2592,W472W,L310W,L209B,W148W,W421B,L68W,L120B,W233B,W161W,L101B,U--,5,46.5,47.5,17.5,0,5,2,2499
337,109,KAZ,IM,Sokoloco,Yahli Sokolovsky,2659,W238B,W171W,L319B,W97W,W156B,D40W,L56B,U--,U--,U--,U--,4.5,36,39.5,23.25,0,4,2,2716
338,46,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W202W,L335B,W159W,W176W,D49B,W63W,L314B,U--,U--,U--,U--,4.5,35.5,40,25,0,4,0,2644
339,38,FRA,GM,baki83,Etienne Bacrot,2889,W67W,W320B,L373W,W116B,W331W,D322B,L321W,U--,U--,U--,U--,4.5,34.5,37.5,26.25,0,4,2,2656
340,347,ESP,FM,merinasian,Rafael Merino García,2483,L401B,W512W,L349B,W26W,D357B,W358B,L84W,W143W,L72B,U--,U--,4.5,40.5,40.5,19.5,0,4,1,2596
341,256,ITA,FM,betta2004,Francesco Bettalli,2566,L346W,W270B,W229W,L181B,D80W,L364B,L130W,W254B,W144B,U--,U--,4.5,37,39,17.75,0,4,3,2572
342,8,CHL,GM,nihalsarin,Nihal Sarin,3211,W490W,W454B,W24W,W25B,U--,U--,U--,U--,U--,U--,U--,4,17,17,17,0,4,2,2774
343,257,POL,CM,eCztery,Damian Śliwicki,2467,L314B,W168W,W145W,W44B,W375B,L34W,U--,U--,U--,U--,U--,4,32,35,21,0,4,2,2745
344,243,DEU,FM,Tactican_228,Timur Kocharin,2457,L33B,W478W,W224W,W420B,W27W,L316B,U--,U--,U--,U--,U--,4,27.5,28,14.5,0,4,1,2737
345,9,INT,GM,artooon,Pranesh M,3071,W390B,W107W,L318B,W320W,W381B,L70W,U--,U--,U--,U--,U--,4,27,29.5,17,0,4,2,2700
346,27,USA,GM,Shankland,Sam Shankland,2903,W341B,W55W,W327B,L351W,L58B,W51W,L107B,U--,U--,U--,U--,4,36.5,40.5,23.5,0,4,2,2656
347,177,ZAF,NM,GM4life,Arthas Premius,2598,W265B,L30W,W257B,W135W,L310W,W125B,L45W,U--,U--,U--,U--,4,36.5,39,17,0,4,3,2598
348,231,HUN,FM,sakkikuska,Barnabas Kovacsy,2546,L16B,W459W,W250B,W413W,D37W,D52B,L68B,U--,U--,U--,U--,4,34.5,35.5,13.25,0,3,1,2760
349,170,IND,CM,KingCyber19,Dev Shah,2715,L245W,W201B,W340W,L13B,W426W,W174W,L328B,U--,U--,U--,U--,4,30.5,32.5,16,0,4,1,2601
350,95,ESP,IM,Rutricks,Rubén Domingo Núñez,2697,L174B,W513W,W163B,L362W,W422B,W219W,L78B,U--,U--,U--,U--,4,26,26,11,0,4,2,2512
351,107,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,W124B,W193W,W20W,W346B,L31W,L319B,L105W,L67W,U--,U--,U--,4,44.5,48.5,22.5,0,4,2,2782
352,171,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,W492B,L15W,W193B,W209W,W50W,L18B,L48W,L104W,U--,U--,U--,4,44.5,44.5,15.5,0,4,2,2677
353,141,ITA,IM,Nicolik,Nicola Altini,2663,W491B,L311B,W136W,W280B,L25W,L67B,W103W,L81B,U--,U--,U--,4,42,42,13.5,0,4,2,2636
354,246,ESP,CM,JavierRuizVazquez,Javier Ruiz Vazquez,2506,L8W,L222B,W168B,W218W,W425W,L334B,W209W,L60B,U--,U--,U--,4,37.5,39.5,15,0,4,1,2517
355,108,CHL,IM,manitodeplomo,Daniel Barria,2625,L171W,W119B,L422W,L144B,W222W,W216B,L178W,W179B,U--,U--,U--,4,34.5,36.5,19,0,4,3,2433
356,418,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2223,W164W,L409W,L402B,U--,W193B,W122W,W388B,L80B,L140W,U--,U--,4,32.5,34.5,18.5,0,4,2,2577
357,209,EGY,CM,MinaWael23,Mina Wael Sabry,2521,W493B,L34B,W245W,L24B,D340W,D235B,W256W,L332B,L118W,L161B,U--,4,45.5,45.5,10,0,3,1,2526
358,3,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,U--,D59W,W475B,L268W,W214B,L340W,W141B,D162W,L117B,L119W,U--,4,40.5,41,16,0,3,3,2438
359,138,ISR,FM,The_Sherman_Variation,Reem Sherman,2599,W120W,D56W,L35B,W178W,W59B,L69B,U--,U--,U--,U--,U--,3.5,34,39,21.5,0,3,1,2796
360,135,JPN,IM,Stalri,Richard Stalmach,2590,W191B,L10B,W223W,W117B,D69W,L36B,U--,U--,U--,U--,U--,3.5,33,37,17.75,0,3,2,2783
361,409,DEU,FM,WCLasker,Joachim Wintzer,2434,W514B,L12B,W455W,D393B,W199W,L56W,U--,U--,U--,U--,U--,3.5,23.5,23.5,6.75,0,3,1,2721
362,241,POL,FM,frankshar,Franciszek Sernecki,2533,L4B,W150W,W248B,W350B,L41W,D181W,L86B,U--,U--,U--,U--,3.5,37.5,40.5,15,0,3,2,2711
363,125,NOR,CM,ansko1999,Andreas Skotheim,2659,W461B,W250W,L326W,D104B,W130W,L76W,L134B,U--,U--,U--,U--,3.5,31.5,32.5,12.5,0,3,1,2609
364,54,ARG,GM,Rodalquilar,Leonardo Tristan,2776,W132W,D391B,W109B,L137W,L153B,W341W,L38B,L85B,U--,U--,U--,3.5,40.5,43,17.25,0,3,1,2566
365,382,ITA,WFM,Supergiuly,Giulia Sala,2347,L21W,L452B,D173W,W143B,W194W,W396B,L61W,L205B,U--,U--,U--,3.5,37,38,15,0,3,2,2547
366,281,ARG,IM,ninguno46,Hernan Ramon Filgueira,2569,U--,W182B,D133W,L62B,W252W,L86W,W238B,L46B,U--,U--,U--,3.5,35,38,14.25,0,3,2,2552
367,413,ISR,GM,YairParkhov,Yair Parkhov,2634,U--,U--,U--,U--,U--,W227W,W431W,W228B,D201W,U--,U--,3.5,12.5,14.5,12.25,0,3,1,2334
368,5,ESP,FM,aexmi,Adrián Expósito Milán,2271,U--,L384B,W231W,L88W,L108B,L254W,D204B,W285W,W264W,L144B,U--,3.5,35,36.5,10.25,0,3,0,2343
369,151,DNK,GM,GMTalks_Youtube,Sune Berg Hansen,2732,W241B,D35B,D80W,W171B,U--,U--,U--,U--,U--,U--,U--,3,19,22.5,15.5,0,2,2,2770
370,80,USA,IM,SchmakAttack,Sam Schmakel,2800,W298W,W189B,W13W,L319W,U--,U--,U--,U--,U--,U--,U--,3,18.5,18.5,13,0,3,1,2881
371,26,ESP,GM,h4parah5,Jaime Santos Latasa,2934,W388W,W448B,W181W,L318B,U--,U--,U--,U--,U--,U--,U--,3,14,15,9,0,3,1,2686
372,62,RUS,GM,ENajer77,Evgeniy Najer,2797,L376W,W464B,W427W,W96B,U--,U--,U--,U--,U--,U--,U--,3,11,12,9,0,3,2,2521
373,122,USA,FM,NMJeevanK,Jeevan Karamsetty,2585,W197W,W425B,W339B,L30W,L20W,U--,U--,U--,U--,U--,U--,3,24.5,26.5,11,0,3,2,2811
374,118,HUN,IM,Perecke,Aron Pasti,2642,W302W,W239B,L29B,W113W,L33W,U--,U--,U--,U--,U--,U--,3,24.5,24.5,9.5,0,3,1,2724
375,97,UKR,FM,ArtemDyachuk,Artem Dyachuk,2673,W144B,W140W,L6B,W410B,L343W,U--,U--,U--,U--,U--,U--,3,24,26,13,0,3,2,2658
376,293,GBR,CM,Queensandpawns,Jude Shearsby,2542,W372B,L27W,W334W,L381B,W420W,U--,U--,U--,U--,U--,U--,3,19,21,10,0,3,1,2734
377,147,NOR,CM,RantomOpening,Rafail Antoniou,2559,W161B,L5B,W162W,W216B,L11W,L54B,U--,U--,U--,U--,U--,3,34.5,38.5,14,0,3,2,2678
378,422,SRB,CM,Sacrifice,Goran Urosevic,2292,W384W,L28B,L106B,W469W,W81W,L92B,U--,U--,U--,U--,U--,3,29,30,10.5,0,3,0,2586
379,110,DEU,IM,Maus7,Matthias Dann,2689,W475W,W255B,L325W,W388B,L14W,L88B,U--,U--,U--,U--,U--,3,26,26.5,6.5,0,3,2,2733
380,67,USA,FM,rychessmaster1,Ryan Amburgy,2839,D123B,W178W,L391W,W437B,D147W,L106B,U--,U--,U--,U--,U--,3,25,26.5,12.25,0,2,1,2542
381,111,ITA,IM,crazy_machine,Denis Pershin,2675,W118B,L258W,W244B,W376W,L345W,L160B,U--,U--,U--,U--,U--,3,21.5,24.5,12.5,0,3,2,2602
382,254,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,L325W,L125B,W429W,W221B,W423W,L21B,L114W,U--,U--,U--,U--,3,31,33,8,0,3,1,2586
383,330,DEU,FM,CarrotsandPizza,Mihael Ankerst,2311,L75W,L321B,W522W,L107B,W431W,W230B,L147W,U--,U--,U--,U--,3,29.5,29.5,6,0,3,1,2515
384,189,ESP,IM,ElDivis,David Martinez,2546,L378B,W368W,L111B,W256W,W146B,L100W,L197W,U--,U--,U--,U--,3,28.5,31.5,12,0,3,1,2456
385,313,EGY,FM,Faridov2010,Farid Tamer,2426,W281B,L75B,W253W,L317B,L139W,W425B,L199W,U--,U--,U--,U--,3,27.5,29.5,7,0,3,2,2659
386,264,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,L17W,W508B,W57B,L101W,W150W,L331B,L175B,L111W,U--,U--,U--,3,42.5,42.5,12.5,0,3,2,2603
387,92,SPM,IM,AaravDenglaOfficial,Aarav Dengla,2691,W117W,L329B,W424W,L189B,L67W,L213B,W177W,L131B,U--,U--,U--,3,37,39,13,0,3,0,2479
388,255,IRL,CM,ACollins05,Adam Collins,2583,L371B,W228W,W243B,L379W,W210W,L107B,L356W,L125B,U--,U--,U--,3,30.5,33.5,11.5,0,3,1,2490
389,84,RUS,IM,dedpihto_v_kozhanom_palto,Alexei Saveliev,2743,D115W,W123B,W134W,L149B,U--,U--,U--,U--,U--,U--,U--,2.5,17.5,23,14.5,0,2,1,2694
390,238,USA,CM,Jesseinkman,Gil Barak,2486,L345W,W120B,W242W,D52W,U--,U--,U--,U--,U--,U--,U--,2.5,17,20.5,13,0,2,1,2734
391,202,DEU,FM,PositionalPanther,Samuel Fieberg,2532,W291W,D364W,W380B,L14B,U--,U--,U--,U--,U--,U--,U--,2.5,15,16,5.75,0,2,1,2946
392,123,TUR,IM,nabukatnezarr,Melih YURTSEVEN,2603,D465B,W213W,L149W,W172B,U--,U--,U--,U--,U--,U--,U--,2.5,14.5,15.5,9.5,0,2,1,2639
393,162,USA,GM,Malev212,Jaan Ehlvest,2604,W168W,L19W,W418B,D361W,L76B,U--,U--,U--,U--,U--,U--,2.5,23,25,8.75,0,2,1,2701
394,66,UKR,IM,Mops_2004,Dmitriy Kushko,2760,D178W,W296B,L153W,W165B,L38B,U--,U--,U--,U--,U--,U--,2.5,22.5,23,8,0,2,2,2553
395,146,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,L258W,W518B,L426W,W257W,D110B,L85W,U--,U--,U--,U--,U--,2.5,20.5,20.5,6,0,2,1,2451
396,234,GBR,CM,zverr1,Tikhonov Viacheslav,2511,L13W,W175B,W252W,D321B,L52B,L365W,L115B,U--,U--,U--,U--,2.5,35.5,38.5,10.75,0,2,1,2634
397,245,ARG,FM,fitod,Juan Pablo Demaría,2496,L6B,D287W,D256B,D215W,W198W,L323B,L59W,U--,U--,U--,U--,2.5,33,34.5,8.75,0,1,0,2563
398,414,POL,FM,Walter_White_Poland,Adam Kujawski,2399,U--,U--,U--,U--,W273B,L229W,W267W,L184B,D204W,U--,U--,2.5,16,18,6.75,0,2,1,2289
399,155,USA,NM,KChor05,Kevin Chor,2610,W125B,L2W,W142B,U--,U--,U--,U--,U--,U--,U--,U--,2,15.5,21,11.5,0,2,2,2748
400,85,RUS,FM,Bob_2004,Vadim Bobkov,2724,W330B,L78W,W89B,U--,U--,U--,U--,U--,U--,U--,U--,2,13,18,11.5,0,2,2,2538
401,114,GBR,FM,shrek4life02,Borna Derakshani,2687,W340W,W218B,L15B,U--,U--,U--,U--,U--,U--,U--,U--,2,12.5,16.5,8.5,0,2,1,2698
402,223,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,W231B,L37B,W356W,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,15.5,8,0,2,1,2530
403,105,USA,IM,IMRosen,Eric Rosen,2714,W513B,W174W,L312W,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,11.5,5,0,2,1,2727
404,180,POL,CM,GrotBchess,Blazej Grot,2569,W301W,L313W,W465B,U--,U--,U--,U--,U--,U--,U--,U--,2,7.5,7.5,1,0,2,1,2652
405,104,HUN,GM,MrTattaglia,Adam Kozak,2925,U--,W87B,W456W,U--,U--,U--,U--,U--,U--,U--,U--,2,6.5,7.5,7.5,0,2,1,2506
406,88,BRA,NM,I-Mesquita,Ivan Mesquita V. Gonçalves,2721,W87W,W97B,L7B,L105W,U--,U--,U--,U--,U--,U--,U--,2,21.5,27.5,12.5,0,2,1,2747
407,446,HND,FM,ACH19,Alejandro Chinchilla,2165,W173W,W60W,L45B,L76B,U--,U--,U--,U--,U--,U--,U--,2,21,26,12,0,2,0,2786
408,31,BEL,GM,DanielDardha2005,Daniel Dardha,2911,W469B,W192W,L12B,L335W,U--,U--,U--,U--,U--,U--,U--,2,18,19,5.5,0,2,1,2627
409,126,SWE,FM,FedaMaster,Deniz Arman,2654,W274W,W356B,L40B,L138W,U--,U--,U--,U--,U--,U--,U--,2,17,19,6,0,2,1,2577
410,226,USA,NM,HaryKane,Deepak Aaron,2531,W275W,L24B,W190B,L375W,U--,U--,U--,U--,U--,U--,U--,2,15.5,17.5,6.5,0,2,1,2587
411,164,USA,NM,TheChessHasSpoken,Advaith Vijayakumar,2518,L239W,W511B,W146W,L125B,U--,U--,U--,U--,U--,U--,U--,2,15,15,5.5,0,2,1,2389
412,295,DEU,FM,Giorno,Jens Hirneise,2479,W496B,L41W,L74W,W470B,U--,U--,U--,U--,U--,U--,U--,2,15,15,1,0,2,2,2739
413,90,USA,IM,Zurability,Zurab Javakhadze,2706,W121W,L279B,W212W,L348B,U--,U--,U--,U--,U--,U--,U--,2,14,16,10,0,2,0,2506
414,81,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2770,W466B,W416W,L311W,L158B,U--,U--,U--,U--,U--,U--,U--,2,14,15,3,0,2,1,2729
415,272,MEX,CM,almaguerjm,Juan Manuel Garcia Almaguer,2500,L36W,W301B,L281B,W200W,U--,U--,U--,U--,U--,U--,U--,2,14,14,4.5,0,2,1,2647
416,225,PYF,NM,SharathRk6,Sharath Radhakrishnan,2534,W273B,L414B,W251W,L27B,U--,U--,U--,U--,U--,U--,U--,2,13,15,5,0,2,1,2573
417,3,DEU,FM,Kamikazeheinz2,Ahmad Siar Wahedi,2366,U--,W183W,W139W,L60B,U--,U--,U--,U--,U--,U--,U--,2,12.5,17.5,10.5,0,2,0,2630
418,322,POL,FM,NajdorfPlayerc5,Piotr Brzezina,2601,W497W,L420B,L393W,W271B,U--,U--,U--,U--,U--,U--,U--,2,6.5,6.5,2,0,2,1,2685
419,194,INT,FM,igorvershinin2009,Igor Vershinin,2637,W251W,L39B,W222W,L316W,L174B,U--,U--,U--,U--,U--,U--,2,22.5,25.5,7,0,2,0,2623
420,101,AZE,FM,alreadybroken23,Allahverdi Hamidov,2761,W119B,W418W,L31B,L344W,L376B,U--,U--,U--,U--,U--,U--,2,20.5,22.5,8,0,2,1,2632
421,3,DEU,FM,LoonsDeKoeben,Jakob Weihrauch,2529,U--,W514W,L320W,W126B,L336W,U--,U--,U--,U--,U--,U--,2,16.5,16.5,6,0,2,1,2578
422,290,HUN,CM,sleeping_in_the_fire,Lázár Mátyássy,2469,W509W,L277B,W355B,L327W,L350W,U--,U--,U--,U--,U--,U--,2,15,15,4,0,2,1,2739
423,63,INT,FM,BardArtem,Artem Bardyk,2835,L140B,W300W,W67B,L51W,L382B,L257W,U--,U--,U--,U--,U--,2,25.5,25.5,7,0,2,1,2514
424,276,CAN,CM,RuleOfTwo,Ananda Saha,2554,L324W,W431B,L387B,W204W,L68B,L175W,U--,U--,U--,U--,U--,2,24.5,26.5,6.5,0,2,1,2586
425,414,PER,CM,Italo-Zapata,Italo Romero,2269,W147W,L373W,W230B,L82W,L354B,L385W,U--,U--,U--,U--,U--,2,23,26,9.5,0,2,1,2562
426,307,USA,IM,laskakid,Jonathan Yedidia,2438,L315B,W170W,W395B,L331W,L349B,L261W,U--,U--,U--,U--,U--,2,23,25.5,7.5,0,2,1,2583
427,265,HUN,CM,Zenekritikus04,Máté Gyenes,2514,L313B,W519W,L372B,W463W,L57B,L148W,U--,U--,U--,U--,U--,2,23,23,1,0,2,0,2652
428,469,ITA,FM,StrackedAktonamee,Simone Pozzari,2532,U--,U--,W120W,L146B,W241W,L197B,U--,U--,U--,U--,U--,2,16,19.5,9.5,0,2,0,2407
429,396,ARE,CM,Alblooshi_Hamad,Hamad Alblooshi,2210,L72W,L102B,L382B,W202W,L89B,W186B,L232W,U--,U--,U--,U--,2,32.5,35.5,9.5,0,2,1,2524
430,300,VEN,IM,maracayo,Carlos Alberto Gallegos Diaz,2401,L100W,L224B,L208W,L272B,W472W,W242B,L251B,L182W,U--,U--,U--,2,27.5,28.5,4.5,0,2,1,2317
431,120,USA,NM,kalxandria,Juan Sena,2238,U--,L424W,W292W,L262B,L383B,L145W,L367B,W267W,U--,U--,U--,2,19,20,3.5,0,2,0,2489
432,338,DOM,WFM,PattyCastillo,Patty Castillo,1847,U--,U--,U--,U--,U--,U--,U--,U--,BYE,W275W,U--,2,0,2,2,0,1,0,0
433,229,USA,NM,goingin33,Nicky Korba,2496,W498B,D434B,L14W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10,10,0.75,0,1,1,3006
434,87,DEU,FM,MarcoRiehle,Marco Riehle,2802,W280B,D433W,L137B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,7.5,9,2.75,0,1,1,2554
435,270,FRA,IM,chrisclaireredfield,Nicolas Brunner,2505,L326W,W265B,D323B,L133W,U--,U--,U--,U--,U--,U--,U--,1.5,16,18.5,5.25,0,1,1,2780
436,433,ITA,NM,farseer25,Francesco Sorcinelli,2200,D134B,L137B,W332W,L147W,L195B,U--,U--,U--,U--,U--,U--,1.5,21.5,26,7.75,0,1,0,2628
437,228,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,W462W,L318W,D285B,L380W,L215B,U--,U--,U--,U--,U--,U--,1.5,14.5,15.5,1.75,0,1,0,2517
438,469,IND,CM,disciplinedbrat,Joel Paul Ganta,2371,U--,U--,W460W,D252B,L246W,U--,U--,U--,U--,U--,U--,1.5,6,7,2.5,0,1,0,2240
