Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
284,495,LKA,WFM,dinushkipremanath,Dinushki Premanath,2295,L467W,L224W,W241B,L193B,L265W,W408B,L253B,D290W,W298B,W281W,L190W,4.5,48.5,49.5,17.25,0,4,3,2447
285,433,DEU,CM,janhelmer03,Jan Helmer,2419,L45B,L496W,W366W,D275B,L129W,L527B,W382W,L203B,W342W,L206B,W337W,4.5,45,47.5,14.75,0,4,0,2436
286,534,GBR,CM,JanMur7,Jan Murawski,2369,L538B,D523B,W253W,L162W,L209B,W296W,L246W,L273B,W333B,W345W,L259B,4.5,45,47,17.75,0,4,1,2499
287,176,GBR,CM,zverr1,Tikhonov Viacheslav,2511,L315W,L597B,W298W,W334B,D196W,L232W,L305B,L208W,L222W,W353B,W316W,4.5,44.5,45.5,17.75,0,4,2,2371
288,581,TCD,CM,WolfBaoBaoLang,Jingyun (Ryan) Yang,2154,L603B,W490W,W468W,L33B,W526B,L449W,W202W,L197B,U--,D184W,L215W,4.5,44.5,45.5,17.75,0,4,1,2589
289,491,DEU,CM,luggevoila,Stöttner Lukas,2307,W424W,L195W,L449B,L227B,L65W,W610B,D526B,W333W,L209B,W348B,L217W,4.5,44.5,44.5,9.25,0,4,2,2539
290,558,URY,NM,aljado,Alvaro Donatti,2139,W628B,L56W,L447B,L352W,L311B,L262B,W362W,D284B,W335W,L247B,W334B,4.5,44,44,12.25,0,4,2,2441
291,475,CAN,NM,ZachHKL,Zachary Liu,2461,L485B,L221W,W609B,L526W,D259B,W569B,L204W,W331W,W252B,L130W,L218W,4.5,43.5,44.5,13.5,0,4,3,2529
292,513,USA,NM,rhwr,Paul Rohwer,2371,L151W,L589B,W656W,D333W,L260B,W405W,W331B,W321W,L126B,L194W,L209B,4.5,42,42,10.75,0,4,1,2521
293,471,POL,CM,JJDAREK,Dariusz Bieliński,2354,W210B,L483W,L189B,L185B,U--,W357W,L219W,W308B,L234W,D340B,W333W,4.5,41,44,17.75,0,4,2,2468
294,609,ARG,WGM,ClauAmura,Claudia Amura,2356,U--,U--,W391W,D206W,L151B,W570W,L126B,W298W,L130B,W339W,L203W,4.5,40,41.5,14.25,0,4,0,2437
295,11,DEU,FM,frenchpin,Tobias Schmidt,2440,U--,W408B,L29W,L324W,L367B,W325W,L255B,D313W,W356B,L218B,W348W,4.5,40,41,13.5,0,4,2,2357
296,396,CAN,NM,InitiatingASC,Michael Buscar,2445,L18W,D619B,L192W,L341W,W616B,L286B,W364W,L332B,W353W,L277B,W339B,4.5,40,40.5,10.25,0,4,2,2372
297,170,HUN,FM,Bykov_Egor,Egor Bykov,2687,W158W,W340B,L484W,L188B,W243W,W121B,L69B,D193W,U--,U--,U--,4.5,39,42,23.75,0,4,2,2603
298,578,USA,WCM,PonyQueen07,Jwalanthi Ram,2102,L497W,D405B,L287B,L381W,W222B,L236W,W392B,L294B,L284W,W347W,W352B,4.5,38,39.5,14.75,0,4,3,2420
299,418,IND,WIM,MdChess1734,Mrudul Dehankar,2467,D192W,L453B,U--,L563B,W342W,L214B,W570B,W356W,L198B,W341W,L212W,4.5,38,39.5,14.25,0,4,1,2431
300,525,ALB,WCM,klercaku,Kler Çaku,2308,D560W,L406B,L457W,W253B,L492W,L274B,L380W,W382B,W331B,W276W,L184B,4.5,37,38.5,16.25,0,4,3,2454
301,568,UKR,CM,chess_sharparchitect,Oleksandr Yevchenko,2219,U--,U--,U--,U--,W391B,W319W,L98B,L514W,D344W,W379B,W331W,4.5,23.5,25.5,13.75,0,4,2,2359
302,472,RUS,WIM,Matols,Olga Matveeva,2444,D133W,L518W,W156B,W129B,W127W,L54B,L154W,L454B,L204B,D252W,L241B,4,59,61.5,24.75,0,3,2,2610
303,457,IMN,FM,MaxLeto,Maxim Omariev,2549,L36B,W130W,L73W,W603B,W221B,L233W,L447B,L309B,W312W,L224W,L239B,4,55,56,17,0,4,2,2571
304,508,RUS,WGM,Irina_Mikhaylova,Irina Mikhaylova,2399,W219B,D127B,L436W,L115W,D307B,D321W,L252B,W526W,L123W,D249B,L260B,4,54,56.5,17.75,0,2,1,2590
305,417,INT,FM,emeli_chess,Evgeny Melikhov,2337,L148B,L74B,W417W,W360W,L197B,D174W,W287W,L145B,L275W,L222B,D312B,4,52,52,12.5,0,3,0,2535
306,407,IND,FM,alex1531,Alexandru Calin,2494,L51B,W388W,W174W,L56B,L469W,L506B,W282W,D479B,L118W,L268B,D313B,4,51.5,53.5,16.25,0,3,0,2554
307,310,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,L71B,W605W,L92B,D167W,D304W,L480B,W389W,W263B,L157B,L176W,L262B,4,51.5,52.5,13,0,3,1,2459
308,542,BRA,FM,simaopdias,Simao Poscidonio Dias,2278,L489B,W243W,W550W,L61B,L149W,L261B,L173W,L293W,W311B,W318B,L264W,4,50,52,15,0,4,2,2481
309,277,USA,GM,Zq1,Dmitry Gurevich,2620,L234B,D381W,D338B,W368W,W247W,L58B,L158B,W303W,L229B,L201W,L263B,4,49.5,52,15,0,3,0,2419
310,401,ESP,CM,David_ATM,David Rodríguez López,2489,L399B,W620W,L107W,W346B,W135W,L61B,L450W,L467B,W322W,L226W,L256B,4,49,49.5,14.5,0,4,1,2512
311,453,ISR,CM,unbreakablepawn35,Adi Menahem,2399,L195B,W259W,L111W,L197B,W290W,L265B,L211W,L312B,L308W,W364W,W372B,4,48.5,51.5,15.5,0,4,1,2424
312,528,FRA,CM,KatakuriDono,Mathis Sabatier,2409,L118W,W651B,L146W,L136W,L215B,L173B,W408W,W311W,L303B,D336B,D305W,4,47,47,8.75,0,3,1,2452
313,527,FRA,CM,chessamical,Sylvain Lorans,2277,W237B,L112W,L493B,L152B,L171W,W365B,L276W,D295B,L348W,W380B,D306W,4,46,48.5,14.75,0,3,3,2490
314,520,INT,FM,Torr79,Viktor Poddubnyi,2325,L150B,W261W,L497W,L243B,W604W,W510B,L185W,L253W,W352B,L248B,L249W,4,45.5,46.5,12,0,4,2,2504
315,469,USA,FM,GMthekingindian,Piero Mazzili,2267,W287B,L179B,L469W,L321W,D360B,L252W,W404B,D260B,W358W,L169W,L232B,4,45,46.5,13,0,3,2,2493
316,553,USA,NM,Connectedcloud,Harshin Reddy Jagirapu,2529,W241W,L536W,L181B,L281W,W608B,L152W,W554W,L257B,L176B,W317W,L287B,4,44.5,45.5,12,0,4,1,2482
317,515,IND,WFM,gpsji27,Shubhi Gupta,2515,L225W,W552B,L450B,L464W,L270B,L253W,W366B,W385W,L165B,L316B,W357W,4,41.5,43.5,10,0,4,2,2439
318,1,CAN,NM,MapleCheck,Marlon Jodar,2421,U--,L193W,W369W,L169B,W508W,L224B,L165B,W359W,L267B,L308W,W374B,4,40.5,43.5,12,0,4,1,2446
319,158,USA,NM,talaicito,Talaibek Osmonbekov,2252,U--,L205B,L230B,L65W,W609B,L301B,W337W,L368W,W365B,W338W,L266W,4,40.5,41.5,11,0,4,2,2396
320,502,CHL,CM,rionelG,Gabriel Lenoir,2450,L109B,L508W,L217B,W395W,L250W,L553B,W391W,W363B,L230W,W352W,L261B,4,40,42,10,0,4,1,2421
321,289,POL,IM,GMAneta,Dominick Orzech,2494,W404B,L398B,L211W,W315B,L505W,D304B,W383W,L292B,L216B,D474W,L247W,4,40,41.5,12,0,3,2,2391
322,510,RUS,WFM,DarZay,Daria Zaichenko,2334,L163B,L588B,L261W,W388B,L369W,W267B,L257W,W394W,L310B,W515W,L253B,4,40,41,12,0,4,2,2451
323,511,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2131,W551W,L458B,L218B,L510W,L164W,L219B,L357W,W391B,W387B,W354W,L240W,4,39,41,9,0,4,2,2456
324,544,CIV,NM,N_I_Chess,Nicolas Cogan,2261,L189B,L448W,W365W,W295B,L500W,L248B,L216W,L336B,U--,W386W,W371W,4,38,40,12.5,0,4,1,2433
325,4,USA,NM,sammartin99,Sam B Martin,2378,U--,L526W,W604W,L114B,L261W,L295B,W407W,W370B,L264B,L262W,W365B,4,35.5,36.5,8,0,4,2,2427
326,584,FRA,FM,Fraler15,Michel Saucey,2339,U--,U--,U--,W365B,W216W,L171B,L247B,W389W,W368B,L243W,L230B,4,32.5,34.5,13.5,0,4,2,2418
327,220,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W505W,L434B,W478W,W556B,W444W,L46B,L59W,U--,U--,U--,U--,4,32.5,34.5,13.5,0,4,1,2703
328,551,UZB,NM,RomanianChessFighter2011,Marco Lantini,2309,L578W,W634W,L487B,L240W,L370B,L176W,L267B,L337B,W407W,W388B,W355B,4,32.5,32.5,6,0,4,2,2377
329,549,FRA,FM,Pasmendjambvirgulptipon98,Luca Ernst,2471,U--,U--,U--,U--,W366B,W344B,L161W,L339W,W364B,W372W,L252B,4,24,27,12.5,0,4,3,2339
330,526,CUB,IM,FLYD,Lazaro Lorenzo De La Riva,2525,U--,U--,U--,U--,U--,L362B,W375W,W390W,W361B,W355W,L244W,4,17,19,11,0,4,1,2383
331,386,UKR,WFM,NastyaHn,Anastasiia Hnatyshyn,2490,W58W,W64B,L460B,L31W,D203B,L199B,L292W,L291B,L300W,W357W,L301B,3.5,56,59,20.75,0,3,1,2569
332,547,USA,NM,SoCalJuniorChess,Shyam Gandhi,2262,L128W,W152B,D162B,L98W,W348B,L132W,L502B,W296W,L213W,L278B,L279B,3.5,54.5,57.5,17,0,3,2,2599
333,358,IND,CM,aanshnerurkar,Aansh Nandan Nerurkar,2466,L15W,W661B,L439W,D292B,W345W,L122W,L456B,L289B,L286W,W344B,L293B,3.5,50.5,50.5,9.25,0,3,2,2433
334,429,ISR,FM,Shivananda1964,Roman Goldin,2296,L157B,L441B,W558W,L287W,D214B,W345W,L130B,L220W,L341B,W342B,L290W,3.5,48.5,50.5,11.75,0,3,1,2444
335,468,HRV,CM,NovakRatko,Ratko Novak,2351,W455W,W581W,L258B,L105W,L499W,D221B,L175W,L206B,L290B,W356W,L273B,3.5,48,49,11.25,0,3,0,2561
336,476,MMR,FM,ThetNaung291,Thet Naung,2317,W413W,L102B,L233W,L168W,W363B,L125W,L508B,W324W,L260B,D312W,L281B,3.5,47.5,48.5,10,0,3,1,2500
337,582,RUS,WFM,FrenchPlayer2203,Polina A Smirnova,2310,L164W,W215B,L125B,L495W,L158B,L511W,L319B,W328W,D347B,W385W,L285B,3.5,46,48,13.25,0,3,1,2404
338,478,RUS,FM,EvgenyBurmakin,Евгений Бурмакин,2382,L590W,D175B,D309W,L468B,L161B,W346W,L250W,W515B,L266W,L319B,D351W,3.5,44,45,13.25,0,2,1,2456
339,1,USA,FM,ChessVegaAcademy,Alejandro González Vega,2247,U--,L121W,L385B,W266B,W173W,L369B,L244W,W329B,D474W,L294B,L296W,3.5,42.5,44.5,17,0,3,2,2430
340,535,ESP,CM,MiguelBestard1981,Miguel Bestard Borras,2248,W643W,L297W,W603B,L163B,L468W,L358B,W264B,L243W,L244B,D293W,L280B,3.5,42.5,42.5,8.25,0,3,2,2513
341,532,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2259,L343B,D348W,L209W,W296B,L523B,L113W,L345B,W388W,W334W,L299B,L276B,3.5,42,44,11.75,0,3,1,2409
342,540,CUB,FM,SoyuzTM4,Ariel Pulido Álvarez,2239,L73B,L358B,L244W,D503B,L299B,W620W,W348B,L274W,L285B,L334W,W382B,3.5,41,41.5,8,0,3,2,2411
343,236,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,W341W,L2B,D481B,W175W,W110B,L44W,L160B,U--,U--,U--,U--,3.5,39,42.5,17.75,0,3,1,2646
344,536,AZE,FM,ChempionBg,Gara Balajaev,2183,L545B,L169W,W503W,L81B,L394B,L329W,L363B,W610W,D301B,L333W,W379W,3.5,37.5,38.5,8.75,0,3,0,2382
345,592,TON,WNM,luachess1,Luyse Victoria Gomes Acioli,1872,L401B,L373W,D282B,W617W,L333B,L334B,W341W,L236W,W370B,L286B,L269W,3.5,37,37.5,9.25,0,3,1,2390
346,560,POL,FM,FMStan15,Stanisław Osiecki,2001,L119B,W642W,L499B,L310W,L474B,L338B,L355W,W362B,L371B,W361W,D353W,3.5,36,36,7.5,0,3,1,2386
347,507,FRA,FM,Chernov_Mikhail,Mikhail Chernov,2320,D612W,D560B,L472W,L549W,L217B,W363W,L352B,L234B,D337W,L298B,W362W,3.5,35,35.5,8.75,0,2,0,2383
348,352,ISR,CM,Cheer_Down,Viktor Parfenov,2452,L535W,D341B,W563W,L520B,L332W,L381B,L342W,W350B,W313B,L289W,L295B,3.5,34,35.5,10.75,0,3,2,2393
349,80,CHN,GM,chessfatbear,Jun Zhao,2859,D114W,W209B,W517B,L3W,W126B,L451W,U--,U--,U--,U--,U--,3.5,32.5,35,17.75,0,3,3,2682
350,529,ITA,NM,luca_va99,Luca Varriale,2142,L129B,L549W,L490B,L604B,L553W,D388B,W620B,L348W,D360B,D382W,W380W,3.5,28,28.5,6.75,0,2,1,2298
351,484,IND,WCM,missponyo10,Arshiya Das,2180,U--,U--,U--,U--,U--,U--,U--,W670W,W366B,W387W,D338B,3.5,8.5,8.5,6.75,0,3,1,2262
352,412,UKR,IM,ural58,Alexander Reprintsev,2512,W441W,L86B,L225W,W290B,L189B,L64W,W347W,L161B,L314W,L320B,L298W,3,53.5,57,13.5,0,3,1,2510
353,539,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L135W,W266B,L476B,L213W,W244W,L205B,D525B,L196W,L296B,L287W,D346B,3,49,51.5,13,0,2,1,2489
354,448,USA,NM,jbking07,Jacorey Bynum,2547,L102W,L117W,W235B,L159W,W379B,L156B,W386W,L224B,L211W,L323B,U--,3,47,49,9.5,0,3,2,2424
355,504,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,L199B,L149B,L250W,W620B,L224W,L508B,W346B,L267W,W359B,L330B,L328W,3,44,44.5,7,0,3,3,2377
356,550,GEO,WFM,AnaKuchava,Ana Kuchava,2315,L198B,L32B,D602W,L236W,L392B,W222W,W569W,L299B,L295W,L335B,D363W,3,43,44,9,0,2,0,2424
357,556,POL,CM,Szachulec75,Lukasz Swiatlowski,2258,L239B,D522W,L523W,L80B,D282W,L293B,W323B,W557W,L263W,L331B,L317B,3,42.5,44.5,9.5,0,2,1,2410
358,361,EGY,CM,Zephyr5000,,2435,L442B,W342W,W596W,L85B,L124B,W340W,L155B,L207W,L315B,U--,U--,3,41,42,8,0,3,0,2584
359,565,EGY,FM,martinmena,Martin Mena,2161,L145W,D614B,L249W,D602B,W176B,L220W,L474W,L318B,L355W,L362B,W403W,3,39.5,40,8.75,0,2,1,2449
360,577,USA,NM,jamesaltucher,James Altucher,2043,L159B,L599W,W660W,L305B,D315W,L277B,L208W,L222B,D350W,L374B,W390B,3,39,39,5.75,0,2,1,2369
361,517,RUS,FM,Chernov_Alexander_A,Alexander A. Chernov,2301,L107W,W637W,L546B,L448B,L205W,L266B,L379B,W366W,L330W,L346B,W386W,3,39,39,5,0,3,0,2366
362,487,MEX,CM,Felix-Rose,Felix Rose,2331,L105W,L468B,L547B,L235W,L408B,W330W,L290B,L346W,W404B,W359W,L347B,3,37.5,38.5,8.5,0,3,1,2278
363,584,USA,NM,MikeWizard,Mike Hehir,2128,L550W,L271W,W650B,L120B,L336W,L347B,W344W,L320W,L256B,D390W,D356B,3,37.5,37.5,6,0,2,1,2344
364,557,ESP,FM,lluiss,Aurelio Vila Dupla,2213,L528W,L246B,W652W,L478B,D208B,L503W,L296B,D392W,L329W,L311B,W388W,3,35.5,35.5,5.75,0,2,0,2423
365,425,UKR,FM,Andrii_Prydun,Andriy Prydun,2399,L559B,L132W,L324B,L326W,W558B,L313W,L515B,W404W,L319W,W391B,L325W,3,35,36.5,5.5,0,3,2,2328
366,563,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,L218W,L196W,L285B,U--,L329W,W371B,L317W,L361B,L351W,W611W,W385B,3,35,36,6,0,3,2,2363
367,530,GBR,NM,remyrushbrooke,Remy Rushbrooke,2477,U--,L544W,W215W,L491B,W295W,L169B,W394B,L248W,L201W,U--,U--,3,31.5,33.5,12,0,3,1,2463
368,462,MLT,CM,Massakru,Jake Darmanin,2390,W629W,L530B,L543W,L309B,W610B,L217W,L479W,W319B,L326W,U--,U--,3,26,26,5,0,3,2,2515
369,339,IND,IM,Triumphmate,Dushyant Sharma,2564,L21B,L207W,L318B,W417W,W322B,W339W,U--,U--,U--,U--,U--,3,25,25,7.5,0,3,1,2430
370,3,LVA,NM,briesmas,Mikelis Vingris,2463,U--,L596B,U--,W515W,W328W,L218B,U--,L325W,L345W,W558B,U--,3,22,23,9,0,3,1,2345
371,569,UKR,IM,Gumugama,Volodymyr Vusatiuk,2294,U--,U--,U--,U--,L407B,L366W,W395B,W558B,W346W,L256W,L324B,3,19.5,20.5,7.5,0,3,2,2163
372,552,NGA,FM,linesman39,Denyefa Callistus Eyetonghan,2245,U--,U--,U--,U--,W664W,L385B,W387W,L264W,W386B,L329B,L311W,3,19,19,4,0,3,1,2358
373,410,BEL,FM,ProtectiveCarrot,Julian Victor,2368,L506W,W345B,L154W,W601B,W546B,U--,U--,U--,U--,U--,U--,3,14.5,15.5,6.5,0,3,3,2423
374,528,HRV,WGM,GoValya,Valentina Golubenko,2239,U--,U--,U--,U--,U--,U--,W611B,W408W,L262B,W360W,L318W,3,13,14,5,0,3,1,2193
375,549,BRA,FM,Aguiar94,Lucas Aguiar Cunha,2618,U--,U--,U--,U--,U--,L515W,L330B,W620W,U--,W404W,W391B,3,10.5,11,4,0,3,1,2106
376,545,DNK,CM,DonPreuss,Thomas Christensen,2246,U--,U--,U--,U--,W388W,W608W,W385B,L261W,U--,U--,U--,3,9,10,5,0,3,1,2409
377,504,BRA,NM,romulocardoso,Rômulo Cardoso,2388,U--,U--,U--,U--,U--,U--,U--,W395W,U--,W407B,W387W,3,4,5,5,0,3,1,2073
378,467,AZE,WFM,Nasrin_Babayeva,Nasrin Babayeva,2034,U--,U--,U--,U--,U--,U--,U--,U--,BYE,W416B,W404W,3,1.5,2.5,2.5,0,2,1,2492
379,564,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2241,L245B,L81B,W216W,L257B,L354W,L389B,W361W,D268B,L283W,L301W,L344B,2.5,46,48,11,0,2,0,2389
380,591,DEU,WCM,Lily_Schirmbeck,Lilian Schirmbeck,1831,L178W,L120B,L532W,L256B,D390W,W618W,W300B,L266B,U--,L313W,L350B,2.5,38,38.5,6,0,2,1,2343
381,467,LTU,FM,Darius321,Darius Viškelis,2290,L56B,D309B,L561W,W298B,L175B,W348W,L221W,L272B,U--,U--,U--,2.5,35.5,37,10,0,2,1,2552
382,579,FIN,NM,SuperGPatzer,Sauli Titta,2149,L493B,L565W,L247B,D222W,L567B,W390W,L285B,L300W,D388B,D350B,L342W,2.5,35,36.5,7.5,0,1,0,2333
383,481,PRT,NM,H3nriqueTV,Henrique M A Albergaria Paiva,2471,W425W,L103B,D115B,W128W,L228W,L275B,L321B,U--,U--,U--,U--,2.5,33,33,9.75,0,2,0,2627
384,324,HUN,FM,zsizsi99,Sebastian  Zsombor Peczely,2535,W6W,W506B,L488W,L441B,D524B,U--,U--,U--,U--,U--,U--,2.5,20.5,23,13.25,0,2,1,2819
385,419,USA,NM,eightbyeightchess,Nitai Leve,2345,L79B,U--,W339W,L124W,L456B,W372W,L376W,L317B,L268W,L337B,L366W,2,40,43,6.5,0,2,0,2385
386,576,ETH,CM,abelmat,Abel Mathewos Tilahun,2127,L139W,L281B,W262W,L200W,W557B,U--,L354B,L282W,L372W,L324B,L361B,2,38.5,40.5,7,0,2,1,2379
387,567,POL,CM,FischerKasparow,Pawel Flis,2115,L138B,L240B,L153W,L262B,W665W,L557W,L372B,W412B,L323W,L351B,L377B,2,38.5,38.5,1,0,2,1,2365
388,587,USA,NM,pfalcon1949,Pappu Murthy,1880,L96B,L306B,L513W,L322W,L376B,D350W,W390B,L341B,D382W,L328W,L364B,2,37.5,39.5,5,0,1,1,2300
389,480,BIH,CM,kekic76,Armin Kekic,2303,L498B,W250B,L198W,L149B,L174B,W379W,L307B,L326B,L515W,U--,U--,2,36.5,39,7.5,0,2,1,2477
390,531,RUS,FM,Fore_Man,Pavel Kiselev,2332,L60W,L510B,L495W,L241W,D380B,L382B,L388W,L330B,W416W,D363B,L360W,2,35.5,36.5,3.75,0,1,0,2275
391,559,ROU,NM,zurzan,IULIAN NECULA,1978,L449W,L593W,L294B,L216B,L301W,W670B,L320B,L323W,W611B,L365W,L375W,2,35.5,35.5,1,0,2,2,2422
392,444,COL,FM,ASKA538,Agustin Nieto,2381,L179W,D210W,L133B,L570B,W356W,L204B,L298W,D364B,U--,U--,U--,2,33.5,35,7.25,0,1,0,2431
393,464,RUS,WFM,tylityli,Svetlana Vifleemskaia,2393,L228W,W217W,D560B,L126B,D156W,L181B,U--,U--,U--,U--,U--,2,28.5,30,9.25,0,1,0,2595
394,431,BRA,NM,urano56,Lucas Pereira Mendes Da Silva,2416,L579B,W640W,L118B,L461B,W344W,L134B,L367W,L322B,U--,U--,U--,2,28.5,28.5,3.5,0,2,0,2552
395,303,IRL,WFM,DianaMirza,Diana Mirza,1899,U--,L478W,L524B,L320B,L268W,L514B,L371W,L377B,L403W,BYE,W407W,2,26,27,1,0,1,0,2360
396,485,CHN,WGM,smilingice,Xiaobing Gu,2301,L116W,W607B,W595W,L512B,L447B,L159W,U--,U--,U--,U--,U--,2,21.5,22.5,2,0,2,1,2600
397,554,ISR,CM,ilya2700,Ilya Gruzman,2362,L197B,W491W,L147B,W599B,L466W,U--,U--,U--,U--,U--,U--,2,18.5,19.5,4,0,2,1,2537
398,108,KAZ,FM,zimmm36,Simon Lamaze,2679,W271B,W321W,L5W,L487B,U--,U--,U--,U--,U--,U--,U--,2,17.5,20.5,8.5,0,2,1,2715
399,106,RUS,IM,Kezin_Roman,Roman Kezin,2929,W310W,W507B,L7B,L476W,U--,U--,U--,U--,U--,U--,U--,2,16.5,19.5,7,0,2,1,2722
400,483,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2223,L461W,W168B,W166W,L465W,U--,U--,U--,U--,U--,U--,U--,2,16,20,12,0,2,1,2622
401,294,ESP,FM,JG-17,Jose Antonio Garrido Diaz,2626,W345W,L100W,W411B,L148W,U--,U--,U--,U--,U--,U--,U--,2,16,17,4.5,0,2,1,2542
402,479,IND,WCM,knightinshiningarmour16,Sasvatha A,2315,U--,U--,U--,W408W,U--,W407W,L164B,U--,U--,U--,U--,2,7,8,2,0,2,0,2298
403,482,UKR,IM,PowerThinking2650,Oleg Terletsky,2553,U--,U--,U--,U--,U--,U--,U--,U--,W395B,W408W,L359B,2,5,6,3,0,2,1,2089
404,586,MEX,CM,JAN2404,Jan Enrique Zepeda,2217,L321W,L280W,L167B,D616B,W617W,L479B,L315W,L365B,L362W,L375B,L378B,1.5,34.5,35,0.75,0,1,0,2422
405,395,ECU,CM,BobbyFischer1508,Aleksandar Topalov,2399,L475B,D298W,W220B,L199W,L212W,L292B,U--,U--,U--,U--,U--,1.5,25.5,29,7.75,0,1,1,2626
406,245,GRC,FM,N18player,Nikolas Koutlas,2610,D563B,W300W,L27B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,14,5.25,0,1,0,2600
407,561,RUS,WCM,ailime26,Emilia Zavivaeva,2034,L472W,L213W,L279B,L557B,W371W,L402B,L325B,L256W,L328B,L377W,L395B,1,37,39,3,0,1,0,2346
408,573,IND,CM,HighLawView,Halsagar Chincholimath,1994,L134B,L295W,L554W,L402B,W362W,L284W,L312B,L374B,L558W,L403B,U--,1,31.5,33.5,3,0,1,0,2367
409,570,SWE,CM,Aragon,Richard Persson,2299,L546W,L165B,W176B,L230W,U--,U--,U--,U--,U--,U--,U--,1,17,19,6,0,1,1,2483
410,533,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2413,L126W,U--,U--,L265B,W611W,L216B,U--,U--,U--,U--,U--,1,17,18,1,0,1,0,2525
411,569,MEX,CM,Masterisback04,Jesús Manuel Vargas Pereda,2140,W217B,L501B,L401W,L280B,U--,U--,U--,U--,U--,U--,U--,1,13,15,5.5,0,1,1,2572
412,148,AZE,WGM,Ati1517,Turkan Mamedjarova,2121,U--,L466W,W654B,L254B,U--,U--,U--,L387W,U--,U--,U--,1,11,11,0,0,1,1,2477
413,183,IRN,FM,Evan_Attaker,Amir Hossein Doroodgar,2697,L336B,W176W,L533B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,6,0,1,0,2432
414,259,CAN,CM,GameOverBro,Maroun Tomb,2584,W558B,L59B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,9.5,2,0,1,1,2853
415,566,MDA,CM,mindprogress732,Omar Molina Mendoza,2363,U--,W654W,L221B,U--,L554B,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,0,2482
416,484,CZE,CM,AustinThomas12345,Teoman Guney Ersoz,2571,U--,U--,U--,U--,U--,U--,U--,U--,L390B,L378W,BYE,1,3,5,0,0,0,0,2216
417,537,PRT,FM,toniv1,Antonio Pedro Freixial Vasques,2322,L183W,U--,L305B,L369B,L555W,U--,U--,U--,U--,U--,U--,0,12.5,14.5,0,0,0,0,2565
418,319,PSE,FM,ahmedkandiliii,Ahmed Kandil,2606,L17W,L600B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,9.5,0,0,0,0,3013
419,1,PER,FM,CixPer1968,Javier Quispe Santacruz,2145,U--,L254B,L173W,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2483
420,543,POL,FM,ChessboArt,Michal Fudalej,2394,L469W,L171B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2588
421,136,IRN,FM,ReadySkate,Hamidreza Ebrahimi Herab,2822,L41B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
422,584,TUR,CM,drragnar1,Batuhan Özen,2436,U--,U--,U--,L214W,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
423,548,NOR,CM,larsmandreassen,Lars Andreassen,2312,L233B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
424,197,PRY,GM,Cubitas,Jose Fernando Cubas,2613,L289B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
425,187,ESP,FM,ril1997,Carlos Javier Bernabéu López,2611,L383B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
426,211,FRA,FM,secretworker2027,Vincent Riff,2652,L534B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
427,551,PHL,FM,ChristianArca,Christian Gian Karlo Arca,2697,U--,U--,U--,U--,U--,L558W,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
428,72,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2892,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
429,526,COL,CM,IngOscarArdila,Oscar Ardila,2294,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
430,33,MEX,GM,kleinebeer98,Thomas Beerdsen,2901,W588W,D151B,W126W,W228B,W139B,W41W,L9B,W66W,W68W,L18B,U--,7.5,62,63,43,0,7,2,2752
