Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
284,561,DEU,CM,luggevoila,Stöttner Lukas,2307,W611W,L590W,D113B,L568B,L90W,W224W,W279B,L192W,W226B,L205B,L212W,4.5,50.5,52.5,20.75,0,4,2,2592
285,460,INT,FM,x-2509604246,,2608,L481W,W616B,W253B,W154W,L451W,L486B,L92B,L288W,W324B,D287W,L204B,4.5,50.5,52.5,19.25,0,4,3,2554
286,485,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L139B,L171W,W261B,W514B,L258W,L477W,L177B,W325W,L191B,D361B,W358W,4.5,50,53.5,17.75,0,4,2,2501
287,600,PHL,WNM,xspiderwoman,Ma. Elayza Villa,2249,L257B,W219W,L236B,W380B,L235W,W290B,L122W,L209B,W377W,D285B,L226W,4.5,50,53,18.25,0,4,2,2509
288,589,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L329W,L649B,W270B,L219W,W183B,W516W,L487B,W285B,L105W,L175B,D295W,4.5,50,51,21.25,0,4,3,2493
289,414,RUS,FM,wild3000,Rushan Bogaudinov,2391,W38W,L481B,L538B,W387W,W470B,W218B,L88W,L99W,D282B,L215B,U--,4.5,49.5,52,23.25,0,4,2,2651
290,453,DEU,FM,Eloist,Frank Buchenau,2463,L51B,W359W,W134B,L146B,U--,L287W,D168W,W309B,L291B,L231W,W357W,4.5,48.5,52,21,0,4,2,2415
291,643,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,1961,W158W,L577W,L455B,L295W,D299B,W309W,W569B,L217B,W290W,L216W,L227B,4.5,48.5,50.5,19.75,0,4,1,2501
292,555,UKR,NM,ploxoi,Olexandr Shevchuk,2500,L253W,W512W,L135B,L237W,W672B,W604B,D251W,L125B,L478W,L224W,W345B,4.5,47,48,12.5,0,4,3,2549
293,456,DOM,CM,DACF2905,Darvi Abraham Crispin Ferreras,2329,L483W,W364B,L99B,L370W,W618B,W552W,L167B,L180W,L266W,W555B,D296W,4.5,45,47,13.75,0,4,3,2416
294,632,USA,FM,ChessVegaAcademy,Alejandro González Vega,2247,L205B,W516B,D576W,L161W,L565B,L179B,W357W,L300B,W367W,W321W,L228B,4.5,44.5,47,15.75,0,4,1,2452
295,466,ARM,FM,SargissyanSargis,Sargis Sargissyan,2453,L419W,L71B,W743W,W291B,L167B,W370W,L201W,L253B,L340B,W326W,D288B,4.5,44.5,44.5,13.75,0,4,1,2476
296,564,USA,NM,NCchamp,Mark Biernacki,2382,L20B,L650W,L219B,W275W,L341B,W412B,L315W,W382B,L247W,W371W,D293B,4.5,43.5,44.5,14.25,0,4,2,2437
297,546,IRQ,FM,zozik,Zozek Salah Mohammed Mohammed,2324,L134B,L489W,L606B,W616W,W322B,L341W,D298W,L220B,W356W,W352B,L223W,4.5,43,45,15.25,0,4,2,2491
298,400,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2440,L624W,L372B,W361W,L333W,L318B,W267W,D297B,L320W,W328B,W305B,L206W,4.5,42,43.5,19.25,0,4,2,2392
299,530,IRN,CM,mostafa_sakha,Mostafa Sakhaei,2400,L96B,L408W,W728B,L487B,D291W,W629W,L223B,W573W,L228W,L227B,W346B,4.5,41.5,41.5,9.75,0,4,2,2404
300,525,ESP,FM,Doublekk14,Jesus Alberto Alcazar Jimenez,2321,L146W,L595B,W412B,L489W,W396W,D493B,L212B,W294W,L279B,L308W,W348B,4.5,40.5,41.5,13,0,4,2,2446
301,11,VEN,IM,maracayo,Carlos Alberto Gallegos Diaz,2401,U--,L140W,L346W,W735B,W375W,L252B,L180B,L303W,W325B,W349W,D304B,4.5,40.5,40.5,12.75,0,4,2,2344
302,528,RUS,WFM,margarita_2703,Маргарита Филиппова,2199,L633B,D212B,L138W,L376B,W390W,L280W,W356B,L274W,L348B,W387W,W359B,4.5,40,41,14.75,0,4,2,2380
303,590,MMR,FM,kyawmyataung2005,kyaw myat aung,2420,L562B,L503B,L208W,L554B,L275B,W742W,W412B,W301B,W354W,L178W,D307B,4.5,39.5,39.5,11.25,0,4,2,2406
304,1,UZB,NM,RomanianChessFighter2011,Marco Lantini,2309,U--,L645B,W330W,L203W,L210B,L456W,W621B,W326W,W553B,L263W,D301W,4.5,39,40,15.25,0,4,2,2391
305,574,ARG,WFM,ernestina08chess,Ernestina Adam,2282,L199B,L573B,W732W,L548W,W554B,D569W,L478B,W271W,L274B,L298W,W366B,4.5,39,39,12.75,0,4,2,2510
306,656,ARG,CM,elcala,Roberto Oscar Villabrille,2083,L242W,L664B,W338W,L517B,L355B,D264W,L361W,W415B,W364B,L210W,W351W,4.5,38,39,14.5,0,4,2,2385
307,510,ARG,FM,Tigranpatagonian,Daniel Pacheco,2504,L640B,W431W,L584W,L253B,L261B,W375W,W407B,L158W,W349B,L251B,D303W,4.5,37,37,10.75,0,4,2,2459
308,673,SGP,FM,FrancescoLS,Kelvin Sánchez,2657,U--,U--,L605W,W733B,L351W,W393W,L456B,W280B,D323W,W300B,L208W,4.5,32,32,13.5,0,4,3,2341
309,38,RUS,FM,EvgenyBurmakin,Евгений Бурмакин,2382,U--,L668W,D681B,W390B,L478W,L291B,W389B,L290W,L280W,W356B,W352W,4.5,31,31.5,12.25,0,4,3,2289
310,487,BRA,NM,urano56,Lucas Pereira Mendes Da Silva,2416,W169W,L88B,L601B,L42W,W383B,W180W,D130B,D469W,L258B,L164B,L265W,4,57.5,59.5,20.75,0,3,1,2627
311,498,DNK,FM,patzer-reloaded,Sandi Stojanovski,2426,L159B,L202W,W617B,D220W,D172B,L99B,W261W,L504W,W333B,L184B,L269W,4,54,56,16.75,0,3,2,2510
312,489,MLT,CM,Massakru,Jake Darmanin,2390,L109W,L451B,W339W,L102B,W319W,L470B,W387W,W184B,L238W,L245W,L267B,4,53.5,56,16.5,0,4,1,2533
313,358,ESP,FM,laboratorio25,Francisco Montoliu Cervero,2575,L460W,W361B,L79W,W574B,W64W,L96W,L42B,W330W,L241B,U--,L262W,4,52,54.5,17.5,0,4,2,2643
314,658,LKA,WFM,dinushkipremanath,Dinushki Premanath,2295,D216W,W224B,D486W,L473B,L121W,L259W,L183B,L340W,W379B,W316W,L276B,4,50,53,17.25,0,3,2,2529
315,458,KAZ,CM,Cherepov_Alexej,Alexej Cherepov,2423,L58W,D388B,L629W,W572B,D180B,L100W,W296B,L207B,W555W,L166W,L273B,4,49.5,51,14.25,0,3,2,2466
316,542,RUS,WGM,MariaFominykh,Maria Fominykh,2361,L62B,L121B,D536W,W388B,W625W,D251W,L236B,L190B,L184W,L314B,W381W,4,48.5,50,11,0,3,1,2486
317,471,IMN,FM,MaxLeto,Maxim Omariev,2549,L119B,L38B,W417W,L508W,D328B,D191B,L319W,L333B,W383W,L265B,W364W,4,47.5,48.5,12.5,0,3,0,2445
318,557,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2353,L206W,L535B,L420B,W673W,W298W,W189B,L181W,W366B,L248W,L190B,L250W,4,45.5,46.5,15,0,4,2,2516
319,588,CHL,CM,rionelG,Gabriel Lenoir,2450,L406B,D498W,L227B,D183W,L312B,W619W,W317B,L175W,W371B,L244B,L270W,4,44.5,46.5,14,0,3,2,2457
320,556,ITA,NM,LeoWin2012,Leonardo Vincenti,2300,L639B,L166B,W228W,L606W,L226B,W398B,D554W,W298B,D239W,L172W,L237B,4,44.5,45.5,16,0,3,2,2512
321,488,GEO,WFM,LileKoridze,Lile Koridze,2473,L124B,W720W,L20B,D259W,L571B,L575W,W410W,W342B,L256W,L294B,D328W,4,44,44,10,0,3,1,2500
322,398,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,L506W,W746B,L117W,L260B,L297W,W618B,L187W,L273B,W359W,W378B,L266W,4,44,44,8.5,0,4,3,2415
323,513,TUR,CM,yonaltimur,Timur Yonal,2419,D476W,L221B,L52W,L356W,L572B,W424B,D376W,W369B,D308B,L226W,D342B,4,43.5,44,11.5,0,2,2,2452
324,538,USA,NM,rhwr,Paul Rohwer,2371,L170B,L240B,L611W,W742B,W398W,L255W,W189B,L254W,L285W,L271B,W376B,4,43.5,43.5,11,0,4,3,2432
325,598,ALB,WCM,klercaku,Kler Çaku,2308,L597B,W225W,L130W,L255B,L132B,L554W,W619B,L286B,L301W,W396B,W377W,4,42.5,44.5,12.5,0,4,2,2463
326,535,DEU,FM,mfschulz,Michael Schulz,2218,L534W,L78W,L213B,W364W,L142W,W397B,U--,L304B,W375W,L295B,W373W,4,40.5,42.5,11.5,0,4,1,2374
327,171,FRA,GM,TregubovP,Pavel Tregubov,2675,W354B,W615W,L446W,W573B,L75B,D155W,L161B,D498B,L275W,U--,U--,4,40,42,13,0,3,2,2614
328,581,USA,FM,nitpicker,Dan Shapiro,2310,L450W,L634B,W371W,L604B,D317W,L208W,L224B,W393B,L298W,W392B,D321B,4,39.5,40.5,12,0,3,2,2456
329,260,RUS,FM,KononenkoD,Dmitry Kononenko,2605,W288B,L123W,W357W,W64B,L153B,W532W,L234W,L174B,U--,U--,U--,4,39,42,18.5,0,4,2,2607
330,497,POL,CM,JJDAREK,Dariusz Bieliński,2354,L528W,L538W,L304B,W617W,L229B,W402W,W552B,L313B,L272W,W333W,L261B,4,39,41,11,0,4,1,2359
331,522,EST,CM,Raud100,Toomas Valgmae,2389,L468B,L258W,W398B,W662W,L268B,L542W,L504B,L261W,W395W,W370B,L271W,4,39,40,8,0,4,2,2449
332,554,ARG,CM,Fjal,Juan Manuel Aranda,2336,W601B,L528B,L406W,L256W,L477B,W396W,W613B,L255W,W366W,L240B,L235B,4,37,39,9.5,0,4,2,2570
333,301,USA,NM,NMChessToImpress,Craig Clawitter,2246,U--,W712W,L238W,W298B,L213B,L496W,L546B,W317W,L311W,L330B,W382W,4,37,37,11.5,0,4,1,2459
334,650,NPL,WFM,SujanaLohani,Sujana Lohani,2445,U--,L244B,W379W,L524B,L187W,L168B,L618W,W417B,W621B,W360W,L264W,4,35.5,36.5,9.5,0,4,2,2338
335,359,JOR,IM,LoaySameer,Loay Sameer,2593,L118B,W550W,W665W,L164B,L466W,W553W,L64B,W551B,U--,U--,U--,4,34,35,10,0,4,1,2678
336,300,GBR,IM,Pedrada88,Jose Camacho Collados,2555,W735B,L234W,W272B,L451B,L547W,W551B,W260W,L129W,U--,U--,U--,4,33.5,33.5,13,0,4,3,2506
337,427,INT,NM,chess_blitz00,Nicolas Perossa,2582,L587B,W735W,L207B,W375B,W382W,D87B,D140W,L454W,U--,U--,U--,4,32.5,32.5,12.75,0,3,1,2524
338,1,RUS,WFM,DarZay,Daria Zaichenko,2334,U--,L248W,L306B,W413W,L514W,L537B,W372W,L552B,L353B,W375W,W370B,4,31.5,32.5,10,0,4,1,2250
339,611,SRB,WIM,Pumpkin_in_moonlight,Sofia Pogorelskikh,2314,L591W,L600B,L312B,L377W,L371W,L550B,W344W,L343B,W414W,W620B,W378W,4,30,31,10,0,4,1,2394
340,607,BRA,NM,romulocardoso,Rômulo Cardoso,2388,U--,U--,U--,U--,W414W,L504B,W362W,W314B,W295W,L246B,L239W,4,26,27,13,0,4,1,2385
341,645,CAN,CM,HandKnit,Daniel Abrahams,2502,U--,U--,L628B,W428W,W296W,W297B,L157B,W187W,U--,U--,U--,4,22.5,22.5,15,0,4,1,2404
342,640,GBR,WCM,ChessBliss09,Anusha Subramanian,2310,U--,U--,U--,U--,W434W,W371B,D368W,L321W,L347B,W355W,D323W,4,21.5,21.5,10.25,0,3,1,2389
343,551,ESP,FM,CD3m,Daniel Martin Rueda,2352,U--,U--,U--,U--,U--,U--,W416W,W339W,W618B,W362W,L272W,4,14.5,15.5,10.5,0,4,1,2236
344,605,USA,NM,falzehope0,Tyrell Harriott,2464,U--,U--,U--,U--,U--,L675W,L339B,W746W,W413W,W395B,W369B,4,11,11,6,0,4,2,2232
345,626,USA,NM,BillCoe,William Coe,2104,W213B,D55W,L16B,L78W,W271B,L497W,L228W,L515B,W355W,L222B,L292W,3.5,56.5,60,17.75,0,3,2,2552
346,641,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2241,L86W,L203W,W301B,D209W,W137B,L161W,L192B,L513W,W357B,L250B,L299W,3.5,54,57.5,17.25,0,3,3,2492
347,473,RUS,CM,Denisenko_Denis,Денис Денисенко,2449,W89B,L29W,W91W,L129B,L126W,L349B,L266W,D267B,W342W,L280B,U--,3.5,53.5,57,20.5,0,3,1,2509
348,619,FRA,WFM,LamaChampetre,Anysia Thomas,2283,L184W,W182B,L251W,L189W,L515B,W276W,L551W,D365B,W302W,L208B,L300W,3.5,49.5,52.5,17.25,0,3,1,2429
349,617,USA,NM,SoCalJuniorChess,Shyam Gandhi,2262,W68W,W640W,L385B,L156W,L240B,W347W,L127B,L221B,L307W,L301B,D350B,3.5,49.5,50.5,13.75,0,3,0,2574
350,503,HUN,WGM,cukus,Papp Petra,2413,L77W,L156W,W740B,L539W,W272W,L172B,W382B,L252W,L206B,L269B,D349W,3.5,49,49,9.75,0,3,2,2446
351,541,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2342,L218W,L155B,L487W,W414B,W308B,L190W,L548W,W375B,L189B,D366W,L306B,3.5,46,47,10.25,0,3,3,2438
352,476,MEX,CM,Raskolnikov6,Ivan Ramirez Martin,2456,L70W,W435B,W571B,L207W,U--,W369B,D142W,L185W,L220B,L297W,L309B,3.5,45,45,8.75,0,3,3,2589
353,614,ESP,FM,lluiss,Aurelio Vila Dupla,2213,L204B,L380B,W392W,L98B,W456B,L556W,L501W,L545B,W338W,L276W,D360B,3.5,43.5,46,13.75,0,3,1,2418
354,501,POL,WIM,AniJak,Anna Jakubowska,2329,L327W,L564B,W416B,L134W,W395W,L142B,W369W,L166B,L303B,L267W,D362B,3.5,43.5,44.5,7.75,0,3,1,2437
355,540,CHE,FM,sterpfi,Jonas Wyss,2347,L180B,L505B,D223W,D396B,W306W,L254B,D516W,L279W,L345B,L342B,W390W,3.5,42.5,44.5,12.5,0,2,0,2386
356,612,HRV,FM,Darko-Dimitrijevic,Darko Dimitrijevic,2214,L130B,D90W,L566W,W323B,L570W,L363B,L302W,W388B,L297B,L309W,W392B,3.5,42,44.5,12.5,0,3,3,2418
357,553,SRB,WFM,grozdanovic_a,Anastasia Grozdanovic,2301,L110W,W223W,L329B,L252W,L611B,D389W,L294B,W629B,L346W,W390W,L290B,3.5,40.5,42,10.75,0,3,1,2382
358,544,BIH,CM,kekic76,Armin Kekic,2303,L529B,L161W,L217B,L359B,D364W,L388B,W398W,W389W,L231B,W367W,L286B,3.5,40,42,9.75,0,3,0,2273
359,652,BRA,FM,Renatoforf,Renato Andrade Santos,1790,L643W,L290B,L545B,W358W,L228W,W265B,L263W,D620B,L322B,W619W,L302W,3.5,39,40,11.5,0,3,1,2404
360,521,DEU,FM,ab-lsv,Andreas Brenke,2408,L533W,L488B,W414B,L240W,L552W,W674B,L275B,W376W,L186B,L334B,D353W,3.5,37.5,38.5,6.75,0,3,2,2362
361,565,CAN,NM,mapleaff,,2399,L584W,L313W,L298B,D228B,W388W,L137W,W306B,D247B,U--,D286W,U--,3.5,37,39,14.5,0,2,1,2426
362,605,DEU,FM,Mbneu,Matthia Bach,2223,L283W,L598B,W501B,L254W,L551B,L368W,L340B,W619W,W620W,L343B,D354W,3.5,35.5,37.5,9.75,0,3,1,2420
363,491,COL,FM,JERO-8914,Jeronimo Hernandez Jimenez,2530,L85W,L567B,W381W,L96W,D575B,W356W,W216B,L130W,U--,U--,U--,3.5,35,37.5,13.25,0,3,1,2538
364,335,AZE,WFM,Nasrin_Babayeva,Nasrin Babayeva,2034,U--,L293W,L509W,L326B,D358B,L231W,W390W,W410B,L306W,W389W,L317B,3.5,34.5,36,8.25,0,3,1,2282
365,533,MAC,CM,chesslh93,Hui Li,2399,L482W,L144B,L42B,W740W,W397B,L536B,L226W,D348W,U--,U--,W387B,3.5,34.5,34.5,6.25,0,3,2,2447
366,1,UKR,IM,ural58,Alexander Reprintsev,2512,U--,L399W,W429W,L269B,W670B,W615W,L134B,L318W,L332B,D351B,L305W,3.5,32.5,32.5,4.75,0,3,1,2349
367,583,IND,WCM,Anu-triz,Anupam M Sreekumar,2303,L581W,L647B,W734B,W420W,L491W,L531B,D517W,L208W,L294B,L358B,W388W,3.5,30.5,30.5,5.25,0,3,1,2436
368,80,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2276,U--,L79B,L269B,L261W,W416W,W362B,D342B,W575W,U--,U--,U--,3.5,27,28,9,0,3,1,2354
369,606,RUS,FM,Arteler,Artur Dilmukhametov,2420,L149B,W255W,D68W,D235B,L186B,L352W,L354B,L323W,L276B,W386B,L344W,3,49.5,52.5,14.25,0,2,1,2472
370,637,POL,CM,Szachulec75,Lukasz Swiatlowski,2258,L125W,W175W,L602B,W293B,L489W,L295B,W553B,L177W,L183B,L331W,L338W,3,48.5,50.5,13.5,0,3,2,2451
371,465,POL,CM,KanalSzachowy,Radoslaw Szczepanek,2377,L67B,L448W,L328B,L229W,W339B,L342W,W417W,W269B,L319W,L296B,U--,3,44.5,45.5,10,0,3,2,2402
372,604,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2262,L151B,W298W,L184B,L27W,L501B,L549W,L338B,W412W,L378W,L382B,W409B,3,43.5,44.5,7.5,0,3,1,2386
373,625,BRA,NM,th3d4rkness,Luciano Justi Antunes,2304,D181W,W680W,L133B,L212B,L136W,L513B,L574W,D616B,L550W,W379B,L326B,3,42.5,43,7.5,0,2,1,2422
374,499,RUS,FM,JoliyRoger,Aleksandr Devaev,2410,W138W,D80W,W534B,L74B,L500W,D281W,L95B,L238B,U--,U--,U--,3,41,44,15.25,0,2,1,2643
375,615,GEO,WFM,AnaKuchava,Ana Kuchava,2315,L236W,L254B,W377B,L337W,L301B,L307B,W550W,L351W,L326B,L338B,W395W,3,40.5,42.5,8,0,3,1,2390
376,618,UZB,WFM,Guldona_2007,Гульдона Каримова,2436,D568B,L181B,L239W,W302W,L566B,L377W,D323B,L360B,L265W,W621B,L324W,3,40,42,9.75,0,2,1,2407
377,494,NLD,CM,HanSchut,Han Schut,2310,L585B,L241B,L375W,W339B,D387W,W376B,D535W,L240W,L287B,L273W,L325B,3,39,41,9.75,0,2,2,2401
378,519,RUS,WIM,Matols,Olga Matveeva,2444,L154W,L185B,W393W,L248W,L610B,W617B,U--,L272W,W372B,L322W,L339B,3,37.5,39.5,7.5,0,3,2,2372
379,511,IND,WIM,ItsCheckM8Mate,"Michelle Catherina, P",2308,L510W,L135B,L334B,L672W,L274B,W381W,L272B,W414B,L314W,L373W,W398B,3,37,38,6,0,3,2,2331
380,411,POL,CM,Actuary44,Michał Kopczyński,2500,L72B,W353W,L202B,L287W,L266B,W383W,W230B,L260W,U--,U--,U--,3,36,39,12,0,3,1,2442
381,621,IND,WCM,kritipatel,Kriti Patel,2132,L462W,L519W,L363B,L132W,L549B,L379B,L392W,W409B,W398B,W383W,L316B,3,35.5,37.5,7,0,3,2,2375
382,659,GTM,WIM,Carolinamazariegos88,Carolina Mazariegos,1667,L558B,BYE,W671W,L157W,L337B,L222B,L350W,L296W,L390B,W372W,L333B,3,35.5,36.5,4,0,2,0,2392
383,592,NLD,FM,ChEsper99,Esper Van Baar,2300,W258B,L472B,L131W,L401B,L310W,L380B,W414W,U--,L317B,L381B,W396W,3,34,35,8,0,3,1,2443
384,178,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2704,W553W,L532B,W27B,W543W,L56B,L68W,U--,U--,U--,U--,U--,3,29,32,14,0,3,1,2572
385,111,AZE,FM,Suleyman_Chess06,Suleyman Suleymanlı,2745,W136B,W235W,W349W,L34B,L196B,U--,U--,U--,U--,U--,U--,3,25,28.5,15,0,3,1,2641
386,548,ARG,WFM,Mandaloriana19,María José Campos,2456,U--,U--,U--,U--,U--,U--,U--,W676B,W397B,L369W,W389B,3,7.5,8.5,5.5,0,3,3,2191
387,594,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2259,L167B,W420W,L95W,L289B,D377B,D546W,L312B,L270B,D392W,L302B,L365W,2.5,43,44,5.25,0,1,0,2452
388,654,USA,NM,pfalcon1949,Pappu Murthy,1880,L421W,D315W,L508B,L316W,L361B,W358W,L231B,L356W,L389B,W410W,L367B,2.5,35,36,7,0,2,0,2379
389,639,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,L491W,L635W,L607B,W427W,L530B,D357B,L309W,L358B,W388W,L364B,L386W,2.5,30.5,31,4.75,0,2,0,2339
390,635,USA,WCM,PonyQueen07,Jwalanthi Ram,2102,L637W,D679B,L626B,L309W,L302B,L620W,L364B,W398W,W382W,L357B,L355B,2.5,29,29.5,5.25,0,2,0,2293
391,551,GBR,NM,remyrushbrooke,Remy Rushbrooke,2477,D677W,L133W,L216B,W681W,L227B,L228B,W629W,L516B,U--,U--,U--,2.5,28.5,29,2.25,0,2,0,2470
392,2,USA,NM,talaicito,Talaibek Osmonbekov,2252,U--,L89W,L353B,U--,L617W,L616B,W381B,W402W,D387B,L328W,L356W,2.5,27.5,29.5,6.25,0,2,1,2282
393,1,ETH,CM,abelmat,Abel Mathewos Tilahun,2127,U--,L570W,L378B,W621W,D574W,L308B,L264B,L328W,L619B,L409W,W410B,2.5,27.5,29,4.75,0,2,1,2358
394,526,ARG,GM,PabloZarnicki,Pablo Zarnicki,2641,U--,U--,U--,U--,U--,U--,U--,U--,D427B,W422W,W397B,2.5,3,3.5,3.25,0,2,1,2346
395,595,ESP,CM,NowInChess,Gerardo Fernandez,2313,L113W,L478W,L222B,W620W,L354B,L270B,W276W,L553W,L331B,L344W,L375B,2,44,46,7,0,2,0,2408
396,630,URY,NM,aljado,Alvaro Donatti,2139,L245B,D566B,L137W,D355W,L300B,L332B,L273W,L276B,W412W,L325W,L383B,2,43,44,4,0,1,0,2366
397,647,USA,NM,MikeWizard,Mike Hehir,2128,L589W,D239B,L556W,D168B,L365W,L326W,L267B,L550B,L386W,W414B,L394W,2,37,38,6.5,0,1,1,2395
398,651,IRL,WFM,DianaMirza,Diana Mirza,1899,L186B,L655W,L331W,W264B,L324B,L320W,L358B,L390B,L381W,W413B,L379W,2,36,37,6,0,2,2,2312
399,609,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2413,L95W,W366B,W462W,L170W,L248B,U--,U--,U--,U--,U--,U--,2,23,26.5,8.5,0,2,1,2605
400,459,ISR,IM,omer1997,Omer Reshef,2608,W171B,W419B,L72W,L511B,L109W,U--,U--,U--,U--,U--,U--,2,23,24,7,0,2,2,2772
401,395,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,L63B,L667W,W262B,W383W,L96B,U--,U--,U--,U--,U--,U--,2,22.5,23.5,8,0,2,1,2531
402,613,LUX,WFM,Alenzer,Alena Nikulina,2166,L469W,U--,U--,W405B,L263W,L330B,L555W,L392B,U--,U--,W414W,2,21.5,22.5,3,0,2,1,2397
403,311,POL,IM,GMAneta,Dominick Orzech,2494,W740W,L60W,W537B,L124W,U--,U--,U--,L555B,U--,U--,U--,2,20,20,3,0,2,1,2500
404,201,EGY,IM,HamedWafa4,Hamed Wafa,2759,W547B,L6W,W203B,L278W,U--,U--,U--,U--,U--,U--,U--,2,19,22,8.5,0,2,2,2658
405,500,USA,NM,jbking07,Jacorey Bynum,2547,L590B,L129B,U--,L402W,W740B,W272W,L537B,U--,U--,U--,U--,2,18.5,18.5,5,0,2,1,2397
406,259,GBR,FM,shrek4life02,Borna Derakshani,2687,W319W,L442B,W332B,L65W,U--,U--,U--,U--,U--,U--,U--,2,18,22,8,0,2,1,2687
407,33,PRT,NM,ZeZacarias,Afonso Rodrigues,2078,U--,L646B,W515W,W664B,L471W,L540B,L307W,U--,U--,U--,U--,2,17,18,4.5,0,2,1,2444
408,299,EGY,IM,a_kandil,Adham Kandil,2490,L21W,W299B,W610W,U--,U--,U--,U--,U--,U--,U--,U--,2,13,15,6.5,0,2,1,2303
409,529,SRB,CM,HouseOfDurin,Miroslav Simonovic,2316,U--,U--,U--,U--,U--,U--,U--,L381W,BYE,W393B,L372W,2,6,8.5,2.5,0,1,1,2193
410,584,BRA,FM,simaopdias,Simao Poscidonio Dias,2278,D622B,L281B,L498W,L223B,W681W,L247W,L321B,L364W,L269W,L388B,L393W,1.5,38,38.5,1.25,0,1,0,2326
411,622,FRA,WFM,cycygogne,Cyrielle Monpeurt,2293,W141B,L510B,L205W,L541B,L499W,L183W,L265B,U--,U--,U--,U--,1,30.5,33.5,6.5,0,1,1,2517
412,2,NGA,FM,olakenn,kenneth odeh,1909,U--,L209B,L300W,L265B,W621B,L296W,L303W,L372B,L396B,U--,U--,1,29,31,2,0,1,1,2307
413,649,INT,CM,Incognizance,Radisa D Nikolic,1982,L642W,L246B,L513W,L338B,L264W,L417B,BYE,L621W,L344B,L398W,L422B,1,27.5,28.5,0,0,0,0,2354
414,1,COL,FM,maurovargas01,mauro vargas,2415,U--,L496B,L360W,L351W,L340B,BYE,L383B,L379W,L339B,L397W,L402B,1,27,29,0,0,0,0,2290
415,374,CAN,CM,GameOverBro,Maroun Tomb,2584,D52W,D50B,L64W,U--,U--,U--,U--,L306W,U--,U--,U--,1,22.5,27,7.5,0,0,0,2857
416,12,GAB,CM,akanga001,barte bongo,2151,U--,L189B,L354W,L501W,L368B,L621W,L343B,BYE,U--,U--,U--,1,21,23,0,0,0,0,2400
417,591,BRA,NM,cristiano78,Cristiano G Souza,2248,L526W,L658W,L317B,L608W,L619B,W413W,L371B,L334W,U--,U--,U--,1,19,20,1,0,1,0,2390
418,267,USA,IM,Smoking_Crow,Alain Otero Marino,2788,W269W,L453W,L615B,L544W,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,5,0,1,0,2527
419,137,MDA,GM,NewBornNow,Victor Bologan,2791,W295B,L400W,L103B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,13.5,4.5,0,1,1,2540
420,13,ISR,FM,whitemirrorninja,shakked tifferet,2584,U--,L387B,W318W,L367B,U--,U--,U--,U--,U--,U--,U--,1,7.5,10,4,0,1,0,2297
421,325,FIN,FM,DucksParadise,Oliver Wartiovaara,2609,W388B,L461W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,7.5,2.5,0,1,1,2797
422,489,NLD,FM,MeesvanOsch,Mees van Osch,2407,U--,U--,U--,U--,U--,U--,U--,U--,U--,L394B,W413W,1,2.5,3.5,1,0,1,0,2547
423,581,IND,WCM,knightinshiningarmour16,Sasvatha A,2315,U--,U--,U--,U--,U--,W743W,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
424,638,IND,CM,HighLawView,Halsagar Chincholimath,1994,L576B,L661B,L627W,L515B,D620B,L323W,U--,U--,U--,U--,U--,0.5,13.5,14.5,1,0,0,0,2422
425,150,SVK,IM,BestStelker,Filip Haring,2742,D565W,L247B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5,7.5,1.25,0,0,0,2443
426,139,UKR,GM,Incognito_Knight,Volodymyr Vetoshko,2819,D556B,L625W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3,4.5,1.5,0,0,0,2497
427,629,PER,FM,fmAguilar1,Juan Fernando Aguilar Novoa,2505,U--,U--,U--,L389B,U--,U--,U--,U--,D394W,U--,U--,0.5,2.5,5,1.25,0,0,0,2547
428,577,MDA,CM,Shiner22,Alexandr Lauda,2286,L215W,L237B,L182W,L341B,U--,U--,U--,U--,U--,U--,U--,0,16.5,20.5,0,0,0,0,2549
