Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
289,435,MRT,CM,ventdelest,Moulaye Brahim Hemam,2155,U--,U--,U--,L442W,L260B,U--,L231W,U--,U--,BYE,U--,1,7,8,0,0,0,0,2324
290,427,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2358,U--,U--,U--,U--,W409B,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,1,0
291,105,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2728,D194W,L178B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5,9.5,2.25,0,0,0,2451
292,232,USA,NM,Romadk,Roman Shton,2458,L35W,L259B,L370W,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,13.5,0,0,0,0,2696
293,407,BRA,NM,EDaMatta,Eduardo DaMatta,2318,U--,U--,U--,U--,U--,L246W,L409B,L245W,U--,U--,L270W,0,8,10,0,0,0,0,2158
294,392,BRA,NM,cristiano78,Cristiano G Souza,2248,L389B,L233B,L346W,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,9.5,0,0,0,0,2542
295,379,MEX,NM,emiliochess,Emilio Hernandez,2252,L82W,L66B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,13.5,0,0,0,0,2631
296,402,BRA,NM,romulocardoso,Rômulo Cardoso,2388,U--,U--,U--,U--,U--,L255B,L204W,U--,U--,U--,U--,0,4.5,7.5,0,0,0,0,2186
297,1,BRA,FM,Chemim21,Justo Reinaldo Chemin,2171,U--,L115W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
298,152,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2574,L361B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
299,1,ISR,CM,ilya2700,Ilya Gruzman,2362,U--,L362W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
300,435,SMR,NM,Road2GM3000,Sean Senft,2318,U--,U--,U--,L407W,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
301,73,SGP,GM,Jumbo,Rinat Jumabayev,2921,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
302,267,TUR,CM,korkmaz16,Necmettin KORKMAZ,2499,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
303,53,RUS,IM,IlyaGrigorjev,Iljya Grigorjev,2830,W138B,W84W,W385W,L20B,W206B,W51W,W306W,L1B,W57W,L15W,U--,7,62,64,38,0,7,2,2780
304,3,SVN,GM,Bigfish1995,Vladimir Fedoseev,3064,L92B,W127W,W412B,W194W,W69B,D317W,W49B,W32W,L12B,U--,U--,6.5,51.5,53,36,0,6,3,2736
305,40,ESP,GM,platy3,Alan Pichot,3018,W99W,W239B,W104W,W117B,L9B,W313W,W77B,L2W,L25B,U--,U--,6,55,58.5,33,0,6,3,2806
306,23,NLD,GM,GMBenjaminBok,Benjamin Bok,3076,W108B,W206W,D373B,W96W,D60B,W95W,L303B,W313W,L36B,L46W,U--,6,56,58.5,31.75,0,5,1,2729
307,13,GRC,GM,NikoTheodorou,Nikolas Theodorou,3104,W467B,D353W,W100B,W102W,W13B,L7W,W42B,L30W,U--,U--,U--,5.5,48,48,29.75,0,5,4,2839
308,287,GBR,FM,The_Straightforward_Rook,Ioan Rees,2505,L332W,W497B,W54B,D221W,W376W,W40B,L152B,W83W,U--,U--,U--,5.5,37,37,25.5,0,5,3,2732
309,98,INT,IM,MyDream003,Zou Chen,2928,W161B,W438W,L12W,W392B,W363W,L55W,W116B,D13W,L46B,U--,U--,5.5,47.5,48.5,21.25,0,5,3,2687
310,99,EGY,IM,HamedWafa4,Hamed Wafa,2759,W468W,W156B,L5B,L58W,W274B,D84W,L70B,W91W,W329B,L45B,U--,5.5,55,55,21.25,0,5,3,2588
311,169,GBR,FM,ukchessbomber,Aaravamudhan Balaji,2682,W195W,W434W,L59B,W361W,L314B,W342B,W43W,L77W,D112B,L79B,U--,5.5,50,51,23,0,5,1,2745
312,28,KOR,GM,sergoy,Sergey Drygalov,2956,W169W,W389B,W69W,L36B,W315W,D76B,D24W,U--,U--,U--,U--,5,39,41,26.25,0,4,1,2742
313,101,RUS,FM,slavenok,Alexey Ponikarovsky,2753,W176W,W235B,D11B,D322W,W111B,L305B,W97W,L306B,U--,U--,U--,5,42,45.5,27,0,4,2,2782
314,56,TUR,GM,ckgchess,Cem Kaan Gokerkan,2909,W443W,L360B,W441W,W164B,W311W,W334B,L21W,L78B,U--,U--,U--,5,33,34,16.5,0,5,2,2616
315,125,MAR,IM,chegueps,Ilyass Msellek,2739,L154W,W485B,W439W,W398B,L312B,L107W,W130B,W167W,L108B,U--,U--,5,36,36,14,0,5,3,2542
316,428,ARG,FM,Franmu14,Francisco Javier Muñoz,2609,U--,U--,W203B,D235W,W142W,D167B,W177W,W218B,L88W,U--,U--,5,30.5,34,23.25,0,4,2,2450
317,65,DEU,FM,MarcoRiehle,Marco Riehle,2802,W139B,W428W,W390W,L5B,W67W,D304B,L18W,L82W,D101B,L97B,U--,5,56.5,57.5,21.75,0,4,1,2742
318,145,HRV,IM,Jadro9,Jadranko Plenca,2642,W488W,L2B,W248W,W336B,L59W,W146B,L22W,W169B,L28W,L126B,U--,5,55.5,55.5,17.5,0,5,3,2677
319,4,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3125,W167W,W81B,W358W,W59B,L10W,D36B,U--,U--,U--,U--,U--,4.5,34.5,37.5,25.25,0,4,2,2851
320,68,INT,IM,ProphetReborn,Nico Chasin,3000,W460W,D92B,W324W,W351B,W16W,L12B,U--,U--,U--,U--,U--,4.5,30.5,31,19.5,0,4,1,2815
321,6,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W388W,W330B,D60W,W93B,W333W,L10B,L34W,U--,U--,U--,U--,4.5,37.5,39.5,20,0,4,2,2810
322,14,DEU,GM,VincentKeymer,Vincent Keymer,3127,W469W,D100B,W87W,D313B,D85W,W352B,L41W,U--,U--,U--,U--,4.5,35,35,18.75,0,3,1,2721
323,176,TUR,FM,ozates,Tuna Özateş,2635,W495B,W152W,L22W,W387B,D24B,L42W,W151B,L56B,U--,U--,U--,4.5,43.5,43.5,17,0,4,3,2826
324,179,VEN,IM,CarlosjPineror,,2726,W407W,D30B,L320B,W145W,L41W,W150B,W102W,L79B,U--,U--,U--,4.5,43,45,22.75,0,4,1,2697
325,113,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2770,D412W,W414B,W146W,D11W,L8B,D329W,W84B,L92W,U--,U--,U--,4.5,41.5,43,20.75,0,3,2,2688
326,295,POL,FM,Marianov_Podstavnikov,Marek Pniaczek,2503,W53W,L79W,W435B,L362W,L361B,D136W,W198B,W151W,U--,U--,U--,4.5,35,36,20.75,0,4,2,2624
327,260,IDN,GM,bocah_sakit,Novendra Priasmoro,2686,L39W,W249B,D152B,W283W,L86B,W143W,L64W,W236B,U--,U--,U--,4.5,38.5,40,16.25,0,4,2,2706
328,339,USA,FM,AsaHoffmann,Asa Hoffmann,2417,L345B,D86W,D72W,L239B,W450B,W273W,L347B,D349W,W191B,U--,U--,4.5,35.5,36.5,16.25,0,3,2,2557
329,211,USA,CM,Practical-Play,Stephen Willy,2557,W270W,L24B,W46W,W354W,L43B,D325B,W353W,L85B,L310W,L139B,U--,4.5,52,54,18.75,0,4,0,2666
330,138,ARG,FM,Gunner214,Mykola Korchynskyi,2713,W144B,L321W,W222B,L111B,L163W,L340B,W223W,W156W,L173B,D198B,U--,4.5,43.5,47.5,20.75,0,4,2,2501
331,28,USA,NM,s-dshubin,Daniel Shubin,2399,U--,L71B,U--,U--,L268W,D266B,W453B,W420W,W240W,W239B,U--,4.5,20,21,10.75,0,4,2,2317
332,63,CHE,GM,Shtembuliak,Evgeny Shtembuliak,2880,W308B,W116W,W392W,L12B,W62B,L8W,U--,U--,U--,U--,U--,4,36,38,20.5,0,4,2,2798
333,72,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,W122W,W88B,W279W,W1B,L321B,L23W,U--,U--,U--,U--,U--,4,35,37,24.5,0,4,2,2837
334,273,HUN,IM,Perecke,Aron Pasti,2642,L22W,W224B,W437W,W393B,W375W,L314W,L158B,U--,U--,U--,U--,4,26.5,27.5,9.5,0,4,2,2784
335,140,NOR,FM,lucasran,Lucas Ranaldi,2612,W162B,L9W,W75B,W169W,L55B,W257W,L184W,L66B,U--,U--,U--,4,44.5,47.5,20,0,4,2,2699
336,262,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L30W,W211B,W112B,L318W,L28W,W125B,W371B,L65W,U--,U--,U--,4,43.5,46.5,19,0,4,4,2654
337,96,BRA,GM,BirdMaster3000,Raven Sturt,2716,W222B,W274W,L3W,W349B,W218B,L1W,L58W,L183B,U--,U--,U--,4,43,45,14,0,4,3,2669
338,209,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2640,W254W,L77W,W368B,L48B,W369W,W117B,L93B,L44W,U--,U--,U--,4,39,42,15,0,4,2,2623
339,255,PAK,FM,SHIVACalypso,Levente Miszler,2540,L184B,W182W,L261W,W272B,W241W,W140W,L157B,L54B,U--,U--,U--,4,34,36,16,0,4,1,2598
340,333,POL,FM,Kopytkin,Rafał Tymrakiewicz,2394,L48B,W494W,W444B,L78W,L253B,W330W,W349B,L72B,U--,U--,U--,4,33,33,9.5,0,4,2,2624
341,1,CAN,NM,steepedgames,Daniel Kazmaier,2416,U--,W147B,W247W,L358B,W372W,L25B,W128B,L103W,U--,U--,U--,4,31.5,34.5,17.5,0,4,2,2523
342,409,CAN,NM,vrekhson,Vladislav Rekhson,2363,L374B,W456B,L88W,W365W,W400B,L311W,L66W,W177B,U--,U--,U--,4,31.5,32.5,11,0,4,3,2517
343,455,DEU,GM,MathiasWomacka,Mathias Womacka,2543,U--,L247B,L271W,W250B,W220B,W405W,L160W,W260B,U--,U--,U--,4,20,22,12,0,4,3,2337
344,269,SWE,FM,SouS007,Lord Adrian Soderstrom,2471,W38W,L49W,W28B,L357B,L112W,W179W,W368B,L121B,L105W,U--,U--,4,48.5,51.5,23.5,0,4,2,2674
345,115,USA,GM,Malev212,Jaan Ehlvest,2604,W328W,L386B,W177W,L97B,W172W,W88B,L111W,L73B,L118W,U--,U--,4,46,48,21,0,4,1,2496
346,248,TUR,NM,thesupera12,İlhan Serhat Salman,2492,L15W,L242B,W294B,W119W,L103B,W272W,L143B,W366W,L109B,U--,U--,4,40,40,11,0,4,1,2508
347,218,ESP,FM,delqate,Paco Rubio Tent,2379,W490B,L356B,W244W,W104B,L49W,L80B,W328W,L43B,L168W,L172B,U--,4,47.5,47.5,13.5,0,4,2,2584
348,298,EGY,CM,FREZZY23,Mina Wael Sabry,2342,L278B,L450W,W224W,W240B,L54B,W234W,W253B,L67W,L116B,L187W,U--,4,41,42,14,0,4,2,2450
349,200,BMU,FM,VinzentSpitzl,Vinzent Spitzl,2511,W496B,L52W,W259B,L337W,W394B,L109B,L340W,D328B,D198W,L149B,U--,4,40.5,40.5,9.5,0,3,3,2514
350,97,USA,IM,AlexOstrovskiy,Alex Ostrovskiy,2736,W359W,D146B,L183W,W118W,W355B,U--,U--,U--,U--,U--,U--,3.5,20,23,15.25,0,3,1,2507
351,223,POL,FM,bipe137,Jakub Suder,2550,W284W,D95W,W352B,L320W,W263B,L41B,U--,U--,U--,U--,U--,3.5,24,25,10,0,3,2,2799
352,89,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,D413W,W205B,L351W,W192W,W190B,L322W,L45B,U--,U--,U--,U--,3.5,29,30.5,14.25,0,3,2,2604
353,147,ESP,IM,jsdbv18,Jorge Bobadilla,2626,W369W,D307B,L178W,W412B,W151W,L152W,L329B,U--,U--,U--,U--,3.5,29,30.5,12.75,0,3,1,2627
354,112,USA,IM,GothamChess,Levy Rozman,2835,W150B,W272W,L15W,L329B,W200W,L120B,D118W,L99B,U--,U--,U--,3.5,40.5,42.5,15,0,3,1,2567
355,220,POL,FM,Dinamo3,Dominik Marczuk,2601,W408B,L43B,W243W,D137B,L350W,W199B,L134W,L150B,U--,U--,U--,3.5,35,37,12.25,0,3,2,2509
356,78,USA,IM,SchmakAttack,Sam Schmakel,2800,W75B,W347W,W26W,L21B,U--,U--,U--,U--,U--,U--,U--,3,23,27,19,0,3,1,2859
357,144,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W203B,L20W,W174B,W344W,L37W,U--,U--,U--,U--,U--,U--,3,25,29,13.5,0,3,2,2714
358,77,MNE,GM,Kiborg95,,2839,W128W,W73B,L319B,W341W,L116W,U--,U--,U--,U--,U--,U--,3,23.5,27.5,17,0,3,1,2695
359,320,IND,IM,Eesha-Karavade,Eesha Karavade,2447,L350B,L38B,W179W,W254B,W396W,U--,U--,U--,U--,U--,U--,3,19,21,10,0,3,1,2651
360,199,USA,NM,pooh2012,Kevin Yang,2657,W498W,W314W,L56B,W44W,L31B,L22B,U--,U--,U--,U--,U--,3,35,35,12.5,0,3,0,2852
361,377,CAN,CM,ChessFanNM,Roman Jiganchine,2337,W298W,L80B,W175W,L311B,W326W,L62B,U--,U--,U--,U--,U--,3,28.5,28.5,9.5,0,3,0,2614
362,1,ESP,IM,Rutricks,Rubén Domingo Núñez,2697,U--,W299B,W257W,W326B,L178W,L183W,U--,U--,U--,U--,U--,3,17.5,17.5,7.5,0,3,2,2496
363,247,RUS,IM,Maestro1986,Михаил Экдышман,2519,L6B,W280W,W267B,W396W,L309B,L98W,L162B,U--,U--,U--,U--,3,29.5,31,5.5,0,3,1,2605
364,313,BRA,FM,viniciusrego,Vinicius Rego,2404,L422W,W490B,L206B,W270W,L74W,W252B,L164W,U--,U--,U--,U--,3,22,22,5,0,3,2,2444
365,294,PRT,IM,IndianSchoolOfSuffering,Paulo Dias,2464,L36B,W498W,L71W,L342B,W217W,W195B,L210B,L209W,U--,U--,U--,3,35,35,8.5,0,3,1,2460
366,344,POL,FM,Walter_White_Poland,Adam Kujawski,2399,L143B,L185W,W409B,L114B,W254W,W166B,L167W,L346B,U--,U--,U--,3,33.5,35.5,10,0,3,2,2481
367,408,CHL,CM,rionelG,Gabriel Lenoir,2450,L253W,W89B,L391W,L122B,W456W,W168W,L169B,L163W,U--,U--,U--,3,32.5,33.5,12.5,0,3,1,2478
368,381,USA,WIM,Iuckyducky,Kelsey Liu,2300,L221W,W482B,L338W,W177B,L88B,W275W,L344W,L130B,U--,U--,U--,3,31.5,31.5,7,0,3,2,2508
369,372,BRA,FM,adwilhans,Adwilhans Luciano Souza,2394,L353B,W445B,L58W,W451B,L338B,W402W,L165B,L113W,U--,U--,U--,3,28.5,29.5,4,0,3,2,2518
370,1,USA,FM,GolfBeforeChess,Chuck Adelman,2337,U--,L165W,W292B,D89B,D276W,L177B,W170W,L173W,U--,U--,U--,3,28.5,28.5,9.25,0,2,1,2472
371,1,USA,NM,northridgehawk,Dominique Myers,2447,U--,W246B,W107W,L375B,W398W,L67B,L336W,L194B,L129W,U--,U--,3,33,35,11,0,3,1,2562
372,353,GBR,NM,Chessdude1987,Thomas Eggleston,2369,L137W,L393B,W454W,W445B,L341B,L126W,W234B,L166B,L186W,U--,U--,3,32,33,5.5,0,3,2,2470
373,107,UKR,FM,NikolaGry,Николай Гриценко,2701,W136W,W436B,D306W,L7B,U--,U--,U--,U--,U--,U--,U--,2.5,20.5,21.5,9.5,0,2,1,2805
374,183,TUR,WCM,winniethepooh04,,2487,W342W,L19B,D151W,W45W,L27B,U--,U--,U--,U--,U--,U--,2.5,29,33,14.25,0,2,0,2678
375,27,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2913,L191B,W281W,D276B,W371W,L334B,U--,U--,U--,U--,U--,U--,2.5,13.5,15,5.5,0,2,0,2439
376,132,KGZ,NM,Doomfist26,Aziz Degenbaev,2619,W483B,L16B,D132W,W139W,L308B,L99B,U--,U--,U--,U--,U--,2.5,30.5,30.5,8.25,0,2,1,2655
377,184,CHN,FM,Casper,Casper Liu,2571,W217B,L47W,W436W,D41B,L40W,L151B,L103W,U--,U--,U--,U--,2.5,37.5,38.5,8.75,0,2,1,2600
378,196,USA,CM,tgpgoat,Pranav Senthilkumar,2527,W269B,W431B,L29W,L43W,L147B,D129W,L124B,U--,U--,U--,U--,2.5,34.5,35.5,6,0,2,2,2638
379,25,RUS,IM,Chesstrainer1,Ruslan Kashtanov,2509,U--,D148B,W401W,L27W,W282B,L87W,L236B,U--,U--,U--,U--,2.5,25.5,27,6.25,0,2,1,2456
380,315,DNK,FM,patzer-reloaded,Sandi Stojanovski,2426,L427W,W499B,L210W,D415W,L63B,W281W,L201B,U--,U--,U--,U--,2.5,19.5,19.5,2.25,0,2,1,2416
381,428,BRA,NM,Resignify,Igor Da Paz Palácio,2380,U--,U--,U--,U--,D382W,W280W,W235B,U--,U--,U--,U--,2.5,6,7.5,6.25,0,2,1,2370
382,405,CHE,NM,Train_Your_Dragon,Rishabh Chandrashekhar Gokhale,2498,U--,U--,U--,U--,D381B,W204W,W252W,L148B,U--,U--,U--,2.5,13,15.5,8.75,0,2,0,2235
383,106,USA,NM,traviscottofficial,Gnel Melikyan,2707,W129B,W151W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,6,11.5,11.5,0,2,1,2405
384,59,USA,GM,BlueWizzard,Denes Boros,2956,W439B,W120W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,6,7,7,0,2,1,2549
385,193,UKR,IM,ValeriyGrinev,Valeriy Grinev,2651,W497W,W28W,L303B,L25B,U--,U--,U--,U--,U--,U--,U--,2,23,23,8,0,2,0,2872
386,362,CHE,CM,CRObliterator,Matej Jusup,2421,W121B,W345W,L36B,L210W,U--,U--,U--,U--,U--,U--,U--,2,17.5,21.5,10,0,2,1,2714
387,33,UKR,GM,igorkovalenko,Igor Kovalenko,2969,W196B,W90W,L117B,L323W,U--,U--,U--,U--,U--,U--,U--,2,17,21.5,11,0,2,1,2620
388,229,USA,NM,ybothg,Tobias Rizzo,2483,L321B,W203W,W214B,L57W,U--,U--,U--,U--,U--,U--,U--,2,16,20,8.5,0,2,1,2697
389,167,POL,FM,koziororo,Michal Koziorowicz,2574,W294W,L312W,W397B,L26B,U--,U--,U--,U--,U--,U--,U--,2,15,15,2,0,2,1,2826
390,221,USA,NM,Noki102,Nicholas Ladan,2483,W499W,W432W,L317B,L80W,U--,U--,U--,U--,U--,U--,U--,2,12.5,12.5,1,0,2,0,2780
391,216,ISR,FM,Hananmo,Hanan Mordechai,2535,W227B,L278W,W367B,L185W,U--,U--,U--,U--,U--,U--,U--,2,12,14,7,0,2,2,2578
392,207,AUT,FM,krucki03,Arthur Kruckenhauser,2590,W409W,W430W,L332B,L309W,U--,U--,U--,U--,U--,U--,U--,2,11.5,12.5,3,0,2,0,2816
393,4,IND,FM,MessiKingdom,Sourath Biswas,2724,U--,W372W,W438B,L334W,U--,U--,U--,U--,U--,U--,U--,2,7,8,4,0,2,1,2459
394,367,USA,NM,RichardShtivelband,Richard Shtivelband,2369,W74W,L69B,L84B,W115W,L349W,U--,U--,U--,U--,U--,U--,2,26.5,30.5,13,0,2,0,2600
395,195,ISL,FM,chucksterf10,Aleksandr Domalchuk-Jonasson,2549,W204W,W112W,L52B,L53B,L154W,U--,U--,U--,U--,U--,U--,2,25,29.5,10.5,0,2,0,2739
396,139,DJI,IM,Boundless_Strike,Shamil Arslanov,2602,W171W,L23B,W122W,L363B,L359B,U--,U--,U--,U--,U--,U--,2,22,25,11,0,2,0,2620
397,346,JPN,IM,Stalri,Richard Stalmach,2590,L117B,W74B,L389W,W444W,L90B,U--,U--,U--,U--,U--,U--,2,21.5,22.5,8,0,2,1,2618
398,231,HUN,FM,sakkikuska,Barnabas Kovacsy,2546,L9B,W488W,W241B,L315W,L371B,U--,U--,U--,U--,U--,U--,2,20,20,3.5,0,2,1,2582
399,61,USA,GM,penguingm1,Andrew Tang,2982,L170B,L123W,W262W,W446B,L257W,U--,U--,U--,U--,U--,U--,2,16.5,17.5,3.5,0,2,1,2438
400,219,IRL,CM,jlf287,Jacob Flynn,2463,W473W,L60W,W135B,U--,L342W,U--,U--,U--,U--,U--,U--,2,16.5,16.5,5.5,0,2,1,2474
401,393,COL,FM,giulianodragon,Edwin Adrian Navia Alvarez,2218,D429W,L96W,L379B,W193B,D166W,L200B,U--,U--,U--,U--,U--,2,22.5,23.5,7.5,0,1,1,2523
402,309,BGR,CM,koncheto,Ivan Kochiev,2482,L44W,W454B,L221B,W450W,L121W,L369B,U--,U--,U--,U--,U--,2,21.5,22.5,2,0,2,1,2486
403,198,SRB,FM,OPQRC,Boris Stankovic,2551,L213B,L285W,W448B,L157W,D203B,D197W,U--,U--,U--,U--,U--,2,19,20,5.5,0,1,1,2350
404,454,ESP,FM,JosephRyan,Joseph Ryan,2174,U--,U--,L176B,W500W,W248W,L123B,U--,U--,U--,U--,U--,2,14,14,3,0,2,0,2405
405,340,DOM,CM,jcmesafischer,Juan Carlos Mesa Cruz,2404,U--,U--,W455W,L120W,W270B,L343B,L225W,U--,U--,U--,U--,2,16,17,3,0,2,1,2341
406,376,ESP,CM,NowInChess,Gerardo Fernandez,2313,L87B,L166B,L201W,L455B,L196W,W409W,L255B,W254W,U--,U--,U--,2,28.5,29.5,5,0,2,0,2328
407,405,RUS,FM,igorknyazev,Игорь Князев,2283,L324B,L118B,L449W,W300B,L177W,L173W,W454B,L223B,U--,U--,U--,2,26.5,26.5,1,0,2,2,2449
408,446,COL,FM,maurovargas01,mauro vargas,2415,L355W,L124B,L119W,L186B,BYE,L249W,L268B,W455B,U--,U--,U--,2,25.5,26.5,1,0,1,1,2341
409,433,CAN,WNM,icaughtacrab,Carina D'Souza,2087,L392B,L75W,L366W,L216B,L290W,L406B,W293W,W284B,U--,U--,U--,2,20,20,1,0,2,1,2348
410,163,USA,NM,Galileo22,Owen McCoy,2770,W46W,D13W,L17B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,24,11.75,0,1,0,3010
411,324,FRA,WGM,andy_rekt,Andreea Navrotescu,2369,L102W,W486B,D98W,L109B,U--,U--,U--,U--,U--,U--,U--,1.5,18,18,3,0,1,1,2727
412,337,POL,NM,Dzidzik2203,Kamil Dzida,2462,D325B,W458B,L304W,L353W,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,15,2.75,0,1,1,2839
413,312,ESP,IM,ElDivis,David Martinez,2546,D352B,L283B,W204W,L100W,U--,U--,U--,U--,U--,U--,U--,1.5,14,15.5,6.25,0,1,0,2722
414,338,RUS,IM,Tugrik1969,Eduard Kanter,2566,D458W,L325W,W281B,L134B,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,12,1.75,0,1,1,2660
415,441,SRB,FM,midedu,Dejan Djordjevic,2051,L107B,W484W,L94W,D380B,L139B,U--,U--,U--,U--,U--,U--,1.5,20,20,1.25,0,1,0,2473
416,230,POL,FM,Marcin,Marcin Molenda,2534,L23W,D459B,W418W,L152W,L208B,U--,U--,U--,U--,U--,U--,1.5,19,19.5,1.75,0,1,0,2669
417,73,AUS,FM,Pig-filth,Boyd McCamon,2338,U--,D460B,W198W,L190B,L118W,U--,U--,U--,U--,U--,U--,1.5,15,15.5,4.75,0,1,0,2495
418,374,BRA,FM,BebeBonito2022,Bahman Kargosha,2285,D134B,L229W,L416B,W262W,L167W,L91B,U--,U--,U--,U--,U--,1.5,23.5,25,5.25,0,1,0,2554
419,448,MLT,CM,cthake,Conrad Thake,1866,L97W,L106B,D199B,W280W,L265B,L198B,U--,U--,U--,U--,U--,1.5,23.5,25,3.75,0,1,0,2409
420,1,USA,NM,kalxandria,Juan Sena,2238,U--,L169B,D91W,L127W,L193B,W262W,L145B,L331B,U--,U--,U--,1.5,32,34.5,5.75,0,1,0,2435
421,108,CZE,IM,JakubPulpan,Jakub Pulpan,2712,W149B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5.5,5.5,0,1,1,0
422,90,HUN,IM,CSB7,Balázs Csonka,2773,W364B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,1,0
423,155,USA,NM,IamSchrodingersCat,Paul Richter,2701,W448W,L5W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,10,1,0,1,0,3040
424,174,ITA,GM,GM_RobertoMogranzini,Roberto Mogranzini,2577,W228B,L21W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,12,4,0,1,1,2983
425,141,USA,NM,Titus369,Andrew Titus,2670,W236W,L35B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11,3.5,0,1,0,3049
426,314,NOR,FM,Joachim100x,Joachim Solberg,2560,L49B,W284W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8,1,0,1,0,2793
427,92,MKD,IM,DreamsAreFake,Seyed Poormosavi,2715,W380B,L170W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,7.5,2.5,0,1,1,2442
428,208,USA,NM,sina101,Sina Mohammadi,2534,W479B,L317B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2830
429,168,PER,FM,GP9isback23,Gerson Príncipe,2743,D401B,D207W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,6,3,0,0,0,2274
430,64,BRA,GM,A-Fier,Alex Fier,2822,W265W,L392B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2.5,4.5,2.5,0,1,0,2542
431,55,POL,IM,klimkoj,Jan Klimkowski,2935,W477B,L378W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2.5,2.5,0,0,1,1,2522
432,81,USA,GM,GMAkobianSTL,Varuzhan Akobian,2826,W478W,L390B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,2,0,0,1,0,2525
433,259,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2540,L152B,W195W,L38W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,17.5,4.5,0,1,0,2924
434,30,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2973,W276W,L311B,L165W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,2,0,1,0,2553
435,50,HUN,GM,bancsoo,Tamas Banusz,2843,W257W,L164B,L326W,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,12.5,3,0,1,0,2530
436,349,RUS,CM,KVAIDAN,Alexander Spichkin,2438,W68W,L373W,L377B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,12,7,0,1,0,2701
437,110,CAN,IM,aa175,Anthony Atanasov,2943,L446B,W150W,L334B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,10.5,5.5,0,1,0,2451
438,317,UKR,NM,semchik90,Dmitry Semenenko,2450,W474W,L309B,L393W,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,0,2746
439,283,BRA,IM,diskeleven,Rodrigo Disconzi,2476,L384W,W489B,L315B,U--,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,1,2769
440,177,USA,NM,ThePeacefulPanda,Anant Adury,2503,U--,W455B,L121W,U--,U--,U--,U--,U--,U--,U--,U--,1,6,7,1,0,1,1,2614
441,264,SWE,FM,Pawngobblerx2000,William Olsson,2513,L37W,W282B,L314B,L144W,U--,U--,U--,U--,U--,U--,U--,1,18,19.5,1.5,0,1,1,2717
