Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
285,509,GAB,CM,akanga001,barte bongo,2151,L534B,L454W,L473B,W264W,L220B,L218B,L445W,W306B,L265W,W291W,L250B,3,34.5,35.5,9,0,3,1,2396
286,353,PRI,FM,CoachVadim,Vadim Gorkavij,2413,L166B,L543W,W401W,L428B,W486W,L429B,L436B,W304W,L256B,L252W,L266B,3,34.5,35.5,8,0,3,0,2420
287,521,NLD,CM,shirovin,Marcel Winkels,2161,L458B,L301W,L315W,W599B,L438B,L208W,W292B,L175W,W295B,L242W,L257B,3,34,34,6,0,3,3,2378
288,358,BRA,CM,Matheusmdr2005,Ribeiro Domingues Ribeiro,2626,L139W,W336B,W509W,L28W,L81B,L431B,W256W,L208B,U--,U--,U--,3,34,34,5,0,3,1,2596
289,235,GTM,FM,ketster,Ekaterina Goltseva,2689,D279W,D256B,W539W,W426B,L25B,L29W,L94B,U--,U--,U--,U--,3,32.5,33.5,7.5,0,2,1,2565
290,528,UKR,NM,KamilaHryshchenko,Kamila Hryshchenko,2173,L466B,L521W,W592B,L454B,W540W,L178B,L205W,D258W,L212B,L275W,D279B,3,32.5,32.5,4.5,0,2,1,2406
291,41,USA,CM,jinxy2009,Neeraj Harish,2287,U--,W594B,L388W,D161B,L423W,L276B,D481W,L224B,L267W,L285B,W317B,3,31.5,31.5,5.75,0,2,2,2407
292,472,NLD,FM,ChEsper99,Esper Van Baar,2300,L381W,L68B,L227B,L429W,U--,W311B,L287W,W281B,U--,L266W,W312B,3,30.5,32.5,7,0,3,3,2351
293,17,ESP,CM,Miguelitro69,Miguel Angel Mateos Rozas,2256,U--,L308W,L171B,L248B,W487W,L278W,L207B,W543W,L446B,W306B,L268W,3,30.5,31.5,5,0,3,1,2491
294,300,SWE,FM,MaiqMaster,Vidar Grahn,2436,L56B,L215W,W486B,L393W,W320B,W213B,L136W,U--,U--,U--,U--,3,29,30.5,8.5,0,3,3,2485
295,452,CHL,CM,rionelG,Gabriel Lenoir,2450,L513B,L121W,L527B,W600W,L254W,W306B,L410W,L443B,L287W,L447B,W302W,3,28.5,28.5,4,0,3,1,2359
296,222,ROU,GM,vladjianu,Vlad-Cristian Jianu,2575,W193B,D403B,L402W,W247B,D137W,L48W,U--,U--,U--,U--,U--,3,26,29.5,13.75,0,2,2,2741
297,114,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2753,W526B,W439W,L348B,W466B,L367W,L147B,U--,U--,U--,U--,U--,3,22.5,23.5,6,0,3,2,2620
298,445,MEX,FM,rikchessmx,Rick GC,2316,L510W,L98W,U--,U--,U--,U--,L275B,W311W,L281W,W323B,W307W,3,18,19,5,0,3,1,2310
299,497,USA,NM,SoCalJuniorChess,Shyam Gandhi,2262,L397B,L253W,D327W,L148B,W258B,W272W,L239B,L230B,L237W,L231B,L267W,2.5,43,44,8,0,2,1,2414
300,113,AZE,IM,Revan_2002,Ravan Aliyev,2747,D390W,W201B,W185W,L91W,L103B,L161W,U--,U--,U--,U--,U--,2.5,28.5,32.5,12,0,2,1,2599
301,362,DEU,FM,MeisterJabo,Jan Boder,2405,L46W,W287B,W475W,D396B,L96W,L92W,U--,U--,U--,U--,U--,2.5,27.5,29.5,7,0,2,1,2664
302,522,MEX,CM,JAN2404,Jan Enrique Zepeda,2217,L122W,W583B,L141W,L173B,W535W,L282B,L438W,L215B,L283B,L279W,L295B,2,38.5,38.5,1,0,2,1,2389
303,511,USA,NM,TedBelanoff,Ted Belanoff,2295,W570B,D79B,L449W,L53B,D437B,L211W,L220B,L217W,U--,U--,U--,2,35,35,5,0,1,1,2574
304,476,USA,NM,talaicito,Talaibek Osmonbekov,2252,L189W,L77B,L211B,L532W,W323W,L408B,W306W,L286B,L206B,U--,U--,2,31.5,32.5,3,0,2,0,2442
305,229,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,W307W,L44B,W419W,L50W,L174B,L171W,U--,U--,U--,U--,U--,2,29,31,5,0,2,0,2577
306,530,CHL,WIM,Boudicca64,Giovanna Arbunic Castro,1921,L502B,L232W,BYE,L109B,L456B,L295W,L304B,L285W,W544B,L293W,L280B,2,28.5,29.5,1,0,1,1,2350
307,495,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2253,L305B,L488W,L437B,L217B,L264W,L484B,W608W,D319B,L268B,D312W,L298B,2,28,28,1.75,0,1,0,2375
308,317,GBR,CM,McCarthyStone,Jonathan Pein,2474,L352W,W293B,L129W,W193B,L187W,L214B,U--,U--,U--,U--,U--,2,27,30,8,0,2,2,2620
309,385,SRB,FM,Veleamater,Djuro Skaric,2372,L392B,L426B,W266W,W483W,L131B,L157W,L252B,U--,U--,U--,U--,2,27,29,6,0,2,0,2586
310,204,PSE,IM,kosmeg,Konstantinos Megalios,2620,L172B,W540W,W233W,L353B,L201B,U--,U--,U--,U--,U--,U--,2,21,22,5.5,0,2,0,2520
311,519,BRA,NM,Bala-Afiada,Igor Lutz,2009,U--,U--,U--,L208W,L260B,L292W,L266B,L298B,L316W,BYE,W323W,2,21,22,1,0,1,0,2308
312,525,POL,CM,boguszp,Bogusz Piliczewski,1869,U--,U--,U--,L257B,L448W,D275W,L324B,L268W,W323W,D307B,L292W,2,20.5,21.5,3.75,0,1,0,2361
313,252,TUR,CM,Taylanruzgar,Taylan Ruzgar,2682,W323B,L25W,W273B,L59B,U--,U--,U--,U--,U--,U--,U--,2,18.5,19.5,4.5,0,2,2,2599
314,396,USA,FM,MusicCityMaster,Todd Andrews,2528,L387B,L474W,W325W,L434B,W539B,L370W,U--,U--,U--,U--,U--,2,15,16,2,0,2,1,2535
315,413,ESP,CM,Josetricks,Jose Javier González,2592,L84B,L518W,W287B,W522W,L391W,U--,U--,U--,U--,U--,U--,2,14.5,15.5,4,0,2,1,2596
316,386,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2358,U--,U--,U--,U--,U--,U--,U--,U--,W311B,W319W,L274B,2,5.5,7,3.5,0,2,1,2104
317,415,IRL,WFM,DianaMirza,Diana Mirza,1899,U--,U--,U--,U--,U--,U--,U--,U--,BYE,W325B,L291W,2,3,4,1,0,1,1,2251
318,364,AGO,FM,Domingosjunior,Domingos Junior,2501,U--,U--,U--,U--,U--,U--,U--,U--,U--,W341W,W319B,2,1.5,1.5,1.5,0,2,1,2421
319,527,COL,FM,maurovargas01,mauro vargas,2415,L160W,L245B,W237B,L201W,U--,L236B,L260W,D307W,L275B,L316B,L318W,1.5,35,37,5.5,0,1,1,2390
320,462,USA,IM,MalcolmPein,Malcolm Pein,2364,L70B,L190W,W594W,L374B,L294W,D322B,U--,U--,U--,U--,U--,1.5,21,21,0.75,0,1,0,2563
321,296,FRA,IM,chrisclaireredfield,Nicolas Brunner,2505,L404B,W597W,L31W,D233B,U--,U--,U--,U--,U--,U--,U--,1.5,16,16,2.25,0,1,0,2710
322,507,ESP,FM,AttackSparrow,Omar Garcia Blanco,2646,U--,U--,U--,U--,W606B,D320W,U--,U--,U--,U--,U--,1.5,1.5,1.5,0.75,0,1,1,2320
323,518,BRA,WNM,JEHUBNER,Jéssica Trindade Hubner,2103,L313W,L410B,L255W,L236W,L304B,W324W,L486B,L266W,L312B,L298W,L311B,1,29,30,1,0,1,0,2313
324,483,TUR,CM,MuhittinBuker,Muhittin Büker,2258,L514B,L461B,L239W,L394B,L411W,L323B,W312W,L267B,U--,U--,U--,1,20.5,21.5,2,0,1,0,2408
325,506,SRB,WFM,APOKALIPSA13,Radmila Kovacevic,2072,L490W,L427W,L314B,L234B,U--,U--,U--,L545W,W341B,L317W,U--,1,14,14,0,0,1,1,2441
326,515,ESP,CM,MiguelBestard1981,Miguel Bestard Borras,2248,W405B,L491B,L107W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,11.5,3.5,0,1,1,2772
327,390,TUR,CM,drragnar1,Batuhan Özen,2436,L421B,L520W,D299B,D541B,L282W,U--,U--,U--,U--,U--,U--,1,9.5,10.5,1.75,0,0,0,2467
328,369,POL,IM,GMAneta,Dominick Orzech,2494,W424B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,1,0
329,353,USA,GM,GMChessrob,Robert Aghasaryan,2683,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,W341B,1,0,0,0,0,1,1,0
330,363,GRC,CM,AkatsukiLogHorizon,Kendrick Zhang,2308,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,1,0,0,0,0,0,0,0
331,303,USA,NM,Real_taiatai,Aadit Bhatia,2441,D71W,L137W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,13,3.5,0,0,0,2915
332,446,ARG,CM,Fjal,Juan Manuel Aranda,2336,L475B,D493W,L269W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,7,0.75,0,0,0,2563
333,172,GBR,FM,Dhaydon19,David Haydon,2687,D533W,L204B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5,6,0.5,0,0,0,2383
334,537,ESP,GM,RealPerangel,Miguel Munoz,2737,U--,U--,D271B,L230B,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,8,1.75,0,0,0,2421
335,503,USA,NM,gomeschess02,Ganesh Murugappan,2171,L103B,L375W,L200B,L262W,U--,U--,U--,U--,U--,U--,U--,0,16,20,0,0,0,0,2539
336,519,USA,NM,MikeSailer,Mike Sailer,2217,L386B,L288W,L205B,L214B,U--,U--,U--,U--,U--,U--,U--,0,14,17,0,0,0,0,2470
337,507,UKR,IM,yuriydovzik,Yuriy Dovzik,2143,L158B,L468B,L263W,L237W,U--,U--,U--,U--,U--,U--,U--,0,14,16,0,0,0,0,2499
338,491,CUB,FM,osielchesslover2011,Osiel Alberto Alonso Orta,2159,L102B,L194B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,11.5,0,0,0,0,2603
339,523,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1952,U--,L163W,L535W,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2435
340,417,TUR,NM,MelihKaanCan,Melih Kaan Can,2327,L379B,L391B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,8.5,0,0,0,0,2663
341,410,USA,NM,Giantgoogachess,Gary Leschinsky,2345,U--,U--,U--,U--,U--,U--,U--,U--,L325W,L318B,L329W,0,3,4,0,0,0,0,2512
342,282,USA,NM,Agent-JL,Justin Liang,2462,L9B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
343,474,USA,NM,BRJAD0530,,2315,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
344,2,CHL,GM,nihalsarin,Nihal Sarin,3211,W409B,W379W,W412B,W58W,L3B,W350W,W45B,W351W,W9B,U--,U--,8,52.5,55.5,46.5,0,8,4,2910
345,49,USA,GM,penguingm1,Andrew Tang,2982,W515W,W506B,W63B,W15W,W20B,W3W,L10B,L7W,W57W,L6B,U--,7,67,68,41.5,0,7,3,2950
346,24,KOR,GM,sergoy,Sergey Drygalov,2956,W554B,W510W,W452B,W413W,W44B,W11W,W7B,L10W,L2W,L18B,U--,7,57,57,31.5,0,7,4,2931
347,20,PER,IM,MITerryble,Renato Terry,3002,W493B,W422W,W418B,D356W,W402B,L45W,W369W,D35B,D34B,D44W,U--,7,50,51.5,30,0,5,3,2823
348,15,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W557W,W382B,W297W,L18W,W384B,W50W,D35B,W45W,L26B,U--,U--,6.5,49.5,49.5,29.75,0,6,2,2842
349,25,VNM,GM,wonderfultime,Tuan Minh Le,3088,W558W,W475B,W384W,L44W,L57B,W433W,W80B,W120W,L16B,D36W,U--,6.5,52.5,52.5,25.75,0,6,2,2739
350,65,UZB,IM,yoursillykitten,Aaron Jacobson,2790,W194W,W102B,W386W,L20W,W433B,L344B,W396W,W60B,U--,U--,U--,6,42.5,45.5,29.5,0,6,3,2767
351,29,TUR,GM,SantoBlue,Vahap Sanal,2963,W482W,W433B,W87W,W16B,W2W,W18B,L1W,L344B,L22W,U--,U--,6,61.5,63.5,37,0,6,3,2959
352,54,TUR,GM,ckgchess,Cem Kaan Gokerkan,2909,W308B,W90W,W364B,L7W,W63B,D116W,W101B,L14W,D67W,U--,U--,6,55.5,57.5,33.5,0,5,4,2760
353,45,IRN,FM,ReadySkate,Hamidreza Ebrahimi Herab,2822,W68W,L114B,W119W,W310W,W414B,L43W,W79W,L75B,W150W,L28B,U--,6,57.5,59.5,31,0,6,1,2656
354,13,MEX,GM,Jospem,Jose Martinez,3073,W207W,D178B,W367W,W66W,L18B,D52B,W395W,D50B,U--,U--,U--,5.5,45.5,49.5,31.25,0,4,0,2730
355,75,DEU,FM,MarcoRiehle,Marco Riehle,2802,W198W,D490B,W103W,W159B,L71W,W100B,W96B,L93W,U--,U--,U--,5.5,43.5,45,30.75,0,5,3,2705
356,60,CHL,GM,ViIIagra,Cristobal Henriquez,2943,W453B,W434W,W369B,D347B,W168W,W93W,L39B,L26B,U--,U--,U--,5.5,42.5,45,26,0,5,2,2821
357,14,IND,GM,Indianlad,S.L. Narayanan,3064,W183B,L65W,W522B,W138W,L358B,D221W,W76W,W377B,L18B,U--,U--,5.5,47.5,48.5,25.75,0,5,3,2674
358,131,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2641,W585B,W175W,L93W,W407B,W357W,L24B,L47W,W124B,D177W,L105W,U--,5.5,54.5,54.5,23.25,0,5,3,2677
359,344,USA,FM,thenewfiredragon,Yans Richard Girones Barrios,2554,W73W,L42W,L414B,W531W,W110B,D128W,W92B,L366W,W178B,L71W,U--,5.5,54,55,29.5,0,5,3,2731
360,207,COL,FM,becemix,Juan David Becerra Morales,2590,W252W,L372B,W432W,L12W,W410B,D86B,W165W,L30B,W166W,L48B,U--,5.5,53.5,56.5,24.75,0,5,1,2714
361,31,ISR,IM,pheonixking2000,David Gorodetzky,2919,W149W,W61B,W389W,W417B,W6W,L7W,L57B,U--,U--,U--,U--,5,42,45,29,0,5,2,2855
362,349,PYF,NM,SharathRk6,Sharath Radhakrishnan,2534,L37B,W582W,W89B,W128W,W129W,L365B,W52W,L73B,U--,U--,U--,5,45.5,45.5,26,0,5,1,2765
363,67,USA,GM,dretch,Conrad Holt,2871,W399W,L72B,W465W,D397B,W97W,D130B,W115W,L74B,U--,U--,U--,5,40.5,42.5,23.5,0,4,0,2606
364,202,EGY,IM,m_ezat,Mohamed Ezat,2744,W486B,W463B,L352W,W228W,W31B,L19W,L32W,W390B,U--,U--,U--,5,40.5,42.5,20.5,0,5,4,2738
365,57,MNE,GM,Kiborg95,,2839,W461W,W514B,W397W,L13W,W422B,W362W,L9B,L78B,U--,U--,U--,5,38.5,39.5,15,0,5,2,2730
366,69,BRA,GM,A-Fier,Alex Fier,2822,W248W,W388B,W122B,L93W,W114W,L5B,L78W,W359B,L81W,U--,U--,5,51,55,25.5,0,5,3,2733
367,419,DZA,FM,KafkaesqueKnight,Massinas Djabri,2379,W516B,W142W,L354B,W60W,W297B,L14W,W181W,L91B,L53B,U--,U--,5,49,50,22,0,5,2,2827
368,71,NOR,GM,JSPrepz,Johan-Sebastian Christiansen,2798,W276W,L69B,W121W,L152B,W98W,L118B,W232W,W400B,L43B,U--,U--,5,47.5,51,24.5,0,5,1,2584
369,238,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,W249B,W53B,L356W,W139B,W86W,W372W,L347B,L22W,L31W,L133B,U--,5,59,63,28.5,0,5,3,2818
370,266,CAN,GM,yobdc,"Yang, Kaiqi",2571,L4B,D108W,L94B,D271W,W222B,W314B,W123W,L65W,W214B,L79W,U--,5,55,57,22.5,0,4,3,2597
371,88,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2698,L439B,W148W,L476B,W441W,W209B,W152W,W106B,L21W,L76B,L131W,U--,5,50.5,52.5,26.5,0,5,2,2601
372,48,FRA,GM,baki83,Etienne Bacrot,2889,W586B,W360W,L65B,W72W,W416W,L369B,D379W,U--,U--,U--,U--,4.5,32,32,17.75,0,4,1,2643
373,192,SRB,IM,arctic_t00,Teodora Injac,2575,D546B,W533W,L45W,L94B,W228W,W163B,W117W,U--,U--,U--,U--,4.5,31,31.5,17.25,0,4,1,2500
374,290,PAK,FM,SHIVACalypso,Levente Miszler,2540,L3B,L222W,W444B,W320W,W431W,D67B,W100W,L101W,U--,U--,U--,4.5,39.5,41,17.5,0,4,1,2641
375,340,FIN,NM,Kielinkei,Patrik Aalto,2492,L31W,W335B,W507W,L57W,L89B,W244B,W162W,D114W,U--,U--,U--,4.5,38,38,13.5,0,4,2,2619
376,73,RUS,GM,ENajer77,Evgeniy Najer,2797,W478W,D103B,W490W,L168B,L90W,W226B,W385W,L84B,U--,U--,U--,4.5,35.5,37,15.25,0,4,1,2562
377,162,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,W108W,L8W,W427B,W174B,W27W,L17B,D88B,L357W,L158B,U--,U--,4.5,54.5,57.5,26.25,0,4,2,2796
378,107,IDN,NM,combidharma,Nayaka Budhidharma,2801,W245W,W477B,L15B,D386W,W105B,W103W,L26W,L102B,L97W,U--,U--,4.5,50.5,52.5,21,0,4,2,2708
379,152,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,W340W,L344B,W423W,W155B,L82B,W270W,D372B,L161W,L105B,L117W,U--,4.5,49.5,49.5,14.75,0,4,1,2676
380,16,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,W154B,L63W,W398B,W92W,W387B,L125W,U--,U--,U--,U--,U--,4,29.5,33.5,20.5,0,4,3,2661
381,206,FRA,FM,secretworker2027,Vincent Riff,2652,W292B,L11W,W243B,D14B,D425W,W31W,L50B,U--,U--,U--,U--,4,39.5,42.5,20.75,0,3,2,2805
382,166,RUS,CM,KogotBobra17,Egor Koshulyan,2837,W238W,L348W,W439B,W191W,L88B,W49W,L16B,U--,U--,U--,U--,4,38.5,41.5,20,0,4,1,2683
383,97,INT,GM,Aygehovit1992,Nikita Matinian,2723,W155W,U--,W477B,W102W,W122W,L8B,L118W,U--,U--,U--,U--,4,33.5,35.5,20.5,0,4,1,2690
384,130,SRB,FM,Mikasinski,Mihailo Djokic,2658,W200W,W233B,L349B,W485W,L348W,L124B,W209W,U--,U--,U--,U--,4,33.5,35.5,16.5,0,4,1,2673
385,487,HND,FM,ACH19,Alejandro Chinchilla,2165,L259B,W165B,W534W,W467B,W418W,L34W,L376B,U--,U--,U--,U--,4,26.5,27.5,11.5,0,4,2,2698
386,253,JOR,IM,LoaySameer,Loay Sameer,2593,W336W,W166W,L350B,D378B,L52W,D108B,W255W,L87B,U--,U--,U--,4,40.5,40.5,15,0,3,0,2666
387,132,ESP,IM,Fonsofan,Alfonso Llorente Zaro,2799,W314W,W145B,L3B,W476W,L380W,L140B,W154W,L157B,U--,U--,U--,4,39,41,16,0,4,1,2662
388,230,DEU,IM,Maus7,Matthias Dann,2689,W588B,L366W,W291B,L125B,W133W,W424W,L46B,L31B,U--,U--,U--,4,38.5,38.5,12,0,4,2,2672
389,137,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2863,W230B,W419W,L361B,L270W,W68B,W184W,L58W,L119B,U--,U--,U--,4,38,41,19.5,0,4,2,2637
390,377,BMU,FM,VinzentSpitzl,Vinzent Spitzl,2511,D300B,W548B,D472W,W84W,W29B,L55B,L75W,L364W,U--,U--,U--,4,38,38.5,17.25,0,3,2,2753
391,234,DEU,FM,Umumba_FM,David Höffer,2552,L196B,W340W,W280B,L48W,W315B,L75B,W263W,L52B,U--,U--,U--,4,36,36,9,0,4,2,2534
392,121,BOL,IM,StockFisher_HBK,Licael Ticona,2634,W309W,L191B,L116W,W526B,W477W,W113B,L15B,L122W,U--,U--,U--,4,35.5,36.5,11,0,4,2,2600
393,258,MNE,CM,AlivodicDario,Dario Alivodic,2359,U--,W586W,L102W,W294B,W135W,W136W,L91B,L53W,U--,U--,U--,4,35.5,35.5,15,0,4,1,2666
394,304,GBR,CM,RespectfulDaveOnYouTube,David Maycock,2497,L19B,L250W,L213B,W324W,W538B,W252W,L114B,W216W,U--,U--,U--,4,33,34,11,0,4,1,2457
395,138,USA,IM,LikeWater,Alexander Velikanov,2772,W255W,W196B,D39W,L45B,D134W,W119W,L354B,L140W,L77B,U--,U--,4,50.5,54.5,21.75,0,3,1,2695
396,146,RUS,IM,karinachess1,Karina Ambartsumova,2645,W174W,W199B,L19B,D301W,D94W,W201B,L350B,L177W,L99B,U--,U--,4,48,50.5,20,0,3,2,2588
397,231,NOR,FM,Sondremelaa,Sondre Melaa,2552,W299W,W425B,L365B,D363W,L30B,L229W,W204B,D195W,L108B,U--,U--,4,42,44.5,15.5,0,3,2,2633
398,274,MCO,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2505,L8B,W587W,L380W,W540B,W213W,W142W,L29B,L28W,L145B,U--,U--,4,47,47,12,0,4,1,2674
399,331,HRV,CM,giomar27,Giovanni Marchesich,2397,L363B,W593W,L128B,W539W,W251B,L65B,L150W,W234B,L79B,L214W,U--,4,45.5,45.5,9.5,0,4,2,2565
400,263,POL,IM,masnyszachistaaa,Patryk Chylewski,2643,U--,L174B,W214W,W200B,W171W,L137B,W211B,L368W,L133B,L185W,U--,4,43,48,20.5,0,4,2,2531
401,484,ESP,FM,aexmi,Adrián Expósito Milán,2271,L131W,L161W,L286B,L157W,W605B,W238W,W278B,W441B,L149W,L195B,U--,4,42,42,10.5,0,4,3,2472
402,61,IRN,GM,pouya21,Pouya Idani,2909,W165W,D259B,W296B,W101W,L347W,L85B,U--,U--,U--,U--,U--,3.5,29.5,32.5,17,0,3,1,2730
403,62,HUN,GM,sergiochess83,Sergey Grigoriants,3000,W116B,D296W,W259W,W449B,L39B,L96W,U--,U--,U--,U--,U--,3.5,27,29.5,14,0,3,2,2703
404,33,AZE,GM,ChessLover0108,Mahammad Muradli,2943,W321W,L221B,W457W,D90B,W127B,L101W,U--,U--,U--,U--,U--,3.5,26,27.5,13.25,0,3,1,2628
405,249,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2678,L326W,W262B,W199W,L418W,D241B,W145W,U--,U--,U--,U--,U--,3.5,22,23,17,0,3,1,2439
406,145,IRN,FM,Evan_Attaker,Amir Hossein Doroodgar,2697,D185B,W94W,W491W,W451B,L45W,L26B,L102W,U--,U--,U--,U--,3.5,36,37.5,13,0,3,1,2808
407,297,DEU,GM,MathiasWomacka,Mathias Womacka,2543,L39W,W257B,W519B,L358W,L32W,W133B,D53B,L223W,U--,U--,U--,3.5,43,44,14.75,0,3,3,2695
408,354,USA,NM,MarkoPe,Marko Perestjuk,2396,L123W,W274B,L136W,L32B,L436W,W304W,D246B,W219B,U--,U--,U--,3.5,35.5,37.5,12.5,0,3,2,2481
409,265,LTU,GM,maximnovik,Maxim Novik,2615,L344W,W217B,W543W,L421W,D172B,W249B,L127W,L178W,L230B,U--,U--,3.5,41.5,42.5,12.75,0,3,2,2575
410,359,CZE,CM,AustinThomas12345,Teoman Guney Ersoz,2571,L111B,W323W,W110W,L67B,L360W,L251W,W295B,D179W,L156B,U--,U--,3.5,43.5,44.5,13.25,0,3,1,2570
411,479,PRT,IM,kikoveiga,José Francisco Veiga,2565,U--,U--,U--,U--,W324B,L215W,W279B,W284W,L228B,D199W,U--,3.5,20.5,21.5,9.5,0,3,2,2240
412,103,CAN,FM,TheDuck,Richard Zheng,2687,W420W,W140B,L344W,W147B,U--,U--,U--,U--,U--,U--,U--,3,20,23,15,0,3,2,2797
413,66,USA,GM,TheSilmarils,Giorgi Margvelashvili,2862,W517B,W469W,W146B,L346B,U--,U--,U--,U--,U--,U--,U--,3,15,16,9,0,3,2,2720
414,157,USA,FM,NMJeevanK,Jeevan Karamsetty,2585,W237B,L2B,W359W,W195B,L353W,U--,U--,U--,U--,U--,U--,3,25.5,30,15,0,3,2,2752
415,355,USA,NM,ashookk,Ashok Ramadoss,2374,W50B,L59W,W251B,W472B,L120W,U--,U--,U--,U--,U--,U--,3,24.5,26.5,13.5,0,3,3,2767
416,159,IRN,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2585,W580B,L6B,W253W,W144W,L372B,U--,U--,U--,U--,U--,U--,3,23.5,23.5,10,0,3,1,2722
417,83,FRA,IM,kingofthenil,Mahel Boyer,2909,W173W,W143B,W135W,L361W,L261B,U--,U--,U--,U--,U--,U--,3,22.5,26.5,17.5,0,3,1,2667
418,118,KAZ,IM,Sokoloco,Yahli Sokolovsky,2659,W170B,W195W,L347W,W405B,L385B,U--,U--,U--,U--,U--,U--,3,21.5,25,14,0,3,2,2613
419,480,VEN,FM,FMalexhdez,Alexander Hernandez Jimenez,2301,W132W,L389B,L305B,W227W,W177W,U--,U--,U--,U--,U--,U--,3,20,22,16,0,3,0,2594
420,367,TUR,FM,10n0l20,Gustavo Ribeiro,2483,L412B,W595W,W513B,W187B,L66W,U--,U--,U--,U--,U--,U--,3,16,16,6,0,3,2,2709
421,126,RUS,IM,dedpihto_v_kozhanom_palto,Alexei Saveliev,2743,W327W,W47B,L21W,W409B,L15B,L74W,U--,U--,U--,U--,U--,3,34.5,35.5,12,0,3,2,2746
422,174,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W271W,L347B,W173W,W49B,L365W,L47B,U--,U--,U--,U--,U--,3,32.5,36,16.5,0,3,1,2652
423,334,USA,NM,TheoSlade,Theodore Slade,2479,L425W,W447B,L379B,D223W,W291B,D51W,U--,U--,U--,U--,U--,3,22.5,25.5,12,0,2,2,2539
424,105,TCA,FM,Dolphin_2010,Aleksandr Usov,2808,L328W,W524B,W446W,W146B,L126W,L388B,U--,U--,U--,U--,U--,3,20,21,10,0,3,2,2513
425,70,UKR,GM,onyshchuk_v,Volodymyr Onyshchuk,2881,W423B,L397W,D495B,W443W,D381B,L180W,U--,U--,U--,U--,U--,3,19,20.5,8.75,0,2,1,2567
426,96,POL,GM,grzechu96,Grzegorz Nasuta,2737,L499B,W309W,W515B,L289W,W154B,L69W,U--,U--,U--,U--,U--,3,19,20,9,0,3,2,2535
427,342,GBR,FM,FlemingA,Dion Krivenko,2537,L498W,W325B,L377W,W543B,L118B,W274W,U--,U--,U--,U--,U--,3,16,17,5.5,0,3,2,2492
428,537,UKR,IM,Mops_2004,Dmitriy Kushko,2760,U--,U--,W238B,W286W,W476B,L106W,U--,U--,U--,U--,U--,3,14,16,9.5,0,3,2,2512
429,513,ISL,IM,Hunninn,Bjorn Thorfinnsson,2606,U--,U--,L216B,W292B,W533W,W286W,U--,U--,U--,U--,U--,3,11,12,7,0,3,1,2380
430,299,CAN,NM,ChessLebaneseSalah,Sebastien Azar,2432,L17W,W538B,W32W,W142W,L50B,L80W,L241B,U--,U--,U--,U--,3,40.5,41.5,15,0,3,1,2725
431,117,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2697,W441W,W126B,L9B,L76W,L374B,W288W,L149B,U--,U--,U--,U--,3,35.5,38.5,12,0,3,1,2612
432,427,ITA,FM,sudtirolese06,Niccolò Casadio,2407,L96W,W177B,L360B,W457W,W146W,L115B,L157B,U--,U--,U--,U--,3,35.5,38,14,0,3,1,2604
433,185,PER,FM,GP9isback23,Gerson Príncipe,2743,W208W,L351W,W441B,W145W,L350W,L349B,L254W,U--,U--,U--,U--,3,33.5,36.5,14,0,3,1,2693
