Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
283,412,DEU,CM,Schachmalanders,Jann-Christian Tiarks,2408,L549W,W677B,L509W,L540B,W568B,L381W,W396B,W564W,L116B,W286B,L174W,5,40,41,15,0,5,4,2453
284,571,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2259,L493B,L552B,L666W,W394B,L614W,W421B,W272W,L344W,W268B,L265B,W329W,5,38,39,19,0,5,3,2439
285,636,GEO,IM,ZuraTqebuchava,Zurab Tqebuchava,2308,L123W,L301B,L371B,L674W,W449W,L568B,L336W,W421B,W350W,W353B,W362B,5,36.5,36.5,14,0,5,3,2358
286,187,CHL,IM,MatyChess1,Matías Pérez Gormaz,2718,L442W,L400B,W728W,W574B,L306W,L555B,L320W,W336B,W326B,L283W,W348B,5,35,35,14.5,0,5,4,2416
287,607,ITA,FM,Pastore1978,Gabriele Franchini,2281,L333W,W723W,L543B,L265W,L613B,L332B,W421W,W617B,U--,W354W,W320W,5,30.5,30.5,12,0,5,1,2425
288,614,EGY,WFM,WFM_Sara_Adel,Sara Adel,2145,U--,U--,U--,U--,W403W,W377B,W256W,L257W,W362B,L271W,W326B,5,26.5,29.5,19.5,0,5,3,2403
289,615,FRA,IM,Aariow,Sebastien Joie,2382,U--,U--,U--,U--,L616W,W427B,W389W,W347B,W331W,W325B,L153W,5,23,25,17,0,5,3,2288
290,603,ARG,IM,ninguno46,Hernan Ramon Filgueira,2569,U--,U--,U--,U--,U--,W398W,W411W,W363B,W332W,L272B,W340W,5,20,22.5,17.5,0,5,1,2312
291,593,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,U--,U--,U--,U--,U--,W413W,W677W,W420B,W566W,W328W,L158B,5,17.5,18.5,12.5,0,5,1,2365
292,431,POL,FM,OneTrickPony_82,Piotr Lopusiewicz,2524,W41B,D127W,L140B,L144W,L96B,W347W,W583B,L62W,L216W,W545B,L223W,4.5,60.5,63,21.25,0,4,3,2651
293,437,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2403,L63B,D341W,W436W,W220B,L84W,D206B,W106B,L164W,D242B,L217W,L230W,4.5,59,60.5,21.5,0,3,2,2601
294,235,RUS,GM,yaguigor,Игорь Ягупов,2605,W386B,L19W,W272B,D59W,L122B,L207W,W236B,L504W,L184B,W323W,L234B,4.5,58,61,21.25,0,4,3,2566
295,507,CAN,NM,InitiatingASC,Michael Buscar,2445,D146W,W223W,L154B,W139W,W535B,L89B,L210W,L199B,L225W,W374B,L206B,4.5,57.5,61,22.25,0,4,2,2679
296,523,USA,NM,esrosenberg,Evan S. Rosenberg,2369,W99W,L475W,L303B,W194B,W195W,L517B,D199W,W378B,L178W,L226B,L221W,4.5,56.5,60,25.5,0,4,2,2602
297,537,USA,FM,AsaHoffmann,Asa Hoffmann,2417,D512W,W137W,W129B,L477W,L533B,L179B,L220W,W369B,L238B,W313W,L233B,4.5,53.5,57,23.5,0,4,2,2659
298,510,POL,CM,andrzej,Andrzej Krzywda,2452,W476B,L132W,L169B,L141B,W341W,W611B,L255B,D238W,L507B,W366W,L225W,4.5,53.5,55.5,18.75,0,4,2,2548
299,513,DEU,CM,Arimin1329,Aaron Matthes,2410,L158W,L535B,W398B,W156W,W556W,L94B,W557W,D198B,L62B,L222W,L220W,4.5,53,56,18,0,4,1,2597
300,586,UKR,WIM,Tramontanaaa,Olga Prudnykova,2380,D229W,L220W,L153B,W411B,L222W,L145W,L184B,W627W,W330B,W338W,L224B,4.5,51,52.5,14.75,0,4,2,2469
301,435,SRB,FM,01Roman,Роман Аухатов,2508,L659B,W285W,L135W,W664B,L69B,L110W,W397B,L106W,W358W,D308B,L219W,4.5,51,52,15.25,0,4,2,2540
302,339,ISR,CM,Cheer_Down,Viktor Parfenov,2452,L28W,W566B,W273W,L98B,L321W,L282B,W331B,L370W,W339B,L267B,D312W,4.5,50.5,53.5,18.25,0,4,3,2472
303,285,DEU,IM,Chessexplained,Christof Sielecki,2614,W410B,L12B,W296W,L148B,L400B,W259W,L282W,D375B,L240W,W376B,L239W,4.5,50,52.5,17.25,0,4,2,2494
304,369,SRB,FM,Predo63,Предраг Радибратовић,2539,L19B,W731W,L87W,W190B,L246W,D577B,L540B,W376W,W544B,L215W,L231W,4.5,50,50,14.25,0,4,2,2521
305,629,UZB,WFM,Kaissa10,Yuliya Khegay,2217,W263B,L503B,L202W,L565W,D245B,W330B,L228W,L171W,W360B,W337B,L209W,4.5,49.5,52.5,19.75,0,4,4,2486
306,377,UKR,NM,ploxoi,Olexandr Shevchuk,2500,L547B,L541W,W364W,W668B,W286B,L475W,L150W,W340B,D316B,L118W,L241B,4.5,48,49,16.25,0,4,3,2531
307,521,ARG,IM,Garbaranza,Rodolfo Garbarino,2471,L520W,L67W,W727B,D226W,L225B,L100B,W628W,W583W,L233B,L218W,W373B,4.5,48,48,10.25,0,4,2,2529
308,195,SRB,FM,DTChess,Dejan Tasev,2739,W697W,L470B,L553W,L277B,W377W,L183B,W332W,L309B,W352W,D301W,L236B,4.5,46,46,13.75,0,4,0,2509
309,443,INT,WIM,NewYearGirl,Anastasia Travkina,2372,L639B,W392W,L569B,W387W,L67W,L181B,W420W,W308W,D206B,L179B,L201W,4.5,45.5,46.5,15.25,0,4,0,2551
310,486,DEU,FM,Eloist,Frank Buchenau,2463,L85B,L492W,W438B,L198W,L397B,W395B,W418W,L274W,D373B,W365W,L229B,4.5,44,45,11.75,0,4,2,2450
311,251,RUS,IM,karinachess1,Karina Ambartsumova,2645,W349B,L508W,L402B,L400W,W567B,D574W,W235B,L214W,W371W,L243B,L240W,4.5,42.5,45,17.25,0,4,3,2482
312,538,RUS,WFM,margarita_2703,Маргарита Филиппова,2199,L93B,L619B,W427W,L560W,L110B,W390W,L274B,W391W,L265W,W393B,D302B,4.5,42.5,44,13.25,0,4,1,2434
313,132,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2790,W651B,L587W,L233B,W655B,W361W,L202B,L91W,D338B,L235W,L297B,W376W,4.5,42.5,43.5,11.5,0,4,2,2483
314,258,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,W698W,W52B,L485B,W589W,W81W,D469B,L72B,L115W,U--,U--,U--,4.5,41.5,41.5,19.75,0,4,1,2869
315,2,LTU,WIM,simonachess,Simona Limontaite,2324,U--,W713B,L116W,D576B,L226W,W626B,L156W,W579W,L134B,W317W,L208W,4.5,41,41,9.75,0,4,2,2515
316,626,RUS,FM,Grammnik,Dmitrij Skurikhin,2276,U--,D681B,L234W,W683B,L576W,W184W,D275B,W565B,D306W,L238W,L214B,4.5,38,38.5,14.5,0,3,2,2473
317,383,EGY,IM,m_ezat,Mohamed Ezat,2744,L472B,U--,L386W,L390B,L393W,W405B,D366W,W418B,W348W,L315B,W372W,4.5,34,36,14.5,0,4,2,2311
318,471,HRV,CM,NovakRatko,Ratko Novak,2351,L157W,W422B,L593W,U--,U--,W364W,D372B,L281W,L241B,W381W,W374B,4.5,32.5,34.5,14.25,0,4,2,2355
319,347,USA,NM,Darkbluelord,Pablo Pena,2212,U--,L265W,L670W,L614B,L422B,W426W,L356B,D394W,W411B,W377W,W371W,4.5,27.5,28.5,13,0,4,1,2233
320,501,RUS,CM,stepanosinovsky,Stepan Osinovsky,2419,L92W,L103W,W389B,W199B,L557W,L195B,W286B,W365W,L100B,L191W,L287B,4,56,59,18,0,4,3,2559
321,601,BRA,NM,cristiano78,Cristiano G Souza,2248,D220B,L206B,D188W,W661W,W302B,L60B,L249W,W265B,L186B,L262W,L259W,4,55,56,16.25,0,3,2,2545
322,543,DEU,FM,UK_23,Uwe Kleibel,2351,W135W,D129W,W146B,L63W,L137B,D163W,L528B,U--,W365B,L196W,L255W,4,54.5,58.5,23.25,0,3,2,2640
323,529,SWE,WIM,IAgrest,Inna Agrest,2305,L133W,L179B,W394W,D238B,W100W,L225B,L139W,L217B,W584W,L294B,D369B,4,54,56.5,17.25,0,3,0,2493
324,579,FRA,CM,LLariMarc,Marc LLari,2555,W562B,L104W,L123B,W657B,L258W,D504B,W233W,L139B,L237W,D263B,L253W,4,53.5,54.5,14.25,0,3,2,2559
325,621,ITA,NM,LeoWin2012,Leonardo Vincenti,2300,L444W,L236B,W370W,W183W,L151B,W609B,W237W,L67W,L159B,L289W,L282B,4,52.5,53.5,17.5,0,4,1,2509
326,502,POL,FM,Kopytkin,Rafał Tymrakiewicz,2394,L98B,L105W,W393W,L551B,W391W,W274W,L185B,L159B,L286W,W345B,L288W,4,51,54,15,0,4,1,2489
327,561,FRA,IM,Barbix1,Pierre Barbot,2275,L84B,L186W,L131B,L346W,W398B,W387W,W615W,L196B,L193W,W399B,L257W,4,49.5,51.5,11,0,4,2,2404
328,550,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L643W,W361W,D528B,L378W,W139B,D507B,L195W,L188B,W280W,L291B,L276W,4,49.5,50.5,19.75,0,3,1,2546
329,460,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,L68B,W418W,L534B,W656W,W333B,L133B,L242W,L482B,W353W,L174B,L284B,4,49.5,50.5,11,0,4,1,2511
330,466,USA,WGM,SabinaFoisor,Sabina Foisor,2335,D154B,L37B,W539W,L161W,L146B,L305W,L360W,W628B,L300W,D383B,W395B,4,49,50.5,12.5,0,3,2,2490
331,545,BIH,CM,kekic76,Armin Kekic,2303,L113W,D153W,L378B,D341W,L109B,W677B,L302W,W387B,L289B,W391W,L280W,4,47.5,48.5,12,0,3,2,2431
332,482,BRA,NM,Fortitudine,Wellington Albuquerque Jr.,2335,L115B,L128W,W677B,L242W,L367B,W287W,L308B,W384W,L290B,L343W,W408W,4,47,48,12,0,4,1,2456
333,277,PER,IM,dey2580,Deysi Cori,2467,W287B,L53W,W385W,L65B,L329W,L375B,D582B,D566W,W406B,L269W,L278W,4,46.5,49,13.75,0,3,2,2489
334,604,TUR,CM,yonaltimur,Timur Yonal,2419,W700B,W173W,L95W,L135B,L202W,L559B,L269W,L272B,D413W,D394B,W399W,4,46.5,46.5,11.75,0,3,1,2474
335,229,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W368B,L2W,W183B,L3W,W280B,W339B,L80W,L277B,U--,U--,U--,4,46,50,19,0,4,4,2664
336,563,KAZ,WIM,Nekoo04,Zeinep Sultanbek,2423,W279B,L486B,L598W,L208B,L224W,L388W,W285B,L286W,W408B,W346W,L266W,4,46,48,17,0,4,3,2456
337,474,RUS,FM,EvgenyBurmakin,Евгений Бурмакин,2382,L127B,L484W,W665B,L251B,L541W,W349B,L367W,D241W,W351B,L305W,D366B,4,46,47,13.75,0,3,3,2422
338,476,ISR,FM,PavelChernomordik,Pavel Chernomordik,2505,W678B,L205B,W647W,L93B,W607W,L491W,L109B,D313W,L230W,L300B,D351W,4,46,47,8.25,0,3,1,2623
339,548,USA,NM,falzehope0,Tyrell Harriott,2464,W682W,L90B,W444W,L490B,W524B,L335W,L213B,L227B,L302W,W367W,L263B,4,45.5,46,9.5,0,4,1,2584
340,524,DEU,FM,Willi_Skibbe,Willi Skibbe,2236,L494B,W562W,L533W,L162B,W419W,L552B,W191B,L306W,L276W,W397B,L290B,4,44,46,14,0,4,2,2526
341,635,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2241,L38B,D293B,L652W,D331B,L298B,L353W,W377W,W401B,L256B,L342W,W386W,4,43.5,44.5,13.75,0,3,1,2435
342,555,ESP,CM,alvarorodriguezavila,Alvaro Rodriguez,2268,L118B,L653B,W422W,L227W,L228B,W616W,W425B,L176W,L266B,W341B,L275W,4,43.5,44.5,10,0,4,2,2435
343,585,ROU,WFM,ClaudiaSof,Claudia Sofronie,2266,L174B,L233B,W723W,L232B,L574W,L348W,W424B,L193B,W387W,W332B,L268W,4,43.5,43.5,9,0,4,2,2423
344,442,PLW,FM,Kotofeyca,Konstantin Begunov,2493,W699W,L357B,W643B,W601W,L42B,L487B,L90W,W284B,L161B,L248W,U--,4,43,43,8,0,4,2,2669
345,580,USA,IM,GMJustin,Justin Sarkar,2363,L152W,W712W,L263B,W609B,W611W,L489W,L97B,L526W,L269B,L326W,W393W,4,43,43,7,0,4,1,2517
346,639,DEU,FM,Ze-Pequeno,Georg Von Buelow,2085,L182W,L193W,L406B,W327B,W671W,W280W,L208B,L234W,U--,L336B,W396W,4,42,43,13,0,4,1,2418
347,590,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2342,L593W,W710B,L170B,L253W,D240W,L292B,D530B,L289W,W392B,L352B,W391W,4,42,42,10.75,0,3,2,2451
348,450,IND,WIM,MdChess1734,Mrudul Dehankar,2467,L244B,W423W,L482B,L381B,L372W,W343B,L373W,W397B,L317B,W364W,L286W,4,41.5,43.5,13,0,4,2,2384
349,584,RUS,IM,kai_nov,Alexey Kornyukov,2275,L311W,W228B,L505B,L280W,L256B,L337W,L387B,W423W,W418B,W385B,L252W,4,41.5,43.5,12.5,0,4,3,2386
350,574,SRB,WIM,Pumpkin_in_moonlight,Sofia Pogorelskikh,2314,L181W,L504B,L361B,W399W,L268W,L383B,W407W,L530W,L285B,W419W,W392B,4,40.5,42.5,11,0,4,1,2315
351,592,GBR,NM,Chessdude1987,Thomas Eggleston,2369,L58W,L657W,L563B,D414B,W383W,W530W,L134B,L542W,L337W,W413B,D338B,4,40.5,41.5,12.75,0,3,1,2402
352,492,POL,CM,RCone,Rafal Szyszylo,2408,L117B,L251B,W415W,L562W,W390B,L556W,L564B,W408W,L308B,W347W,L247B,4,40,42.5,12.5,0,4,1,2484
353,552,ESP,CM,NowInChess,Gerardo Fernandez,2313,L602W,L192B,W426B,L361W,L194W,W341B,L560B,W399W,L329B,L285W,W383W,4,40,42,12,0,4,2,2363
354,515,CZE,IM,publicaccountcze,Tomas Kraus,2169,L503W,L69B,L391W,W675B,L418B,W438W,L276W,W568B,L194W,L287B,W384B,4,40,41,8,0,4,3,2359
355,286,RUS,FM,Skatchkov_V,Valery Skatchkov,2802,W677W,W549B,L49W,W87B,L37W,W167W,L42B,U--,U--,U--,U--,4,39.5,40.5,17,0,4,2,2838
356,536,NOR,NM,laiciffOneslraCsungaM,Neven Hercegovac,2487,L631B,L263W,W405B,L600W,L66W,L584B,W319W,W392B,L530B,W389W,L274W,4,39.5,40.5,13.5,0,4,2,2418
357,142,UZB,IM,Zohid6,Mukhammadzokhid Suyarov,2968,W581B,W344W,W3B,L21W,L166B,L170W,W209B,U--,U--,U--,U--,4,39,41.5,21.5,0,4,3,2668
358,569,SRB,FM,Veleamater,Djuro Skaric,2372,L585B,L600W,L562B,W405W,L183B,W423B,W193W,L253W,L301B,L362W,W390B,4,38.5,40.5,14,0,4,2,2426
359,596,MEX,CM,Felix-Rose,Felix Rose,2331,L607W,D145W,L620B,L223B,W436W,L275B,L542B,D404W,W401W,L278B,W382W,4,38,39.5,12.25,0,3,0,2408
360,10,USA,FM,ChessVegaAcademy,Alejandro González Vega,2247,U--,L156B,D411W,L369B,W628W,L243W,W330B,L235W,L305W,D407B,W394W,4,38,39.5,11.25,0,3,1,2272
361,348,AZE,IM,themind1hunter,Gunay Mammadzada,2378,L48W,L328B,W350W,W353B,L313B,W397W,W167B,L103W,U--,U--,U--,4,37,40,17,0,4,2,2595
362,503,RUS,WIM,Matols,Olga Matveeva,2444,L486W,U--,W726B,W666B,L551W,W365W,L169B,L524W,L288W,W358B,L285W,4,37,37,9,0,4,3,2465
363,564,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2309,L569W,L425B,L489W,W727B,L257B,W391W,L234B,L290W,L389B,W409W,W388B,4,37,37,9,0,4,2,2378
364,576,NLD,FM,BeyondMadness,Luuk van Kooten,2257,L212W,L222W,L306B,W679B,L581W,L318B,L391B,W424W,W419B,L348B,W407W,4,36.5,37.5,8,0,4,2,2322
365,332,UKR,FM,ljuks68,Sergei Ljukin,2449,W456W,L513B,W387B,L92W,U--,L362B,W385W,L320B,L322W,L310B,W397W,4,36.5,36.5,9,0,4,1,2419
366,625,IND,WCM,knightinshiningarmour16,Sasvatha A,2315,L100W,L571W,L245B,L617B,U--,W403W,D317B,W437W,W382W,L298B,D337W,4,36,37.5,11.75,0,3,0,2378
367,665,IND,CM,kngopal,Kavikondala Nagendra Gopal,2251,U--,U--,W267W,L429B,W332W,L227W,W337B,L275W,L272W,L339B,W385W,4,35.5,37.5,16,0,4,1,2423
368,562,ECU,FM,AndresDelgado77,Andrés Delgado,2414,L335W,L226W,W678B,L559B,L156W,L430B,L616B,W409W,L393B,W404W,W389B,4,34.5,35.5,10,0,4,2,2360
369,653,RUS,FM,Allion2017,Sergey Averchenko,2269,U--,U--,D376B,W360W,L544B,W542W,L145B,L297W,L372W,W410B,D323W,4,33,35.5,13.75,0,3,1,2360
370,27,GBR,FM,The_Straightforward_Rook,Ioan Rees,2505,U--,L138W,L325B,W726W,W388B,W191W,L178W,W302B,U--,U--,U--,4,30,30,13.5,0,4,2,2456
371,404,IND,IM,RajdeepS,Rajdeep Sarkar,2385,L498W,L561B,W285W,L527B,W424W,W276B,L58W,D507W,L311B,L241W,L319B,3.5,48,50,14.25,0,3,1,2457
372,597,NOR,CM,Arlo2024,Torben Søraas,2353,L169B,L232W,L581B,W678W,W348B,L224B,D318W,L184W,W369B,L236W,L317B,3.5,48,49,11.25,0,3,2,2486
373,642,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L507B,L262B,L171W,W728B,W385B,L253W,W348B,L180W,D310W,L280B,L307W,3.5,47.5,47.5,9.25,0,3,3,2433
374,612,BRA,FM,Chemim21,Justo Reinaldo Chemin,2171,L518B,W197W,D619W,L221B,W275W,L536B,L214B,W582W,L243B,L295W,L318W,3.5,46.5,48,14.25,0,3,0,2490
375,485,ISL,IM,TheChessKitchenTwitch,Davíð Kjartansson,2409,W702W,L78B,L550W,L106B,W395W,W333W,L174B,D303W,L217W,L231B,U--,3.5,45.5,45.5,9.25,0,3,0,2592
376,544,POL,CM,chessjazda,Rafal Zgadzaj,2275,L94B,L258B,D369W,W436B,W626W,L378B,L192W,L304B,W410W,L303W,L313B,3.5,43,44.5,7.5,0,3,1,2485
377,540,SRB,FM,Smile2005,Maksim Zhukov,2330,L517B,L275W,W421W,L159B,L308B,L288W,L341B,D407B,W414W,L319B,W413W,3.5,41,43,8.5,0,3,0,2296
378,294,MNG,FM,Keeper0416,Erdenepurev Boldoo,2568,D628W,L231B,W331W,W328B,L64B,W376W,L501B,L296W,U--,U--,U--,3.5,33.5,35,12.25,0,3,1,2466
379,300,CAN,CM,GameOverBro,Maroun Tomb,2584,W726W,W124B,W65W,L7W,D80B,U--,U--,U--,U--,U--,U--,3.5,30,30,17.5,0,3,1,2901
380,115,BRA,GM,Kira170,Yago De Moura Santiago,2761,W142W,L588B,D222W,W620B,W217W,L137W,U--,U--,U--,U--,U--,3.5,26,27.5,16.25,0,3,1,2569
381,645,RUS,WGM,Klavdia_Nik,Tatiana Bogumil,1957,W619W,L55B,L97B,W348W,L186B,W283B,L230W,L250W,L236B,L318B,U--,3,50,51.5,10.5,0,3,1,2532
382,487,MNE,CM,topce,Slobodan Filipovic,2405,L501W,L87B,W390W,L212B,L147W,L241B,L393B,W411W,L366B,W387W,L359B,3,46,48.5,8.5,0,3,0,2367
383,622,MEX,FM,FMCarmona,Juan Alejandro Gutiérrez Carmona,2272,L528B,D234W,L243W,L229B,L351B,W350W,L245B,W414B,L545W,D330W,L353B,3,45.5,48,11.25,0,2,1,2404
384,606,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,L62B,L88W,L277B,L110B,W405W,L385W,W679B,L332B,L568W,W421B,L354W,3,45.5,46.5,6,0,3,2,2372
385,511,BGR,CM,Witty_Alien,Volen Dyulgerov,2373,W535W,L85W,L333B,L195B,L373W,W384B,L365B,W393W,L168B,L349W,L367B,3,45,48,9.5,0,3,1,2436
386,568,ESP,FM,javirec,Javier Recuero Guerra,2262,L294W,L537W,W317B,L575B,L197W,W407B,L280B,L191W,W388B,L268W,L341B,3,44.5,47,10.5,0,3,3,2426
387,644,PSE,FM,BozeKat,Mohamed Ilias Saim,2070,L165B,W142B,L365W,L309B,L582W,L327B,W349W,L331W,L343B,L382B,W410W,3,42.5,45,13,0,3,1,2390
388,634,BGR,CM,DDTerziev04,Dimo Terziev,2281,L163W,W565B,L506B,L193W,L370W,W336B,L558W,L278B,L386W,W422B,L363W,3,42.5,44.5,9,0,3,3,2407
389,630,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,L139W,L429B,L320W,L267B,W678B,L567W,L289B,W427W,W363W,L356B,L368W,3,39.5,40.5,7,0,3,1,2421
390,617,POL,WCM,tarno17,Aleksandra Tarnowska,2232,L255W,L176W,L382B,W317W,L352W,L312B,L401B,L405W,W427B,W426B,L358W,3,39,41,8.5,0,3,2,2283
391,638,NOR,CM,KejJaj,Kjell Petersson,2089,L432B,L624W,W354B,L262W,L326B,L363B,W364W,L312B,W396W,L331B,L347B,3,38.5,40,11,0,3,1,2369
392,640,LUX,WFM,Alenzer,Alena Nikulina,2166,L634B,L309B,D683W,W447B,L207B,D234W,L259B,L356W,L347W,W401B,L350W,3,37,37.5,6.5,0,2,2,2389
393,632,USA,NM,KSho99,Sho Glashausser,2160,L642W,L428W,L326B,L671W,W317B,L190B,W382W,L385B,W368W,L312W,L345B,3,36,37,11.5,0,3,1,2392
394,652,POL,IM,Lunow,Lukasz Nowak,1545,L588B,L180W,L323B,L284W,L584B,W732W,L408B,D319B,W438W,D334W,L360B,3,36,36,5.25,0,2,0,2314
395,672,FRA,CM,bteillet,Benoit TEILLET,2295,U--,L519W,L228W,W403B,L375B,L310W,W423B,L256W,L399B,W405B,L330W,3,35.5,37.5,8,0,3,3,2310
396,567,KAZ,WFM,Olya_Oblachko,Olga Petrukhina,2258,L573B,L238B,L431W,W413W,L615B,W424W,L283W,L194B,L391B,W423W,L346B,3,34.5,36.5,6.5,0,3,0,2355
397,602,RUS,IM,Ezov,Ilja Biriukov,2187,U--,L280B,W613W,U--,W310W,L361B,L301W,L348W,W422B,L340W,L365B,3,32,34,8.5,0,3,1,2439
398,637,UKR,WFM,Yushko_Olga,Olga Yushko,2196,U--,L183B,L299W,L577B,L327W,L290B,W403B,L422W,L421W,W679B,W414W,3,31.5,32.5,6.5,0,3,2,2215
399,658,TUR,WIM,Nellichka,Nelli Aleksanyan Cadir,2031,L195B,L651W,L567B,L350B,L677W,W731W,W438B,L353B,W395W,L327W,L334B,3,31,31,4,0,3,1,2302
400,497,ISR,CM,ilya2700,Ilya Gruzman,2362,L488W,W286W,L125B,W311B,W303W,L509W,L273B,U--,U--,U--,U--,3,30.5,34.5,14,0,3,1,2637
401,665,ROU,WCM,Bushonica,Ana-Maria Sava,1797,L130W,BYE,L605B,L563W,L578W,L628B,W390W,L341W,L359B,L392W,W427B,3,30,31.5,5,0,2,1,2289
402,469,CZE,IM,Antik5,Martin Blahynka,2331,L246W,W414B,W311W,W434W,L56B,L520W,L181W,U--,U--,U--,U--,3,29.5,31.5,9,0,3,1,2673
403,659,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1864,L658W,L574W,L660B,L395W,L288B,L366B,L398W,W732B,L423B,W424W,W419B,3,25.5,25.5,4,0,3,2,2248
404,643,USA,NM,frequentblunders,James Allen,2226,L557W,L272W,L578B,D684B,W411W,L425W,U--,D359B,U--,L368B,W418W,3,25,25.5,6.75,0,2,0,2330
405,21,ETH,CM,abelmat,Abel Mathewos Tilahun,2127,U--,L654W,L356W,L358B,L384B,L317W,W732B,W390B,U--,L395W,W426W,3,24.5,24.5,5,0,3,2,2309
406,93,RUS,FM,Fore_Man,Pavel Kiselev,2332,U--,L596W,W346W,L597B,W421W,W159B,L182W,U--,L333W,U--,U--,3,24,26,12,0,3,1,2486
407,651,GBR,WCM,ChessBliss09,Anusha Subramanian,2310,U--,U--,U--,U--,W731B,L386W,L350B,D377W,W437B,D360W,L364B,3,20,20,5.25,0,2,2,2256
408,649,USA,NM,NMChessToImpress,Craig Clawitter,2246,U--,U--,U--,U--,W413B,L617W,W394W,L352B,L336W,W418W,L332B,3,19.5,21.5,7.5,0,3,1,2247
409,583,PAN,WCM,mariangie523,Maria Angelica Carrillo Marval,2170,U--,U--,U--,U--,U--,U--,W446B,L368B,W679W,L363B,W421W,3,11,12,4,0,3,1,2132
410,615,SLV,FM,marvinguevara,Marvin Guevara,2240,L303W,D530B,L207B,L583W,W414B,L236W,L240B,W436W,L376B,L369W,L387B,2.5,40.5,42,6,0,2,1,2357
411,661,USA,NM,pfalcon1949,Pappu Murthy,1880,L632W,L256B,D360B,L300W,L404B,W678W,L290B,L382B,L319W,L618B,W422W,2.5,34,35,5,0,2,0,2369
412,439,IND,IM,Eesha-Karavade,Eesha Karavade,2447,L70B,W727W,W480W,L173B,D573B,L146W,L147B,U--,U--,U--,U--,2.5,34,34,6.75,0,2,0,2652
413,648,ZAF,WFM,powermove,Dantelle Joubert,2102,L556B,L586W,L522W,L396B,L408W,L291B,W426B,W438W,D334B,L351W,L377B,2.5,33.5,34.5,5,0,2,1,2336
414,660,GBR,WFM,mrsmarple1968,Sarah de Lisle,1591,L202B,L402W,L546B,D351W,L410W,L627B,W678B,L383W,L377B,W437W,L398B,2.5,31,32,4.5,0,2,1,2316
415,620,USA,NM,MikeSailer,Mike Sailer,2217,L551B,L257W,L352B,W729B,W617W,D228W,L243B,L245W,U--,U--,U--,2.5,30.5,30.5,4.75,0,2,1,2471
416,2,CUB,NM,LiadCuba,Adrian Parra,2448,U--,W41W,D143W,W179B,L210B,L62W,U--,U--,U--,U--,U--,2.5,28,33.5,17.25,0,2,1,2685
417,130,CHN,GM,chessfatbear,Jun Zhao,2859,D623B,W184W,W91W,L74B,L518W,U--,U--,U--,U--,U--,U--,2.5,24,25.5,13.75,0,2,0,2639
418,654,NLD,CM,shirovin,Marcel Winkels,2161,L524B,L329B,W449W,L539B,W354W,L197B,L310B,L317W,L349W,L408B,L404B,2,40.5,40.5,4,0,2,0,2415
419,650,BRA,NM,Canal_Showdrez,Daniel Aguiar De Sousa,1811,L170B,L266B,W724W,L608W,L340B,W676W,L270B,L190W,L364W,L350B,L403W,2,40,40,1,0,2,0,2370
420,577,ESP,FM,LuisFSiles,Luis Fernández Siles,2478,W67B,L98W,L432B,L188W,L269W,W422B,L309B,L291W,U--,U--,U--,2,37,39,9.5,0,2,2,2546
421,653,RUS,FM,SmirnovTimofey2000,Timofey Smirnov,1977,L433W,L608W,L377B,W448W,L406B,L284W,L287B,L285W,W398B,L384W,L409B,2,34.5,34.5,3,0,2,1,2294
422,663,MLT,CM,cthake,Conrad Thake,1866,L203W,L318W,L342B,L663B,W319W,L420W,L436B,W398B,L397W,L388W,L411B,2,33.5,34.5,7.5,0,2,1,2255
423,647,EGY,FM,martinmena,Martin Mena,2161,L626W,L348B,W460W,L266B,L239B,L358W,L395W,L349B,W403W,L396B,U--,2,33,33,3,0,2,0,2350
424,646,MTQ,WCM,UnTucopalaTimba,Valeria Viana,2119,L505B,L621W,W721B,L272W,L371B,L396B,L343W,L364B,L426W,L403B,W438W,2,31.5,31.5,1,0,2,1,2307
425,359,RUS,FM,JoliyRoger,Aleksandr Devaev,2410,L9B,W363W,L17W,L603B,L577W,W404B,L342W,U--,U--,U--,U--,2,31,33,7,0,2,1,2548
426,662,COL,FM,maurovargas01,mauro vargas,2415,L506B,U--,L353W,L241W,U--,L319B,L413W,W731W,W424B,L390W,L405B,2,29,29,2,0,2,1,2218
