Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
284,403,UKR,CM,sanbruh,Александр Брюхович,2421,L38B,L177W,W306B,L427B,W335W,D187B,L192W,L208B,L239W,W283B,L243W,3.5,47.5,49.5,11,0,3,2,2488
285,417,KGZ,WFM,madmax011,Nurai Sovetbekova,2362,L50W,L88W,L93B,D332W,L255B,W346W,W288B,L174B,L228W,W328W,L274B,3.5,46,47.5,8.5,0,3,1,2444
286,457,MEX,WCM,AlmaJ98,Alma Jaqueline Mora Velasco,2300,L46W,L151B,L382W,W635B,L275B,L216W,L470B,W339B,W334W,D241W,L239B,3.5,45.5,45.5,6.25,0,3,2,2470
287,380,HRV,CM,giomar27,Giovanni Marchesich,2485,L92W,L505W,W311B,L93W,L304B,W574W,W306W,L140B,L180B,D230W,L224W,3.5,44.5,45.5,9.25,0,3,1,2484
288,509,COL,CM,campochess,CAMPO ELIAS GUZMAN,2128,D245B,L17B,L74W,W235W,L478B,L484B,L285W,L228B,W532B,W301W,L276B,3.5,44,45.5,11,0,3,1,2542
289,483,CUB,FM,kadirsoria,Kadir Soria Delgado,2286,L526W,L167B,W295B,L442W,L468B,L160B,W579W,W271W,L213B,D282B,L225W,3.5,39,40,10.25,0,3,1,2480
290,402,GRC,WIM,diamonds13,Ekaterini Pavlidou,2416,L488W,L432W,W308B,W558W,D154W,L176B,L172B,L237W,W328B,L169B,U--,3.5,37.5,38.5,9.25,0,3,2,2562
291,406,GBR,WFM,elis06,Elis Denele Dicen,2412,L118W,L562B,L265W,W311B,L199B,L293W,W575B,L257W,L307W,D319B,W328W,3.5,35,36,8,0,3,2,2359
292,307,VNM,WGM,meoluoi91,Hoang Thi Bao Tram,2589,L391B,L456W,W355B,W252W,D103B,L93B,W464W,L148W,U--,U--,U--,3.5,34.5,35.5,11.25,0,3,1,2591
293,505,BRA,NM,tamarozi99,Isabelle Tamarozi,2175,L490B,L353W,L421B,W637W,L457W,W291B,W520W,L99B,L253W,D297B,L235B,3.5,34,34,7.25,0,3,1,2469
294,2,CZE,CM,NikFil2013,Nikita Filindash,2352,U--,W316W,L406W,L193B,L239W,W207B,D295W,W234B,L174W,U--,U--,3.5,33,36,14.25,0,3,2,2512
295,263,ISR,CM,Cheer_Down,Viktor Parfenov,2453,U--,L521B,L289W,W264B,W314W,L76W,D294B,U--,W306W,L240W,L238B,3.5,33,35,11.75,0,3,1,2356
296,510,RUS,CM,Sasha_Solovev_777,Соловьев Александр,2257,U--,U--,U--,W656B,L179W,W335B,L463W,L194W,W342B,D243B,L232W,3.5,26.5,26.5,6.25,0,3,3,2362
297,493,GBR,CM,JanMur7,Jan Murawski,2434,U--,U--,U--,U--,W352B,L105B,W325W,L306B,W309W,D293W,L244B,3.5,23,24,8.25,0,3,1,2348
298,76,IRN,IM,Arash_Tahbaz,Arash Tahbaz,2846,W512W,W360B,U--,W137W,D81B,L400W,U--,U--,U--,U--,U--,3.5,19.5,20.5,12.25,0,3,1,2664
299,453,EGY,CM,Adham_Hossam2011,Adham Hossam,2343,L431W,L200B,W269W,L174B,W207W,W73B,L137B,L128W,L218B,L202W,L260B,3,52.5,56,16,0,3,1,2557
300,398,DOM,CM,jcmesafischer,Juan Carlos Mesa Cruz,2469,L87W,L90B,W255W,W562B,L42B,L121W,W327B,L171B,L248W,L264B,L277W,3,50.5,51.5,7.5,0,3,2,2511
301,454,NOR,CM,Arlo2024,Torben Søraas,2425,L156B,W611B,L68W,D200B,L212B,L178W,W228W,L102B,L234W,L288B,D319W,3,50,50,8.5,0,2,1,2507
302,390,IDN,NM,RhythmChessmaster,Ruby Tamono,2365,W93W,D44W,L17B,L481W,L466B,L328W,L237B,L265B,D332W,W311B,L267B,3,46,48,14.25,0,2,1,2522
303,474,IND,FM,Malhar9,Aniruddha Deshpande,2324,L138B,L463W,W628B,W97W,L422W,L201B,W275W,L426B,L207W,L272B,L255W,3,45.5,45.5,10.5,0,3,1,2538
304,493,POL,WCM,tarno17,Aleksandra Tarnowska,2216,L268W,W205W,L112B,L190W,W287W,L193B,L160W,L253B,L282W,L321B,W334B,3,44.5,46.5,10.5,0,3,1,2487
305,349,MLT,CM,ATM622,Jack Mizzi,2501,L12B,W636W,L432B,W335W,L202B,L90B,L230W,L261B,L264W,L277B,W326W,3,44.5,44.5,4.5,0,3,0,2460
306,507,USA,NM,BillCoe,William Coe,2144,L164B,L403B,L284W,W261B,W571W,L205W,L287B,W297W,L295B,L244B,L256W,3,42,43,8.5,0,3,1,2458
307,495,DNK,CM,Jesper_Kjaergaard-Jensen,Jesper Kjaergaard-Jensen,2338,L360W,L408B,L111B,L271W,W647W,L213B,W220W,L233W,W291B,L259W,L278B,3,42,42,8.5,0,3,1,2451
308,506,IND,WFM,Sunny_Star,Lakshmi C,2183,L544W,L570B,L290W,W375B,W254B,W214W,L245W,L119B,L250W,L204W,L261B,3,37.5,37.5,9,0,3,2,2463
309,265,IND,WCM,missponyo10,Arshiya Das,2295,U--,L338W,W234W,W408B,L184W,L409B,L467B,L198W,L297B,W525W,L279B,3,37,39,11.5,0,3,1,2450
310,479,MNG,WCM,pineapplehhh,Buyankhishig Batpelden,2312,L42W,W630W,L67B,L513W,L313W,W570B,L468W,L251B,L316B,W334W,L271B,3,36.5,36.5,3,0,3,1,2498
311,486,ROU,NM,zmarian,Zaim Marian,2219,L159B,L190B,L287W,L291W,L273B,L577W,W663W,W333B,L220W,L302W,W331B,3,34.5,34.5,4,0,3,2,2414
312,412,RUS,FM,KonstantinVshivkov,Konstantin Vshivkov,2401,L550W,W191B,L202B,L159W,L76B,U--,W319W,W264B,L257B,U--,U--,3,33.5,34.5,12,0,3,2,2558
313,356,MAC,CM,chesslh93,Hui Li,2395,L31W,L516B,W574W,L52W,W310B,L143B,W264W,U--,U--,U--,L258B,3,33.5,34.5,8,0,3,1,2495
314,468,NLD,CM,HanSchut,Han Schut,2306,L139B,L483W,L513B,W361W,L295B,L408W,L316W,L331B,L339W,W335B,W325W,3,30.5,31.5,5.5,0,3,1,2376
315,462,ESP,CM,NowInChess,Gerardo Fernandez,2301,L496B,L195B,L485W,L331B,L349W,L242B,W658B,W335W,L241B,L274B,W342W,3,29.5,29.5,4,0,3,1,2328
316,318,UZB,GM,gm_rashid,Raset Ziatdinov,2583,L23W,L294B,L262W,L328B,U--,W322W,W314B,U--,W310W,L252B,U--,3,28.5,31,9,0,3,1,2384
317,496,BRA,NM,Kgli1m,Rodrigo Cesar Cagliumi,2345,L340B,L241B,U--,U--,W218W,L273W,L254B,W579B,W271W,L249W,U--,3,27.5,28.5,10,0,3,1,2468
318,533,VEN,NM,UlisesHB,Ulises Hernández Bermúdez,2332,U--,U--,L468W,L275W,L269B,L579W,L279B,W330W,L321B,W333B,W339W,3,24.5,25.5,6.5,0,3,1,2443
319,499,UKR,CM,chess_sharparchitect,Oleksandr Yevchenko,2268,U--,U--,U--,U--,W321W,L271W,L312B,L220B,W333W,D291W,D301B,3,21.5,23.5,8.25,0,2,0,2392
320,328,RUS,FM,Rozhkov_V,Viacheslav Rozhkov,2487,W374W,L122B,D114B,D504W,L323W,W517B,U--,U--,U--,U--,U--,3,19,19,6,0,2,1,2775
321,514,IND,IM,SVijayalakshmi,Vijayalakshmi Subbaraman,2407,U--,U--,U--,U--,L319B,L575W,W322B,U--,W318W,W304W,L262B,3,16,17,9,0,3,1,2250
322,476,LVA,NM,TAV_2009,Artjoms Tolmacevs,2432,U--,U--,U--,U--,U--,L316B,L321W,W661B,W335W,L276W,W332B,3,14,14,4,0,3,2,2369
323,59,USA,NM,Chessgodisback2008,Ethan Sheehan,2941,U--,W251W,L96B,W468W,W320B,U--,U--,U--,U--,U--,U--,3,13.5,16.5,10,0,3,1,2531
324,491,DEU,CM,FuenfgegenWilly,Michael Kotyk,2637,U--,U--,U--,U--,W471B,W203W,W273B,U--,U--,U--,U--,3,9,12,12,0,3,2,2402
325,512,SUR,CM,BUFFYPIZZA,Shiva Kalka,2157,L94B,L229B,L557W,W267B,L251W,L233W,L297B,W486B,L244W,D326W,L314B,2.5,39.5,40.5,7.75,0,2,2,2418
326,469,CHL,CM,rionelG,Gabriel Lenoir,2322,L148W,L426B,L442B,L216W,L243B,L470W,W656B,W351B,L272W,D325B,L305B,2.5,35.5,35.5,2.25,0,2,2,2441
327,511,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2072,U--,L549W,W629B,L205W,W271B,L145B,L300W,L263B,L238W,D486B,L283W,2.5,33.5,33.5,5.25,0,2,2,2405
328,33,USA,NM,PawnEatingZombie,Jeff Quirke,2244,U--,L458W,L564B,W316W,D228W,W302B,L178B,L470W,L290W,L285B,L291B,2.5,32.5,33.5,8.25,0,2,1,2482
329,88,AZE,IM,Klassimo18,Vugar Manafov,2902,W275B,W544W,L3B,D176B,L101W,U--,U--,U--,U--,U--,U--,2.5,25,26,7.75,0,2,1,2789
330,472,AZE,FM,HajiyevKanan,Hajiyev Kanan,2572,U--,U--,U--,U--,U--,U--,U--,L318B,D350W,W354B,W346W,2.5,5.5,6.5,3,0,2,1,2146
331,520,USA,NM,pfalcon1949,Pappu Murthy,1838,L416B,L551B,L91W,W315W,L211B,L209W,L278B,W314W,L267W,L260B,L311W,2,42,43,6,0,2,0,2395
332,498,LUX,WFM,Alenzer,Alena Nikulina,2254,L67B,L434B,L254W,D285B,L235W,L237W,L346B,W586W,D302B,L279B,L322W,2,38.5,39,3.75,0,1,0,2381
333,419,RUS,FM,Arteler,Artur Dilmukhametov,2385,L420W,W424B,L85B,L460W,L185W,L334B,L243B,L311W,L319B,L318W,W354W,2,38,39,5,0,2,1,2389
334,5,BOL,WCM,deepfear,Alexandra Prado,1728,U--,L181W,L253B,W256B,L234W,W333W,L213B,L278W,L286B,L310B,L304W,2,36,38,6,0,2,1,2367
335,524,POL,WCM,andbluesky,Zuzanna Kaminska,1869,BYE,L123B,L448W,L305B,L284B,L296W,L261W,L315B,L322B,L314W,W350W,2,32,33,1,0,1,0,2376
336,409,RUS,FM,JoliyRoger,Aleksandr Devaev,2472,W404B,U--,W553W,L266W,L68B,L140B,U--,L180W,U--,U--,U--,2,27.5,28.5,6,0,2,1,2664
337,473,IRN,FM,Lion_68,Mehrdad Sedaghati,2213,W121W,W407W,L18B,L89B,U--,U--,U--,U--,U--,U--,U--,2,20.5,25.5,11,0,2,0,2843
338,2,IMN,FM,MaxLeto,Maxim Omariev,2517,U--,W309B,L266B,L265W,D227B,L283W,D240B,U--,U--,U--,U--,2,20.5,23.5,7.5,0,1,1,2394
339,498,USA,CM,VishButNotAnand,Vishal Kobla,2100,U--,U--,U--,U--,U--,L180W,W350B,L286W,W314B,L262W,L318B,2,19,20,4,0,2,2,2299
340,236,HUN,GM,Gergo85,Gergely Antal,2626,W317W,W510W,L14B,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,13.5,5,0,2,0,2878
341,135,RUS,FM,Makswolf200817,Maksim Volkov,2746,L545W,U--,W585B,W229W,L119B,U--,U--,U--,U--,U--,U--,2,11.5,12,5,0,2,1,2490
342,487,ROU,CM,Iulian22,Iulian Sabarez,2214,U--,U--,U--,U--,U--,W654W,W577B,U--,L296W,L271B,L315B,2,11.5,11.5,1,0,2,1,2396
343,483,FRA,CM,le-castor-faineant,Joseph Rouast,2390,U--,U--,U--,U--,U--,W658W,W242W,L218B,U--,U--,U--,2,9.5,9.5,4.5,0,2,0,2520
344,441,VIR,IM,ChainedDowntohell,Antoine Bournel,2556,U--,U--,U--,U--,U--,U--,U--,U--,W362B,W346W,U--,2,1.5,2.5,2.5,0,2,1,2249
345,408,POL,CM,andrzej,Andrzej Krzywda,2491,U--,U--,U--,U--,U--,U--,U--,U--,U--,W362W,W349B,2,1,2,2,0,2,1,2249
346,517,GBR,CM,JohnWhite1952,John S. White,1948,L79W,L507B,D235B,L530W,L532W,L285B,W332W,L242B,L274W,L344B,L330B,1.5,33,34.5,4.25,0,1,0,2475
347,428,GBR,NM,dogrem5,Remy Rushbrooke,2317,D232B,L124B,W211W,L461B,L424B,U--,U--,U--,U--,U--,U--,1.5,19.5,22.5,7.25,0,1,0,2639
348,395,EUR,CM,Gryffindorac8,Erik Golubovic,2490,U--,U--,U--,U--,U--,U--,U--,U--,U--,D350B,W376W,1.5,1,1,0.5,0,1,0,2480
349,519,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1881,L153W,L457B,L225B,L355W,W315B,L249B,L263W,L267B,U--,U--,L345W,1,30,31,3,0,1,1,2412
350,2,POL,CM,Szachulec75,Lukasz Swiatlowski,2266,U--,L193W,L205B,L215B,L361W,L276B,L339W,L580B,D330B,D348W,L335B,1,28,29,2,0,0,0,2438
351,521,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1948,L392W,L170B,L249B,BYE,U--,L282W,L238B,L326W,U--,U--,U--,1,23.5,26,0,0,0,0,2447
352,509,ESP,CM,MiguelBestard1981,Miguel Bestard Borras,2214,U--,U--,U--,L209B,L297W,L218B,W661W,L279B,L486W,U--,U--,1,20,20,0,0,1,0,2374
353,352,IND,WFM,gpsji27,Shubhi Gupta,2406,L51W,W293B,L451W,L450W,L262B,U--,U--,U--,U--,U--,U--,1,17.5,20.5,3.5,0,1,1,2675
354,476,DNK,WCM,sarahahaa10,Sarah Sima Derlich,2008,U--,U--,U--,U--,U--,BYE,L203B,L244B,L277W,L330W,L333B,1,16,18,0,0,0,0,2464
355,452,LTU,WIM,simonachess,Simona Limontaite,2252,L536B,L201W,L292W,W349B,U--,U--,U--,U--,U--,U--,U--,1,9.5,10.5,1,0,1,1,2589
356,274,BLR,GM,tetrix83,Vitaly Teterev,2581,W17W,L135B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,14.5,8.5,0,1,0,3074
357,294,KAZ,CM,MRPedegru25,Alisher Abdsattar,2580,W399W,L41W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,12.5,5,0,1,0,2972
358,347,IND,FM,AnkitGajwa,Ankit Gajwa,2572,L546B,W370W,L80B,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,0,2782
359,346,TUR,CM,Egehany09,Egehan Yildiz,2488,L541W,W575B,L115W,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8,1,0,1,1,2780
360,235,EGY,IM,m_ezat,Mohamed Ezat,2575,W307B,L298W,L517B,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,8.5,3,0,1,1,2582
361,515,BEL,GM,Glek_Igor,,2664,U--,U--,U--,L314B,W350B,U--,U--,U--,U--,U--,U--,1,3,4,1,0,1,1,2271
362,430,USA,NM,SkinnyPuppy8,GEOFFREY J COLLINS,2277,U--,U--,U--,U--,U--,U--,U--,U--,L344W,L345B,BYE,1,2,4,0,0,0,0,2597
363,434,ESP,IM,Maestro-Fermin,Fermin Gonzalez Velez,2629,U--,U--,U--,U--,U--,U--,U--,U--,W663W,U--,U--,1,0,0,0,0,1,0,0
364,503,USA,NM,MikeSailer,Mike Sailer,2203,L422B,L145W,L226W,L525B,U--,U--,U--,U--,U--,U--,U--,0,14.5,16.5,0,0,0,0,2521
365,344,VNM,WIM,amylazy,Phuong Hanh Luong,2342,L402W,L257B,L260B,U--,U--,U--,U--,U--,U--,U--,U--,0,9,13,0,0,0,0,2562
366,310,CAN,NM,ZachHKL,Zachary Liu,2513,L27W,L555B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,9,0,0,0,0,2932
367,463,RUS,WFM,margarita_2703,Маргарита Филиппова,2284,L163W,L96W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12,0,0,0,0,2669
368,480,USA,WFM,toshali,V Toshali,2271,L84B,L437B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,10,0,0,0,0,2668
369,74,IND,GM,mitrabhaa,Mitrabha Guha,2993,L547W,L100B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,7.5,0,0,0,0,2516
370,501,USA,NM,guineo59,Ruther Barredo,2235,U--,L358B,L213W,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2486
371,427,RUS,FM,Tol_Tol,Anatoliy Emeliantsev,2353,L36W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
372,488,BRA,NM,olintoarthur,Arthur Olinto de Souza,2201,L154B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
373,354,PRT,NM,H3nriqueTV,Henrique M A Albergaria Paiva,2413,L221W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
374,67,AZE,IM,ShiroglanTalibov,Talibov Shiroghlan,2900,L320B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
375,515,IND,FM,Suvradeepta_Das,Suvradeepta Das,2305,U--,U--,U--,L308W,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
376,389,HRV,CM,NovakRatko,Ratko Novak,2491,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,L348B,0,0,1.5,0,0,0,0,0
377,476,LVA,NM,briesmas,Mikelis Vingris,2401,U--,U--,U--,U--,U--,L576W,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
378,466,INT,NM,dj-shake,Yuriy Shtompel,2227,L553B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
379,535,KAZ,IM,zimmm36,Simon Lamaze,2752,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
380,415,EST,FM,a_off,Artem Arikov,2398,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
381,397,SRB,FM,Attacker88,Nenad I Todorovic,2317,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
382,535,BRA,NM,rendrexchess,,2708,U--,U--,W286B,D280W,W283W,W103B,W432W,W149W,W47B,W383W,L16W,7.5,45,48.5,38.25,0,7,3,2676
383,79,CHN,IM,chenxiaoyuer,Ryo Chen,2800,W205B,W67W,W222B,W384W,D10W,L388B,W82W,W393W,L5B,L382B,U--,6.5,61.5,66,39.25,0,6,2,2863
384,16,KOR,GM,sergoy,Sergey Drygalov,2913,W592W,W115B,W449W,L383B,D132W,W43B,W41W,W33W,L30B,L35W,U--,6.5,59,59,34.5,0,6,2,2824
385,75,NLD,GM,kleinebeer98,Thomas Beerdsen,2917,W593B,W176W,W246B,L386B,W134W,W20W,W26B,L8W,U--,U--,U--,6,46,46,31.5,0,6,3,2857
386,15,IRN,GM,amintabatabaei,Amin Tabatabaei,3118,W141B,W69W,W61B,W385W,W24B,L3W,W394B,U--,U--,U--,U--,6,43,48.5,39.5,0,6,4,2918
387,62,HUN,GM,MrTattaglia,Adam Kozak,3033,W437W,W82B,W153W,L2B,W432W,L88B,W206W,W406B,U--,U--,U--,6,41,44.5,29,0,6,2,2728
388,8,INT,GM,artooon,Pranesh M,3026,W140W,W106B,W31W,W33B,L391W,W383W,L22B,W120B,L27W,U--,U--,6,55.5,61.5,39.5,0,6,3,2878
389,77,USA,GM,dretch,Conrad Holt,2949,W628B,L462W,W453B,W268W,W84B,W19W,W27W,L11B,L25B,U--,U--,6,49,49,29.5,0,6,3,2819
390,63,UZB,IM,Zohid6,Mukhammadzokhid Suyarov,2944,W193B,D526W,W481B,W473W,D36B,W28W,L6B,W398W,L20B,U--,U--,6,47.5,49,27.5,0,5,2,2845
391,46,USA,GM,MikaelyanArman,Arman Mikaelyan,2933,W292W,W163B,W472W,W148B,W388B,D6W,L5W,L31B,D50W,L76B,U--,6,60,62.5,31,0,5,3,2873
392,259,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2674,W351B,L410W,D423B,W531W,D83W,W459B,L87B,W115W,W126B,L61W,U--,6,45,46,22.75,0,5,3,2617
393,14,DEU,GM,Msb2,Matthias Bluebaum,3124,W216W,D57B,L36W,W517W,W403B,W430W,W88W,L383B,U--,U--,U--,5.5,41,43,25.5,0,5,1,2692
394,58,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2893,W63W,D461B,W466W,D398B,W451B,W183W,L386W,D88B,U--,U--,U--,5.5,35.5,38.5,25.25,0,4,1,2715
395,25,RUS,IM,Rud_Makarian,Rudik Makarian,3132,W75B,W400W,W45B,W41W,L1W,L396B,D46B,W153W,L43W,U--,U--,5.5,57.5,62.5,36.25,0,5,2,2832
396,80,NLD,IM,schoolmeester,Vincent Rothuis,2866,W241W,W542B,L1W,W492B,W55W,W395W,L39B,L28W,U--,U--,U--,5,44.5,45.5,20,0,5,2,2890
397,40,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,3005,W597W,D431B,W124W,L44B,W177W,W50B,D126W,L52B,U--,U--,U--,5,42.5,42.5,23.25,0,4,1,2734
398,185,POL,FM,NajdorfPlayerc5,Piotr Brzezina,2718,W568W,W509B,D39W,D394W,W66B,L21B,W433W,L390B,U--,U--,U--,5,39.5,40.5,20,0,4,2,2909
399,33,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2895,L357B,W111W,W140B,W138W,D50B,W415W,D132B,U--,U--,U--,U--,5,35.5,36.5,29,0,4,1,2672
400,174,USA,FM,ChessSwole,Derek Wu,2700,W525B,L395B,W570W,W523B,D33W,W298B,L34W,D401W,U--,U--,U--,5,33,34,14.75,0,4,3,2781
401,31,INT,IM,tsaruk_maks,Maksim Tsaruk,2910,L445B,W520W,W465B,W150W,W447B,L56W,D152W,D400B,U--,U--,U--,5,32,34,18.75,0,4,2,2683
402,84,USA,GM,Binary010,David Brodsky,2946,W365B,L422W,W75B,W405W,L88B,W455W,W191B,U--,U--,U--,U--,5,30.5,30.5,20,0,5,3,2628
403,355,BRA,NM,FollowRivers,Raphael Alonso,2502,L552B,W306W,W199W,W495B,L393W,W231B,W113W,U--,U--,U--,U--,5,26,27,20.5,0,5,2,2782
404,149,INT,GM,Aygehovit1992,Nikita Matinian,2755,L336W,W623B,W207W,W494B,L26B,W465W,W183B,L21W,L65B,U--,U--,5,40,40,15,0,5,3,2653
405,254,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2769,W531W,W552W,L22B,L402B,W517W,L87W,W66B,W123B,L117W,L131B,U--,5,48,49,17.5,0,5,2,2764
406,229,BTN,FM,Silent-Killer100,Jaiveer Mahendru,2668,W617W,L443W,W294B,L95W,W511B,W122B,W108W,L387W,L74B,L66W,U--,5,47,47,17.5,0,5,3,2729
407,139,ESP,FM,MKlose11,Alberto Martin Fuentes,2775,W421W,L337B,L63W,W520B,D485W,W165B,D424W,W245B,L111B,L73W,U--,5,42,44,18.75,0,4,3,2519
408,18,MNG,FM,Moonoo19,Munkhbat Chogdov,2509,U--,W307W,L162B,L309W,U--,W314B,W252W,W231B,W427W,L69W,U--,5,31,34,18.5,0,5,2,2503
409,508,RUS,IM,Maestro1986,Михаил Экдышман,2530,U--,U--,U--,W657B,W238W,W309W,W232B,W206W,L37W,L115B,U--,5,30.5,30.5,17,0,5,2,2588
410,103,MNG,FM,ODreamchess,Gan-Od Sereenen,2827,W229W,W392B,L5W,W502B,W79B,D40W,U--,U--,U--,U--,U--,4.5,33.5,35.5,22.75,0,4,3,2782
411,36,NOR,GM,AryanTari,Aryan Tari,2971,D102W,W157B,W129W,W83B,W414W,L5B,L44B,U--,U--,U--,U--,4.5,41,45.5,25.75,0,4,2,2784
412,256,BEL,FM,Anar_Aliakbarov,Anar Aliakbarov,2679,W618W,L56B,W516W,W64B,D31W,W45B,L35B,U--,U--,U--,U--,4.5,38.5,38.5,20.25,0,4,2,2724
413,169,AZE,CM,Aslanov_Umid,Umid Aslanov,2669,W614W,L10B,W145W,W250B,L23W,D435B,L63B,W98W,U--,U--,U--,4.5,43.5,43.5,18.25,0,4,1,2650
414,137,IMN,FM,hakanazeri2,Khagan Ahmad,2758,W226W,W227B,W479W,D4W,L411B,L12B,W155W,L82B,U--,U--,U--,4.5,43,45.5,21.5,0,4,1,2798
415,150,GEO,FM,DenielSafarov,Deniel Safarov,2825,W253B,L2B,D167W,W178B,W464W,L399B,W164W,L54B,L94B,U--,U--,4.5,48,51,20.75,0,4,2,2697
416,258,CHE,IM,Ferenc83,Ferenc Langheinrich,2601,W331W,D83B,D43B,W135W,L109W,L110B,D166W,W246W,L114B,U--,U--,4.5,47.5,49.5,21.75,0,3,0,2673
417,29,IRN,GM,MetiForce,Mahdi Gholami Orimi,2911,W599B,W81W,L188B,W202W,L149B,W116W,U--,U--,U--,U--,U--,4,28,28,17.5,0,4,1,2700
418,141,DEU,IM,Thjop,Thore Perske,2777,W615W,W454B,L77W,W426W,W444B,L39W,L136W,U--,U--,U--,U--,4,30,30,10,0,4,2,2738
419,263,RUS,FM,Tssunami,Vladimir Bychkov,2499,L3B,L523W,W525B,W560W,W71W,W114B,L49W,L36W,U--,U--,U--,4,40.5,41.5,16,0,4,2,2742
420,158,IND,FM,LeRoidesChampions,Akshay Borgaonkar,2753,W333B,L8W,W241B,W170W,L27W,L75B,W426W,U--,U--,U--,U--,4,37.5,39.5,16,0,4,2,2689
421,399,BRA,NM,urano56,Lucas Pereira Mendes Da Silva,2478,L407B,L70B,W293W,W139B,L191W,L427B,W265W,W465W,U--,U--,U--,4,34.5,37.5,16.5,0,4,1,2583
422,242,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2665,W364W,W402B,L21B,L439W,W303B,W64B,L135W,U--,U--,U--,U--,4,32,32,15,0,4,3,2761
423,2,BRA,NM,marcocordeiro2013,Marco Cordeiro,2142,U--,W468B,D392W,W164B,L429B,L197W,D456B,W269W,U--,U--,U--,4,27,30,17,0,3,2,2534
424,249,VNM,IM,Fh2411,Le Thao Nguyen Pham,2632,L194B,L333W,W637B,D91B,W347W,W280W,D407B,L89B,L130W,U--,U--,4,36,36,10.75,0,3,1,2455
425,497,KGZ,CM,SultaiC,Sultai Chyngyz,2473,U--,U--,U--,U--,W576B,W260W,W194B,W462W,L99W,U--,U--,4,18.5,19.5,13,0,4,2,2466
426,309,IND,CM,ChessPlayer522009,Vihaan Dawda,2526,L16B,W326W,W103W,L418B,L117B,W262W,L420B,W303W,L199B,L203W,U--,4,46,48.5,16,0,4,0,2622
427,204,LTU,GM,maximnovik,Maxim Novik,2623,L569B,W253W,L523B,W284W,L210B,W421W,W204B,L58W,L408B,L214W,U--,4,40.5,41.5,16.5,0,4,1,2476
428,91,VNM,FM,Carnivoras,Quoc Hy Nguyen,2924,W497W,W94B,L6B,W153W,D155B,L82W,U--,U--,U--,U--,U--,3.5,33,35,16.75,0,3,1,2745
429,376,USA,NM,Agent-JL,Justin Liang,2587,D47W,L43W,W237B,W232B,W423W,L17B,U--,U--,U--,U--,U--,3.5,32.5,36.5,16.75,0,3,2,2713
430,126,PHL,IM,jakopogi,Michael Concio Jr.,2799,W271B,L183W,D527B,W483B,W161W,L393B,U--,U--,U--,U--,U--,3.5,22.5,24,12.75,0,3,2,2657
431,192,ARM,FM,Yeritsyaan,Hayk Yeritsyan,2680,W299B,D397W,L475W,W100B,L48W,W167B,L157B,U--,U--,U--,U--,3.5,32.5,35,17.5,0,3,3,2734
432,159,RUS,FM,NovoselovRoman,Roman Novoselov,2624,L477W,W290B,W305W,W503B,L387B,D63W,L382B,U--,U--,U--,U--,3.5,29.5,31.5,12,0,3,2,2561
