Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
284,597,HUN,CM,hmatyi07,József Mátyás Herpai,2453,L509W,L630W,L154B,D347W,W203W,W610B,W251W,L195W,W282B,L189W,L220B,4.5,46.5,47.5,18.25,0,4,2,2473
285,365,SRB,FM,Predo63,Предраг Радибратовић,2539,L28B,L602W,W611B,W647B,L131W,W287W,L81B,L163W,L333B,W370W,D290W,4.5,46.5,47.5,12.25,0,4,2,2441
286,566,ITA,FM,Pastore1978,Gabriele Franchini,2281,L166B,W654W,U--,W182W,L106B,L196B,D527W,L251B,W288W,W347W,L211B,4.5,46,47,16.75,0,4,0,2485
287,533,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2316,L120W,L164B,L651B,W361W,W239W,L285B,L182B,W392W,L235B,D281B,W347W,4.5,46,47,15.75,0,4,0,2516
288,477,USA,WFM,sansanathalia,Megan Althea Paragua,2548,L465B,L149W,W354B,L243W,W383B,L184W,D332B,L340W,L286B,W346W,W352B,4.5,45,47.5,15,0,4,3,2373
289,434,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,L124B,D349W,L340B,W301W,L209B,L215W,W382W,W388B,L278B,W351W,L202W,4.5,45,47.5,14.75,0,4,1,2430
290,564,UZB,WIM,Malikova777,Marjona Malikova,2342,L133B,D213W,W603B,D548B,L502W,L310W,W587B,L115B,W544W,L162W,D285B,4.5,45,46.5,13,0,3,2,2500
291,427,POL,CM,RCone,Rafal Szyszylo,2408,L625W,W362B,L535W,W318B,L241B,L170W,D323W,W298B,L133W,L218B,W344W,4.5,45,46,17,0,4,3,2473
292,514,UKR,NM,KorolDimitriy75,Димитрий Король,2407,D77W,L473W,D242B,L498B,W656W,L135B,L377W,D346B,W383W,L294B,W349B,4.5,44.5,45.5,14.75,0,3,1,2487
293,510,EUR,CM,Gryffindorac8,Erik Golubovic,2532,D521W,L77B,L209B,W168W,U--,L486B,W342W,W331W,L189B,L275W,W348W,4.5,44,47.5,18.75,0,4,0,2545
294,384,INT,FM,Langua_Chess,Juan Rottenwohrer Suarez,2432,L466B,L323W,W364B,L279B,W365W,L319W,D298B,W350W,L204B,W292W,L192W,4.5,44,47,16.25,0,4,1,2432
295,484,USA,NM,falzehope0,Tyrell Harriott,2464,L482W,D487B,L521W,W321B,L213W,L221B,L331B,W612W,W348B,L202B,W351W,4.5,44,45.5,14.75,0,4,2,2493
296,508,UKR,IM,tigurones,Danylo Shkuran,2428,D199W,L105W,L487B,L221B,W612W,U--,L172B,W354W,W346B,L282W,W340B,4.5,43,44.5,14.75,0,4,2,2454
297,147,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,U--,L646B,W339W,L310W,W256B,L258W,W179W,D228B,L223W,L280B,W341W,4.5,42.5,43.5,21,0,4,1,2444
298,532,LVA,CM,ClayK1ng,Aleksandrs Jazdanovs,2348,L58B,L596W,L137W,L395B,W384W,W363B,D294W,L291W,L347B,W383B,W350W,4.5,40,41.5,13.75,0,4,2,2377
299,378,EGY,IM,m_ezat,Mohamed Ezat,2744,L620B,W419W,L144B,D343W,L344B,L219W,L223B,W611B,L260W,W362W,W345B,4.5,38,39,10.75,0,4,2,2421
300,486,RUS,CM,Bkmzzzzz,Ilya Khakhinov,2392,L407W,W420B,L278B,W648W,L520B,W405W,W509W,L158B,L227B,L243W,D283B,4.5,37.5,38.5,10.25,0,4,1,2597
301,557,CZE,CM,mbchess97,Michal Bodicky,2476,D424B,L512B,L486W,L289B,W168W,W607W,L271B,U--,W349B,L205W,W342W,4.5,37.5,38,14.75,0,4,1,2501
302,612,LUX,WFM,Alenzer,Alena Nikulina,2166,L548W,L413W,W328B,L579B,L280W,W333B,L273W,W590B,D331B,L274W,W368B,4.5,35.5,36.5,15,0,4,4,2421
303,595,ESP,FM,Carlitus2004,Carles Martín Barceló,2484,U--,U--,U--,U--,W394B,W657B,W357W,D133B,L192W,W344B,L215B,4.5,26,27,12.75,0,4,3,2457
304,500,ECU,FM,AndresDelgado77,Andrés Delgado,2414,W59W,L116B,L237B,W377W,W509B,L113W,L156B,L160W,W332B,L177B,L240W,4,56.5,59.5,18.5,0,4,2,2581
305,288,COL,FM,jhedigm,Jhon Edison Muñoz Galvez,2589,W384B,W87W,L10B,L478W,W238B,L116W,W306B,L122B,L200W,U--,L259B,4,52.5,55,18.5,0,4,3,2640
306,496,RUS,CM,KVAIDAN,Alexander Spichkin,2438,W134W,W624B,L499W,W462B,L476B,L473W,L305W,L185B,L262W,W322B,L245B,4,50.5,51.5,17.5,0,4,3,2594
307,367,ISR,CM,Cheer_Down,Viktor Parfenov,2452,W677B,W481W,L25B,L134B,L60W,L317B,L313W,W400B,W547W,L178B,L263W,4,50.5,50.5,9.5,0,4,2,2567
308,241,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L322B,W333W,W631B,L50B,U--,W527W,W235B,L37B,L90W,L179B,L252W,4,50,51,13.5,0,4,2,2523
309,410,POL,CM,eCztery,Damian Śliwicki,2467,L378B,W266W,L58B,W332W,L374B,W514W,W278B,L473B,L185W,L262B,L254W,4,49,52,17.5,0,4,1,2481
310,377,RUS,IM,deribas12345,Илья Дерябин,2636,L531W,W319B,L126W,W297B,L150W,W290B,L120W,W314B,L170B,L173W,U--,4,48,51,17,0,4,4,2542
311,279,TUN,FM,Nouali_Mohamed,Mohamed Nouali,2600,W386W,L489B,W370B,D159W,W553W,L478B,L124B,D154W,L246B,L244W,L250B,4,47.5,50,14,0,3,1,2599
312,596,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2288,L594B,W372B,L177W,L233W,W252B,L217B,W249W,L258B,L240W,W356W,L248B,4,47.5,49,16,0,4,2,2455
313,520,COL,FM,JCVanDamme10,MF Pablo Alexander Ruiz Aguilar,2341,L146W,L156B,L215B,D223W,D321B,W395W,W307B,L234B,L339W,L318B,W369W,4,47,49,13.75,0,3,1,2425
314,586,ITA,NM,LeoWin2012,Leonardo Vincenti,2300,D207B,L598W,W111W,D575B,L151W,L235W,W248B,L310W,L244B,W368W,L247B,4,47,48.5,18.25,0,3,1,2497
315,616,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,L496W,L635W,W406B,W417W,W375B,W129B,L75W,L73W,L135B,L230B,L249W,4,47,48,12.5,0,4,3,2545
316,547,RUS,FM,vanyakuba,Ivan Kubatko,2485,W678B,L204W,L538W,W649B,D153B,L524W,W198W,L123B,D168W,L239W,L224B,4,47,47,12.5,0,3,2,2558
317,494,LUX,FM,supereagles1201,Stephen Dishman,2423,L71W,L269B,W658B,L106W,W401B,W307W,L225W,L226B,L241W,L334W,W364B,4,46.5,47.5,10,0,4,3,2456
318,619,GBR,WCM,ChessBliss09,Anusha Subramanian,2310,W502B,L492W,L169B,L291W,L240B,W366B,L328W,L178W,W327B,W313W,L281W,4,46,49,15,0,4,3,2453
319,585,BRA,NM,MasterofMasters2006,Henrique Barbosa Veloso,2171,L508W,L310W,W429B,L372B,W248W,W294B,L184B,L182W,W368B,L235W,L256W,4,45.5,45.5,12.5,0,4,3,2468
320,470,ARG,IM,Garbaranza,Rodolfo Garbarino,2471,W637B,L83B,W636W,W167W,L270B,L504W,L93B,D278W,D255B,L476B,U--,4,44.5,45.5,12.75,0,3,1,2676
321,605,BGR,CM,DDTerziev04,Dimo Terziev,2281,D598B,L172W,L112B,L295W,D313W,W250B,L367W,L259W,L249B,W392B,W366W,4,44,45.5,12.75,0,3,2,2427
322,560,ESP,CM,NowInChess,Gerardo Fernandez,2313,W308W,L573B,D548W,W598W,L174B,L161B,L247W,L223B,D253B,L306W,W371W,4,43.5,45,12.5,0,3,0,2548
323,335,TUR,CM,dasatcu90,Tufan Can Uzuner,2303,U--,W294B,W202W,L535B,L470W,L211W,D291B,D332W,L179W,L256B,W363W,4,43,46,17.25,0,3,1,2454
324,621,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2131,W375B,L92W,L151W,L267B,L328B,L335W,L333B,W397W,L365W,W357B,W381W,4,41.5,43.5,10.5,0,4,2,2424
325,120,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2767,W251W,W542B,L6B,W93W,W268B,L24B,L137W,U--,U--,U--,U--,4,40.5,43.5,20,0,4,2,2747
326,631,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1952,L225B,D251B,L272W,L601W,D348B,L283W,W360B,L366B,W353W,W358B,L266W,4,40,41.5,13.75,0,3,2,2341
327,542,USA,NM,talaicito,Talaibek Osmonbekov,2252,L535W,L160B,L135B,L656W,L266B,W384W,W410W,L179B,L318W,W395B,W362W,4,39,40,8.5,0,4,1,2321
328,474,RUS,CM,stepanosinovsky,Stepan Osinovsky,2419,U--,L637W,L302W,W711B,W324W,L109W,W318B,L242W,W362B,L180B,L264W,4,39,39,11,0,4,3,2377
329,584,SRB,WFM,VeraVujovic,Vera Vujović,2304,L519B,L275W,L267B,W710B,L540W,L248B,L252W,W393B,W392W,L249W,W356B,4,38,38,7,0,4,3,2447
330,529,MEX,FM,rikchessmx,Rick GC,2316,L139W,L136B,W702W,W414B,W548W,W535W,L31B,L269W,U--,L234W,U--,4,37.5,37.5,7,0,4,1,2603
331,251,UKR,FM,FMVolodymyrSakun,Vladimir Sakun,2709,L632B,L543W,L263B,D611W,W409W,L272B,W295W,L293B,D302W,W366W,L260B,4,37,38,12,0,3,0,2313
332,610,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L609W,L518B,W430W,L309B,L513B,W353W,D288W,D323B,L304W,L250W,W358B,4,37,37,10.75,0,3,1,2399
333,165,CHL,FM,Ducke13,Adán Rios Escobar,2342,U--,L308B,L410W,W384B,L582B,L302W,W324W,W401B,W285W,L168B,L237W,4,34.5,35.5,13,0,4,2,2343
334,578,DEU,FM,mertfelin,Mert Acikel,2329,L422B,L578B,L372W,L607B,W361W,L222W,L256B,W658W,W379W,W317B,L253B,4,33,34,11,0,4,1,2359
335,524,MLT,CM,Massakru,Jake Darmanin,2390,L138B,L193B,L420W,W658B,L385W,W324B,L232W,U--,U--,W361W,W360B,4,30,31,11,0,4,3,2396
336,180,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2717,W261W,W576B,L104W,W226B,L70W,W177W,U--,U--,U--,U--,U--,4,29.5,31.5,18,0,4,2,2657
337,585,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2309,U--,U--,U--,U--,W425B,W393W,L115W,W379B,W256W,L171B,L229W,4,27.5,27.5,10,0,4,2,2341
338,94,ARG,GM,Genghis_K,Federico Perez Ponsa,2928,W580W,W575B,W225W,L30W,W190B,L457B,U--,U--,U--,U--,U--,4,26.5,28.5,14.5,0,4,2,2750
339,650,GBR,FM,The_Straightforward_Rook,Ioan Rees,2505,U--,U--,L297B,W712W,W412W,W359B,L78W,L254B,W313B,U--,U--,4,24.5,24.5,8,0,4,2,2322
340,611,ITA,NM,NM_Antelacus,Alberto Fabris,2316,D172B,L161W,W289W,L523B,L247B,L112W,W610W,W288B,L264B,L273W,L296W,3.5,50,51.5,13.5,0,3,1,2476
341,503,MEX,NM,elchacal664,Christian Silvestre,2319,L92B,L595W,W395B,W232W,D524W,L214B,L136W,W385B,L231B,L211W,L297B,3.5,47,48.5,11.25,0,3,2,2523
342,334,RUS,CM,Shuvalov,Evgenij Shuvalov,2635,D517W,L15B,L271B,L344W,W611B,L274W,L293B,W352W,W345B,L219W,L301B,3.5,46,47.5,10.25,0,3,2,2495
343,572,IND,WCM,missponyo10,Arshiya Das,2180,L191B,W182W,L505B,D299B,W603W,L37W,L272B,L528W,L350B,L349W,W383B,3.5,45.5,47,12.25,0,3,1,2489
344,518,BRA,NM,Zampronha1971,Wladimir Zampronha,2446,L81W,D523B,U--,W342B,W299W,L207W,L213B,L231W,W382B,L303W,L291B,3.5,43.5,46,12.25,0,3,2,2516
345,515,CZE,IM,publicaccountcze,Tomas Kraus,2169,L165B,L277W,L459B,W266W,L377B,D383W,L168W,W409B,L342W,W386B,L299W,3.5,43.5,45,10.25,0,3,2,2460
346,603,IND,WCM,kritipatel,Kriti Patel,2132,L623B,L90B,L252W,W713B,L249B,W259W,L513B,D292W,L296W,L288B,W382W,3.5,43,43,9.75,0,3,1,2406
347,407,PLW,FM,Kotofeyca,Konstantin Begunov,2493,L463W,L506B,L279W,D284B,L223B,W612W,L383B,W386W,W298W,L286B,L287B,3.5,42.5,44,10.75,0,3,0,2339
348,545,RUS,WFM,margarita_2703,Маргарита Филиппова,2199,L416B,D551B,L213W,L111B,D326W,W398B,D253W,L527B,L295W,W382W,L293B,3.5,40.5,41.5,10.25,0,2,1,2378
349,1,IDN,NM,sucof4reve,,2088,U--,D289B,L251W,L274B,L185W,W389W,L203B,W412B,L301W,W343B,L292W,3.5,40.5,41.5,9.25,0,3,2,2377
350,505,MNE,CM,topce,Slobodan Filipovic,2405,L391B,W651W,D474W,L512B,W486W,L508B,L221W,L294B,W343W,U--,L298B,3.5,38,39,11.5,0,3,0,2535
351,539,ARG,WIM,effefe,Maria Florencia Fernández,2455,L629B,L385B,D221W,L603W,W382B,W608B,L275W,L198B,W381W,L289B,L295B,3.5,35,36,9.25,0,3,2,2477
352,587,EGY,IM,KevinGeorgeMicheal,Kevin George,2555,L474W,W433W,L496B,L171B,U--,L185W,D409B,L342B,W612W,W381B,L288W,3.5,34.5,34.5,4.75,0,3,1,2462
353,504,GLP,WIM,queen_iryna,Irina Petrova,2305,L119W,L255B,W398W,L375W,L586B,L332B,D386W,L382B,L326B,W409W,W384B,3.5,34,35.5,7.25,0,3,1,2289
354,614,MEX,WIM,lilylg,Lilia Fuentes,2270,L563W,L579B,L288W,L358W,D389B,L203B,W426W,L296B,L561B,W411W,W386W,3.5,30,30,4.75,0,3,0,2362
355,7,USA,GM,LevonAronian,Levon Aronian,3039,W169B,D591W,W199B,W124W,L43W,U--,U--,U--,U--,U--,U--,3.5,25.5,27,18.75,0,3,2,2766
356,511,BGR,CM,Witty_Alien,Volen Dyulgerov,2373,L192B,L538B,W37W,L224W,W397B,W115B,L177W,L164B,L180W,L312B,L329W,3,54,56,16.5,0,3,2,2530
357,536,INT,FM,Torr79,Viktor Poddubnyi,2325,L462W,L152W,L377B,W398W,L182B,W409W,L303B,L256W,L266B,L324W,W393B,3,43.5,45,5.5,0,3,1,2318
358,517,RUS,IM,kai_nov,Alexey Kornyukov,2275,L591B,L494W,L174W,W354B,L180W,L266B,W658B,W363W,L162B,L326W,L332W,3,43,44,7.5,0,3,2,2357
359,581,RUS,WFM,DarZay,Daria Zaichenko,2334,W444W,L36W,L156B,W655B,L210W,L339W,L222B,W249B,L248W,U--,U--,3,40,40,6,0,3,2,2521
360,579,RUS,IM,Ezov,Ilja Biriukov,2187,L108W,W404W,L502B,L258W,L587B,L239B,L326W,W411B,W395W,L252B,L335W,3,39.5,40.5,5,0,3,1,2368
361,623,NLD,CM,shirovin,Marcel Winkels,2161,L106B,L480W,L178W,L287B,L334B,W425W,L370B,W394B,L364W,L335B,W392W,3,39.5,39.5,4,0,3,1,2356
362,115,RUS,FM,Allion2017,Sergey Averchenko,2269,U--,L291W,L261W,W714B,L181B,W370W,L183W,W589B,L328W,L299B,L327B,3,39,39,5,0,3,2,2372
363,627,USA,NM,pfalcon1949,Pappu Murthy,1880,L208B,L257B,W706W,L253W,L178B,L298W,W412W,L358B,L546B,W394W,L323B,3,39,39,3,0,3,0,2347
364,576,ESP,CM,FranciscodelaF,Alberto Garcia Dorado,2318,L648B,L198W,L294W,W404B,W585W,L171W,L540B,L368W,W361B,L253W,L317W,3,38,39,7,0,3,2,2442
365,569,GBR,FM,AlexLongson,Alexander Longson,2471,L537W,L541W,L179B,W259W,L294B,W256W,L239B,L248W,W324B,U--,U--,3,37.5,40.5,14,0,3,1,2457
366,522,USA,NM,finec2,Andrew Metrick,2241,U--,L572W,L128B,W402W,L184B,L318W,W393B,W326W,L233W,L331B,L321B,3,37.5,39.5,8,0,3,1,2346
367,460,ECU,FM,EsmeraldasAnderson03,Anderson Esmeraldas,2550,L140B,L50B,W711W,L59W,L254B,W369W,W321B,L509B,U--,U--,U--,3,37,37,7,0,3,1,2493
368,33,CHL,CM,Roedor,Andres Carrasco Miranda,2408,U--,L127B,L283W,L369B,W386W,W412B,L506W,W364B,L319W,L314B,L302W,3,36,37,6.5,0,3,2,2309
369,332,USA,NM,Darkbluelord,Pablo Pena,2212,U--,L82B,L248W,W368W,L244B,L367B,L250W,L395B,W410W,W397B,L313B,3,36,37,6,0,3,1,2302
370,530,ESP,CM,alvarorodriguezavila,Alvaro Rodriguez,2268,L504B,W431B,L311W,L234W,L232B,L362B,W361W,L548B,W371W,L285B,U--,3,34.5,34.5,6,0,3,1,2441
371,602,GEO,IM,ZuraTqebuchava,Zurab Tqebuchava,2308,L93W,L497W,L643B,L396W,L259B,L658W,W402W,W410B,L370B,W379W,L322B,3,32,33,6,0,3,1,2288
372,390,RUS,FM,JoliyRoger,Aleksandr Devaev,2410,L501B,L312W,W334B,W319W,L137W,L279B,W400B,L514W,U--,U--,U--,3,31,33,10,0,3,2,2400
373,381,SRB,FM,Alimpic,Aleksa Alimpic,2484,L70W,W435B,W599W,L92B,U--,W547W,L86B,U--,U--,U--,U--,3,25.5,25.5,4.5,0,3,1,2663
374,234,CHN,IM,JiaHaoxiang,Jia Haoxiang,2655,W206W,L495B,L480W,W280B,W309W,L114B,U--,U--,U--,U--,U--,3,25,29,14,0,3,1,2632
375,302,ROU,CM,cristianserban1,Serban Cristian,2641,L324W,W260B,L576W,W353B,L315W,W589B,L155B,U--,U--,U--,U--,3,24.5,26.5,10.5,0,3,3,2340
376,67,BIH,IM,mbojan,Bojan Maksimović,2948,D387B,W486W,L519W,W213B,D521W,L190B,U--,U--,U--,U--,U--,3,22.5,25,13,0,2,1,2585
377,625,DEU,GM,MathiasWomacka,Mathias Womacka,2543,U--,U--,W357W,L304B,W345W,U--,W292B,L510W,L261W,U--,U--,3,21,24,11,0,3,1,2370
378,92,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2908,W309W,W548B,W208W,L495B,U--,U--,U--,U--,U--,U--,U--,3,13.5,16.5,12.5,0,3,1,2689
379,568,MEX,CM,Masterisback04,Jesús Manuel Vargas Pereda,2140,U--,U--,U--,U--,U--,BYE,W419W,L337W,L334B,L371B,W394W,3,13,14,3,0,2,0,2232
380,512,USA,NM,pooh2012,Kevin Yang,2657,U--,U--,U--,U--,U--,U--,U--,U--,W445B,W389W,W395W,3,4.5,4.5,4.5,0,3,1,2262
381,420,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2469,D52B,W661B,L552W,L63B,W206W,L204W,L173B,L218W,L351B,L352W,L324B,2.5,51,51.5,9.75,0,2,1,2536
382,617,ZAF,CM,KnightmareJoker,Liam Baruch,2338,L141B,L200B,D274W,L37B,L351W,W611W,L289B,W353W,L344W,L348B,L346B,2.5,46,47.5,7.25,0,2,0,2432
383,615,KGZ,NM,ChampStan,Medet Dzhaparov,2093,L202B,L580B,L181W,W427B,L288W,D345B,W347W,L203W,L292B,L298W,L343W,2.5,43,43,5.25,0,2,1,2388
384,608,USA,FM,ChessVegaAcademy,Alejandro González Vega,2247,L305W,L233W,L513B,L333W,L298B,L327B,W659W,W398B,L263B,D561W,L353W,2.5,38.5,39.5,4.25,0,2,1,2365
385,331,FIN,FM,ErikRonka,Erik Rönkä,2512,L7B,W351W,L89B,L589W,W335B,L181W,D260B,L341W,U--,U--,U--,2.5,38,40,10,0,2,1,2548
386,598,MEX,FM,FMCarmona,Juan Alejandro Gutiérrez Carmona,2272,L311B,L258W,L230W,L544B,L368B,W411W,D353B,L347B,W409W,L345W,L354B,2.5,35.5,36.5,4.25,0,2,0,2340
387,385,USA,NM,Real_taiatai,Aadit Bhatia,2441,D376W,W65B,L46W,L118W,W274B,L124W,U--,U--,U--,U--,U--,2.5,32.5,35.5,13.5,0,2,2,2827
388,559,FRA,WFM,cycygogne,Cyrielle Monpeurt,2293,W595B,L155W,D609W,L207B,W608W,L193B,L112B,L289W,U--,U--,U--,2.5,31,32.5,3.75,0,2,1,2562
389,561,BRA,NM,cristiano78,Cristiano G Souza,2248,L533B,L569W,L182B,L582W,D354W,L349B,L612B,L561W,W398B,L380B,W397W,2.5,29.5,31,5.75,0,2,1,2349
390,45,RUS,GM,VladimirKramnik,Vladimir Kramnik,2992,W182B,D556W,L191B,W62W,L487B,U--,U--,U--,U--,U--,U--,2.5,23.5,26,14.75,0,2,1,2623
391,188,USA,NM,dcremisi,Daniel Cremisi,2632,W350W,W545B,D101W,L458W,U--,U--,U--,U--,U--,U--,U--,2.5,16,19,9.75,0,2,1,2708
392,248,RUS,FM,RojonR,Rodion Radzhabov,2693,W262W,L488B,W540W,L493W,L246B,L544B,L201W,L287B,L329B,L321W,L361B,2,42,45,8,0,2,0,2450
393,624,RUS,FM,SmirnovTimofey2000,Timofey Smirnov,1977,W136W,L119B,L268B,L175W,L406B,L337B,L366W,L329W,L394B,W398W,L357W,2,42,44,8.5,0,2,0,2390
394,592,USA,NM,KSho99,Sho Glashausser,2160,L539B,L211W,L222W,L511B,L303W,W402B,L259B,L361W,W393W,L363B,L379B,2,38.5,40.5,4,0,2,1,2286
395,625,TUR,WCM,GMT4114,Gizem Olcayoz,2014,L574B,L560B,L341W,W298W,L261B,L313B,L263W,W369W,L360B,L327W,L380B,2,37.5,39.5,7.5,0,2,0,2363
396,469,RUS,FM,wild3000,Rushan Bogaudinov,2391,L83W,L63B,L408W,W371B,W415W,L152W,L514B,L283B,U--,U--,U--,2,34,35,4,0,2,1,2434
397,635,ROU,WCM,Bushonica,Ana-Maria Sava,1797,L542B,L597B,BYE,L179W,L356W,L168B,L611W,L324B,W411W,L369W,L389B,2,30.5,31.5,1,0,1,0,2323
398,632,COL,FM,maurovargas01,mauro vargas,2415,L123W,L418W,L353B,L357B,BYE,L348W,L546B,L384W,L389W,L393B,W411B,2,27.5,28.5,1,0,1,1,2265
399,567,POL,WFM,hawes33,Hanna Wesołowska,2351,L421W,L231W,W404B,L578W,W655B,L162B,L175W,L244W,U--,U--,U--,2,27,28,3,0,2,2,2494
400,546,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2440,W680W,L482B,L534B,L176W,W654B,L541B,L372W,L307W,U--,U--,U--,2,24.5,24.5,1,0,2,1,2556
401,650,MEX,CM,DAVIDHDZSTS,David Hernandez,1936,U--,U--,W703B,L257W,L317W,W263B,L261W,L333W,U--,U--,U--,2,23,23,5,0,2,2,2371
402,618,ETH,CM,abelmat,Abel Mathewos Tilahun,2127,L505W,L417W,L238B,L366B,L657W,L394W,L371B,L659B,W404W,U--,W410B,2,22,23,3,0,2,1,2335
403,492,USA,NM,RamonManon0g,Ramon Jr. Manon-og,2453,L573W,W137B,W422B,L113W,L197W,U--,U--,U--,U--,U--,U--,2,20.5,21.5,7.5,0,2,2,2653
404,370,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,L503W,L360B,L399W,L364W,U--,U--,U--,U--,L402B,W410W,W409B,2,15.5,16.5,2.5,0,2,1,2276
405,291,KAZ,FM,DefiantChair,Eduardo Mendez Fortes,2589,U--,L589B,W437W,W261B,L500W,L300B,U--,U--,U--,U--,U--,2,15.5,15.5,5,0,2,1,2375
406,480,FRA,FM,inagreV,Denis Garrido,2463,L554W,L564B,L315W,W428B,W393W,L242W,U--,U--,U--,U--,U--,2,15.5,15.5,2,0,2,1,2442
407,169,ARM,IM,Vahe_Danielyan,Vahe Danielyan,2713,W300B,W605W,L488W,L169B,U--,U--,U--,U--,U--,U--,U--,2,14.5,16,6,0,2,1,2640
408,635,IND,WFM,balakannamma96,Bala Kannamma P,2478,U--,U--,W396B,W646W,U--,U--,U--,U--,U--,U--,U--,2,2,3,3,0,2,1,2495
409,628,BOL,WCM,deepfear,Alexandra Prado,1957,W682W,L26B,L136W,L560W,L331B,L357B,D352W,L345W,L386B,L353B,L404W,1.5,39,39,1.75,0,1,0,2490
410,626,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1864,L472W,L175W,W333B,L246B,L590W,L163W,L327B,L371W,L369B,L404B,L402W,1,40,42,4,0,1,1,2355
411,622,MTQ,WCM,UnTucopalaTimba,Valeria Viana,2119,L524W,L130W,L183B,L260B,L546W,L386B,BYE,L360W,L397B,L354B,L398W,1,35,37,0,0,0,0,2260
412,562,CUB,FM,Reynold9402,Reynold Rafael Fernandez Mayola,2247,U--,L226W,W654B,L198W,L339B,L368W,L363B,L349W,U--,U--,U--,1,24,25,1,0,1,1,2410
413,409,INT,CM,Tolyanius,Anatoly Moskvin,2601,L641W,W302B,L167B,L245W,L262B,U--,U--,U--,U--,U--,U--,1,20.5,21.5,4.5,0,1,1,2497
414,360,DEU,FM,Superfelix,Felix Meissner,2545,W127W,L122W,L87B,L330W,U--,U--,U--,U--,U--,U--,U--,1,20,24,6.5,0,1,0,2844
415,620,CAN,WCM,j2806,Julia Tsukerman,1897,L470W,L585B,W590W,L236B,L396B,L260W,U--,U--,U--,U--,U--,1,19,21,2,0,1,0,2428
416,226,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2628,W348W,L456W,L130B,L220W,U--,U--,U--,U--,U--,U--,U--,1,18,21.5,3.5,0,1,0,2641
417,421,PSE,FM,ahmedkandiliii,Ahmed Kandil,2606,L67W,W402B,L462W,L315B,U--,U--,U--,U--,U--,U--,U--,1,17,19,2,0,1,1,2536
418,439,RUS,FM,leschebaza,Alexey Evdokimov,2585,L94W,W398B,L241B,L545W,U--,U--,U--,U--,U--,U--,U--,1,15,17,2,0,1,1,2426
419,1,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2413,U--,L299B,W544B,L90W,U--,U--,L379B,U--,U--,U--,U--,1,14.5,17.5,3,0,1,1,2454
420,24,DEU,IM,Thjop,Thore Perske,2661,U--,L300W,W335B,L527W,U--,U--,U--,U--,U--,U--,U--,1,8.5,12,4,0,1,1,2412
421,247,IND,CM,Puzzlebot_1294,Arush Chitre,2765,W399B,L28W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,10,2,0,1,1,2937
422,259,CAN,CM,GameOverBro,Maroun Tomb,2584,W334W,L531B,L403W,U--,U--,U--,U--,U--,U--,U--,U--,1,7,9,4,0,1,0,2647
423,462,BRA,NM,TreinadorBR,Nery Junior José Antônio,2332,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,1,0,0,0,0,0,0,0
424,238,KOR,IM,Hongjin,Ahn Hongjin,2521,D301W,L600B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,6,2.25,0,0,0,2349
425,607,ARG,FM,Danito1954,Daniel Orlando Piscicelli,2542,L180B,L256B,L249W,L590B,L337W,L361B,U--,U--,U--,U--,U--,0,23,25,0,0,0,0,2395
426,525,HRV,CM,NovakRatko,Ratko Novak,2351,L110W,L177W,L264B,U--,U--,U--,L354B,U--,U--,U--,U--,0,17.5,21,0,0,0,0,2612
427,521,KAZ,WFM,Olya_Oblachko,Olga Petrukhina,2258,L150B,L502W,L98B,L383W,U--,U--,U--,U--,U--,U--,U--,0,17,19.5,0,0,0,0,2639
428,606,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2241,L214W,L608W,L510B,L406W,U--,U--,U--,U--,U--,U--,U--,0,11.5,13,0,0,0,0,2474
429,393,CAN,NM,epiclord678,Daniel Xu,2419,L460W,L254B,L319W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,15,0,0,0,0,2570
