Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
287,5,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3125,W356W,W304B,W28W,W19W,W48B,W7W,D4B,L1B,U--,U--,U--,6.5,56.5,59.5,44.5,0,6,2,2964
288,24,DEU,GM,GM_dmitrij,Dmitrij Kollars,3000,L442B,W343W,W394B,W396W,W100B,D42W,W290B,L8W,W27W,L34B,U--,6.5,50.5,51.5,30.75,0,6,3,2697
289,56,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W148B,D413W,W68B,D340W,W324B,W27W,L7B,W73W,L29W,U--,U--,6,51,52.5,33.25,0,5,3,2751
290,88,USA,GM,Binary010,David Brodsky,2901,W395B,W327W,D5B,L310W,W139B,W183W,L288W,D67B,W56W,L27B,U--,6,56,58,31,0,5,2,2686
291,177,SPM,IM,AaravDenglaOfficial,Aarav Dengla,2691,W328W,W109B,L292B,L14W,W217B,L26B,W325W,W156W,W303B,L45B,U--,6,53,57,28,0,6,3,2726
292,57,BEL,GM,DanielDardha2005,Daniel Dardha,2911,W197W,W390B,W291W,L31B,W65W,W110B,L13B,D294W,U--,U--,U--,5.5,45,47,28.25,0,5,2,2771
293,43,ESP,GM,Fandorine,Maksim Chigaev,2933,W415W,W84B,D321W,W365B,W330B,L5W,W46B,L9W,U--,U--,U--,5.5,41,42.5,23,0,5,4,2799
294,2,GBR,GM,LuckIsMySkill,Daniel Fernandez,2693,U--,D141W,W466B,W418W,D131B,W123W,W22B,D292B,U--,U--,U--,5.5,32,32.5,24.25,0,4,2,2613
295,19,SRB,GM,DrVelja,Velimir Ivic,2963,W138W,L363B,W442W,W385B,W87W,W315B,L21B,U--,U--,U--,U--,5,28.5,29.5,19,0,5,2,2701
296,74,FRA,IM,kingofthenil,Mahel Boyer,2909,W169B,L202W,W358B,W390W,L110B,W168W,W322B,U--,U--,U--,U--,5,27,29,19,0,5,3,2554
297,77,TKM,NM,amanmuhammethommadov,Amanmuhammet Hommadov,2767,W480W,W393B,W91B,L7W,W56W,L48B,W110W,L27B,U--,U--,U--,5,45.5,45.5,21.5,0,5,2,2695
298,45,ESP,GM,platy3,Alan Pichot,3018,W280W,W110B,L73W,L56B,W160W,W104B,D308W,D63B,U--,U--,U--,5,42,42,22.75,0,4,2,2623
299,71,USA,GM,GMG,Andrey Gorovets,2743,W325W,W389B,D202W,W321B,W187B,L12W,D41W,L111B,U--,U--,U--,5,38.5,40.5,20.25,0,4,3,2703
300,106,POL,GM,oskariot,Oskar Wieczorek,2742,W467B,W246W,L337B,W405W,L2B,W105W,W89B,L18B,U--,U--,U--,5,37,37.5,17,0,5,2,2739
301,30,USA,GM,gmcorrales,Fidel Corrales Jimenez,2972,W331B,L385W,L89B,W420B,W327W,W113W,W324B,L100W,U--,U--,U--,5,32,33.5,19,0,5,3,2600
302,83,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2863,W186W,W348B,W24W,L12W,L27B,W320W,W306W,L29B,L66B,U--,U--,5,53,56,24.5,0,5,1,2766
303,98,USA,GM,MikaelyanArman,Arman Mikaelyan,2937,W481B,W452W,L35W,W162B,W130W,L16W,W118B,L41B,L291W,U--,U--,5,46.5,46.5,17.5,0,5,3,2704
304,128,UKR,FM,SRob2003,Vladyslav Sydoryka,2686,W175B,L287W,L131B,L395W,W196W,W404B,W203W,W120B,L101B,U--,U--,5,39.5,41.5,21.5,0,5,3,2577
305,448,USA,FM,1800_strength,Dachey Lin,2860,U--,U--,U--,W215B,W246W,W135W,W160B,W306W,L110B,U--,U--,5,25.5,27.5,21.5,0,5,2,2474
306,199,LTU,GM,maximnovik,Maxim Novik,2615,W238W,L44W,W152B,W384B,L128W,W347W,L302B,L305B,W155W,L98B,U--,5,45,47,18.5,0,5,2,2690
307,100,CHE,GM,CaspiIsrael,Israel Caspi,2744,W369B,L91W,W180B,L118B,L203W,W218B,W351W,W202B,L68W,U--,U--,5,39,41.5,18,0,5,4,2509
308,144,ARM,IM,Vahe_Danielyan,Vahe Danielyan,2713,W198B,L6W,W398B,W174W,L40B,W328W,D298B,U--,U--,U--,U--,4.5,35,37,18,0,4,2,2659
309,158,GBR,FM,Stanbad1,Stanley Badacsonyi,2589,D171B,W209W,W29W,L21B,L41W,W370B,W186B,L59W,U--,U--,U--,4.5,44,46.5,21.5,0,4,2,2706
310,213,NLD,FM,Mackster23,Eelke De Boer,2652,W454W,D21W,W412B,W290B,L11W,W312B,L24B,L34W,U--,U--,U--,4.5,44,45,17,0,4,3,2845
311,296,DEU,FM,MeisterJabo,Jan Boder,2405,W483B,D362B,W92W,W364W,W24B,L15W,L42B,L46W,U--,U--,U--,4.5,42,42,18.25,0,4,2,2845
312,92,EGY,IM,HamedWafa4,Hamed Wafa,2759,W271B,D79W,W368B,L10B,W181W,L310W,W183B,L77W,U--,U--,U--,4.5,37.5,38.5,15.75,0,4,3,2630
313,93,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,L91W,D350B,W402W,W416B,W115B,W147W,L14W,L146B,U--,U--,U--,4.5,37,38.5,16.5,0,4,2,2579
314,254,POL,WIM,Savagelittlemole,Anna Kubicka,2503,L48B,W261W,L54W,L184B,D193W,W334B,W195W,L92B,W205W,L95B,U--,4.5,48,49.5,15.75,0,4,1,2506
315,65,GEO,GM,Lukianoo,Luka Paichadze,2922,W269W,L168B,W436W,W320B,W134B,L295W,U--,U--,U--,U--,U--,4,20.5,21.5,11.5,0,4,2,2641
316,27,ARM,GM,Hrant_ChessMood,Hrant Melkumyan,2963,W351W,W66B,W71W,W70B,L1B,L21W,L65B,U--,U--,U--,U--,4,45.5,48.5,23,0,4,2,2830
317,36,IND,GM,Harsha_Bharathakoti,Harsha Bharathakoti,2912,W172B,L77W,W319B,W113W,W345B,L28W,L30B,U--,U--,U--,U--,4,37.5,40.5,18,0,4,3,2659
318,60,MNE,GM,Kiborg95,,2839,D470B,W133W,W413B,D61W,W30B,L2W,L111W,U--,U--,U--,U--,4,37.5,38,18.75,0,3,2,2693
319,246,USA,NM,pooh2012,Kevin Yang,2657,L12B,W193W,L317W,W220B,W241W,L102W,W150B,U--,U--,U--,U--,4,32.5,35.5,17,0,4,2,2621
320,191,POL,IM,masnyszachistaaa,Patryk Chylewski,2643,W257W,L381W,W142B,L315W,W406B,L302B,W117W,U--,U--,U--,U--,4,24.5,26,15,0,4,2,2606
321,138,ITA,IM,albi1999,Alberto Barp,2658,W167B,W2W,D293B,L299W,W91W,L38B,D120W,L115B,U--,U--,U--,4,46,51,26.75,0,3,1,2769
322,184,HUN,FM,Bykov_Egor,Egor Bykov,2687,W438B,L3B,W124W,W78W,W347B,L19W,L296W,L22B,U--,U--,U--,4,45.5,46.5,16.5,0,4,2,2792
323,231,ISR,NM,Itay121,Itay Sitbon,2544,L29W,W214B,W408B,L101W,W354B,L61B,W223W,L51W,U--,U--,U--,4,38.5,40.5,12.5,0,4,3,2591
324,129,ARG,FM,Gunner214,Mykola Korchynskyi,2713,L155W,W423B,W349W,W218B,L289W,W125B,L301W,L154B,U--,U--,U--,4,34,35.5,14.5,0,4,3,2582
325,294,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L299B,W149W,L30B,W231W,W85W,L73B,L291B,W240W,L122W,U--,U--,4,46.5,49.5,18,0,4,0,2626
326,238,USA,NM,Chess_Star1234,Aryan Achuthan,2487,L6B,W357W,L13B,W175W,L229B,W192W,L152B,W165W,L124B,U--,U--,4,46.5,49.5,17.5,0,4,0,2551
327,258,IRL,CM,ACollins05,Adam Collins,2583,W25B,L290B,L256W,W335B,L301B,W221W,W229B,L85W,L175B,U--,U--,4,41,43,18.5,0,4,3,2658
328,403,GBR,CM,RespectfulDaveOnYouTube,David Maycock,2497,L291B,L437W,W208B,W358W,W405B,L308B,L154W,L203B,W170W,L125B,U--,4,39.5,40.5,14,0,4,2,2525
329,431,TUR,CM,dasatcu90,Tufan Can Uzuner,2303,L168W,L269B,L406W,W500W,L121B,W196B,L192W,W407W,L165B,W361B,U--,4,33,33,9.5,0,4,2,2407
330,132,USA,NM,StellarChess,Sherif Khater,2521,D205B,W466W,W400B,W39B,L293W,U--,U--,U--,U--,U--,U--,3.5,19,19.5,12,0,3,2,2614
331,253,IND,FM,Attacker_2006,Aditya Varun Gampa,2563,L301W,W234B,L109W,D142W,W371B,W207W,L190B,U--,U--,U--,U--,3.5,28,30.5,12.25,0,3,2,2572
332,456,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,U--,U--,W374W,W194B,W170W,L93B,D151W,L129W,U--,U--,U--,3.5,27,29.5,14.75,0,3,1,2502
333,399,POL,IM,Kildepiotr,Piotr Piesik,2735,U--,U--,U--,U--,W236W,W262B,W406W,D144B,U--,U--,U--,3.5,10.5,12,9.25,0,3,1,2359
334,397,DOM,FM,carlsenCamacho,David Camacho,2267,L428B,W284W,D154W,L137B,L107W,L314W,W243B,L200B,W376W,L194B,U--,3.5,36,36,7.5,0,3,1,2465
335,366,USA,NM,esrosenberg,Evan S. Rosenberg,2369,L67W,L130W,W263B,L327W,L403B,D232W,L242W,W243B,W230W,L148B,U--,3.5,35,36,8,0,3,2,2415
336,2,USA,NM,Giantgoogachess,Gary Leschinsky,2345,U--,L138B,L94W,L262W,W239B,L250W,W237B,W408W,D194W,L195B,U--,3.5,31,32.5,10.25,0,3,2,2295
337,21,TUR,GM,SantoBlue,Vahap Sanal,2963,W89W,W111B,W300W,L45B,U--,U--,U--,U--,U--,U--,U--,3,19.5,24.5,17.5,0,3,1,2739
338,69,USA,IM,SchmakAttack,Sam Schmakel,2800,W486W,W274B,W168W,L9W,U--,U--,U--,U--,U--,U--,U--,3,14.5,14.5,6,0,3,1,2714
339,99,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2701,D355W,W402B,W137W,D38W,L89B,U--,U--,U--,U--,U--,U--,3,22.5,24.5,12.75,0,2,1,2635
340,104,DEU,FM,MarcoRiehle,Marco Riehle,2802,W497B,W404W,D38B,D289B,L60W,U--,U--,U--,U--,U--,U--,3,22.5,22.5,8.75,0,2,1,2702
341,70,INT,FM,bascheyaro,Roman Yanchenko,2816,W349B,W453W,W392B,L35B,L83W,U--,U--,U--,U--,U--,U--,3,19,20,6,0,3,2,2705
342,143,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2770,W166W,L35B,W452W,W165B,L75W,L108B,U--,U--,U--,U--,U--,3,30,31,11,0,3,1,2638
343,317,DEU,WGM,Rainbow2014,,2491,L47W,L288B,W224W,W258B,W360B,L30W,U--,U--,U--,U--,U--,3,28,29.5,8,0,3,2,2646
344,166,USA,NM,rynos0411,Ryan Hamley,2444,L426B,W175W,W265W,W109B,L37B,L29W,U--,U--,U--,U--,U--,3,27.5,28.5,12,0,3,1,2712
345,109,POL,FM,bipe137,Jakub Suder,2550,L387W,W491B,W123W,W120B,L317W,L96B,U--,U--,U--,U--,U--,3,24.5,24.5,12,0,3,2,2584
346,102,HUN,IM,Karacsonyi_Gellert,Gellert Karacsonyi,2807,L404B,W401W,W203B,W348W,L13B,L118W,U--,U--,U--,U--,U--,3,23.5,25.5,9,0,3,1,2609
347,79,INT,IM,MyDream003,Zou Chen,2928,W375W,W433B,L187B,W93W,L322W,L306B,U--,U--,U--,U--,U--,3,22.5,23.5,10,0,3,1,2540
348,220,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,W448B,L302W,W231B,L346B,L166W,W121B,U--,U--,U--,U--,U--,3,22,23,10,0,3,3,2495
349,293,PAK,NM,ShahxaibKhan,Muhammad Shahzeb,2323,L341W,W225B,L324B,W212W,L97B,W254B,U--,U--,U--,U--,U--,3,21,23,9.5,0,3,2,2506
350,331,EGY,CM,FREZZY23,Mina Wael Sabry,2342,L87W,D313W,L211B,W372W,W149B,D139W,L130W,U--,U--,U--,U--,3,31.5,34,13,0,2,1,2508
351,250,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L316B,D95W,D354B,W233W,L78B,W124W,L307B,U--,U--,U--,U--,3,31,34,13.75,0,2,0,2590
352,273,BMU,FM,VinzentSpitzl,Vinzent Spitzl,2511,L8W,W257B,L161B,D226W,D209B,W230W,L56B,U--,U--,U--,U--,3,31,32.5,8.25,0,2,1,2506
353,304,SMR,NM,Road2GM3000,Sean Senft,2318,L384B,W247W,W67W,L65B,L111W,W240W,L163B,U--,U--,U--,U--,3,30,32,12,0,3,0,2670
354,3,PRY,NM,ferdipy,Fernando Díaz,2363,U--,D416W,D351W,W451B,L323W,W358W,L88B,U--,U--,U--,U--,3,18,19,6.25,0,2,1,2519
355,322,GBR,FM,The_Straightforward_Rook,Ioan Rees,2505,D339B,L59W,W471B,W143B,L26W,D68B,L74W,L122B,U--,U--,U--,3,43,43.5,11,0,2,2,2701
356,228,ESP,FM,DirtyKabab,Joan Trepat Herranz,2533,L287B,W166W,W440B,L87B,W184W,L100W,L156B,L169W,U--,U--,U--,3,38.5,39.5,10.5,0,3,1,2596
357,377,NLD,CM,HanSchut,Han Schut,2310,L51B,L326B,L97W,W247B,L119W,W231B,L170W,W239B,U--,U--,U--,3,34.5,36.5,8,0,3,3,2437
358,265,ARG,FM,Viktoker,Luca Silva,2497,L36W,W456B,L296W,L328B,W213W,L354B,W204W,L198W,U--,U--,U--,3,32,33,9,0,3,1,2473
359,2,CHE,IM,AEMEffi,Evgeny Degtiarev,2312,U--,D373B,W470W,L154B,L197W,D402B,W218W,L185W,U--,U--,U--,3,22.5,23,6.75,0,2,0,2454
360,170,ARM,FM,Glidzhian_Gor,Гор Глиджян,2571,L447B,W388W,W246B,L53B,L343W,L117B,L175W,W376W,L192B,U--,U--,3,32,33,6.5,0,3,1,2438
361,365,CHE,FM,zacachess,Zacarias M Ruben D,2466,L73B,D260W,L147W,W199B,L138B,W376W,L107B,D211W,L123B,L329W,U--,3,44.5,46,9.75,0,2,1,2437
362,96,ESP,IM,FontVella8,Daniel Garcia Ramos,2783,W140B,D311W,W115W,L17B,U--,U--,U--,U--,U--,U--,U--,2.5,19.5,24,13.75,0,2,1,2674
363,148,ESP,CM,Josetricks,Jose Javier González,2592,W499B,W295W,L58W,D195B,U--,U--,U--,U--,U--,U--,U--,2.5,16.5,16.5,7.25,0,2,1,2763
364,85,DEU,IM,The_Machine04,Ruben Gideon Köllner,2764,W217W,D115B,W414W,L311B,U--,U--,U--,U--,U--,U--,U--,2.5,14.5,16,8.5,0,2,0,2548
365,103,PER,IM,GianmarcoVaR,Gianmarco Leiva,2866,W208W,W387B,D10W,L293W,L137B,U--,U--,U--,U--,U--,U--,2.5,23.5,25.5,10.25,0,2,1,2733
366,17,ARG,FM,Franmu14,Francisco Javier Muñoz,2609,U--,D200B,W205W,W373B,L147W,U--,U--,U--,U--,U--,U--,2.5,14,16.5,8.75,0,2,1,2466
367,67,HUN,GM,WoodlandMagic,Gleb Dudin,2887,W498W,L392B,W451B,D183W,L202B,U--,U--,U--,U--,U--,U--,2.5,11.5,11.5,3.25,0,2,1,2536
368,221,IND,CM,KingCyber19,Dev Shah,2715,W472W,D412B,L312W,W156B,L59W,U--,U--,U--,U--,U--,U--,2.5,18,18.5,6.25,0,2,1,2682
369,323,POL,FM,stasOR4ik,Stanislav Kovalevsky,2434,L307W,L25W,W236B,W446B,D88W,L112B,L149B,U--,U--,U--,U--,2.5,34,35,7.25,0,2,2,2608
370,298,PRT,IM,IndianSchoolOfSuffering,Paulo Dias,2464,L21B,D422W,W376W,L68B,W420W,L309W,L95B,U--,U--,U--,U--,2.5,30,31.5,4.75,0,2,0,2480
371,373,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2324,L83B,D150B,L260W,W471B,L331W,W243W,L197B,U--,U--,U--,U--,2.5,24,24.5,5.75,0,2,1,2472
372,452,MAR,FM,nassimzrikem,Nassim Zrikem,2329,U--,U--,D197W,L350B,W215W,W259W,L159B,U--,U--,U--,U--,2.5,16.5,18,7.75,0,2,0,2402
373,256,POL,FM,Caracal3000,Dariusz Dziewonski,2615,L382B,D359W,W209B,L366W,L207B,W226W,L114B,L153B,U--,U--,U--,2.5,28.5,30.5,9,0,2,1,2470
374,371,PER,WFM,teresin05,Maria Teresa Jimenez Salas,2409,L190B,L120W,L332B,D225W,L242B,W215W,L376B,W227W,U--,U--,U--,2.5,27.5,30,9.25,0,2,0,2380
375,302,FRA,WGM,DinaBelenkaya,Dina Belenkaya,2271,L347B,L440W,W244B,W219W,L146B,L163W,D230B,L209W,U--,U--,U--,2.5,27,28,8,0,2,1,2411
376,415,BRA,NM,giovannibrandao7,Giovanni B Tavares Da Silva,2210,L270W,D129W,L370B,L114B,W472W,L361B,W374W,L360B,L334B,U--,U--,2.5,27,27.5,5.75,0,2,0,2425
377,291,USA,NM,kylelancman,Kyle Lancman,2556,W42W,W403W,L37B,U--,U--,U--,U--,U--,U--,U--,U--,2,15,17,9.5,0,2,0,2821
378,309,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,L28W,W227B,W111W,U--,U--,U--,U--,U--,U--,U--,U--,2,14,17.5,9.5,0,2,1,2722
379,157,ESP,IM,jsdbv18,Jorge Bobadilla,2626,W153W,L26B,W194W,U--,U--,U--,U--,U--,U--,U--,U--,2,13.5,18,10,0,2,0,2694
380,101,CAN,IM,aa175,Anthony Atanasov,2943,W192W,W189B,L6B,U--,U--,U--,U--,U--,U--,U--,U--,2,13.5,18,9,0,2,1,2737
381,55,CHE,GM,Shtembuliak,Evgeny Shtembuliak,2880,W418W,W320B,L136B,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,11,5.5,0,2,1,2595
382,33,ESP,GM,tptagain,David Anton Guijarro,2995,W373W,W434B,L81W,U--,U--,U--,U--,U--,U--,U--,U--,2,9,10,3.5,0,2,1,2660
383,37,TUR,GM,ckgchess,Cem Kaan Gokerkan,2909,D460W,W470B,D179W,U--,U--,U--,U--,U--,U--,U--,U--,2,5,5.5,3,0,1,1,2585
384,81,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2753,W353W,W105B,L1B,L306W,U--,U--,U--,U--,U--,U--,U--,2,21.5,24.5,9,0,2,1,2811
385,162,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2569,W193B,W301B,L11W,L295W,U--,U--,U--,U--,U--,U--,U--,2,18.5,23,9.5,0,2,2,2944
386,59,SRB,GM,Beca95,Aleksandar Indjic,2990,W285W,L27B,W201B,L110W,U--,U--,U--,U--,U--,U--,U--,2,18.5,18.5,4.5,0,2,1,2576
387,332,TUR,FM,lagedema,kadir erden,2592,W345B,L365W,W146B,L30W,U--,U--,U--,U--,U--,U--,U--,2,16.5,19,8.5,0,2,2,2706
388,356,USA,NM,Abhishek2,Abhishek Handigol,2334,L65B,L360B,W235W,W119B,U--,U--,U--,U--,U--,U--,U--,2,16,19,9,0,2,1,2586
389,210,POL,FM,HobbystaSzachysta,Arkadiusz Skawinski,2642,W237B,L299W,W273B,L28B,U--,U--,U--,U--,U--,U--,U--,2,16,17,4,0,2,2,2636
390,194,ISR,FM,OriTaichman,Ori Taichman,2680,W450B,L292W,W184B,L296B,U--,U--,U--,U--,U--,U--,U--,2,15,16,5.5,0,2,2,2676
391,66,IDN,NM,combidharma,Nayaka Budhidharma,2801,L132B,W497W,W206B,L168W,U--,U--,U--,U--,U--,U--,U--,2,14.5,14.5,4,0,2,1,2500
392,206,DEU,FM,B_nn_t,Bennet Biastoch,2586,W225B,W367W,L341W,L42B,U--,U--,U--,U--,U--,U--,U--,2,14,16.5,6,0,2,1,2812
393,215,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,W250W,L297W,W438B,L47B,U--,U--,U--,U--,U--,U--,U--,2,14,15,3,0,2,1,2613
394,248,GBR,FM,english_player_89,Mateusz Brozyna,2529,W487B,L128W,L288W,W246B,U--,U--,U--,U--,U--,U--,U--,2,14,14,2,0,2,2,2903
395,311,BGR,CM,kinga2008,Simeon Todev,2486,L290W,L448B,W456W,W304B,U--,U--,U--,U--,U--,U--,U--,2,12,13,6,0,2,1,2553
396,156,SWZ,CM,Jimonios,Dimitrios Papaioannou,2602,L268B,W500W,W271B,L288B,U--,U--,U--,U--,U--,U--,U--,2,8.5,8.5,1,0,2,1,2585
397,214,JPN,CM,Speed-O-Sonic,Rohun Trakru,2638,W247B,L37B,W226W,L128W,L167B,U--,U--,U--,U--,U--,U--,2,21.5,23.5,5.5,0,2,1,2565
398,305,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2401,L98W,W262B,L308W,W237B,L55B,U--,U--,U--,U--,U--,U--,2,20.5,22,4.5,0,2,2,2549
399,202,USA,IM,Dr_troll,Sandeep Sethuraman,2587,W267B,L40B,W447W,L98W,L158B,U--,U--,U--,U--,U--,U--,2,19.5,20.5,2,0,2,1,2574
400,425,USA,NM,kalxandria,Juan Sena,2238,D139W,W147B,L330W,D145B,L182B,L185W,U--,U--,U--,U--,U--,2,25.5,29,11,0,1,1,2564
401,336,USA,NM,Zapateado,David Bernat,2369,L101B,L346B,W210W,L94B,L254W,W191W,U--,U--,U--,U--,U--,2,24,26,8.5,0,2,0,2513
402,342,PYF,NM,SharathRk6,Sharath Radhakrishnan,2534,D90B,L339W,L313B,W469W,L92B,D359W,U--,U--,U--,U--,U--,2,23.5,24,5.25,0,1,0,2617
403,95,ARG,FM,Alphafischer2019,Francisco Fiorito,2773,W188W,L377B,L248W,L62B,W335W,L144B,U--,U--,U--,U--,U--,2,22.5,24.5,8,0,2,0,2470
404,325,USA,CM,tgpgoat,Pranav Senthilkumar,2536,W346W,L340B,L163B,W240W,L113B,L304W,U--,U--,U--,U--,U--,2,22,25,6,0,2,0,2688
405,208,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,L231B,W220W,W241B,L300B,L328W,U--,U--,U--,U--,U--,U--,2,16,19,7,0,2,1,2393
406,344,CHL,FM,IPAchess,Joao Avalos,2427,L61B,L30W,W329B,W445W,L320W,L150B,L333B,U--,U--,U--,U--,2,32,33,5,0,2,1,2625
407,350,DEU,FM,Godzillator,Karsten Schuster,2354,L33B,L146W,W454B,L96W,L219B,W216W,L122W,L329B,U--,U--,U--,2,37.5,38.5,5,0,2,1,2436
408,451,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1844,L115B,BYE,L323W,L112B,W175W,L116W,L221B,L336B,U--,U--,U--,2,31,34.5,5,0,1,0,2483
409,408,TUR,CM,Hakiki_satranc,Elnur Aliyev,2451,U--,U--,U--,U--,L275B,W247W,W227B,L204B,U--,U--,U--,2,9.5,10.5,5.5,0,2,1,2199
410,405,EST,WFM,trriinu,Triin Narva,2203,L445B,L172W,W498W,L123B,L206W,L176B,W235W,L218B,L239W,U--,U--,2,31,31,3,0,2,0,2420
411,20,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W182B,L83W,D138B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,12,16.5,7.25,0,1,1,2608
412,84,POL,IM,Nor1lsk,Kuzmicz Krystian,2837,W108B,D368W,L310W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,13,7.25,0,1,1,2563
413,192,FRA,IM,Koalaskakistis,Anatole Vlachos,2654,W457B,D289B,L318W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10,11,4,0,1,1,2851
414,205,USA,NM,FizzyBand,Vincent W Stone,2507,D211W,W465B,L364B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,6.5,7,2.5,0,1,1,2487
415,266,USA,NM,AktilekAskarovich,Aktilek Teiitbaev,2410,L293B,W236W,D57W,L86B,U--,U--,U--,U--,U--,U--,U--,1.5,19,22,6.5,0,1,0,2797
416,249,ARM,NM,Manukyan_Artak,Artak Manukyan,2433,L26W,D354B,W153W,L313W,U--,U--,U--,U--,U--,U--,U--,1.5,18,21,7,0,1,0,2682
417,190,ESP,IM,ilm2034,Iñigo López Mulet,2533,D199B,W468W,L39W,L140B,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,18,2.75,0,1,0,2500
418,278,ESP,CM,David_ATM,David Rodríguez López,2489,L381B,W278W,D63W,L294B,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,14.5,3.5,0,1,0,2747
419,155,ARM,FM,VD_coach,Vardan Danielian,2508,W229W,L12W,L189B,D173W,L156B,U--,U--,U--,U--,U--,U--,1.5,23,26,5.5,0,1,0,2564
420,427,ESP,CM,Cuchulin,Miguel Angel Marino,2301,L93W,W197B,D145B,L301W,L370B,U--,U--,U--,U--,U--,U--,1.5,21.5,24,7.25,0,1,1,2611
421,438,UKR,IM,yuriydovzik,Yuriy Dovzik,2143,L202B,W157W,L130B,D186B,L200W,U--,U--,U--,U--,U--,U--,1.5,19.5,23.5,7.25,0,1,0,2500
422,3,MEX,NM,Janh4,Juan Alejandro Núñez Hirales,2305,U--,D370B,L200W,W153B,L141W,U--,U--,U--,U--,U--,U--,1.5,15.5,18,6.75,0,1,1,2407
423,343,RUS,CM,KVAIDAN,Alexander Spichkin,2438,L431W,L324W,W267B,L146W,D227B,U--,U--,U--,U--,U--,U--,1.5,14,15,2.75,0,1,1,2529
424,51,RUS,FM,Iball95,Igor L. Vakhlamov,2814,W123W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,0,0
425,203,POL,CM,flawian2008,Flawian Krawczyk,2542,W212W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
426,391,USA,NM,ashookk,Ashok Ramadoss,2374,W344W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,0,0
427,136,ESP,FM,soloderisas,Sergio Guerrero Olmos,2619,W220B,L5W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,13,4,0,1,1,3110
428,171,USA,NM,KChor05,Kevin Chor,2610,W334W,L17B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11.5,3.5,0,1,0,2934
429,161,GBR,IM,wadsy27,Matthew Wadsworth,2664,W233W,L20W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11,3,0,1,0,2964
430,450,USA,NM,ElCoachRene,Rene' Phillips,1860,W96W,L80W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,13,6.5,0,1,0,2681
431,120,POL,GM,lukas_111111,Lukasz Jarmula,2615,W423B,L187W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,6,1.5,0,1,1,2375
432,154,CAN,CM,reevecanada,Aaron Mendes,2678,L184B,W449W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,5.5,1,0,1,0,2370
433,217,IRL,CM,jlf287,Jacob Flynn,2463,W227W,L347W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,6.5,3.5,0,1,0,2766
434,169,USA,NM,Agent-JL,Justin Liang,2462,W273W,L382W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,3,1,0,1,0,2928
435,46,ESP,GM,PepeCuenca,Jose Fernando Cuenca,2734,U--,W467W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0.5,0.5,0,1,0,0
436,267,SRB,WIM,joksijoksi,Jovana Srdanovic,2535,W54W,L70W,L315B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,17.5,7,0,1,0,2859
437,23,CHN,FM,Casper,Casper Liu,2571,U--,W328B,L75W,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,10.5,4,0,1,1,2827
438,411,ESP,CM,NowInChess,Gerardo Fernandez,2313,L322W,W280B,L393W,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,1,2572
