Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
290,181,ARG,CM,Torosyan_chess,Volodya Torosyan,2540,L221B,U--,L233B,U--,U--,U--,U--,U--,U--,U--,U--,0,4,7.5,0,0,0,0,2329
291,259,TUR,FM,kaanadayhamle,Kaan Ozcan,2523,L6W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
292,337,MAC,CM,chesslh93,Hui Li,2395,L44B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
293,413,PHL,GM,RichardBitoon,Richard Bitoon,2525,U--,U--,U--,U--,L183B,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
294,446,ARE,CM,mohammednx111,Saeed Laily Mohamed,2154,U--,L181B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
295,202,USA,CM,BabyBoss31,Rohun Trakru,2565,L242B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
296,188,ARG,NM,Matycarcamo91,Matias Carcamo,2575,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
297,362,PRT,NM,H3nriqueTV,Henrique M A Albergaria Paiva,2413,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
298,20,GRC,IM,MolecularChemist,Dimitar Mardov,3008,W337W,W79B,W314W,W303B,L299B,W142W,W56B,D33W,W16B,L9W,U--,7.5,61,65,45.75,0,7,4,2822
299,6,IRN,GM,Parhamov,Parham Maghsoodloo,3095,W143W,W460B,W30W,W226B,W298W,L7B,W35W,W43B,L1W,L21B,U--,7,66,67,40.5,0,7,3,2905
300,21,USA,GM,penguingm1,Andrew Tang,2995,D58B,W276W,L132W,W102B,W72B,W318W,D30B,W308W,D24B,U--,U--,6.5,51.5,52.5,35.75,0,5,2,2687
301,11,SVN,GM,Bigfish1995,Vladimir Fedoseev,3077,W116B,W45W,W78B,W336W,L9B,W320B,W77W,L21W,U--,U--,U--,6,48,52,35.5,0,6,3,2814
302,46,DEU,FM,MarcoRiehle,Marco Riehle,2808,W350W,L319B,W131W,W119B,L48W,W322B,W22B,W55W,L39B,U--,U--,6,51,54.5,35,0,6,3,2659
303,128,ITA,IM,albi1999,Alberto Barp,2726,W174W,W242B,W324B,L298W,D118B,D307W,W331B,L70W,W104B,U--,U--,6,45.5,48.5,28.25,0,5,4,2756
304,262,DNK,FM,pauliukevicius,Paulius Meskenas,2560,L7B,W64W,L35B,W478W,W241B,W100W,L40B,W335B,W48W,L27W,U--,6,58.5,59.5,28,0,6,2,2691
305,208,UKR,FM,andriipalchuk,Andrii Palchuk,2615,W262B,L311W,W154B,W409W,W38W,W41B,L9B,W320W,L35W,L56B,U--,6,56,58,29.5,0,6,3,2752
306,2,HUN,GM,sergiochess83,Sergey Grigoriants,2995,U--,W428W,W129B,W74W,W40B,W90W,D78B,L29W,U--,U--,U--,5.5,40,42,31.25,0,5,2,2747
307,22,USA,GM,Shankland,Sam Shankland,3053,W461W,L66B,W416W,D366W,W387B,D303B,W334W,D142B,U--,U--,U--,5.5,30,31,16.75,0,4,1,2656
308,121,UKR,IM,DenisQ,Denis Kovalev,2785,W126B,W218W,D26W,L33B,W386W,W25W,W82B,L300B,L34W,U--,U--,5.5,54,56.5,31,0,5,2,2815
309,136,KAZ,CM,NelsonLinda,Miras Assylov,2723,W136W,L12B,L357W,W152B,W101W,W245W,W49B,D311B,L10W,U--,U--,5.5,49.5,52.5,29.75,0,5,2,2691
310,75,EGY,IM,HamedWafa4,Hamed Wafa,2760,W369B,W384W,L329B,W134W,W223W,L99B,D61W,W84B,L72W,U--,U--,5.5,43,45.5,25,0,5,2,2623
311,70,ARG,IM,IlanSchnaider,Ilan Schnaider,2756,W181W,W305B,W134W,L3W,W66B,L51W,W332B,D309W,L28B,L42B,U--,5.5,60.5,64.5,30.25,0,5,3,2707
312,171,VNM,IM,Fh2411,Le Thao Nguyen Pham,2632,D201B,W153W,L193B,W149W,L20W,W182B,W158W,L60B,W147W,L81B,U--,5.5,52.5,57,28.75,0,5,1,2622
313,65,ESP,GM,AlexeiShirov,Alexei Shirov,2813,W162B,W322W,D84B,L343W,W169B,W80W,L36B,W87W,L46W,U--,U--,5.5,49,52.5,31.25,0,5,2,2677
314,112,USA,FM,blank0923,Justin Chen,2721,W509W,W137B,L298B,W400W,W135W,L26B,W113W,U--,U--,U--,U--,5,34.5,34.5,19,0,5,1,2657
315,59,IRN,IM,Arash_Tahbaz,Arash Tahbaz,2846,W489B,W202W,W319W,W12B,L4B,W105W,L15B,L39W,U--,U--,U--,5,48.5,48.5,24,0,5,2,2848
316,205,AUS,FM,JackRodgers,Jack Rodgers,2564,W241W,W325W,L29B,D75W,D359B,W135W,W90B,L67B,U--,U--,U--,5,40.5,43.5,24.25,0,4,1,2733
317,246,RUS,CM,maksimys18,Максим Матюнин,2552,L36B,W365W,W220B,W334B,W364W,W47W,L31B,L63W,U--,U--,U--,5,40,43,21,0,5,2,2766
318,129,CHL,IM,manitodeplomo,Daniel Barria,2663,W145B,W240W,D20W,L18B,W353W,L300B,W120W,L13W,D58B,U--,U--,5,53,56,25.5,0,4,1,2712
319,176,ESP,IM,Rutricks,Rubén Domingo Núñez,2632,W216W,W302W,L315B,W211W,L47B,W180W,L320B,W191B,L38W,U--,U--,5,44,48,23.5,0,5,1,2641
320,98,LKA,IM,Susal_De_Silva,De Silva L.M.S.T,2750,W473W,W454B,L17W,W413B,W130B,L301W,W319W,L305B,L119W,U--,U--,5,39.5,40.5,14.5,0,5,3,2709
321,150,USA,IM,varunkrishnanchess,Varun Krishnan,2632,W289W,L393W,W272B,W159B,L226W,W162W,L62B,W166B,L49W,U--,U--,5,36,36,16,0,5,3,2670
322,203,ARG,IM,ninguno46,Hernan Ramon Filgueira,2593,W203W,L313B,W468W,L35W,W159B,L302W,W141B,L155W,W182B,L93W,U--,5,50,51,21,0,5,3,2581
323,411,USA,FM,mouseslips_are_the_best,Benjamin Tang,2371,L223B,D472B,W85W,L58B,W440B,D157W,W144B,L134W,W176W,L102B,U--,5,46,47,21.5,0,4,2,2544
324,40,UKR,GM,eljanov,Pavel Eljanov,2874,W176W,W418B,L303W,W160B,W358W,D103W,L20B,U--,U--,U--,U--,4.5,33,35,18,0,4,2,2701
325,68,POL,IM,Legit,Krzysztof Raczek,2801,W491W,L316B,D439W,W437B,W146W,W58B,L11B,L72W,U--,U--,U--,4.5,36,36,14.75,0,4,2,2636
326,199,KAZ,GM,Sokoloco,Yahli Sokolovsky,2712,U--,W503B,W106W,D86W,L129B,W131W,W146W,L83B,U--,U--,U--,4.5,35.5,35.5,20.25,0,4,1,2518
327,229,POL,CM,HeroWilczek,Igor Wilk,2582,W247W,L41W,W480B,L78W,W170B,L108B,W152W,D90B,L88B,U--,U--,4.5,46.5,47.5,17.75,0,4,2,2615
328,320,MNE,FM,RonArtest77,Bozidar Kisic,2496,L379W,W510B,W465W,W61B,L142W,D45B,L132B,W140W,L42W,U--,U--,4.5,42,42,17.25,0,4,2,2669
329,435,UKR,WFM,ulia_escha,Uliana Yeshchenko,2585,W68B,W464W,W310W,W367B,L1B,U--,U--,U--,U--,U--,U--,4,25.5,26.5,16.5,0,4,2,2843
330,13,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,3005,W416B,W51W,D88B,W83W,D24B,L78W,U--,U--,U--,U--,U--,4,34.5,36.5,22.75,0,3,1,2716
331,371,UKR,FM,Dontmesswithme_2,Shaashwath Sivakumar,2484,W28W,L381B,W466B,W59W,W100B,L56W,L303W,U--,U--,U--,U--,4,36.5,37.5,22,0,4,2,2717
332,154,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2662,W217W,L19B,W280W,W192B,W60B,L77W,L311W,U--,U--,U--,U--,4,35.5,36.5,16.5,0,4,2,2712
333,24,USA,GM,MikaelyanArman,Arman Mikaelyan,2933,D111W,L58B,W276B,D268W,W137B,W140W,L39B,U--,U--,U--,U--,4,33.5,34.5,16,0,3,2,2570
334,113,ISR,FM,FLamps8,David Shapiro,2713,W414B,L192W,W440B,L317W,W144B,W151W,L307B,U--,U--,U--,U--,4,28,29.5,14.5,0,4,3,2582
335,125,CAN,IM,chipmunknau,Quang Long Le,2716,W178B,W480W,W82W,L19B,L43W,W161B,L142B,L304W,U--,U--,U--,4,43.5,44.5,17.5,0,4,2,2733
336,74,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2769,W191W,W112B,W104W,L301B,L79W,W222B,L66W,L113B,U--,U--,U--,4,42,46,20.5,0,4,2,2667
337,256,HRV,FM,kaktus71,Luka Karlušić,2490,L298B,W375W,L81W,W471B,L231W,W253B,W180W,L22B,U--,U--,U--,4,36.5,37.5,12,0,4,2,2565
338,61,SMR,FM,Flaming_Flare,Havard Haug,2792,W149B,D432W,L366B,L385W,D213B,L158W,W183B,W353W,U--,U--,U--,4,28.5,30,16.75,0,3,2,2482
339,319,USA,NM,kripri,Krishna Nathan,2450,L409B,W484W,L79W,W240B,W109B,L71W,D140B,D102W,L115W,L167B,U--,4,47,47.5,15.25,0,3,2,2547
340,432,PER,CM,Italo-Zapata,Italo Romero,2247,L202W,W239W,W187B,L223B,L188W,L141W,L173B,W266B,W248W,L139B,U--,4,39.5,41.5,12.5,0,4,2,2485
341,475,USA,NM,Hurricane_Morphy,Nick F Panico,2022,L463W,L165W,L365B,L216B,W522W,L229W,W244B,W217B,W233W,L170B,U--,4,32,32,10.5,0,4,2,2339
342,123,ARM,CM,ManMish2,Mikayel Manvelyan,2851,W441B,W221W,W406B,D25W,L6W,L13B,U--,U--,U--,U--,U--,3.5,31,32.5,11.5,0,3,2,2864
343,151,USA,GM,Malev212,Jaan Ehlvest,2675,W374B,D13B,W385W,W313B,L193W,L118W,U--,U--,U--,U--,U--,3.5,27.5,30,15.25,0,3,2,2841
344,212,LTU,FM,XeresLt,Dmitrijus Chocenka,2554,W211B,L60B,W251W,L41B,D182W,W153B,L44W,U--,U--,U--,U--,3.5,36.5,39.5,15,0,3,2,2574
345,352,ESP,CM,DMotos,Daniel Motos Abellan,2423,L16W,L100W,D203B,W214W,W199B,W169W,L72B,U--,U--,U--,U--,3.5,35,39,15.75,0,3,1,2588
346,72,CUB,FM,kemelgallo,Kemel Antonio Gallo García,2800,W467W,W168B,L130B,W122W,D87W,L129B,L80B,U--,U--,U--,U--,3.5,35,36,15.25,0,3,1,2588
347,108,CAN,IM,Houdinovic,Shiyam Thavandiran,2705,L137W,W371B,L151W,W473B,D106W,W111B,L58W,U--,U--,U--,U--,3.5,33,34,13,0,3,3,2502
348,330,USA,NM,Pokemon0227,Pranav Swaminathan,2381,D56W,W482W,W72W,W406B,L33W,L74B,L45W,L199B,U--,U--,U--,3.5,42,42.5,13,0,3,1,2773
349,291,DOM,CM,jcmesafischer,Juan Carlos Mesa Cruz,2469,L359W,W422B,L103W,W259B,D28W,L132W,W388B,L42B,U--,U--,U--,3.5,35,37,11,0,3,3,2625
350,282,GBR,NM,Chandradi,Roman Mitra,2484,L302B,D194W,W214B,L387W,W390B,W388W,L28W,L92B,U--,U--,U--,3.5,34,36.5,11.25,0,3,2,2561
351,475,SLV,FM,santig8,Santiago Guevara,2359,U--,U--,W247W,L269W,L267B,W281B,W261W,D237B,U--,U--,U--,3.5,12.5,13.5,7.75,0,3,1,2290
352,351,UKR,FM,olderson,Oleg Bykovskiy,2412,L52B,W504B,L42W,L28B,W259W,D115B,L199W,L183W,W230B,U--,U--,3.5,44,44,9,0,3,2,2557
353,332,ESP,FM,BishopPairMasterr,David Galstyan,2424,L27W,D234B,W428W,W157B,L318B,D110W,L65B,L338B,D204W,L203W,U--,3.5,47.5,49.5,14,0,2,1,2512
354,381,CAN,WFM,ploddingpawn,Cindy Qiao,2352,L362W,L143B,W483W,L410W,L128B,W264W,L160B,W215B,D202W,L198B,U--,3.5,36.5,37,8.75,0,3,1,2489
355,5,USA,GM,Philippians46,Andy Woodward,3131,W86B,W105W,W270B,U--,U--,U--,U--,U--,U--,U--,U--,3,12.5,14.5,14.5,0,3,2,2720
356,57,POL,IM,klimkoj,Jan Klimkowski,2858,W412B,W92W,W223W,L8B,U--,U--,U--,U--,U--,U--,U--,3,19,21,12.5,0,3,1,2808
357,292,CAN,WIM,chessdoll90,Bich Ngoc (Penny) Pham,2536,L75B,W236W,W309B,W107W,L90W,U--,U--,U--,U--,U--,U--,3,24.5,28,15,0,3,1,2741
358,131,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2700,W195B,W220W,W405W,L7B,L324B,U--,U--,U--,U--,U--,U--,3,21.5,23.5,10.5,0,3,1,2797
359,55,USA,IM,want2lose,Safal Bora,2865,W349B,D98W,L80B,W439B,D316W,U--,U--,U--,U--,U--,U--,3,21,22.5,10.5,0,2,2,2580
360,110,FRA,FM,SandwichOSaumon,Phileas Mathieu,2747,L192W,W287B,W176W,W114B,U--,U--,U--,U--,U--,U--,U--,3,15.5,15.5,11,0,3,2,2492
361,2,DEU,IM,NiklasSchmider,Niklas Schmider,2637,U--,W511B,W152W,W405B,L41W,U--,U--,U--,U--,U--,U--,3,15,15,7.5,0,3,2,2692
362,143,TUR,FM,ozates,Tuna Özateş,2640,W354B,L36W,W467B,W138W,L35B,L166W,U--,U--,U--,U--,U--,3,29,30,10,0,3,2,2673
363,313,USA,NM,LSChess,Logan Clark Shafer,2562,L403B,W267W,W71B,L51W,W202B,L66W,U--,U--,U--,U--,U--,3,27.5,29.5,13.5,0,3,2,2680
364,103,ITA,IM,Nicolik,Nicola Altini,2750,W165B,W440W,L4B,W407W,L317B,L116W,U--,U--,U--,U--,U--,3,27,28.5,8.5,0,3,1,2646
365,386,USA,NM,GensUnaSumus,Will Moorhouse,2357,L61B,L317B,W341W,W472B,W171W,L133W,U--,U--,U--,U--,U--,3,26.5,27.5,10,0,3,1,2570
366,200,COL,FM,cristiancamilosoto,Cristian Camilo Soto,2565,D183B,W196W,W338W,D307B,L63B,L225W,U--,U--,U--,U--,U--,3,26,30,13.75,0,2,0,2609
367,51,ALA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2859,W505B,W119W,W66B,L329W,L103B,L112W,L83W,U--,U--,U--,U--,3,35.5,35.5,13,0,3,2,2596
368,170,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2608,W205W,L9B,W170W,W124W,U--,L155B,L191W,U--,U--,U--,U--,3,29,33.5,15.5,0,3,0,2526
369,312,FRA,CM,rachidhuilda,Raphael Mayaud,2381,L310W,L211B,W216W,W262B,L134B,W242W,L122W,U--,U--,U--,U--,3,28,30,9,0,3,1,2427
370,373,JPN,WFM,starplatinum2030,Elene Tsotsonava,2341,L22W,L123W,W510B,L171W,D230B,L183W,W236B,D214W,U--,U--,U--,3,35,35,7.25,0,2,2,2386
371,354,AUS,CM,mouseroom44,Leo Kalina,2395,L381W,L347W,W185B,L133W,W480W,W202B,L163B,L189W,U--,U--,U--,3,30.5,31.5,10.5,0,3,2,2558
372,300,BEL,CM,laurent2003,Laurent Huynh,2405,U--,L275W,W425B,L158B,W210W,W205B,L38W,L172B,U--,U--,U--,3,28,29,10.5,0,3,2,2407
373,370,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2369,L48B,L466W,W484B,L416B,L215W,W376B,W211W,L117W,U--,U--,U--,3,27,27.5,7.5,0,3,2,2428
374,389,AUS,CM,RTchess367,Randheer Thogata,2337,L343W,L171B,L421B,L264W,W273B,W276W,W181W,L73B,U--,U--,U--,3,25.5,26.5,7,0,3,1,2419
375,398,USA,NM,AliveHula8,Luke Ye,2312,L469B,L337B,L479W,W285W,L69B,L426W,W232B,W431W,U--,U--,U--,3,20.5,20.5,5.5,0,3,1,2415
376,421,TTO,FM,harperchesstt,Ryan Harper,2301,L160B,L278B,L150W,L128B,W274W,L373W,W247B,W213B,L192W,U--,U--,3,32,33,8,0,3,2,2429
377,391,CAN,WCM,secretroses,Irene Xie,2195,U--,U--,U--,U--,U--,L263B,W274W,W484B,W224W,U--,U--,3,7,7.5,5.5,0,3,1,2131
378,99,POL,GM,oskariot,Oskar Wieczorek,2809,W173B,W439W,D36B,L26B,U--,U--,U--,U--,U--,U--,U--,2.5,20.5,22,10.25,0,2,1,2851
379,83,ARG,GM,DrVitman,Vitaliy Kiselev,2782,W328B,W474W,D8B,L84W,U--,U--,U--,U--,U--,U--,U--,2.5,19.5,20.5,9.75,0,2,1,2787
380,111,DEU,IM,bescmelasti,Marius Fromm,2730,W212B,W156W,L19W,D146B,U--,U--,U--,U--,U--,U--,U--,2.5,18.5,22.5,11.75,0,2,1,2673
381,117,USA,IM,AGW2016,Terry Luo,2681,W371B,W331W,L7B,D189W,U--,U--,U--,U--,U--,U--,U--,2.5,17,20,9.25,0,2,1,2653
382,270,USA,NM,knighthunter2024,Vidip Kona,2506,L434B,W205W,W27W,D383B,U--,U--,U--,U--,U--,U--,U--,2.5,15,16.5,13.75,0,2,0,2799
383,120,SWE,IM,CarlssonLudvig,Ludvig Carlsson,2710,W503W,W251B,L14B,D382W,U--,U--,U--,U--,U--,U--,U--,2.5,13.5,13.5,4.25,0,2,1,2642
384,217,POL,CM,GrotBchess,Blazej Grot,2551,W225W,L310B,W197B,L63W,D91B,U--,U--,U--,U--,U--,U--,2.5,23.5,27.5,11.75,0,2,1,2592
385,277,USA,NM,Dxtrmined,Evan Yin,2532,W288W,D44W,L343B,W338B,L88W,U--,U--,U--,U--,U--,U--,2.5,21.5,21.5,7.75,0,2,1,2795
386,321,ITA,FM,Schattman,Florian Gatterer,2437,D76B,L56B,W420W,W199W,L308B,L72W,U--,U--,U--,U--,U--,2.5,30.5,32.5,9.75,0,2,0,2706
387,164,USA,NM,Chess_Star1234,Aryan Achuthan,2585,W197W,L406W,D182B,W350B,L307W,L120B,U--,U--,U--,U--,U--,2.5,24.5,26.5,10.5,0,2,1,2674
388,163,CAN,NM,Doomking,Jerjis Kapra,2559,W442B,L26B,D438W,W120B,L13W,L350B,L349W,U--,U--,U--,U--,2.5,31,32.5,8.25,0,2,2,2654
389,416,USA,NM,AD0406,Adhvaith Rajanish,2289,L148W,D120B,L437B,W196W,W85W,L146B,L143W,L89B,U--,U--,U--,2.5,40,41.5,14,0,2,0,2549
390,444,MEX,CM,JAN2404,Jan Enrique Zepeda,2205,D157W,L198B,L149B,W201W,L350W,W207B,L106B,L145W,U--,U--,U--,2.5,35.5,39,11.5,0,2,1,2468
391,475,MEX,CM,JDDG,Jesus Daniel Diaz Guerrero,2299,U--,U--,L235B,D236B,W206W,L121B,W203W,L234B,L198B,U--,U--,2.5,26.5,30,10.75,0,2,0,2280
392,27,USA,GM,TheSilmarils,Giorgi Margvelashvili,2952,W423B,W57W,L40B,U--,U--,U--,U--,U--,U--,U--,U--,2,14.5,16.5,9,0,2,1,2698
393,16,USA,GM,OparinGrigoriy,Grigoriy Oparin,3003,W163W,W321B,L90W,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,16.5,10,0,2,1,2703
394,179,GBR,FM,alexg2003,Alex Golding,2617,W419B,W452B,L53W,U--,U--,U--,U--,U--,U--,U--,U--,2,9,10,3,0,2,2,2860
395,126,PER,FM,GP9isback23,Gerson Príncipe,2725,W511W,W476B,L43W,U--,U--,U--,U--,U--,U--,U--,U--,2,8.5,8.5,1,0,2,1,2647
396,198,TUR,NM,Mattheii,Yusuf Eren Kavri,2570,W275B,W455W,L226W,U--,U--,U--,U--,U--,U--,U--,U--,2,5,6,2,0,2,1,2830
397,301,CZE,FM,rudolfjun2005,Rudolf Jun,2497,L49B,W203W,W28W,L54B,U--,U--,U--,U--,U--,U--,U--,2,22,26.5,12.5,0,2,0,2743
398,286,BHS,FM,TenthPlanet,Ylon Schwartz,2502,L37B,W204W,L39B,W218W,U--,U--,U--,U--,U--,U--,U--,2,19.5,23.5,8.5,0,2,0,2655
399,238,MEX,IM,dosto07,Julian Estrada,2504,L8B,W164W,W215B,L142B,U--,U--,U--,U--,U--,U--,U--,2,19,23,9,0,2,1,2789
400,240,TUR,NM,umutbekiragaoglu,Umut Bekirağaoğlu,2569,L15B,W127W,W240B,L314B,U--,U--,U--,U--,U--,U--,U--,2,19,22,9,0,2,1,2749
401,167,USA,FM,newyorkmouse,Avi Kaplan,2611,W496B,L43B,W156W,L135B,U--,U--,U--,U--,U--,U--,U--,2,18,18,5,0,2,1,2557
402,233,USA,NM,subham777,Asish Panda,2527,W235W,L63W,W231B,L96B,U--,U--,U--,U--,U--,U--,U--,2,16.5,20,7,0,2,1,2576
403,76,AUT,FM,PyrihRoman,Roman Pyrih,2787,W363W,L134B,W423W,L94B,U--,U--,U--,U--,U--,U--,U--,2,14.5,16.5,5,0,2,0,2554
404,91,ESP,GM,RealPerangel,Miguel Munoz,2742,W438B,L130W,W408B,L104B,U--,U--,U--,U--,U--,U--,U--,2,13.5,15,3.5,0,2,2,2564
405,47,NLD,GM,kleinebeer98,Thomas Beerdsen,2917,W417B,W148W,L358B,L361W,U--,U--,U--,U--,U--,U--,U--,2,11.5,13.5,7.5,0,2,1,2642
406,30,HUN,GM,MrTattaglia,Adam Kozak,3033,W495W,W387B,L342W,L348W,U--,U--,U--,U--,U--,U--,U--,2,9.5,9.5,2.5,0,2,1,2618
407,230,ALB,CM,Klendi,Klendi Zeneli,2601,W234B,L270B,W476W,L364B,U--,U--,U--,U--,U--,U--,U--,2,8.5,9.5,4.5,0,2,1,2585
408,269,KOR,IM,Hongjin,Ahn Hongjin,2509,L43W,W219B,L404W,W127B,L23B,U--,U--,U--,U--,U--,U--,2,25.5,27.5,10,0,2,2,2730
409,82,KAZ,FM,Herzog2012,Mark Smirnov,2769,W339W,W222B,L2W,L305B,L161W,U--,U--,U--,U--,U--,U--,2,25,29,8,0,2,1,2755
410,273,HUN,CM,Zenekritikus04,Máté Gyenes,2500,L9W,L250B,W64W,W354B,L107B,U--,U--,U--,U--,U--,U--,2,25,28,10.5,0,2,1,2596
411,199,USA,FM,A4RookA3,Lucius Melillo,2529,W214W,L53B,W195W,L70W,L191B,U--,U--,U--,U--,U--,U--,2,23,27,8.5,0,2,0,2643
412,293,USA,FM,Orphanator2009,Sihan Tao,2490,L356W,W230B,L105B,W205W,L61W,U--,U--,U--,U--,U--,U--,2,21,24,8,0,2,1,2633
413,228,USA,NM,HaryKane,Deepak Aaron,2550,W273B,L74B,W221W,L320W,L139B,U--,U--,U--,U--,U--,U--,2,21,22,5,0,2,1,2566
414,350,CHN,CM,GMShoti,József Mátyás Herpai,2444,L334W,L67B,W236W,W469B,L113B,U--,U--,U--,U--,U--,U--,2,20.5,21.5,4.5,0,2,1,2668
415,234,CAN,NM,savchess06,Savio Joseph Benher,2533,W274B,W453W,L60W,L67B,L150W,U--,U--,U--,U--,U--,U--,2,20.5,21.5,2,0,2,1,2691
416,249,USA,WGM,Roachelley,Rochelle Wu,2517,L330W,W508B,L307B,W373W,L180B,U--,U--,U--,U--,U--,U--,2,17.5,17.5,3,0,2,1,2685
417,283,BRA,FM,Rafael_Ventura,Rafael Ventura dos Santos,2453,L405W,L419B,W167W,W250B,L71B,U--,U--,U--,U--,U--,U--,2,17,19,8,0,2,1,2547
418,173,USA,NM,GM4life,Daniel Girsh,2662,W250B,L324W,W175B,L82B,U--,U--,U--,U--,U--,U--,U--,2,16,19,8,0,2,2,2751
419,418,NOR,FM,VM2027,Sergey Eliseev,2307,L394W,W417W,W474B,L87B,L163W,U--,U--,U--,U--,U--,U--,2,15.5,16.5,3,0,2,1,2581
420,453,BRA,NM,gxbg2000,Joao Batista Dias,2114,D198W,L65B,L386B,W234W,D149B,L199W,U--,U--,U--,U--,U--,2,25,27.5,8.5,0,1,0,2526
421,144,URY,CM,Caterpiller35,Santiago  Rodriguez,2599,L172W,L178B,W374W,W212B,L249W,L152W,U--,U--,U--,U--,U--,2,22.5,25.5,7,0,2,1,2425
422,428,AUT,CM,Scylla_138,Mario Hofstadler,2271,L110W,L349W,L212B,W516B,W125W,L239W,U--,U--,U--,U--,U--,2,22.5,22.5,6,0,2,1,2456
423,263,POL,FM,WPWPWP-2015,Wojciech Przybylski,2594,L392W,W167B,L403B,W154W,L225B,L233W,U--,U--,U--,U--,U--,2,20,22,10.5,0,2,1,2554
424,245,TTO,FM,twitchTriniCupid,Kevin Cupid,2372,U--,W479W,L168W,L106B,W276B,L176W,U--,U--,U--,U--,U--,2,17,18,2,0,2,1,2526
425,473,LVA,WFM,reniite,In Vau,2317,U--,U--,L372W,W284B,W279W,L101B,U--,U--,U--,U--,U--,2,10,10,1,0,2,1,2459
426,411,GBR,CM,JanMur7,Jan Murawski,2434,U--,U--,U--,U--,W244W,W375B,U--,U--,U--,U--,U--,2,3,6,6,0,2,1,2312
427,327,UKR,FM,Al_Shima,Oleksandr Shymanskyi,2441,L30B,W286W,L57B,L225W,W250W,L171B,L205W,U--,U--,U--,U--,2,31,31,3,0,2,0,2462
428,455,USA,WFM,JennyQi13,Jenny Qi,2144,D65W,L306B,L353B,W515W,L177B,D251W,L172B,U--,U--,U--,U--,2,29,29,5,0,1,0,2646
429,397,ARG,NM,Tematicon,Pablo Mocca,2277,L59W,L188W,L459B,W484W,L237B,L200B,W264W,U--,U--,U--,U--,2,22.5,23,2.5,0,2,0,2433
430,407,UKR,WCM,ritanovikova,Margarita Novikova,2211,L132B,L269B,L162W,W274W,L152B,W279B,L184W,L220W,L185B,L232B,U--,2,36.5,37.5,2,0,2,1,2376
431,457,DNK,CM,KarlEmilElmer,Karl-Emil Elmer Nielsen-Refs,2116,L134W,L280B,W511W,W279W,L151B,L154B,L200W,L375B,L217W,L224B,U--,2,34,34,1,0,2,0,2403
432,196,HUN,FM,sakkikuska,Barnabas Kovacsy,2599,W236B,D338B,L18W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,12,15.5,5.5,0,1,1,2861
433,303,PER,FM,TheKingDoctor,Renzo Jhonathan Rengifo Blancas,2501,D62B,L76W,W183B,L72W,U--,U--,U--,U--,U--,U--,U--,1.5,20.5,25.5,8.5,0,1,1,2752
434,34,USA,GM,BlueWizzard,Denes Boros,2935,W382W,D132B,L89W,L111B,U--,U--,U--,U--,U--,U--,U--,1.5,18,20.5,5.25,0,1,0,2592
435,149,ITA,IM,crazy_machine,Denis Pershin,2643,W266B,L11B,D213W,L129W,U--,U--,U--,U--,U--,U--,U--,1.5,18,20,4,0,1,1,2672
436,195,GBR,CM,Queensandpawns,Jude Shearsby,2525,L215W,D145B,W153B,L137W,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,20.5,8.25,0,1,1,2398
437,265,ESP,IM,ElDivis,David Martinez,2514,L26W,D442B,W389W,L325W,U--,U--,U--,U--,U--,U--,U--,1.5,15,16.5,3.25,0,1,0,2686
438,328,ESP,CM,FernandoArauzAlonso,Fernando Arauz Alonso,2444,L404W,W273B,D388B,L169W,U--,U--,U--,U--,U--,U--,U--,1.5,9.5,10.5,2.25,0,1,1,2629
439,271,UKR,GM,GMMikhailKazakov,Mikhail Kazakov,2516,W21W,L378B,D325B,L359W,L153W,U--,U--,U--,U--,U--,U--,1.5,21,23.5,10.25,0,1,0,2841
440,290,TUR,WCM,bitter-cikolata,Dila Baloglu,2522,W70B,L364B,L334W,D251B,L323W,U--,U--,U--,U--,U--,U--,1.5,19,22,8.5,0,1,1,2658
