Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
286,480,POL,CM,boguszp,Bogusz Piliczewski,1869,L109B,L393W,L151W,L280B,L192B,L442W,D288B,L235B,L285W,BYE,L257B,1.5,32.5,34,0.75,0,0,0,2319
287,485,CAN,NM,PNEPaul,Paul Burke,1961,L294W,L127B,L447W,D270B,L448B,L255W,W235W,L218B,L271W,L273W,L284B,1.5,30,31,5.25,0,1,0,2282
288,427,AUS,CM,RTchess367,Randheer Thogata,2297,U--,U--,U--,U--,L193B,L234W,D286W,W276B,L251B,U--,U--,1.5,14.5,16,2.75,0,1,1,2319
289,462,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L204W,L175W,L188B,L152B,L241W,L441B,L260W,BYE,L232B,L280W,L276B,1,35,37,0,0,0,0,2358
290,457,GAB,CM,akanga001,barte bongo,2151,L91B,L153B,L73W,W441W,L279B,L212W,U--,U--,U--,U--,U--,1,25.5,27.5,2,0,1,0,2476
291,426,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2413,L211W,W258B,L122W,L431B,L104B,U--,U--,U--,U--,U--,U--,1,20,22,3,0,1,1,2529
292,284,ROU,FM,kasparicy,Clement Cristian Daianu,2478,L11W,W247B,L121B,L429W,U--,U--,U--,U--,U--,U--,U--,1,18,20,3.5,0,1,1,2656
293,148,FRA,FM,secretworker2027,Vincent Riff,2652,W516W,L2B,L363W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,0,2805
294,240,USA,NM,sina101,Sina Mohammadi,2534,W287B,L21B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9.5,1.5,0,1,1,2757
295,164,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,W192W,L314B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,12,5,0,1,0,3015
296,93,KAZ,FM,zimmm36,Simon Lamaze,2679,W157B,L329W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,10.5,5.5,0,1,1,2567
297,2,DNK,IM,erlesfar,Rasmus Skytte,2418,U--,W531B,L182B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2588
298,325,DOM,CM,DACF2905,Darvi Abraham Crispin Ferreras,2329,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,1,0,0,0,0,0,0,0
299,441,VNM,WGM,ahachess,An Nguyen Thi Thanh,2267,D47B,L93W,L145B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,14,19.5,3.75,0,0,0,2620
300,173,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,D429B,L249W,L402B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6,8,1,0,0,0,2338
301,305,POL,FM,czasnaszachy,Michal Tworuszka,2460,D410B,L335W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,6.5,1,0,0,0,2814
302,473,BRA,NM,miraitrunks,Arthur Olinto de Souza,2200,L224B,L363W,L183W,L433B,U--,U--,U--,U--,U--,U--,U--,0,12.5,14.5,0,0,0,0,2463
303,70,CHN,NM,skychen007,Shijie Chen,2213,U--,L366W,L432B,L209B,L250W,U--,U--,U--,U--,U--,U--,0,11.5,13.5,0,0,0,0,2394
304,437,ISR,CM,ilya2700,Ilya Gruzman,2362,L325B,L330B,L258W,U--,U--,U--,U--,U--,U--,U--,U--,0,10,13,0,0,0,0,2560
305,304,DEU,FM,Ruprecht_der_Knecht,Andrej Dubkov,2501,L52W,L246B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,10.5,0,0,0,0,2838
306,73,NLD,IM,DeGrootteZ,Nico Zwirs,2852,L416B,L90W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,8.5,0,0,0,0,2489
307,2,USA,NM,MikeSailer,Mike Sailer,2217,U--,L184B,L266W,U--,U--,U--,U--,U--,U--,U--,U--,0,5,8,0,0,0,0,2461
308,243,IRN,FM,Atanejhad,Sahebali Atanejhad,2500,L30W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
309,300,PSE,FM,ahmedkandiliii,Ahmed Kandil,2606,L319W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
310,459,COL,CM,elizabethcastaneda,Elizabeth Toro Castañeda,2268,L172B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
311,366,UKR,IM,ural58,Alexander Reprintsev,2512,L456B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
312,217,ARM,FM,BlackGod93,Grigor Dilanyan,2601,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
313,329,IND,FM,Payyappat,Sreyas Payyappat,2477,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
314,19,VNM,GM,LiemLe,Liem Le,3043,W167B,W295W,W349B,W52W,W60B,L16W,L18B,W321W,W74B,L5W,U--,7,60,61,36,0,7,4,2819
315,17,RUS,GM,dropstoneDP,David Paravyan,2992,D351B,D141W,D203B,W94W,W157B,W108B,D74W,W57W,W18B,L16W,U--,7,57.5,61.5,43.25,0,5,3,2684
316,34,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W427W,W115B,W417W,L30B,W371W,W80B,L5B,W66W,W96B,L27B,U--,7,55.5,57.5,33,0,7,3,2829
317,490,USA,GM,Raja3401,Raja Harshit,2804,U--,U--,W209W,W252W,W149B,W64W,W93B,W47W,W320B,L30B,U--,7,44.5,47.5,40,0,7,3,2698
318,12,UZB,GM,Javokhir_Sindarov05,Javokhir Sindarov,3126,W490W,W338B,D40W,W150B,W360W,W331B,L7W,W15B,L14W,U--,U--,6.5,51.5,52,30.75,0,6,4,2845
319,57,CHL,GM,XDPS,Pablo Salinas Herrera,2812,W309B,W81W,L109B,W77B,W182W,W116B,L10W,W328B,L27W,U--,U--,6,51.5,51.5,29,0,6,4,2717
320,22,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W477W,L58B,W376W,W428B,W76W,D137B,W26W,D56B,L317W,U--,U--,6,46,47,26.75,0,5,1,2708
321,108,MEX,FM,Jarming,Julian Anotnio Rojas Alarcon,2807,W441W,W129B,L17B,W111W,L2W,W62B,W116W,L314B,D47B,L53W,U--,5.5,64,66,30.75,0,5,2,2723
322,42,POL,GM,grzechu96,Grzegorz Nasuta,2737,U--,W183B,W330W,W43B,W72W,L8W,W117B,L82W,D93W,L47B,U--,5.5,55,60,33.75,0,5,3,2647
323,33,ESP,GM,h4parah5,Jaime Santos Latasa,2934,W225B,W211W,W66B,W165W,L6B,W347W,L3B,L96W,U--,U--,U--,5,45.5,49.5,24.5,0,5,2,2781
324,100,USA,IM,AlexOstrovskiy,Alex Ostrovskiy,2736,W279W,L416B,W471W,W78B,W124W,L34B,W350W,L27B,U--,U--,U--,5,36,37,19.5,0,5,1,2659
325,192,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2628,W304W,L360W,W483B,W45W,L161B,W180W,W210B,L74B,U--,U--,U--,5,33.5,33.5,18,0,5,2,2618
326,48,ESP,GM,AlexeiShirov,Alexei Shirov,2822,W431W,W337B,W77W,W2B,L17B,W338W,L8B,L25W,L68B,U--,U--,5,57,59,27,0,5,2,2803
327,28,CAN,GM,hansen,Eric Hansen,2969,W258W,W262B,D150W,D83B,W96W,L195B,L55B,W143W,L44W,U--,U--,5,46.5,49.5,24,0,4,1,2630
328,177,IND,IM,rockstar0902,raahul,2636,W389B,L340B,W129W,L8B,W217W,W386B,W343W,L319W,L110B,U--,U--,5,42.5,45.5,20.5,0,5,2,2685
329,241,ARM,FM,VD_coach,Vardan Danielian,2508,W229W,W296B,L52W,W378W,L87B,W118B,W123W,L51B,L66B,U--,U--,5,46.5,47.5,20,0,5,2,2730
330,282,FIN,FM,ErikRonka,Erik Rönkä,2512,L373B,W304W,L322B,W128B,L114W,L237W,W230B,W174B,W133W,L65W,U--,5,46.5,46.5,21,0,5,3,2527
331,32,PER,IM,MITerryble,Renato Terry,3002,W94W,W399B,W283W,W109B,D7W,L318W,U--,U--,U--,U--,U--,4.5,30.5,32.5,21.5,0,4,2,2797
332,67,DEU,FM,MarcoRiehle,Marco Riehle,2802,W395B,W204W,W416W,D4B,D10B,L30W,D77B,U--,U--,U--,U--,4.5,39,41,21.5,0,3,1,2823
333,237,USA,NM,Tonychess32,Antonio Arencibia,2552,W535W,D443B,L18W,W159W,L40B,W205B,W150W,L21W,U--,U--,U--,4.5,40.5,40.5,16.25,0,4,1,2631
334,152,PAK,NM,BerlinDrawer,Momin Fayzan,2512,W230W,L28W,W184B,L386W,W356B,D100B,W363W,L41W,U--,U--,U--,4.5,38,41,19.75,0,4,2,2596
335,64,DEU,FM,RandomNoob04,Moritz Weishäutel,2712,D185W,W301B,D268W,D59B,W172W,L109B,W145W,L84B,U--,U--,U--,4.5,38,38.5,18.5,0,3,1,2570
336,129,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,L208B,W521W,W395B,W179W,D11W,L14B,L94W,W248B,L89B,U--,U--,4.5,46,46,15.75,0,4,2,2596
337,195,IND,FM,theoneandonlydaaevik,Daaevik Wadhawan,2600,W233B,L326W,W162W,L35B,D151B,W366W,W201B,L26B,L157W,U--,U--,4.5,45.5,49,20.25,0,4,2,2568
338,155,IND,CM,Puzzlebot_1294,Arush Chitre,2765,W502B,L318W,W393B,W412W,W382B,L326B,D161W,L112W,L95B,U--,U--,4.5,37.5,37.5,10.75,0,4,3,2710
339,58,PER,GM,machupichu10,Jorge Cori,2825,W153W,W181B,W156W,L17W,W377B,L24W,U--,U--,U--,U--,U--,4,32,35,19,0,4,2,2672
340,29,AZE,GM,LastGladiator1,Aydin Suleymanli,3022,W503B,W328W,W37B,W267W,L1B,L51W,U--,U--,U--,U--,U--,4,32,32,15.5,0,4,2,2776
341,312,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,D26W,W488W,L108B,W98W,D58B,W383W,U--,U--,U--,U--,U--,4,30.5,31,17.5,0,3,0,2693
342,184,USA,NM,KChor05,Kevin Chor,2610,W448W,L14W,W469B,W67B,L35W,W173B,U--,U--,U--,U--,U--,4,29.5,30.5,14.5,0,4,3,2698
343,56,HUN,GM,sergiochess83,Sergey Grigoriants,3000,W430W,W117B,W350W,L6W,L24B,W86W,L328B,U--,U--,U--,U--,4,38.5,40.5,18.5,0,4,1,2676
344,74,INT,IM,MyDream003,Zou Chen,2928,W479W,W419B,D274W,D44W,W165B,L2B,L68W,U--,U--,U--,U--,4,33.5,34.5,13,0,3,2,2649
345,333,BRA,FM,Laico,Alfeu Junior Varela Bueno,2468,L123W,W244B,D99B,W155W,D383B,W377W,L66B,U--,U--,U--,U--,4,31.5,34.5,16.75,0,3,1,2641
346,114,RUS,GM,burbur555,Vladimir Burmakin,2671,W474W,W226B,L369W,W147W,L8B,W72B,U--,U--,U--,U--,U--,4,28.5,29.5,17.5,0,4,2,2708
347,101,IRN,FM,Ali_rastbod,Ali Rastbod,2730,W188B,L138W,W475B,W381W,W386B,L323B,L78W,U--,U--,U--,U--,4,28,29,12,0,4,3,2578
348,252,BGR,CM,kinga2008,Simeon Todev,2486,L28B,W128W,W246B,W426W,L21B,W92B,L96W,L58W,U--,U--,U--,4,45,47,18,0,4,2,2701
349,109,USA,IM,LikeWater,Alexander Velikanov,2772,W90B,W208W,L314W,L116B,W431W,L44B,W175W,L72W,U--,U--,U--,4,43.5,45.5,18,0,4,1,2587
350,234,USA,FM,AGW2016,Terry Luo,2594,W261B,W121W,L343B,L21W,W63B,W378W,L324B,L70W,U--,U--,U--,4,40,43,19,0,4,2,2691
351,259,AUS,FM,JackRodgers,Jack Rodgers,2575,D315W,L13W,W448B,W273W,L150B,D140B,W227W,L99W,U--,U--,U--,4,39.5,41,14.25,0,3,1,2577
352,117,USA,IM,Yaacovn,Yaacov Norowitz,2950,D160B,D455W,W420B,W153W,L34W,W131B,L138W,L111B,U--,U--,U--,4,38,39,16.75,0,3,2,2566
353,375,INT,CM,DmitriiZakurdaev,Dmitry Zacurdajev,2412,L396W,W130W,D211B,W269W,W399W,D123B,L61B,L81W,U--,U--,U--,4,35,37.5,16.25,0,3,0,2621
354,190,USA,NM,pooh2012,Kevin Yang,2657,W271W,L11B,W102W,L373W,L173B,W403B,W266W,L90B,U--,U--,U--,4,35,37.5,14.5,0,4,1,2561
355,2,GBR,NM,Sacbutt,Ieuan Ward,2306,U--,D110W,D154W,L430B,W185B,L356W,W277W,W191B,U--,U--,U--,4,27.5,29.5,17.75,0,3,2,2460
356,311,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L33B,L425W,W534B,W132W,L334W,W355B,L99B,W393W,L121B,U--,U--,4,39.5,39.5,13,0,4,2,2487
357,330,CAN,CM,Heliosis11,Hugo Guillemette,2376,L137B,W261W,L359B,L281W,W200B,W229W,L120W,L69B,W227W,L176B,U--,4,42.5,44.5,15.5,0,4,1,2412
358,278,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,L14B,W271W,L87W,U--,U--,U--,U--,W264B,W246W,W216B,U--,4,26,28.5,13.5,0,4,2,2502
359,154,USA,GM,GMChessrob,Robert Aghasaryan,2683,W201W,L8B,W357W,W434B,D15W,U--,U--,U--,U--,U--,U--,3.5,26,28,14.75,0,3,1,2682
360,44,USA,IM,SchmakAttack,Sam Schmakel,2800,W158W,W325B,D58W,W88B,L318B,U--,U--,U--,U--,U--,U--,3.5,25.5,30.5,20.5,0,3,2,2731
361,77,POL,FM,mac0504,Maciej Czopor,2790,W100B,W224W,L30W,W422B,D168W,U--,U--,U--,U--,U--,U--,3.5,23,25,15,0,3,2,2703
362,165,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,D249B,W402W,L10B,W160W,W202B,L15B,L100W,U--,U--,U--,U--,3.5,37,39.5,14.25,0,3,1,2603
363,318,LTU,FM,Bugcrusher,Aleksandras Jegorovas,2479,L18W,W302B,W293B,W66W,D123W,L36B,L334B,U--,U--,U--,U--,3.5,34,34,11,0,3,2,2697
364,346,TUR,CM,CyberSurfer12,Ali Alper Celik,2466,L108B,D445W,W71B,W99W,W144B,L198B,L84W,L88B,U--,U--,U--,3.5,42.5,44,19.75,0,3,2,2712
365,285,USA,NM,Romadk,Roman Shton,2458,L408B,L233W,W254W,L219B,D218W,W270B,W249W,L98B,U--,U--,U--,3.5,28,30,11.25,0,3,1,2424
366,328,BRA,NM,ALRS-SPS,Lindolfo Luiz Da Silva,2538,L107W,W303B,L75B,W232W,D115W,L337B,W155B,L177W,L146W,U--,U--,3.5,43,43,12.5,0,3,2,2547
367,163,BLR,FM,andrew-blr,Andrei Olhovik,2604,W207B,L17W,L157B,L253W,W485B,W279W,U--,D212B,L160W,U--,U--,3.5,33,34,9.75,0,3,2,2506
368,382,GBR,NM,Chessdude1987,Thomas Eggleston,2369,L25B,L84W,W535B,L390B,L130W,W276B,D149W,L105W,W249B,L218W,U--,3.5,45.5,45.5,8.25,0,3,3,2459
369,25,AUT,GM,BilodeauA,Kirill Alekseenko,3003,W390B,W182W,W346B,L29W,U--,U--,U--,U--,U--,U--,U--,3,16.5,19.5,12,0,3,2,2686
370,140,KGZ,FM,chessbaerchen,Bayastan Sydykov,2626,L386W,W151B,W191W,W208B,U--,U--,U--,U--,U--,U--,U--,3,15,18,15,0,3,2,2419
371,128,USA,IM,Dr_troll,Sandeep Sethuraman,2587,W263W,W189B,W67W,L22W,L316B,U--,U--,U--,U--,U--,U--,3,27,30,15,0,3,1,2803
372,37,RUS,GM,BillieKimbah,Maxim Matlakov,2938,W95B,W418W,L267B,W93B,L80W,U--,U--,U--,U--,U--,U--,3,22.5,24.5,15,0,3,2,2642
373,40,ISR,GM,evgchess5,Evgeny Alekseev,2903,W330W,W467B,L92W,W354B,L119W,U--,U--,U--,U--,U--,U--,3,21.5,22.5,10,0,3,2,2626
374,327,USA,NM,chess_cryptoworld,Rushaan Mahajan,2586,W69B,L378W,W463W,W417B,L195B,U--,U--,U--,U--,U--,U--,3,17,18,10,0,3,2,2703
375,70,USA,FM,rychessmaster1,Ryan Amburgy,2839,W186W,W122B,W124B,L32W,L82W,L47B,U--,U--,U--,U--,U--,3,33.5,38.5,17,0,3,2,2656
376,262,GRC,CM,komogro,Antonin Ferey,2535,L4B,W442W,L320B,W485B,L239W,W102B,U--,U--,U--,U--,U--,3,27.5,28.5,9.5,0,3,2,2707
377,168,GBR,FM,ukchessbomber,Aaravamudhan Balaji,2682,W513W,L32B,W212W,W63B,L339W,L345B,U--,U--,U--,U--,U--,3,27,27,11.5,0,3,1,2620
378,104,IRN,FM,farzadbfd,Farzad Bolourchifard,2745,W511W,W374B,L7W,L329B,W158W,L350B,U--,U--,U--,U--,U--,3,26.5,26.5,8.5,0,3,1,2638
379,134,RUS,IM,AldokhinIvan,Ivan Aldokhin,2673,W469W,W210B,L39W,L143B,W395W,L138W,U--,U--,U--,U--,U--,3,26,27,8.5,0,3,1,2543
380,416,BRA,NM,Greguer,David Chagas,2367,L182W,W510B,L91B,W104W,L122B,W431B,U--,U--,U--,U--,U--,3,26,26,8.5,0,3,2,2547
381,223,MEX,FM,ncofre98,Néstor Cofré Archibold,2607,D273W,D232B,W227W,L347B,W233W,L96B,U--,U--,U--,U--,U--,3,22.5,25,11.25,0,2,0,2416
382,46,SYR,IM,Rsnr,Arsene Kukhmazov,2845,D446W,D436B,W390W,W126B,L338W,L65B,U--,U--,U--,U--,U--,3,22.5,24,10.75,0,2,1,2563
383,151,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,W231B,L406B,W217W,D171B,D345W,L341B,U--,U--,U--,U--,U--,3,21.5,23.5,13,0,2,1,2581
384,172,TUR,FM,ozates,Tuna Özateş,2635,W264W,L22W,W243B,L3W,W191B,L143W,L157B,U--,U--,U--,U--,3,37,40,11.5,0,3,2,2657
385,198,UKR,CM,DanylaBagrov,Vlad Lymar,2583,W438W,L15B,W220B,L161W,L180B,L266W,W208B,U--,U--,U--,U--,3,30.5,32.5,10.5,0,3,2,2542
386,384,ISR,FM,glebus008,Kaganskiy Gleb,2391,W370B,L426B,W467W,W334B,L347W,L328W,L81B,U--,U--,U--,U--,3,25,26,8.5,0,3,2,2640
387,277,INT,FM,Oleg_Papayan,Oleg Papayan,2563,L67W,W133B,L26W,L223B,W280W,W128W,L70B,L220B,U--,U--,U--,3,42,44,14,0,3,1,2551
388,293,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,L45B,L176W,L438B,W254W,W259B,W190W,L118W,L148B,U--,U--,U--,3,35,37,11,0,3,1,2432
389,422,USA,NM,s-dshubin,Daniel Shubin,2399,L328W,L481W,W248B,W185W,L89B,W430B,L164W,L124B,U--,U--,U--,3,33.5,34.5,10.5,0,3,2,2518
390,267,USA,CM,tgpgoat,Pranav Senthilkumar,2543,L369W,W260B,L382B,W368W,L70B,L174W,W240B,L129W,U--,U--,U--,3,31.5,34.5,10.5,0,3,2,2588
391,253,USA,NM,ChadBiryani,Aakaash Meduri,2433,L8W,W270B,W275B,L76W,U--,L166B,W241W,L236W,U--,U--,U--,3,31,33,8.5,0,3,2,2534
392,251,CHL,CM,Dexter_Dyke,Fernan Rioseco Pinochet,2447,L406W,W228B,L425W,W483W,W261B,L25W,L132B,L125W,U--,U--,U--,3,31,32,8,0,3,2,2469
393,331,DNK,FM,jaramsdal,Jens Albert Ramsdal,2371,L443W,W286B,L338W,W246W,L120B,W281B,L130W,L356B,U--,U--,U--,3,27.5,29,7,0,3,2,2461
394,452,POL,IM,Kildepiotr,Piotr Piesik,2735,U--,U--,U--,U--,W442B,W231W,W199B,L127W,U--,U--,U--,3,14.5,16.5,10.5,0,3,2,2359
395,310,RUS,FM,vanyakuba,Ivan Kubatko,2485,L332W,W255B,L336W,W478B,L379B,L133W,W233B,L219W,L192W,U--,U--,3,34,35,8,0,3,3,2443
396,131,POL,FM,carokannlover213,Patryk Cieslak,2835,W353B,W459W,D14B,L20B,U--,U--,U--,U--,U--,U--,U--,2.5,20.5,21.5,9.25,0,2,1,2818
397,153,ITA,IM,crazy_machine,Denis Pershin,2675,D177B,W187W,W160W,L23B,U--,U--,U--,U--,U--,U--,U--,2.5,18.5,23.5,13,0,2,0,2607
398,225,ARM,CM,Artyom_ChessMate,Artyom Manukyan,2527,D235W,W273B,W400B,L33W,U--,U--,U--,U--,U--,U--,U--,2.5,14,16.5,7,0,2,2,2549
399,180,NOR,IM,jens1102,Jens E Ingebretsen,2664,W260W,L331W,D205B,W187W,L353B,U--,U--,U--,U--,U--,U--,2.5,18,21,10.25,0,2,0,2551
400,80,USA,CM,GAZZAN_3000,Mikayel Rostomyan,2733,W506W,D268B,L398W,D158W,D95B,U--,U--,U--,U--,U--,U--,2.5,17.5,17.5,7.5,0,1,0,2543
401,351,POL,FM,Walter_White_Poland,Adam Kujawski,2399,L38W,D71W,L445B,L247W,W484B,W218B,U--,U--,U--,U--,U--,2.5,24,25,9,0,2,2,2597
402,401,USA,NM,Big_Finky,,2361,D83B,L362B,W300W,L85B,W203W,L101W,L154B,U--,U--,U--,U--,2.5,33,33.5,8.25,0,2,0,2579
403,490,CHL,CM,Roedor,Andres Carrasco Miranda,2408,U--,U--,W276W,L65W,W278B,L354W,D105B,U--,U--,U--,U--,2.5,19.5,21.5,7.25,0,2,1,2481
404,463,CUB,FM,osielchesslover2011,Osiel Alberto Alonso Orta,2159,W505B,L119W,L53B,L184W,D178W,L162B,L159W,W271B,L208B,U--,U--,2.5,41,41,5,0,2,2,2473
405,269,HUN,IM,Perecke,Aron Pasti,2642,L23W,W437B,L45B,D251W,W215W,L146B,L162W,L159B,L209B,L247W,U--,2.5,48,50,8.25,0,2,1,2503
406,9,CHL,GM,nihalsarin,Nihal Sarin,3211,W392B,W383W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,3,6,6,0,2,1,2621
407,116,CHE,FM,BlackBoarder,Vasily Volovich,2739,W266W,W102B,L22B,U--,U--,U--,U--,U--,U--,U--,U--,2,14.5,17.5,9.5,0,2,1,2698
408,42,AZE,IM,Murad_Ibrahimli,Murad İbrahimli,2962,W365W,W126B,L60W,U--,U--,U--,U--,U--,U--,U--,U--,2,13,16.5,9.5,0,2,1,2625
409,233,ISR,FM,Hananmo,Hanan Mordechai,2535,W246W,W472B,L54W,U--,U--,U--,U--,U--,U--,U--,U--,2,10.5,11.5,4.5,0,2,1,2774
410,62,RUS,FM,AlexKhripachenko,Alexander Khripachenko,2831,D301W,W446B,D113B,U--,U--,U--,U--,U--,U--,U--,U--,2,7.5,8,4.75,0,1,1,2514
411,199,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W216B,W45W,L19W,L112B,U--,U--,U--,U--,U--,U--,U--,2,21.5,26,12,0,2,1,2829
412,402,USA,NM,Good_Knight_Kiss,Kevin Davidson,2329,W105W,W457B,L12W,L338B,U--,U--,U--,U--,U--,U--,U--,2,19.5,20.5,7.5,0,2,1,2806
413,147,IRN,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2585,W215B,L1W,W479B,L157W,U--,U--,U--,U--,U--,U--,U--,2,19.5,20.5,5.5,0,2,2,2687
414,83,POL,GM,oskariot,Oskar Wieczorek,2742,L50B,W433W,W104B,L268W,U--,U--,U--,U--,U--,U--,U--,2,16.5,18.5,8.5,0,2,1,2530
415,294,FRA,IM,chrisclaireredfield,Nicolas Brunner,2505,L112W,W259B,L46B,W476W,U--,U--,U--,U--,U--,U--,U--,2,16.5,17.5,4,0,2,1,2602
416,316,ARG,FM,Danito1954,Daniel Orlando Piscicelli,2542,W306W,W324W,L332B,L96B,U--,U--,U--,U--,U--,U--,U--,2,16,16,5,0,2,0,2764
417,127,USA,NM,purpurice,Eric Zhang,2623,W236B,W468W,L316B,L374W,U--,U--,U--,U--,U--,U--,U--,2,14,15,5,0,2,1,2615
418,185,USA,GM,Malev212,Jaan Ehlvest,2604,W523B,L372B,W485W,L42W,U--,U--,U--,U--,U--,U--,U--,2,11.5,11.5,1,0,2,1,2726
419,227,DEU,CM,ExchangeAB,Andre Bold,2450,W435W,L344W,W468B,L195W,U--,U--,U--,U--,U--,U--,U--,2,11,12,3,0,2,1,2590
420,308,BLR,WFM,ccccvhhhj,Galina Novikova,2491,L449W,W281B,L352W,W216B,U--,U--,U--,U--,U--,U--,U--,2,10.5,11.5,6.5,0,2,2,2582
421,265,FRA,FM,Crasyhealer,Vitalii Gryshko,2572,L9W,L159B,W218B,W230W,L118W,U--,U--,U--,U--,U--,U--,2,24.5,28.5,8.5,0,2,1,2595
422,215,GBR,IM,Pedrada88,Jose Camacho Collados,2555,W256B,W56B,L15W,L361W,L148B,U--,U--,U--,U--,U--,U--,2,24.5,27.5,10,0,2,2,2716
423,160,HUN,IM,Zura_19,Tamas Vanczak,2606,W223W,L20B,L277W,W188B,L100W,U--,U--,U--,U--,U--,U--,2,23.5,25.5,9,0,2,1,2596
424,411,CHE,IM,AEMEffi,Evgeny Degtiarev,2312,W525B,L283W,W181W,L24B,L43W,U--,U--,U--,U--,U--,U--,2,22.5,22.5,5,0,2,1,2637
425,466,CUB,IM,FLYD,Lazaro Lorenzo De La Riva,2525,L122W,W356B,W392B,L182W,L71B,U--,U--,U--,U--,U--,U--,2,22,25,7,0,2,2,2608
426,113,SWE,IM,Sl4werThanYou,Edvin Trost,2730,W433B,W386W,L9W,L348B,L79W,U--,U--,U--,U--,U--,U--,2,22,24,5,0,2,1,2625
427,276,SMR,NM,Road2GM3000,Sean Senft,2318,L316B,W218W,L56W,W214B,U--,U--,U--,U--,U--,U--,U--,2,18.5,23,9,0,2,1,2727
428,179,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,W437B,L34B,W236W,L320W,L184B,L183W,U--,U--,U--,U--,U--,2,27.5,29.5,6,0,2,1,2640
429,418,USA,WFM,SimplyDevina,Devina Devagharan,2289,D300W,D47W,L172B,W292B,L204W,L104W,U--,U--,U--,U--,U--,2,24.5,25,5,0,1,1,2553
430,299,POL,CM,HeroWilczek,Igor Wilk,2480,L343B,L221W,W259B,W355W,L25B,L389W,U--,U--,U--,U--,U--,2,23,26,7,0,2,1,2466
431,291,IRL,CM,jlf287,Jacob Flynn,2463,L326B,W216W,L195B,W291W,L349B,L380W,U--,U--,U--,U--,U--,2,21.5,22.5,5.5,0,2,0,2578
432,362,USA,NM,jbking07,Jacorey Bynum,2547,L150B,U--,W303W,L117B,W276W,L106B,U--,U--,U--,U--,U--,2,20,20,2,0,2,0,2458
433,357,ESP,CM,JavierRuizVazquez,Javier Ruiz Vazquez,2506,L426W,L414B,L465W,W302W,W244B,L156W,U--,U--,U--,U--,U--,2,14,14,3.5,0,2,1,2408
434,389,USA,CM,norwaytoadog,Christopher Chabris,2327,U--,W106W,W464B,L359W,L86B,L170W,L196B,U--,U--,U--,U--,2,26.5,27.5,7.5,0,2,1,2577
435,471,IRL,CM,Andrey-Ivanov2011,Andrey Ivanov,2258,L419B,L169B,W152W,L73B,L266B,W485W,L238B,U--,U--,U--,U--,2,26.5,27.5,6.5,0,2,0,2449
436,286,SVK,CM,cukricek,Martin Solčan,2301,D487W,D382W,L70B,L207W,W440B,L223B,L128W,U--,U--,U--,U--,2,26.5,27,3.75,0,1,1,2587
437,424,POL,CM,kubal123,Jakub Luberanski,2426,L428W,L405W,L477B,D490W,W235B,L194B,D255W,U--,U--,U--,U--,2,17.5,18,5.75,0,1,1,2446
