Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
289,457,ESP,GM,GasconJR,Jose Rafael Gascon,2580,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
290,210,ESP,IM,SuperJesus88,Jesus Dominguez,2637,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
291,2,IRQ,FM,zozik,Zozek Salah Mohammed Mohammed,2324,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
292,441,USA,NM,Hurricane_Morphy,Nick F Panico,2036,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
293,44,AUT,GM,BilodeauA,Kirill Alekseenko,3003,W70W,W435B,W390W,L9W,W56B,W297W,W304B,D6B,D4W,L7B,U--,7,62.5,63.5,37,0,6,3,2872
294,11,GRC,GM,NikoTheodorou,Nikolas Theodorou,3104,W273B,W79W,W98B,W21W,L14W,W63B,L51W,W28B,U--,U--,U--,6,51,52,36.5,0,6,4,2838
295,42,DEU,GM,frederiksvane,Frederik Svane,3045,W111W,L326B,W276W,W314B,W350W,L296B,W56W,W62B,L7W,U--,U--,6,47,48,29,0,6,2,2697
296,132,DEU,IM,bescmelasti,Marius Fromm,2637,W459B,W439W,U--,W94W,W351B,W295W,L32W,W308B,L15W,L31B,U--,6,45.5,46.5,22.5,0,6,3,2783
297,125,USA,IM,IMRosen,Eric Rosen,2714,L416B,W370W,W409B,W263W,W300W,L293B,L308W,W156B,W89W,U--,U--,6,36,38,24,0,6,2,2622
298,38,USA,GM,Antipov_Mikhail_Al,Mikhail Antipov,2991,W473W,W312B,D336W,L305B,W380W,W16W,W302B,L36B,U--,U--,U--,5.5,37.5,37.5,23.25,0,5,2,2698
299,111,USA,IM,SchmakAttack,Sam Schmakel,2800,W502B,W424W,W11B,L13B,W24W,W306W,L2B,D300W,L43W,U--,U--,5.5,54,54,25.75,0,5,2,2885
300,48,ESP,GM,platy3,Alan Pichot,3018,W493W,W133B,W311W,L8W,L297B,W301W,W103W,D299B,L39W,U--,U--,5.5,49.5,49.5,24.75,0,5,1,2702
301,177,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,W474W,L24B,W59W,L31B,W146W,L300B,W170W,D183B,W143B,L45W,U--,5.5,56.5,56.5,25.25,0,5,1,2600
302,94,UKR,FM,NikolaGry,Николай Гриценко,2701,W494W,D138B,W318W,W5W,L12B,W182W,L298W,W81B,L40B,U--,U--,5.5,51.5,51.5,27.25,0,5,1,2732
303,3,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3125,W124B,W319W,W36B,L32W,W233B,W160W,U--,U--,U--,U--,U--,5,30,33.5,26,0,5,3,2771
304,13,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,W284B,W52W,W61B,L308W,W62B,W29W,L293W,U--,U--,U--,U--,5,41,41,29,0,5,3,2788
305,102,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2863,W274W,D182B,W269W,W298W,L48B,D45W,W183B,U--,U--,U--,U--,5,30.5,31.5,18.5,0,4,1,2603
306,43,INT,FM,Bauman_Guy,Konstantin Popov,2907,W72B,W358W,W266B,L4B,W148W,L299B,W322W,L20W,U--,U--,U--,5,41.5,43.5,21,0,5,2,2734
307,93,ESP,IM,FontVella8,Daniel Garcia Ramos,2789,W451B,W434W,L1B,W368B,W356W,L22B,W311W,L5B,U--,U--,U--,5,38.5,39.5,13,0,5,2,2818
308,51,NOR,GM,JSPrepz,Johan-Sebastian Christiansen,2798,W184B,W313W,W337W,W304B,L47B,L34W,W297B,L296W,L57B,U--,U--,5,48,51.5,24,0,5,3,2728
309,104,IDN,NM,Arifarsky,Arifa Rizki Syaputra,2747,W153W,D269B,D182W,W331B,L22W,W219B,L73W,W102B,L68W,U--,U--,5,45.5,47,22,0,4,3,2633
310,83,POL,IM,mr_gustavo,Jakub Seemann,2771,L317B,W163W,L102B,W365W,W406B,W358W,W68B,L48B,L112W,U--,U--,5,41.5,43.5,20,0,5,2,2587
311,217,PRT,NM,MrChessSponge,Miguel Antonio Neto Silva,2541,W249B,W99W,L300B,L362W,W209W,W369B,L307B,L61W,W171B,U--,U--,5,38.5,41,20.5,0,5,3,2582
312,187,CAN,CM,RuleOfTwo,Ananda Saha,2554,W281W,L298W,W175B,L230W,W84B,L60B,W365W,W177B,L69B,L72W,U--,5,49.5,49.5,19.5,0,5,3,2593
313,205,ARG,IM,ninguno46,Hernan Ramon Filgueira,2569,W250B,L308B,W208W,L61W,W408B,W363W,L66W,W63B,L60B,L89W,U--,5,49,51,18.5,0,5,3,2636
314,160,SPM,IM,AaravDenglaOfficial,Aarav Dengla,2691,L197B,W125W,W365B,L295W,W166W,W362B,L180B,W111W,L66W,L117B,U--,5,48,51,23,0,5,2,2613
315,258,POL,FM,Maxfan2008,Maxim Gavrilov,2656,L32W,W277B,L330W,W237B,W410B,W355W,L85B,L112W,W177W,L113B,U--,5,43,44,14,0,5,3,2633
316,61,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,W268B,W366W,W408B,W6B,L10W,D2B,L39W,U--,U--,U--,U--,4.5,39.5,41,20.25,0,4,3,2848
317,309,CAN,FM,orestn,Jura Ochkoos,2425,W310W,L61W,L398B,W453W,D81B,W90B,L65W,W345W,L139B,U--,U--,4.5,43,44,19.25,0,4,1,2619
318,262,GBR,NM,TEREZANA,Francisco De Assiss Medeiros Jr,2520,W495W,D69B,L302B,L85W,D204B,W157W,W362W,L103B,D135B,U--,U--,4.5,42.5,42.5,16.25,0,3,0,2660
319,145,USA,GM,Malev212,Jaan Ehlvest,2604,W347W,L303B,W184W,W151B,W353B,L35W,U--,U--,U--,U--,U--,4,25.5,28.5,16,0,4,2,2758
320,34,IND,GM,Harsha_Bharathakoti,Harsha Bharathakoti,2912,L437W,W496B,W124W,W321B,W64W,L23B,L101W,U--,U--,U--,U--,4,32,32,17,0,4,2,2640
321,166,USA,FM,GulamaliRises,Kazim Gulamali,2758,W212B,L190W,W228B,L320W,W184B,W332W,L67B,U--,U--,U--,U--,4,28,31.5,16,0,4,3,2663
322,121,MNG,IM,Agibileg,Uurtsaikh Agibileg,2674,D466B,W204W,L340W,W343B,D76W,W150B,L306B,U--,U--,U--,U--,4,27.5,28,16,0,3,2,2607
323,129,NOR,IM,M1711,Mads Vestby-Ellingsen,2648,W125B,W193W,L32W,W170B,L33B,L70W,W367B,L108W,U--,U--,U--,4,43.5,46.5,18.5,0,4,3,2615
324,296,FRA,FM,SandwichOSaumon,Phileas Mathieu,2533,W478B,W363W,L19W,L56B,W385B,W58W,L62B,L120W,U--,U--,U--,4,40.5,40.5,12.5,0,4,2,2726
325,99,ESP,IM,Rutricks,Rubén Domingo Núñez,2697,W159B,L263W,W116B,W219W,L6W,W366B,L144B,L68W,U--,U--,U--,4,39.5,41.5,18,0,4,3,2584
326,192,RUS,CM,Russian_berezka,Damir Ismagilov,2623,W456W,W295W,L35B,W397B,L180W,L24B,W333W,L84B,U--,U--,U--,4,39,40,13,0,4,1,2755
327,95,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,L421B,W280W,W122B,W366W,W73W,L51B,L70B,L107W,U--,U--,U--,4,37.5,37.5,16,0,4,1,2648
328,164,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2640,D426B,W145W,L67B,W149W,W386W,L147B,D202W,L89B,U--,U--,U--,4,36,37.5,15.75,0,3,0,2527
329,226,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,L10W,W237B,L403W,W167B,W371B,L101W,W374B,L56B,U--,U--,U--,4,35.5,37.5,14,0,4,4,2646
330,17,USA,NM,NoHeThTo,Noah Thomforde-Toates,2658,U--,W502W,W315B,L139W,W119B,W331W,L50W,L124B,U--,U--,U--,4,33.5,33.5,15,0,4,2,2604
331,216,INT,NM,tactic,Kent Slate,2715,W225W,L180B,W201B,L309W,W405W,L330B,W167W,L100W,U--,U--,U--,4,32.5,34.5,14.5,0,4,1,2531
332,374,POL,CM,GrotBchess,Blazej Grot,2569,L57B,L211B,W282W,W165W,W403B,L321B,L108W,W200B,U--,U--,U--,4,32,32,11,0,4,2,2543
333,311,ESP,FM,adic2020,Andres Ingunza Curro,2441,L85W,L73B,W189W,L361W,W376B,W413W,L326B,W245W,U--,U--,U--,4,31,33,12.5,0,4,1,2610
334,391,ISR,FM,glebus008,Kaganskiy Gleb,2391,W457B,L101B,D87W,W384W,L83B,W382B,L91W,D92B,L117W,U--,U--,4,43,44,12.5,0,3,2,2570
335,409,ARG,CM,SEBAZZANO,Sebastian Bazzano,2351,L152W,L117W,W188B,L184B,L59W,L163B,L225B,W462W,W210B,W213W,U--,4,43.5,44.5,13.5,0,4,2,2391
336,134,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2728,W198B,W226W,D298B,W27B,L37W,U--,U--,U--,U--,U--,U--,3.5,25,28.5,18.25,0,3,2,2757
337,242,NLD,FM,TimGrutter03,Tim Grutter,2652,W73W,W361W,L308B,W393B,D25W,L30B,U--,U--,U--,U--,U--,3.5,31,33,16,0,3,1,2837
338,2,USA,NM,sina101,Sina Mohammadi,2534,U--,D223W,W417W,W226B,W82B,L69W,U--,U--,U--,U--,U--,3.5,20.5,22.5,13.75,0,3,2,2478
339,100,GEO,IM,Maitreia,Tamaz Mgeladze,2911,W480W,W170B,L42B,D86W,W345W,L5B,L128W,U--,U--,U--,U--,3.5,37,37,11.75,0,3,1,2697
340,47,ARG,IM,lucliasco,Lucas Liascovich,2856,W200B,D137W,W322B,L75W,L91B,W141W,L139B,U--,U--,U--,U--,3.5,33.5,37.5,16.25,0,3,2,2601
341,297,AUS,FM,GMFYHR1,Yihe Fu,2459,D397W,L352B,W145B,L381W,W426W,W226B,L78W,U--,U--,U--,U--,3.5,23,24.5,11.5,0,3,2,2578
342,397,DEU,FM,MeisterJabo,Jan Boder,2405,D380W,L216W,L268B,W466B,W149W,W371W,L81B,U--,U--,U--,U--,3.5,22.5,23,9.75,0,3,1,2548
343,278,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,D27W,L147W,W204B,L322W,W203B,L88W,W213W,L145B,U--,U--,U--,3.5,37.5,41.5,16,0,3,2,2587
344,312,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,L60B,W282W,W402B,L103W,D90W,L128B,W158B,L130W,U--,U--,U--,3.5,37.5,37.5,10.25,0,3,2,2599
345,222,USA,NM,pooh2012,Kevin Yang,2657,W430W,D388B,W85W,L147W,L339B,W383B,L16W,L317B,U--,U--,U--,3.5,33,34.5,11.5,0,3,1,2664
346,451,CUB,IM,RichardLeyvaP,Richard Leyva Proenza,2657,U--,U--,D252B,W270W,W416B,W223W,L82B,U--,U--,U--,U--,3.5,14.5,15.5,7.75,0,3,1,2386
347,372,MAC,CM,chesslh93,Hui Li,2399,L319B,L162W,W243B,D122W,L92B,L384W,W267B,W249W,L158W,U--,U--,3.5,34.5,36,10,0,3,2,2427
348,444,COL,CM,jjbolanos,Juan Jacobo Bolanos Lopez,2217,L139B,L104B,D196W,L223W,W224B,W427B,L149W,W386W,L94B,L186W,U--,3.5,41,42.5,9.5,0,3,2,2409
349,148,GBR,FM,shrek4life02,Borna Derakshani,2687,W223B,L26W,W166B,W205W,L31W,U--,U--,U--,U--,U--,U--,3,25,28.5,12.5,0,3,2,2674
350,122,TUR,IM,enestnrvrd,Enes Tanriverdi,2708,W191W,L408B,W70W,W199W,L295B,U--,U--,U--,U--,U--,U--,3,21.5,23.5,15.5,0,3,0,2566
351,54,MNE,GM,Kiborg95,,2839,W210W,W395B,W392B,L42W,L296W,U--,U--,U--,U--,U--,U--,3,19.5,21.5,8,0,3,2,2701
352,79,CAN,IM,kenta1234,Olivier Kenta,2788,D444B,W341W,W423B,L233W,D86B,U--,U--,U--,U--,U--,U--,3,15,16,8.75,0,2,1,2506
353,56,INT,IM,MyDream003,Zou Chen,2928,L449W,W494B,W443W,W266B,L319W,U--,U--,U--,U--,U--,U--,3,8,8,3,0,3,2,2562
354,181,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2701,W275W,L14W,W169B,L36W,W170B,L28W,U--,U--,U--,U--,U--,3,34,35,11,0,3,2,2691
355,128,CAN,IM,aa175,Anthony Atanasov,2943,W177W,W208B,L14B,W89W,L21B,L315B,U--,U--,U--,U--,U--,3,33,37,15.5,0,3,1,2660
356,4,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W443W,W112B,W66W,L18B,L307B,L138W,U--,U--,U--,U--,U--,3,31.5,32.5,14,0,3,1,2739
357,156,IRN,IM,AradNazari,Arad Nazari,2821,W452B,L1W,W404W,L73B,W111W,L183W,U--,U--,U--,U--,U--,3,29,30,9,0,3,1,2699
358,193,IND,IM,chesspreceptor,Srinath Rao,2575,W241B,L306B,W197W,W60W,L67B,L310B,U--,U--,U--,U--,U--,3,28,31,14,0,3,1,2697
359,183,ESP,IM,Ajedrecista3000,Juan Plazuelo Pascual,2648,W483W,L32B,W448W,L99W,W94B,L66B,U--,U--,U--,U--,U--,3,28,28,7.5,0,3,1,2677
360,112,UKR,IM,Mops_2004,Dmitriy Kushko,2760,L269W,W497B,D161W,W92W,D156B,L68B,U--,U--,U--,U--,U--,3,25,25,11.5,0,2,1,2505
361,78,USA,IM,chenxiaoyuer,Ryo Chen,2907,W481W,L337B,L156W,W333B,W211B,L109W,U--,U--,U--,U--,U--,3,22.5,22.5,8,0,3,2,2523
362,103,USA,FM,ChessicallyInclined,Jason Morefield,2834,W163B,W421W,L15W,W311B,L11B,L314W,L318B,U--,U--,U--,U--,3,36.5,38,11.5,0,3,2,2692
363,92,GRC,GM,DarkAlekhine,Stamatis Kourkoulos-Arditis,2765,W496W,L324B,W117W,L106B,W108W,L313B,L110W,U--,U--,U--,U--,3,33,33,12,0,3,0,2537
364,179,BGR,CM,koncheto,Ivan Kochiev,2482,W482W,L50W,W121B,L41B,L144W,L365B,W218W,U--,U--,U--,U--,3,33,33,10,0,3,1,2570
365,308,POL,CM,RCone,Rafal Szyszylo,2408,L96B,W430W,L314W,L310B,W192W,W364W,L312B,U--,U--,U--,U--,3,28.5,30,9,0,3,0,2589
366,211,MCO,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2505,W248B,L316B,W141W,L327B,W197B,L325W,L135W,U--,U--,U--,U--,3,27.5,30.5,12.5,0,3,2,2539
367,240,NLD,FM,sjoerd893,Sjoerd van Roon,2493,L15W,L227B,L452W,W505B,W187W,W209B,L323W,U--,U--,U--,U--,3,25.5,25.5,8.5,0,3,2,2462
368,208,UKR,IM,ValeriyGrinev,Valeriy Grinev,2651,W229W,W29B,L21B,L307W,L202B,L84W,W175B,L151W,U--,U--,U--,3,41.5,45,16.5,0,3,2,2587
369,439,USA,NM,DenizG123,,2059,L403B,W146W,L154B,W228W,W95B,L311W,L150W,L59B,U--,U--,U--,3,37.5,39.5,15.5,0,3,1,2506
370,346,CHL,FM,IPAchess,Joao Avalos,2427,L264W,L297B,W231W,W460B,W80B,L120W,L107B,L137W,U--,U--,U--,3,35.5,36.5,11,0,3,2,2604
371,89,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,L170B,L45W,W239W,W451B,L329W,L342B,W191B,L163W,U--,U--,U--,3,32.5,33.5,8.5,0,3,2,2422
372,293,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2330,L180W,W260B,L400W,W241B,L132B,L201W,W227B,L126W,U--,U--,U--,3,29,31,8.5,0,3,3,2403
373,2,MNE,CM,topce,Slobodan Filipovic,2405,U--,L120B,W250W,L44W,W238B,W211W,L219W,L216B,U--,U--,U--,3,28.5,31,9.5,0,3,1,2486
374,450,USA,WIM,Iuckyducky,Kelsey Liu,2300,U--,U--,W462B,L150W,W165B,W123W,L329W,L122B,U--,U--,U--,3,26,27,12,0,3,2,2511
375,416,IDN,IM,ikhasu,Irene Sukandar,2570,U--,U--,U--,U--,L250B,W248W,W241B,W212W,U--,U--,U--,3,10,12.5,10,0,3,1,2181
376,385,ESP,FM,pirulillo,Antonio Lopez Del Alamo,2324,L79B,L108W,L142W,W244B,L333W,W172B,W210B,L199W,L118W,U--,U--,3,41,44,12,0,3,3,2485
377,2,UKR,FM,Too_Stupid_To_Play,Gary Ng,2250,U--,L124W,W457B,W142B,L133W,L130B,L122W,L119B,W251W,L215B,U--,3,41,42,9,0,3,2,2482
378,106,DEU,IM,The_Machine04,Ruben Gideon Köllner,2764,D136W,W427B,W215B,L43W,U--,U--,U--,U--,U--,U--,U--,2.5,17,18.5,8.25,0,2,2,2562
379,133,PER,IM,chessajedrezz2020,Jonathan Cruz,2653,D204W,W466B,L37B,W140W,L161B,U--,U--,U--,U--,U--,U--,2.5,22,22.5,8,0,2,1,2561
380,168,USA,NM,infinitypoint,Linden Lee,2621,D342B,L215W,W405W,W171B,L298B,U--,U--,U--,U--,U--,U--,2.5,18,20,8.75,0,2,1,2472
381,137,ISL,FM,chucksterf10,Aleksandr Domalchuk-Jonasson,2549,L424W,W218B,D425W,W341B,L138W,U--,U--,U--,U--,U--,U--,2.5,14.5,16,8.25,0,2,2,2438
382,232,POL,NM,2346PL,Przemyslaw Koc,2516,L4W,W498B,L31W,D383B,W424B,L334W,U--,U--,U--,U--,U--,2.5,25,25,2.75,0,2,2,2599
383,365,CUB,FM,Javylavilla,Marlon Javier La Villa Rivas,2400,W120W,L100B,L158B,D382W,W384B,L345W,U--,U--,U--,U--,U--,2.5,23,25.5,9.75,0,2,1,2589
384,225,INT,NM,Jbd735,Sergio German,2454,W270B,D85B,L69W,L334B,L383W,W347B,L221W,U--,U--,U--,U--,2.5,27,28,7.75,0,2,2,2484
385,135,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,W196W,W238B,L18W,L182B,L324W,D94B,L201B,L178W,U--,U--,U--,2.5,36,39,10.25,0,2,1,2441
386,328,USA,FM,MusicCityMaster,Todd Andrews,2528,D39W,L129W,W229B,W423W,L328B,L87W,L143W,L348B,U--,U--,U--,2.5,36,37.5,8.75,0,2,1,2549
387,432,DEU,GM,MathiasWomacka,Mathias Womacka,2543,U--,U--,U--,U--,D253B,W229B,W193W,L226W,U--,U--,U--,2.5,11.5,14,9.25,0,2,1,2189
388,77,HUN,IM,Karacsonyi_Gellert,Gellert Karacsonyi,2807,W412B,D345W,D53B,U--,U--,U--,U--,U--,U--,U--,U--,2,10.5,12.5,7.25,0,1,1,2565
389,165,USA,FM,AGW2016,Terry Luo,2594,W227W,L15B,W144W,L22B,U--,U--,U--,U--,U--,U--,U--,2,22,25.5,9,0,2,0,2827
390,185,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,W126W,W40W,L293B,L97W,U--,U--,U--,U--,U--,U--,U--,2,20.5,26.5,13.5,0,2,0,2892
391,150,USA,GM,TheCount,Ioan-Cristian Chirila,2727,L84B,W213W,W411B,L24B,U--,U--,U--,U--,U--,U--,U--,2,18.5,20.5,6,0,2,1,2618
392,223,GBR,IM,username0932589,,2529,W282B,W30B,L351W,L64W,U--,U--,U--,U--,U--,U--,U--,2,18,18,8,0,2,2,2781
393,105,MEX,FM,Jarming,Julian Anotnio Rojas Alarcon,2807,W45B,L183W,W165B,L337W,U--,U--,U--,U--,U--,U--,U--,2,17,20.5,12.5,0,2,2,2507
394,287,ISR,CM,Cheer_Down,Viktor Parfenov,2452,L97B,W240W,W65B,L247W,U--,U--,U--,U--,U--,U--,U--,2,16,19,10,0,2,1,2716
395,206,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,W178W,L351W,W456B,L62B,U--,U--,U--,U--,U--,U--,U--,2,15,16,6,0,2,1,2595
396,190,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2574,W485W,L222W,W202B,L66B,U--,U--,U--,U--,U--,U--,U--,2,14.5,14.5,4,0,2,1,2677
397,71,POL,GM,PawelCzarnota,Pawel Czarnota,2803,D341B,W444W,D137B,L326W,U--,U--,U--,U--,U--,U--,U--,2,13,14,5.5,0,1,0,2530
398,2,FRA,IM,FrankDux44,Benjamin Bujisho,2622,U--,W177B,W317W,L51B,U--,U--,U--,U--,U--,U--,U--,2,12,16.5,9.5,0,2,1,2686
399,144,CZE,FM,FoxOnTheRun97,Ondrej Toman,2633,W484B,L246W,W449B,L45W,U--,U--,U--,U--,U--,U--,U--,2,11.5,11.5,1,0,2,2,2694
400,158,RUS,FM,Emp3rador,Павел Торопов,2630,W458B,L8W,W372B,L7W,L70B,U--,U--,U--,U--,U--,U--,2,27.5,28.5,4,0,2,2,2781
401,84,BRA,GM,A-Fier,Alex Fier,2822,W94W,W276B,L26B,L109W,L124B,U--,U--,U--,U--,U--,U--,2,26.5,27.5,7.5,0,2,1,2684
402,170,USA,NM,subham777,Asish Panda,2602,W189B,L6B,L344W,W185B,L104W,U--,U--,U--,U--,U--,U--,2,24,27.5,9,0,2,2,2575
403,210,CUB,FM,JM2005GM,Jean Marco Cruz Mendez,2491,W369W,L160W,W329B,L20B,L332W,U--,U--,U--,U--,U--,U--,2,21,24,7,0,2,1,2623
404,301,INT,FM,Langua_Chess,Juan Rottenwohrer Suarez,2432,W25W,L98W,L357B,W251W,L217B,U--,U--,U--,U--,U--,U--,2,21,23.5,10.5,0,2,0,2693
405,415,NIC,FM,WilliamAlfaroCaracas,William Alfaro Caracas,2415,W87W,L55W,L380B,W271W,L331B,U--,U--,U--,U--,U--,U--,2,20,21,7.5,0,2,0,2594
406,230,UKR,CM,danshev16,Danylo Shevchenko,2510,L2W,W195B,L29W,W125B,L310W,L167B,U--,U--,U--,U--,U--,2,33.5,38,10.5,0,2,2,2689
407,233,NOR,CM,Sjakkerntobi,Tobias Lang Nilsen,2533,L9B,W452W,L41W,W459B,L71B,L177W,U--,U--,U--,U--,U--,2,29,30,2,0,2,1,2674
408,383,INT,WFM,chessprincesa1,Emilia Dyalog,2216,W93B,W350W,L316W,L112B,L313W,L117W,U--,U--,U--,U--,U--,2,28,31,9.5,0,2,1,2669
409,270,SMR,NM,Road2GM3000,Sean Senft,2318,L35W,W461B,L297W,W192W,L120B,L245B,U--,U--,U--,U--,U--,2,27,28,5.5,0,2,1,2553
410,3,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,U--,W191B,W464W,L2B,L315W,L170W,U--,U--,U--,U--,U--,2,24,25,5.5,0,2,1,2633
411,298,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L38B,W249W,L391W,L201B,W428W,L74B,U--,U--,U--,U--,U--,2,23,24.5,4,0,2,0,2505
412,303,PAK,FM,SHIVACalypso,Levente Miszler,2540,L388W,W261B,L93B,W417W,L152B,L113W,U--,U--,U--,U--,U--,2,21.5,23.5,4,0,2,1,2535
413,131,UKR,FM,ArtemDyachuk,Artem Dyachuk,2673,U--,L121B,W157W,W262B,L110W,L333B,U--,U--,U--,U--,U--,2,21,23,7,0,2,1,2439
414,456,ARG,WFM,Trovita84,Leslie Carolin Torres Hernandez,2266,U--,L425B,L177W,W195B,W459W,L146B,U--,U--,U--,U--,U--,2,16.5,17.5,5.5,0,2,1,2405
415,417,NGA,CM,SilencerBaba,Ademola Sorungbe,2250,U--,U--,U--,U--,W248B,W225W,L123B,U--,U--,U--,U--,2,9.5,12.5,6.5,0,2,1,2290
416,353,CZE,CM,mbchess97,Michal Bodicky,2476,W297W,D88B,L73W,L216B,L346W,D178B,L235W,L214B,U--,U--,U--,2,36,39,11.75,0,1,0,2540
417,443,HRV,FM,Mr_November18,Boris Grbac,2202,W211W,L49W,L338B,L412B,L177W,W187B,L169W,L175W,U--,U--,U--,2,34,36,8.5,0,2,1,2508
418,154,URY,CM,Caterpiller35,Santiago  Rodriguez,2483,W195B,D7B,L27W,L138B,U--,U--,U--,U--,U--,U--,U--,1.5,22.5,27,9,0,1,1,2814
419,116,ISR,FM,The_Sherman_Variation,Reem Sherman,2599,D427W,W136B,L5B,L161W,U--,U--,U--,U--,U--,U--,U--,1.5,19.5,21,6.25,0,1,1,2660
420,307,POL,CM,eCztery,Damian Śliwicki,2467,L30W,D239B,W224W,L91B,U--,U--,U--,U--,U--,U--,U--,1.5,18,21,5,0,1,0,2509
421,322,CAN,NM,EddieUrquhart,Eddie U,2565,W327W,L362B,D83W,L87B,U--,U--,U--,U--,U--,U--,U--,1.5,17,20,7.25,0,1,0,2678
422,151,UKR,NM,Takate20,Vladyslav Lukiianchuk,2712,D145W,W426B,L147B,L255W,U--,U--,U--,U--,U--,U--,U--,1.5,13.5,15,4.25,0,1,1,2552
423,215,VEN,FM,AjedrezconPeter,Pedro Martinez,2554,W260B,D67W,L352W,L386B,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,14.5,5.5,0,1,1,2652
424,364,GBR,NM,Sacbutt,Ieuan Ward,2306,W381B,L299B,D91W,L162B,L382W,U--,U--,U--,U--,U--,U--,1.5,19.5,22,5.75,0,1,1,2621
425,283,NLD,WIM,Machteldvf,Machteld Van Foreest,2428,L63B,W414W,D381B,L134W,L223B,U--,U--,U--,U--,U--,U--,1.5,18.5,20.5,3.25,0,1,0,2593
426,392,USA,NM,treadstone_71,Alexander Balkum,2303,D328W,L422W,L255B,W427W,L341B,L116W,U--,U--,U--,U--,U--,1.5,17.5,19,3.5,0,1,0,2526
427,343,RUS,CM,KVAIDAN,Alexander Spichkin,2438,D419B,L378W,L254W,L426B,W225B,L348W,U--,U--,U--,U--,U--,1.5,13.5,15,4.25,0,1,1,2454
428,390,GRC,CM,AkatsukiLogHorizon,Kendrick Zhang,2308,W486W,L247B,L54B,L70W,L411B,L165W,D250B,L229W,U--,U--,U--,1.5,30,30,1.25,0,1,0,2495
429,441,SRB,WFM,milenapn,Milena Vujcic,2200,U--,U--,U--,U--,L461W,D231W,L278B,W253W,U--,U--,U--,1.5,7,8,4.25,0,1,0,2210
430,452,CAN,NM,PNEPaul,Paul Burke,1961,L345B,L365B,L445W,L236W,BYE,D195B,L172W,L192B,L250W,U--,U--,1.5,26,27,2.25,0,0,0,2354
431,284,INT,FM,username9325890235,,2499,W31W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,8,8,0,1,0,0
432,207,FRA,IM,Macron20hTF1,Lucas DI NICOLANTONIO,2564,W244B,L19B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11,3,0,1,1,2892
433,197,NLD,FM,Mackster23,Eelke De Boer,2652,W267B,L21W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9.5,1.5,0,1,1,2903
434,288,ALB,CM,Klendi,Klendi Zeneli,2516,W41W,L307B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,12.5,7.5,0,1,0,2838
435,194,USA,NM,IamSchrodingersCat,Paul Richter,2701,W235W,L293W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,10,3,0,1,0,2923
436,323,DEU,FM,drdaro,Donát Daróczi,2277,L98B,L31B,W194W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,18.5,4.5,0,1,0,2803
437,259,IND,CM,JuniorJumper,Aashman Gupta,2500,W320B,L60W,L71B,U--,U--,U--,U--,U--,U--,U--,U--,1,14,18,4,0,1,1,2828
438,291,EGY,IM,m_ezat,Mohamed Ezat,2744,L67B,W248W,L79B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,16.5,3,0,1,0,2729
439,411,GBR,CM,MajorCoast,Alex Bullen,2352,W109W,L296B,L86W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,18.5,6,0,1,0,2640
