Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
284,2,EGY,IM,KevinGeorgeMicheal,Kevin George,2555,U--,W185B,W454W,W578W,L142B,W550B,L101W,L123B,L195W,L262W,W348B,5,46,48,17,0,5,3,2581
285,528,USA,IM,Boninknights,Jay Bonin,2468,L167B,W697B,W526W,L520B,L521W,L169W,L193B,W408B,W353W,L299B,W344W,5,46,46,15,0,5,2,2540
286,533,LTU,WIM,simonachess,Simona Limontaite,2324,W152B,L562W,L213W,L326B,W449W,L253W,W351B,L338B,W337W,L282B,W353W,5,45.5,47.5,21,0,5,2,2565
287,478,ECU,FM,AndresDelgado77,Andrés Delgado,2414,L120W,L71B,L415W,W608B,W450W,L491B,W609B,L108W,L358B,W401W,W349B,5,45,47,13,0,5,3,2385
288,538,BIH,CM,kekic76,Armin Kekic,2303,L458W,L144B,L73W,W712B,L506W,W446B,W447B,W268W,L164W,L264B,W341W,5,45,45,13,0,5,3,2515
289,486,POL,NM,Piotrek1979,Piotrek Mickiewicz,2509,L85W,U--,W712B,L591W,W201B,W193W,L219B,L200B,W414W,L290B,W374W,5,44.5,44.5,19,0,5,2,2480
290,278,BGR,CM,koncheto,Ivan Kochiev,2482,L417B,U--,W387B,W646W,W528B,L161B,L256W,D246B,D202W,W289W,L179B,5,44,45,19.25,0,4,2,2437
291,427,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,L494B,W711W,D619B,W618B,L127W,D175W,L506B,L275W,D331B,W387W,D263B,5,44,44,13.5,0,3,1,2540
292,2,GEO,WGM,KetiTsatsalashvili,Keti Tsatsalashvili,2409,U--,W698B,W491W,L418W,W452B,L198B,W200W,L280W,L214B,L194B,W375W,5,43.5,43.5,18,0,5,2,2589
293,506,POL,IM,alekroth65,Aleksander Czerwoński,2450,L127W,L535W,L399B,L217W,W434W,W403B,L173B,W609W,L268B,W367W,W343B,5,43,45,15.5,0,5,2,2376
294,550,MEX,CM,Felix-Rose,Felix Rose,2331,L176W,L241W,L226B,W468W,L419B,W364B,W610W,L187W,L347B,W411W,W342B,5,43,44,14,0,5,2,2466
295,511,BRA,FM,Laico,Alfeu Junior Varela Bueno,2468,L613B,L153W,L442B,W433W,W439B,W447W,L195B,W337B,W526W,L147W,L164B,5,42.5,44,15.5,0,5,2,2461
296,424,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,W654W,L218W,L418B,W665B,L194W,L412B,W409B,L111W,W380B,W352W,L181W,5,42.5,43.5,13,0,5,3,2487
297,183,RUS,FM,Witik,Vjacheslav Weetik,2838,W484B,L568W,W262B,W558W,L40B,U--,L230W,L227W,L257B,W388W,W330B,5,42.5,42.5,16,0,5,3,2468
298,540,SGP,FM,suspiciumchess,Zi Han Goh,2438,L99W,W579W,W669B,W535W,W538B,W516B,L32W,L67B,L89W,U--,U--,5,42,43,13.5,0,5,3,2707
299,374,RUS,FM,Kotlyar_K,Kirill Kotlyar,2653,L231W,W389B,L497B,W403W,U--,L559B,W372W,W380W,L258B,W285W,L175B,5,41.5,44.5,19.5,0,5,1,2486
300,570,KGZ,CM,Iunusovnuriddin,Nuriddin Iunusov,2320,L509W,L199W,L333B,W717W,W659W,W598B,L263W,W350B,L253W,W348W,L237B,5,41.5,41.5,11,0,5,2,2514
301,496,DEU,FM,UK_23,Uwe Kleibel,2351,W38W,L85B,L577B,L597W,L406B,W443W,W449W,L265B,W415B,L274W,W358B,5,41,43,19,0,5,2,2488
302,6,USA,GM,LevonAronian,Levon Aronian,3039,W687B,W593W,W489B,W16W,L13B,W37W,L487W,U--,U--,U--,U--,5,40,40,24.5,0,5,2,2866
303,521,USA,IM,GMJustin,Justin Sarkar,2363,L112B,U--,W215W,L454B,W665W,L150B,L526W,W612W,L348B,W399B,W347W,5,37.5,38.5,15.5,0,5,1,2389
304,553,KGZ,WCM,AsselLesbekova,Assel Lesbekova,2404,L636B,L150W,L657W,W473B,L266W,L555B,W442W,W610B,L279W,W357W,W366B,5,33.5,34.5,13,0,5,3,2456
305,636,UGA,FM,wanyaland,Harold Wanyama,2446,U--,U--,U--,U--,W718B,W664W,W371B,W413W,W193B,L198B,L188W,5,26,26,14,0,5,3,2433
306,611,RUS,CM,stepanosinovsky,Stepan Osinovsky,2419,U--,U--,U--,U--,U--,W453B,W403W,L414B,W407W,W402B,W351W,5,16,18,15,0,5,2,2286
307,580,MDA,NM,omulcafea,Stefan Lima,2409,U--,U--,U--,U--,U--,U--,W459W,W667B,W409W,W383W,W345B,5,13,14,14,0,5,2,2262
308,385,MKD,FM,Silent-Killer100,Jaiveer Mahendru,2608,L45B,U--,W386B,W201W,W593B,W41W,L119W,L143B,D132W,L146W,L239B,4.5,56.5,58.5,22.75,0,4,2,2651
309,352,MEX,CM,otrov-11,Jose Antonio Garcia de Dios,2539,L8B,L635W,W374B,D385B,W389W,W140W,L131B,L135W,W314W,L132B,L246B,4.5,56,57,20.25,0,4,1,2548
310,455,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L95B,L9B,W714W,W506B,L181W,D322B,L136B,L229W,W385W,L244B,W386B,4.5,56,56,14.25,0,4,2,2528
311,565,GEO,WFM,LileKoridze,Lile Koridze,2473,D87B,L551B,W234W,W184W,L519B,W149W,L509W,L144B,L221B,L333W,W393B,4.5,53.5,56.5,25,0,4,1,2586
312,347,GRC,FM,anasta10,Anastasia Avramidou,2638,L488B,W387W,L39B,W405B,D573W,L218W,W331B,L233B,L243W,W336W,L232B,4.5,51.5,54,16.75,0,4,2,2534
313,440,EGY,IM,m_ezat,Mohamed Ezat,2744,L132W,W435B,D175B,W619W,W551B,L514W,L116W,L159B,W322W,L134B,L244W,4.5,51.5,53,14.5,0,4,2,2610
314,522,PLW,FM,Kotofeyca,Konstantin Begunov,2493,L220W,W226B,L147W,W526B,L548W,W174B,D151W,L513W,L309B,L316B,W392W,4.5,51,54,22.25,0,4,3,2555
315,527,BIH,FM,samirliberec,Samir Hadzimustafic,2338,U--,W657B,L129W,W253W,W195B,L123B,W549W,L186B,L108B,D241W,L221B,4.5,51,52,17.75,0,4,2,2539
316,283,ITA,FM,Kostya0705,Konstnatin Andreev,2478,W702W,W474W,D117B,L531B,L209W,W235B,L72B,L177W,L242B,W314W,L245B,4.5,51,51,14.25,0,4,1,2633
317,487,RUS,CM,Bkmzzzzz,Ilya Khakhinov,2392,L171B,L135W,W434B,L193W,W361W,L188B,W408W,D149W,L325B,L322B,W389W,4.5,50.5,53,16.25,0,4,1,2482
318,539,PSE,FM,Der_Balak_3Halak,Mohammed Seder,2550,L319B,L261W,L654W,W434B,D148W,W572B,W221B,L151W,W236B,L144B,L234W,4.5,50.5,51.5,19.25,0,4,4,2531
319,213,KAZ,FM,nekotyanof,Satbek Akhmedinov,2779,W318W,D55W,L31B,W177W,W179B,W102W,L48B,L37W,U--,U--,U--,4.5,50,54.5,27.25,0,4,1,2791
320,253,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,W608W,L40B,W342B,L532W,L501B,L180W,W270B,L267W,D232B,L335W,W387B,4.5,50,52,17.25,0,4,3,2510
321,419,UKR,FM,ljuks68,Sergei Ljukin,2449,W700B,L106W,D346B,D322B,L165W,L553B,W368W,W402B,L97W,D328B,L223W,4.5,48.5,48.5,13.5,0,3,2,2538
322,187,MYS,CM,sonicdravise,Jun Ying Tan,2592,L329B,W273W,D353B,D321W,L255B,D310W,W359B,L168W,L313B,W317W,L242B,4.5,48,52,20,0,3,1,2450
323,517,POL,CM,KanalSzachowy,Radoslaw Szczepanek,2377,L158B,L582W,W435B,L164W,W471B,L241W,W174W,L272B,W350W,D222W,L247B,4.5,48,49,16.25,0,4,2,2444
324,518,USA,NM,esrosenberg,Evan S. Rosenberg,2369,D551W,L496B,L259W,W395B,L184B,W431W,L223W,W391B,W394B,L149W,L222B,4.5,47.5,50,14.5,0,4,3,2453
325,339,BMU,FM,VinzentSpitzl,Vinzent Spitzl,2511,L55B,W620W,W455B,U--,D413W,L72W,W336B,L228W,W317W,L141B,L227W,4.5,46.5,48,14,0,4,2,2577
326,348,FIN,NM,noblerone,Mauri Lehtosaari,2553,U--,W479B,L537W,W286W,D568B,L106W,W281B,W237W,L88B,L229B,L210W,4.5,46,46,16.75,0,4,2,2527
327,209,UKR,IM,dmosesov,Danyil Mosesov,2676,W655W,L5W,L581B,L341W,D620B,W330B,L179W,L343B,W367B,L232W,W396B,4.5,44,45,13.75,0,4,3,2452
328,543,DEU,CM,Heinza9,Heinz Georg,2374,L89B,L122W,L656B,W432W,L525B,W442B,W404W,W353W,L503B,D321W,L224W,4.5,44,45,13.75,0,4,1,2492
329,512,RUS,CM,KVAIDAN,Alexander Spichkin,2438,W322W,L457B,L527W,L378B,W445B,W271W,L521B,L255B,L174W,W415B,D337W,4.5,42,44,16.75,0,4,2,2514
330,555,ITA,FM,Pastore1978,Gabriele Franchini,2281,L175B,L109W,L579B,D436W,W435B,L327W,W431B,L242B,W439W,W359B,L297W,4.5,42,44,12.75,0,4,3,2370
331,516,HRV,CM,NovakRatko,Ratko Novak,2351,L131W,D193W,L614B,L431W,W388B,W463W,L312W,D390B,D291W,L236B,W394B,4.5,42,43.5,15.75,0,3,2,2421
332,573,NOR,CM,Arlo2024,Torben Søraas,2353,L280B,W610B,W548W,L128W,L370B,L338B,W604W,L344B,D390W,L234W,W398B,4.5,41,43,12.25,0,4,2,2507
333,383,ARG,FM,Licancabur,Diego Mariano Belmonte,2500,L519B,L571W,W300W,D400B,L417B,L385W,W388W,W387B,L259W,W311B,L236W,4.5,40.5,43,18,0,4,2,2373
334,87,POL,CM,RCone,Rafal Szyszylo,2408,U--,W467W,L269W,L103B,W444B,L176W,L352B,D364B,W392W,W394W,L211B,4.5,40.5,41.5,12,0,4,1,2388
335,494,RUS,WIM,Matols,Olga Matveeva,2444,L148W,L233B,W470W,L582B,L609W,W608B,L555W,D392B,W391W,W320B,L241B,4.5,38,39,12.75,0,4,2,2454
336,513,GRC,WIM,diamonds13,Ekaterini Pavlidou,2439,L139B,D438W,L566W,L463B,W394W,W358B,L325W,L389B,W433W,L312B,W388W,4.5,37.5,39,14.75,0,4,1,2380
337,644,POL,CM,Actuary44,Michał Kopczyński,2500,U--,U--,U--,W401W,W368W,L380B,W377B,L295W,L286B,W379W,D329B,4.5,30.5,33.5,17.25,0,4,1,2328
338,369,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,L64B,W413W,L95B,W369W,L41B,W332W,L42B,W286W,L111B,L248W,L260B,4,61.5,64.5,16.5,0,4,0,2562
339,242,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,W392B,L517B,W197W,L28B,W586W,W547B,L58W,L105W,L199B,L256W,L273B,4,55,57,14.5,0,4,2,2601
340,465,RUS,FM,EvgenyBurmakin,Евгений Бурмакин,2382,W482W,L125B,W198W,W182W,L80B,L373B,L226W,L205B,L204W,L374B,W409W,4,54,54,15,0,4,0,2595
341,459,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2469,L142W,L39W,W217B,W327B,L251W,W602W,L527B,L258B,W375W,L206W,L288B,4,53.5,55.5,16,0,4,2,2586
342,468,DEU,FM,LangesNasenhaar,Stefan Eilers,2465,D514B,D100B,L320W,L152W,L217B,W369W,W450B,L173W,W371W,L193B,L294W,4,53,55,15.75,0,3,1,2497
343,429,ISR,CM,Cheer_Down,Viktor Parfenov,2452,L489B,L349W,W608B,W426W,L212B,W206B,L186W,W327W,L147B,L183W,L293W,4,52.5,54.5,15.5,0,4,2,2547
344,399,USA,FM,Orphanator2009,Sihan Tao,2470,L75B,W444W,L220B,L451W,W374W,W352B,L41B,W332W,L175W,L204B,L285B,4,52,54,14.5,0,4,1,2447
345,541,BGR,CM,Witty_Alien,Volen Dyulgerov,2373,W128B,L541B,L97W,D241B,W438W,L129W,L259B,W570W,D222B,L268W,L307W,4,51.5,54,17,0,3,1,2564
346,204,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,W663B,L2B,D321W,W242W,W42B,D18W,L8W,L169B,U--,U--,U--,4,51,52,21,0,3,2,2764
347,444,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2555,L209W,W611B,L589W,W148B,L186W,L506B,W606W,L152B,W294W,L203W,L303B,4,49.5,51.5,15.5,0,4,2,2539
348,410,IRN,WFM,crazy_m_attack,Melika Mohammadi,2517,L102W,W275B,L116W,W442W,L545B,W406W,L176B,L352W,W303W,L300B,L284W,4,49.5,51.5,15,0,4,1,2440
349,621,UKR,WFM,Yushko_Olga,Olga Yushko,2196,L533B,W343B,W641W,W280B,L163W,L264B,L150W,W438W,L141B,L237W,L287W,4,49.5,50.5,12.5,0,4,2,2599
350,441,INT,NM,chess_blitz00,Nicolas Perossa,2582,W688B,W630B,L37W,L101B,W592W,L89B,L178B,L300W,L323B,W371W,L281B,4,49.5,49.5,7,0,4,2,2588
351,274,UKR,FM,FMVolodymyrSakun,Vladimir Sakun,2709,D388B,D189W,L556B,L232W,W372B,L56W,L286W,L375B,W395W,W380B,L306B,4,48,51,16.25,0,3,2,2339
352,601,CHE,FM,sterpfi,Jonas Wyss,2347,L173B,W601W,L208W,L272B,W660B,L344W,W334W,W348B,L109W,L296B,L277B,4,48,49,11.5,0,4,2,2478
353,403,POL,CM,Smiechu,Wojciech Śmieszek,2507,L574B,W450W,D322W,W111B,L496B,D551W,L91W,L328B,L285B,W376W,L286B,4,47.5,49.5,16.75,0,3,1,2550
354,589,NIC,FM,Akylbek2021,Azmat Daurimbetov,2484,W483B,W127B,L58W,L178B,W447W,W200B,L86W,L491B,L150W,U--,U--,4,47.5,47.5,14.5,0,4,3,2632
355,500,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L207W,L111B,W711B,L491W,L367W,W407B,L205B,W608W,L181B,W403W,L271B,4,47.5,47.5,8,0,4,2,2439
356,483,AUT,FM,VomDingJetztHer,Johannes Lerch,2508,L60B,L428W,D431B,W667W,W619B,L524W,D238B,W181W,L192W,L176B,L275B,4,47,48,12.5,0,3,1,2533
357,445,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,W426B,L51W,L520W,W449B,W591B,L518W,L153W,L201B,L281W,L304B,W401B,4,46,48,10,0,4,4,2559
358,627,GBR,NM,Better_Chess_Faster,Philip J Crocker,2175,W590B,L139W,D563W,L513B,L177B,L336W,W622W,D281B,W287W,L267B,L301W,4,46,47.5,12.25,0,3,1,2463
359,463,CAN,NM,InitiatingASC,Michael Buscar,2445,L91W,L460B,W407W,W648B,L147B,D136W,L322W,W571B,L223B,L330W,D364B,4,46,47,11.75,0,3,2,2541
360,515,KAZ,CM,KhazhatulyAlikhan,Alikhan Khazhatuly,2516,L86B,L591B,W416W,W657B,L108W,L109B,L152W,W450W,L378B,L361W,W425B,4,45.5,46.5,9,0,4,2,2467
361,605,HUN,CM,hmatyi07,József Mátyás Herpai,2453,L577B,L245B,W279W,L268W,L317B,L204W,D396W,W436B,D382W,W360B,L257B,4,45,47,15.25,0,3,2,2402
362,561,HRV,WGM,GoValya,Valentina Golubenko,2239,L627B,W598B,D149W,L159W,D241B,W596W,W109W,L226B,L265W,U--,L276B,4,44.5,45.5,17,0,3,1,2540
363,332,INT,IM,Barmen_EV,Timofey Iljin,2508,L2W,L376B,L371W,L374B,W714B,L561W,L365B,W470W,W368W,W377B,L270W,4,42.5,42.5,9,0,4,2,2372
364,547,ARG,CM,flomarechot,Enzo Leto,2412,L104B,L169B,W704W,L548B,L554B,L294W,W467B,D334W,W572W,L245B,D359W,4,41.5,41.5,7.75,0,3,1,2451
365,574,POL,CM,WiktoriaPOL,Wiktoria Śmietańska,2402,L134W,L166W,L601B,L279B,L555W,W468B,W363W,L248W,L411B,W408B,W423W,4,41,42,11,0,4,2,2447
366,471,USA,NM,falzehope0,Tyrell Harriott,2464,W505W,L523W,L546B,L258B,L553W,L414B,W443B,W425W,W401W,L188B,L304W,4,40,42,13,0,4,1,2446
367,626,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2131,L588W,L558B,L647W,W382W,W355B,L227W,L257B,W376B,L327W,L293B,W441W,4,39.5,40.5,14.5,0,4,2,2435
368,556,PRY,NM,ferdipy,Fernando Díaz,2363,W689W,L118W,L588B,L169W,L337B,W473W,L321B,L271W,L363B,W406B,W399W,4,39.5,39.5,7,0,4,1,2458
369,577,INT,FM,Torr79,Viktor Poddubnyi,2325,L250B,L252B,W707W,L338B,L210W,L342B,W469W,L273W,L276B,W442W,W405W,4,39.5,39.5,6,0,4,0,2407
370,334,POL,IM,Airquake,Mirosław Lewicki,2880,L14W,W655B,W658W,L91B,W332W,W523W,L82B,L85W,U--,U--,U--,4,39,40,10.5,0,4,1,2660
371,554,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2309,L578W,L271W,W363B,L261W,L253B,W665B,L305W,W447W,L342B,L350B,W421W,4,39,40,10,0,4,2,2465
372,544,POL,CM,GrotBchess,Blazej Grot,2569,L645W,L190B,L38W,W453B,L351W,W448B,L299B,D439W,L388B,D400W,W404B,4,39,40,9.75,0,3,3,2375
373,232,RUS,FM,Skatchkov_V,Valery Skatchkov,2802,W379B,L32B,W557W,W568W,L500B,W340W,L84B,L162W,U--,U--,U--,4,37,39.5,13.5,0,4,1,2616
374,559,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,L589B,L569B,L309W,W363W,L344B,L449B,W667W,L174B,W408W,W340W,L289B,4,37,38,12,0,4,0,2481
375,637,IMN,FM,MaxLeto,Maxim Omariev,2549,U--,U--,L152B,W611W,L190B,W467W,L187B,W351W,L341B,W404W,L292B,4,36.5,37.5,10,0,4,0,2433
376,2,VEN,WGM,Saraisitave,Sarai Sanchez,2216,U--,W363W,L181B,L452W,W467W,L261B,L265B,L367W,W406W,L353B,W400W,4,36,37,11,0,4,0,2393
377,536,CHL,CM,rionelG,Gabriel Lenoir,2450,L103W,L503W,L595B,W408W,L602B,W667B,L337W,L399W,W446B,L363W,W402B,4,35.5,36.5,9,0,4,3,2409
378,289,RUS,CM,TitarovVasiliYouTube,Vasilii Titarov,2575,W431W,L37W,L260B,W329W,L522W,L230B,U--,W383W,W360W,U--,U--,4,35,37.5,15,0,4,0,2463
379,558,LTU,WGM,salomez,Salomeja Zaksaite,2291,L373W,W456W,L440B,L579W,W610B,W404B,L252W,L262B,L528W,L337B,W407W,4,35,37,10,0,4,2,2505
380,103,DOM,CM,jcmesafischer,Juan Carlos Mesa Cruz,2404,U--,L526W,W468W,L447B,W469B,W337W,L164W,L299B,L296W,L351W,W414B,4,34.5,35.5,9.5,0,4,2,2410
381,93,FRA,GM,Rikikits,Maxime Lagarde,2858,W552W,W600B,W522B,L488W,D170B,D143W,L104B,U--,U--,U--,U--,4,32.5,34.5,15.25,0,3,2,2650
382,532,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2316,L418W,L641B,L665W,L367B,L408B,W611W,D434B,W431W,D361B,L276W,W411B,4,30,31,10.75,0,3,1,2277
383,181,CHL,FM,Ducke13,Adán Rios Escobar,2342,U--,L590W,L649B,L609B,L612W,W416B,W446W,L378B,W444W,L307B,W403W,4,25,26,10,0,4,1,2255
384,582,USA,NM,BM223344,Emmanuel Carter,2582,U--,U--,U--,U--,U--,U--,W453W,L398B,W448W,W429W,W395B,4,12,14,10.5,0,4,1,2076
385,576,RUS,WFM,DarZay,Daria Zaichenko,2334,W591W,L207B,L151B,D309W,L259B,W333B,L168W,L202W,L310B,L393W,W433B,3.5,48.5,50.5,11.25,0,3,2,2489
386,563,TUR,CM,hsd2016,Huseyin Said Deveci,2450,L170B,L576B,L308W,W411W,W276B,L166B,D245W,L221W,L247B,W434B,L310W,3.5,48,50,13.25,0,3,2,2466
387,551,RUS,IM,kai_nov,Alexey Kornyukov,2275,L115B,L312B,L290W,W448B,D168W,W436W,L185B,L333W,W400B,L291B,L320W,3.5,47.5,49.5,10.5,0,3,2,2437
388,600,KAZ,WFM,arnash_bauyrzhan,Arnash Bauyrzhan,2315,D351W,L184W,L177B,L243B,L331W,W397W,L333B,W463B,W372W,L297B,L336B,3.5,47.5,49,11,0,3,1,2432
389,578,NLD,CM,HanSchut,Han Schut,2310,L165W,L299W,D390B,W674W,L309B,L202B,W463W,W336W,L206B,L247W,L317B,3.5,47,47.5,8.25,0,3,0,2451
390,425,DEU,CM,ExchangeAB,Andre Bold,2458,L84B,L406W,D389W,W394B,L71W,L391B,W247B,D331W,D332B,L246W,U--,3.5,45,48,15.25,0,2,2,2392
391,595,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2413,L597B,D236B,W224W,L524W,L221B,W390W,L234B,L324W,L335B,L398W,W436W,3.5,44.5,46.5,14.25,0,3,0,2417
392,568,ROU,WFM,ClaudiaSof,Claudia Sofronie,2266,L339W,L265B,L185W,L266B,W416W,L276W,W473B,D335W,L334B,W435W,L314B,3.5,44,45,8.75,0,3,1,2368
393,630,GEO,WFM,tolia123,Kesaria Mgeladze,2180,W691W,L81B,D144W,L566B,L242B,L281W,L229B,L433B,W622W,W385B,L311W,3.5,44,44,8.25,0,3,1,2422
394,588,AZE,WGM,Ati1517,Turkan Mamedjarova,2121,L546W,D234W,L466B,L390W,L336B,W435W,W436B,W395B,L324W,L334B,L331W,3.5,38.5,40,11.25,0,3,2,2344
395,634,USA,NM,pfalcon1949,Pappu Murthy,1880,D672W,L113B,L617B,L324W,W622W,W620B,L177B,L394W,L351B,W397B,L384W,3.5,36.5,37,6.75,0,3,2,2428
396,526,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2353,L506W,L521W,L467B,W470W,L205B,L408W,D361B,L400W,W431B,W433B,L327W,3.5,35.5,36.5,8,0,3,2,2336
397,546,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2259,L648W,L253B,L203B,D435W,L572W,L388B,L439B,W471W,W463B,L395W,W434B,3.5,30.5,31.5,6.25,0,3,2,2209
398,644,TUR,WIM,Nellichka,Nelli Aleksanyan Cadir,2031,U--,U--,U--,D622B,L229B,L247W,W432B,W384W,U--,W391B,L332W,3.5,25.5,27,10.75,0,3,2,2302
399,625,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L200B,L162B,W293W,L245B,L427B,W469W,L420W,W377B,L248B,L303W,L368B,3,47,48,10,0,3,1,2393
400,606,CYP,WFM,Larina_Maria,Maria Larina,2266,L238W,L501B,W660W,D333W,L234B,L243B,L244W,W396B,L387W,D372B,L376B,3,46.5,47.5,8.75,0,2,1,2398
401,557,ESP,CM,NowInChess,Gerardo Fernandez,2313,L178B,L216W,L274W,L337B,W453W,L526B,W445W,W276W,L366B,L287B,L357W,3,45,47,9,0,3,0,2442
402,598,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2288,L491W,D240B,W674B,L564W,L236B,D560B,W422W,L321W,L277B,L306W,L377W,3,44,44.5,7.75,0,2,1,2458
403,592,RUS,IM,Ezov,Ilja Biriukov,2187,L524W,W704W,L108B,L299B,L279W,L293W,L306B,W445B,W423W,L355B,L383B,3,44,44,5,0,3,1,2421
404,370,KGZ,NM,Zheenbekov86,Nurgazy Zheenbekov,2458,L493W,W409B,D72W,L514W,D559B,L379W,L328B,L561W,W425B,L375B,L372W,3,43,46,11.25,0,2,2,2450
405,534,UKR,WGM,Jenia84,Evgeniya Doluhanova,2378,L136W,D673B,D222B,L312W,L426B,L201W,L415B,W416W,W450B,L271W,L369B,3,42.5,43,8,0,2,1,2428
406,617,USA,FM,ChessVegaAcademy,Alejandro González Vega,2247,L452B,W390B,L521W,L187B,W301W,L348B,L560W,L270W,L376B,L368W,W453B,3,40.5,42.5,10.5,0,3,2,2414
407,590,GEO,WFM,AnaKuchava,Ana Kuchava,2315,L592W,L268W,L359B,L427W,W411B,L355W,L248B,W448W,L306B,W416W,L379B,3,38.5,40.5,8,0,3,1,2373
408,620,FIN,CM,JiiHart,Jarmo Hartikainen,2198,L669W,L604W,L273B,L377B,W382W,W396B,L317B,L285W,L374B,L365W,W443B,3,38,39,9.5,0,3,2,2354
409,572,DEU,FM,mertfelin,Mert Acikel,2329,L512W,L404W,W705B,W651W,L216B,L272B,L296W,L422B,L307B,W444W,L340B,3,38,38,3,0,3,1,2485
410,493,POL,FM,Kopytkin,Rafał Tymrakiewicz,2394,D124B,L514W,L570W,W247B,D111W,W600B,L192B,L238W,U--,U--,U--,3,37.5,39.5,14.25,0,2,2,2605
411,386,LTU,CM,RaugintaBulba,Augustinas Bazilius,2452,L30W,L443B,L425W,L386B,L407W,W718B,L608W,W442B,W365W,L294B,L382W,3,36.5,36.5,6,0,3,2,2315
412,628,CUB,IM,FLYD,Lazaro Lorenzo De La Riva,2517,W566W,L86W,W261B,L96W,L228B,W296W,L241B,U--,U--,U--,U--,3,35,37.5,12.5,0,3,1,2607
413,571,POL,WFM,hawes33,Hanna Wesołowska,2351,L269B,L338B,W266W,W650W,D325B,L145B,D278W,L305B,U--,U--,U--,3,35,36,10.75,0,2,0,2525
414,656,BSQ,CM,R2D2PTY,Andre Mendez Machado,2292,U--,U--,L227B,L660W,W611B,W366W,L528B,W306W,L289B,L273W,L380W,3,34.5,35.5,11,0,3,1,2396
415,655,BRA,CM,Zallio,Luciano de Souza Zallio,2052,U--,L264W,W287B,L185B,L246W,U--,W405W,W423B,L301W,L329W,U--,3,34,37,11,0,3,2,2406
416,636,IRL,WFM,DianaMirza,Diana Mirza,1899,L114W,L557B,L360B,L603W,L392B,L383W,W429B,L405B,W469W,L407B,W446W,3,34,35,6,0,3,1,2312
417,604,IND,WCM,knightinshiningarmour16,Sasvatha A,2315,W290W,D613W,L495B,L149B,W333W,D503B,L225W,U--,U--,U--,U--,3,32,33.5,12.75,0,2,0,2583
418,206,TUR,IM,Adar_07,Adar TARHAN,2851,W382B,L27W,W296W,W292B,L39B,L501W,U--,U--,U--,U--,U--,3,31,35,14,0,3,2,2662
419,387,CUB,IM,RichardLeyvaP,Richard Leyva Proenza,2657,L12B,W606W,L490B,U--,W294W,W275B,L126W,U--,U--,U--,U--,3,31,33,12,0,3,1,2606
420,475,SVN,WGM,medalja,Laura  Unuk,2369,L237B,L505B,W609W,L194B,W658W,L525W,W399B,L503W,U--,U--,U--,3,30.5,31.5,6,0,3,1,2471
421,583,CHE,CM,Chesstiger64,Andrin Wüest,2365,L652B,D222W,L240W,L560B,L436B,U--,L435W,W432B,D441B,W445W,L371B,3,30,31,8.5,0,2,1,2321
422,447,DEU,FM,Eloist,Frank Buchenau,2463,L76B,W448W,L153B,L203W,L571B,W662W,L402B,W409W,U--,U--,U--,3,30,31,6,0,3,0,2437
423,21,FRA,FM,Chernov_Mikhail,Mikhail Chernov,2320,U--,L538W,L275B,W714W,L189W,L606B,W444B,L415W,L403B,W450W,L365B,3,30,30,4,0,3,1,2292
424,89,ARG,GM,Genghis_K,Federico Perez Ponsa,2928,W707W,W527B,W282B,L7W,L128B,U--,U--,U--,U--,U--,U--,3,24.5,24.5,9,0,3,2,2692
425,569,PRT,CM,Rgoltsman,Rafael Teixeira,2234,L628B,L651W,W411B,L587B,L604W,L610W,W665B,L366B,L404W,W446B,L360W,3,24,25,6,0,3,3,2429
426,121,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2767,L357W,W246B,L265W,L343B,W405W,W558B,U--,U--,U--,U--,U--,3,21.5,24.5,11.5,0,3,2,2454
427,646,MEX,FM,rikchessmx,Rick GC,2316,U--,U--,U--,W407B,W399W,L195W,W206B,L261W,U--,U--,U--,3,20,23,12,0,3,2,2482
