Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
284,475,UKR,CM,bonantagulo,Rustem Gorbenko,2400,L64B,W709B,W620W,L490B,W563B,L77W,L213W,D347B,L191B,W331W,L219B,4.5,43.5,43.5,8.25,0,4,2,2571
285,476,UKR,NM,LEGENYA1998,Artem Legenya,2380,L103W,L166B,L382W,L279B,W724W,W656B,W318W,L475W,W335B,D209B,L184W,4.5,42.5,42.5,11.25,0,4,2,2402
286,556,POL,FM,klifus,Henryk Samborski,2307,L536W,L152W,L624B,W342W,D526B,W480W,W248B,L455W,D232B,L223W,D270B,4.5,41.5,42.5,18,0,3,1,2472
287,399,URY,FM,AlphalphaZero,Alejandro Barbero,2491,U--,W716B,W435B,L59W,D198W,L173B,W338W,W210B,L85W,U--,U--,4.5,40.5,40.5,17.25,0,4,3,2606
288,640,FIN,NM,SuperGPatzer,Sauli Titta,2267,U--,U--,W298W,L143B,W320W,W249B,D485W,W483W,L121B,L192B,L193W,4.5,40,43.5,18.25,0,4,1,2480
289,466,USA,NM,s-dshubin,Daniel Shubin,2413,L273B,L469W,W651B,L470B,W645W,W475B,D456W,L452B,L203W,L279B,W331B,4.5,40,41,11.75,0,4,3,2466
290,578,ESP,WCM,albadelomass,Alba De Lomas Busquets,2264,L532W,W280W,L192B,L250W,L567B,D372W,L480B,W344W,L281B,W373W,W334B,4.5,37,39,15.25,0,4,1,2443
291,414,POL,FM,frankshar,Franciszek Sernecki,2416,L365B,W512W,L231B,L478W,W568B,L468W,L303B,W576W,D332W,L218B,W341W,4.5,37,39,12.25,0,4,1,2356
292,535,RUS,CM,RuslanN88,Ruslan Nezamyatin,2333,U--,W502B,L304W,L182B,L243W,W361W,W280B,U--,W278W,D276W,L236B,4.5,36,39,17.25,0,4,2,2492
293,564,DEU,FM,mfschulz,Michael Schulz,2295,L583B,D381W,L594B,W394B,D523W,L473W,D526B,D248W,W350B,D267B,L216W,4.5,32.5,34,13,0,2,2,2461
294,640,GBR,FM,McCarthyStone,Jonathan Pein,2468,U--,U--,L240B,L339W,D666B,W360W,W599W,W338B,L457B,L217W,W337B,4.5,30,30.5,11.75,0,4,2,2290
295,633,HUN,IM,Perecke,Aron Pasti,2532,U--,U--,U--,L303B,W367W,W313W,D457B,L336B,W341W,L281W,W340B,4.5,27.5,30.5,16.25,0,4,1,2329
296,411,POL,CM,b0103232338,Bartosz Przybylski,2449,L52W,W318B,W198W,L317B,W88W,L69W,W170B,L172W,L142W,L179B,L234W,4,60,64,22.5,0,4,2,2595
297,509,BEL,FM,GambitGiesbergen,Jacob Dreelinck,2358,L119W,W477W,L541B,W243W,L192B,W215B,L151W,W502B,L145W,L212B,L254B,4,51.5,53.5,17,0,4,2,2540
298,462,SRB,CM,Bimaniv,Mikhail Gusev,2366,L15B,L94W,L288B,L352W,W386B,W314W,W353B,L163W,W342B,L152W,L264B,4,50.5,52.5,12.5,0,4,3,2374
299,494,ISR,FM,Shivananda1964,Roman Goldin,2351,L17B,L158W,W363B,L221W,W385W,W335B,L208B,L247W,L215B,L264W,W361B,4,50,52,11.5,0,4,3,2412
300,448,LIE,CM,BaptisteYannick,Loris Tavernier,2398,L109B,W712W,L30B,W636B,W560W,L231B,L95W,L101B,L301W,W351W,L262B,4,48.5,48.5,6,0,4,1,2626
301,518,MYS,WCM,Vision_64,Sivanesan Nithyalakshmi,2331,L317B,D99B,L236W,L277B,W393W,D446B,L215W,W361W,W300B,L253B,L265W,4,48,49.5,14.5,0,3,1,2448
302,497,USA,NM,GensUnaSumus,Will Moorhouse,2357,L59W,W213B,L465W,L475B,W655W,L195W,L128B,L352B,W359W,W512B,L261B,4,47,48,12.5,0,4,2,2439
303,559,USA,FM,Agentxya,Aiden Q Liu,2317,L154W,L123W,L500B,W295W,L305B,W654B,W291W,L255W,L235B,W354B,L239W,4,46.5,47.5,13,0,4,2,2487
304,276,ARG,CM,Torosyan_chess,Volodya Torosyan,2540,L565B,W262W,W292B,W558B,L92W,L93W,L186B,W239W,L446B,L235W,U--,4,46,48,16.5,0,4,2,2530
305,1,COL,WIM,lu1860,Sara Moncada Correa,2428,U--,W711W,L156B,L322B,W303W,W101B,L462W,L140W,W283B,L199W,L266W,4,46,46,15.5,0,4,2,2525
306,513,IND,WIM,sri5996,Cholleti Sahajasri,2344,W709W,L67B,L539B,L163W,L512B,W384W,L130B,W321W,W280B,L251B,L232W,4,45,45,10.5,0,4,1,2495
307,641,CYP,IM,Artem_Sadovskii,Artem Sadovsky,2408,U--,U--,W658W,W214B,L95W,W128W,L132B,L160B,W355W,L257B,L227W,4,44.5,45.5,16,0,4,1,2511
308,507,EGY,CM,Adham_Hossam2011,Adham Hossam,2343,L435W,L389B,W714W,L195W,W361B,L86B,L226W,L254B,W375W,W328W,L248B,4,44.5,44.5,9.5,0,4,1,2471
309,492,RUS,WIM,Matols,Olga Matveeva,2371,D590B,L582B,L453W,W664B,L149B,W276W,D100W,L152B,L209W,L314B,W363B,4,43.5,44,12.25,0,3,2,2518
310,548,ESP,FM,lluiss,Aurelio Vila Dupla,2318,L564W,L221W,W721B,L211B,W280W,L255W,L446B,W575W,L250W,W321B,L233W,4,43,43,10.5,0,4,2,2482
311,520,IND,IM,shineatchess,Nisha Mohota,2346,L547B,L191B,L477W,W723B,L350W,W265B,W321B,L165W,L276B,W327W,L249B,4,42.5,42.5,13,0,4,3,2488
312,515,INT,WFM,nagsark,Eugenia Karas,2329,L490W,L546W,W709B,L247B,W358W,W243B,L99B,L471W,L212W,W366B,L250W,4,42.5,42.5,11,0,4,3,2536
313,550,UKR,CM,chess_sharparchitect,Oleksandr Yevchenko,2268,L128W,L203B,L447W,W387B,L390W,L295B,L363W,W384B,W323W,L239B,W366W,4,40.5,42.5,11,0,4,2,2358
314,594,SRB,CM,IvanhoeLeo,Ivan Tisma,2229,L541W,L523B,L644W,L258B,W180W,L298B,W654W,W357B,L263B,W309W,L225B,4,37.5,38.5,14,0,4,1,2439
315,532,CYP,WFM,Larina_Maria,Maria Larina,2308,L194B,L628W,L214W,L569B,W383W,W375B,L239W,L334B,W358W,W350W,L246B,4,37,38,10.5,0,4,1,2344
316,514,ARG,NM,BIANCHIALBINO,Albino Bianchi,2330,L200B,L388B,L322W,W666W,L522B,W382W,L152B,L318B,W374W,W335W,L241B,4,37,37.5,8.5,0,4,0,2423
317,202,IND,FM,Rosh1610,Rosh Jain,2674,W301W,W494B,L441B,W296W,W495W,L126B,L50B,L155W,U--,U--,U--,4,36,39,14,0,4,1,2791
318,613,POL,FM,FMStan15,Stanisław Osiecki,2155,L627W,L296W,L270B,L573B,W413W,W508B,L285B,W316W,L320B,W324W,L258W,4,36,36,11,0,4,1,2386
319,168,POL,IM,GMAneta,Dominick Orzech,2648,W271B,L332W,W618B,L259W,W464B,W163W,L441B,L86W,U--,U--,U--,4,35,36,15.5,0,4,3,2553
320,469,BRA,NM,Francesatop,Wanderlei Lukachewski Junior,2365,L430B,U--,W569B,L145W,L288B,U--,W383W,W577B,W318W,L238W,L240B,4,34.5,36.5,10,0,4,2,2367
321,392,UKR,CM,sanbruh,Александр Брюхович,2421,L58W,W658B,L362W,L559B,W577B,U--,L311W,L306B,W360W,L310W,W359B,4,32.5,33.5,9,0,4,3,2396
322,177,KAZ,FM,Yerkinio,Yerkin Kozganbay,2691,U--,L239W,W316B,W305W,W255B,W470W,L28B,L447W,U--,U--,U--,4,31,35,17,0,4,2,2560
323,635,USA,NM,rickkrewson,Rick Krewson,1699,L449B,L518W,BYE,L549B,L364W,W577B,L269W,L509W,L313B,W375B,W351W,4,29,31,7.5,0,3,2,2366
324,493,RUS,IM,Provotorov_Alexandr,Alexandr Provotorov,2356,L113W,U--,U--,U--,L359W,W724B,W385B,L240W,W353W,L318B,W358B,4,26.5,26.5,8,0,4,3,2228
325,607,COL,CM,HelvertHernandez,Helvert Hernández,2069,U--,U--,U--,L568W,L346W,W367B,D344B,D360W,W357W,L266B,W350W,4,24,26,12.25,0,3,1,2311
326,634,CAN,WCM,secretroses,Irene Xie,2195,U--,U--,U--,L364W,L265B,L653W,W397B,L366B,W370W,W357B,W354W,4,21,22,10,0,4,2,2389
327,556,ESP,CM,JavierRuizVazquez,Javier Ruiz Vazquez,2442,U--,U--,U--,U--,U--,W386W,W382B,W279W,L258W,L311B,W360W,4,18.5,20.5,11.5,0,4,1,2266
328,536,USA,NM,chess13524678,Andrew Wu,2470,U--,U--,U--,U--,U--,U--,W393B,W655W,W346W,L308B,W348W,4,12,13,9,0,4,1,2261
329,500,MEX,IM,Matalon,Roberto Martin del Campo,2536,U--,U--,U--,U--,U--,U--,U--,W393W,W656W,W353B,W355B,4,7.5,8.5,8.5,0,4,2,2204
330,435,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2452,U--,U--,U--,U--,U--,U--,U--,W658W,W655B,W382B,W352W,4,6,7,7,0,4,2,2163
331,572,POL,FM,yuki_chess123,zbigniew wieczorek,2288,W89W,L91B,L205W,W646W,L145B,L211W,L263B,W272W,D334B,L284B,L289W,3.5,53,54,14.25,0,3,0,2494
332,571,DEU,FM,likeablewolf,"Wolfram Heinig, Dr.",2283,W153B,W319B,L433W,L166B,W477W,L448B,L447W,L473W,D291B,L274W,L278W,3.5,49,52.5,15.75,0,3,2,2571
333,583,USA,NM,PawnEatingZombie,Jeff Quirke,2244,L142B,W211B,D452W,L176B,D267W,D523B,L188W,L282W,L217B,W526W,L275W,3.5,49,51.5,13.75,0,2,1,2507
334,427,NOR,IM,DarkPassenger007,Frode Elsness,2393,L82B,W363W,L172W,W384B,L497B,L88W,L179B,W315W,D331W,L260B,L290W,3.5,49,51,10.75,0,3,1,2407
335,369,ESP,CM,superfer98,Fernando Fernández Estremera,2464,W68B,L84W,L126W,W637B,L74B,L299W,L364B,W371W,L285W,L316B,D346B,3.5,49,50,12.25,0,3,2,2537
336,526,USA,IM,JustinTime4GM,Justin Sarkar,2311,W414B,L430W,L107W,D244B,W595W,L204B,L203B,W295W,L268B,L205B,L277W,3.5,49,49,8.5,0,3,1,2560
337,544,CUB,FM,kadirsoria,Kadir Soria Delgado,2286,W677W,L64W,L187B,L165B,L471W,L358B,W384B,L241W,W356B,D278B,L294W,3.5,44.5,44.5,7.25,0,3,2,2418
338,558,USA,NM,BelaKis,Lorand Bela Kis,2285,L149B,W632W,L550W,D589B,W244W,L147B,L287B,L294W,W339B,L252W,L280B,3.5,42.5,43.5,10.25,0,3,1,2497
339,584,USA,NM,VoicelessFeather,Zubin Baliga,2230,L95W,L165W,L622B,W294B,D593W,L281W,L217B,W599B,L338W,W371W,L272B,3.5,41,42,9.25,0,3,2,2399
340,551,POL,WCM,BlankaEjs,Blanka Ejsymont,2303,L156B,D662W,L248W,W373B,L381W,W598B,L483B,D276W,D274B,L216W,L295W,3.5,40,40.5,8.75,0,2,2,2485
341,566,MEX,NM,Janh4,Juan Alejandro Núñez Hirales,2275,L540B,L276W,L473B,D219W,W373W,L376B,W598W,L206W,L295B,W343W,L291B,3.5,39,40.5,10.25,0,3,0,2469
342,633,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1881,L133B,L350B,L566W,L286B,W343W,L568W,W373B,W372B,L298W,D272B,L283W,3.5,37,39,10.75,0,3,2,2375
343,591,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2208,L437B,L464B,L261W,L280W,L342B,L374W,W386B,D377B,W372W,L341B,W373W,3.5,36,38,8.25,0,3,1,2309
344,479,DEU,FM,Eloist,Frank Buchenau,2353,L62B,L612B,W710W,L388B,L569W,L352B,D325W,L290B,W377W,L277W,W371B,3.5,33.5,33.5,7,0,3,1,2311
345,43,UZB,IM,Zohid6,Mukhammadzokhid Suyarov,2944,W243W,W90B,W62W,D463B,L47W,U--,U--,U--,U--,U--,U--,3.5,27,31,21.5,0,3,1,2738
346,557,VEN,FM,FMalexhdez,Alexander Hernandez Jimenez,2235,U--,U--,U--,L570W,W325B,L130W,L356B,W387W,L328B,W374B,D335W,3.5,25.5,27.5,10.25,0,3,2,2219
347,621,MYS,FM,wenx95,Jianwen Wong,2528,U--,U--,W656W,W382B,W564W,L62W,L270B,D284W,U--,U--,U--,3.5,20.5,21.5,7.25,0,3,1,2458
348,567,RUS,CM,Sasha_Solovev_777,Соловьев Александр,2257,W214W,L116B,L242B,D446W,L248B,L282B,W372W,L193B,L279B,D363W,L328B,3,48.5,51,12,0,2,0,2471
349,446,GRC,WIM,diamonds13,Ekaterini Pavlidou,2416,L84B,L40B,W352W,L198B,W240W,L78B,W576B,L170W,L177B,U--,U--,3,47.5,49.5,10,0,3,1,2556
350,436,EGY,FM,David_George21,David George Samir,2401,L601B,W342W,L90W,L469B,W311B,W570W,L214W,L142B,L293W,L315B,L325B,3,44.5,45.5,9.5,0,3,1,2424
351,553,IND,WIM,Nimmy-A-George,Nimmy A. George,2271,W678B,L62W,W627W,L231B,L470W,L164W,L250B,L265B,W361W,L300B,L323B,3,44.5,44.5,4,0,3,1,2483
352,589,RUS,WFM,AlievaSasha,Alexandra Alieva,2225,L545B,L255W,L349B,W298B,L233W,W344W,L246B,W302W,L241B,L225W,L330B,3,43.5,45.5,11.5,0,3,1,2428
353,611,ETH,CM,abelmat,Abel Mathewos Tilahun,2067,W208W,L59B,W388W,L194B,U--,L274B,L298W,L256W,L324B,L329W,W384B,3,42,44,9.5,0,3,1,2492
354,390,USA,FM,rdarruda,Ricardo D Darruda,2463,L112W,W393B,L57B,L548W,L573B,W650W,W509B,L146W,L256B,L303W,L326B,3,41.5,42.5,5.5,0,3,2,2393
355,575,EUR,CM,Seal_Island_Puffin,Claudius Gottstein,2265,W679B,L445W,L369W,L249B,W263W,L253B,L503B,W574W,L307B,L265B,L329W,3,41,41,7,0,3,1,2500
356,631,LBN,WCM,skyethestar,Skye Attieh,1958,W470B,L489W,L83B,L241W,L262W,L509B,W346W,L505B,L337W,L359B,W385B,3,40,42,9.5,0,3,2,2418
357,489,ALB,WFM,klercaku,Kler Çaku,2328,L580W,L178B,W383B,L447W,L468B,L254W,W374B,L314W,L325B,L326W,W377B,3,39,40.5,7,0,3,3,2271
358,632,POL,CM,boguszp,Bogusz Piliczewski,1914,L151W,L274W,L635B,W397W,L312B,W337W,L276B,L283W,L315B,W372B,L324W,3,38.5,39.5,7,0,3,1,2378
359,602,RUS,IM,switlave,Dmitry Svetlov,2182,L613W,L229B,L593B,L511W,W324B,L457B,W653W,L258B,L302B,W356W,L321W,3,35,36,8,0,3,1,2411
360,577,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2230,L497B,D373W,L484W,L480B,L366W,L294B,W666W,D325B,L321B,W383W,L327B,3,34,34.5,5.75,0,2,0,2397
361,628,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1951,L602B,L549W,W262B,L556W,L308W,L292B,W398W,L301B,L351B,W367W,L299W,3,32.5,33.5,9,0,3,1,2368
362,185,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2675,W637B,L7W,W321B,W148W,L426B,L145W,U--,U--,U--,U--,U--,3,31.5,32.5,11,0,3,2,2717
363,625,ESP,WCM,Laura145vian,Laura Viñolas,2004,L205W,L334B,L299W,U--,L572B,W658W,W313B,L508W,D371B,D348B,L309W,3,31.5,32.5,7.75,0,2,1,2338
364,74,POL,CM,rekin87,Łukasz Luba,2336,U--,L379W,L517W,W326B,W323B,L212W,W335W,L130B,U--,U--,U--,3,26,28.5,11.5,0,3,2,2489
365,99,RUS,FM,Skatchkov_V,Valery Skatchkov,2760,W291W,L257B,W276W,L466B,W215W,L158B,U--,U--,U--,U--,U--,3,25.5,29.5,14.5,0,3,0,2539
366,564,IMN,FM,MaxLeto,Maxim Omariev,2517,U--,U--,U--,U--,W360B,L218W,L572B,W326W,W277B,L312W,L313B,3,25,27,11.5,0,3,2,2271
367,623,USA,NM,frequentblunders,James Allen,2173,U--,U--,L639W,L625W,L295B,L325W,L266B,W397W,W384W,L361B,W387W,3,22.5,23.5,5,0,3,0,2252
368,521,POL,CM,eCztery,Damian Śliwicki,2373,W101W,W611B,L81B,W547W,L436B,U--,U--,U--,U--,U--,U--,3,21.5,22.5,10,0,3,1,2729
369,324,POL,NM,ELPRIMO0O0,Jakub Janeczko,2562,D451B,D459W,W355B,W131W,U--,U--,U--,U--,U--,U--,U--,3,15,18,13.75,0,2,1,2908
370,517,ARG,NM,santiagocazaux,Santiago Cazaux,1976,U--,U--,U--,U--,U--,U--,U--,BYE,L326B,W386W,W383B,3,6,8,4,0,2,1,2153
371,546,NLD,FM,BeyondMadness,Luuk van Kooten,2343,L117W,D471B,W373B,L514W,L203B,D526W,L249W,L335B,D363W,L339B,L344W,2.5,39.5,42,7.25,0,1,1,2450
372,1,FRA,CM,rachidhuilda,Raphael Mayaud,2381,U--,L264W,W218B,L202B,L177W,D290B,L348B,L342W,L343B,L358W,W397B,2.5,39.5,40.5,8.75,0,2,2,2218
373,372,MEX,FM,jactorres,Javier Antonio Contreras Torres,2400,L20W,D360B,L371W,L340W,L341B,L260B,L342W,W666B,W599W,L290B,L343B,2.5,38.5,39,3.5,0,2,1,2317
374,621,ZAF,WFM,powermove,Dantelle Joubert,2016,L60W,L232W,L525B,L577W,L647B,W343B,L357W,W513B,L316B,L346W,D375B,2.5,36.5,37.5,7.75,0,2,2,2333
375,634,GRC,WCM,Marianta2013,Marianta Lampou,1943,L162W,L206W,L234B,BYE,L571B,L315W,L577W,W656B,L308B,L323W,D374W,2.5,35,36,2.25,0,1,1,2307
376,488,MAC,CM,chesslh93,Hui Li,2395,W469B,L15W,D153B,L121B,L132W,W341W,U--,U--,U--,U--,U--,2.5,31.5,35,10.5,0,2,1,2638
377,566,URY,CM,NarigonCompadre,Eduardo Muzzi,1883,U--,U--,U--,U--,W396W,L179W,L240B,D343W,L344B,W599W,L357W,2.5,22.5,23.5,4.25,0,2,0,2286
378,344,ISR,FM,marik_spb,Mark Liubarov,2515,L492B,D179W,W599B,L53B,W597W,U--,U--,U--,U--,U--,U--,2.5,18,19.5,6,0,2,1,2585
379,28,SVK,FM,Richardmaster,Richard Turčan,2541,U--,W364B,W648W,D94W,L122B,U--,U--,U--,U--,U--,U--,2.5,16.5,17.5,7.5,0,2,1,2590
380,284,DEU,FM,Tactican_228,Timur Kocharin,2562,L629B,W635W,W548B,L499W,L271B,D230W,U--,U--,U--,U--,U--,2.5,15.5,16.5,5.5,0,2,1,2447
381,296,RUS,CM,EgorYakovlev,Егор Яковлев,2497,U--,D293B,W179B,L453W,W340B,U--,U--,U--,U--,U--,U--,2.5,15,18.5,11.75,0,2,2,2454
382,617,COL,CM,dorpato,Juan Sebastian,2101,L204W,L474W,W285B,L347W,L258W,L316B,L327W,W654B,L266B,L330W,U--,2,39.5,40.5,5.5,0,2,2,2451
383,618,DEU,CM,Christian_Jordan,Christian Jordan,2058,L257B,L278B,L357W,L177W,L315B,W397W,L320B,W392B,L272W,L360B,L370W,2,39,40,3,0,2,1,2351
384,624,BGR,NM,chessvr,Plamen Stefanov,1998,L456B,L252B,W508W,L334W,L256B,L306B,L337W,L313W,L367B,W396B,L353W,2,38.5,39.5,4,0,2,1,2331
385,622,BRA,NM,protectiago,Tiago Batista Oliveira,2026,L242B,D484B,L585W,D642W,L299B,L510B,L324W,L266W,L513B,W659B,L356W,2,33,34,3.25,0,1,1,2373
386,601,AZE,FM,ChempionBg,Gara Balajaev,2136,L462B,L150W,L598B,L643B,L298W,L327B,L343W,W396W,L392B,L370B,W404W,2,30,31,2,0,2,0,2350
387,623,BRA,NM,TOCANTINS_TO,Alexandre Pinto De Miranda,2053,L403W,L626W,L275B,L313W,W397B,L283W,L508B,L346B,W399W,L513W,L367B,2,28.5,29.5,2,0,2,1,2341
388,322,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2499,L2B,W316W,L353B,W344W,L478B,L225W,U--,U--,U--,U--,U--,2,25.5,28.5,7.5,0,2,0,2488
389,318,POL,FM,Mudinoss,Cyprian Mulawa,2578,L35B,W308W,W629B,L55W,U--,U--,U--,U--,U--,U--,U--,2,19.5,20.5,5,0,2,1,2736
390,1,KAZ,CM,Nurali3012,Nurali Bolashakov,2434,U--,L648B,W507W,L264W,W313B,L501W,U--,U--,U--,U--,U--,2,15,16,7,0,2,1,2221
391,480,PRT,NM,H3nriqueTV,Henrique M A Albergaria Paiva,2413,L534W,W701W,W95B,L200W,U--,U--,U--,U--,U--,U--,U--,2,14.5,14.5,7,0,2,1,2656
392,517,USA,NM,MOZZY1995,Deshawn Kelley,2446,U--,U--,U--,U--,U--,U--,W396B,L383W,W386W,U--,U--,2,4,5,3,0,2,1,2136
393,1,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2203,U--,L354W,L526B,D281W,L301B,L394B,L328W,L329B,L578W,L397W,BYE,1.5,25.5,26.5,2.25,0,0,0,2435
394,325,IRQ,IM,Dr_crypt,Al-Saffar Araz Basim,2390,U--,L68W,D649B,L293W,L218B,W393W,L260B,U--,U--,U--,U--,1.5,23.5,24.5,2,0,1,0,2389
395,503,POL,WIM,AniJak,Anna Jakubowska,2377,W110W,L39B,L545W,D595B,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,18,7.25,0,1,0,2683
396,580,GRC,FM,TzoumpasAnastasis,Anastasios Tzoumpas,2147,L160W,L253W,L556B,L632W,L377B,L180B,L392W,L386B,W397B,L384W,U--,1,28.5,29.5,1,0,1,1,2369
397,32,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2202,U--,L243B,L247W,L358B,L387W,L383B,L326W,L367B,L396W,W393B,L372W,1,28,29,1.5,0,1,1,2239
398,561,IND,WCM,knightinshiningarmour16,Sasvatha A,2248,L448W,U--,W632B,L561B,L206W,U--,L361B,U--,U--,U--,U--,1,15.5,16.5,1,0,1,1,2500
399,486,RUS,FM,Grammnik,Dmitrij Skurikhin,2370,W98B,L535W,L197W,U--,U--,U--,U--,U--,L387B,U--,U--,1,14.5,16.5,7,0,1,1,2668
400,528,AUS,CM,RTchess367,Randheer Thogata,2337,W701B,L114W,L161B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,1,2662
401,385,GBR,NM,CCGoodKnightRookie,Connor Clarke,2484,L441B,W408W,L94B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,12,0,0,1,0,2792
402,533,BRA,NM,Greguer,David Chagas,2313,L237W,L485B,W417W,L551B,U--,U--,U--,U--,U--,U--,U--,1,10.5,10.5,0,0,1,0,2570
403,302,DNK,FM,Casper,Casper Liu,2546,W387B,L463W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,6,2,0,1,1,2778
404,459,PSE,FM,BozeKat,Mohamed Ilias Saim,2093,U--,U--,U--,U--,U--,U--,U--,U--,BYE,L578B,L386B,1,2,4,0,0,0,0,2528
405,82,CZE,GM,VojtechPlat,Vojtěch Plát,2841,W689B,L552W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,2,0,0,1,1,2579
406,70,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2843,D661B,L209W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,6,0.25,0,0,0,2502
407,576,EST,CM,TormiKull06,Tormi Kull,2231,L31W,L212B,L216W,U--,U--,U--,U--,U--,U--,U--,U--,0,13.5,19,0,0,0,0,2571
408,19,COL,FM,giulianodragon,Edwin Adrian Navia Alvarez,2197,U--,L401B,U--,L169B,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2484
409,585,BIH,CM,kekic76,Armin Kekic,2213,L197B,L551B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7.5,0,0,0,0,2577
410,317,CZE,FM,mistrzemi,Matyáš Zeman,2539,L11W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
411,393,HRV,CM,NovakRatko,Ratko Novak,2491,L22B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
412,539,RUS,CM,stepanosinovsky,Stepan Osinovsky,2304,L88B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
413,641,ARG,FM,leotobares,Leandro Tobares,2271,U--,U--,U--,U--,L318B,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
414,211,RUS,IM,Snowball-03,Sergey Slugin,2631,L336W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
415,640,ISR,IM,omer1997,Omer Reshef,2606,U--,U--,L505W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
416,339,TUR,FM,kaanadayhamle,Kaan Ozcan,2523,L515W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
417,621,JPN,CM,Cocosiukas,Daniel Ser,2573,U--,U--,L402B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
418,421,USA,NM,Zbigas,Audrius Macenis,2475,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
419,641,RUS,FM,KonstantinVshivkov,Konstantin Vshivkov,2401,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
420,483,IND,WFM,chessland2004,Sachi Jain,2385,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
421,531,LTU,FM,Darius321,Darius Viškelis,2311,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
422,570,IND,CM,kngopal,Kavikondala Nagendra Gopal,2251,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
423,606,HRV,WCM,emah6,Ema Hajdinic,2157,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
424,115,USA,GM,GMAkobianSTL,Varuzhan Akobian,2799,W241W,W151B,D2B,W450W,D434W,L135B,W448W,W171B,L29B,W77W,U--,7,58,62.5,41,0,6,2,2815
425,2,SRB,GM,mishanick,Aleksei Sarana,3101,D136B,W619W,W582B,W133W,L103B,W111W,W90W,D63B,W27B,L6W,U--,7,57.5,58.5,36.5,0,6,2,2751
426,39,UZB,GM,Jakhongir-Vakhidov,Jakhongir Vakhidov,2959,W244W,L564B,W475W,W540B,W362W,W15B,W430W,L3W,D102B,U--,U--,6.5,44.5,46.5,31.75,0,6,2,2713
427,23,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,3005,W485W,W198B,D111W,W109B,W38W,W432B,L2W,W105B,L55W,L48B,U--,6.5,63,66.5,38.75,0,6,4,2838
428,34,UKR,GM,onyshchuk_v,Volodymyr Onyshchuk,2972,W674B,W77W,L430B,W536W,W57B,W92B,W429W,L10W,U--,U--,U--,6,44.5,44.5,29.5,0,6,3,2749
429,108,SRB,GM,Budisavljevic,Luka Budisavljevic,2788,W626B,W456W,L18B,W541W,W466W,W24B,L428B,W90W,L35B,U--,U--,6,47.5,48.5,26.5,0,6,2,2841
430,153,MKD,IM,DreamsAreFake,Seyed Poormosavi,2750,W320W,W336B,W428W,W45W,D4B,D9W,L426B,W33B,L28W,L23B,U--,6,66.5,70,38.25,0,5,2,2897
431,207,UKR,FM,DeArron_Fox,Teimur Toktomushev,2681,W641B,W135W,L5W,W225B,L441B,W165W,W79W,L26B,L66B,W161W,U--,6,59,60,31,0,6,2,2752
