Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
283,258,BGR,CM,koncheto,Ivan Kochiev,2520,W335B,L18W,W349W,L49B,L251W,D204W,W263B,W292W,U--,U--,U--,4.5,38.5,41.5,17.75,0,4,2,2536
284,446,SVK,CM,mikhailooooo,Michal Verbovský,2412,L482B,L575B,W302W,L262B,W385W,L521B,L247W,D346B,W543W,W268B,L208W,4.5,38,40,14.5,0,4,1,2485
285,600,ETH,CM,abelmat,Abel Mathewos Tilahun,2067,L122W,L334B,L565W,W580B,D588W,L274B,L197W,W589B,L276B,W371W,W324W,4.5,36,37.5,10.25,0,4,2,2400
286,419,GHA,CM,NigiriSushies,Evsuld Myagmarsuren,2431,L64W,L294B,L348B,L398W,L377B,W362B,L327W,W354B,D333W,W346W,W323B,4.5,36,37,14.25,0,4,3,2299
287,426,TUR,FM,Tunahan_Makaraci,Tunahan Makaraci,2493,L184B,L558B,L525W,D374B,L543W,D634B,W337W,L304B,W319W,D331W,W325B,4.5,34,35,14.5,0,3,1,2388
288,469,BRA,NM,Zampronha1971,Wladimir Zampronha,2387,L409W,L571B,W635W,L280B,L353B,W385W,L355B,W578W,W301B,D273B,L203W,4.5,31.5,32.5,11.25,0,4,1,2399
289,591,NIC,FM,Akylbek2021,,2503,U--,U--,U--,W384W,L325W,L297B,W385B,W331W,D303B,W340W,L192W,4.5,26,28,13,0,4,1,2317
290,387,EST,WCM,WildOnTwitch,Lala Huseynova,2373,L103W,W309B,W79W,L245B,W300B,L68W,L92B,W311W,L159W,L172B,L250B,4,57.5,61.5,19,0,4,2,2621
291,601,KGZ,WCM,Diana_Omurbekova,Diana Omurbekova,2216,W39B,L136B,W122W,L440W,W174B,L131B,L157W,L316B,L268W,W342W,L269B,4,57,60,23.5,0,4,2,2606
292,532,DNK,CM,Jesper_Kjaergaard-Jensen,Jesper Kjaergaard-Jensen,2338,D137W,L37B,W412W,W212B,L124W,W523W,L104B,L283B,L151W,D257W,L255B,4,56,56.5,14.5,0,3,1,2599
293,442,IND,FM,brainbuzz08,Shreyas Seshadri Nallore,2415,L126B,L20B,W385W,W239W,L448B,L87B,W331W,L89B,D314W,L211W,D303B,4,55.5,57.5,14.5,0,3,0,2568
294,605,IRL,WFM,DianaMirza,Diana Mirza,1954,L450B,W286W,L135B,W493B,L246W,L236B,W250W,L190B,L490W,W349B,L240W,4,49,52,16.5,0,4,2,2498
295,547,ALB,WFM,klercaku,Kler Çaku,2328,L448B,L189B,W237W,W125W,L86B,U--,W298W,L458B,L252W,L261B,W351W,4,48,51,18.5,0,4,0,2527
296,553,IND,WCM,geminithegreat,Ishvi Aggarwal,2287,L100B,W676B,W609W,L141B,L154W,W389W,L198B,W343W,L156B,L163B,L229W,4,47,47,6,0,4,1,2570
297,552,IND,WCM,Smaug914,Sharvaanica A S,2400,L556W,L201W,L267B,L237B,W419W,W289W,W249B,L163B,L175W,W343B,L261W,4,46.5,46.5,12.5,0,4,2,2507
298,443,IND,WFM,gpsji27,Shubhi Gupta,2406,W87W,L185W,W381B,L187W,L100B,L488W,L295B,L326B,W372W,L304B,W348W,4,45.5,47.5,14.5,0,4,1,2485
299,495,RUS,WFM,DarZay,Daria Zaichenko,2385,W485W,L453B,L556W,L154B,L167W,L302B,W396W,W333B,L171W,W310B,L223B,4,45.5,46.5,12.5,0,4,2,2520
300,185,RUS,GM,yaguigor,Игорь Ягупов,2614,W359B,L1B,L341W,W318B,L290W,W249B,L473W,L236B,W275W,L228W,U--,4,45,48,16.5,0,4,3,2572
301,586,MEX,CM,JAN2404,Jan Enrique Zepeda,2205,L139W,L473W,W397B,L163W,L244B,L256B,W330W,W579B,L288W,W306B,L243B,4,45,46,10.5,0,4,3,2428
302,574,MEX,WFM,paulachess,Paula Sofia Hernandez Diaz,2309,L148W,L341B,L284B,W692W,L265B,W299W,L232W,W312B,W527B,L458W,L230B,4,44.5,44.5,11,0,4,2,2458
303,533,GEO,WFM,LileKoridze,Lile Koridze,2412,L394B,W269W,W603W,L517B,L88B,L255W,W175B,L487B,D289W,L267B,D293W,4,44,45,15.75,0,3,1,2545
304,549,ITA,NM,LeoWin2012,Leonardo Vincenti,2305,L72B,L475W,L516B,W419W,W316B,L231W,L524B,W287W,L491B,W298W,L237B,4,43.5,43.5,12.5,0,4,1,2499
305,521,USA,IM,JustinTime4GM,Justin Sarkar,2311,L73W,L608B,L39B,W354W,L458W,L313B,L309W,W635B,W373W,W334W,L233B,4,43,44,10,0,4,1,2392
306,483,DEU,FM,ab-lsv,Andreas Brenke,2383,L120B,L517W,L282W,W337B,L239B,W377W,L260B,W347W,L223B,L301W,W362B,4,42.5,45,12,0,4,2,2416
307,55,POL,FM,Hilary46,Karol Kucza,2601,U--,W692W,W372B,W562B,D57W,L460W,D476B,L91W,L227B,L252W,L234B,4,42.5,42.5,10.25,0,3,2,2627
308,525,IDN,NM,RhythmChessmaster,Ruby Tamono,2365,L592B,L238B,L94W,L627B,W354W,W373B,W252W,L478W,L228B,L255W,W369B,4,40.5,41.5,13.5,0,4,2,2415
309,585,NOR,WCM,OdaSkramstad,Oda Kofoed Skramstad,2243,L366B,L290W,L244W,L328B,W340B,L172W,W305B,L250B,L349W,W382B,W344W,4,40,42,12.5,0,4,3,2398
310,570,IND,WCM,Mirchi_26,Swara Lakshmi Nair,2431,L603W,W163W,L139B,L469W,W632B,L516B,W312W,L493B,L234W,L299W,W350B,4,40,41,14,0,4,2,2484
311,506,PER,WIM,teresin05,Maria Teresa Jimenez Salas,2324,L199B,L574W,L235B,W682B,W400W,L94W,W390B,L290B,L273W,W313W,L260B,4,40,40,7,0,4,2,2519
312,477,GBR,FM,kidagent,Lewis Martin,2390,L488W,W669W,L561B,W620B,L153W,L84B,L310B,L302W,W347B,W348B,L247W,4,39,39,7,0,4,3,2500
313,609,POL,FM,FMStan15,Stanisław Osiecki,2155,U--,U--,W254W,L95B,L243B,W305W,L240B,L279W,W328W,L311B,W349W,4,38,41,15.5,0,4,0,2392
314,520,GBR,FM,johnmez,John Merriman,2362,L89B,L612W,L484W,L168B,L339B,W395W,W634B,W390W,D293B,D318W,L224B,4,38,39,8.5,0,3,1,2421
315,530,IND,WCM,SheraliPattnaik,Sherali Pattnaik,2317,L104W,L174B,L613B,L399W,W690B,W383W,L230B,L252B,W390W,W336B,L257B,4,37,37,7.5,0,4,2,2422
316,412,FRA,FM,sharkarton,Tom Decuigniere,2466,L577B,W673W,L517B,L486B,L304W,W327W,W345B,W291W,L97W,L184B,U--,4,35.5,35.5,10.5,0,4,1,2498
317,391,ESP,FM,Roberz12,Roberto Florin Neagu,2511,L597W,W339B,L92B,W628W,W521W,L83B,W89W,L221W,U--,U--,U--,4,33.5,34.5,14.5,0,4,1,2610
318,429,RUS,FM,wild3000,Rushan Bogaudinov,2466,L549B,L510W,W335B,L300W,W319B,L483W,W344B,L488W,D325W,D314B,U--,4,33,35,14.25,0,3,3,2555
319,605,COL,CM,jjbolanos,Juan Jacobo Bolanos Lopez,2200,U--,U--,U--,W687W,L318W,L504B,L176B,W383W,L287B,W373B,W368W,4,25.5,25.5,7.5,0,4,1,2431
320,573,FRA,CM,rachidhuilda,Raphael Mayaud,2381,U--,U--,U--,U--,L337W,W415B,W392B,W357W,W247W,L171B,L225B,4,24,24,9.5,0,4,2,2298
321,529,FRA,FM,NoDrawBeforeMove64,Louis Vallée,2507,U--,U--,U--,U--,U--,U--,W362W,W385W,W545B,L192B,W357W,4,14,16,10.5,0,4,1,2250
322,506,IND,WCM,missponyo10,Arshiya Das,2295,U--,U--,U--,U--,U--,U--,U--,W379W,W354W,W384B,W342W,4,8.5,10.5,10.5,0,4,1,2294
323,522,PER,CM,Brahianzevich,Brahian Diaz Herquinio,2365,L141B,L80B,L269W,W635B,L237W,W282W,D271B,L203W,L257B,W339W,L286W,3.5,50,51,11.25,0,3,1,2438
324,515,CHE,FM,sterpfi,Jonas Wyss,2300,D150W,W59B,L454B,L148W,L503W,L540B,W339W,W539B,L200B,L266W,L285B,3.5,48.5,51,16.5,0,3,2,2546
325,534,GBR,CM,JanMur7,Jan Murawski,2434,L440W,L146B,W676W,L500W,W289B,W224B,L484W,L233W,D318B,L274B,L287W,3.5,46.5,46.5,11.5,0,3,2,2525
326,539,ITA,NM,NM_Antelacus,Alberto Fabris,2282,L60B,L273B,L165W,W683B,L242W,W381W,L491B,W298W,L249B,L230B,D334W,3.5,46.5,46.5,7.75,0,3,1,2453
327,568,UKR,CM,chess_sharparchitect,Oleksandr Yevchenko,2268,L127W,L266B,W680W,L207B,L249W,L316B,W286B,W350W,L243B,L275B,D336W,3.5,45.5,45.5,9.25,0,3,1,2467
328,513,GBR,WFM,PaparovGR,Grapsa Grapsa,2326,L521W,L214B,L88B,W309W,L173W,D339B,L212B,D372W,L313B,W347W,D337B,3.5,44.5,47,11.75,0,2,0,2392
329,11,PAN,FM,EfrenRamos1,Efren Andres Ramos Espinoza,2452,U--,L124W,W168B,L194W,W399B,L459B,D277W,W212W,L148B,L208W,U--,3.5,44.5,45.5,14.75,0,3,2,2524
330,151,MEX,NM,Dragon-Sword,Manuel Asis Campos Rosas,2331,U--,W39W,L153B,L200B,L459W,L277B,L301B,D395W,W351B,W333W,L278B,3.5,44,45.5,15.25,0,3,1,2409
331,536,RUS,FM,Arteler,Artur Dilmukhametov,2385,L182W,L246W,L255B,W581W,W334B,L219W,L293B,L289B,W381W,D287B,L263W,3.5,43.5,45.5,9.75,0,3,1,2452
332,577,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2236,L609B,D501B,W257W,W268W,U--,L164B,L151W,W541B,L176B,L271W,L281B,3.5,42.5,43.5,13.75,0,3,1,2549
333,576,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2203,L513W,W237W,L560B,W266B,L238W,L242B,L222W,L299W,D286B,L330B,W370W,3.5,42,44,14.25,0,3,1,2478
334,408,BRA,NM,FollowRivers,Raphael Alonso,2502,L112B,W285W,L521W,L76B,L331W,L247B,L377B,W392W,W382W,L305B,D326B,3.5,41.5,43,9.75,0,3,0,2411
335,564,NLD,CM,HanSchut,Han Schut,2306,L283W,L156B,L318W,L175B,D414W,W375B,L211W,L282B,W404W,W345B,L276W,3.5,41.5,42,6.75,0,3,2,2429
336,430,LIE,CM,BaptisteYannick,Loris Tavernier,2398,W193W,L102B,L141W,L361B,L348B,L386W,L347B,W388W,W357B,L315W,D327B,3.5,39.5,41.5,12.25,0,3,1,2443
337,579,POL,WCM,tarno17,Aleksandra Tarnowska,2216,L515B,L231B,L541W,L306W,W320B,L258W,L287B,L261W,W383B,W363B,D328W,3.5,39.5,41.5,10.75,0,3,3,2428
338,608,ESP,WCM,Laura145vian,Laura Viñolas,2004,L599B,BYE,W621W,L182B,L123B,L170W,W579W,D504B,L206B,L277W,L279W,3.5,39,40,4.75,0,2,0,2522
339,591,LUX,WFM,Alenzer,Alena Nikulina,2254,L400B,L317W,L251B,L172B,W314W,D328W,L324B,L276W,W589W,L323B,W371B,3.5,38,39,9.75,0,3,1,2391
340,496,BGD,FM,Nayemhaque22,Nayem haque,2342,L130B,L217B,L383W,L626B,L309W,W354B,W635W,W581B,D207W,L289B,L268W,3.5,37.5,38.5,8.75,0,3,2,2368
341,41,KGZ,CM,SultaiC,Sultai Chyngyz,2473,U--,W302W,W300B,W482W,L66B,U--,L159W,U--,D279B,U--,U--,3.5,25.5,29.5,14.25,0,3,1,2639
342,526,ITA,NM,UnoScaccoNelBuio,Marco Lantini,2470,D59W,L137B,W587B,L37W,W151B,D489W,L154B,L224W,L174W,L291B,L322B,3,56.5,58,13.25,0,2,2,2542
343,421,ISR,FM,marik_spb,Mark Liubarov,2515,W575W,L198B,W93W,W569W,L75B,L149B,L169W,L296B,L172B,L297W,L282B,3,52,54,11,0,3,0,2587
344,548,IND,WIM,Nimmy-A-George,Nimmy A. George,2271,W533W,W488B,L472B,L479W,L171B,L125W,L318W,L207B,W353B,L260W,L309B,3,46,48.5,9.5,0,3,2,2556
345,518,REU,FM,colincreeveydennic,Andrei Purygin,2359,L160B,L540B,W173W,L174W,L94B,W399W,L316W,D378B,L208B,L335W,D346B,3,46,47,9.75,0,2,0,2491
346,563,DMA,WCM,sun_chan_lee,Ivashentseva Dominika,2304,L210B,D257B,L151W,W640W,D269B,L456W,L527B,D284W,L263W,L286B,D345W,3,45.5,46,9,0,1,0,2482
347,581,NLD,CM,shirovin,Marcel Winkels,2059,W574B,L140B,L164W,L165B,L232W,L250B,W336W,L306B,L312W,L328B,W381W,3,45,47,7.5,0,3,1,2475
348,559,MEX,WCM,AlmaJ98,Alma Jaqueline Mora Velasco,2300,L618B,L216B,W286W,L155B,W336W,L458B,W350W,L227B,L232B,L312W,L298B,3,45,46,11,0,3,0,2478
349,524,RUS,FM,Chernov_Alexander_A,Alexander A. Chernov,2303,L149W,W677W,L283B,L123W,L266B,W635B,L504W,L174B,W309B,L294W,L313B,3,44,44,5,0,3,2,2437
350,458,UKR,CM,sanbruh,Александр Брюхович,2421,L559B,W361B,L182W,L89B,W277W,L235W,L348B,L327B,W377W,L247B,L310W,3,43,45,10,0,3,1,2475
351,607,HUN,WCM,Kutyapofa,Reka Kovacs,2006,L268W,L228B,W384B,L390W,L234B,W414B,L254W,L257B,L330W,W372B,L295B,3,38.5,39,5,0,3,3,2411
352,336,POL,CM,Actuary44,Michał Kopczyński,2568,L431B,W226W,W91B,D498B,D452W,L69W,L225B,U--,U--,U--,U--,3,36.5,40,16.25,0,2,1,2733
353,599,HKG,FM,gorgeous1083,in hei henry ho,2134,L280B,L583W,L481B,W382B,W288W,L228W,L359B,L256B,L344W,L357B,W384W,3,36,37.5,8.5,0,3,1,2399
354,593,UKR,WFM,Yushko_Olga,Olga Yushko,2230,L560B,L161B,L243W,L305B,L308B,L340W,W404B,L286W,L322B,W403W,W382W,3,36,37,4,0,3,1,2388
355,587,USA,FM,erugee,edison ruge,2210,W86B,L120W,L378W,W458B,U--,L205W,W288W,L147B,U--,U--,U--,3,34.5,37,16.5,0,3,2,2560
356,343,VNM,WGM,meoluoi91,Hoang Thi Bao Tram,2589,L98W,W589B,W577B,L66W,L29B,W391W,L91W,U--,U--,U--,U--,3,32.5,34,5.5,0,3,2,2761
357,557,LTU,WGM,salomez,Salomeja Zaksaite,2229,L595B,L152W,U--,U--,W176B,L493W,W383B,L320B,L336W,W353W,L321B,3,32.5,33.5,11,0,3,2,2492
358,168,RUS,FM,Makswolf200817,Maksim Volkov,2746,W391B,W585W,L434W,W147B,L209W,L156B,L125W,U--,U--,U--,U--,3,32,33.5,9.5,0,3,2,2645
359,490,POL,FM,Kopytkin,Rafał Tymrakiewicz,2393,L300W,L83B,W684B,W621W,L162W,L273B,W353W,L201W,U--,U--,U--,3,31,31,4,0,3,1,2534
360,390,RUS,IM,topalovkramnik,Denis Khayrullin,2548,L48B,W168W,W571W,W559B,L102W,L79B,U--,U--,U--,U--,U--,3,29,31,10,0,3,1,2744
361,146,ISR,IM,xasid81,Yuri Zhizmer,2715,L491B,L350W,W421B,W336W,W219B,L123W,U--,U--,U--,U--,U--,3,22,22,8.5,0,3,2,2477
362,565,FRA,WFM,LamaChampetre,Anysia Thomas,2253,U--,U--,U--,U--,L229B,L286W,L321B,W397B,W392W,W390B,L306W,3,21,22,4.5,0,3,2,2428
363,577,USA,CM,norwaytoadog,Christopher Chabris,2285,U--,U--,U--,U--,L635W,W690B,W399W,L175W,L261B,L337W,W388B,3,18.5,18.5,3,0,3,2,2275
364,63,UKR,GM,Cayse,Martyn Kravtsiv,2952,W165B,W153W,L132B,W186B,U--,U--,U--,U--,U--,U--,U--,3,18,23.5,17.5,0,3,2,2654
365,78,POL,GM,Byniolus,Zbigniew Pakleza,2860,W584B,W513W,W530B,L19B,L474W,U--,U--,U--,U--,U--,U--,3,18,19.5,7,0,3,2,2737
366,279,USA,GM,abykhovsky,Anatoly Bykhovsky,2684,W309W,W597B,W49B,L434W,U--,U--,U--,U--,U--,U--,U--,3,17.5,18.5,12.5,0,3,2,2864
367,80,ISR,GM,AvitalBor,Avital Boruchovsky,2904,W456B,W609W,W553B,L27W,U--,U--,U--,U--,U--,U--,U--,3,15,16,8,0,3,2,2751
368,517,RUS,CM,stepanosinovsky,Stepan Osinovsky,2304,U--,U--,U--,U--,U--,U--,U--,W403B,W375B,W377W,L319B,3,9,10,6,0,3,2,2240
369,538,MEX,WCM,Amec24,Ameyalli Avila Fraire,2104,U--,U--,U--,U--,U--,U--,L384B,BYE,W385W,W381B,L308W,3,8,10,4,0,2,1,2246
370,540,USA,FM,nitpicker,Dan Shapiro,2343,L110W,W536B,L502W,D269B,L191B,W257W,L503W,L267B,L211B,L282W,L333B,2.5,46.5,49,9.75,0,2,1,2505
371,556,BRA,FM,simaopdias,Simao Poscidonio Dias,2272,L194W,D158W,L586B,L587W,W375B,L216B,W257W,L274B,L271W,L285B,L339W,2.5,42.5,44,10.5,0,2,1,2445
372,575,IND,WCM,Nanditha_Chess,Nanditha V,2202,L502B,W196B,L307W,L152W,L524B,D276W,L278W,D328B,L298B,L351W,D380B,2.5,41.5,44,10.75,0,1,1,2459
373,603,SLV,WIM,AurumO,Andrea Ortez,2007,L621B,L205B,W172W,L487W,L275B,L308W,L580W,W384B,L305B,L319W,D377B,2.5,38.5,39.5,9.25,0,2,1,2381
374,566,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2260,L84W,L572W,L236B,D287W,L544B,L176W,L375W,L404B,L380W,W410B,W392W,2.5,34.5,35.5,4.75,0,2,1,2454
375,597,DEU,CM,DonCiao,Andreas Mende,2189,L164B,D640W,L203W,L274B,L371W,L335W,W374B,L542B,L368W,L380B,W397B,2.5,33.5,34,3.75,0,2,2,2395
376,399,LCA,CM,johndoe698,Nathaniel Mathurin,2522,L99W,W635B,D134B,W199W,L494B,L221W,L442W,U--,U--,U--,U--,2.5,32,33,9.5,0,2,1,2709
377,611,SRB,CM,IvanhoeLeo,Ivan Tisma,2229,U--,U--,U--,L250B,W286W,L306B,W334W,L275W,L350B,L368B,D373W,2.5,27.5,30,9.25,0,2,0,2394
378,282,BLR,GM,tetrix83,Vitaly Teterev,2581,L225B,W256W,W355B,L55B,L144W,U--,U--,D345W,U--,U--,U--,2.5,26.5,29.5,9.5,0,2,1,2433
379,522,LVA,WFM,reniite,In Vau,2317,U--,U--,U--,U--,U--,U--,U--,L322B,W397W,D392B,W383W,2.5,7.5,8.5,3.75,0,2,0,2247
380,466,USA,FM,GMthekingindian,Piero Mazzilli,2326,U--,U--,U--,U--,U--,U--,U--,U--,W374B,W375W,D372W,2.5,5,7.5,6.25,0,2,1,2214
381,610,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1881,BYE,L56W,L298W,L516B,L254W,L326B,W388B,L172W,L331B,L369W,L347B,2,38.5,40.5,2,0,1,1,2384
382,537,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2296,L470B,L123W,L270B,L353W,W401B,L93B,L581W,W634W,L334B,L309W,L354B,2,38.5,39.5,2,0,2,1,2358
383,606,DNK,WCM,sarahahaa10,Sarah Sima Derlich,2008,U--,L478W,W340B,L196B,L240W,L315B,L357W,L319B,L337W,W385B,L379B,2,35,37,5.5,0,2,2,2347
384,555,COL,FM,camilocorredor,Camilo Corredor Castellanos,2143,L620B,L207B,L351W,L289B,L260W,L633B,W369W,L373W,W388B,L322W,L353B,2,33.5,34.5,5,0,2,1,2341
385,2,USA,NM,noret,Truman Hoang,2202,U--,L458W,L293B,W397W,L284B,L288B,L289W,L321B,L369B,L383W,W403B,2,32.5,33.5,2,0,2,1,2385
386,571,BRA,NM,cristiano78,Cristiano G Souza,2312,W88B,L187W,L177B,L255W,L491B,W336B,L243W,U--,U--,U--,U--,2,32,35.5,10.5,0,2,2,2549
387,554,RUS,FM,SVV65,Sergey Vasenev,2357,L121W,W255B,W573B,L73W,L122W,L163B,U--,U--,U--,U--,U--,2,31,33,7,0,2,2,2587
388,580,CHL,FM,Veritolinda,Cristhian Montero,2187,L171W,L584W,L527B,L579W,W397B,L490B,L381W,L336B,L384W,W399B,L363W,2,28,29,2,0,2,2,2360
389,394,RUS,FM,JoliyRoger,Aleksandr Devaev,2472,L483B,W277W,W239B,L90B,L79W,L296B,U--,U--,U--,U--,U--,2,27.5,31.5,9.5,0,2,1,2639
390,402,UZB,GM,gm_rashid,Raset Ziatdinov,2583,L109B,U--,W522W,W351B,U--,U--,L311W,L314B,L315B,L362W,U--,2,24.5,27.5,6,0,2,1,2407
391,473,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2202,L358W,L570B,W581B,L88W,W282B,L356B,U--,U--,U--,U--,U--,2,19.5,21.5,6.5,0,2,2,2524
392,2,PRI,NM,rcmz,Ramiro Corona Monraz,2271,U--,L456W,W416B,L270W,L527B,L279B,L320W,L334B,L362B,D379W,L374B,1.5,32.5,32.5,1.25,0,1,1,2403
393,358,CZE,FM,mistrzemi,Matyáš Zeman,2539,W510B,L447W,D82B,L452W,U--,U--,U--,U--,U--,U--,U--,1.5,17,20,6.5,0,1,1,2820
394,227,KGZ,IM,Unfazed7777,Erzhan Zhakshylykov,2664,W303W,L431W,D535B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,14,5.25,0,1,0,2713
395,557,TCD,FM,MF_Malo,Mario Andres Fernández Sánchez,2282,U--,U--,U--,U--,U--,L314B,W397W,D330B,U--,U--,U--,1.5,7.5,8.5,2.75,0,1,0,2333
396,583,USA,WCM,yujiarun18,Avery Yu,2160,L505B,L493W,L232B,L256W,L258B,W397W,L299B,U--,U--,U--,U--,1,26.5,27.5,1,0,1,0,2443
397,464,VNM,WIM,amylazy,Phuong Hanh Luong,2342,L90B,L625B,L301W,L385B,L388W,L396B,L395B,L362W,L379B,BYE,L375W,1,25.5,26.5,0,0,0,0,2319
398,567,CUB,WIM,tmr88,Tania Miranda Rodriguez,2242,L564B,L563W,L466W,W286B,L252B,L175W,U--,U--,U--,U--,U--,1,22,24,4.5,0,1,1,2514
399,589,IND,FM,Ramu_K_FM_FT,Ramu Kandi,2104,U--,U--,U--,W315B,L329W,L345B,L363B,U--,U--,L388W,U--,1,13.5,15.5,4,0,1,1,2333
400,285,PHL,FM,RustumPalov,Rustum Tolentino,2555,W339W,L547W,L576B,L481W,L311B,U--,U--,U--,U--,U--,U--,1,13.5,15.5,3.5,0,1,0,2468
401,598,POL,CM,LewAnatol,Rafał Lewandowski,2252,L530W,L610B,L253W,L402B,L382W,L580B,W403W,U--,U--,U--,U--,1,13.5,14.5,1,0,1,0,2403
402,529,PHL,WNM,rinoasadey,Rinoa Mariel Sadey,2265,L602B,L200B,L536W,W401W,U--,U--,U--,U--,U--,U--,U--,1,9,10,1,0,1,0,2568
403,536,USA,NM,alikfish,Albert Fishman,2263,U--,U--,U--,U--,U--,U--,L401B,L368W,BYE,L354B,L385W,1,8,9,0,0,0,0,2235
404,523,COL,FM,Proteuo,Ramiro Domínguez Gonzalez,2397,U--,U--,U--,U--,U--,U--,L354W,W374W,L335B,U--,U--,1,6.5,9,2.5,0,1,0,2244
405,578,IDN,WFM,itsdsyr,Regita Desyari Putri,2259,L573W,W516W,L523B,U--,U--,U--,U--,U--,U--,U--,U--,1,6,8,3,0,1,0,2572
406,245,ESP,FM,Ticoluis,Héctor L Gil Alba,2675,W248W,L471B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9,5,0,1,0,2921
407,182,ARM,IM,Zakaryan_David,Давид Закарян,2705,U--,W251W,L539B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,7.5,5,0,1,0,2507
408,8,POL,NM,maciejbrzeski128,Maciej Brzeski,2258,U--,L551B,W524W,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5,3,0,1,0,2534
409,164,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2715,W288B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4.5,4.5,0,1,1,0
410,464,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2452,U--,U--,U--,U--,U--,U--,U--,U--,U--,L374W,BYE,1,0,2.5,0,0,0,0,0
411,592,BRA,FM,Chemim21,Justo Reinaldo Chemin,2167,D37W,L212B,L501W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,13.5,17,4,0,0,0,2589
412,318,ESP,FM,Josechessgg,Jose Escartin Lacasa,2582,L27B,D542W,L292B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,12,14.5,1.25,0,0,0,2714
413,2,SVK,IM,vladoboch,Vladimír Bochnička,2326,U--,D162B,L223W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6,11,3,0,0,0,2617
414,590,ROU,FM,kasparicy,Clement Cristian Daianu,2485,U--,U--,U--,U--,D335B,L351W,U--,U--,U--,U--,U--,0.5,3.5,6.5,1.75,0,0,0,2263
415,622,IND,CM,Anish_Gandhi,Anish Gandhi,2212,U--,U--,L265B,L524B,L504W,L320W,L261B,U--,U--,U--,U--,0,17,20,0,0,0,0,2467
416,454,TUR,CM,bulletplayer2024,Sarp Sahin,2480,L245B,L107B,L392W,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,13,0,0,0,0,2742
417,562,AUT,CM,fatzl,Florian Atzl,2265,L467W,L469W,L145B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14.5,0,0,0,0,2583
418,374,HRV,CM,NovakRatko,Ratko Novak,2491,L33B,L576W,L537B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,12.5,0,0,0,0,2611
419,325,CYP,IM,Artem_Sadovskii,Artem Sadovsky,2408,U--,U--,L629W,L304B,L297B,U--,U--,U--,U--,U--,U--,0,8,9,0,0,0,0,2348
420,509,SVN,FM,hamurrapi,Petr Matyukov,2431,L262W,L86W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11.5,0,0,0,0,2647
421,500,RUS,FM,Tol_Tol,Anatoliy Emeliantsev,2353,L622B,L533B,L361W,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2685
422,310,RUS,FM,Acva-Alenok,Denis Kozlov,2546,L41B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
423,372,USA,NM,Real_taiatai,Aadit Bhatia,2410,L61B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
424,386,POL,IM,GMAneta,Dominick Orzech,2648,L129B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
425,484,MAC,CM,chesslh93,Hui Li,2395,L508W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
426,70,KAZ,FM,Eagle_2019,Mamedov Edgar,2853,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
427,428,IND,CM,prakharbajaj21,Prakhar Bajaj,2527,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
428,441,IND,WFM,chessland2004,Sachi Jain,2385,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
429,482,TUR,FM,kaanadayhamle,Kaan Ozcan,2523,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
430,2,USA,NM,BuyBoxBandit,Shanmukha Meruga,2336,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
