Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
283,484,COL,WIM,lu1860,Sara Moncada Correa,2428,L154W,L175B,D366W,W392B,W139W,W503B,L112W,L473B,L214W,W349B,L215B,4.5,51,53,17,0,4,3,2549
284,539,ROU,CM,hrawk007,Rafael Ienasoaie,2363,L66B,L206B,W414W,L208W,W323B,D124B,L237W,L260B,W350W,W511W,L200B,4.5,51,52,15.25,0,4,1,2497
285,519,USA,NM,esrosenberg,Evan S. Rosenberg,2374,L46B,D217B,W220W,L318W,W460B,L500B,L502W,W350W,W302B,L225B,L201W,4.5,50.5,54,21.75,0,4,2,2546
286,524,BEL,FM,AlainBruxelles,Alain Fayard,2260,D135W,L167B,W663B,D503W,L531B,L186B,D298W,W209W,L460B,L200B,W353W,4.5,49.5,50,16.75,0,3,1,2552
287,170,ISR,IM,xasid81,Yuri Zhizmer,2715,L340W,W253B,L242W,D589B,W288W,W131B,W459W,L61B,L210B,L206W,U--,4.5,49,51,22.5,0,4,2,2542
288,396,AZE,WCM,BashirliSaadat,Saadat Bashirli,2472,L75W,L348B,D329W,W607B,L287B,W606W,W140B,L225W,W303B,L134W,L228B,4.5,49,50.5,16,0,4,3,2493
289,478,ECU,CM,BobbyFischer1508,Aleksandar Topalov,2427,L83W,L72W,L652B,W398W,L347B,W342W,D302B,W298W,L139B,W300W,L199B,4.5,49,50,17.25,0,4,0,2440
290,398,UKR,NM,Yyaroslavchess2010,Yaroslav Shevchenko,2504,W102W,L74B,L461B,W556W,L106B,L269W,L349B,L348W,W594W,D305B,W359B,4.5,48.5,50.5,17.25,0,4,1,2523
291,476,ARM,CM,GarnikN,Garnik Nersesyan,2465,L484W,D102B,L602B,W294W,W220B,L356W,D255W,L202B,D349W,W292B,L214B,4.5,48.5,50,22.25,0,3,2,2596
292,573,FRA,FM,jamengrand,Julien Dubreuil,2285,L112B,W527W,D128W,W500B,L504B,L107W,L239B,W554B,L242W,L291W,W354B,4.5,48,50.5,15.75,0,4,3,2561
293,432,UKR,NM,KorolDimitriy75,Димитрий Король,2487,L116B,W298W,W424B,L115B,D477W,L112B,L503W,W556W,L294B,L228W,W351B,4.5,48,49,13.75,0,4,2,2538
294,602,MEX,WCM,AlmaJ98,Alma Jaqueline Mora Velasco,2300,D318B,L503B,L147W,L291B,W409W,W605B,W131W,L237B,W293W,L170W,L239B,4.5,46.5,48,16,0,4,1,2543
295,244,USA,NM,OW321,Oscar Williams,2640,W526B,L26W,L340B,W642W,W211B,L463B,D299W,U--,W281B,L131W,L223W,4.5,46.5,47.5,16.25,0,4,3,2581
296,482,TUR,NM,BaylavChess,Can Baylav,2479,L82W,L449B,L187W,W395B,L541W,D386B,W366W,L302W,W298B,L209W,W348W,4.5,45.5,47.5,14.25,0,4,2,2392
297,465,CUB,FM,CristhianPortalR,Cristhian Portal,2482,L74W,W430B,W477B,W80W,W216W,L444B,L130B,D59W,U--,U--,U--,4.5,45,45,20.75,0,4,2,2726
298,628,LUX,WFM,Alenzer,Alena Nikulina,2254,L153W,L293B,L253W,L270B,W338W,W373W,D286B,L289B,L296W,W390B,W383W,4.5,44,46.5,14.75,0,4,1,2429
299,2,USA,FM,Limelight2727,Arun Dixit,2457,U--,D601B,L133W,W366B,D217W,W585B,D295B,L107W,L231B,W304W,L219W,4.5,44,45.5,15.25,0,3,2,2596
300,510,POL,CM,andrzej,Andrzej Krzywda,2491,L628W,W708W,L134B,D139B,L107W,L220B,L386W,W366B,W329W,L289B,W347W,4.5,44,44,13.75,0,4,1,2481
301,447,IRL,CM,MetallChessBullet,Denis Shurakov,2431,L382W,L555B,L541W,W725B,W327B,W202W,L457B,D231W,L134B,L303W,W349B,4.5,43.5,43.5,15.75,0,4,3,2472
302,626,BRA,NM,felipelobo,Felipe Lobo,2190,L617W,L242W,W275B,L400W,L540B,W332W,D289W,W296B,L285W,W347B,L221W,4.5,41.5,42.5,19.25,0,4,3,2438
303,568,USA,FM,GMthekingindian,Piero Mazzilli,2326,D563W,L318W,L199B,L237B,W558W,L391B,W334B,W388W,L288W,W301B,L222B,4.5,40.5,42.5,14.5,0,4,2,2511
304,554,USA,FM,Gertsog,Viktor Neustroev,2301,L570W,W697W,W621B,D212W,L109B,L478W,L505B,L131B,W555W,L299B,W350W,4.5,40,40,9.75,0,4,1,2529
305,595,MEX,FM,rikchessmx,Rick GC,2323,L246W,L583W,L400B,W431B,L388W,W191W,W354B,L487W,L181B,D290W,W355B,4.5,39,39,15.25,0,4,3,2470
306,55,IND,IM,WhiteKnight2612,Rohith Krishna,2861,L598W,W388B,D260W,W460B,W255W,L307B,W183W,L90B,U--,U--,U--,4.5,35.5,37,21.5,0,4,2,2561
307,196,IND,FM,Rosh1610,Rosh Jain,2674,W685B,L577W,W190B,D177W,W546B,W306W,L49W,L102B,U--,U--,U--,4.5,35.5,35.5,16,0,4,3,2611
308,569,JAM,WCM,InadaC,Adani Clarke,2322,L553B,L415B,W276W,L525B,D605W,L502B,L139W,W558B,W557W,L281W,W352B,4.5,35,36,14.25,0,4,2,2520
309,418,DEU,FM,Eloist,Frank Buchenau,2353,L239B,W397W,L108B,W335W,L205B,W193B,L92W,L227B,W333B,L194W,L274B,4,55,57,16,0,4,2,2488
310,364,HUN,CM,Zenekritikus04,Máté Gyenes,2500,L65W,W436B,W36W,W130W,L96B,W171W,L114B,L79W,L204B,U--,U--,4,53.5,53.5,20.5,0,4,1,2777
311,614,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2260,L111B,L127W,L254W,W588B,W253W,L221B,L188B,W354W,L338B,W337W,L248W,4,51,53,14.5,0,4,1,2464
312,327,RUS,CM,Thecourseoisildur,Svyatoslav Lisenkov,2650,W414W,L114B,W325W,D120W,L475B,L102B,W355W,D320W,L254B,L267W,L269B,4,51,52,13.75,0,3,0,2540
313,391,PLW,FM,Kotofeyca,Konstantin Begunov,2431,L141B,W593W,L125W,W372B,W164B,W530W,L83B,L94W,L103W,U--,L258B,4,50.5,52.5,14,0,4,2,2664
314,303,BLR,GM,tetrix83,Vitaly Teterev,2581,W538W,L71W,W631B,W144W,L25B,L125W,W247W,L97B,L152B,U--,U--,4,48.5,49.5,15,0,4,1,2665
315,560,MYS,WCM,Vision_64,Sivanesan Nithyalakshmi,2331,L59W,L517W,L119B,L230B,W422W,W555B,W215W,L233B,L179W,L317B,W366B,4,48.5,49.5,12,0,4,2,2443
316,2,IMN,FM,MaxLeto,Maxim Omariev,2517,U--,W709B,W421W,W108W,W382B,L165B,L132W,L55B,L188W,L195B,L272W,4,48,48,11,0,4,2,2603
317,648,ETH,CM,abelmat,Abel Mathewos Tilahun,2067,L137W,L191B,L269W,W379B,L337W,W419B,L157B,W370W,L275B,W315W,L247B,4,47.5,48.5,11,0,4,2,2393
318,269,UGA,CM,jaskol95,Tomasz Jaskolka,2596,D294W,W303B,L49W,W285B,L454B,D377W,L223B,W375W,L192W,L229B,U--,4,46.5,49.5,15.75,0,3,2,2545
319,536,USA,NM,chesspilot01,Pranav Sairam,2422,L384W,D460B,L551B,L220W,W392B,W334W,L166W,L139B,W386W,L221B,D329W,4,45,47,13.25,0,3,1,2491
320,489,MEX,IM,dosto07,Julian Estrada,2504,L496B,L530W,D558B,W606W,W334B,W95W,L477W,D312B,L163W,L250B,L277B,4,44.5,46,15.75,0,3,1,2522
321,361,EST,FM,Snegokhod,Anatoly Krutko,2547,L32B,W333W,W396B,L470B,D547W,D486B,L38B,W195W,L183B,U--,U--,4,43.5,45.5,15.25,0,3,1,2645
322,188,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2665,W552B,W363W,L3W,W465B,L75W,W200W,L53B,L198W,U--,U--,U--,4,43,45.5,16,0,4,2,2670
323,281,USA,NM,3Ke31-0,Vishva Nanugonda,2509,L386B,L552W,W278B,L121B,L284W,L380B,W558W,W327B,W332W,L191B,L270W,4,43,45.5,15.5,0,4,2,2361
324,601,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2203,L468W,L637W,L417B,W438W,W138W,W179B,L119W,L490B,L267B,W369W,L260B,4,43,43,15.5,0,4,1,2485
325,618,BRA,NM,Francesatop,Wanderlei Lukachewski Junior,2365,W619B,L46W,L312B,L207B,W587W,U--,L138W,L191B,W393W,W339B,L257W,4,42.5,43.5,9,0,4,2,2496
326,584,USA,FM,nitpicker,Dan Shapiro,2343,W601W,L357B,L509B,L210W,L190B,L230B,W414W,L215B,W363W,W383B,L249W,4,42,43,8.5,0,4,1,2524
327,591,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2298,L209B,L201W,L218B,W654B,L301W,W557W,L240B,L323W,L343B,W395W,W371B,4,41.5,42.5,8.5,0,4,2,2481
328,609,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2236,W265W,L80B,W261B,W205W,L69B,L155W,W206W,L471B,U--,U--,U--,4,41,46,21,0,4,1,2632
329,581,USA,FM,Agentxya,Aiden Q Liu,2317,L134B,L537W,D288B,L554W,W390B,L192W,L271B,W409W,L300B,W558W,D319B,4,41,42.5,10.75,0,3,1,2393
330,461,MEX,FM,wejbimoo,Carlos Sandoval Mercado,2532,L521W,W414B,W585W,L357W,L378B,L38W,W594B,W541W,L145B,L217W,L266B,4,41,42,8,0,4,2,2530
331,628,USA,FM,rdarruda,Ricardo D Darruda,2463,U--,U--,W370B,W552W,W580B,L469W,W259B,L98W,L190W,L181B,L275W,4,39.5,41.5,12.5,0,4,3,2487
332,504,SVN,WIM,le_poisson,Ivana Hrescak,2370,L357W,L140W,W277B,L225W,L350W,L302B,W420W,W363B,L323B,W335W,U--,4,39.5,40.5,13,0,4,2,2383
333,559,IND,WCM,Smaug914,Sharvaanica A S,2400,L648B,L321B,L170W,L482B,W730W,W539W,L261B,W352B,L309W,L343W,W376B,4,37.5,37.5,9.5,0,4,2,2484
334,301,ESP,FM,BishopPairMasterr,David Galstyan,2424,L266W,L262B,D607W,W666B,L320W,L319B,L303W,L277B,D366W,W594B,W364W,4,37,37.5,7.75,0,3,2,2307
335,623,COL,FM,camilocorredor,Camilo Corredor Castellanos,2143,L638B,L243W,W540W,L309B,L256W,W653W,L369B,W542B,L253W,L332B,W365W,4,36,37,10,0,4,1,2426
336,23,RUS,GM,VladimirKramnik,Vladimir Kramnik,2994,W276W,W205B,W122W,W71B,L20B,L16W,U--,U--,U--,U--,U--,4,35.5,40.5,24,0,4,2,2856
337,506,BEL,FM,GambitGiesbergen,Jacob Dreelinck,2358,L566W,L600B,L627W,W538W,W317B,W586B,L264W,L268W,L230B,L311B,W370W,4,35,36,12,0,4,2,2445
338,508,HRV,CM,NovakRatko,Ratko Novak,2491,L55W,U--,U--,U--,L298B,W413W,W395B,W274W,W311W,L189B,L265W,4,34,35,12,0,4,1,2391
339,540,DEU,FM,ab-lsv,Andreas Brenke,2383,L610W,L479W,W430B,W649W,L509B,L527B,W352W,L240W,L215B,L325W,W367B,4,34,34,7.5,0,4,2,2497
340,503,ESP,CM,Malko-08,Malko Martel Bruniaux,2436,W287B,L122B,W295W,W529W,L114B,W252W,L161B,U--,U--,U--,U--,4,33,36,17,0,4,1,2678
341,381,GBR,FM,McCarthyStone,Jonathan Pein,2468,L15B,L526W,W432B,W405W,L489W,W278B,W530B,L86W,U--,U--,U--,4,32.5,32.5,10,0,4,3,2564
342,611,IND,WCM,missponyo10,Arshiya Das,2295,U--,U--,U--,U--,W414W,L289B,L191W,W422B,W592W,W542B,L273W,4,21.5,22.5,7,0,4,2,2374
343,540,UKR,FM,Swiezen,Aleksei Kukelko,2561,U--,U--,U--,U--,U--,U--,W408B,W390W,W327W,W333B,L253W,4,15.5,17,12,0,4,2,2292
344,614,ROU,CM,Iulian22,Iulian Sabarez,2214,U--,U--,U--,U--,W433W,L510W,W653B,U--,W370B,L258W,W372B,4,15.5,15.5,7,0,4,3,2348
345,646,BOL,CM,dodoucb,Rodrigo Mendoza Acuna,2524,U--,U--,W367B,L193W,W372W,U--,U--,U--,U--,W392B,W380W,4,15,17,11,0,4,2,2304
346,540,UKR,WFM,BestestBP,BOZNENA PIDDUBNA,2539,U--,U--,U--,U--,U--,U--,W406W,W398B,W593W,W372W,L262B,4,12,14,9,0,4,1,2310
347,611,USA,NM,SebbyMeister,Sebastian Suarez,2316,W217W,L513W,L126B,L218W,W289W,W400B,D159W,L239B,L222B,L302W,L300B,3.5,50.5,52.5,15,0,3,1,2543
348,596,BGD,FM,Nayemhaque22,Nayem haque,2342,L70B,W288W,L479B,L582W,L188B,W592W,L178B,W290B,L191W,D354W,L296B,3.5,48.5,50.5,12.75,0,3,1,2487
349,580,ITA,NM,NM_Antelacus,Alberto Fabris,2282,L173W,L520B,L527B,W726W,W191B,L248W,W290W,L204B,D291B,L283W,L301W,3.5,46.5,46.5,12.75,0,3,1,2489
350,638,CZE,FM,JaroslavSobek,Jaroslav Sobek,2114,L151W,W705B,L245W,L519W,W332B,L182B,D552W,L285B,L284B,W386W,L304B,3.5,42.5,42.5,7.75,0,3,2,2448
351,578,DNK,CM,Jesper_Kjaergaard-Jensen,Jesper Kjaergaard-Jensen,2338,L533W,L260W,W719B,L537B,W417W,L257W,W273B,L229W,D512B,L282B,L293W,3.5,40,40,7.75,0,3,2,2486
352,182,UKR,FM,mwpchess,Punin Andrii,2649,L369B,L375W,W226B,W188W,U--,L281W,L339B,L333W,W364B,D359W,L308W,3.5,38,41,16.25,0,3,2,2384
353,604,USA,NM,PawnEatingZombie,Jeff Quirke,2244,L508B,W400B,L564W,W637B,L250W,L207W,L282B,D557W,W355W,L271B,L286B,3.5,38,39,7.75,0,3,2,2484
354,2,USA,FM,highlama,Alex Chua,2460,U--,W539B,L572W,L106W,W394B,L175B,L305W,L311B,W367W,D348B,L292W,3.5,37.5,39.5,9.75,0,3,2,2424
355,507,RUS,WIM,Matols,Olga Matveeva,2371,W686B,L550W,L173W,D508B,L500W,W411B,L312B,L507W,L353B,W371W,L305W,3.5,35.5,35.5,6.25,0,3,2,2527
356,284,IND,GM,gmpeter008,Prithu Gupta,2609,W640W,L73W,D183B,W597W,L33B,W291B,L61W,U--,U--,U--,U--,3.5,34.5,35.5,10,0,3,1,2657
357,172,TUR,FM,AlwaysPlayForAWin44,Kerem Erten,2657,W332B,W326W,L81W,W330B,L461B,L84W,D127B,U--,U--,U--,U--,3.5,33.5,37.5,15.25,0,3,2,2624
358,590,UKR,CM,chess_sharparchitect,Oleksandr Yevchenko,2268,W220W,L566B,D389B,L501W,L199B,U--,L260W,U--,L266B,W409B,W388W,3.5,31.5,33,10.75,0,3,1,2500
359,656,RUS,WIM,malginati,Татьяна Мальгина,2320,U--,U--,L194B,L539W,W399W,L538B,L277B,W397W,W395W,D352B,L290W,3.5,29,31,7.75,0,3,0,2324
360,86,CHE,GM,Peng_Li-Min,Li Min Peng,2777,D429B,W147W,W503B,W504W,L8B,U--,U--,U--,U--,U--,U--,3.5,22,22.5,13.25,0,3,1,2693
361,147,USA,GM,TheCount,Ioan-Cristian Chirila,2713,W138B,D511W,W60B,W544B,U--,U--,U--,U--,U--,U--,U--,3.5,17.5,20,18.25,0,3,3,2603
362,561,RUS,WFM,DarZay,Daria Zaichenko,2385,U--,U--,U--,U--,U--,U--,L422W,W425B,D392W,W397W,W386B,3.5,7.5,8.5,6.5,0,3,2,2217
363,631,CHL,FM,Veritolinda,Cristhian Montero,2187,W264B,L322B,W159W,L59W,L170B,L223W,L540B,L332W,L326B,L367B,W392W,3,48,50,13,0,3,1,2478
364,592,URY,CM,glucolisis04,Franco Manteiga,2343,W699W,L55B,L163W,W248W,L198B,L493B,L179W,L383B,L352W,W368W,L334B,3,47.5,47.5,8,0,3,0,2550
365,534,UKR,NM,LEGENYA1998,Artem Legenya,2380,L39W,L225B,W730B,L206W,W427B,L525W,L231B,W266W,L261B,L274W,L335B,3,47.5,47.5,6,0,3,2,2421
366,624,SRB,CM,IvanhoeLeo,Ivan Tisma,2229,L215W,L179B,D283B,L299W,W607W,L231B,L296B,L300W,D334B,W593B,L315W,3,45,46.5,7.75,0,2,1,2447
367,599,LTU,WGM,salomez,Salomeja Zaksaite,2229,L64W,L268B,L345W,W557W,L254B,L138B,W654W,L537B,L354B,W363W,L339W,3,43.5,44.5,6.5,0,3,0,2469
368,652,RUS,WFM,AlievaSasha,Alexandra Alieva,2225,L495W,W435W,W206B,L55W,L457B,L245W,L214W,L371B,L542W,L364B,W406B,3,43.5,43.5,7.5,0,3,2,2494
369,514,CHE,FM,ASVZ,Felix Hindermann,2500,W352W,L98B,W571W,L66W,L235B,L184B,W335W,L189B,U--,L324B,U--,3,42.5,44.5,9.5,0,3,0,2578
370,294,COL,FM,tolimachess,Gustavo Eduardo Nunez V,2292,U--,L245B,L331W,W430W,L248B,W277W,L251B,L317B,L344W,W379B,L337B,3,39,39,8,0,3,1,2364
371,645,USA,NM,BillCoe,William Coe,2144,D261B,W661B,L167W,L495W,L520B,D589B,L536W,W368W,L270B,L355B,L327W,3,38,38.5,7,0,2,1,2468
372,574,VEN,FM,FMalexhdez,Alexander Hernandez Jimenez,2235,L492W,W726B,L586B,L313W,L345B,W416W,W537W,L190B,L247W,L346B,L344W,3,37,37,4,0,3,1,2473
373,538,MOZ,FM,ivandrade10,Ivan Andrade,2367,L94W,L163B,L416W,W728B,L533W,L298B,W374W,W401B,L257B,L266W,U--,3,36.5,36.5,5,0,3,2,2344
374,629,HRV,FM,dDobravcan,Zlatko Lisjak,2162,L457B,W434B,L567W,L221W,L270B,L226W,L373B,L593B,L385W,W415B,W395B,3,34.5,34.5,3,0,3,3,2451
375,494,GBR,NM,dogrem5,Remy Rushbrooke,2317,L161W,W352B,W214B,L384W,W535B,L93W,L482B,L318B,U--,U--,U--,3,33,36,12,0,3,3,2628
376,620,MEX,CM,JAN2404,Jan Enrique Zepeda,2205,L575B,W557W,L524B,L200B,L182W,L588B,L542W,L591B,W413W,W394B,L333W,3,32,33,5.5,0,3,1,2429
377,439,DEU,CM,Laurin_2009,Laurin Jahnz,2503,L476W,W408B,L529B,W555W,D209B,D318B,L173W,L185B,U--,U--,U--,3,31.5,33,8.75,0,2,1,2533
378,261,RUS,IM,Snowball-03,Sergey Slugin,2631,W405W,L450B,W458W,L75B,W330W,L36B,U--,U--,U--,U--,U--,3,30.5,32.5,11.5,0,3,0,2745
379,541,CHE,FM,sterpfi,Jonas Wyss,2300,L423B,L564W,L136B,L317W,L538B,W730W,L555W,L395B,W420B,L370W,W397B,3,27,27,3,0,3,2,2320
380,614,BRA,NM,valdenicio,Valdenicio Marcelino de Lima,2326,U--,U--,U--,L391W,W430B,W323W,L276W,L539B,W401W,L273W,L345B,3,25.5,25.5,6,0,3,1,2400
381,6,USA,CM,ridnani1,Roshan Idnani,2425,U--,D123B,W601W,D246B,W186W,L104B,U--,U--,U--,U--,U--,3,24.5,26,13.25,0,2,0,2631
382,114,POL,IM,Legit,Krzysztof Raczek,2801,W301B,D495W,W598B,D19W,L316W,U--,U--,U--,U--,U--,U--,3,20.5,22,12,0,2,2,2657
383,559,FRA,FM,NoDrawBeforeMove64,Louis Vallée,2507,U--,U--,U--,U--,U--,W408W,W394B,W364W,L259B,L326W,L298B,3,18.5,20,6.5,0,3,1,2295
384,204,IND,FM,SahibSinghKnight,Sahib Singh,2734,W319B,L12W,W519B,W375B,U--,U--,U--,U--,U--,U--,U--,3,15.5,18.5,10,0,3,3,2684
385,486,IND,IM,Sharan_Rao,SHARAN RAO,2594,U--,U--,U--,U--,U--,U--,U--,U--,W374B,W398W,W390W,3,5.5,7.5,7.5,0,3,1,2203
386,613,DNK,IM,erlesfar,Rasmus Skytte,2275,W323W,L158W,L250B,L127B,L267W,D296W,W300B,L271W,L319B,L350B,L362W,2.5,48,51.5,10.75,0,2,1,2467
387,219,SWE,FM,Kretinovich,Leo Crevatin,2617,W556W,D8W,L9B,L169B,L238W,W271W,L187B,U--,U--,U--,U--,2.5,40,42.5,12,0,2,0,2640
388,475,ITA,FM,pinelone,Maurizio Brancaleoni,2447,L515B,L306W,W398B,L477W,W305B,D140W,L137W,L303B,U--,U--,L358B,2.5,37.5,39.5,9.75,0,2,2,2544
389,331,RUS,FM,Just_Lucky_1,Roman Kuzmin,2495,L1W,W228B,D358W,W61B,L37W,L174B,U--,U--,U--,U--,U--,2.5,37,40.5,14.75,0,2,2,2762
390,654,TUR,WCM,GMT4114,Gizem Olcayoz,2031,L608W,L512B,L228W,D603B,L329W,W392W,L556B,L343B,W409W,L298W,L385B,2.5,32,33,4.25,0,2,0,2396
391,633,IND,IM,Triumphmate,Dushyant Sharma,2519,U--,U--,L258W,W380B,D556W,W303W,U--,U--,U--,U--,U--,2.5,12.5,15,8.75,0,2,1,2336
392,608,BRA,NM,cristiano78,Cristiano G Souza,2312,L139B,D192W,L238B,L283W,L319W,L390B,L409B,W408W,D362B,L345W,L363B,2,40.5,42,6.25,0,1,0,2359
393,544,EGY,FM,mohsengabr2002,Mohsen Gabr,2513,W252W,L451W,L184B,W415B,L180W,L268W,L230B,L538W,L325B,U--,U--,2,40.5,41.5,6,0,2,1,2553
394,583,FRA,WFM,cycygogne,Cyrielle Monpeurt,2277,L251B,W218W,L145W,L583B,L354W,L276B,L383W,W413B,L274B,L376W,U--,2,38,39,6.5,0,2,1,2455
395,619,ESP,FM,lluiss,Aurelio Vila Dupla,2318,L618W,L200B,L138W,L296W,W654B,L587B,L338W,W379W,L359B,L327B,L374W,2,37,38,4,0,2,1,2409
396,658,CUB,WFM,Chess4always,Adianet Perez Cruz,1946,W687W,L9B,L321W,W190W,L234B,L101W,L510B,U--,U--,U--,U--,2,34.5,34.5,6,0,2,0,2595
397,622,POL,WCM,tarno17,Aleksandra Tarnowska,2216,L184W,L309B,L604B,L587W,L557B,L542B,W433W,L359B,W414W,L362B,L379W,2,30,30,1,0,2,0,2409
398,6,FRA,WFM,LamaChampetre,Anysia Thomas,2253,U--,L263B,L388W,L289B,L231W,W433B,L592B,L346W,U--,L385B,W413B,2,27.5,27.5,1,0,2,2,2483
399,637,IND,CM,Anish_Gandhi,Anish Gandhi,2212,L128B,L190W,L653B,L590W,L359B,W656W,W591B,L226B,U--,U--,U--,2,26.5,27.5,3,0,2,1,2400
400,401,PER,FM,sotochess,Jorge Soto Vega,2445,L462B,L353W,W305W,W302B,L150B,L347W,U--,U--,U--,U--,U--,2,23.5,27,9,0,2,1,2474
401,636,HUN,WFM,LuminaryHunter,Lili Tóth,2155,L500W,L633W,W727B,L581W,L584W,W651B,L275B,L373W,L380B,U--,U--,2,20.5,20.5,1,0,2,2,2410
402,651,SRB,CM,GMdj77,Dejan Jakovljevic,2096,L149B,L490B,L510W,W722B,L262W,W607B,U--,U--,U--,U--,U--,2,20,20,1.5,0,2,2,2423
403,405,VNM,WIM,caabongg,Thien Ngan Nguyen,2482,U--,W643W,L455B,W594B,L474W,L258W,U--,U--,U--,U--,U--,2,17.5,18.5,3,0,2,1,2502
404,195,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2623,W183W,W641B,L31B,U--,U--,U--,U--,U--,U--,U--,U--,2,14,15,7,0,2,1,2677
405,593,IND,WCM,knightinshiningarmour16,Sasvatha A,2248,L378B,L248B,W431W,L341B,U--,U--,U--,U--,U--,W413W,U--,2,13,13,1,0,2,0,2516
406,575,USA,NM,NMChessToImpress,Craig Clawitter,2270,U--,U--,U--,U--,U--,L654W,L346B,L657B,W425W,W414B,L368W,2,10,11,2,0,2,1,2351
407,482,USA,FM,ChessSwole,Derek Wu,2700,U--,U--,U--,U--,U--,U--,U--,U--,U--,W408B,W409W,2,1.5,3,3,0,2,1,2149
408,634,POL,FM,FMStan15,Stanisław Osiecki,2155,L107W,L377W,D176B,L595W,L603W,L383B,L343W,L392B,U--,L407W,W425B,1.5,30,31,4,0,1,1,2476
409,655,DNK,WCM,sarahahaa10,Sarah Sima Derlich,2008,L235B,L636B,D664W,L410W,L294B,L558B,W392W,L329B,L390B,L358W,L407B,1.5,28.5,29,2.25,0,1,0,2368
410,526,POL,FM,Kopytkin,Rafał Tymrakiewicz,2393,D167W,L563B,L460W,W409B,L137W,U--,U--,U--,U--,U--,U--,1.5,20,21.5,4.5,0,1,1,2601
411,245,POL,FM,shEwAsonlyeLevEN11,Adam Zielonka,2654,W710W,D52B,L544W,L511B,L554B,L355W,U--,U--,U--,U--,U--,1.5,19.5,19.5,3.75,0,1,0,2622
412,104,FRA,GM,jncool68,Jean-Noel Riff,2777,D464B,W238W,L494B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10,13.5,7.5,0,1,0,2561
413,632,VEN,FM,michellopez159,Michel Samuel Lopez Abreu,2119,L518W,L581B,L271W,L275B,L588W,L338B,W657W,L394W,L376B,L405B,L398W,1,30,31,1,0,1,0,2384
414,659,AZE,CM,Ziyamammadov,Ziya Mammadov,1900,L312B,L330W,L284B,L278W,L342B,BYE,L326B,L607W,L397B,L406W,U--,1,29.5,31,0,0,0,0,2355
415,370,SRB,GM,volodja49,Vladimir Raicevic,2601,L41B,W308W,L57B,L393W,L278B,U--,U--,U--,U--,L374W,U--,1,27.5,29.5,4.5,0,1,0,2589
416,656,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1971,L126W,L178B,W373B,L211W,L269B,L372B,U--,U--,U--,U--,U--,1,26,29,3,0,1,1,2454
417,425,POL,IM,GMAneta,Dominick Orzech,2648,L23W,L182B,W324W,L266W,L351B,U--,U--,U--,U--,U--,U--,1,23,26.5,4,0,1,0,2501
418,579,NLD,FM,aranibos,Aran Köhler,2285,L613B,L525W,W726W,L201B,L223B,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,0,2532
419,565,USA,NM,guineo59,Ruther Barredo,2235,L477B,L236B,L646W,U--,W728B,L317W,U--,U--,U--,U--,U--,1,14.5,14.5,0,0,1,1,2450
420,638,UKR,IM,yuriydovzik,Yuriy Dovzik,2195,U--,U--,U--,L540B,W542W,L590W,L332B,U--,L379W,U--,U--,1,13,15,3,0,1,0,2375
421,661,ISR,CM,ilya2700,Ilya Gruzman,1918,L478B,BYE,L316B,L101W,U--,U--,U--,U--,U--,U--,U--,1,11.5,15.5,0,0,0,0,2535
422,621,USA,NM,MikeSailer,Mike Sailer,2203,U--,U--,U--,U--,L315B,L591W,W362B,L342W,U--,U--,U--,1,11.5,13.5,3.5,0,1,1,2333
423,209,SWE,FM,FedaMaster,Deniz Arman,2649,W379W,L2B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,12.5,3,0,1,0,3098
424,191,RUS,FM,NovoselovRoman,Roman Novoselov,2624,L578W,W256B,L293W,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,5,0,1,1,2439
425,539,NLD,CM,shirovin,Marcel Winkels,2059,U--,U--,U--,U--,U--,U--,U--,L362W,L406B,BYE,L408W,1,5.5,7,0,0,0,0,2323
426,155,HUN,FM,Bykov_Egor,Egor Bykov,2734,W270B,L465W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,10,5,0,1,1,2484
427,2,POL,WCM,zuzannaklara,Zuzanna Siekańska,1899,U--,L281B,U--,BYE,L365W,U--,U--,U--,U--,U--,U--,1,4.5,7.5,0,0,0,0,2453
428,575,SVK,IM,vladoboch,Vladimír Bochnička,2326,L196B,D249W,L131B,L192B,U--,U--,U--,U--,U--,U--,U--,0.5,18,23,2.5,0,0,0,2564
429,419,HUN,FM,Hudijegszid,Bendeguz Bodrogi,2515,D360W,L44B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7.5,11,1.75,0,0,0,2854
