Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
289,270,SRB,FM,Alimpic,Aleksa Alimpic,2484,L13B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
290,246,SWE,FM,Pawngobblerx2000,William Olsson,2513,L19W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
291,259,ROU,IM,TudorAnton,Teodor Anton,2512,L24W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
292,243,ZAF,CM,Statham,Matfey Rogov,2692,L354B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
293,339,CUB,FM,renehp,Rene Humberto Perera Alfonso,2428,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
294,412,USA,NM,spiritof_stlouis,Addison Lee,2355,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
295,20,AUT,GM,BilodeauA,Kirill Alekseenko,3003,W107B,W359W,W387B,W59B,W39W,L2W,L14B,W73B,W25W,L13B,U--,7,65,67,40,0,7,4,2873
296,29,HUN,GM,MrTattaglia,Adam Kozak,2925,W322W,W132B,L50W,W130B,W326B,L73W,W66B,W60W,W27W,L4B,U--,7,60,64,41.5,0,7,4,2736
297,5,RUS,GM,lachesisQ,Ian Nepomniachtchi,3160,W91W,W254B,D142W,W78W,W301B,D299W,W182B,L6W,L11W,U--,U--,6,52,55,32,0,5,3,2890
298,2,CAN,GM,yobdc,"Yang, Kaiqi",2571,U--,W489B,W263W,W63W,L25B,L302B,W164W,L39B,W169W,W172B,U--,6,45,45,24,0,6,2,2610
299,42,POL,IM,klimkoj,Jan Klimkowski,2935,W364B,W386W,W111B,W101W,D3W,D297B,D21B,U--,U--,U--,U--,5.5,38,40,28.5,0,4,2,2845
300,6,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W160B,W136W,W63B,W14W,L7B,W39B,D29W,L24W,U--,U--,U--,5.5,52.5,57.5,37.25,0,5,3,2872
301,36,INT,GM,Alexander_Donchenko,Alexander Donchenko,2903,W350B,W96W,D367B,W32W,L297W,W344B,W304W,L33W,U--,U--,U--,5.5,39.5,42,27.25,0,5,2,2793
302,81,RUS,FM,Iball95,Igor L. Vakhlamov,2814,W328W,W373B,L11B,W390W,L77B,W298W,W331B,D22W,U--,U--,U--,5.5,39.5,41.5,22.5,0,5,2,2682
303,196,FRA,GM,Mazetovic,Sebastien Maze,2628,W201W,W431B,W38B,L1W,D26W,W78B,L31B,W80W,L53B,U--,U--,5.5,57,58,29.5,0,5,3,2871
304,101,POL,GM,oskariot,Oskar Wieczorek,2742,W477W,W77B,W6W,L30B,W161W,D151W,L301B,W190B,L90W,U--,U--,5.5,50,50,27.75,0,5,2,2733
305,129,USA,NM,TheCavemanChess,Joseph Zeltsan,2668,W134B,D1B,W194W,L24B,W259W,L316B,W345W,W318B,L35W,U--,U--,5.5,48,50.5,25.5,0,5,2,2732
306,103,USA,GM,Binary010,David Brodsky,2901,U--,W477B,W97W,D79W,L57B,W365W,W126B,W34W,L43B,U--,U--,5.5,43,43,25.25,0,5,2,2634
307,7,USA,GM,LevonAronian,Levon Aronian,3039,U--,W208W,W445B,W72W,W311B,W25W,L49B,U--,U--,U--,U--,5,30.5,31.5,24.5,0,5,2,2740
308,54,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W145B,W70W,W61W,W11B,L17B,W90W,L37W,L32B,U--,U--,U--,5,52,57.5,34.5,0,5,2,2796
309,13,VNM,GM,LiemLe,Liem Le,3043,W97W,D154B,W408B,W44W,L31W,W75B,D313W,L47B,U--,U--,U--,5,44.5,46,26.5,0,4,2,2766
310,46,ARM,GM,Hrant_ChessMood,Hrant Melkumyan,2963,W465B,W138W,W54B,L175B,W61W,L55B,W326W,L42W,U--,U--,U--,5,43,43,23.5,0,5,2,2734
311,106,USA,GM,GMAkobianSTL,Varuzhan Akobian,2826,W393B,L161W,W157B,W332W,L307W,W101B,W100W,L23B,U--,U--,U--,5,39,41,23,0,5,3,2635
312,2,USA,IM,Yaacovn,Yaacov Norowitz,2950,U--,W235B,W405W,L71B,W125W,D138B,W79W,D82W,U--,U--,U--,5,34.5,36,23.5,0,4,1,2567
313,57,IRN,IM,MetiForce,Mahdi Gholami Orimi,2969,U--,W247W,W397B,W389W,D341W,W70B,D309B,L76W,U--,U--,U--,5,27,29,18.25,0,4,2,2666
314,116,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,W166B,W426W,W36B,L182B,L9W,W257B,L5W,W332W,L102B,L104W,U--,5,54,55,20.5,0,5,3,2730
315,119,POL,IM,Kildepiotr,Piotr Piesik,2735,L161W,W166B,W158W,W85B,L37W,W251B,W210B,L13W,L98B,L114W,U--,5,53.5,56.5,23.5,0,5,4,2645
316,25,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W361W,D321B,W57W,L51B,W127B,W305W,L44B,U--,U--,U--,U--,4.5,37,40,23.25,0,4,1,2680
317,26,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,W479B,W363W,D81B,W367W,L190B,D32W,D43B,U--,U--,U--,U--,4.5,31.5,31.5,16.25,0,3,1,2689
318,317,PAK,FM,SHIVACalypso,Levente Miszler,2540,W466W,D369W,W45B,W139B,L24W,W186B,L35B,L305W,U--,U--,U--,4.5,41.5,41.5,19.25,0,4,3,2777
319,301,USA,NM,Sandpacer,Jason Yu,2510,L47W,W203B,W204W,W136B,L73B,W360W,D53B,L86W,U--,U--,U--,4.5,40.5,43.5,20,0,4,2,2712
320,199,BRA,NM,Kleyton_Lima,Kleyton Lima,2530,W240B,L38W,D135B,W414W,W374W,W139B,L26W,L43W,U--,U--,U--,4.5,39.5,41,15.25,0,4,2,2660
321,163,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,W146B,D316W,L15W,W135B,L342W,W259B,W119B,L41W,L88B,U--,U--,4.5,47,49.5,21.75,0,4,4,2692
322,253,ESP,FM,Pingah9,Luis David Jimenez Almeida,2530,L296B,W496W,W427W,L220B,L63B,D223W,W194B,W348B,L57W,U--,U--,4.5,38,38,11,0,4,2,2676
323,366,POL,FM,picturesquecheck,Liwia Jarocka,2476,L89B,L261B,W216W,W107W,W160B,W255W,U--,U--,U--,U--,U--,4,24.5,27,18,0,4,1,2563
324,76,USA,GM,GMG,Andrey Gorovets,2743,W273W,W121B,L21B,W376W,W153B,L6W,L97B,U--,U--,U--,U--,4,36.5,38.5,15.5,0,4,2,2713
325,126,VEN,IM,CarlosjPineror,,2726,W256W,W234B,L14B,W275W,L151B,W328B,L25W,U--,U--,U--,U--,4,32.5,34.5,12.5,0,4,2,2680
326,121,IRN,FM,Ali_rastbod,Ali Rastbod,2730,W469B,L365W,W347B,W104B,L296W,W327W,L310B,U--,U--,U--,U--,4,28.5,28.5,13.5,0,4,3,2624
327,264,IRL,CM,jlf287,Jacob Flynn,2463,L29B,W110W,W434W,L42B,W106W,L326B,W243B,L66W,U--,U--,U--,4,41,42,16,0,4,1,2696
328,304,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2541,L302B,W480W,W69W,W254B,L94B,L325W,W204B,L92W,U--,U--,U--,4,36,36,14,0,4,2,2686
329,172,KGZ,NM,Doomfist26,Aziz Degenbaev,2619,W288W,L151W,W218B,L5B,L248W,W174W,W366B,L105B,U--,U--,U--,4,35.5,35.5,12,0,4,2,2600
330,228,ISR,FM,aistrel,Alexey Streltsov,2677,L175W,W150B,L234W,W263B,L27B,W168W,W365B,L186B,U--,U--,U--,4,35,37,15.5,0,4,3,2578
331,289,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L52W,W172B,L359B,W278W,W396W,W92B,L302W,L136B,U--,U--,U--,4,34.5,35.5,14.5,0,4,2,2624
332,245,ITA,FM,valeriocarnicelli,Valerio Carnicelli,2581,L22B,W485W,W431W,L311B,W203W,L66B,W334W,L314B,U--,U--,U--,4,34,34,9,0,4,0,2658
333,7,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,U--,D283B,W119B,W147W,L81B,L222B,W143W,D163W,U--,U--,U--,4,32.5,33,19.75,0,3,1,2453
334,229,POL,CM,RCone,Rafal Szyszylo,2408,U--,L97B,W224W,L158B,W397W,W340W,L332B,W157B,U--,U--,U--,4,28,30,15,0,4,1,2517
335,221,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,W392B,L380B,W206W,L353B,L365W,L205W,W229B,W209W,U--,U--,U--,4,24,26,14,0,4,2,2427
336,275,DNK,FM,patzer-reloaded,Sandi Stojanovski,2426,W25W,D80W,L44B,W403W,L45B,L348B,D196W,W256W,L185B,U--,U--,4,45.5,47,18,0,3,0,2664
337,186,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,W267W,L210B,W428W,L18W,W187B,L27W,W104B,L100B,L137W,U--,U--,4,44,45,13.5,0,4,2,2616
338,292,IND,FM,Kshetrapala_of_Chess,Mahitosh Dey,2477,W362B,L60B,L382W,W228W,L109B,W241W,W113W,L154B,L172W,U--,U--,4,39,41,16,0,4,1,2561
339,447,SRB,FM,OPQRC,Boris Stankovic,2551,U--,U--,W227B,W205W,L180B,W247W,W198B,L106W,U--,U--,U--,4,23.5,26.5,15.5,0,4,2,2475
340,255,ARG,IM,ninguno46,Hernan Ramon Filgueira,2569,U--,W212B,L374W,W229B,L58W,L334B,W217W,W213B,L110W,L150B,U--,4,38.5,41,16,0,4,3,2440
341,204,RUS,CM,Russian_berezka,Damir Ismagilov,2623,W203W,L52B,W202W,W27W,D313B,L44W,U--,U--,U--,U--,U--,3.5,31.5,35.5,18.5,0,3,0,2738
342,49,USA,GM,penguingm1,Andrew Tang,2982,W144W,D190B,L358B,W406W,W321B,U--,U--,U--,U--,U--,U--,3.5,17.5,19,13.75,0,3,1,2597
343,226,NLD,FM,Siemba,Siem van Dael,2463,L1W,W490B,W193W,L60W,D178B,W196W,L45W,U--,U--,U--,U--,3.5,38.5,38.5,11.5,0,3,1,2623
344,171,USA,CM,Practical-Play,Stephen Willy,2557,D192B,W197W,L24W,W411B,W378W,L301W,L178B,U--,U--,U--,U--,3.5,30,31.5,10.75,0,3,1,2615
345,309,ITA,FM,Schattman,Florian Gatterer,2524,L78W,W492B,L130W,W264W,D69B,W115W,L305B,L126W,U--,U--,U--,3.5,38,38,11.5,0,3,1,2563
346,344,TUR,FM,sari07,Yasin Sarı,2350,L43W,L68B,W495W,D404B,L99B,W232W,W261B,L83W,U--,U--,U--,3.5,34.5,34.5,6.75,0,3,1,2560
347,265,NLD,FM,sjoerd893,Sjoerd van Roon,2493,L371W,W233B,L326W,L196W,W176B,W240W,L56B,D146W,U--,U--,U--,3.5,32.5,35,14.25,0,3,2,2495
348,77,USA,FM,ShadowKing71,James Chirilov,2865,U--,D456B,L131W,W209B,W234B,W336W,L69B,L322W,U--,U--,U--,3.5,28.5,29,11.75,0,3,2,2501
349,316,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,L44B,W499W,L386B,W241W,L40B,W121W,L102W,L113B,D234B,L193W,U--,3.5,46,46,10.75,0,3,0,2441
350,261,RUS,IM,Chesstrainer1,Ruslan Kashtanov,2509,L301W,W288B,L186W,D412B,L146B,L233W,W197B,D223W,D196B,L194B,U--,3.5,38.5,38.5,9.5,0,2,2,2433
351,114,SRB,IM,arctic_t00,Teodora Injac,2575,W448B,D194W,W411W,D118B,U--,U--,U--,U--,U--,U--,U--,3,12,13,7.75,0,2,1,2574
352,18,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3044,W125B,W109W,W380B,L39W,L42B,U--,U--,U--,U--,U--,U--,3,27,29,14,0,3,2,2748
353,99,USA,IM,SchmakAttack,Sam Schmakel,2800,W181W,W177B,L37B,W335W,L20B,U--,U--,U--,U--,U--,U--,3,25.5,29.5,14,0,3,1,2778
354,19,RUS,GM,shimastream,Aleksandr Shimanov,3025,W292W,L55B,W140W,W255B,L48B,U--,U--,U--,U--,U--,U--,3,22.5,22.5,8.5,0,3,1,2632
355,85,USA,FM,ChessSwole,Derek Wu,2662,U--,W173W,W205B,L28W,W168W,U--,U--,U--,U--,U--,U--,3,18,22,14,0,3,1,2546
356,190,POL,FM,koziororo,Michal Koziorowicz,2574,W147W,W26B,W28B,L29W,L35B,L13B,U--,U--,U--,U--,U--,3,39.5,45,21.5,0,3,2,2894
357,137,USA,GM,Malev212,Jaan Ehlvest,2604,W213B,L21W,W366B,W114W,L118W,L61B,U--,U--,U--,U--,U--,3,31,34,13,0,3,2,2720
358,175,GBR,IM,wadsy27,Matthew Wadsworth,2664,W67B,D24B,W342W,L142B,D362W,L134B,U--,U--,U--,U--,U--,3,29.5,32.5,16,0,2,1,2773
359,156,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W498W,L295B,W331W,W188B,L36B,L100W,U--,U--,U--,U--,U--,3,29,29,8.5,0,3,1,2649
360,127,NLD,IM,DeTimmerman,Mark Timmermans,2736,W209B,W241W,L35B,L77W,W158W,L319B,U--,U--,U--,U--,U--,3,27.5,30.5,12,0,3,1,2555
361,249,USA,NM,Talcrifice,Erick Garcia,2605,L316B,W483W,W106B,W391B,L34W,L43W,U--,U--,U--,U--,U--,3,27.5,27.5,8,0,3,2,2805
362,68,RUS,GM,Dedic8,Sergei Lobanov,2930,L338W,W452B,D88W,W409B,D358B,L40W,U--,U--,U--,U--,U--,3,22.5,23.5,7.25,0,2,2,2561
363,164,GBR,FM,ukchessbomber,Aaravamudhan Balaji,2682,W483W,L317B,L77W,W448B,W273W,L210W,U--,U--,U--,U--,U--,3,18,18,3,0,3,1,2645
364,267,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,L299W,W245B,W92B,L111W,L84B,D163W,D146B,L200W,U--,U--,U--,3,39,42,14.75,0,2,2,2568
365,392,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,W482B,W326B,L52W,L126W,W335B,L306B,L330W,L145W,U--,U--,U--,3,35.5,35.5,8,0,3,3,2668
366,281,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,L431W,W495B,L357W,W176B,L136W,W238B,L329W,L110B,L150W,U--,U--,3,33,33,8,0,3,3,2496
367,111,UKR,FM,NikolaGry,Николай Гриценко,2701,W494W,W105B,D301W,L317B,U--,U--,U--,U--,U--,U--,U--,2.5,16,16,8.75,0,2,1,2779
368,72,EGY,IM,HamedWafa4,Hamed Wafa,2759,D262W,W455B,W115W,L190W,U--,U--,U--,U--,U--,U--,U--,2.5,13,13.5,7.75,0,2,1,2548
369,103,DEU,IM,The_Machine04,Ruben Gideon Köllner,2764,W179W,D318B,L221W,W88B,L82W,U--,U--,U--,U--,U--,U--,2.5,22.5,26.5,13.75,0,2,1,2525
370,195,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2640,W442B,L10W,W432B,L4B,D222W,U--,U--,U--,U--,U--,U--,2.5,22.5,23.5,4,0,2,2,2655
371,40,IND,GM,Harsha_Bharathakoti,Harsha Bharathakoti,2912,W347B,L383W,W117B,L95W,D221B,U--,U--,U--,U--,U--,U--,2.5,19.5,21.5,11.5,0,2,2,2565
372,2,HUN,IM,AlleyOoper,Peter Lizak,2617,U--,W223B,D128W,W144W,L33B,U--,U--,U--,U--,U--,U--,2.5,18.5,22.5,12.25,0,2,1,2689
373,217,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2701,W206B,L302W,W399B,D374B,L186W,U--,U--,U--,U--,U--,U--,2.5,17,19,7.25,0,2,2,2617
374,92,ESP,IM,FontVella8,Daniel Garcia Ramos,2789,L221B,W379W,W340B,D373W,L320B,U--,U--,U--,U--,U--,U--,2.5,15,17.5,7.75,0,2,1,2529
375,236,POL,WGM,JulAnt,Julia Antolak,2606,L33W,W497B,L23B,W184W,D196B,L178W,U--,U--,U--,U--,U--,2.5,30,30,7.25,0,2,1,2608
376,215,ZAF,NM,GM4life,Arthas Premius,2598,W484B,W106W,L39B,L324B,D188W,L135B,U--,U--,U--,U--,U--,2.5,27.5,27.5,8.25,0,2,1,2666
377,189,BGR,IM,TheNextLevelFan,Tihomir Yanev,2556,W495B,L14W,W181B,L26B,D143W,U--,U--,U--,U--,U--,U--,2.5,27,27,7.75,0,2,2,2662
378,82,IRN,FM,Mahan_83,Mahan Ramezani,2760,D455B,W262W,L190B,W261W,L344B,L141W,U--,U--,U--,U--,U--,2.5,18.5,19,5.25,0,2,0,2537
379,337,ECU,FM,EsmeraldasAnderson03,Anderson Esmeraldas,2550,L42W,L374B,W491W,D99W,W89B,L83B,L91W,U--,U--,U--,U--,2.5,35.5,35.5,9.5,0,2,1,2649
380,88,ROU,GM,DavidGavrilescu18,David Gavrilescu,2810,W114B,W335W,L352W,U--,U--,U--,U--,U--,U--,U--,U--,2,10,13,10,0,2,1,2769
381,197,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,W172B,L28W,W222B,L38W,U--,U--,U--,U--,U--,U--,U--,2,20.5,24.5,9,0,2,2,2715
382,150,PER,FM,GP9isback23,Gerson Príncipe,2743,W178W,L11W,W338B,L90W,U--,U--,U--,U--,U--,U--,U--,2,20,24,9,0,2,1,2678
383,182,DEU,FM,marcodobrikov,Marco Dobrikov,2709,W399W,W371B,L10B,L6W,U--,U--,U--,U--,U--,U--,U--,2,20,22,4.5,0,2,1,2928
384,212,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2574,W246W,L58W,W196B,L73W,U--,U--,U--,U--,U--,U--,U--,2,18,21,7.5,0,2,1,2630
385,159,IDN,GM,bocah_sakit,Novendra Priasmoro,2686,W239B,L19B,W248W,L100B,U--,U--,U--,U--,U--,U--,U--,2,17,20,6,0,2,1,2638
386,184,HUN,IM,Perecke,Aron Pasti,2642,W451W,L299B,W349W,L36W,U--,U--,U--,U--,U--,U--,U--,2,16.5,17.5,4.5,0,2,0,2752
387,90,SVN,GM,js20000,Jan Subelj,2676,W272B,W133W,L295W,L257B,U--,U--,U--,U--,U--,U--,U--,2,15.5,17.5,7.5,0,2,1,2710
388,395,ESP,CM,NowInChess,Gerardo Fernandez,2313,W429W,L86W,W280B,L61B,U--,U--,U--,U--,U--,U--,U--,2,14.5,15.5,2,0,2,1,2638
389,198,BLR,FM,Filipets,Егор Филипец,2578,W207W,W419B,L225W,L313B,U--,U--,U--,U--,U--,U--,U--,2,13,14,5,0,2,1,2849
390,211,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,W492B,L94B,W435W,L302B,U--,U--,U--,U--,U--,U--,U--,2,12.5,12.5,1,0,2,1,2640
391,107,CYP,FM,Jagerrmeisterr,Volkan Sevgi,2650,W235W,W432B,L151B,L361W,U--,U--,U--,U--,U--,U--,U--,2,12,13,4.5,0,2,1,2626
392,449,USA,NM,ElCoachRene,Rene' Phillips,1860,L335W,L181B,W497W,W169B,L251B,U--,U--,U--,U--,U--,U--,2,17,17,5,0,2,1,2469
393,330,POL,FM,stasOR4ik,Stanislav Kovalevsky,2434,L311W,L4B,W438B,L122W,W245B,L140B,U--,U--,U--,U--,U--,2,28.5,29.5,4,0,2,2,2602
394,314,BRA,FM,vidavi,Davi Sulzbacher,2388,L62B,W242W,W167W,L76B,L138W,L211W,U--,U--,U--,U--,U--,2,28,31,8,0,2,0,2626
395,272,SMR,NM,Road2GM3000,Sean Senft,2318,L14B,W441W,L254W,W239B,L65B,L201W,U--,U--,U--,U--,U--,2,25.5,26.5,4,0,2,1,2550
396,81,MAR,IM,chegueps,Ilyass Msellek,2739,U--,W486B,W191W,L9W,L331B,L177W,U--,U--,U--,U--,U--,2,22,22,4.5,0,2,1,2623
397,241,USA,CM,tgpgoat,Pranav Senthilkumar,2527,L17B,W498W,L313W,L180B,L334B,W214W,L200B,U--,U--,U--,U--,2,30,30,4,0,2,0,2544
398,2,USA,WCM,yujiarun18,Avery Yu,2268,U--,L191B,L180W,L214B,L150W,W499B,W250B,U--,U--,U--,U--,2,22,22,3,0,2,2,2360
399,408,USA,NM,icychess54,Thomas Diem,2318,L383B,W226W,L373W,L248B,L247W,W235W,L169B,U--,U--,U--,U--,2,21,23,7.5,0,2,0,2487
400,430,RUS,FM,igorknyazev,Игорь Князев,2283,L425W,L273B,L184B,W497W,W166B,L145W,L168B,L179W,L208B,U--,U--,2,32.5,32.5,5,0,2,1,2430
401,358,MEX,CM,otrov-11,Jose Antonio Garcia de Dios,2539,U--,U--,U--,U--,U--,U--,W267B,W414W,L193W,U--,U--,2,6.5,8,3.5,0,2,1,2177
402,338,USA,NM,esrosenberg,Evan S. Rosenberg,2369,L75B,W481B,D70W,L57B,U--,U--,U--,U--,U--,U--,U--,1.5,20.5,20.5,3.5,0,1,1,2696
403,125,IRN,FM,farzadbfd,Farzad Bolourchifard,2745,D411B,W119W,L1W,L336B,U--,U--,U--,U--,U--,U--,U--,1.5,20,21.5,6.75,0,1,0,2723
404,185,NLD,FM,TimGrutter03,Tim Grutter,2652,W491B,L18W,L90B,D346W,U--,U--,U--,U--,U--,U--,U--,1.5,18,18,1.75,0,1,1,2615
405,247,SRB,WIM,joksijoksi,Jovana Srdanovic,2535,L37B,W163W,L312B,D413W,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,19,5.75,0,1,0,2715
406,224,HUN,FM,sakkikuska,Barnabas Kovacsy,2546,W243W,D62W,L78B,L342B,U--,U--,U--,U--,U--,U--,U--,1.5,17,20,6.5,0,1,0,2802
407,415,NOR,CM,larsmandreassen,Lars Andreassen,2312,L138B,D457B,W215W,L70B,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,17,4.25,0,1,0,2556
408,145,USA,NM,NoHeThTo,Noah Thomforde-Toates,2658,W150B,D183B,L309W,L262B,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,18,8,0,1,1,2842
409,218,UKR,FM,Zmiyevik2200,,2644,W499W,L73W,D147B,L362W,U--,U--,U--,U--,U--,U--,U--,1.5,15,15,2.75,0,1,0,2605
410,148,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,L263W,D209B,W283W,L87W,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,13,2.5,0,1,0,2421
411,351,TUR,FM,kaanadayhamle,Kaan Ozcan,2465,D403W,W453W,L351B,L344W,U--,U--,U--,U--,U--,U--,U--,1.5,8,8.5,1.25,0,1,0,2670
412,379,PRI,CM,dzilleruelo,Diego Zilleruelo,2332,L109W,L253W,W103B,D350W,L88B,L261W,U--,U--,U--,U--,U--,1.5,25,27.5,7.75,0,1,1,2548
413,381,RUS,WFM,Iana_Shirova,Jana Mukhina,2303,W204W,L75W,L211B,D405B,U--,L89W,L232B,U--,U--,U--,U--,1.5,24.5,26,4.75,0,1,0,2596
414,419,ESP,FM,lluiss,Aurelio Vila Dupla,2213,L123B,W450W,D261W,L320B,L260W,L181W,L195B,L401B,U--,U--,U--,1.5,27,28,2.25,0,1,0,2497
415,451,USA,NM,NathanHoover,Nathan Hoover,1951,W116W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,0,0
416,252,USA,NM,Good_Knight_Kiss,Kevin Davidson,2328,L6W,W230B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,13,4,0,1,1,3000
417,361,ITA,FM,el_sporco,Giorgio Belli,2517,W76W,L220W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,10.5,6.5,0,1,0,2694
418,173,USA,NM,KChor05,Kevin Chor,2610,W228B,L182B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9,4,0,1,1,2939
419,59,MEX,GM,kleinebeer98,Thomas Beerdsen,2901,W472B,L389W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,2,0,0,1,1,2591
420,2,UKR,GM,temiksmozg,Artem Omelja,2719,U--,W449B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
421,146,USA,NM,dcremisi,Daniel Cremisi,2632,W439W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,0,0
422,128,GRC,FM,Elprofessor21,Christos Krallis,2704,W108W,L2W,L82B,U--,U--,U--,U--,U--,U--,U--,U--,1,16.5,22.5,6,0,1,0,2933
423,152,ALB,CM,xhembulla,Aleksander Xhembulla,2602,W286W,L17W,L85B,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,14.5,0,0,1,0,2784
424,136,NLD,FM,Mackster23,Eelke De Boer,2652,W250W,L16B,L141W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,16.5,3,0,1,0,2800
425,203,ESP,FM,GoldenShare,,2646,W400B,L59W,L105B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,15,2,0,1,1,2632
426,383,USA,NM,NCchamp,Mark Biernacki,2382,W69W,L314B,L171B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,17,7,0,1,0,2665
427,80,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2728,W137B,L101W,L322B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,16,5.5,0,1,1,2550
428,333,CAN,WFM,ploddingpawn,Cindy Qiao,2343,W434W,L84W,L337B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,11.5,1,0,1,0,2702
429,169,USA,GM,rookoco,Gil Popilski,2559,L388B,W184W,L152B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,12,5,0,1,0,2427
430,158,SWE,IM,Sl4werThanYou,Edvin Trost,2730,W435W,L22W,L275B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,11,1,0,1,0,2747
431,56,MNE,GM,Kiborg95,,2839,W366B,L303W,L332B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,12.5,3,0,1,1,2584
432,349,PRY,NM,ferdipy,Fernando Díaz,2363,W92B,L391W,L370W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,11,6.5,0,1,1,2684
433,294,FRA,FM,MFatigue,Theo Bressy,2540,L63B,W447W,L274W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,10,1,0,1,0,2709
434,108,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,L428B,W198W,L327B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,9.5,4.5,0,1,0,2475
435,384,USA,NM,RichardShtivelband,Richard Shtivelband,2369,L430B,W125W,L390B,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9,6,0,1,0,2586
436,365,GBR,NM,Sacbutt,Ieuan Ward,2306,W122W,L51B,L64W,L253W,U--,U--,U--,U--,U--,U--,U--,1,20,23,6,0,1,0,2653
437,73,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,L177B,L143W,W236B,L162W,U--,U--,U--,U--,U--,U--,U--,1,15.5,19,3.5,0,1,1,2449
438,404,USA,CM,norwaytoadog,Christopher Chabris,2327,L113B,L82B,L393W,W266B,U--,U--,U--,U--,U--,U--,U--,1,14.5,16.5,2,0,1,1,2523
439,372,DEU,FM,JonasGallasch,Jonas Gallasch,2487,L421B,L160W,W499B,L125W,U--,U--,U--,U--,U--,U--,U--,1,12,12,0,0,1,1,2574
440,4,PSE,FM,ahmedkandiliii,Ahmed Kandil,2606,U--,L206W,W212B,L46W,U--,U--,U--,U--,U--,U--,U--,1,11.5,15.5,4,0,1,1,2559
441,409,GBR,CM,ogpin,Kenneth Hobson,2184,L167W,L395B,L452W,W244B,U--,U--,U--,U--,U--,U--,U--,1,10,11,3,0,1,1,2484
