Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
284,489,NOR,CM,Arlo2024,Torben Søraas,2353,L565W,L485B,W420W,L182W,W408B,L516B,W396W,W554B,L165B,L177W,W345B,5,42,44,14.5,0,5,3,2453
285,567,UKR,IM,Kors67,Yuri Korsunsky,2456,W214B,L245B,L537W,L229B,L560W,W373W,W608B,W261W,L155B,U--,W347W,5,40.5,42.5,20,0,5,2,2538
286,549,RUS,CM,stepanosinovsky,Stepan Osinovsky,2419,L545B,W450W,L158W,L169B,L221B,L611W,W418B,W389B,L262W,W336W,W340B,5,40.5,40.5,13,0,5,3,2537
287,507,DEU,CM,janhelmer03,Jan Helmer,2419,W692B,L101W,L592W,L513B,W420W,L166B,W611B,L264W,W387W,L158B,W329W,5,40.5,40.5,11,0,5,2,2556
288,536,RUS,CM,KVAIDAN,Alexander Spichkin,2438,L493W,W399W,L382B,L294W,L224B,L604B,W420W,W612B,W343W,W253B,L177B,5,40,42,16,0,5,2,2490
289,183,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,W693B,W405W,L318W,L502B,W597W,W259B,L472W,W218W,U--,U--,U--,5,29.5,29.5,15,0,5,2,2586
290,600,SLV,FM,Cmorales2001,Carlos Morales,2352,U--,U--,U--,U--,W433B,L279W,W398B,W614W,W345B,L486B,W341W,5,23,24,14,0,5,3,2314
291,570,POL,FM,Hilary46,Karol Kucza,2625,U--,U--,U--,U--,U--,U--,W433B,W390B,W406W,W386B,W328W,5,13,14,14,0,5,3,2276
292,584,PER,WFM,teresin05,Maria Teresa Jimenez Salas,2409,L74B,W235B,L192W,D219B,W233W,L197B,W326B,L234W,W531W,L170B,L221W,4.5,56,59.5,21.75,0,4,2,2559
293,424,DEU,FM,masterofpuppets2,Clemens Rietze,2531,L111W,W729B,D222W,L217B,D163W,W417B,D127B,W309W,L61W,L114B,L196B,4.5,56,56,15.5,0,3,2,2625
294,365,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,L32B,W625W,L28W,W288B,L59B,W601W,L164W,L339B,W281W,L201B,D324W,4.5,55.5,57,15.75,0,4,1,2574
295,421,GBR,CM,zverr1,Tikhonov Viacheslav,2511,L129B,W237W,W485W,L483B,L122W,W369B,L176W,W272B,L245W,D317B,L217W,4.5,54.5,58,21.25,0,4,2,2581
296,473,GUF,FM,gospodarsaha07,Mirko Sajin,2577,D112B,L93W,L97B,W344W,W280W,L206B,W575B,W232W,L117W,L211B,U--,4.5,52.5,55,20.25,0,4,1,2661
297,431,POL,CM,andrzej,Andrzej Krzywda,2452,D68B,L47B,L369W,W412B,W623W,L61W,L114B,W378W,W366B,L206W,L195W,4.5,52.5,54,14.5,0,4,2,2614
298,453,SRB,FM,DvaHrasta,Stanoje Jovic,2506,L584B,L30W,W352B,W237W,L207W,D382B,D178B,W345W,L258B,L153W,D308B,4.5,52,54,20.5,0,3,1,2523
299,449,DEU,FM,Eloist,Frank Buchenau,2463,L466B,W672W,W107W,L83B,L161B,D323W,L209B,L344B,W314W,L305W,W371B,4.5,52,53,17.75,0,4,1,2497
300,74,ARG,GM,Rodalquilar,Leonardo Tristan,2776,L198B,L557W,W391B,W602B,W252W,D104B,D206W,L173B,D212W,L208B,L172B,4.5,51.5,53.5,18.75,0,3,2,2528
301,541,RUS,FM,Tol_Tol,Anatoliy Emeliantsev,2367,L84B,W336B,L575W,W665B,W165W,L122B,D500W,L197B,L224B,L227W,W370B,4.5,50.5,51.5,16.75,0,4,3,2570
302,523,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2541,L106B,W400B,W543W,L137B,D246W,L199W,L133B,D533W,L184W,W398B,D316W,4.5,50,53,15.5,0,3,2,2588
303,561,RUS,WIM,Matols,Olga Matveeva,2444,D280B,L202W,D252B,L510W,W349B,L238W,W361B,L263W,D228B,W326B,L212W,4.5,49.5,53.5,20.25,0,3,3,2523
304,272,RUS,CM,Fritz1K,Alexey Kolmagorov,2583,W351W,L581W,D576B,W315B,L50W,W573B,L473B,W306W,L134W,L138B,L236W,4.5,49.5,51.5,16.75,0,4,2,2588
305,566,RUS,FM,EvgenyBurmakin,Евгений Бурмакин,2382,L114W,L486B,W361W,W316B,L548B,W253W,L516W,D219B,L323W,W299B,L224W,4.5,49,52,20.75,0,4,2,2518
306,476,CAN,NM,InitiatingASC,Michael Buscar,2445,W694W,L118W,W513B,D511B,L493W,L75B,W572W,L304B,W309B,L174W,L194B,4.5,49,49,13,0,4,2,2654
307,535,KGZ,WFM,madmax011,Nurai Sovetbekova,2398,L501B,W707B,L90W,L152B,L188W,W420B,L183W,D406B,W382B,W374W,L229B,4.5,46.5,46.5,10.25,0,4,3,2463
308,542,VEN,IM,maracayo,Carlos Alberto Gallegos Diaz,2401,W484W,L547W,D619B,L553W,W178B,D246B,L179W,L275B,L253B,W563W,D298W,4.5,45.5,47,19.5,0,3,1,2576
309,241,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2632,D378B,W624W,L50B,W621W,L383W,W374B,L38W,L293B,L306W,W365B,L228W,4.5,45.5,47,11.75,0,4,2,2500
310,2,EGY,FM,David_George21,David George Samir,2382,U--,L655W,W342B,W168W,L159B,D209W,L177B,W408W,L133B,W370W,L232B,4.5,45.5,46.5,18.75,0,4,1,2509
311,518,POL,CM,JJDAREK,Dariusz Bieliński,2354,L78W,L232B,W324B,L234W,L470W,L342B,L395B,W672W,D393B,W406W,W372W,4.5,44.5,45.5,13,0,4,1,2410
312,503,BRA,FM,Laico,Alfeu Junior Varela Bueno,2468,L569B,D204W,L226B,L233W,W444W,L280B,W625W,W414W,W221B,L209W,L199B,4.5,44.5,45,12.75,0,4,1,2562
313,623,LKA,WFM,dinushkipremanath,Dinushki Premanath,2295,L564B,L597B,W534W,W560B,L175W,W608B,W554B,L74W,L100B,D319W,L227B,4.5,44,46,13.75,0,4,3,2526
314,537,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2327,L122B,L177W,L166B,D380W,L611B,W410W,W407W,L113B,L299B,W416W,W374B,4.5,44,46,12.75,0,4,1,2418
315,564,CHL,CM,rionelG,Gabriel Lenoir,2450,W127W,D524B,U--,L304W,L177W,L133B,W348W,L531B,W391W,W372B,L239W,4.5,43.5,46.5,18.75,0,4,1,2543
316,388,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,L499W,W351B,L590B,L305W,D390B,W371B,W344W,L114W,D353B,L267W,D302B,4.5,43.5,45.5,17.25,0,3,2,2483
317,562,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2353,L76W,W449W,L603B,L593W,W230B,L221W,L253B,W399W,W367B,D295W,L198B,4.5,43.5,43.5,14.25,0,4,2,2528
318,66,SRB,GM,Beca95,Aleksandar Indjic,2990,W136B,W156W,W289B,L7W,W83B,L14W,D497B,U--,U--,U--,U--,4.5,42,46.5,26.75,0,4,3,2755
319,408,EUR,CM,Gryffindorac8,Erik Golubovic,2532,L45W,L387B,D344B,D530W,W434B,W614W,L170B,W271W,L163B,D313B,U--,4.5,41.5,42.5,14,0,3,1,2452
320,587,ITA,NM,LeoWin2012,Leonardo Vincenti,2300,L595W,L593B,L262B,W723W,W260B,L261B,W347W,D527B,L186W,L236B,W367W,4.5,41.5,41.5,14.25,0,4,1,2488
321,594,SRB,WFM,grozdanovic_a,Anastasia Grozdanovic,2301,L543B,L609W,L181B,L238W,W430W,D360B,L223B,W381W,L322B,W407W,W365W,4.5,40,41.5,13,0,4,0,2437
322,524,BEL,FM,GambitGiesbergen,Jacob Dreelinck,2394,D519W,W623B,L86W,L204W,L379B,L572B,L391W,W626B,W321W,L221W,W380B,4.5,40,41.5,12.75,0,4,3,2465
323,619,FRA,FM,jamengrand,Julien Dubreuil,2280,L641W,W708B,L574B,W659W,L193W,D299B,W372W,L243B,W305B,L133W,L235W,4.5,39.5,39.5,11.25,0,4,2,2508
324,498,MAC,CM,chesslh93,Hui Li,2399,L507B,L161B,L311W,W356W,L345B,W418W,L186B,W419W,U--,W369W,D294B,4.5,38.5,40.5,13.75,0,4,0,2396
325,589,CAN,NM,MapleCheck,Marlon Jodar,2421,L184W,L498W,L666B,L141B,L672W,W435B,W349B,L277W,W373B,D376W,W381B,4.5,38.5,39.5,13.75,0,4,4,2422
326,380,FRA,CM,LLariMarc,Marc LLari,2555,L467W,L643B,W346B,D378W,L512B,W625B,L292W,D386W,D534B,L303W,W368W,4.5,38,39,14,0,3,2,2383
327,576,CAN,NM,mapleaff,,2399,L639W,L649B,W224B,L253W,L251B,L230W,W672B,L262B,W404W,D367W,W376B,4.5,37.5,38.5,14.25,0,4,3,2422
328,628,USA,NM,coalescenet,Michael Lei Wang,2386,U--,U--,U--,U--,W421W,L260W,W673B,W347W,W354W,D502B,L291B,4.5,24.5,25.5,13.25,0,4,1,2386
329,586,DEU,FM,LoonsDeKoeben,Jakob Weihrauch,2529,W174B,L569W,W389W,W84B,L14W,L182W,L92B,L180B,W260W,L230W,L287B,4,59,61.5,21,0,4,2,2575
330,505,USA,FM,AsaHoffmann,Asa Hoffmann,2417,W655B,W119W,L98B,L203W,L543W,W231B,L188W,W184B,L179W,L186B,L266W,4,56.5,57.5,19,0,4,3,2652
331,539,VNM,CM,EdenDzung06,Duc Dung Nguyen,2414,L505B,D51W,W233B,W202B,D254W,L76W,L258B,L171W,W336B,L275B,L253W,4,55.5,59.5,21.25,0,3,3,2590
332,519,TUR,CM,CyberSurfer12,Ali Alper Celik,2466,L654B,L179B,W470W,W389B,W231W,L94B,L211W,L154W,L277B,W395W,L263W,4,52,53,17.5,0,4,1,2590
333,478,DNK,FM,Jeppesen08,Jeppe Hald Falkesgaard,2491,L580W,L60W,W356B,L79W,W375B,L202B,W342W,L178B,W388W,L184B,L279W,4,51.5,53.5,14.5,0,4,2,2499
334,538,EST,FM,a_off,Artem Arikov,2398,L170W,L155W,W341B,L554B,W665W,W249B,L165W,L191B,W361B,L171W,L262W,4,51,52,14,0,4,3,2538
335,444,ESP,CM,Resourchess,Ivan Paquico Rodriguez,2370,L56W,W404B,L254W,L406W,W342B,L165B,L97W,W369W,W384B,L188B,L256W,4,50,52.5,13.5,0,4,3,2431
336,343,INT,FM,Likvidator228,Valiantsin Yezhel,2583,L540B,L301W,W269B,W355W,W382B,L146W,L167W,L96B,L331W,L286B,W387W,4,48,51,15.5,0,4,2,2501
337,525,ARG,WGM,ClauAmura,Claudia Amura,2356,L439B,W341B,W188W,L521B,L174W,L264B,L168W,W377B,W395W,L218B,L280W,4,47.5,48.5,16.5,0,4,2,2562
338,464,ESP,FM,TheAlienParty,Javier Buenafé Moya,2385,L69W,L134B,W398W,W438B,L549B,L142W,W614B,L168W,L355B,W352W,L273B,4,47,48,10,0,4,2,2493
339,509,IND,CM,average_trans,Adithya A Chullikkad,2389,L483B,L188B,W411W,L543B,W357W,W612W,L246B,W294W,L175B,L252W,L264B,4,46,48,13,0,4,0,2515
340,455,BRA,NM,Zampronha1971,Wladimir Zampronha,2446,L476B,L4B,L409W,W393B,D625W,W626B,L220W,W370B,L232B,D273W,L286W,4,46,47.5,11.25,0,3,3,2471
341,329,NOR,CM,RantomOpening,Rafail Antoniou,2559,L5B,L337W,L334W,W627B,W674B,W599W,L512B,W281W,L237W,L274B,L290B,4,45,46,9.5,0,4,2,2427
342,630,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2241,L199B,L648B,L310W,W534B,L335W,W311W,L333B,W266B,L201W,L281B,W392W,4,44.5,45.5,16,0,4,2,2411
343,483,DEU,FM,UK_23,Uwe Kleibel,2351,L81W,L469W,W283B,W655W,W595B,L505B,U--,L140W,L288B,W346W,L269B,4,44.5,45.5,12,0,4,2,2577
344,583,LTU,WGM,salomez,Salomeja Zaksaite,2291,U--,L212B,D319W,L296B,W223B,W531W,L316B,W299W,L219W,D348B,L260W,4,43.5,47,17.75,0,3,1,2466
345,43,PHL,IM,BarloNadera,Barlo Nadera,1721,U--,W181W,L72B,L573W,W324W,W367B,L259W,L298B,L290W,W392B,L284W,4,43.5,46,17,0,4,2,2439
346,571,MEX,CM,Felix-Rose,Felix Rose,2331,L541B,L102B,L326W,L470B,W411W,W349W,L230B,L361W,W396B,L343B,W407W,4,43,45.5,12,0,4,1,2471
347,450,IND,CM,BashiqChess,Md Bashiq Imrose,2477,L482W,W430B,L583W,W396B,L127W,L95W,L320B,L328B,W405W,W388B,L285B,4,43,44.5,10,0,4,3,2461
348,461,USA,NM,Flaccidmoves,Dan Herman,2481,L42B,D446B,L68W,L624B,L274B,W563W,L315B,W431W,W577B,D344W,L272W,4,41.5,42,9.25,0,3,1,2484
349,423,UKR,IM,ural58,Alexander Reprintsev,2512,W59B,L80B,U--,L370W,L303W,L346B,L325W,W375W,L369B,W422W,W395B,4,41,43,16,0,4,2,2389
350,529,USA,NM,talaicito,Talaibek Osmonbekov,2252,L222B,L414W,L100W,W411B,L275W,W672B,L249W,L385B,W420W,L361B,W391W,4,40,41,8.5,0,4,2,2411
351,598,ALB,WCM,klercaku,Kler Çaku,2308,L304B,L316W,L376B,L224W,L558B,W433W,W373B,L260B,W399W,L362W,W389B,4,39.5,40.5,10.5,0,4,2,2479
352,595,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,L619W,L229B,L298W,W361B,L562W,W394W,L560B,L228W,W389B,L338B,W401W,4,38.5,40,13,0,4,2,2502
353,415,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,L151B,W724W,W654W,L509B,L550W,W388B,D142B,L214W,D316W,L257B,U--,4,38.5,38.5,9.5,0,3,1,2592
354,484,GBR,CM,Frankie_Badacsonyi,Frankie Badacsonyi,2504,L547B,L427W,W433B,W654W,L240W,L90B,W417W,L231W,L328B,W387B,L271W,4,38,39,7,0,4,2,2505
355,532,DEU,CM,Heinza9,Heinz Georg,2374,L203W,W717W,L587B,L336B,L389W,L396B,W356W,W404B,W338W,L261W,L270B,4,38,38,10.5,0,4,1,2435
356,626,URY,NM,aljado,Alvaro Donatti,2139,L585W,L135B,L333W,L324B,W447B,L392W,L355B,W394W,L266W,W399B,W386W,4,38,38,9,0,4,2,2416
357,643,IRL,WFM,DianaMirza,Diana Mirza,1899,L495B,L213B,W658W,L109W,L339B,L530W,W429B,L368W,L407B,W390B,W396W,4,37.5,38.5,8.5,0,4,2,2395
358,61,RUS,IM,IlyaGrigorjev,Iljya Grigorjev,2830,W229W,W543B,W528W,L9W,W483B,L70W,L106B,U--,U--,U--,U--,4,36.5,39.5,17,0,4,2,2770
359,336,ESP,FM,Doublekk14,Jesus Alberto Alcazar Jimenez,2321,U--,W166W,L184B,L154B,D414W,L178W,L385B,W422W,U--,D391B,W393W,4,36,38,13.75,0,3,0,2470
360,4,ISR,CM,unbreakablepawn35,Adi Menahem,2399,U--,L59W,L255W,W730B,L417W,D321W,L577B,W627W,L273B,D393W,W398W,4,34,34,8.25,0,3,1,2315
361,665,IND,FM,alex1531,Alexandru Calin,2494,U--,U--,L305B,L352W,W393W,W441B,L303W,W346B,L334W,W350W,L281B,4,33,34,12,0,4,2,2334
362,643,UKR,NM,KorolDimitriy75,Димитрий Король,2407,U--,U--,U--,L283W,W730W,W377B,W406W,L183B,L279W,W351B,L246W,4,31,31,10,0,4,2,2316
363,286,KAZ,FM,Yerkinio,Yerkin Kozganbay,2610,D675W,D272B,W388B,W590W,W153B,L91W,L59B,U--,U--,U--,U--,4,30.5,31,13.75,0,3,2,2648
364,552,GBR,GM,howitzer14,David Howell,3014,U--,U--,U--,U--,U--,U--,U--,W433W,W424W,W405B,W388W,4,7.5,8.5,8.5,0,4,1,2224
365,336,EST,CM,Raud100,Toomas Valgmae,2389,U--,D157B,W133W,L61B,D179W,W229B,L514W,L141W,D235B,L309W,L321B,3.5,52.5,56.5,20.75,0,2,1,2565
366,204,ESP,GM,Tartody,David Lariño Nieto,2663,W530W,D6W,L518B,W609W,W372B,L71W,L495B,L123B,L297W,L276W,L278B,3.5,52,54,13.5,0,3,1,2625
367,434,SVN,FM,divudis17,Jaka Brilej,2568,L1W,L149B,L190W,W419B,W667W,L345W,W369B,L97B,L317W,D327B,L320B,3.5,52,53,8.75,0,3,2,2418
368,550,ESP,CM,MiguelBestard1981,Miguel Bestard Borras,2248,W217W,L144W,L206B,L252W,L238B,W385W,L171B,W357B,L502W,D533W,L326B,3.5,50,53.5,14.75,0,3,1,2570
369,601,ITA,NM,NM_Antelacus,Alberto Fabris,2316,L206W,D136W,W297B,L95W,D609B,L295W,L367W,L335B,W349W,L324B,D373B,3.5,47.5,49.5,14.5,0,2,1,2532
370,600,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2259,L240B,W668B,L514W,W349B,L150W,L125W,D270B,L340W,W576B,L310B,L301W,3.5,46,47,10,0,3,3,2483
371,573,DEU,FM,Chessbard1972,Dmitrii Marcziter,2449,L552B,W723W,D211W,L564B,L92B,L316W,W381W,W374B,L135W,L228B,L299W,3.5,46,46,9.75,0,3,1,2519
372,425,IND,WFM,rollercoaster29,Kalyani Sirin,2507,L250B,W435W,D494B,W529B,L366W,L214W,L323B,W577W,L222B,L315W,L311B,3.5,43.5,44.5,9.25,0,3,1,2526
373,397,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2555,L586B,W395W,L120W,L190B,L268W,L285B,L351W,W380B,L325W,W420B,D369W,3.5,43,45,10.25,0,3,2,2380
374,429,GEO,WFM,LileKoridze,Lile Koridze,2473,L67B,D391W,L383W,W577B,W529W,L309W,L280B,L371W,W378B,L307B,L314W,3.5,42.5,45,11,0,3,2,2432
375,615,ESP,FM,lluiss,Aurelio Vila Dupla,2213,L14W,W669B,L264W,L600B,L333W,L277B,L534W,L349B,D430W,W410B,W416B,3.5,38.5,39.5,6.75,0,3,3,2370
376,454,IND,CM,Chera_Chola_Pandya_in2024,Aakash G,2594,L167W,L491B,W351W,L606B,L271B,L610W,W442B,L384B,W417W,D325B,L327W,3.5,38,39,9.25,0,3,1,2390
377,604,URY,CM,glucolisis04,Franco Manteiga,2264,L158B,W711W,L165B,L596B,L282W,L362W,W394B,L337W,L561B,D404W,W406B,3.5,38,38,6.75,0,3,2,2421
378,568,FRA,CM,KatakuriDono,Mathis Sabatier,2409,D309W,L617W,D510B,D326B,W133W,L523B,U--,L297B,L374W,L380B,W408W,3.5,37,38.5,15.5,0,2,0,2485
379,284,RUS,FM,KononenkoD,Dmitry Kononenko,2605,W398W,L586W,D413B,L273W,W322W,W571B,L126B,L185W,L139B,U--,U--,3.5,36.5,38.5,11.25,0,3,1,2492
380,647,USA,NM,pfalcon1949,Pappu Murthy,1880,L500B,L622B,L96W,D314B,L604W,L577B,W410B,L373W,W429B,W378W,L322W,3.5,36,37.5,9.75,0,3,2,2410
381,500,IRN,CM,mostafa_sakha,Mostafa Sakhaei,2400,U--,D529W,L217W,L280B,L404B,W627W,L371B,L321B,W410W,W408B,L325W,3.5,34,35.5,8.25,0,3,1,2346
382,73,MEX,WCM,WcmDominicToretto,Geo Castellanos Hernandez,1412,U--,BYE,W288W,L489B,L336W,D298W,L244B,L276B,L307W,W577W,U--,3.5,32.5,35,9.75,0,2,0,2439
383,641,CUB,IM,FLYD,Lazaro Lorenzo De La Riva,2525,D220W,L95W,W374B,W179W,W309B,L19W,U--,U--,U--,U--,U--,3.5,31.5,35,16.75,0,3,2,2720
384,595,GBR,WCM,ChessBliss09,Anusha Subramanian,2310,U--,U--,U--,U--,W732W,W397W,L251B,W376W,L335W,L260B,D385B,3.5,24,24,8.25,0,3,0,2464
385,626,ARG,FM,Pintacara,Cristian Robledo,2475,U--,U--,U--,W452B,L532W,L368B,W359W,W350W,U--,L266B,D384W,3.5,23.5,23.5,9.75,0,3,1,2345
386,563,DEU,FM,ab-lsv,Andreas Brenke,2408,W696B,D86B,D524W,D170W,L217B,L160W,L212W,D326B,L261B,L291W,L356B,3,52,52,10.5,0,1,1,2614
387,2,TCA,FM,ava1411,Vladimir Abrosimov,2253,U--,W319W,W183B,W186W,L490B,L145B,L216W,L138W,L287B,L354W,L336B,3,48,52,16.5,0,3,1,2586
388,592,GBR,CM,JanMur7,Jan Murawski,2369,L61B,W705B,L363W,L261W,W394B,L353W,W228B,L230W,L333B,L347W,L364B,3,46.5,46.5,8.5,0,3,3,2544
389,277,FRA,FM,DiogenesSinopeus,Pablo Ollier,2605,L279B,W607W,L329B,L332W,W355B,L236W,L96B,L286W,L352W,W417B,L351W,3,44.5,46.5,8,0,3,2,2341
390,552,GBR,FM,kidagent,Lewis Martin,2367,W161W,L565B,L156B,L486W,D316W,L220B,L531B,L291W,D422B,L357W,W420B,3,44,46,11.25,0,2,1,2492
391,637,USA,NM,MikeWizard,Mike Hehir,2128,L516W,D374B,L300W,L185B,W577W,L526B,W322B,L265W,L315B,D359W,L350B,3,43.5,46,10.75,0,2,1,2450
392,516,DEU,CM,luggevoila,Stöttner Lukas,2307,L567W,L231W,W672B,L100B,L99W,W356B,L558W,L395B,W419B,L345W,L342B,3,42,43,7,0,3,3,2397
393,606,FRA,WFM,LamaChampetre,Anysia Thomas,2283,L572B,L253B,L248W,L340W,L361B,W416W,L266W,W444B,D311W,D360B,L359B,3,40.5,41,7.25,0,2,1,2396
394,458,NOR,CM,NigiriSushies,Evsuld Myagmarsuren,2426,L53W,L71B,L614W,W395B,L388W,L352B,L377W,L356B,W421W,L396B,W418B,3,39,41,7,0,3,2,2324
395,611,BRA,FM,simaopdias,Simao Poscidonio Dias,2278,L73W,L373B,L602W,L394W,L397B,W735B,W311W,W392W,L337B,L332B,L349W,3,38,38,7.5,0,3,1,2417
396,640,BRA,FM,Renatoforf,Renato Andrade Santos,1790,L523B,L502B,W735W,L347W,L599B,W355W,L284B,L534B,L346W,W394W,L357B,3,37.5,37.5,7,0,3,0,2396
397,474,AUS,FM,montyotto,Eddy L Levi,2401,L41W,L19W,L256B,U--,W395W,L384B,L419W,W418B,L398B,U--,W417W,3,35,37,7,0,3,1,2371
398,610,LUX,WFM,Alenzer,Alena Nikulina,2166,L379B,L219W,L338B,U--,L559W,W440B,L290W,W430B,W397W,L302W,L360B,3,34,35,5.5,0,3,2,2425
399,334,MAR,CM,Capablanca_Oujda_2021,Filali Razzouki Marouane,2413,L488W,L288B,L436W,L610B,U--,W422W,W626W,L317B,L351B,L356W,W404B,3,30,31,6,0,3,1,2325
400,291,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,L437B,L302W,W674B,W274W,W257B,L60W,U--,U--,U--,U--,U--,3,23,24,11,0,3,2,2458
401,112,POL,NM,MightyGMpretender,Antonio Kozak,2913,W659W,L475B,U--,U--,U--,U--,U--,U--,W418W,W419W,L352B,3,13.5,14.5,5,0,3,0,2384
402,503,ARG,WFM,Mandaloriana19,María José Campos,2456,U--,U--,U--,U--,U--,U--,U--,U--,W444W,W430B,W419W,3,3.5,4,4,0,3,1,2171
403,529,USA,NM,NMChessToImpress,Craig Clawitter,2246,U--,U--,U--,U--,U--,U--,U--,U--,W433B,W435W,W422B,3,3,4,4,0,3,2,2084
404,648,INT,CM,Incognizance,Radisa D Nikolic,1982,L225W,L335W,W532B,L270B,W381W,L222W,L239B,L355W,L327B,D377B,L399W,2.5,44.5,47.5,8.75,0,2,1,2444
405,605,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2262,W173W,L289B,W662W,L145W,L225B,L180W,L282B,U--,L347B,L364W,D411B,2.5,44,45,8.25,0,2,0,2604
406,638,ETH,CM,abelmat,Abel Mathewos Tilahun,2127,W717B,L128W,L225W,W335B,U--,L556W,L362B,D307W,L291B,L311B,L377W,2.5,40.5,40.5,6.25,0,2,2,2494
407,492,IMN,FM,MaxLeto,Maxim Omariev,2549,D646B,L124W,L623W,W444B,L199B,L529W,L314B,L563B,W357W,L321B,L346B,2.5,38,38.5,5,0,2,1,2432
408,629,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,1961,U--,L531W,L277B,W447W,L284W,W534B,D265W,L310B,L530B,L381W,L378B,2.5,37,37,6,0,2,1,2393
409,282,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2413,U--,L221W,W340B,W608B,D234W,L100W,L140B,L270W,U--,U--,U--,2.5,33.5,35.5,8.75,0,2,2,2546
410,649,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,U--,U--,D223W,L265W,L412B,L314B,L380W,W673W,L381B,L375W,W430B,2.5,29.5,30.5,5.25,0,2,1,2241
411,644,ARG,CM,elcala,Roberto Oscar Villabrille,2083,L574W,L659B,L339B,L350W,L346B,L442W,L440B,W737W,L615B,W424B,D405W,2.5,24,24,3.25,0,2,1,2382
412,528,IND,FM,vedantgoswami,Vedant Goswami,2317,D623W,L519B,L204B,L297W,W410W,W414B,L486B,U--,U--,U--,U--,2.5,23.5,25,5.75,0,2,1,2587
413,575,LTU,FM,Darius321,Darius Viškelis,2290,W90B,L126W,D379W,W572B,L215W,U--,U--,U--,U--,U--,U--,2.5,22.5,25,11.25,0,2,2,2647
414,11,SGP,FM,FrancescoLS,Kelvin Sánchez,2657,U--,W350B,U--,U--,D359B,L412W,W277W,L312B,U--,U--,U--,2.5,17.5,20,11,0,2,1,2384
415,590,IND,CM,LionKing2367890,Srivastan Karthikeyan,2422,L546B,W706B,L258W,W664W,D100B,U--,U--,U--,U--,U--,U--,2.5,16,16,4.5,0,2,1,2575
416,601,BGD,WCM,NusratAlo,Nusrat Jahan Alo,1901,U--,U--,U--,U--,U--,L393B,BYE,D429W,W627B,L314B,L375W,2.5,12.5,14,2.25,0,1,1,2264
417,609,RUS,WFM,mary-sanna,Mary Kiseljova,2197,L130W,L191B,W282W,L262W,W360B,L293W,L354B,L274W,L376B,L389W,L397B,2,46.5,49.5,9,0,2,1,2457
418,628,IND,CM,HighLawView,Halsagar Chincholimath,1994,L479W,W262W,L175B,L181W,L236B,L324B,L286W,L397W,L401B,W421B,L394W,2,46,48,7,0,2,1,2478
419,602,RUS,FM,Arteler,Artur Dilmukhametov,2420,L156B,L208B,L259W,L367W,L239B,W421W,W397B,L324B,L392W,L401B,L402B,2,42,44,5,0,2,1,2487
420,631,NLD,CM,shirovin,Marcel Winkels,2161,L165W,L650B,L284B,W735W,L287B,L307W,L288B,W440W,L350B,L373W,L390W,2,38,38,1,0,2,0,2404
421,649,COL,FM,maurovargas01,mauro vargas,2415,L72B,L527B,L274W,L269W,L328B,L419B,L424W,BYE,L394B,L418W,W444W,2,34,34.5,0.5,0,1,0,2335
422,646,RUS,WFM,FrenchPlayer2203,Polina A Smirnova,2310,L525W,L556W,L201B,L670B,D627W,L399B,W444W,L359B,D390W,L349B,L403W,2,31.5,32,2.75,0,1,0,2383
423,555,SGP,FM,suspiciumchess,Zi Han Goh,2438,W207B,L39B,W174W,L501B,L479B,L275W,U--,U--,U--,U--,U--,2,29.5,34,11.5,0,2,1,2659
424,614,UZB,WFM,Guldona_2007,Гульдона Каримова,2436,L162B,L637B,L562W,L282B,U--,U--,W421B,L561W,L364B,L411W,W435B,2,26.5,27.5,3,0,2,2,2429
425,111,SRB,IM,Vincent_Vega95,Marko Nenezic,2730,W181B,L525W,D609B,D218B,L510W,U--,U--,U--,U--,U--,U--,2,19,21,9.75,0,1,1,2545
426,597,BRA,IM,Christian-Toth,Christian Toth,2349,W179W,L116B,L479B,W660W,U--,U--,U--,U--,U--,U--,U--,2,17.5,18.5,7,0,2,0,2642
427,162,IDN,FM,KnightDuta,Satria Duta Cahaya,2704,L85W,W354B,L579W,W653W,U--,U--,U--,U--,U--,U--,U--,2,13,14,5,0,2,1,2466
