Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
285,624,IDN,WFM,itsdsyr,Regita Desyari Putri,2403,L648B,L290W,W446W,W683B,L218B,W492W,L204B,W287W,W189B,L111W,L180W,5,47.5,48.5,18,0,5,2,2536
286,400,MLT,CM,ATM622,Jack Mizzi,2458,L505B,W432W,L96W,L343B,W628B,W563W,L187B,W275W,L109W,L264B,W338W,5,47,49,16,0,5,1,2538
287,454,RUS,FM,wild3000,Rushan Bogaudinov,2391,L508W,L138B,L184B,W684W,W431B,L239B,W366W,L285B,W343W,W351B,L172W,5,47,48,15,0,5,2,2468
288,641,LTU,WGM,salomez,Salomeja Zaksaite,2291,L256W,W274W,L590B,W450W,W610W,W517B,L51B,L176W,W386B,L239W,L226B,5,46,47,15.5,0,5,2,2621
289,531,ARG,FM,corvachesky,Flavio Wisniacki,2535,L118B,W739B,L517W,L521B,W681W,W198W,L514B,L260W,W369B,W261W,L204B,5,45.5,45.5,16,0,5,2,2608
290,407,FRA,IM,chrisclaireredfield,Nicolas Brunner,2505,L642W,W285B,L582B,D639W,W382B,L60W,W353B,W528B,L224W,D228W,L184B,5,44,45,19.5,0,4,4,2562
291,198,USA,FM,NMJeevanK,Jeevan Karamsetty,2585,L523W,L264B,W200W,W667B,L194W,L191B,L515W,L558B,W580B,W392W,W309B,5,44,45,17.5,0,5,3,2409
292,508,TUR,CM,hsd2016,Huseyin Said Deveci,2450,L95W,L386B,W760W,L518B,L345W,W684B,W565B,L202W,W382B,W296B,L198W,5,43,43,12.5,0,5,4,2503
293,410,GNQ,FM,Xavier_mompel,Xavier Mompel Ferruz,2507,L167B,L431W,L250B,L353B,W432W,W400W,W628B,W564W,L99B,W364W,L208B,5,42.5,44.5,14,0,5,1,2459
294,223,RUS,FM,KononenkoD,Dmitry Kononenko,2605,L252W,U--,W685B,W349W,L397B,W557W,W299W,L207B,W519W,L206B,L191W,5,42,43,17,0,5,1,2458
295,581,MNG,WCM,kyuotbi,Enkhrii Enkh-Amgalan,2471,L342B,W348W,L605W,W202B,L544B,L551W,L513B,W439W,W267W,L493B,W359W,5,40,42,21,0,5,1,2527
296,327,ROU,IM,korbul,Florescu Codrut Constantin,2675,W434W,L495B,L578B,L336W,L627B,D315W,D282B,W354W,W322B,L292W,W346B,5,40,42,19.25,0,4,2,2420
297,476,RUS,CM,Denisenko_Denis,Денис Денисенко,2449,L477W,W408B,L314B,L482W,L352B,W431W,L345B,L562W,W404B,W409W,W358B,5,40,42,15,0,5,3,2378
298,543,RUS,FM,RusPakhom,Руслан Пахомов,2433,L543B,L416W,W408W,L306B,L266B,W358W,L205W,L392B,W433B,W410W,W348W,5,39,41,16,0,5,1,2403
299,636,IND,WFM,chessland2004,Sachi Jain,2446,L588B,W748B,W609W,L79B,D378W,D222W,L294B,L197B,W358W,U--,W341B,5,39,39,14.5,0,4,2,2541
300,418,KAZ,FM,Blitz_Lover1,Sultanbeibarys Dumanuly,2485,L542B,L562W,L242B,L400W,D445B,L356B,D436W,W431B,W366B,W360W,W368W,5,34.5,36,15.75,0,4,2,2373
301,661,PHL,WNM,sara_olendo,Sara Francine Olendo,2481,U--,U--,U--,W433W,W391W,W439B,W314W,L173W,W518B,L99W,L170W,5,33,35,16,0,5,2,2537
302,130,UKR,GM,Rybka1989,Petro Golubka,2761,U--,L229B,W422W,W191B,W260W,L489B,U--,W309W,U--,U--,W357W,5,30,32.5,22,0,5,1,2477
303,653,VEN,CM,supermoli2300,Jesus Alberto Molina Sumoza,2523,U--,U--,U--,W759B,W685W,L346W,L350B,W366W,W340B,L200W,W356B,5,27,27,13,0,5,3,2368
304,520,RUS,CM,stepanosinovsky,Stepan Osinovsky,2419,W742W,W170B,L52W,W241W,L58B,L39W,L162B,D137B,W378W,L145B,L227W,4.5,62.5,62.5,18.25,0,4,1,2654
305,473,USA,NM,kripri,Krishna Nathan,2360,W63B,D632W,L524W,W149B,L471B,W575W,W228W,L95B,L140W,L134B,L249B,4.5,57.5,59,22.75,0,4,2,2691
306,364,KAZ,CM,ChessKhan11,Alikhan Daulet,2531,L469B,W242W,L13B,W298W,L131B,W264W,L484B,L281W,L321B,D383W,W389W,4.5,56,59.5,20.75,0,4,0,2553
307,388,IND,WFM,rollercoaster29,Kalyani Sirin,2507,L474B,W184W,L12W,W530B,L171B,L247W,D535B,W280W,L249W,W344B,L217W,4.5,56,59.5,20.25,0,4,2,2527
308,567,SRB,CM,Sem1901,Serafym Oliinyk,2603,D158B,W139W,L54W,L574B,L156B,W348W,W577W,L501B,W227W,L148B,L232W,4.5,54.5,57,21.5,0,4,0,2621
309,640,COL,WIM,lu1860,Sara Moncada Correa,2320,W598B,L65B,L74W,W234B,D531W,L227W,W317B,L302B,L232W,W323B,L291W,4.5,53.5,55.5,18.25,0,4,4,2587
310,321,KAZ,FM,Bekaeasycool,Beksultan Moldagali,2573,D698W,W258B,L41B,W636W,L136W,W280B,L482B,L217W,W247B,L244W,L236B,4.5,53.5,54,17.25,0,4,3,2514
311,333,POL,CM,Kumi29,Aleksander Kumala,2502,L341W,W561B,W358W,L56B,L44B,W318W,D532W,L226B,W385W,L242B,L240W,4.5,51.5,54.5,16.75,0,4,1,2495
312,322,POL,CM,NeonNinja73,Kacper Ugorek,2473,W138B,L219B,W270W,W594B,L495W,L154W,L207B,L522W,W370B,D329W,L229B,4.5,51.5,53.5,19.75,0,4,3,2559
313,456,HUN,IM,Bencus12,Bence Pribelszky,2468,L96W,L390B,W353W,W439B,D141W,W378B,L127B,L132W,L228B,L315W,W383B,4.5,51,53,16.25,0,4,3,2513
314,240,RUS,GM,yaguigor,Игорь Ягупов,2605,W563B,L17B,W297W,L541B,W220W,L112W,L301B,L278W,L357B,W396W,D321W,4.5,50.5,53.5,18.75,0,4,1,2565
315,582,NPL,FM,traveee7,Jan Travesset,2365,L141W,L197B,L418W,L348W,W434B,D296B,W320W,W324B,L137W,W313B,L215W,4.5,50,52,18,0,4,3,2524
316,379,IND,IM,AccioChess,Padmini Rout,2521,L595W,W423B,L66W,W623B,L482B,W357W,W341B,L85W,D239B,L138W,L247B,4.5,50,52,15.25,0,4,3,2575
317,427,NPL,FM,rupeshjswl7,Rupesh Jaiswal,2384,D41B,L526B,L258W,W638W,W390B,L141B,L309W,W379B,L149W,W388B,L223W,4.5,50,51.5,16,0,4,3,2530
318,513,AZE,WCM,BashirliSaadat,Saadat Bashirli,2433,L86B,L109B,W580W,L111B,W412W,L311B,L208B,W433W,D392W,L251B,W380W,4.5,49.5,51.5,12.75,0,4,0,2480
319,590,RUS,CM,Sasha_Solovev_777,Соловьев Александр,2393,L92B,D178B,L509W,L156W,L565B,W387B,L534W,W390B,W331W,W325B,L230W,4.5,48,51,19,0,4,3,2518
320,352,POL,CM,PolishForce3000,Adam Gibała,2509,L10B,L338W,W282B,L616W,L247W,D333B,L315B,W639W,W328B,W535B,L250W,4.5,48,49.5,16.75,0,4,3,2453
321,2,EST,WCM,WildOnTwitch,Lala Huseynova,2381,U--,L114W,W405B,L231B,W251W,L266W,L260B,W352B,W306W,L205W,D314B,4.5,47,50,19.25,0,4,2,2527
322,550,LBY,CM,AliElier,Ali Elier,2577,W739W,L135W,L105B,W197W,L159B,L373W,W441W,L386B,L296W,D380B,W387W,4.5,47,47,13.25,0,4,0,2566
323,475,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,L136B,W460W,L127B,L483B,W562W,L512B,W433W,D138W,L233B,L309W,W377B,4.5,47,47,11.75,0,4,1,2511
324,414,UKR,IM,ural58,Alexander Reprintsev,2512,L4B,W736W,L154W,W674B,L479B,L207W,D339B,L315W,L379B,W422W,W385B,4.5,46,46,9,0,4,2,2494
325,446,RUS,WIM,Matols,Olga Matveeva,2444,L495W,W392B,L351W,W380B,L490B,D353W,D269B,D530W,L141B,L319W,W379B,4.5,44,47.5,16.75,0,3,3,2462
326,412,SVK,CM,mikhailooooo,Michal Verbovský,2471,L27B,L634W,L355B,W425W,L530W,L404B,W400W,W391B,D250B,W379W,L241B,4.5,42,43.5,15.25,0,4,1,2417
327,62,JAM,WCM,MIss_MIaMI,Maya Porozhnyak,2411,U--,L129W,W461B,L620B,W358W,L105B,W408W,D238W,L503B,W378B,L251W,4.5,41.5,41.5,13.25,0,4,2,2520
328,549,DEU,FM,ab-lsv,Andreas Brenke,2408,L79B,L612B,D700W,L139B,W436W,W638W,L225B,L231W,L320W,W427B,W386W,4.5,40.5,41,9.75,0,4,1,2578
329,2,UZB,WFM,Guldona_2007,Гульдона Каримова,2436,U--,W746W,L618B,L173B,W369W,L268B,W403W,L189W,W360B,D312B,L231W,4.5,40,40,13.25,0,4,1,2536
330,522,MNE,CM,topce,Slobodan Filipovic,2405,L223W,L117W,W459B,L609B,L555W,W629B,D386W,L249B,L387W,W425B,W382B,4.5,38,38,9.75,0,4,4,2473
331,422,GEO,WFM,LileKoridze,Lile Koridze,2473,L504W,W409B,L520W,L484B,D339W,L379B,W639W,L529B,L319B,W423W,W388B,4.5,37.5,39,12.5,0,4,2,2439
332,180,CZE,GM,Alexchess1984,Alexey Kislinsky,2698,L374W,W357B,W234W,W511W,U--,W547B,U--,D148W,L178B,L238B,U--,4.5,35.5,38.5,19.75,0,4,2,2531
333,570,USA,NM,KirbyDownA,Alex Markovits,2406,L528W,L556W,L600B,L373W,W758B,D320W,L348B,L427W,W641B,W381B,W384W,4.5,32,32,10.75,0,4,3,2525
334,465,TUR,CM,ozen_metehan,Metehan Ozen,2520,W718B,L73B,W173W,W617W,D520B,W136W,L214W,U--,U--,U--,U--,4.5,31,31,16.5,0,4,1,2748
335,618,CHL,CM,Roedor,Andres Carrasco Miranda,2408,U--,U--,U--,U--,U--,L435B,W432W,W691W,D391B,W424W,W378W,4.5,13.5,14.5,10.75,0,4,0,2320
336,541,INT,WCM,Yunker_Alisa,Alisa Genrietta Yunker,2410,L124B,W754B,L176W,W296B,L162W,W260B,L104B,L248W,L341B,W347W,L268B,4,54,54,14,0,4,3,2570
337,548,POL,CM,WiktoriaPOL,Wiktoria Śmietańska,2402,W596W,L107B,L162B,W356W,W181B,L510W,L111W,W402B,L169W,L284B,L256B,4,53,55,15,0,4,2,2599
338,578,LVA,CM,Arvids_Andrejevs,Arvids Andrejevs,2370,L659W,W320B,W546B,W43W,W548B,L62W,L165W,L235B,L272B,L262W,L286B,4,52.5,53.5,18.5,0,4,3,2638
339,596,SRB,FM,mmDarko,Darko R Mitrovic,2328,W105B,L90W,L104W,L260B,D331B,D615W,D324W,D348B,W402W,L259W,L254B,4,52,54,17.5,0,2,1,2552
340,564,GBR,FM,kidagent,Lewis Martin,2367,W228W,L223B,L153W,W238W,W605B,L164B,L521W,L180B,L303W,W406B,L265B,4,51.5,53.5,16,0,4,2,2582
341,674,ESP,WCM,albadelomass,Alba De Lomas Busquets,2158,W311B,L8B,L585W,L192B,W362B,W278W,L316W,L378B,W336W,L227B,L299W,4,51,53,17.5,0,4,2,2582
342,241,IND,FM,Rosh1610,Rosh Jain,2663,W295W,L24B,L273B,W201W,W192W,W186B,L42W,L184B,L234W,U--,U--,4,50.5,55.5,23,0,4,1,2562
343,601,SVN,FM,hamurrapi,Petr Matyukov,2337,L514W,W193B,L544B,W286W,W609W,L92B,L182W,L492B,L287B,W418W,L279B,4,49,51,16,0,4,1,2553
344,483,IND,WCM,Pearl1988,Charvi A,2440,L133B,W631W,L255W,D243B,L145B,W529W,L116B,L377W,W423B,L307W,D353B,4,48.5,50.5,12.75,0,3,1,2527
345,682,ESP,WCM,Laura145vian,Laura Viñolas,2104,L487B,L160B,L627W,W752W,W292B,L149W,W297W,L143B,W427B,L271W,L275B,4,48.5,48.5,12.5,0,4,2,2500
346,552,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L673W,L521B,L512W,W403B,W205W,W303B,L110B,L194W,L348W,W369B,L296W,4,48,49,18,0,4,3,2538
347,635,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2288,L110W,W450W,L218B,L274W,L267B,W362W,L229B,L264W,W371B,L336B,W399W,4,48,49,12,0,4,1,2467
348,359,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,L46W,L295B,L628W,W315B,D385W,L308B,W333W,D339W,W346B,L252W,L298B,4,47.5,49.5,16.75,0,3,2,2453
349,494,IND,CM,Kingswhite2008,Vedant Nitin Vekhande,2488,L497W,L12B,W691W,L294B,W686W,W618W,L176B,L198B,L209W,W400W,L270B,4,47.5,48.5,7,0,4,0,2528
350,542,POL,WFM,invisible_s0ul,Ewa Barwinska,2349,L165W,L228B,L687W,W414W,L202B,W690B,W303W,W397W,L168B,L180B,L261W,4,46.5,47.5,12,0,4,1,2466
351,193,IRN,FM,SobZahmati,Sobhan Zahmati,2607,W689B,L253W,W325B,L160W,L550B,W229B,L494W,W199W,L194B,L287W,U--,4,46,47,17,0,4,3,2479
352,644,FRA,WFM,LamaChampetre,Anysia Thomas,2283,L23B,L211W,L680W,W446B,W297W,L493B,L199B,L321W,W442B,W362W,L281B,4,46,47,12,0,4,2,2462
353,605,ITA,CM,zano2023,Jean-Christophe Martine,2168,L60W,L666B,L313B,W293W,W622W,D325B,L290W,W579B,L266B,L236W,D344W,4,45.5,46.5,13.75,0,3,1,2500
354,613,NLD,FM,MeesvanOsch,Mees van Osch,2407,W521W,L118W,L157B,L600W,L206B,W683B,L271W,L296B,W412B,L267W,W402B,4,45.5,46.5,11,0,4,3,2532
355,588,UKR,IM,Gumugama,Volodymyr Vusatiuk,2294,L268B,L266W,W326W,L261B,W359B,L284W,L274W,L406B,W403W,W401W,L267B,4,44.5,47.5,14.5,0,4,1,2462
356,686,SDN,WCM,thealphalion86,Sabreen Oraby,2475,BYE,L51B,L506W,L337B,L357B,W300W,L278B,L282W,W365B,W370W,L303W,4,43.5,47.5,13,0,3,1,2476
357,519,USA,NM,falzehope0,Tyrell Harriott,2464,L587B,L332W,W434B,L203B,W356W,L316B,L197W,W629B,W314W,L276W,L302B,4,43.5,45.5,12.5,0,4,2,2557
358,670,SWE,WFM,annacramling,Anna Cramling,2142,L590W,W195B,L311B,L199W,L327B,L298B,W640W,W628W,L299B,W399W,L297W,4,43,44.5,12.5,0,4,1,2446
359,431,ISR,CM,Cheer_Down,Viktor Parfenov,2452,L498B,W691W,L170W,L270B,L355W,W391B,L564B,W404W,L282B,W398W,L295B,4,42,43,10.5,0,4,1,2418
360,625,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L104W,L254B,L246B,L271W,W446W,L622B,W692B,W372W,L329W,L300B,W401W,4,42,43,9,0,4,1,2476
361,2,HUN,FM,Vincefm,Vince Gergő Turcsányi,2435,U--,W742B,W518W,L183B,L34W,L203B,W410W,W407W,L491B,L189W,U--,4,41,41,10,0,4,1,2607
362,503,POL,CM,andrzej,Andrzej Krzywda,2452,L101B,L33B,L686W,W435B,L341W,L347B,W431W,L409B,W419W,L352B,W420B,4,40,41,10,0,4,2,2365
363,603,IND,WCM,Mirchi_26,Swara Lakshmi Nair,2336,L575W,L202W,W271B,L437B,W450W,L180B,L492B,L418W,W408B,L372W,W405B,4,39.5,40.5,12,0,4,3,2463
364,229,MYS,CM,xh4823,Looi Xin Hao,2392,U--,L506W,L248B,W755B,W263W,W437B,L203W,L513W,W401B,L293B,L274W,4,39.5,39.5,10,0,4,3,2524
365,556,RUS,FM,Chebupelka52,Юрий Горячкин,2342,L51W,L544W,W754B,L227B,L238W,L403B,L435W,W405B,L356W,W436W,W406B,4,38.5,38.5,8,0,4,3,2404
366,607,USA,FM,dirk_da_player,Dirk Troltenier,2362,W203W,L393W,L614B,L613W,L372B,W641W,L287B,L303B,L300W,W434B,W410B,4,37.5,39,12.5,0,4,2,2488
367,122,UKR,GM,Cayse,Martyn Kravtsiv,2795,W720B,W487W,W215B,W536W,L8W,L476B,L34B,U--,U--,U--,U--,4,36.5,36.5,13.5,0,4,2,2841
368,577,PER,WFM,teresin05,Maria Teresa Jimenez Salas,2409,L127B,L585B,L193W,W754W,L418B,L565W,L392B,W631W,W435B,W402W,L300B,4,36,36,7,0,4,1,2496
369,650,IMN,CM,atomicmate123,Judah Nathan Levitan,2249,L676B,L234B,L692W,W694W,L329B,W389W,L552W,W371B,L289W,L346W,W396B,4,34.5,35.5,11.5,0,4,2,2435
370,545,ITA,FM,Schattman,Florian Gatterer,2524,L644B,L517B,L681W,W756B,W679W,W276B,L153W,L284B,L312W,L356B,W419W,4,34.5,34.5,9,0,4,2,2552
371,565,INT,FM,Torr79,Viktor Poddubnyi,2325,W416B,L479W,L586W,L606B,L373B,L406W,W691B,L369W,L347W,W435B,W403B,4,33,34,9,0,4,4,2413
372,451,KGZ,CM,Ruslan_0807,Ruslan Momunaliev,2462,L643B,U--,L423W,W209B,W366W,U--,L383B,L360B,W413W,W363B,L282W,4,32,33,17,0,4,2,2389
373,390,VNM,WGM,meoluoi91,Hoang Thi Bao Tram,2533,L76B,U--,L564W,W333B,W371W,W322B,W555W,L103B,U--,U--,U--,4,30,33,16,0,4,2,2579
374,521,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2529,W332B,L589W,W378B,W596B,W226W,L80B,U--,U--,U--,U--,U--,4,22.5,24.5,15.5,0,4,3,2714
375,598,FRA,FM,NoDrawBeforeMove64,Louis Vallée,2541,U--,U--,U--,U--,U--,U--,W702W,D640B,D415W,W391W,W400B,4,11,11.5,9.25,0,3,1,2356
376,566,MEX,NM,elchacal664,Christian Silvestre,2320,U--,U--,U--,U--,U--,U--,U--,W761W,W414W,W433B,W409W,4,8,8,8,0,4,1,2315
377,610,ETH,FM,Hirna2005,Josep Ruscalleda,2437,W721B,L151W,D501W,L499B,W615B,L139W,L193B,W344B,L143W,L229B,L323W,3.5,50,50,8.25,0,3,3,2558
378,253,RUS,CM,Shuvalov,Evgenij Shuvalov,2635,W413W,L30B,L374W,W281B,D299B,L313W,L240B,W341W,L304B,L327W,L335B,3.5,49.5,52.5,14.5,0,3,1,2482
379,592,DEU,CM,Heinza9,Heinz Georg,2374,L39B,L604B,D519W,L221B,W534W,W331W,L178B,L317W,W324W,L326B,L325W,3.5,49.5,51.5,14.5,0,3,0,2526
380,649,HUN,CM,MeszarosGyorgy,Gyorgy Meszaros,2289,W74W,L79W,L182B,L325W,L552B,W689B,L245W,W627W,L257B,D322W,L318B,3.5,49,50,12.25,0,3,1,2495
381,411,KAZ,IM,Zhani-Z,Zhanibek Amanov,2462,D20W,L41W,W638B,L526B,L249W,L242B,L529B,L387W,W390B,L333W,W424B,3.5,48.5,50,11.75,0,3,3,2472
382,663,EUR,CM,Seal_Island_Puffin,Claudius Gottstein,2243,D188B,W735B,L471W,L509B,L290W,W422W,D206B,L279B,L292W,D389B,L330W,3.5,48,48,10.25,0,2,1,2555
383,573,CHL,FM,waltereador,Walter Cuevas Araya,2350,L134B,L172B,L204W,L555B,W435W,W631B,W372W,L206W,L271B,D306B,L313W,3.5,47.5,49.5,10.25,0,3,1,2517
384,441,UKR,FM,SinisterKnight8,Oleksandr Vasynda,2469,L539B,D436W,W701B,L224W,W428B,L132W,W249B,L60W,L500W,L250B,L333B,3.5,47,47.5,9.5,0,3,3,2481
385,562,TUR,CM,yonaltimur,Timur Yonal,2419,W754W,L486W,L233B,L604W,D348B,W390W,W231B,L145W,L311B,L230B,L324W,3.5,46.5,46.5,11,0,3,1,2563
386,151,MNG,IM,Agibileg,Uurtsaikh Agibileg,2674,L236B,W292W,W194B,L485W,L261B,L267W,D330B,W322W,L288W,U--,L328B,3.5,45.5,50,17.75,0,3,1,2466
387,659,ETH,CM,abelmat,Abel Mathewos Tilahun,2127,L89B,L493W,D702W,L108B,L422B,L319W,W446W,W381B,W330B,L247W,L322B,3.5,45,45.5,9.25,0,3,2,2440
388,554,GBR,CM,JanMur7,Jan Murawski,2369,L183W,L157B,L243W,D637B,W580W,L577B,W390W,W534B,L231B,L317W,L331W,3.5,44,45.5,10.25,0,3,1,2494
389,540,USA,NM,eightbyeightchess,Nitai Leve,2345,W235W,L56W,L575B,L601W,L268W,L369B,W420B,W435W,L205B,D382W,L306B,3.5,43.5,45.5,12.25,0,3,1,2499
390,664,MEX,CM,JAN2404,Jan Enrique Zepeda,2217,L168W,W313W,L610B,D635B,L317W,L385B,L388B,L319W,L381W,W447B,W422B,3.5,36,37,8.75,0,3,2,2452
391,622,MNG,WCM,pineapplehhh,Buyankhishig Batpelden,2269,L655B,L411B,W749W,L230W,L301B,L359W,W688B,L326W,D335W,L375B,W427W,3.5,35,35,5.75,0,3,1,2506
392,655,VEN,FM,FMalexhdez,Alexander Hernandez Jimenez,2301,L222W,L325W,L579B,L448W,L640B,W630B,W368W,W298W,D318B,L291B,U--,3.5,34.5,35.5,13.25,0,3,1,2444
393,194,BRA,IM,Homelander150,Aaditya Dhingra,2611,W672W,W366B,D48W,W167W,L20B,L41B,U--,U--,U--,U--,U--,3.5,34,35,14.75,0,3,1,2807
394,481,POL,CM,adreyd,Andriy Diachek,2481,D187B,L471B,W139W,W528W,L224B,L233B,U--,U--,U--,U--,W425W,3.5,33.5,36,15.5,0,3,0,2665
395,315,ISR,IM,omer1997,Omer Reshef,2608,W559W,W426W,L495B,D63W,W66B,U--,U--,U--,U--,U--,U--,3.5,22.5,25,16.75,0,3,1,2820
396,568,KAZ,WCM,Aiaru-01,Aiaru Altynbek,2405,L566W,W755B,L161W,W205B,W203W,L99B,L89W,L519W,L262B,L314B,L369W,3,52,52,12,0,3,2,2579
397,463,POL,CM,Actuary44,Michał Kopczyński,2500,W129B,W171W,L47W,L90B,W294W,L114B,L109W,L350B,U--,U--,U--,3,46,50,17.5,0,3,1,2718
398,619,IND,FM,vedantgoswami,Vedant Goswami,2317,W157W,L165B,W491B,L545W,L115W,L554B,W622W,L493W,L199B,L359B,U--,3,45,47,13,0,3,1,2560
399,524,UZB,FM,Professor_FM,Davron Sharipov,2412,L224W,L103B,W403W,L115B,L235W,L559B,L409W,W436B,W420W,L358B,L347B,3,45,47,8,0,3,1,2411
400,615,USA,FM,nitpicker,Dan Shapiro,2310,L181W,L265W,L624B,W300B,L493W,L293B,L326B,W694W,W430W,L349B,L375W,3,42.5,43.5,8,0,3,1,2485
401,448,USA,NM,b_6,Matt Zavortink,2473,D665W,L187W,W428B,L113W,L243B,D558W,L563B,W413W,L364W,L355B,L360B,3,42,43,7.5,0,2,1,2493
402,444,RUS,FM,Belka1989,Sergei Volkov,2464,W741W,L133W,L599B,W669W,W241B,L173B,L486W,L337W,L339B,L368B,L354W,3,42,42,6.5,0,3,1,2573
403,673,CHL,FM,Veritolinda,Cristhian Montero,2142,L182W,L245W,L399B,L346W,W759B,W365W,L329B,L533W,L355B,W413B,L371W,3,41.5,41.5,7,0,3,2,2392
404,616,DEU,IM,Exploring_Chess,Christian Braun,2301,L153B,L407B,L602W,W753W,L494B,W326W,L279W,L359B,L297W,L405B,W434W,3,39.5,39.5,6.5,0,3,0,2458
405,678,GRC,WFM,evangelia2012,Evangelia Siskou,2060,L148B,L278W,L321W,L200B,L626B,BYE,L419W,L365W,W432B,W404W,L363W,3,38,40,5,0,2,1,2378
406,681,EGY,CM,Adham_Hossam2011,Adham Hossam,2303,L503W,L449B,L275W,L685W,W454B,W371B,L257W,W355W,L283B,L340W,L365W,3,37.5,38.5,9,0,3,2,2405
407,398,ARG,FM,TokChess,Ariel Nicolas Tokman,2536,L475B,W404W,L67B,W677W,L102B,W535W,L239W,L361B,U--,U--,U--,3,36.5,37.5,7.5,0,3,0,2619
408,683,BOL,WCM,deepfear,Alexandra Prado,1957,L189W,L297W,L298B,L282W,BYE,W685B,L327B,L561W,L363W,L421B,W447W,3,36.5,37.5,2,0,2,1,2404
409,16,VEN,NM,UlisesHB,Ulises Hernández Bermúdez,2253,U--,L331W,L552B,L494B,L694W,W447W,W399B,W362W,L246W,L297B,L376B,3,35,36,8,0,3,1,2426
410,2,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1844,U--,BYE,L443B,L195W,W448B,L192W,L361B,W419B,L264W,L298B,L366W,3,35,36,4,0,2,2,2455
411,402,UZB,GM,gm_rashid,Raset Ziatdinov,2549,L525B,W391W,W150B,L486W,W603B,L479W,L45W,U--,U--,U--,U--,3,32.5,34.5,12,0,3,2,2777
412,684,IND,WCM,Aaradhya_Das-03,Aaradhya Das,2025,L485B,L430W,L535B,BYE,L318B,L564W,L561B,W445B,L354W,L419B,W433W,3,30,31.5,3.5,0,2,1,2377
413,594,NLD,CM,HanSchut,Han Schut,2310,L378B,L155B,L670W,L641B,W414W,L441B,W631W,L401B,L372B,L403W,W436B,3,30,31,7,0,3,1,2397
414,672,NLD,CM,shirovin,Marcel Winkels,2161,L664B,L553W,L515W,L350B,L413B,L419W,BYE,L442W,L376B,W446W,W432W,3,26,27,3,0,2,0,2392
415,518,HRV,CM,NovakRatko,Ratko Novak,2351,D471W,U--,U--,U--,L529B,L562B,W445W,L423B,D375B,L420W,W435W,3,24.5,26,8.75,0,2,0,2392
416,225,USA,NM,TheCavemanChess,Joseph Zeltsan,2668,L371W,W298B,W430W,W128W,L478B,U--,U--,U--,U--,U--,U--,3,21.5,23.5,13.5,0,3,1,2662
417,614,VEN,IM,armago,Marichal Gonzalez,2288,W571B,L124W,W662B,W134W,L152W,U--,U--,U--,U--,U--,U--,3,21.5,22.5,10,0,3,2,2663
418,419,GBR,CM,McCarthyStone,Jonathan Pein,2474,U--,U--,W315B,L186W,W368W,U--,U--,W363B,U--,L343B,U--,3,18.5,22.5,12.5,0,3,2,2357
419,607,JPN,WFM,starplatinum2030,Elene Tsotsonava,2325,U--,U--,U--,U--,U--,W414B,W405B,L410W,L362B,W412W,L370B,3,17,20,9,0,3,2,2175
420,621,GBR,WCM,ChessBliss09,Anusha Subramanian,2310,U--,U--,U--,U--,U--,W446B,L389W,W692W,L399B,W415B,L362W,3,14.5,15.5,5,0,3,2,2390
421,547,ITA,FM,sudtirolese06,Niccolò Casadio,2407,U--,U--,U--,U--,U--,U--,U--,W456B,L425B,W408W,W431B,3,7.5,8.5,6,0,3,2,2311
422,546,DEU,FM,Eloist,Frank Buchenau,2463,L65W,L105W,L302B,D580B,W387W,L382B,W638W,L251W,L534B,L324B,L390W,2.5,46,47.5,6.25,0,2,0,2449
423,602,IND,FM,Suvradeepta_Das,Suvradeepta Das,2339,L144B,L316W,W372B,L232W,L234W,L205B,D427B,W415W,L344W,L331B,U--,2.5,43.5,46,8.25,0,2,1,2520
424,671,LUX,WFM,Alenzer,Alena Nikulina,2166,U--,W749W,L213B,L553W,W692W,D236B,L273W,L535W,L280B,L335B,L381W,2.5,36.5,36.5,3.75,0,2,0,2455
425,662,GEO,WFM,AnaKuchava,Ana Kuchava,2315,U--,U--,U--,L326B,L441B,L427W,W434B,D641B,W421W,L330W,L394B,2.5,22,23.5,5.75,0,2,1,2482
426,90,GRC,IM,tacticthunder,Dimitris Alexakis,2830,W748W,L395B,W202W,D233B,L503W,U--,U--,U--,U--,U--,U--,2.5,19.5,19.5,8.75,0,2,0,2586
427,593,ARG,GM,PabloZarnicki,Pablo Zarnicki,2641,U--,U--,U--,U--,U--,W425B,D423W,W333B,L345W,L328W,L391B,2.5,19,21.5,8.25,0,2,2,2336
428,676,AZE,WGM,Ati1517,Turkan Mamedjarova,2121,D531B,L593W,L401W,W702B,L384W,W444B,L236W,U--,U--,U--,U--,2.5,19,19.5,3.75,0,2,2,2480
