Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
285,386,CYM,NM,Chaubunagungamaug1,Matthew Guo Diao,2605,U--,U--,U--,U--,U--,U--,U--,U--,W302W,W311W,W286B,3,4.5,5.5,5.5,0,3,1,2147
286,471,GRC,FM,georgevlassis5,George Vlassis,2167,L99B,L442W,L248B,W256W,D180B,L463W,W479W,L147B,L262B,L268W,L285W,2.5,39.5,41,8,0,2,0,2475
287,461,BRA,NM,flaviorcb,Flávio Bezerra,2080,L48B,L379W,L128B,D478B,L479W,W268W,L267B,L205B,W306W,L259W,L265B,2.5,39.5,41,5.75,0,2,0,2358
288,185,USA,WCM,queenazo,Stephanie Velea,1736,U--,L319B,BYE,L69W,W144B,L117B,L180W,L275B,L207B,D266W,L261B,2.5,39,40,7.75,0,1,1,2367
289,386,USA,NM,EvilMorty23,Joseph Bellissimo,2462,W542B,D71B,L404W,W48B,L154B,L156W,L221W,U--,U--,U--,U--,2.5,33,33,11,0,2,2,2602
290,435,ZAF,CM,seasidesunset,Reegan Palmer,2254,D97B,W330W,W472B,L62B,L354W,L32W,U--,U--,U--,U--,U--,2.5,28,28.5,5.25,0,2,1,2739
291,20,CHE,FM,FM_Kappeler,Kaspar Kappeler,2383,U--,L499W,L192B,W312W,D102W,W227B,L167B,U--,U--,U--,U--,2.5,22.5,23.5,8.75,0,2,1,2466
292,411,NOR,FM,Joachim100x,Joachim Solberg,2560,U--,U--,U--,U--,U--,U--,U--,L272B,D309B,W331W,W294B,2.5,6.5,6.5,2.75,0,2,1,2332
293,463,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,L355B,L169B,L206W,L412B,L146W,W332B,W257B,L217W,L224W,L255B,L271W,2,44.5,44.5,4,0,2,2,2422
294,480,NLD,CM,shirovin,Marcel Winkels,2161,L116W,D177B,D226W,W420B,L101B,L406W,L412B,L252B,L257W,L248B,L292W,2,43,45.5,7.75,0,1,1,2429
295,39,CHL,FM,Veritolinda,Cristhian Montero,2142,U--,L151B,L214W,L235B,W244W,L262W,L273B,L207W,L283B,L276W,W311B,2,35.5,36.5,5,0,2,1,2277
296,2,NZL,WCM,LunaTheTuna2013,Xiahan (Luna) Lu,1985,U--,L204W,L217W,L229B,L223B,L519W,L207B,W302B,W331W,L244W,L274B,2,33.5,33.5,2,0,2,1,2343
297,470,USA,NM,MikeSailer,Mike Sailer,2217,L100W,L117B,L236B,W268W,W253B,L379W,L240B,L260B,U--,U--,U--,2,32,35.5,7.5,0,2,1,2408
298,447,AZE,FM,ChempionBg,Gara Balajaev,2183,L376B,L301W,W567B,L137W,L420W,L465B,L466B,L284W,W311B,L277B,L276W,2,29,29,1,0,2,2,2300
299,401,RUS,WFM,Chempiblinka,Veronika Minina,2457,W544W,L56W,L424B,L457W,L467B,W243W,L146B,U--,U--,U--,U--,2,23.5,23.5,4,0,2,0,2573
300,44,USA,GM,dretch,Conrad Holt,2871,W387B,W98W,L92B,L140W,U--,U--,U--,U--,U--,U--,U--,2,19,22.5,10,0,2,1,2614
301,286,IND,GM,gmpeter008,Prithu Gupta,2519,L449W,W298B,L127B,W262W,L349B,U--,U--,U--,U--,U--,U--,2,17,19,5.5,0,2,1,2657
302,491,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2131,U--,U--,U--,L411W,U--,L304B,L522B,L296W,L285B,W309W,W306W,2,13,14,3,0,2,0,2360
303,454,ESP,FM,AlejandroArias,Alex Arias Igual,2350,U--,U--,U--,U--,W521W,L280B,L423W,W277W,U--,U--,U--,2,9,10,4,0,2,0,2152
304,456,ARG,FM,Franmu14,Francisco Javier Muñoz,2609,U--,U--,U--,U--,U--,W302W,W266B,L219W,U--,U--,U--,2,8,10,5.5,0,2,1,2265
305,423,FRA,FM,Pasmendjambvirgulptipon98,Luca Ernst,2471,D135W,L471B,L181B,L310W,W230W,L162B,L227W,L225B,U--,U--,U--,1.5,31.5,33,7.5,0,1,0,2382
306,490,BRA,WCM,Mytzy,Mitzi Vedan de Ramos,1787,L485W,L82B,L219W,L259B,L266B,BYE,D311W,L230W,L287B,L272W,L302B,1.5,31.5,32.5,0.5,0,0,0,2266
307,433,SMR,NM,Road2GM3000,Sean Senft,2318,L454B,L430B,D475W,L162W,L171B,W530B,L263W,L265B,U--,U--,U--,1.5,24,24.5,1.25,0,1,1,2374
308,482,BRA,NM,miraitrunks,Arthur Olinto de Souza,2200,L190W,L157B,W246W,D205W,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,19.5,6.5,0,1,0,2463
309,432,CAN,NM,SocoLoco,Steve Harrington,2179,U--,U--,U--,U--,U--,U--,L277B,L268B,D292W,L302B,W331B,1.5,11,11,1.25,0,1,1,2437
310,29,DOM,WFM,PattyCastillo,Patty Castillo,1847,U--,L184W,D196W,W305B,U--,U--,U--,U--,U--,U--,U--,1.5,10,11.5,4,0,1,1,2376
311,479,DEU,WCM,katharinareinecke,Katharina Reinecke,2083,L152B,L420W,L80B,L202W,D268B,L147W,D306B,L256W,L298W,L285B,L295W,1,41,42.5,2.5,0,0,0,2401
312,442,USA,IM,Miamichess,Blas Lugo,2055,L130W,L322B,L517W,L291B,L246W,W256B,U--,U--,L277W,U--,U--,1,20.5,21.5,4,0,1,1,2393
313,338,POL,FM,Kopytkin,Rafał Tymrakiewicz,2394,L68B,W530W,L135W,L83B,U--,U--,U--,U--,U--,U--,U--,1,20,20.5,0.5,0,1,0,2685
314,436,RUS,FM,Fore_Man,Pavel Kiselev,2332,L491W,D102B,L429W,L475B,D260B,L158W,U--,U--,U--,U--,U--,1,19.5,20.5,5,0,0,0,2520
315,108,IRN,FM,farzadbfd,Farzad Bolourchifard,2745,W224B,L363W,L132B,L101W,U--,U--,U--,U--,U--,U--,U--,1,17,21.5,4.5,0,1,1,2463
316,152,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W187B,L1W,L136B,U--,U--,U--,U--,U--,U--,U--,U--,1,16,21,5,0,1,1,2791
317,251,RUS,FM,GM-2023,Alexander Abramov,1700,U--,L139W,L320B,BYE,L172B,L223W,U--,U--,U--,U--,U--,1,16,17,0,0,0,0,2371
318,368,ITA,FM,StrackedAktonamee,Simone Pozzari,2532,W163B,L362B,L392W,L357W,U--,U--,U--,U--,U--,U--,U--,1,15,18,5.5,0,1,1,2634
319,348,COL,CM,arturoelcrack,Arturo Gonzalez Mojica,2404,L52B,W288W,L131W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,15.5,2.5,0,1,0,2660
320,414,RUS,CM,Vaporwaffle94,Konstantin Egorov,2361,L64B,U--,W317W,L167W,U--,U--,U--,U--,U--,U--,U--,1,12.5,13.5,1,0,1,0,2558
321,492,UZB,CM,CMButgood,Alkhoori Eisa Mohmood,2313,L156W,L410B,L179W,U--,U--,U--,U--,U--,U--,BYE,U--,1,10.5,13.5,0,0,0,0,2486
322,306,MEX,IM,Matalon,Roberto Martin del Campo,2534,L403B,W312W,L45W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,11.5,1,0,1,0,2735
323,227,USA,NM,superfast64,Wilson Spaqi,2517,W564B,L65W,L444B,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,1,2567
324,291,USA,NM,Real_taiatai,Aadit Bhatia,2441,W545B,L47B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,1,2859
325,421,BRA,NM,romulocardoso,Rômulo Cardoso,2388,W467W,L380B,L414W,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,8.5,2,0,1,0,2623
326,117,JPN,IM,Freefresh,Ilia Martinovici,2713,W128W,L182B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11,6,0,1,0,2445
327,119,AZE,CM,Aslanov_Umid,Umid Aslanov,2681,W494W,L401B,L440W,U--,U--,U--,U--,U--,U--,U--,U--,1,5,6,1,0,1,0,2437
328,113,ISR,GM,OldweakGM,Ronen Har-Zvi,2691,W268W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3.5,3.5,0,1,0,0
329,13,INT,GM,artooon,Pranesh M,3071,D364W,L385B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,8,2.25,0,0,0,2536
330,192,VUT,CM,Rakitic2010,Alex Villa Tornero,2545,D264W,L290B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3.5,6,1.75,0,0,0,2316
331,47,KAZ,IM,Arystanner,Arystanbek Urazayev,2892,L395W,L145B,U--,U--,L265W,L518B,L230B,L521W,L296B,L292B,L309W,0,24,25,0,0,0,0,2306
332,488,POL,CM,boguszp,Bogusz Piliczewski,1869,L281W,L141B,L508B,L216W,L422B,L293W,U--,U--,U--,U--,U--,0,18.5,19.5,0,0,0,0,2360
333,362,DEU,FM,MeisterJabo,Jan Boder,2405,L200B,L498B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2685
334,424,MRT,FM,Abu-AlHussein,Sidi Boidiya,2402,U--,L457B,L513W,U--,L466B,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2553
335,253,GUF,FM,gospodarsaha07,Mirko Sajin,2577,L346W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
336,325,POL,FM,czasnaszachy,Michal Tworuszka,2460,L352W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
337,487,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2124,L351B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
338,417,SLE,CM,Ash15K,Ashwath Kaushik,2383,L436W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
339,2,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,U--,L497W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
340,25,RUS,IM,Eduard_Limonov,Yaroslav Remizov,2906,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
341,185,USA,IM,Smoking_Crow,Alain Otero Marino,2788,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
342,2,PER,IM,Stormtrooper90,Fernando Fernandez,2571,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
343,365,MRT,CM,ventdelest,Moulaye Brahim Hemam,2155,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
344,36,FRA,GM,baki83,Etienne Bacrot,2889,W358B,L130W,W506B,W60W,W134W,W254B,L7B,W127W,W55W,L8B,U--,7,58.5,59.5,36,0,7,3,2741
345,53,ESP,FM,Gravity_Chess,Gabriel Arteaga,2804,L507W,W465B,W353W,W446W,W121B,W113B,W19W,L17B,U--,U--,U--,6,37,38,29,0,6,3,2676
346,8,USA,GM,jefferyx,Jeffery Xiong,3067,W335B,W390W,W349B,W34W,L59W,W76B,L10W,W54W,L73B,U--,U--,6,52.5,52.5,30,0,6,3,2776
347,81,ARG,IM,pavet,Kevin Paveto,2702,D528W,W524B,L113W,W429B,D385W,W281W,W210B,L12B,W174W,L54B,U--,6,40.5,41,17.5,0,5,3,2582
348,94,USA,IM,GothamChess,Levy Rozman,2835,W233B,W503W,L1B,W125W,W387B,L13W,D164B,L90W,W361W,L84B,U--,5.5,55,56,21.75,0,5,2,2638
349,93,DEU,GM,Kazan28,Lev Yankelevich,2588,W141W,W507B,L346W,L281B,W301W,L351B,W408B,W238W,D97B,L98W,U--,5.5,42,43,19.25,0,5,2,2599
350,7,SVN,GM,Bigfish1995,Vladimir Fedoseev,3064,W565W,W193B,W47W,W27B,W10W,L17B,L59B,U--,U--,U--,U--,5,44,44,29,0,5,2,2826
351,240,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,W337W,L58B,W220W,W72B,L39B,W349W,W373B,L51W,U--,U--,U--,5,42.5,42.5,21,0,5,2,2685
352,78,GRC,GM,DarkAlekhine,Stamatis Kourkoulos-Arditis,2765,W336B,W96W,W401B,L79B,L238W,W100B,D152W,D174B,U--,U--,U--,5,37.5,37.5,21.25,0,4,3,2609
353,272,FIN,NM,Kielinkei,Patrik Aalto,2492,L391W,W207B,L345B,W217W,L83W,W236B,W203B,W193W,U--,U--,U--,5,36.5,39.5,23.5,0,5,3,2649
354,17,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,W537W,L118B,W439W,L130B,W290B,W140W,W174W,L14B,U--,U--,U--,5,36,36,15.5,0,5,1,2597
355,216,NOR,IM,jens1102,Jens E Ingebretsen,2664,W293W,W31B,W438B,L10W,W403B,L26B,L106W,W184B,L52W,U--,U--,5,47.5,49.5,20,0,5,4,2767
356,198,USA,GM,Zq1,Dmitry Gurevich,2620,W230W,L15W,W253B,L228B,L150W,W206B,W170W,W372B,L122W,U--,U--,5,43,47,23,0,5,3,2549
357,157,CHL,FM,WildTricks,Alejandro Castellanos Villela,2762,W252W,L8B,L175W,W318B,W157W,W101B,L65W,W247B,L69W,L74B,U--,5,54.5,55.5,21,0,5,3,2565
358,282,MEX,FM,ncofre98,Néstor Cofré Archibold,2607,L344W,W235B,L39B,W252W,L72W,W217B,W192W,W111W,L75B,L110B,U--,5,54,58,23.5,0,5,2,2627
359,405,GRC,CM,georgpapi,Georgios Papidakis,2355,W185W,L453B,D405W,W474B,D63W,W416W,L75B,L131B,W186W,L126B,U--,5,44,45.5,19.5,0,4,1,2597
360,210,KAZ,FM,lagunanivaria,Artyom Bogdanov,2623,W266W,L26B,W497W,W449B,L370B,D30W,W215W,L62B,U--,U--,U--,4.5,37,38,15,0,4,1,2723
361,255,ESP,FM,Pingah9,Luis David Jimenez Almeida,2530,L1B,W275W,W378B,D369W,W120W,L14B,W92W,L44W,L348B,U--,U--,4.5,52,55,21.5,0,4,1,2705
362,114,URY,FM,bettercallcafu,Facundo Vazquez,2700,W195B,W318W,L20W,L377B,W431W,D209B,W364B,L93W,L96B,U--,U--,4.5,41.5,42.5,15.25,0,4,2,2564
363,347,IND,FM,Payyappat,Sreyas Payyappat,2477,W498W,W315B,L53B,W70W,L46B,W193W,D86W,L152B,L83W,L99B,U--,4.5,53,54,17.25,0,4,1,2680
364,259,USA,CM,tgpgoat,Pranav Senthilkumar,2543,D329B,D36W,W515B,L108W,W194B,D119B,L362W,W168B,L120W,L171B,U--,4.5,47,47.5,18.5,0,3,3,2668
365,48,USA,IM,SchmakAttack,Sam Schmakel,2800,W538B,W78W,W118B,W152B,L18W,U--,U--,U--,U--,U--,U--,4,26.5,26.5,18.5,0,4,3,2709
366,35,BGR,GM,GrigorGrigorov,Grigor Grigorov,2826,W429W,W131B,W386W,W64B,L2W,L46B,U--,U--,U--,U--,U--,4,34,36.5,19,0,4,2,2761
367,57,FRA,IM,kingofthenil,Mahel Boyer,2909,W234W,W48B,L54W,W99B,W130W,L84B,U--,U--,U--,U--,U--,4,33.5,37.5,24,0,4,2,2582
368,179,COL,NM,Kowarenai,Brayan Angel Amaya,2565,W202W,L3W,W69B,L86B,W457W,W401B,U--,U--,U--,U--,U--,4,30.5,32.5,17,0,4,2,2600
369,106,INT,IM,MyDream003,Zou Chen,2928,W559B,W445W,L19W,D361B,W165B,D175W,U--,U--,U--,U--,U--,4,25,25,12.25,0,3,2,2598
370,64,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2770,W94B,W476W,W37W,L18B,W360W,L5B,L134W,U--,U--,U--,U--,4,41.5,43,20,0,4,1,2771
371,357,CZE,FM,rudolfjun2005,Rudolf Jun,2495,W375W,D46W,D71B,D426W,D404B,W111W,L122B,U--,U--,U--,U--,4,33.5,36,20,0,2,0,2664
372,425,BGR,NM,DoggieBones3000,Steven Cooklev,2270,W124B,L398W,L90W,W159B,W81W,W130B,L30B,L356W,U--,U--,U--,4,44,47,24.5,0,4,3,2641
373,95,DEU,IM,Maus7,Matthias Dann,2689,W410W,W505B,W6W,L13W,W377B,L133B,L351W,L100B,U--,U--,U--,4,42,43,17,0,4,2,2730
374,145,BEL,FM,AsterPhoenix,Roel Hamblok,2666,W199W,L4W,W379B,W151W,L20B,L136B,W138W,U--,U--,U--,U--,4,39.5,43.5,20.5,0,4,1,2677
375,110,USA,NM,HaryKane,Deepak Aaron,2531,L371B,W128W,W507B,L210W,W167B,W250B,L155W,L116W,U--,U--,U--,4,35.5,36.5,16.5,0,4,3,2495
376,200,FRA,IM,Koalaskakistis,Anatole Vlachos,2654,W298W,D449B,L61W,L215B,W477B,D279W,W418B,L32W,U--,U--,U--,4,29.5,31,9,0,3,2,2604
377,257,SRB,IM,JordanLoyd2020,Milos Milosevic,2452,L18B,W508W,W225B,W362W,L373W,L200B,W419W,L70B,L143B,U--,U--,4,42,43,13,0,4,1,2583
378,483,USA,FM,AungTZ,Aung Thant Zin,2081,W125B,L92B,L361W,L461W,W517B,W232W,L247W,W231B,L74W,L177B,U--,4,43.5,44.5,15.5,0,4,3,2499
379,307,GBR,NM,Chessdude1987,Thomas Eggleston,2369,L27W,W287B,L374W,L161B,W515W,W297B,L118B,W422W,L166B,L202B,U--,4,41.5,42.5,8.5,0,4,2,2445
380,128,USA,IM,Dr_troll,Sandeep Sethuraman,2587,W541B,W325W,D23W,W61B,L28W,U--,U--,U--,U--,U--,U--,3.5,24,24,12,0,3,2,2791
381,105,ISR,FM,FLamps8,David Shapiro,2728,W558W,L37B,W159W,D427W,W181B,L11W,U--,U--,U--,U--,U--,3.5,29,29,11.75,0,3,1,2619
382,413,CHE,IM,AEMEffi,Evgeny Degtiarev,2312,D404W,D135B,D476B,W116W,L174B,W165W,L32B,U--,U--,U--,U--,3.5,33.5,35,16.75,0,2,0,2617
383,71,CAN,IM,saikrishnaReturns,Sai Krishna G V,2709,W175W,D446B,W385W,L113B,W405W,L174B,L149W,U--,U--,U--,U--,3.5,28,30,12.5,0,3,0,2562
384,44,ARG,GM,PabloZarnicki,Pablo Zarnicki,2641,U--,D226B,L187W,W479W,W104B,W432W,L93B,U--,U--,U--,U--,3.5,25,26.5,12.75,0,3,1,2431
385,250,ISR,NM,Itay121,Itay Sitbon,2544,D36B,W329W,L383B,W187W,D347B,L112W,D214B,L169W,U--,U--,U--,3.5,38,38.5,14.5,0,2,0,2738
386,132,RUS,IM,AldokhinIvan,Ivan Aldokhin,2673,W168B,W515W,L366B,L94W,W169B,L164W,D387B,L102W,U--,U--,U--,3.5,37,38,13.75,0,3,2,2538
387,290,SWE,FM,Pawngobblerx2000,William Olsson,2513,L300W,W216B,W456B,W453W,L348W,L249B,D386W,L211B,U--,U--,U--,3.5,26,28,10.25,0,3,2,2644
388,52,INT,GM,Thunderbolt135,Aditya S Samant,2835,W123B,W489W,W130B,L2B,U--,U--,U--,U--,U--,U--,U--,3,22,23,13,0,3,2,2796
389,46,CHL,GM,ViIIagra,Cristobal Henriquez,2943,W138B,W392W,W70B,L54B,U--,U--,U--,U--,U--,U--,U--,3,20,23,16,0,3,2,2615
390,150,GBR,IM,wadsy27,Matthew Wadsworth,2664,W214B,L346B,W462W,W82B,L133W,U--,U--,U--,U--,U--,U--,3,23.5,25.5,13.5,0,3,2,2737
391,26,ITA,GM,moro182,Luca Moroni Jr,2901,W353B,L397W,W499B,W448W,L42B,U--,U--,U--,U--,U--,U--,3,17.5,18.5,8,0,3,2,2590
392,204,ITA,FM,valeriocarnicelli,Valerio Carnicelli,2581,W259W,L389B,W318B,W450W,L34B,U--,U--,U--,U--,U--,U--,3,16,17,6.5,0,3,1,2740
393,190,ESP,FM,GoldenShare,,2638,W143W,L28B,W101W,L11W,W206B,L129W,U--,U--,U--,U--,U--,3,35,40,17.5,0,3,1,2629
394,137,USA,NM,pooh2012,Kevin Yang,2657,W144W,W243B,L10B,W455W,L8W,L94B,U--,U--,U--,U--,U--,3,33.5,35.5,12,0,3,1,2655
395,293,IRL,FM,Dubs123,Kavin Venkatesan,2473,W331B,D68W,L14W,W218B,D49W,L107B,U--,U--,U--,U--,U--,3,33.5,33.5,11.75,0,2,2,2719
396,280,ARM,CM,VacheH009,Vache Hovakimyan,2639,W228W,W127W,L73B,L44W,W161B,L71B,U--,U--,U--,U--,U--,3,33,37.5,16,0,3,1,2768
397,175,USA,NM,purpurice,Eric Zhang,2623,W223W,W391B,L59B,W182W,L41B,L95W,U--,U--,U--,U--,U--,3,30.5,33.5,12.5,0,3,1,2704
398,127,BGR,CM,koncheto,Ivan Kochiev,2482,W557W,W372B,L38B,W234W,L7W,L125B,U--,U--,U--,U--,U--,3,30.5,30.5,8,0,3,1,2687
399,385,BRA,NM,Zampronha1971,Wladimir Zampronha,2446,L92W,D103B,D119W,W191B,W452W,L185B,U--,U--,U--,U--,U--,3,29,31,13.25,0,2,1,2614
400,72,ESP,IM,ThinkingSquares,Renier Castellanos,2812,W279B,L152W,W430B,W90W,L84W,L142B,U--,U--,U--,U--,U--,3,27.5,30,12,0,3,2,2562
401,398,USA,NM,SidArun,Siddharth Arun,2379,W134B,W327W,L352W,W185B,L56W,L368W,U--,U--,U--,U--,U--,3,27,28,12,0,3,2,2676
402,155,UKR,CM,DanylaBagrov,Vlad Lymar,2583,W196W,L18W,L442B,W253W,W461B,L139W,U--,U--,U--,U--,U--,3,25,27,11,0,3,1,2537
403,59,NOR,GM,tjallkompall,Kjetil Lie,2852,W322W,W405B,L152W,W186B,L355W,L89B,U--,U--,U--,U--,U--,3,25,26,9,0,3,2,2560
404,166,MEX,FM,Jarming,Julian Anotnio Rojas Alarcon,2807,D382B,W529W,W289B,L22W,D371W,L150B,U--,U--,U--,U--,U--,3,23.5,24,6.75,0,2,1,2505
405,218,BRA,FM,Kaua18,Kaua Marques Silva,2496,W239W,L403W,D359B,W477W,L383B,D82W,U--,U--,U--,U--,U--,3,22.5,24,11.5,0,2,0,2550
406,505,NZL,CM,GGTroubleshooter,,2363,U--,U--,W259B,W435B,L70W,W294B,U--,U--,U--,U--,U--,3,13,15,8,0,3,3,2367
407,148,KGZ,FM,chessbaerchen,Bayastan Sydykov,2626,W217B,L16B,W169W,L141W,L155B,W204W,L123B,U--,U--,U--,U--,3,36,40.5,15,0,3,1,2571
408,288,ARM,FM,BlackGod93,Grigor Dilanyan,2601,L24W,W251B,W501W,L254W,W173B,L49B,L349W,U--,U--,U--,U--,3,34.5,35.5,10.5,0,3,2,2725
409,350,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,D525B,W526W,D46B,W193W,L86W,L134B,L126W,U--,U--,U--,U--,3,31.5,32,9.5,0,2,0,2661
410,342,USA,NM,TheoSlade,Theodore Slade,2479,L373B,W321W,W500W,L134B,L124B,W467W,L131W,U--,U--,U--,U--,3,25,26,4,0,3,0,2607
411,476,CHL,CM,Roedor,Andres Carrasco Miranda,2408,U--,U--,U--,W302B,W423W,W81B,L100W,U--,U--,U--,U--,3,16.5,18.5,12,0,3,2,2429
412,491,POL,FM,Walter_White_Poland,Adam Kujawski,2399,U--,U--,U--,W293W,L261B,W251W,W294W,U--,U--,U--,U--,3,9.5,11.5,8,0,3,0,2196
413,371,USA,NM,navnp04,Naveen Prabhu,2491,W75W,W488B,L65B,L85W,W166B,L45W,L77W,L83B,U--,U--,U--,3,47.5,48.5,13.5,0,3,2,2695
414,217,ESP,FM,JG-17,Jose Antonio Garrido Diaz,2626,L220B,W199W,W325B,L40W,W179B,L72B,L148W,L195B,U--,U--,U--,3,39.5,40.5,11,0,3,2,2476
415,477,USA,NM,BillCoe,William Coe,2104,L54B,W478B,L165W,W271W,W197B,L98B,L120W,L177W,U--,U--,U--,3,38,39.5,9.5,0,3,2,2538
416,171,DEU,FM,JoJoZP,John Heinrich,2551,L444W,W517B,W516W,L7B,W145W,L359B,L141W,L101B,U--,U--,U--,3,35.5,36.5,8,0,3,1,2513
417,474,UKR,CM,danshev16,Danylo Shevchenko,2510,U--,U--,U--,W274B,W275W,W248B,L47W,L80W,U--,U--,U--,3,21.5,24.5,10,0,3,2,2440
418,493,NLD,GM,CheckBits,Harmen Jonkman,2415,U--,U--,U--,W280B,W239W,W190B,L376W,L140W,U--,U--,U--,3,19,22,12,0,3,2,2474
419,456,AUT,CM,Hauptsache_Gambit,Adamo Valtiner,2293,L489W,W137B,L278B,L169W,W224B,W462W,L377B,L234B,L206W,U--,U--,3,34,35,12.5,0,3,2,2486
420,321,DNK,FM,pauliukevicius,Paulius Meskenas,2511,L106W,W311B,L25B,L294W,W298B,L166W,W469B,L192B,L202W,L256B,U--,3,39.5,40.5,5,0,3,3,2421
421,382,PYF,NM,SharathRk6,Sharath Radhakrishnan,2534,D526B,W527W,L66B,L425B,D126W,L183B,L173W,W274W,L239B,L198W,U--,3,38.5,39,6.75,0,2,0,2533
422,453,JAM,WCM,InadaC,Adani Clarke,2288,L149B,L123W,L465W,L504B,W332W,W253B,W206W,L379B,L237B,L257W,U--,3,35.5,35.5,9,0,3,1,2426
423,472,UKR,WCM,ritanovikova,Margarita Novikova,2195,L493W,L175B,L168W,W244W,L411B,L260W,W303B,L253B,W468W,L252B,U--,3,33,34,8,0,3,1,2374
424,219,IRN,CM,RebelJohnny,Amir Ali Ghafourian,2599,W265B,L27B,W299W,L26B,D199W,U--,U--,U--,U--,U--,U--,2.5,24.5,26.5,8,0,2,1,2598
425,213,USA,FM,Brown_Mamba24,Koby Kalavannan,2732,D242B,W221W,L22B,W421W,L109W,U--,U--,U--,U--,U--,U--,2.5,22.5,25.5,9.5,0,2,0,2617
426,153,DEU,IM,IMJonathanCarlstedt,Jonathan Carlstedt,2561,W509W,L6B,W176W,D371B,L215W,U--,U--,U--,U--,U--,U--,2.5,22.5,23.5,8,0,2,0,2600
427,273,DEU,FM,lucachess49,Luca Suvorov,2540,L3B,W202W,W31W,D381B,U--,U--,U--,U--,U--,U--,U--,2.5,22,25.5,14.75,0,2,0,2827
428,261,ARG,WIM,AyelenChess,Ayelen Martinez,2104,U--,L271W,D260B,W570W,W205B,U--,U--,U--,U--,U--,U--,2.5,11.5,11.5,6.75,0,2,1,2433
429,281,FRA,FM,banane_verte,Ethan Saya,2602,L366B,D129W,W314B,L347W,W264B,L91W,U--,U--,U--,U--,U--,2.5,26,27,7.5,0,2,2,2574
430,275,CHE,NM,Train_Your_Dragon,Rishabh Chandrashekhar Gokhale,2498,L12B,W307W,L400W,W275B,L112B,D187W,U--,U--,U--,U--,U--,2.5,25.5,27,7,0,2,1,2619
431,297,SWE,FM,MaiqMaster,Vidar Grahn,2436,L59B,W560W,L49B,W515W,L362B,D220W,U--,U--,U--,U--,U--,2.5,24.5,24.5,3.25,0,2,0,2569
432,283,CHL,CM,Dexter_Dyke,Fernan Rioseco Pinochet,2447,L443B,D198W,W221B,L154W,W201B,L384B,U--,U--,U--,U--,U--,2.5,23.5,25.5,12,0,2,2,2532
433,270,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,D21W,L9W,W434B,L242B,W258W,L43W,L211B,U--,U--,U--,U--,2.5,36,38.5,10,0,2,1,2594
434,431,GRC,FM,npaipal,Nikolaos Poupalos,2386,D472B,L97W,L433W,L188B,W530W,W205W,L169B,U--,U--,U--,U--,2.5,26,26.5,6.25,0,2,0,2512
435,458,ARE,CM,Alblooshi_Hamad,Hamad Alblooshi,2210,L140W,L234B,W240B,L406W,D267W,L168B,L171B,W479W,U--,U--,U--,2.5,31.5,33,7.25,0,2,1,2432
