Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
284,338,UZB,FM,Muslim_player_05,Bakhrom Bakhrillaev,2579,L26W,W359B,L67B,W563W,L189W,W387B,W268W,L154B,D191B,U--,U--,4.5,41.5,42.5,13.25,0,4,2,2568
285,263,UZB,WFM,FARIZA2018,AFRUZA Khamdamova,2620,W602W,L82W,D374B,L443B,L266W,W271B,L333W,L312W,L277B,W371W,W331B,4.5,41.5,41.5,12.25,0,4,2,2439
286,484,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2309,L113W,L145B,L231B,L343W,L176B,D396W,L397W,W386B,W336B,W375W,W333W,4.5,40,41.5,12.25,0,4,2,2436
287,200,TUR,CM,bulletplayer2024,Sarp Sahin,2426,U--,L37B,W381W,L159W,D377B,L512W,W546B,W511W,L121W,L214B,W341W,4.5,39,40.5,10.75,0,4,1,2428
288,37,SRB,GM,Beca95,Aleksandar Indjic,2990,W199W,W558B,W78W,D51B,L99B,W75W,L178B,U--,U--,U--,U--,4.5,39,40,24.25,0,4,1,2815
289,489,USA,NM,AlanZhang,Alan Zhang,2261,L268B,L230W,L100B,L458W,L582B,W411W,W399B,W352B,D207W,L267W,W332B,4.5,38.5,38.5,10.25,0,4,3,2426
290,22,RUS,GM,VladimirKramnik,Vladimir Kramnik,2992,W468B,W340W,W462B,L28W,D426B,W465W,L423B,L54W,U--,U--,U--,4.5,37,40.5,16.75,0,4,2,2786
291,443,DEU,FM,Chessbard1972,Dmitrii Marcziter,2449,L464B,L263B,W399W,L448W,L485B,W386B,L294W,W387B,L297W,W323B,D272W,4.5,36.5,37.5,11.25,0,4,3,2375
292,474,MEX,FM,rikchessmx,Rick GC,2316,L167W,L299W,D397B,W407W,L272W,L242B,L338W,L376B,W395B,W377W,W329B,4.5,34.5,35,8.75,0,4,2,2455
293,1,UZB,WFM,Kaissa10,Yuliya Khegay,2217,U--,L345W,L560B,L355W,W319W,D305B,L271W,W397B,L274W,W512B,W342W,4.5,31,32,13.5,0,4,2,2437
294,524,PAN,FM,nicolasbatista3,Nicolás Arturo Batista Rosas,2435,U--,U--,U--,U--,W649W,W403W,W291B,L158W,W499B,L167W,D273W,4.5,25,25,10.75,0,4,2,2401
295,409,INT,FM,emeli_chess,Evgeny Melikhov,2337,W17B,L75B,L147W,L87W,W544B,W113B,L194W,L166B,L176B,W363W,L222W,4,60.5,62,19.5,0,4,3,2632
296,455,USA,NM,VladimirBugayev,Vladimir Bugayev,2287,W109B,L30B,L73W,L187B,W246W,W458B,L192W,W255B,L247B,L200W,L230B,4,58,62,20.5,0,4,3,2587
297,340,BRA,NM,sorch29,Yago Labussiere,2462,L52W,W649B,L46B,W351W,L153W,L91B,W501W,L141B,W291B,L256W,L248B,4,54.5,54.5,10.5,0,4,2,2560
298,454,GRC,WIM,diamonds13,Ekaterini Pavlidou,2439,W168W,L106W,W87B,L136W,L192B,L119W,L74B,W326W,W497B,L199B,U--,4,54,57,20,0,4,2,2604
299,316,DEU,CM,ExchangeAB,Andre Bold,2458,L48W,W292B,D195B,L429W,W251W,L106B,L447B,L334W,W509B,D308W,L252W,4,51.5,54,16.75,0,3,2,2581
300,450,ESP,CM,alvarorodriguezavila,Alvaro Rodriguez,2268,W118W,L430W,L115B,L122W,L345B,W367W,W196B,L458B,L255W,L309B,W359B,4,50,53,18,0,4,2,2508
301,439,KAZ,WFM,arnash_bauyrzhan,Arnash Bauyrzhan,2315,L340B,L94B,W386W,W246B,W528B,L159W,W488W,L47B,L163B,L225W,L257B,4,50,52,12,0,4,2,2612
302,487,CZE,FM,TV27,Tomáš Vaněk,2241,L557B,W397B,L224W,D250B,L117W,D207B,W240W,W282B,L134W,L165W,L233B,4,50,51,16.25,0,3,2,2520
303,1,RUS,WFM,DarZay,Daria Zaichenko,2334,U--,W242B,L133W,W232W,W121B,L129W,L163B,L457W,L200B,L325B,W366W,4,48,51,19.5,0,4,2,2535
304,471,ZAF,CM,KnightmareJoker,Liam Baruch,2338,L62B,W216B,L121W,L177B,W279W,L485W,L329B,W327W,L306B,L221B,W351W,4,48,51,16.5,0,4,1,2522
305,194,RUS,FM,Kotlyar_K,Kirill Kotlyar,2653,W336B,L39W,L233B,L231W,L533B,D293W,D251B,W380W,W314B,L172W,L239B,4,47.5,49.5,14.25,0,3,2,2453
306,332,GEO,WGM,KetiTsatsalashvili,Keti Tsatsalashvili,2409,L97W,L198B,W325W,W575B,L156B,L494W,W500B,L261B,W304W,L160W,L253B,4,47.5,48.5,12,0,4,2,2449
307,345,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2403,L419B,L275W,U--,W388B,W579W,L141B,W316W,W213B,L118W,L158W,L254B,4,46,47,12.5,0,4,2,2527
308,395,BRA,FM,Laico,Alfeu Junior Varela Bueno,2468,L70B,D17W,L510B,W512W,L206B,L335W,W545B,L275W,W511B,D299B,L219W,4,45.5,47,12.75,0,3,2,2477
309,506,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,L115W,L196W,L535B,W365W,W313B,L250B,L207W,L276B,W385W,W300W,L241B,4,45,47,13,0,4,1,2416
310,422,FSM,IM,atalz0,Andrei Shishkov,2452,L57W,L452B,W400W,L263B,W581B,L218W,L202W,W320B,L229W,W356B,L246B,4,44,45,9,0,4,3,2477
311,501,POL,CM,Szachulec75,Lukasz Swiatlowski,2258,D408B,L7W,L389W,D348B,W574W,W230W,L149B,L242W,L241B,W365W,L231B,4,44,44.5,10.75,0,3,0,2596
312,524,GAB,CM,akanga001,barte bongo,2151,L235W,L265B,D337B,D283W,W573B,L373W,W537W,W285B,L224B,L155W,L240W,4,43,44,11.5,0,3,2,2462
313,361,RUS,FM,Tol_Tol,Anatoliy Emeliantsev,2367,L33B,W379W,L108B,L243B,L309W,L536B,L366W,W384B,W318W,L327B,W355W,4,41.5,43.5,11,0,4,1,2346
314,416,COL,CM,IngOscarArdila,Oscar Ardila,2294,L519W,W618B,L166B,L487W,W586B,L224W,W256B,L103B,L305W,W315W,L237B,4,41.5,41.5,10,0,4,3,2576
315,472,EGY,FM,martinmena,Martin Mena,2161,L486W,L562B,L250W,W319B,L124W,L255B,L323B,W379W,W349W,L314B,W367B,4,39.5,40.5,12,0,4,2,2359
316,458,RUS,WFM,margarita_2703,Маргарита Филиппова,2199,L534W,W627W,L488B,D186W,D489W,L457B,L307B,W355W,L232B,W322W,L215B,4,38.5,38.5,11.25,0,3,0,2494
317,502,RUS,WFM,mary-sanna,Mary Kiseljova,2197,L143W,L481B,L392B,L211W,L342B,W257W,L327B,L365B,W587W,W352B,W353W,4,38,39,12,0,4,1,2448
318,511,USA,NM,Komal_Kishore_Pothuri,Komal Kishore Pothuri,2202,L126B,L440B,U--,W633W,L348W,D211B,L337W,D248B,L313B,W385W,W365B,4,37,37,10.25,0,3,1,2392
319,522,ROU,NM,zurzan,IULIAN NECULA,1978,L488W,L358B,L155W,L315W,L293B,L325B,W370W,L363B,W381W,W347W,W375B,4,36,38,10.5,0,4,1,2329
320,494,AZE,WGM,Ati1517,Turkan Mamedjarova,2121,L194W,L369B,W353W,W568W,L219B,L497W,L265B,L310W,L365B,W386B,W348W,4,36,37,9,0,4,1,2461
321,486,ITA,CM,ZenBull,Enrico Vianello,2303,W618W,L222W,L452B,L220W,W578B,L496W,L354B,L232B,L323W,W362B,W368B,4,36,36,7,0,4,3,2459
322,512,USA,NM,MikeWizard,Mike Hehir,2128,L133W,L183B,L573W,L380B,L376B,W363W,W401B,L251W,W361W,L316B,W371B,4,35,36,10,0,4,2,2375
323,518,ETH,CM,abelmat,Abel Mathewos Tilahun,2127,L552W,L221B,U--,L336W,L401B,W344B,W315W,L500W,W321B,L291W,W363B,4,31.5,32.5,14.5,0,4,3,2346
324,112,BIH,IM,mbojan,Bojan Maksimović,2948,L233B,W574W,W565B,W149W,W217W,L63B,L81W,U--,U--,U--,U--,4,31,32,13,0,4,1,2605
325,535,ESP,FM,lluiss,Aurelio Vila Dupla,2213,U--,U--,L306B,L379W,L367B,W319W,L382B,W399W,W380B,W303W,L221W,4,26,27,11,0,4,1,2192
326,558,BRA,NM,Horokoskii,Gustavo Horokoski De Souza,2200,U--,U--,U--,W401W,L537W,L353B,W361W,L298B,W350B,W501W,L264B,4,22.5,23.5,10,0,4,1,2379
327,525,MEX,IM,dosto07,Julian Estrada,2460,U--,U--,U--,U--,L359B,W649W,W317W,L304B,W377W,W313W,L251B,4,22.5,22.5,10.5,0,4,0,2263
328,490,ESP,FM,javirec,Javier Recuero Guerra,2262,L551W,L561B,W376B,U--,U--,U--,U--,U--,W384W,W379W,W364B,4,10.5,11.5,9.5,0,4,2,2405
329,368,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2555,L503W,W383B,L153B,W114W,L93B,L139B,W304W,D212W,L113B,L283W,L292W,3.5,53,55,15.25,0,3,1,2567
330,190,POL,IM,GMAneta,Dominick Orzech,2494,W624B,L432B,W241W,L19W,W230B,L181W,L448W,D279B,L197W,L266B,L281B,3.5,52,52,12.25,0,3,2,2575
331,462,RUS,CM,KVAIDAN,Alexander Spichkin,2438,W243W,L51W,W235B,L477B,L149W,L345B,L221W,W382B,D196B,L257W,L285W,3.5,50,52,14.75,0,3,2,2578
332,434,CAN,NM,InitiatingASC,Michael Buscar,2445,L111W,L219W,W379B,W485W,L73B,L237B,L255W,W359B,L243W,D341B,L289W,3.5,47.5,49.5,9.75,0,3,2,2484
333,392,POL,FM,picturesquecheck,Liwia Jarocka,2476,L439W,D591B,W335W,L104W,L507B,W377W,W285B,L95B,L115W,L277W,L286B,3.5,47,47.5,10.75,0,3,1,2562
334,414,HRV,CM,NovakRatko,Ratko Novak,2351,L148W,L147B,W346B,D116W,D200B,D472B,L112W,W299B,U--,L274W,U--,3.5,42.5,46,15.25,0,2,2,2591
335,517,URY,NM,aljado,Alvaro Donatti,2139,L73B,D492W,L333B,L146W,W248W,W308B,L201W,L283B,L339B,W374W,U--,3.5,42,44.5,13,0,3,1,2422
336,460,BRA,NM,Zampronha1971,Wladimir Zampronha,2446,L305W,L199B,L202W,W323B,D470B,L171W,L473W,L377B,L286W,W382B,W356W,3.5,42,44,10.75,0,3,2,2414
337,433,USA,NM,rhwr,Paul Rohwer,2371,L136B,L490B,D312W,L200W,L512B,W399W,W318B,L342W,L214B,W367W,L268B,3.5,41.5,42.5,10,0,3,1,2388
338,394,RUS,FM,JoliyRoger,Aleksandr Devaev,2410,D234W,D144W,L152B,L93W,L339B,D544W,W292B,W512W,L226B,U--,U--,3.5,39.5,41,13.25,0,2,1,2509
339,498,UKR,WFM,Yushko_Olga,Olga Yushko,2196,L107W,L102B,L402B,W376W,W338W,D505B,L226W,L271B,W335W,U--,L276W,3.5,39,40,10.75,0,3,0,2475
340,173,FRA,GM,TregubovP,Pavel Tregubov,2675,W301W,L290B,W578W,D275B,L32B,L258W,W470B,L122B,U--,U--,U--,3.5,35.5,36.5,10.75,0,3,1,2618
341,482,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,L507W,L81B,L523W,W386B,L508B,L364W,W587B,W349B,L240W,D332W,L287B,3.5,35,36,7.75,0,3,3,2406
342,558,CAN,CM,HandKnit,Daniel Abrahams,2502,U--,U--,U--,L403B,W317W,W356B,D281W,W337B,L203B,L211W,L293B,3.5,30.5,31.5,12.75,0,3,2,2308
343,537,AZE,GM,azikom,Azer Mirzoev,2716,U--,U--,L245B,W286B,W123W,W537B,D124W,L184W,U--,U--,U--,3.5,28,30,16.25,0,3,2,2438
344,543,IND,WCM,missponyo10,Arshiya Das,2180,U--,U--,U--,L446W,L213B,L323W,W383B,W587W,W538W,D276B,L270W,3.5,27,28,7.25,0,3,1,2350
345,304,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,L432W,W293B,L480B,U--,W300W,W331W,L139B,D469W,U--,U--,U--,3.5,26.5,29.5,13.75,0,3,1,2583
346,509,LUX,WFM,Alenzer,Alena Nikulina,2166,L547B,L555B,L334W,W385W,L249B,D376W,W584B,L256W,U--,L353B,W374B,3.5,25.5,26.5,6.75,0,3,2,2474
347,480,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2342,W147W,D54B,L16B,L173W,D196W,L448B,L364B,L241W,L257W,L319B,W383W,3,55,57,14.5,0,2,0,2556
348,402,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L78W,L89B,D512B,D311W,W318B,L194B,L176W,W390B,L256B,L254W,L320B,3,50,52,9.25,0,2,2,2468
349,428,DEU,FM,mertfelin,Mert Acikel,2329,W169W,L141B,L120B,L467W,W212B,L263W,L229B,L341W,L315B,L359W,W381B,3,47.5,49.5,13.5,0,3,2,2517
350,468,INT,FM,Torr79,Viktor Poddubnyi,2325,W202W,L484B,L142W,L81B,L174B,L256W,W586B,L246B,L326W,L355W,W384B,3,46.5,47.5,8.5,0,3,2,2467
351,515,COL,FM,willcab71,William Alberto Caballero Roncallo,2119,L87B,W392W,L459B,L297B,L535W,W365B,W353W,L230W,L227B,L251W,L304B,3,42,44,8,0,3,1,2449
352,423,AZE,FM,ChempionBg,Gara Balajaev,2183,L69B,L192W,W355B,L526B,L446W,W586W,L113B,L289W,L356B,L317W,W393B,3,42,43,6,0,3,2,2411
353,389,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2541,L520B,L35W,L320B,W359W,L278B,W326W,L351B,L499W,L357B,W346W,L317B,3,40,42,10.5,0,3,0,2344
354,375,SVK,IM,vladoboch,Vladimír Bochnička,2416,L91B,W389B,W534W,L71W,L131B,L111W,W321W,L118B,U--,U--,U--,3,39,41,8,0,3,1,2737
355,516,TUR,CM,MuhittinBuker,Muhittin Büker,2258,L548W,L578B,L352W,W293B,W211B,L174W,L239W,L316B,L363W,W350B,L313B,3,39,40,13,0,3,3,2395
356,475,ESP,WFM,RebecaJimnz,Rebeca Jiménez Fernández,2405,L405B,L186B,L124W,W367B,L240B,L342W,W379W,L495B,W352W,L310W,L336B,3,39,40,8,0,3,1,2397
357,476,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2440,W617W,L456W,L192B,L505B,L208W,L202B,W368W,L240B,W353W,L239B,U--,3,39,39,6,0,3,0,2530
358,365,COL,FM,JERO-8914,Jeronimo Hernandez Jimenez,2530,L195B,W319W,L135W,L84B,W499B,L114W,W390W,L228B,U--,U--,U--,3,37,39,9,0,3,1,2578
359,500,USA,CM,JaackCamel,Aleksandr Ivanov,2217,L550W,L284W,L537B,L353B,W327W,L204B,W365W,L332W,L371B,W349B,L300W,3,35.5,36.5,10,0,3,1,2417
360,431,LVA,WFM,MarijaKuznecova,Marija Kuznecova,2438,L60B,W560W,W556B,W455B,L16W,L150B,L73W,U--,U--,U--,U--,3,33.5,34.5,6,0,3,2,2732
361,435,RUS,FM,Chernov_Alexander_A,Alexander A. Chernov,2301,L477B,L463W,L387B,L586W,W396W,L176B,L326B,W362W,L322B,L368W,W379B,3,32,33,6.5,0,3,1,2254
362,553,COL,CM,HelvertHernandez,Helvert Hernández,1958,U--,U--,D283B,D209W,L529B,L281W,L253B,L361B,W370W,L321W,W385B,3,31.5,33.5,10,0,2,1,2317
363,451,NLD,CM,HanSchut,Han Schut,2310,L558B,L218W,L572B,L536W,L384B,L322B,W393W,W319W,W355B,L295B,L323W,3,31,32,9,0,3,1,2311
364,535,UKR,FM,ljuks68,Sergei Ljukin,2449,U--,U--,U--,U--,W642B,W341B,W347W,L168W,L244B,L248W,L328W,3,26.5,26.5,6.5,0,3,2,2333
365,542,RUS,CM,stepanosinovsky,Stepan Osinovsky,2419,U--,U--,U--,L309B,W368W,L351W,L359B,W317W,W320W,L311B,L318W,3,26,29,11,0,3,0,2198
366,525,CAN,NM,ZachHKL,Zachary Liu,2461,U--,U--,U--,U--,L204B,W385W,W313B,L209B,L248W,W380W,L303B,3,26,28,8,0,3,1,2341
367,558,USA,NM,pfalcon1949,Pappu Murthy,1880,U--,U--,U--,L356W,W325W,L300B,W403B,L214W,W397W,L337B,L315W,3,25.5,26.5,6.5,0,3,1,2346
368,168,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2241,U--,U--,U--,U--,L365B,W370W,L357B,L385B,W399W,W361B,L321W,3,18,19,7,0,3,1,2274
369,329,FIN,FM,DucksParadise,Oliver Wartiovaara,2609,L474B,W320W,L519B,W377W,W118B,U--,U--,U--,U--,U--,U--,3,16,18,13,0,3,1,2626
370,532,UKR,WFM,BestestBP,BOZNENA PIDDUBNA,2480,U--,U--,U--,U--,U--,L368B,L319B,W393W,L362B,W400W,W386W,3,14,15,5,0,3,0,2084
371,519,CHL,CM,Roedor,Andres Carrasco Miranda,2408,U--,U--,U--,U--,U--,U--,W388B,W400W,W359W,L285B,L322W,3,13.5,14.5,6,0,3,1,2272
372,499,POL,CM,GrotBchess,Blazej Grot,2569,U--,U--,U--,U--,U--,U--,U--,L388W,W396B,W395W,W377B,3,6,7.5,5.5,0,3,2,2212
373,558,PSE,FM,ahmedkandiliii,Ahmed Kandil,2606,U--,U--,U--,W381B,W577W,W312B,U--,U--,U--,U--,U--,3,6,7,7,0,3,2,2253
374,495,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2259,W161B,L425B,D285W,D157W,D112B,L247B,L468W,L266W,L272B,L335B,L346W,2.5,49.5,53,14.5,0,1,1,2564
375,527,IND,WFM,Pragmatist237,Pragnya H G,2149,L224B,L508B,W633W,L497B,D207W,L201B,W211W,L121B,L472W,L286B,L319W,2.5,45.5,45.5,8.25,0,2,0,2464
376,384,MLT,CM,Massakru,Jake Darmanin,2390,L66W,L53B,L328W,L339B,W322W,D346B,L203W,W292W,L211B,U--,U--,2.5,41.5,45,10.25,0,2,0,2418
377,497,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L131B,L568B,W632W,L369B,D287W,L333B,L283W,W336W,L327B,L292B,L372W,2.5,37.5,37.5,5.75,0,2,0,2444
378,110,LKA,IM,Susal_De_Silva,De Silva L.M.S.T,2761,W207B,W116W,L11W,L103B,D210W,L225B,U--,U--,U--,U--,U--,2.5,32.5,37.5,14.75,0,2,1,2678
379,526,MTQ,WCM,UnTucopalaTimba,Valeria Viana,2119,L163W,L313B,L332W,W325B,L495B,L209W,L356B,L315B,W586W,L328B,L361W,2,40,41,5,0,2,1,2326
380,441,ARG,CM,Fjal,Juan Manuel Aranda,2336,L61B,L274B,L494W,W322W,L199B,W581W,L279W,L305B,L325W,L366B,U--,2,39.5,40.5,5,0,2,0,2387
381,492,INT,WCM,x-7171385435,,2163,L164W,L165W,L287B,L373W,L255B,L584W,L257B,W383W,L319B,W587B,L349W,2,39.5,40.5,3,0,2,1,2413
382,528,INT,CM,Incognizance,Radisa D Nikolic,1982,L515W,W535W,L101B,L206W,L538B,L501B,W325W,L331W,L254B,L336W,U--,2,35,37,6,0,2,0,2429
383,525,IRL,WFM,DianaMirza,Diana Mirza,1899,L121B,L329W,L123W,L545B,L175W,L395B,L344W,L381B,BYE,W396W,L347B,2,34,35.5,1.5,0,1,0,2327
384,519,HKG,FM,gorgeous1083,in hei henry ho,2117,L472B,L530W,L533B,L577W,W363W,L123B,L499B,L313W,L328B,W388B,L350W,2,33,34,5,0,2,1,2352
385,445,USA,CM,visa,Mike Zaloznyy,2364,L262B,L468W,L398W,L346B,L400W,L366B,W649B,W368W,L309B,L318B,L362W,2,31,31,3,0,2,1,2315
386,546,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1844,U--,U--,L301B,L341W,W395B,L291W,L244B,L286W,W400B,L320W,L370B,2,30,31,2.5,0,2,2,2270
387,533,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,1961,U--,U--,W361W,W279W,L37B,L284W,L249B,L291W,U--,U--,U--,2,26.5,29.5,7.5,0,2,0,2514
388,557,KAZ,IM,Boxerandchessplayer,Guliskhan Nakhbayeva,2404,U--,U--,U--,L307W,L473B,L214B,L371W,W372B,U--,L384W,W399W,2,21,22,4,0,2,1,2391
389,24,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2908,L116B,L354W,W311B,W542W,L94B,U--,U--,U--,U--,U--,U--,2,20.5,22,5.5,0,2,1,2482
390,553,TKM,NM,Kimkibo,Vepaly Halynyazow,2431,U--,U--,W204W,W561B,L483W,L282W,L358B,L348W,U--,U--,U--,2,19,20,6.5,0,2,1,2499
391,227,UKR,CM,SashaKuzhilniy,Oleksandr Kuzhilniy,2621,L527W,W573B,W281W,L178B,L267W,U--,U--,U--,U--,U--,U--,2,16.5,17.5,5.5,0,2,1,2498
392,7,KAZ,FM,Ergali_Suleimen,Ergali Suleimen,2700,U--,L351B,W317W,W567W,L159B,U--,U--,U--,U--,U--,U--,2,13,14,5,0,2,0,2490
393,519,MEX,NM,Janh4,Juan Alejandro Núñez Hirales,2305,U--,U--,U--,U--,U--,U--,L363B,L370B,W406W,W399B,L352W,2,10,11,2,0,2,1,2281
394,440,PRT,IM,kikoveiga,José Francisco Veiga,2565,U--,U--,U--,U--,U--,U--,U--,U--,U--,W406B,W395W,2,1.5,2.5,2.5,0,2,1,2277
395,481,SRB,WIM,Pumpkin_in_moonlight,Sofia Pogorelskikh,2314,L152B,L220B,L207W,L212B,L386W,W383W,D214B,L211B,L292W,L372B,L394B,1.5,44.5,46.5,4.75,0,1,0,2442
396,521,NLD,CM,shirovin,Marcel Winkels,2161,L142B,L240B,L543W,L254W,L361B,D286B,L248W,L585B,L372W,L383B,W400B,1.5,36,37,3.25,0,1,1,2366
397,325,UKR,IM,ural58,Alexander Reprintsev,2512,L180B,L302W,D292W,L203B,L546W,U--,W286B,L293W,L367B,U--,U--,1.5,31.5,33,6.75,0,1,1,2373
398,54,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2913,L171B,L205W,W385B,D117W,U--,U--,U--,U--,U--,U--,U--,1.5,18,20,5.25,0,1,1,2537
399,532,COL,FM,maurovargas01,mauro vargas,2415,L103W,L238B,L291B,BYE,L242W,L337B,L289W,L325B,L368B,L393W,L388B,1,38,40,0,0,0,0,2346
400,248,ARG,CM,Carlos-Godoy,Carlos Godoy,2066,U--,L184W,L310B,L500W,W385B,L252B,L254W,L371B,L386W,L370B,L396W,1,32.5,34,2,0,1,1,2303
401,449,RUS,FM,Fore_Man,Pavel Kiselev,2332,L139B,U--,L125W,L326B,W323W,L213B,L322W,U--,U--,U--,U--,1,26,30,4,0,1,0,2486
402,399,MDV,WIM,amylazy,Phuong Hanh Luong,2507,L462B,L169B,W339W,L247B,U--,U--,U--,U--,U--,U--,U--,1,14.5,18,3.5,0,1,0,2675
403,558,UKR,IM,grandcoach,Vladimir Grabinsky,2220,U--,U--,U--,W342W,L172W,L294B,L367W,U--,U--,U--,U--,1,14,17,3.5,0,1,0,2476
404,311,UKR,GM,zubridis,Зубарев Александр,2560,L428B,W628W,L460W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,0,2885
405,209,FRA,FM,secretworker2027,Vincent Riff,2652,W356W,L21B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11,3,0,1,0,2956
406,483,POL,CM,chessjazda,Rafal Zgadzaj,2275,U--,U--,U--,U--,U--,U--,U--,U--,L393B,L394W,W412B,1,4,4,0,0,1,1,2531
407,358,TUR,CM,ozen_metehan,Metehan Ozen,2520,D85W,L451B,L251W,L292B,U--,U--,U--,U--,U--,U--,U--,0.5,16.5,20.5,3.5,0,0,0,2667
408,235,CAN,CM,GameOverBro,Maroun Tomb,2584,D311W,L542B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4,5.5,2,0,0,0,2288
409,386,POL,FM,Kopytkin,Rafał Tymrakiewicz,2394,L80W,L49B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,14.5,0,0,0,0,2850
410,150,POL,IM,Airquake,Mirosław Lewicki,2880,U--,L239B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
411,518,NPL,WFM,SujanaLohani,Sujana Lohani,2445,U--,U--,U--,U--,U--,L289B,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
412,422,ARM,FM,VD_coach,Vardan Danielian,2508,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,L406W,0,0,1,0,0,0,0,0
413,1,RUS,IM,Ezov,Ilja Biriukov,2187,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
414,1,USA,GM,Hikaru,Hikaru Nakamura,3276,W452W,W453B,W2W,D21B,W415W,D18B,W48W,W9W,D3B,L1B,U--,7.5,71.5,75.5,53,0,6,1,2983
415,62,CHL,GM,ViIIagra,Cristobal Henriquez,2943,W165B,W557W,W62W,D55B,L414B,W69W,D44B,W144W,W93B,L18W,U--,7,63,64,41.25,0,6,2,2884
416,46,ESP,GM,platy3,Alan Pichot,3018,W232B,W153W,W71B,W76W,L3B,L35B,W136W,W434B,D419W,D85W,U--,7,61.5,66.5,42.75,0,6,3,2805
417,39,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,W246W,W534B,W30W,W57W,D12B,W44W,L9B,W98B,L8W,U--,U--,6.5,60,62,40.25,0,6,2,2908
418,29,UKR,GM,GOGIEFF,Anton Korobov,3030,D201W,W225B,W262W,W86W,W465B,W8W,W12B,L11W,L16B,U--,U--,6.5,56.5,60,40.25,0,6,3,2899
419,79,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,W307W,L129B,W246W,W185B,W486W,L1B,W126W,W440B,D416B,L15W,U--,6.5,57,60,32,0,6,2,2728
420,40,IDN,IM,yosephtaher,Yoseph Theolifus Taher,2932,W457B,W108W,L51B,W156W,D30B,D86W,W84W,W82B,L31W,U--,U--,6,57,61,38,0,5,2,2759
421,298,GRC,FM,TERMINATOR_PC,Panagiotis Hristodoulou,2720,L64W,W624B,L53W,W123B,W91B,W484W,W66W,L22B,W136W,L82B,U--,6,59,59,29.5,0,6,3,2776
422,65,SGP,GM,Jumbo,Rinat Jumabayev,2921,W620W,W551B,D167W,D280B,L136W,W151B,W189W,W436B,L18W,L92B,U--,6,49,49,22.75,0,5,3,2693
423,76,UKR,GM,VitaliyBernadskiy,Vitaliy Bernadskiy,2867,W196B,W182W,W151B,W41B,L9W,D57B,W290W,L20B,U--,U--,U--,5.5,48,52.5,32.5,0,5,3,2883
424,42,NLD,GM,GMBenjaminBok,Benjamin Bok,3076,W445B,W189W,W484B,W98W,L11W,W33B,L40W,D43B,U--,U--,U--,5.5,48,51,31.25,0,5,3,2814
425,18,DEU,GM,VincentKeymer,Vincent Keymer,3127,D200B,W374W,W217W,W503B,W52W,L10B,W26W,L42B,U--,U--,U--,5.5,44.5,47,28.25,0,5,1,2828
426,125,USA,GM,GMG,Andrey Gorovets,2743,D260W,D181B,W230W,W145B,D290W,W68B,W443W,L15B,U--,U--,U--,5.5,41,45.5,29.75,0,4,2,2786
427,25,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W282W,D104B,W158W,L451B,D262B,W147W,W456B,D85W,U--,U--,U--,5.5,38.5,42.5,29.5,0,4,1,2723
428,45,ESP,GM,tptagain,David Anton Guijarro,2995,W404W,L191B,W94W,W153B,W456W,W90W,D80B,L12W,L105B,U--,U--,5.5,51.5,52.5,28.5,0,5,1,2774
429,94,ARM,FM,Alen_Yeremyann,Alen Yeremyan,2816,D258B,W272W,L150B,W299B,W152W,L41W,W115B,W107W,L21B,L72W,U--,5.5,56.5,60.5,29.75,0,5,2,2696
