Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
285,318,UKR,IM,Bodnar_Mykola,Микола Боднар,2609,L200W,W283B,W219W,D512B,L43B,W445W,L455W,L237B,U--,U--,U--,3.5,35.5,38,15.25,0,3,1,2592
286,433,RUS,FM,Khromkin,Андрей Хромкин,2423,L107W,W395B,L93B,L232W,U--,U--,L243W,W301B,W326W,D278B,L235W,3.5,34.5,34.5,6.75,0,3,2,2368
287,601,RUS,WGM,Klavdia_Nik,Tatiana Bogumil,1957,L108B,D342B,L130W,L381B,W288B,L312W,L283B,L241W,L311W,W323B,W333B,3.5,34,35,8.25,0,3,3,2380
288,11,ROU,FM,ChessArchitect64,Christiansen Sava,2272,U--,L132B,L559W,D611B,L287W,W284W,L486B,L520B,W313W,L236B,W310W,3.5,30,30.5,8.75,0,3,0,2270
289,528,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,L373B,W353W,L162W,L67B,L104W,W304B,L257B,L273W,W315B,L212W,L274B,3,42.5,43.5,6.5,0,3,2,2426
290,562,EUR,CM,Seal_Island_Puffin,Claudius Gottstein,2243,L537W,W409W,L505B,L75B,L175W,L213B,L263B,W304W,W270B,L214W,L264W,3,42.5,42.5,7,0,3,1,2444
291,544,BOL,IM,matagordo,Jonny Cueto,2393,L157W,L465B,W353B,L296W,L174W,L541B,W325W,W206B,L140B,L267W,L270W,3,41,42,8,0,3,2,2461
292,542,COL,WIM,Austen48,Jenny Astrid Chirivi Castiblanco,2290,L366W,L158B,L163W,W346B,L211W,L546B,W304W,W267W,L269B,L206B,L262W,3,39,40,8,0,3,1,2393
293,2,INT,NM,EdmundPlayer,Edmund C Player,2300,U--,W642B,L299W,W174B,L222W,L131W,L196B,L269W,W333B,L221W,L271B,3,39,39,7.5,0,3,3,2456
294,568,NLD,FM,Tagliata,Stefan Tabak,2245,L188W,L75W,L580B,W651B,U--,L151W,W245B,L264B,L206W,W340B,L268W,3,38.5,38.5,6.5,0,3,3,2422
295,573,GBR,CM,Nutflush,,2075,L76B,W410B,L165W,L140B,U--,W543W,L256B,L485W,L245B,W334B,L251W,3,38.5,38.5,4,0,3,2,2451
296,388,BGR,CM,Witty_Alien,Volen Dyulgerov,2373,U--,W327B,L141W,W291B,L93W,L235B,L258W,L276W,L244B,W326W,L261B,3,38,40,7,0,3,2,2343
297,592,GBR,NM,Better_Chess_Faster,Philip J Crocker,2175,W402W,L48W,L122B,L532B,L265W,L210W,L267B,L270W,L307B,W369W,W326B,3,38,38,3,0,3,1,2448
298,512,GBR,NM,Chessdude1987,Thomas Eggleston,2369,L98W,L497B,W314W,L468B,W315W,L158B,L510W,L506B,L300B,W333W,L254B,3,37,39,7,0,3,0,2369
299,307,FRA,IM,ykam78,,2502,L587B,W150W,W293B,L96B,W235W,L89B,L168W,L220B,U--,U--,U--,3,37,38,13.5,0,3,1,2571
300,591,BRA,NM,tandercat,Marcius Brandão,1905,L571B,L196B,L264W,L209W,W484B,L220W,L547B,W605B,W298W,L247W,L282B,3,36.5,37.5,7.5,0,3,2,2379
301,1,DEU,CM,DonCiao,Andreas Mende,2065,U--,L161B,L242W,W267B,L139W,L254B,L269B,L286W,L551B,W328W,W322B,3,35.5,37.5,8,0,3,2,2389
302,470,ITA,FM,LordIron,Mario Ferro,2302,W455W,L523W,L58B,L515B,W311W,L74B,W321W,L166B,L255W,U--,U--,3,35,37,9,0,3,0,2535
303,586,UKR,WCM,ritanovikova,Margarita Novikova,2187,L502W,L470B,L230B,L582W,W267W,L510B,L221B,W271W,W308B,L265W,U--,3,34.5,35.5,11,0,3,1,2389
304,614,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2124,L505W,L517B,L496W,L250B,W243W,L289W,L292B,L290B,L318W,W336W,W321B,3,30.5,32.5,8.5,0,3,1,2270
305,138,RUS,FM,Ditman2007,Daniil Manelyuk,2700,L351B,W230W,W574B,W122W,L433B,U--,U--,U--,U--,U--,U--,3,18,19,11.5,0,3,1,2558
306,158,MKD,IM,DreamsAreFake,Seyed Poormosavi,2715,W630B,W221W,W460B,L435B,U--,U--,U--,U--,U--,U--,U--,3,15.5,15.5,9,0,3,2,2758
307,505,KAZ,FM,DefiantChair,Eduardo Mendez Fortes,2589,U--,U--,U--,U--,U--,U--,U--,W611B,W297W,W308W,L241B,3,10.5,11,6.5,0,3,1,2178
308,537,DOM,CM,jcmesafischer,Juan Carlos Mesa Cruz,2404,U--,U--,U--,U--,U--,U--,W328B,W322W,L303W,L307B,W320W,3,10,12,6,0,3,1,2202
309,471,UZB,WFM,Kaissa10,Yuliya Khegay,2217,U--,U--,U--,U--,U--,U--,U--,U--,W341B,W346B,W334W,3,4,5,5,0,3,2,2150
310,602,NLD,CM,shirovin,Marcel Winkels,2161,L376W,D232B,D167W,L481W,L268B,L507B,W282W,L203B,L246B,D318W,L288B,2.5,39.5,40.5,9.75,0,1,0,2397
311,571,DEU,FM,Ze-Pequeno,Georg Von Buelow,2085,W647B,L178B,L186W,L207W,L302B,L509W,D246B,L521W,W287B,L484B,L284W,2.5,38.5,38.5,5.75,0,2,2,2421
312,463,ESP,CM,AjedrezInteligente,Gumersindo Fernandez Garcia,2375,L126B,L455B,W506W,D148W,L95B,W287B,L156W,L217B,U--,U--,U--,2.5,37,40,9.5,0,2,1,2553
313,589,ETH,CM,abelmat,Abel Mathewos Tilahun,2127,L182B,L149W,D514W,L343B,L283B,W314W,L240W,L247B,L288B,W562W,L275B,2.5,37,38.5,5.25,0,2,0,2363
314,612,AZE,WFM,Nasrin_Babayeva,Nasrin Babayeva,2034,L457W,L112W,L298B,D237W,L151B,L313B,L484W,L284W,L562B,W357W,W356B,2.5,36,37,4.25,0,2,1,2319
315,608,USA,CM,Cornelison,Paul Cornelison,1939,L589W,L210W,W582B,L324W,L298B,W593B,L220W,L278B,L289W,L262B,D323W,2.5,29.5,30.5,3,0,2,2,2318
316,425,USA,NM,Real_taiatai,Aadit Bhatia,2441,L96W,W611B,D555W,W450B,L452B,L188W,U--,U--,U--,U--,U--,2.5,22.5,23,6.25,0,2,2,2665
317,84,IND,IM,WhiteKnight2612,Rohith Krishna,2816,W510B,L66W,W184B,D480W,L472B,U--,U--,U--,U--,U--,U--,2.5,19,22,9.75,0,2,2,2560
318,512,ARM,WIM,Susik_Gaboyan,Susanna Gaboyan,2286,U--,U--,U--,U--,U--,U--,L350B,W328W,W304B,D310B,L258W,2.5,11.5,12.5,6.25,0,2,1,2105
319,426,HUN,FM,zsizsi99,Sebastian  Zsombor Peczely,2535,W358B,U--,U--,U--,U--,D519B,W323W,U--,U--,U--,U--,2.5,4.5,5.5,4.25,0,2,1,2457
320,585,GBR,WCM,ChessBliss09,Anusha Subramanian,2310,L173B,L569W,L238W,W507B,L150B,W269W,L139B,L281B,L268W,L274B,L308B,2,43.5,44.5,7,0,2,1,2380
321,578,TWN,NM,KebabJangles,Andrew Jing,2494,L553W,W403B,L113W,L208W,L212B,W263W,L302B,L259W,L267B,L271W,L304W,2,39.5,39.5,4,0,2,1,2414
322,605,RUS,FM,SmirnovTimofey2000,Timofey Smirnov,1977,L103B,L115B,L251W,W396B,L258W,L264B,L549W,L308B,L334W,W350B,L301W,2,35.5,35.5,1,0,2,2,2322
323,566,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L374W,W510W,L497B,L215W,L242B,D486W,L319B,L272B,L284W,L287W,D315B,2,35,36,6,0,1,0,2375
324,599,BRA,NM,OrionB33,Luiz Carlos A. Ferreira Jr.,2144,L570B,W271W,L132W,W315B,L122B,U--,L522W,L209B,L261W,L270B,U--,2,34,35,6.5,0,2,1,2498
325,1,USA,NM,pfalcon1949,Pappu Murthy,1880,U--,W256W,L201W,L171B,L259B,L266W,L291B,L282B,L340W,U--,W369B,2,31,32,5,0,2,1,2378
326,557,MEX,FM,FMCarmona,Juan Alejandro Gutiérrez Carmona,2272,L462B,L356W,L140W,L353B,U--,L245B,W334W,W346W,L286B,L296B,L297W,2,28,29,3,0,2,0,2413
327,563,USA,NM,MikeSailer,Mike Sailer,2217,L363B,L296W,L256B,W269B,W583W,L149B,L210W,L507B,U--,U--,U--,2,26,27,5,0,2,1,2428
328,607,MEX,CM,JAN2404,Jan Enrique Zepeda,2217,L332B,L349B,L268W,L549B,L282W,L547B,L308W,L318B,W348W,L301B,W350W,2,24,25,2,0,2,0,2290
329,478,RUS,FM,leschebaza,Alexey Evdokimov,2585,L125W,W421B,W104B,L101W,U--,U--,U--,U--,U--,U--,U--,2,19,19,6.5,0,2,2,2646
330,26,IDN,WNM,vaniavindy,Vania Vindy Chandra,2122,U--,L574W,W651W,L331B,L205W,U--,W271B,L150B,U--,U--,U--,2,18,18,4,0,2,1,2402
331,403,ISR,FM,Shivananda1964,Roman Goldin,2296,L524B,W519W,L146B,W330W,L73B,U--,U--,U--,U--,U--,U--,2,17.5,19.5,4.5,0,2,0,2576
332,296,IND,GM,gmpeter008,Prithu Gupta,2519,W328W,L53B,W539B,L193W,U--,U--,U--,U--,U--,U--,U--,2,14,16,4,0,2,1,2385
333,238,ARM,FM,muran29,Vahram Mezhlumyan,2471,W397B,U--,U--,U--,U--,U--,U--,W350W,L293W,L298B,L287W,2,10.5,10.5,1,0,2,1,2232
334,512,PER,CM,Brahianzevich,Brahian Diaz Herquinio,2460,U--,U--,U--,U--,U--,U--,L326B,W657W,W322B,L295W,L309B,2,10,10,2,0,2,1,2208
335,88,UKR,GM,Cayse,Martyn Kravtsiv,2795,W355B,W556W,L85W,U--,U--,U--,U--,U--,U--,U--,U--,2,8,9,2.5,0,2,1,2597
336,588,POL,FM,FMStan15,Stanisław Osiecki,2001,L543W,U--,U--,U--,U--,U--,U--,U--,W347W,L304B,W357W,2,6,7,2,0,2,0,2161
337,143,THA,IM,SyrBatman,Oleg Badmatsyrenov,2784,W175W,W215B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,5.5,10.5,10.5,0,2,1,2446
338,164,CHL,IM,MatyChess1,Matías Pérez Gormaz,2718,W561B,W214W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,5,6.5,6.5,0,2,1,2331
339,116,BRA,GM,BirdMaster3000,Raven Sturt,2716,W211B,W376W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,5,6,6,0,2,1,2547
340,468,GBR,CM,McCarthyStone,Jonathan Pein,2474,U--,U--,U--,U--,U--,U--,U--,W347B,W325B,L294W,U--,2,5,6,3,0,2,2,2160
341,468,URY,CM,NarigonCompadre,Eduardo Muzzi,1780,U--,U--,U--,U--,U--,U--,U--,U--,L309W,BYE,W347B,2,3,4,1,0,1,1,2133
342,428,FRA,FM,inagreV,Denis Garrido,2463,L80B,D287W,L344W,W227B,L148B,L237W,U--,U--,U--,U--,U--,1.5,25,26.5,6.25,0,1,1,2604
343,498,USA,NM,falzehope0,Tyrell Harriott,2464,L463W,D156B,L197B,W313W,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,17,5.25,0,1,0,2537
344,10,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3044,D466B,L520W,W342B,L216B,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,13,3.5,0,1,1,2492
345,187,PHL,FM,babyking1205,Alekhine Nouri,2710,W150W,D522B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,6,8.5,7.25,0,1,0,3118
346,610,MLT,CM,cthake,Conrad Thake,1866,L127W,L482B,L258W,L292W,W350B,L281B,L272W,L326B,L271B,L309W,L348W,1,34,35,1,0,1,1,2306
347,575,NOR,CM,KejJaj,Kjell Petersson,2089,L66B,L359W,L583B,L205B,L202W,L271B,L270B,L340W,L336B,W348B,L341W,1,33,34,1,0,1,1,2352
348,570,MTQ,WCM,UnTucopalaTimba,Valeria Viana,2119,L480W,L355W,L477B,L280W,L269B,L267B,L605W,L274B,L328B,L347W,W346B,1,27.5,28.5,1,0,1,1,2339
349,438,RUS,IM,Tugrik1969,Eduard Kanter,2566,L494B,W328W,L147W,L29B,L250W,U--,U--,U--,U--,U--,U--,1,21,23,2,0,1,0,2619
350,565,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2253,L148B,U--,U--,U--,L346W,L273B,W318W,L333B,L552B,L322W,L328B,1,20.5,21.5,2.5,0,1,0,2373
351,445,MNG,FM,50Tugrik,Batbold Nyamsuren,2370,W305W,L106B,L71B,L260W,U--,U--,U--,U--,U--,U--,U--,1,17,20,3,0,1,0,2717
352,459,PAK,FM,SHIVACalypso,Levente Miszler,2540,L387B,W648B,L97W,L64B,U--,U--,U--,U--,U--,U--,U--,1,14.5,14.5,0,0,1,1,2706
353,349,KIR,FM,Seinw1,Ivan Sidletskyi,2556,L31W,L289B,L291W,W326W,U--,U--,U--,U--,U--,U--,U--,1,14,16,2,0,1,0,2500
354,316,RUS,NM,ri4mi,Vladislav Onufrienko,2631,L24W,W266B,L518W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,14.5,4,0,1,1,2679
355,394,ISR,CM,ilya2700,Ilya Gruzman,2362,L335W,W348B,L21W,L540B,U--,U--,U--,U--,U--,U--,U--,1,12,13,1,0,1,1,2626
356,379,RUS,FM,Nadeev_Sergey,Сергей Надеев,2461,L448W,W326B,L474W,U--,U--,U--,U--,U--,U--,U--,L314W,1,11,13,2,0,1,1,2611
357,522,COL,FM,maurovargas01,mauro vargas,2415,U--,U--,U--,U--,U--,U--,BYE,L244W,L274W,L314B,L336B,1,11,13,0,0,0,0,2219
358,119,IND,FM,suyu28,Suyog Wagh,2750,L319W,W242B,L499W,U--,U--,U--,L548B,U--,U--,U--,U--,1,10,12,4.5,0,1,1,2433
359,396,USA,FM,Mindhunter08,Vladimir Kostic,2682,L47W,W347B,U--,U--,U--,L506W,U--,U--,U--,U--,U--,1,10,11,1,0,1,1,2507
360,323,ESP,FM,Roberz12,Roberto Florin Neagu,2506,L69B,W582W,U--,L544B,U--,U--,U--,U--,U--,U--,U--,1,9,10,1,0,1,0,2675
361,341,NLD,FM,sjoerd893,Sjoerd van Roon,2493,W28W,L441W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,13.5,8,0,1,0,2993
362,452,SMR,NM,Road2GM3000,Sean Senft,2318,W21W,L542W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,10,8,0,1,0,2806
363,251,FIN,IM,ChessRespected,Ali Farahat,2550,W327W,L15W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,10,2,0,1,0,2914
364,471,USA,NM,i_like_explosions,Sricharan Pullela,2521,W596B,L491B,L248W,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8,1,0,1,1,2709
365,606,CUB,IM,FLYD,Lazaro Lorenzo De La Riva,2525,L458W,W580W,L527B,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,7.5,1,0,1,0,2500
366,230,CAN,CM,reevecanada,Aaron Mendes,2678,W292B,L136W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,9,3,0,1,1,2935
367,381,GBR,CM,masenik,Матфей,2410,L440W,W204B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,10.5,5,0,1,1,2864
368,165,USA,IM,Zurability,Zurab Javakhadze,2706,W399W,L170B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,5.5,0,0,1,0,2346
369,474,SRB,FM,Magila31,Bojan Todorovic,2437,U--,U--,U--,U--,U--,U--,U--,U--,W611W,L297B,L325W,1,5,5.5,0.5,0,1,0,2049
370,383,BRA,NM,Gambito_SE,Carlos Alberto Viana Junior,2496,L581W,W241B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,5.5,4.5,0,1,1,2868
371,384,AUS,FM,GMFYHR1,Yihe Fu,2459,L386B,W243W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,5.5,4.5,0,1,0,2877
372,611,KAZ,FM,CFN_Good_Evening,Abilmansur Abdilkhair,2215,L486B,W583W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,4.5,1,0,1,0,2420
373,217,SRB,FM,Mikasinski,Mihailo Djokic,2658,W289W,L530W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5,3,0,1,0,2934
374,254,ARG,GM,PabloZarnicki,Pablo Zarnicki,2641,W323B,L493W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5,2,0,1,1,2895
375,81,POL,IM,Szparu,Miłosz Szpar,2873,W423W,L492B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,3,0,0,1,0,2606
376,291,BGR,FM,tteshan,Nadya Toncheva,2594,W310B,L339B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2.5,4.5,2.5,0,1,1,2809
377,302,VEN,FM,AjedrezconPeter,Pedro Martinez,2554,W636W,L550B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,2,0,0,1,0,2785
378,110,ARM,GM,Dyadya81,Gevorg Harutjunyan,2809,W149B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,1,0
379,72,USA,GM,emiliocordova,Emilio Cordova,2871,W174B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5.5,5.5,0,1,1,0
380,184,IND,FM,SahibSinghKnight,Sahib Singh,2715,W485B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3.5,3.5,0,1,1,0
381,589,GTM,FM,ketster,Ekaterina Goltseva,2689,U--,U--,U--,W287W,U--,U--,U--,U--,U--,U--,U--,1,0,3.5,3.5,0,1,0,0
382,283,HRV,FM,EddieMarsalla,Ivan Vihor Krsnik Cohar,2785,W496B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,1,0
383,181,FIN,IM,Karttunen,Mika Karttunen,2676,W544W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,0,0
384,130,AZE,IM,NailBashirli,Nail Bashirli,2745,W580B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
385,224,IND,FM,KashJinx,Kashish Jain,2664,W592B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
386,79,ITA,GM,francyIM,Francesco Sonis,2860,W371W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,0,0
387,151,ARM,IM,Vahe_Danielyan,Vahe Danielyan,2713,W352W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,0,0
388,540,FRA,FM,secretworker2027,Vincent Riff,2652,U--,U--,U--,U--,U--,W609B,U--,U--,U--,U--,U--,1,0,0.5,0.5,0,1,1,0
389,94,FRA,GM,baki83,Etienne Bacrot,2889,W655B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
390,9,BLR,GM,DenLaz,Denis Lazavik,3104,W654W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
391,21,RUS,GM,shimastream,Aleksandr Shimanov,3025,W408W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
392,38,RUS,GM,BillieKimbah,Maxim Matlakov,2938,D130B,L94W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6.5,12.5,3,0,0,0,2522
393,189,GBR,IM,Grieve72,Harry Grieve,2637,D236W,L134B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6,10.5,2.25,0,0,0,2378
394,454,RUS,WIM,Matols,Olga Matveeva,2444,L551W,D608B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,2,2.5,0.25,0,0,0,2793
395,604,BRA,NM,morte-negra,Ricardo Maruchi Desideri,2084,L95W,L286W,L266B,L592W,L507W,U--,U--,U--,U--,U--,U--,0,17,18,0,0,0,0,2396
396,536,CZE,IM,Sunnika,Kirill Burdalev,2353,L72B,L191W,L469B,L322W,U--,U--,U--,U--,U--,U--,U--,0,16,18,0,0,0,0,2543
397,550,BRA,FM,Chemim21,Justo Reinaldo Chemin,2171,L333W,L184B,L131W,L213B,U--,U--,U--,U--,U--,U--,U--,0,16,18,0,0,0,0,2506
398,375,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,L32W,L557B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,9.5,0,0,0,0,2917
399,475,DEU,FM,ilushka,Ilya Gutkin,2456,L368B,L46W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,8.5,0,0,0,0,2691
400,171,USA,CM,GAZZAN_3000,Mikayel Rostomyan,2733,L221W,L59B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12,0,0,0,0,2605
401,429,CHL,FM,IPAchess,Joao Avalos,2427,L53W,U--,L244B,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11.5,0,0,0,0,2785
402,281,RUS,IM,Sergey85Rodchenkov,Sergey Rodchenkov,2568,L297B,L253W,L577B,U--,U--,U--,U--,U--,U--,U--,U--,0,7,8,0,0,0,0,2323
403,401,IND,CM,abc_xyz4744,Sankalp Kukreja,2423,L99B,L321W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,8.5,0,0,0,0,2828
404,345,FIN,FM,ErikRonka,Erik Rönkä,2512,L435W,L573B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,7.5,0,0,0,0,2969
405,360,TUR,CM,FunnyDuck66,Uygar Durucay,2475,L136B,L123W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,12,0,0,0,0,2935
406,370,BGR,FM,DeyanKostov,Deyan Kostov,2634,L567B,L445W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2900
407,580,USA,NM,hoshiboshi,Matthew Wofford,2277,L564W,L207W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2570
408,325,RUS,CM,Shuvalov,Evgenij Shuvalov,2635,L391B,L265W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,3032
409,385,POL,CM,eCztery,Damian Śliwicki,2467,L500W,L290B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,6,0,0,0,0,2880
410,395,MDV,WIM,amylazy,Phuong Hanh Luong,2507,L584B,L295W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,4,0,0,0,0,2842
411,309,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2553,L6B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
412,397,CZE,FM,Slovak_fighter2000,Marek Karas,2543,L29B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
413,447,IRN,CM,Shahdad2007,Shahdad Teimouri Yadkuri,2502,U--,L28B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
414,338,GRC,FM,N18player,Nikolas Koutlas,2610,L50W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
415,500,INT,NM,dj-shake,Yuriy Shtompel,2281,L101W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
416,367,RUS,WIM,Speshka,Anna Shukhman,2662,L437W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
417,469,USA,NM,RamonManon0g,Ramon Jr. Manon-og,2453,U--,L146W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
418,4,KGZ,CM,SultaiC,Sultai Chyngyz,2448,U--,L216W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
419,596,DEU,CM,DerKnipser,Jens Nebel,2360,U--,U--,L260B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
420,501,USA,FM,erugee,edison ruge,2296,L515B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
421,1,RUS,FM,Skatchkov_V,Valery Skatchkov,2802,U--,L329W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
422,404,CHL,CM,ChessSG1,Matias Jaque,2489,L552W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
423,386,MNE,CM,garfield_pg,Igor Vujačić,2461,L375B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
424,416,INT,NM,chess_blitz00,Nicolas Perossa,2582,L565B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
425,2,KGZ,IM,Semetey,Semetey Tologontegin,2525,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
426,1,RUS,FM,Kotlyar_K,Kirill Kotlyar,2653,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
427,339,ESP,CM,ArnieChipmunk,Arne Moll,2523,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
428,527,VEN,IM,armago,Marichal Gonzalez,2288,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
429,538,ISR,FM,glebus008,Kaganskiy Gleb,2391,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
430,46,NLD,GM,GMBenjaminBok,Benjamin Bok,3076,W504B,D87W,W453W,D82B,W455W,W51W,L5B,W71B,W47W,L7B,U--,7,61,64,39.5,0,6,2,2832
431,61,INT,GM,Alexander_Donchenko,Alexander Donchenko,2903,W158W,W248B,W119W,W462B,D4W,L2B,W62W,D8B,D432B,U--,U--,6.5,56.5,60.5,38.75,0,5,2,2895
432,25,USA,GM,jefferyx,Jeffery Xiong,3067,W186W,W98B,W145W,W54B,W5W,L437B,L19W,W57B,D431W,U--,U--,6.5,56,61,43.75,0,6,3,2883
433,104,TUR,GM,ckgchess,Cem Kaan Gokerkan,2909,W90B,W183W,W473B,L4B,W305W,D10B,W453B,W17W,L8W,L28B,U--,6.5,62,65,34.75,0,6,3,2853
434,58,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W616B,W91W,W178B,W85W,U--,W107B,D8B,D21W,D10B,L30W,U--,6.5,57.5,57.5,36.75,0,5,3,2806
435,40,INT,GM,artooon,Pranesh M,3071,W404B,W58W,W534B,W306W,D200W,D4B,D81B,W30W,L9B,L36B,U--,6.5,56.5,56.5,30.25,0,5,2,2830
436,103,CZE,GM,Alexander_Moskalenko,Alexander Moskalenko,2821,W245W,W571B,L44W,W182B,W492B,D439W,W50B,L34B,W92W,L17W,U--,6.5,54.5,55.5,29.75,0,6,4,2781
437,62,USA,GM,gmcorrales,Fidel Corrales Jimenez,2972,W416B,W104W,W117B,W488W,W69B,W432W,L3B,L1W,L26W,U--,U--,6,55.5,55.5,29,0,6,3,2902
438,93,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W161W,W502B,W190W,L9W,W71B,L6W,W93B,W114W,L63B,L58B,U--,6,61.5,64.5,33,0,6,3,2758
439,31,DEU,GM,Msb2,Matthias Bluebaum,3112,D94W,W130B,W88W,W30B,D52W,D436B,D54B,D37W,L35B,U--,U--,5.5,56.5,62.5,37.75,0,3,2,2774
440,76,SYR,IM,Rsnr,Arsene Kukhmazov,2845,W367B,D188W,L231B,W451W,W68W,W116B,W88B,L16W,L11W,U--,U--,5.5,50.5,51.5,28,0,5,3,2687
