Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
289,364,SRB,FM,Veleamater,Djuro Skaric,2372,L451W,L303B,L361W,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,10.5,0,0,0,0,2704
290,240,FRA,IM,Macron20hTF1,Lucas DI NICOLANTONIO,2564,L4B,L392W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,11.5,0,0,0,0,3197
291,456,MEX,CM,Masterisback04,Jesús Manuel Vargas Pereda,2140,L135B,L379W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,8.5,0,0,0,0,2601
292,236,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,U--,L473W,L274B,U--,U--,U--,U--,U--,U--,U--,U--,0,1,2,0,0,0,0,2401
293,253,CUB,FM,Golubovsky,Maksims Golubovskis,2627,L20B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
294,285,BGR,CM,koncheto,Ivan Kochiev,2482,L27B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
295,297,ESP,CM,FernandoArauzAlonso,Fernando Arauz Alonso,2484,L18B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
296,230,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,L203B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
297,267,GBR,IM,BigAl,Ali Mortazavi,2536,L412B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
298,331,BRA,NM,Bala-Afiada,Igor Lutz,2009,U--,U--,U--,U--,U--,U--,U--,U--,U--,L265B,U--,0,0,2,0,0,0,0,0
299,466,POL,FM,czasnaszachy,Michal Tworuszka,2460,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
300,104,MEX,FM,Jarming,Julian Anotnio Rojas Alarcon,2807,W85W,W468B,W41B,L10W,W132W,W313B,L5B,W314W,W27W,L26B,U--,7,63,64,38.5,0,7,3,2875
301,72,GRC,IM,tacticthunder,Dimitris Alexakis,2830,W250W,W217B,W77W,L3B,W135W,L8W,W101B,W316W,W68B,L11B,U--,7,60.5,63.5,37,0,7,3,2792
302,25,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,L453B,W422W,W174B,W316W,W63B,W62W,W34W,L9B,W18W,L24B,U--,7,58,59,41.5,0,7,2,2767
303,140,USA,FM,ChessSwole,Derek Wu,2662,L225B,W289W,W333B,W377W,W41B,W44W,D22B,D68W,U--,U--,U--,6,40.5,40.5,29.5,0,5,2,2738
304,55,UKR,GM,VitaliyBernadskiy,Vitaliy Bernadskiy,2867,D145B,W360W,W435W,W40B,D25B,W55W,L8B,W319W,L52B,U--,U--,6,52.5,54,31.25,0,5,1,2722
305,38,AZE,IM,Murad_Ibrahimli,Murad İbrahimli,2962,W487W,W88B,W348W,W315B,L2B,W307W,W77B,L36B,L24W,U--,U--,6,52.5,53,28,0,6,3,2804
306,33,HUN,GM,sergiochess83,Sergey Grigoriants,3000,W498B,W154W,L37B,W134W,W90B,W338W,W35B,L8W,L54B,U--,U--,6,52,52,28.5,0,6,3,2749
307,117,IRN,FM,Gangster-accountant01,Barad Yeganegi,2685,L52W,W526B,W375W,W184W,W249B,L305B,W335W,L42B,W105W,L27B,U--,6,49,49,20.5,0,6,2,2646
308,180,USA,IM,jk13,Jake Kleiman,2665,W523B,D328W,D310B,W205B,L92W,W378B,L39W,L170B,W115B,W155W,U--,6,46.5,46.5,22.75,0,5,4,2684
309,51,USA,FM,1800_strength,Dachey Lin,2860,W499B,W267W,L322W,L332B,W196B,W369W,L55B,W103W,W74B,L60W,U--,6,45,45,22.5,0,6,3,2614
310,20,ARM,GM,Njal28,Aram Hakobyan,3041,W142W,D59B,D308W,W267B,W366W,W330B,D76W,L50B,U--,U--,U--,5.5,39,41,24.25,0,4,2,2724
311,228,USA,IM,Herman-NY,Matt Herman,2655,W234B,L50W,W391B,L330B,W242W,W160W,L46B,W338W,D69B,L81W,U--,5.5,47.5,50,21.5,0,5,2,2652
312,182,CAN,FM,Defend1r,Tymur Keleberda,2714,D244B,W483W,L313B,W390W,L349B,W389W,W353B,W91W,L78B,L47W,U--,5.5,40.5,41,17,0,5,1,2655
313,28,ESP,GM,Fandorine,Maksim Chigaev,2933,W370W,D437B,W312W,W80W,D23B,L300W,W90B,L73B,U--,U--,U--,5,43.5,45,26.25,0,4,1,2725
314,34,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2863,D360W,W145B,W64W,D160W,W324B,W111W,L28B,L300B,U--,U--,U--,5,43,46.5,27.25,0,4,2,2664
315,131,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,W128W,W122B,W271W,L305W,L79B,W156W,W339B,L27B,U--,U--,U--,5,41.5,43.5,23,0,5,2,2740
316,206,ESP,CM,Josetricks,Jose Javier González,2592,W434B,L403B,W468W,L302B,W227W,W225B,W330W,L301B,U--,U--,U--,5,29,30,14,0,5,2,2675
317,290,USA,NM,kylelancman,Kyle Lancman,2556,W32W,D47W,D30B,W405W,W73B,L18B,W37W,L24B,L109W,U--,U--,5,59.5,61.5,31.75,0,4,1,2794
318,97,RUS,IM,dedpihto_v_kozhanom_palto,Alexei Saveliev,2743,W422B,W410W,L6W,W159B,W110W,L5W,L60B,W217B,L66W,U--,U--,5,49,51,19,0,5,3,2693
319,135,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2697,W166W,D438B,W162W,L31B,W360W,D51B,W99W,L304B,L57W,U--,U--,5,47,48.5,23.75,0,4,0,2634
320,219,ROU,CM,cristianserban1,Serban Cristian,2641,W232W,L78W,W173B,L34W,W422B,W75W,W338B,U--,L65W,U--,U--,5,40.5,42.5,21.5,0,5,3,2671
321,225,CAN,GM,yobdc,"Yang, Kaiqi",2571,W262W,D258B,L23B,L182W,D429B,W242B,W374W,L69W,W347B,U--,U--,5,34,36,14.25,0,4,2,2567
322,157,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2597,W346W,W29W,W309B,D38W,L22B,W351W,L26B,L14W,U--,U--,U--,4.5,50,53.5,25.25,0,4,1,2958
323,136,RUS,IM,AldokhinIvan,Ivan Aldokhin,2673,W207B,L187W,D233B,W123W,W357B,L33W,W147B,L12B,U--,U--,U--,4.5,39.5,43,20.75,0,4,3,2616
324,162,USA,FM,Mindhunter08,Vladimir Kostic,2682,W241B,L20W,W204B,W176W,L314W,W124B,L42W,D139B,L142W,U--,U--,4.5,46.5,49.5,20.75,0,4,3,2678
325,173,INT,FM,Bilan_Danila,Danila Bilan,2605,D483W,W244B,L11W,W344B,L33W,W233B,W85W,L45B,L143B,U--,U--,4.5,46,46.5,17.25,0,4,3,2639
326,459,EGY,IM,m_ezat,Mohamed Ezat,2744,U--,U--,U--,W286W,W445B,L126W,W429B,W178W,D184W,L145B,U--,4.5,24.5,24.5,10.75,0,4,2,2440
327,14,SVN,GM,Bigfish1995,Vladimir Fedoseev,3064,W372W,W96B,W62W,L50B,W67W,L34B,U--,U--,U--,U--,U--,4,35,38,23.5,0,4,1,2747
328,36,AZE,GM,ChessLover0108,Mahammad Muradli,2943,W417W,D308B,W140W,W81W,D7B,L35W,U--,U--,U--,U--,U--,4,34.5,36.5,21.5,0,3,0,2756
329,158,GBR,FM,ukchessbomber,Aaravamudhan Balaji,2682,W125B,W36B,D351W,D92W,L6B,W380B,L72W,U--,U--,U--,U--,4,39.5,42.5,21.5,0,3,3,2814
330,86,INT,FM,BardArtem,Artem Bardyk,2835,W126W,W143B,L15B,W311W,W341B,L310W,L316B,U--,U--,U--,U--,4,35.5,39.5,21,0,4,2,2755
331,194,DEU,FM,PositionalPanther,Samuel Fieberg,2532,W197B,W408W,L79W,W70B,L78W,W377B,L58W,U--,U--,U--,U--,4,34.5,36.5,16.5,0,4,3,2759
332,205,UKR,CM,DanylaBagrov,Vlad Lymar,2583,L268W,W428B,W149B,W309W,L34B,W125W,L65W,U--,U--,U--,U--,4,34,36,19.5,0,4,2,2600
333,308,USA,NM,Romadk,Roman Shton,2458,L78B,W361W,L303W,W193B,L71B,W187W,W136W,L61B,U--,U--,U--,4,41,44.5,18,0,4,1,2556
334,218,UKR,FM,1npac3,Ivan Sidletskyi,2550,W261B,L54B,W445W,W45B,L118W,W203W,L111B,L30W,U--,U--,U--,4,40.5,42,15,0,4,2,2634
335,246,IRL,CM,ACollins05,Adam Collins,2583,L8B,W151W,W479W,W411B,W365B,L79W,L307B,L37W,U--,U--,U--,4,39.5,40.5,11.5,0,4,2,2752
336,213,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2640,W288W,L76W,W93B,W408W,L58B,W180W,L118B,L106W,U--,U--,U--,4,39,39,13.5,0,4,1,2726
337,181,USA,NM,TheChessHasSpoken,Advaith Vijayakumar,2518,L122W,W166B,W281B,L8W,L250B,W246W,W138B,L114B,U--,U--,U--,4,37.5,38.5,14.5,0,4,3,2536
338,111,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,L198B,W347W,W183B,W124W,W364B,L306B,L320W,L311B,U--,U--,U--,4,35.5,38.5,17.5,0,4,2,2588
339,243,NOR,CM,RantomOpening,Rafail Antoniou,2559,L401W,D429B,W152W,W442B,W94B,D47W,L315W,L95B,U--,U--,U--,4,35,36.5,18.25,0,3,2,2665
340,160,CUB,IM,chess94cu,Michel Alejandro Diaz Perez,2642,L478B,W242W,W419B,L52W,L139B,W226W,W344B,L49W,U--,U--,U--,4,32.5,33.5,12.5,0,4,2,2474
341,210,ISR,NM,Itay121,Itay Sitbon,2544,L454B,W273W,W392B,W418B,L330W,L42B,W126W,L21W,U--,U--,U--,4,31,32,11.5,0,4,2,2628
342,382,USA,NM,MarkoPe,Marko Perestjuk,2396,L137W,L380W,W255B,L370B,L343W,W431B,W206W,W150B,U--,U--,U--,4,27.5,29.5,14,0,4,3,2523
343,463,SWE,FM,FedaMaster,Deniz Arman,2654,U--,U--,U--,W221B,W342B,W176W,W184W,L105B,U--,U--,U--,4,19.5,23.5,17.5,0,4,2,2482
344,303,DEU,FM,JonasGallasch,Jonas Gallasch,2487,D87B,L33W,W232B,L325W,D209W,W424B,L340W,W179B,L98W,U--,U--,4,41,43,15.75,0,3,3,2545
345,129,CHL,FM,Immortal-killer,Mauricio Emmanuel Marrujo Pardo,2652,W461W,L249B,L421W,W116B,W235W,W148W,L57B,L156W,L177B,U--,U--,4,37,38,16,0,4,1,2507
346,395,NPL,FM,traveee7,Jan Travesset,2365,L322B,W513B,L220W,W211W,L148B,W421B,W171W,L71W,L159B,L123W,U--,4,43,43,11,0,4,2,2566
347,253,ARM,NM,Championnn-9,David Gasparyan,2445,U--,L338B,L169W,W527B,W425B,W120W,W174W,L88B,L321W,U--,U--,4,33.5,33.5,13,0,4,2,2507
348,130,SVN,GM,js20000,Jan Subelj,2676,W205B,W275W,L305B,W164B,D29W,L38W,U--,U--,U--,U--,U--,3.5,30.5,31.5,14,0,3,2,2755
349,61,BGR,GM,GrigorGrigorov,Grigor Grigorov,2826,L359B,W97W,D354B,W187B,W312W,L59W,U--,U--,U--,U--,U--,3.5,27,30.5,18.25,0,3,1,2566
350,301,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,L76B,W193W,W459W,L53B,D386B,W96W,U--,U--,U--,U--,U--,3.5,27,28,13.25,0,3,0,2699
351,56,USA,GM,dretch,Conrad Holt,2871,W421W,W416B,D329B,W82W,L26W,L322B,U--,U--,U--,U--,U--,3.5,25,27,12.5,0,3,1,2719
352,112,DEU,IM,The_Machine04,Ruben Gideon Köllner,2764,W514W,W180B,D68W,L22B,W131B,L14W,L117B,U--,U--,U--,U--,3.5,40,40,14,0,3,2,2762
353,345,UKR,NM,semchik90,Dmitry Semenenko,2450,D388W,W94W,L160B,W443B,W96W,L56B,L312W,U--,U--,U--,U--,3.5,33,34.5,15.75,0,3,1,2679
354,4,CUB,IM,FLYD,Lazaro Lorenzo De La Riva,2517,U--,W430W,D349W,L91B,W178W,W162B,L81W,U--,U--,U--,U--,3.5,26.5,28.5,13.75,0,3,1,2621
355,314,ESP,FM,jup1978,Juan Antonio Urbina Perez,2424,L409B,W489W,L98B,L361B,W430W,W234B,D135W,U--,U--,U--,U--,3.5,22.5,23,8.75,0,3,1,2460
356,199,KAZ,IM,Chigorinetz,Evgeny Egorov,2606,W245W,L27W,W195B,L36B,W379W,D147W,L87B,L85B,U--,U--,U--,3.5,41.5,44.5,13.25,0,3,1,2661
357,340,NOR,FM,JacksterThePro,Jacob Templen Grave,2441,D144B,W189W,L388W,W64B,L323W,L66B,W361W,L135B,U--,U--,U--,3.5,37.5,40,17.75,0,3,1,2660
358,460,TUN,NM,KingGelimer,Evan Sammons,2356,U--,U--,D188W,W232W,W190B,W143W,L103B,L141B,U--,U--,U--,3.5,26,29.5,15.75,0,3,1,2503
359,298,USA,NM,AquaPython,Qi Pang,2496,W349W,W464B,L84W,L46B,L70W,D392B,L178B,W152W,L151W,U--,U--,3.5,43,44,11.25,0,3,1,2616
360,271,GRC,CM,disto,Dimitrios Stoimenidis,2500,D314B,L304B,W244W,W446W,L319B,L48B,L168W,W392W,L146B,U--,U--,3.5,39.5,41,9.5,0,3,0,2626
361,447,UKR,WCM,ritanovikova,Margarita Novikova,2195,L382W,L333B,W289B,W355W,L374W,D227B,L357B,W232W,L145W,L149B,U--,3.5,35,35,8.75,0,3,1,2474
362,220,FRA,FM,secretworker2027,Vincent Riff,2652,W243B,W45B,W399W,L39B,U--,U--,U--,U--,U--,U--,U--,3,18,20,12.5,0,3,2,2850
363,134,TUR,IM,enestnrvrd,Enes Tanriverdi,2708,W473B,W458W,W42W,L44B,L8B,U--,U--,U--,U--,U--,U--,3,25,26,9.5,0,3,1,2830
364,334,CZE,FM,rudolfjun2005,Rudolf Jun,2495,D189B,W144W,D47B,W95W,L338W,U--,U--,U--,U--,U--,U--,3,24,28,18,0,2,0,2719
365,103,ISR,GM,YairParkhov,Yair Parkhov,2634,W186B,W198W,L17W,W157B,L335W,U--,U--,U--,U--,U--,U--,3,22,26,14,0,3,2,2652
366,149,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2701,W392W,L15W,W163B,W410W,L310B,U--,U--,U--,U--,U--,U--,3,21,23,9.5,0,3,1,2792
367,223,DEU,IM,IMJonathanCarlstedt,Jonathan Carlstedt,2561,W213W,L418B,W167B,W415W,L62W,U--,U--,U--,U--,U--,U--,3,18,20,11,0,3,1,2666
368,116,GBR,IM,wadsy27,Matthew Wadsworth,2664,W517B,W93W,W412B,L17B,U--,U--,U--,U--,U--,U--,U--,3,16.5,16.5,8.5,0,3,2,2812
369,380,RUS,FM,Arkady_Gitelson,Arkady Gitelson,2583,L373W,W374B,W61B,L106W,W97B,L309B,U--,U--,U--,U--,U--,3,28.5,31.5,16.5,0,3,3,2702
370,265,ALB,CM,Klendi,Klendi Zeneli,2516,L313B,W216W,L58B,W342W,W268B,L63W,U--,U--,U--,U--,U--,3,27,29,10,0,3,1,2629
371,211,ITA,FM,valeriocarnicelli,Valerio Carnicelli,2581,W475W,L399B,W180W,L42B,W414W,L109W,U--,U--,U--,U--,U--,3,22.5,23.5,8,0,3,0,2606
372,251,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L327B,W194W,L36W,W128B,W205W,L37B,L119W,U--,U--,U--,U--,3,35.5,39.5,14.5,0,3,1,2680
373,142,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,W369B,W441W,L39W,L72B,W164W,L107B,L139W,U--,U--,U--,U--,3,34,35.5,9.5,0,3,1,2596
374,255,ISL,FM,chucksterf10,Aleksandr Domalchuk-Jonasson,2549,L7B,L369W,W216B,W276W,W361B,L60W,L321B,U--,U--,U--,U--,3,31.5,32.5,8.5,0,3,2,2596
375,281,SYC,IM,Baronessa08,Olga Badelka,2523,L38B,W527W,L307B,W275W,L30B,W428W,L75B,U--,U--,U--,U--,3,31.5,31.5,3,0,3,0,2642
376,4,ARG,CM,hectorfiori,Hector Fiori,2535,U--,W179B,W464W,L69B,W234W,L95W,L106B,U--,U--,U--,U--,3,28,29,9.5,0,3,1,2653
377,322,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,L208B,W262W,W465W,L303B,W104W,L331W,L129B,U--,U--,U--,U--,3,28,29,9,0,3,0,2658
378,286,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,W504W,L65B,L405B,W478W,W218B,L308W,L30B,U--,U--,U--,U--,3,28,28,5,0,3,1,2683
379,315,FRA,FM,inagreV,Denis Garrido,2463,L439W,W291B,L387W,W259B,L356B,W193W,L104W,U--,U--,U--,U--,3,20,20,6.5,0,3,2,2498
380,237,GBR,CM,Queensandpawns,Jude Shearsby,2542,L1W,W342B,L114W,W228B,W424B,L329W,L121B,L93B,U--,U--,U--,3,40,42,9.5,0,3,3,2568
381,241,ESP,CM,balack95,Marc Balague Camps,2514,L9W,D486B,L429W,L152B,W480B,L178W,W200B,D158B,U--,U--,U--,3,31.5,32,8.25,0,2,2,2471
382,208,DEU,GM,MathiasWomacka,Mathias Womacka,2543,W361B,L79B,L246W,L242W,W241B,L205W,L151B,W432W,U--,U--,U--,3,28.5,30.5,8.5,0,3,2,2448
383,274,VEN,IM,WilsonPalencia21,Wilson Morales,2497,L436W,W523B,L73B,W471W,L203B,W429W,L160B,L125B,L173W,U--,U--,3,31.5,31.5,3,0,3,1,2515
384,88,USA,IM,SchmakAttack,Sam Schmakel,2800,W227W,W148B,D14B,L25W,U--,U--,U--,U--,U--,U--,U--,2.5,22,25.5,13.25,0,2,1,2893
385,242,MEX,FM,ncofre98,Néstor Cofré Archibold,2607,L15B,W178W,W259W,D47B,U--,U--,U--,U--,U--,U--,U--,2.5,20.5,22.5,10.75,0,2,0,2774
386,154,USA,NM,TheCavemanChess,Joseph Zeltsan,2668,W173B,L3B,L57W,W112B,D350W,U--,U--,U--,U--,U--,U--,2.5,27,30.5,12.75,0,2,2,2665
387,166,ITA,IM,crazy_machine,Denis Pershin,2675,W430B,L25W,W379B,D196W,L32B,U--,U--,U--,U--,U--,U--,2.5,23,25,7.25,0,2,2,2713
388,107,POL,IM,DamianoLew95,Damian Lewtak,2757,D353B,W146W,W357B,L68B,L117W,U--,U--,U--,U--,U--,U--,2.5,22,25.5,10.75,0,2,1,2613
389,299,USA,NM,ajian,Alex Jian,2517,D33B,L87W,W488B,L59W,W188B,L312B,U--,U--,U--,U--,U--,2.5,31,31.5,8.75,0,2,2,2642
390,311,IRL,CM,jlf287,Jacob Flynn,2463,L418W,W288B,D96W,L312B,W393W,L140B,L201W,U--,U--,U--,U--,2.5,26.5,26.5,5.75,0,2,1,2516
391,408,FRA,FM,jamengrand,Julien Dubreuil,2278,L455W,W522B,L311W,L235B,D214B,L145W,W262B,L212W,U--,U--,U--,2.5,25.5,25.5,4,0,2,2,2520
392,387,MDA,CM,mindprogress732,Omar Molina Mendoza,2363,L366B,W290B,L341W,L172B,W479B,D359W,L233W,L360B,U--,U--,U--,2.5,23.5,23.5,2.75,0,2,2,2552
393,4,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1952,U--,D212B,W484B,L229W,L390B,L130W,W244W,L146B,L152B,L238W,U--,2.5,33.5,34,5.5,0,2,1,2452
394,461,ITA,CM,zano2023,Jean-Christophe Martine,2168,U--,U--,L172W,W433B,L116W,W479W,L97B,D199W,L227B,L218B,U--,2.5,31.5,32.5,5.25,0,2,1,2377
395,440,HRV,FM,Gobra55,Ivan Mandekić,2360,U--,U--,U--,U--,W434W,L199W,D254B,W262W,L198B,U--,U--,2.5,13.5,15.5,5.25,0,2,0,2304
396,80,POL,FM,carokannlover213,Patryk Cieslak,2835,W214W,W132B,L2B,U--,U--,U--,U--,U--,U--,U--,U--,2,15,19,9.5,0,2,1,2933
397,118,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,W526B,W149W,L5B,U--,U--,U--,U--,U--,U--,U--,U--,2,14.5,14.5,5.5,0,2,1,2698
398,65,ARG,IM,lucliasco,Lucas Liascovich,2856,W506B,W86W,L110B,U--,U--,U--,U--,U--,U--,U--,U--,2,12.5,12.5,6.5,0,2,1,2609
399,63,NLD,IM,DeGrootteZ,Nico Zwirs,2852,W237B,W371W,L362B,U--,U--,U--,U--,U--,U--,U--,U--,2,6.5,9.5,6.5,0,2,1,2593
400,84,COL,CM,Juandiv_Chessmood,Juan Diego Viasus Cuellar,1840,U--,BYE,W285B,U--,U--,U--,U--,U--,U--,U--,U--,2,0,0.5,0.5,0,1,1,0
401,7,MEX,GM,Jospem,Jose Martinez,3073,W339B,W95W,L24B,L88W,U--,U--,U--,U--,U--,U--,U--,2,21,25,10.5,0,2,1,2709
402,137,USA,FM,newyorkmouse,Avi Kaplan,2640,W121W,W268B,L44B,L99W,U--,U--,U--,U--,U--,U--,U--,2,19.5,21.5,8,0,2,1,2614
403,57,USA,IM,chenxiaoyuer,Ryo Chen,2907,W177B,W316W,L28B,L108W,U--,U--,U--,U--,U--,U--,U--,2,19,24,10,0,2,1,2634
404,269,PYF,NM,SharathRk6,Sharath Radhakrishnan,2534,L5B,L424W,W179B,W194W,U--,U--,U--,U--,U--,U--,U--,2,18.5,20.5,9.5,0,2,1,2554
405,108,UKR,FM,ArtemDyachuk,Artem Dyachuk,2673,W175W,L52B,W378W,L317B,U--,U--,U--,U--,U--,U--,U--,2,17,20,8,0,2,0,2527
406,291,USA,NM,Elfangm2,Elbert Fang,2519,L92B,W197W,W462W,L111B,U--,U--,U--,U--,U--,U--,U--,2,17,18,5.5,0,2,0,2747
407,2,VUT,CM,Rakitic2010,Alex Villa Tornero,2545,U--,W201W,W75B,L73W,U--,U--,U--,U--,U--,U--,U--,2,14,18.5,11.5,0,2,1,2753
408,46,IRN,IM,AradNazari,Arad Nazari,2821,W235W,L331B,W148W,L336B,U--,U--,U--,U--,U--,U--,U--,2,13.5,17,9,0,2,0,2590
409,76,EGY,IM,HamedWafa4,Hamed Wafa,2759,W355W,L102B,W460B,L220W,U--,U--,U--,U--,U--,U--,U--,2,13.5,14.5,4.5,0,2,1,2579
410,328,KAZ,FM,Blitz_Lover1,Sultanbeibarys Dumanuly,2485,W505B,L318B,W136W,L366B,U--,U--,U--,U--,U--,U--,U--,2,13.5,13.5,5.5,0,2,1,2726
411,99,POL,GM,grzechu96,Grzegorz Nasuta,2737,W507B,W281W,L20B,L335W,U--,U--,U--,U--,U--,U--,U--,2,13,13,1,0,2,1,2699
412,30,USA,GM,Shankland,Sam Shankland,2903,W297W,W465B,L368W,L135B,U--,U--,U--,U--,U--,U--,U--,2,9.5,9.5,1,0,2,1,2649
413,82,USA,FM,Joshukid,Joshua Colas,2764,W72W,L110B,W150W,L156B,L124B,U--,U--,U--,U--,U--,U--,2,24.5,29.5,12.5,0,2,0,2554
414,332,TUR,CM,drragnar1,Batuhan Özen,2436,L47B,W480W,W190B,L90W,L371B,U--,U--,U--,U--,U--,U--,2,21.5,22.5,5.5,0,2,1,2647
415,83,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W147B,W463W,L13W,L367B,L202W,U--,U--,U--,U--,U--,U--,2,21,22,6.5,0,2,1,2706
416,204,PRK,FM,YegoryoCh,Egor Kurchenko,2546,W277B,L351W,W198B,L41W,L138B,U--,U--,U--,U--,U--,U--,2,21,22,5.5,0,2,2,2686
417,273,GRC,CM,StefanosKazantzoglou,Stefanos Kazantzoglou,2527,L328B,L114W,W523W,W430B,L75B,U--,U--,U--,U--,U--,U--,2,19,19,2,0,2,1,2610
418,73,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W390B,W367W,L225B,L341W,L107B,U--,U--,U--,U--,U--,U--,2,16.5,19,5.5,0,2,1,2546
419,233,DEU,FM,Tactican_228,Timur Kocharin,2457,U--,W433B,L340W,W475B,U--,U--,U--,U--,U--,U--,U--,2,6,7,3,0,2,2,2410
420,431,GBR,NM,Sacbutt,Ieuan Ward,2306,L104W,L124B,L49W,W219B,W198B,L163W,U--,U--,U--,U--,U--,2,29,33,8.5,0,2,2,2512
421,293,USA,NM,ybothg,Tobias Rizzo,2483,L351B,W265W,W345B,L56W,L95B,L346W,U--,U--,U--,U--,U--,2,25,27,6,0,2,1,2656
422,335,TUR,NM,Mattheii,Yusuf Eren Kavri,2556,L318W,L302B,W527B,W480W,L320W,L74B,U--,U--,U--,U--,U--,2,25,25,1,0,2,1,2639
423,3,RUS,FM,Azatic,Азат Габдрахманов,2551,U--,W228B,L205W,W207B,L180W,L119B,U--,U--,U--,U--,U--,2,19,22.5,7.5,0,2,2,2409
424,3,DEU,FM,Godzillator,Karsten Schuster,2354,U--,W404B,L132W,W177B,L380W,L344W,U--,U--,U--,U--,U--,2,17.5,19.5,7,0,2,2,2536
425,442,POL,CM,LewAnatol,Rafał Lewandowski,2202,U--,U--,U--,W526B,L347W,W210W,U--,U--,U--,U--,U--,2,8,8,4,0,2,1,2410
426,446,CAN,WCM,secretroses,Irene Xie,2208,U--,U--,U--,U--,W236W,W478W,U--,U--,U--,U--,U--,2,3.5,4.5,4.5,0,2,0,2329
427,196,USA,FM,Boorchess,Carl Boor,2517,W265B,L39B,L176W,W473W,L147B,L93W,L247W,U--,U--,U--,U--,2,29.5,30.5,3,0,2,1,2502
428,376,VEN,FM,michellopez159,Michel Samuel Lopez Abreu,2371,L43W,L332W,L213B,W265B,W255W,L375B,L128B,U--,U--,U--,U--,2,27,29,4.5,0,2,1,2429
429,253,SWE,IM,schackspelaren,Ari Ziegler,2360,U--,D339W,W381B,L141B,D321W,L383B,L326W,U--,U--,U--,U--,2,22,25,7.5,0,1,1,2580
430,404,PRT,FM,toniv1,Antonio Pedro Freixial Vasques,2322,L387W,L354B,W199B,L417W,L355B,W213B,L150W,L206B,U--,U--,U--,2,27.5,29.5,8.5,0,2,2,2541
431,3,ETH,CM,abelmat,Abel Mathewos Tilahun,2127,U--,L233B,L175B,L247W,W528B,L342W,L222B,W480W,U--,U--,U--,2,20.5,20.5,1,0,2,1,2474
432,402,AUS,CM,RTchess367,Randheer Thogata,2297,L82W,L142B,L270B,W288W,L126B,W254W,L177W,L382B,L197W,U--,U--,2,35,35,2.5,0,2,0,2466
433,454,DNK,CM,KarlEmilElmer,Karl-Emil Elmer Nielsen-Refs,2148,L108B,L419W,L477B,L394W,L260B,L236B,W265W,W273W,L240B,U--,U--,2,22,23,3,0,2,0,2363
434,445,USA,WFM,bansaboy,Sahana Aravindakshan,2180,L316W,L127B,L242B,L241W,L395B,W273W,L223B,L237W,L255B,W263B,U--,2,31.5,32.5,3,0,2,1,2386
435,207,TUR,CM,sirinbaba33,Utku Cengiz Acar,2589,W215W,D23W,L304B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,14,18,8,0,1,0,2867
436,37,UKR,GM,Chesssplayer21,Platon Galperin,2913,W383B,L28W,D117B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,14,17,6,0,1,1,2633
437,174,BRA,CM,CalmdownCalabreso,Matheus Mendes Domingues Ribeiro,2565,W216B,D313W,L19W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,13,17,6.5,0,1,1,2997
438,437,CIV,NM,N_I_Chess,Nicolas Cogan,2261,W508W,D319W,L29B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,13,13,2.5,0,1,0,2864
