Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
289,222,USA,CM,tgpgoat,Pranav Senthilkumar,2527,W21B,L58W,W223B,D49B,W35W,L271B,L74W,W166B,L106W,U--,U--,4.5,51,53.5,26,0,4,3,2717
290,215,POL,WIM,Savagelittlemole,Anna Kubicka,2503,L2W,W177B,W168W,L50B,W208W,D62B,L35W,W160W,L70B,U--,U--,4.5,50,53,19.25,0,4,1,2594
291,81,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2863,W362W,L98B,W77W,D110B,W109W,W307B,L26B,L273W,L69B,U--,U--,4.5,46.5,48.5,20.25,0,4,1,2606
292,23,AUT,GM,BilodeauA,Kirill Alekseenko,3003,W245B,W48W,W83B,W65W,L9B,L42W,U--,U--,U--,U--,U--,4,35,36,20.5,0,4,2,2848
293,60,INT,FM,bascheyaro,Roman Yanchenko,2816,W246W,L237B,W396W,W100B,W85W,L1W,U--,U--,U--,U--,U--,4,25,26,14,0,4,1,2673
294,111,IRN,IM,AradNazari,Arad Nazari,2821,W167B,W168W,W31B,L14B,L266W,W38W,L21B,U--,U--,U--,U--,4,41.5,46,24,0,4,2,2766
295,90,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W154W,W139B,L16B,W352W,L28W,W100B,L84B,U--,U--,U--,U--,4,37.5,39.5,18,0,4,2,2684
296,103,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W437B,W160W,L14W,W282B,W265W,L270B,L267W,U--,U--,U--,U--,4,35.5,35.5,16,0,4,2,2769
297,80,DEU,FM,MarcoRiehle,Marco Riehle,2802,W303B,W329W,L41W,W125B,W162W,L86B,L48B,U--,U--,U--,U--,4,34,36.5,16.5,0,4,2,2690
298,72,MDA,IM,AndrewMaco,Andrei Macovei,2779,W192B,W69W,W284B,W4W,L277B,L2B,L92W,L52B,U--,U--,U--,4,47.5,51.5,24,0,4,2,2875
299,162,ISL,FM,chucksterf10,Aleksandr Domalchuk-Jonasson,2549,W409W,L15W,W366B,W354W,W318B,L266B,L30W,L281B,U--,U--,U--,4,33.5,34.5,8,0,4,2,2744
300,1,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2555,U--,W211B,L359W,W209B,L135W,W175W,W146B,L89W,U--,U--,U--,4,26,28,15,0,4,3,2510
301,95,ARG,GM,Rodalquilar,Leonardo Tristan,2776,W150B,W162W,W86W,L12B,L25W,L88B,L281W,W116B,L102W,U--,U--,4,49,53.5,21,0,4,2,2673
302,174,LTU,GM,maximnovik,Maxim Novik,2615,L344W,D378B,W180W,W161B,D106B,L50W,W116B,L53W,L117B,U--,U--,4,41.5,43,17.5,0,3,2,2509
303,278,USA,FM,smotherhubbard,Andrew Hubbard,2380,L297W,W212B,L105W,W168B,L72W,L128B,L327W,W221B,W208W,U--,U--,4,35,38,13.5,0,4,3,2453
304,182,DZA,IM,misterlamine,Lamine Brahami,2468,U--,L90W,W201B,L127B,W231W,L99B,W212W,W191W,L97B,L93B,U--,4,40,42,12.5,0,4,1,2417
305,63,USA,IM,SchmakAttack,Sam Schmakel,2800,W319B,W97W,W269B,D5W,L284B,U--,U--,U--,U--,U--,U--,3.5,25.5,28.5,19.5,0,3,2,2855
306,32,IRN,GM,bardiya_Daneshvar,Bardiya Daneshvar,3032,W176W,D37B,W91W,W34W,L17B,L65B,U--,U--,U--,U--,U--,3.5,35.5,39.5,21.25,0,3,0,2787
307,274,USA,NM,AktilekAskarovich,Aktilek Teiitbaev,2410,L34W,W252B,W236W,W280B,D271W,L291W,U--,U--,U--,U--,U--,3.5,24.5,25,10.25,0,3,2,2720
308,77,DEU,GM,chessdjw,Dennis Wagner,2726,W126W,L158B,W155W,W348B,L2W,L87B,D73W,U--,U--,U--,U--,3.5,37,39,15.75,0,3,1,2624
309,1,RUS,WFM,Chempiblinka,Veronika Minina,2457,U--,W450B,L364B,W118W,W97W,D70B,L279W,U--,U--,U--,U--,3.5,25,25,14.75,0,3,1,2645
310,100,ESP,FM,Flameboard08,Lorenzo Perea Fruet,2735,W164W,W316B,L283B,U--,W281W,D125B,L69W,L274B,U--,U--,U--,3.5,31.5,34.5,15.25,0,3,1,2589
311,283,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,L356B,W153W,L339W,W193B,L90B,W236W,D100W,L120B,U--,U--,U--,3.5,31,33,14,0,3,1,2551
312,261,POL,FM,stasOR4ik,Stanislav Kovalevsky,2434,D42B,L322W,L242B,W369W,W198W,W337B,L91B,L78W,U--,U--,U--,3.5,30.5,32,11.5,0,3,1,2627
313,220,USA,FM,dopolian,,2627,L12B,L136W,W453B,W142W,D76W,L63B,W343B,L54W,L164W,U--,U--,3.5,45,45,10.75,0,3,2,2592
314,177,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2701,W222B,W76B,W45W,L17B,U--,U--,U--,U--,U--,U--,U--,3,21.5,24,16,0,3,2,2910
315,19,DEU,GM,GM_dmitrij,Dmitrij Kollars,3000,W115B,W71W,W47B,U--,U--,U--,U--,U--,U--,U--,U--,3,13.5,19,19,0,3,2,2716
316,317,ESP,FM,AlejandroArias,Alex Arias Igual,2350,W75B,L310W,W119W,W146B,L267W,U--,U--,U--,U--,U--,U--,3,23,26.5,17,0,3,2,2746
317,132,COL,FM,Willhaven3,David Castañeda,2655,W184W,L277W,W152B,W360W,L61W,U--,U--,U--,U--,U--,U--,3,20.5,22.5,11,0,3,1,2684
318,66,SRB,GM,DuleMudule,Igor Miladinovic,2786,W156B,W364W,W237W,L3B,L299W,U--,U--,U--,U--,U--,U--,3,20,22,9,0,3,1,2700
319,262,FRA,FM,db-banana,Tristan Breuil,2483,L305W,W457B,W135B,W359W,L11B,U--,U--,U--,U--,U--,U--,3,19,19,7,0,3,2,2737
320,323,POL,FM,NajdorfPlayerc5,Piotr Brzezina,2601,W249B,L65B,W397W,L71W,W364B,U--,U--,U--,U--,U--,U--,3,16,17,4,0,3,2,2653
321,149,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,W174B,W24B,L7W,L86B,W362W,L265B,U--,U--,U--,U--,U--,3,33.5,35.5,14,0,3,2,2810
322,75,FRA,GM,cassoulet,Jonathan Dourérassou,2835,D416W,W312B,D345W,W113B,L1B,L90W,U--,U--,U--,U--,U--,3,27,27.5,10.25,0,2,2,2624
323,166,LVA,FM,Ar4uha,Arturs Bernotas,2683,W182W,L31W,W111B,L266B,W150W,U--,U--,U--,U--,U--,U--,3,24,28,14.5,0,3,1,2660
324,218,POL,FM,Caracal3000,Dariusz Dziewonski,2615,L376B,W325W,W231W,W55B,L285W,L67B,U--,U--,U--,U--,U--,3,23,24.5,12,0,3,1,2702
325,336,CAN,NM,IraZyne,Brian McLaren,2298,L146B,L324B,W442W,W243B,L113W,W95B,L102W,L172W,U--,U--,U--,3,30.5,30.5,7,0,3,2,2558
326,225,USA,NM,Good_Knight_Kiss,Kevin Davidson,2329,L272W,L185B,L209W,W204B,W215B,L178W,L187B,W371B,U--,U--,U--,3,27,29,8.5,0,3,3,2376
327,111,FRA,FM,jamengrand,Julien Dubreuil,2280,U--,L176B,W104W,L77B,U--,W231W,W303B,L192W,U--,U--,U--,3,24.5,26.5,12,0,3,1,2471
328,404,CRI,FM,Englishman_18,Gerardo Alfonso Ramirez Madrid,2194,U--,U--,L118B,L128W,W414B,L153W,L222B,W193W,L151B,W372W,U--,3,29.5,30.5,7,0,3,1,2264
329,195,FIN,NM,Kielinkei,Patrik Aalto,2492,W225B,L297B,D161W,W344B,U--,U--,U--,U--,U--,U--,U--,2.5,11,13.5,7.25,0,2,2,2438
330,118,MEX,FM,Jarming,Julian Anotnio Rojas Alarcon,2807,W422W,W27W,D26B,L20W,L110B,U--,U--,U--,U--,U--,U--,2.5,28.5,29,11.75,0,2,0,2864
331,154,PER,FM,GP9isback23,Gerson Príncipe,2743,W214W,D202W,L20B,W116B,L34W,U--,U--,U--,U--,U--,U--,2.5,24.5,27.5,10.25,0,2,1,2758
332,102,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,D116W,W180B,L32W,W379B,L89W,U--,U--,U--,U--,U--,U--,2.5,23,24.5,8.25,0,2,2,2649
333,152,IRN,CM,Shahdad2007,Shahdad Teimouri Yadkuri,2502,W209W,L283W,D123B,W378W,L49B,U--,U--,U--,U--,U--,U--,2.5,20,21.5,7.25,0,2,0,2628
334,311,CZE,FM,rudolfjun2005,Rudolf Jun,2495,D419B,W242W,L270W,L109B,W120B,U--,U--,U--,U--,U--,U--,2.5,18,18.5,7.25,0,2,1,2703
335,49,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,W256B,D374W,W200B,L32B,L273W,U--,U--,U--,U--,U--,U--,2.5,18,18,4.25,0,2,2,2713
336,351,RUS,WIM,LegenDaDaDa,Marina Kaydanovich,2326,L268W,D341B,W421B,L200W,W380W,U--,U--,U--,U--,U--,U--,2.5,13.5,14,3.25,0,2,1,2528
337,115,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W378B,L6B,L96W,W219W,D77B,L312W,U--,U--,U--,U--,U--,2.5,28,29.5,7.75,0,2,1,2606
338,403,ARG,FM,juancruzarias,Juan Cruz Arias,2715,U--,U--,W203B,D166W,W367B,L126W,U--,U--,U--,U--,U--,2.5,13.5,15.5,7.75,0,2,2,2375
339,207,IRN,FM,ReadySkate,Hamidreza Ebrahimi Herab,2822,U--,W437W,W311B,U--,D126W,L166B,U--,U--,U--,U--,U--,2.5,13.5,13.5,6.25,0,2,1,2429
340,282,RUS,FM,Kavyev_Ruslan,Ruslan Kavyev,2325,W442W,L47B,L70W,D198B,L173B,L344W,W170B,U--,U--,U--,U--,2.5,28,28,6.25,0,2,1,2491
341,47,USA,NM,pooh2012,Kevin Yang,2657,U--,D336W,W173W,L75B,W170W,L74B,L133W,U--,U--,U--,U--,2.5,26.5,29,9.75,0,2,0,2455
342,246,MEX,FM,SergioMoralesG,Sergio Joshafatt Morales Garcia,2511,D270W,L42W,L75B,W190W,L161B,W170W,L78B,L182W,U--,U--,U--,2.5,38.5,42.5,11.25,0,2,0,2572
343,306,ROU,WFM,Aalessia,Alessia-Mihaela Ciolacu,2381,W430W,L83B,L87W,L53W,W222B,D144B,L313W,L169B,U--,U--,U--,2.5,34.5,34.5,5,0,2,1,2550
344,372,BRA,NM,miraitrunks,Arthur Olinto de Souza,2200,W302B,D375W,L36B,L329W,L107B,W340B,L77W,L130W,U--,U--,U--,2.5,34,35.5,7.25,0,2,2,2575
345,338,USA,NM,spiritof_stlouis,Addison Lee,2355,D91B,W420W,D322B,U--,U--,U--,U--,U--,U--,U--,U--,2,9,9.5,5,0,1,0,2699
346,241,POL,FM,Redzishchess,Michal Redzisz,2446,W33B,W49B,L285W,L60B,U--,U--,U--,U--,U--,U--,U--,2,21,25.5,14.5,0,2,2,2825
347,147,USA,NM,Aemulus20,Graham Horobetz,2617,W208B,L86B,W126W,L24B,U--,U--,U--,U--,U--,U--,U--,2,19.5,22.5,8.5,0,2,1,2765
348,200,ARM,NM,Mikayel99,Mikayel Mkrtchyan,2605,L9W,W190B,W163W,L308W,U--,U--,U--,U--,U--,U--,U--,2,17,20.5,8.5,0,2,1,2765
349,191,DEU,FM,B_nn_t,Bennet Biastoch,2586,W445B,L11B,W370W,L58W,U--,U--,U--,U--,U--,U--,U--,2,17,17,2,0,2,1,2647
350,67,ROU,GM,DavidGavrilescu18,David Gavrilescu,2810,W122W,W391B,L158W,L84B,U--,U--,U--,U--,U--,U--,U--,2,16,17,6.5,0,2,1,2573
351,208,SRB,FM,OPQRC,Boris Stankovic,2551,L267B,W234W,W215W,L57B,U--,U--,U--,U--,U--,U--,U--,2,15.5,17.5,5,0,2,0,2716
352,210,AZE,IM,Logman74,Logman Guliev,2482,L277B,W170W,W401B,L295B,U--,U--,U--,U--,U--,U--,U--,2,13.5,14.5,5.5,0,2,1,2696
353,197,GRC,CM,komogro,Antonin Ferey,2535,W411B,L80B,W371W,L278B,U--,U--,U--,U--,U--,U--,U--,2,13,14,3,0,2,1,2601
354,1,AZE,GM,Durarbayli,Vasif Durarbayli,2925,U--,W154B,W99W,L299B,U--,U--,U--,U--,U--,U--,U--,2,11,15,11,0,2,1,2555
355,147,PRY,FM,Bastiandash,Juan Sebastian Melian,2671,U--,W179B,W199W,U--,U--,U--,U--,U--,U--,U--,U--,2,4,7.5,7.5,0,2,1,2338
356,86,USA,GM,MikaelyanArman,Arman Mikaelyan,2937,W311W,W282B,L19W,L38B,L82W,U--,U--,U--,U--,U--,U--,2,26.5,30,8.5,0,2,1,2671
357,302,UKR,NM,semchik90,Dmitry Semenenko,2450,W74W,L30W,W101B,L92B,L100W,U--,U--,U--,U--,U--,U--,2,26,32,12.5,0,2,1,2677
358,322,AUS,CM,thechessnoob12345,Tedric Li,2527,L67W,W104W,L97B,W119B,L88W,U--,U--,U--,U--,U--,U--,2,24.5,30,11.5,0,2,1,2584
359,121,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,W190B,L8W,W300B,L319B,L96W,U--,U--,U--,U--,U--,U--,2,22.5,25.5,8,0,2,2,2633
360,286,LTU,FM,Bugcrusher,Aleksandras Jegorovas,2479,L57W,W225B,W68W,L317B,L269B,U--,U--,U--,U--,U--,U--,2,22,24.5,9,0,2,1,2663
361,314,TKM,NM,Kimkibo,Vepaly Halynyazow,2431,L388W,W438B,L84W,W101W,L94B,U--,U--,U--,U--,U--,U--,2,19,19,6,0,2,1,2605
362,279,IND,IM,AccioChess,Padmini Rout,2521,L291B,W213W,W78W,L188B,L321B,U--,U--,U--,U--,U--,U--,2,18,21,9.5,0,2,0,2662
363,1,USA,FM,randomo,David Gertler,2214,U--,L172B,W218W,L192B,W145W,U--,U--,U--,U--,U--,U--,2,13,16,8,0,2,0,2451
364,183,USA,NM,Noki102,Nicholas Ladan,2483,W169B,L318B,W309W,L271B,L320W,L143B,U--,U--,U--,U--,U--,2,21.5,24.5,8,0,2,1,2561
365,267,ALB,CM,Klendi,Klendi Zeneli,2516,L285B,W443W,L85W,W409B,L147B,L211W,U--,U--,U--,U--,U--,2,19.5,19.5,1,0,2,1,2513
366,293,DEU,FM,cedchass2006,Cedric Chassard,2451,W157B,L50W,L299W,W229B,L87W,L101W,U--,U--,U--,U--,U--,2,28,30,7,0,2,2,2658
367,356,ESP,WFM,RebecaJimnz,Rebeca Jiménez Fernández,2405,L89B,L95B,W256W,W181B,L338W,L152W,L164B,U--,U--,U--,U--,2,28,28,4,0,2,1,2499
368,335,DEU,FM,Chessbard1972,Dmitrii Marcziter,2449,L238W,L115W,L402B,W201W,W130B,L138W,L127B,U--,U--,U--,U--,2,27,28,9,0,2,1,2596
369,348,MEX,CM,Charodej1,Andrey Gonzalez Zharikov,2381,D420B,L91W,L144B,L312B,D180W,L224B,W193W,U--,U--,U--,U--,2,25,25.5,6.25,0,1,0,2454
370,328,BRA,NM,Resignify,Igor Da Paz Palácio,2380,W288W,L40W,L349B,L82B,U--,L205W,W206B,U--,U--,U--,U--,2,24.5,26.5,8,0,2,1,2539
371,1,EST,WFM,trriinu,Triin Narva,2203,U--,W141B,L353B,L152W,L99W,W411B,L154B,L326W,U--,U--,U--,2,26,27,6,0,2,2,2466
372,371,USA,NM,BillCoe,William Coe,2104,L52W,L114B,W441W,W408B,L282W,L78B,L117B,L219W,L209B,L328B,U--,2,39.5,39.5,1,0,2,1,2445
373,309,ARG,IM,ninguno46,Hernan Ramon Filgueira,2569,U--,U--,U--,U--,U--,U--,U--,U--,W244B,W229W,U--,2,2,3,3,0,2,1,2030
374,165,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2712,W189B,D335B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,4,6.5,5.25,0,1,1,2866
375,112,ESP,FM,GoldenShare,,2638,W183W,D344B,L1B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,14,16.5,5.25,0,1,0,2712
376,20,SRB,GM,DrVelja,Velimir Ivic,2963,W324W,D238B,L35W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,12.5,4,0,1,0,2662
377,321,USA,CM,norwaytoadog,Christopher Chabris,2327,L135B,L110B,W445W,D176W,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,14.5,2,0,1,0,2556
378,312,POL,FM,picturesquecheck,Liwia Jarocka,2476,L337W,D302W,W251B,L333B,U--,U--,U--,U--,U--,U--,U--,1.5,9,9.5,2.5,0,1,1,2609
379,213,RUS,CM,maksimys18,Максим Матюнин,2505,D22W,L23B,W422W,L332W,L166B,U--,U--,U--,U--,U--,U--,1.5,23,23.5,4.5,0,1,0,2768
380,252,SMR,NM,Road2GM3000,Sean Senft,2318,L13W,W198B,D74W,L286W,L336B,U--,U--,U--,U--,U--,U--,1.5,22.5,25,6.75,0,1,1,2638
381,296,SWE,FM,MaiqMaster,Vidar Grahn,2436,L386W,L53W,W413B,L76B,D382W,U--,U--,U--,U--,U--,U--,1.5,16,17,1.75,0,1,1,2607
382,395,BRA,NM,Horokoskii,Gustavo Horokoski De Souza,2200,U--,U--,U--,W216W,D381B,L183W,U--,U--,U--,U--,U--,1.5,7,8.5,3.75,0,1,0,2387
383,382,CRI,CM,esteban062000,Jose Esteban Marin Masis,2164,U--,U--,U--,U--,L129B,D171W,L412B,W216B,U--,U--,U--,1.5,13,14,5.25,0,1,1,2296
384,289,PYF,NM,SharathRk6,Sharath Radhakrishnan,2534,L50B,W402B,D89W,L37B,U--,U--,U--,U--,U--,U--,U--,1.5,20.5,21.5,4,0,1,1,2752
385,189,USA,FM,NMJeevanK,Jeevan Karamsetty,2585,W231B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,1,0
386,99,NLD,IM,ProfessorChess101,Yichen Han,2703,W381B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1.5,1.5,0,1,1,0
387,171,BLR,FM,Filipets,Егор Филипец,2578,W258B,L7W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,1,2894
388,117,USA,NM,dcremisi,Daniel Cremisi,2632,W361B,L9B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,10.5,2,0,1,1,3193
389,281,USA,NM,Nick12772,Nicholas Figorito,2411,L58B,W445W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,6.5,0,0,1,0,2775
390,199,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,L284B,W216W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,7.5,3,0,1,0,3171
391,184,VIR,FM,Er_is_geen_hoop_meer,Ivo Maris,2601,W201W,L350W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,5.5,3.5,0,1,0,2805
392,135,CAN,NM,stolencandy13,Zane Nasir,2720,W177B,L16W,L122B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,17.5,4,0,1,1,2727
393,256,ISR,FM,Levanzovsky,Yotam Shohat,2461,L76W,W439B,L62B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,1,2744
394,188,ISR,NM,Itay121,Itay Sitbon,2544,W213W,L43W,L136B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,15,3,0,1,0,2592
395,268,CAN,NM,TheLonePika,Mahip Singh,2425,L29W,W414B,L288W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,13,1,0,1,1,2725
396,242,CAN,CM,RuleOfTwo,Ananda Saha,2554,L265W,W204B,L293B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,14,3.5,0,1,1,2865
397,182,USA,NM,Agent-JL,Justin Liang,2462,W414W,L45W,L320B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,11,1,0,1,0,2622
398,266,GBR,FM,Dragnaros,Murad Abdulla,2526,L220W,W233B,L92W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,11,2,0,1,1,2729
399,186,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,W255W,L285W,L165B,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,0,2576
400,194,POL,CM,domithebest,Slawomir Chojnacki,2587,W431W,L271B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,5.5,0,0,1,0,2790
401,358,BRA,NM,mestrefeitosa19,Erick Feitosa Da Silva,2303,L226B,W256W,L352W,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,4.5,0,0,1,0,2574
402,61,USA,GM,BlueWizzard,Denes Boros,2956,L405B,L384W,W368W,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,4.5,2,0,1,0,2439
403,403,IND,IM,Chessmissile07,Suresh Harsh,2946,U--,U--,W187B,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,1,0
404,319,USA,NM,TheoSlade,Theodore Slade,2479,L287B,L38B,W230W,L102W,U--,U--,U--,U--,U--,U--,U--,1,18,20,2,0,1,0,2602
405,260,DEU,FM,PositionalPanther,Samuel Fieberg,2532,W402W,L278W,L55B,L195W,U--,U--,U--,U--,U--,U--,U--,1,15.5,16.5,1,0,1,0,2777
406,226,FIN,FM,ErikRonka,Erik Rönkä,2512,L239B,W203W,L279W,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,10.5,3.5,0,1,0,2947
407,405,CUB,FM,Javylavilla,Marlon Javier La Villa Rivas,2400,U--,U--,W213B,L81W,U--,U--,U--,U--,U--,U--,U--,1,6,9,3,0,1,1,2537
408,269,USA,NM,esrosenberg,Evan S. Rosenberg,2369,L43B,L193W,W250B,L372W,L211B,U--,U--,U--,U--,U--,U--,1,16,17,1,0,1,1,2367
409,360,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,L299B,L145B,W446W,L365W,L155B,U--,U--,U--,U--,U--,U--,1,16,16,0,0,1,0,2482
410,362,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2413,L72B,U--,L154W,L156W,W257B,L180B,L225W,U--,U--,U--,U--,1,23,23,0,0,1,1,2465
411,395,USA,WCM,sillypiggy2024,Aimee Yang,1724,L353W,BYE,L282W,L160B,L142B,L371W,L223B,U--,U--,U--,U--,1,19,21,0,0,0,0,2402
412,368,DOM,WFM,PattyCastillo,Patty Castillo,1847,U--,U--,U--,U--,U--,L214W,W383W,U--,U--,U--,U--,1,3,4.5,1.5,0,1,0,2226
413,368,UKR,WCM,ritanovikova,Margarita Novikova,2195,L101B,L149W,L381W,W454B,L137B,L194W,L156W,L230B,U--,U--,U--,1,28.5,28.5,0,0,1,1,2424
414,380,UKR,IM,yuriydovzik,Yuriy Dovzik,2143,L397B,L395W,L167W,L187B,L328W,L204B,L244W,L233B,W261W,U--,U--,1,20,20,0,0,1,0,2291
415,48,AZE,GM,GGuseinov,Gadir Guseinov,2866,W155W,L72B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,11.5,5,0,1,0,2621
416,273,INT,IM,Heydarli77,Kanan Heydarli,2469,D322B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,3,1.5,0,0,0,0
417,198,POL,NM,2346PL,Przemyslaw Koc,2516,L6W,D422B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,9,9.5,0.25,0,0,0,3208
418,298,BRA,NM,OppieZippy,Artur Tin Lun Dai Lima,2375,L65W,D75W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6.5,13,3.25,0,0,0,2766
419,114,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2574,D334W,L241B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,2.5,4,1.25,0,0,0,2414
420,150,USA,NM,KChor05,Kevin Chor,2610,D369W,L345B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,2,4,1,0,0,0,2337
421,244,LTU,CM,RaugintaBulba,Augustinas Bazilius,2452,D20W,L270B,L336W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,13.5,16,4,0,0,0,2903
422,315,USA,NM,duone,Linxi Zhu,2355,L330B,D417W,L379B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4,4.5,0.25,0,0,0,2600
423,212,PRT,FM,Zorbos,Jose Guilherme Barria Santos,2706,L4B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
424,243,ROU,IM,vjkarious,Radu-Cristian Toma,2441,L15B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
425,250,BRB,FM,Art10ECHR,Quentin Fontaine,2567,L266W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
426,290,ESP,CM,David_ATM,David Rodríguez López,2489,L83W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
427,73,EGY,IM,HamedWafa4,Hamed Wafa,2759,L152W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
428,79,GRC,GM,DarkAlekhine,Stamatis Kourkoulos-Arditis,2765,L139W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
429,113,KOR,IM,Hongjin,Ahn Hongjin,2521,L219B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
430,109,SVN,FM,slorovel,Rudi Olenik Campa,2642,L343B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
431,392,IRL,WFM,DianaMirza,Diana Mirza,1899,L400B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
432,1,USA,IM,Yaacovn,Yaacov Norowitz,2950,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
433,39,VEN,IM,CarlosjPineror,,2726,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
434,206,JPN,CM,Speed-O-Sonic,Rohun Trakru,2638,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
435,229,VUT,CM,Rakitic2010,Alex Villa Tornero,2545,L24W,L175B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,12,0,0,0,0,2917
436,227,USA,NM,lcmil,Luke Miller,2208,L86W,L163B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10.5,0,0,0,0,2920
437,300,AZE,FM,Valiyev_Shahin,Shahin Valiyev,2616,L296W,L339B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6.5,0,0,0,0,2721
438,27,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2660,U--,L361W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
439,22,USA,NM,frequentblunders,James Allen,2226,U--,L393W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
440,396,USA,NM,EvilMorty23,Joseph Bellissimo,2462,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
441,301,CAN,CM,Chessdemon2019,Dorian Kang,2398,L40B,L249W,L372B,U--,U--,U--,U--,U--,U--,U--,U--,0,9,10,0,0,0,0,2699
442,84,PER,IM,GianmarcoVaR,Gianmarco Leiva,2866,L340B,L150W,L325B,U--,U--,U--,U--,U--,U--,U--,U--,0,8,10.5,0,0,0,0,2426
443,379,USA,NM,Sesleria,James Marshall,2086,L97W,L365B,L232W,U--,U--,U--,U--,U--,U--,U--,U--,0,8,10,0,0,0,0,2481
