Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
284,540,DEU,FM,UK_23,Uwe Kleibel,2360,W753W,L96W,L158B,L568B,L387W,L371B,W389W,L385B,W419W,W390B,W325W,5,37.5,37.5,12,0,5,1,2372
285,552,POL,CM,WiktoriaPOL,Wiktoria Śmietańska,2338,L517B,L258W,L255W,U--,W419B,W696W,L265B,W398W,L257B,W387W,W320W,5,36,37,13,0,5,1,2378
286,197,SRB,FM,dimailuka,Nebojsa Djordjevic,2595,W264W,L8B,W529W,W239W,L516B,W320W,W109B,U--,U--,U--,U--,5,34,38,25,0,5,1,2700
287,676,USA,NM,Good_Knight_Kiss,Kevin Davidson,2534,U--,U--,W391B,L311W,W697B,L569W,W331B,L327W,W332B,W345B,L189W,5,32.5,33.5,16,0,5,5,2329
288,666,ARG,IM,barriochess,Pablo Barrionuevo,2431,U--,U--,U--,W327W,W376B,D367W,L142B,D199W,D369W,D337B,W331W,5,31.5,35,20,0,3,1,2356
289,599,INT,WCM,DudkinaU2010,Uliana Dudkina,2544,U--,U--,U--,U--,U--,U--,W784W,W386B,W366B,W348W,W353W,5,14.5,14.5,14.5,0,5,2,2245
290,307,MEX,IM,dosto07,Julian Estrada,2504,W364B,D57W,D77B,L79B,W349W,L269W,D224B,W297W,L130W,L217B,L211W,4.5,58,61.5,22,0,3,1,2580
291,594,MOZ,FM,ivandrade10,Ivan Andrade,2367,W538B,L82B,L253W,W173W,W330B,L124B,W222W,L90W,D219B,L160W,L231B,4.5,58,61.5,21.75,0,4,2,2617
292,378,TUR,CM,yonaltimur,Timur Yonal,2458,D575W,W337B,W487W,L46B,W130B,L106W,L129W,L111B,L302W,L227B,W369B,4.5,58,60.5,21.25,0,4,3,2626
293,377,GBR,CM,zverr1,Tikhonov Viacheslav,2597,L24B,W373W,L63W,D315B,W377W,L113W,W311B,L229B,W297W,L138W,L221B,4.5,57,60.5,18.25,0,4,1,2543
294,330,RUS,FM,wild3000,Rushan Bogaudinov,2457,W255B,L519B,W615W,L260W,W202B,L155B,W271W,D491W,L121B,L492W,L213B,4.5,54,56,20.75,0,4,2,2559
295,630,CUB,FM,kadirsoria,Kadir Soria Delgado,2286,W220W,W664B,L150W,D83B,L182B,W380W,L152W,L210B,W541B,L222W,L233W,4.5,54,55,17,0,4,2,2613
296,466,GEO,WFM,LileKoridze,Lile Koridze,2412,L502B,W464W,D578B,D104B,L85W,W326W,D214B,L126W,W298W,L208B,L203B,4.5,53,53,16,0,3,0,2583
297,609,IND,WCM,Mirchi_26,Swara Lakshmi Nair,2431,D305B,L139W,W329B,L126W,L133W,W646B,W300W,L290B,L293B,L231W,W367W,4.5,50.5,52,15.75,0,4,2,2534
298,300,IND,FM,Mr_ruthless,Namitbir Singh Walia,2579,W665W,L30W,L194B,W618W,D230B,W311W,L510B,L139W,L296B,L312B,W333W,4.5,50,51,14.25,0,4,0,2467
299,356,TUR,NM,umutbekiragaoglu,Umut Bekirağaoğlu,2569,L19B,W619W,W438B,L144B,D124W,W577B,W301B,L106W,L145B,L224B,U--,4.5,48.5,49.5,13.25,0,4,3,2674
300,343,BIH,FM,TheKnightOfBosnia,Samuel Zenelaj,2557,L9W,W754B,W453W,L87B,D311B,L206W,L297B,W585W,L492B,W369W,L227W,4.5,48.5,48.5,9.25,0,4,1,2508
301,187,KAZ,FM,Marcul0,Ernur Amangeldy,2736,W270W,W409B,D22W,W575W,L29B,L51B,L299W,W231B,L139B,U--,U--,4.5,48,50.5,19.75,0,4,2,2720
302,513,GBR,CM,JanMur7,Jan Murawski,2434,L590B,D510W,L102W,L366B,W433B,W364W,W305W,L203B,W292B,L210W,L207B,4.5,46,47.5,16.25,0,4,2,2521
303,455,ARG,WIM,effefe,Maria Florencia Fernández,2420,L72W,L638B,W631B,W326W,L555B,L136W,L338B,W306W,D227B,W370W,L237W,4.5,45.5,47,16.75,0,4,1,2432
304,469,KAZ,IM,Boxerandchessplayer,Guliskhan Nakhbayeva,2401,L489W,L431B,W352B,W409W,L112W,L374B,L227W,W376B,W569W,D237B,L218B,4.5,45.5,47,15.75,0,4,2,2436
305,265,LTU,GM,maximnovik,Maxim Novik,2623,D297W,W332B,L497W,W638W,L535B,L230W,L302B,W400W,L511B,W315W,L234B,4.5,44.5,46,15.25,0,4,1,2435
306,571,MYS,WCM,Vision_64,Sivanesan Nithyalakshmi,2331,L61W,L226W,L237B,W767W,L368B,L400W,W386W,L303B,D319W,W366B,W371B,4.5,44,44,12.25,0,4,2,2371
307,411,POL,FM,Michal_Fiedorek,Michal Fiedorek,2599,D379B,D171B,L520W,L627W,W622B,L564W,W619B,W227W,D225B,L229B,L214W,4.5,42.5,44.5,17,0,3,2,2572
308,549,BEL,FM,GambitGiesbergen,Jacob Dreelinck,2358,L550W,L222B,L279W,W385B,L220W,W420B,W368B,L265W,L323B,D371W,W364W,4.5,41.5,43.5,13.75,0,4,3,2408
309,633,FRA,WFM,LamaChampetre,Anysia Thomas,2253,L574W,L553B,L328B,W572W,W437B,W529B,L226W,L168W,L268B,D318B,W365W,4.5,41,42,13.75,0,4,2,2448
310,500,DEU,FM,ab-lsv,Andreas Brenke,2383,L601B,L516W,W416B,L136W,D352W,L361B,W364B,L541W,W311B,L218W,W372B,4.5,40.5,42.5,15.5,0,4,4,2452
311,3,NGA,CM,charlescandycampbell,Charles Campbell,2217,U--,L449B,W217W,W287B,D300W,L298B,L293W,L195B,L310W,W585W,W363B,4.5,40.5,41.5,18.75,0,4,2,2480
312,558,SRB,CM,familijatop71,Nesa Modric,2401,L181B,L393W,W400B,D541B,W648W,L538W,L380B,L317W,W409B,W298W,L226B,4.5,39.5,41,13.25,0,4,2,2482
313,459,POL,CM,ALBERT_KLOC,Bartlomiej Mondrzycki,2390,L146W,L364B,L384W,W345B,L227W,L346B,D316W,W431B,W378W,W361B,U--,4.5,37.5,39,14.75,0,4,3,2302
314,169,ARG,GM,PabloZarnicki,Pablo Zarnicki,2602,W634W,L588B,L320W,W585B,W608W,L174B,W524W,D226B,U--,L219W,L202B,4.5,37.5,39,12.75,0,4,1,2477
315,576,IND,WFM,pawn0209,Aadya Gupta,2371,W216B,L514B,L425W,D293W,L541B,L233B,W366W,W410W,U--,L305B,W361W,4.5,37,39,17.25,0,4,1,2516
316,626,BRA,NM,felipelobo,Felipe Lobo,2190,L591W,L334W,L355B,L232B,L616W,W703B,D313B,W432W,W365B,L234W,W362B,4.5,36,37,11.75,0,4,3,2381
317,447,HRV,CM,NovakRatko,Ratko Novak,2491,L543W,U--,U--,U--,D711B,W701W,W337W,W312B,D185W,D221B,L228W,4.5,29.5,30,15.5,0,3,1,2455
318,610,ARG,NM,24pablo209,Adriano Gaspar de Lima Salguero,2272,U--,U--,U--,U--,U--,W784B,W396W,L221W,W352B,D309W,W370B,4.5,20.5,20.5,12.75,0,4,3,2243
319,572,FRA,FM,NoDrawBeforeMove64,Louis Vallée,2507,U--,U--,U--,U--,U--,U--,W395B,W426W,D306B,W400W,W373W,4.5,14,16,13.75,0,4,1,2208
320,432,UKR,NM,Yyaroslavchess2010,Yaroslav Shevchenko,2504,W109W,L116B,W314B,W592W,L519W,L286B,L132W,W338W,L186B,L262W,L285B,4,53.5,55.5,17.5,0,4,1,2629
321,392,PLW,FM,Kotofeyca,Konstantin Begunov,2431,L29W,W622B,L109W,W199B,L167W,W570W,L138B,L341B,L338W,L275B,W388W,4,52.5,54.5,14,0,4,2,2512
322,2,MDA,FM,SergeyGostev1984,Serghei Gostev,2458,U--,W443B,L28W,W367B,W193B,W185W,L156W,L83B,L180B,L267W,L275W,4,52.5,53.5,16.5,0,4,3,2532
323,353,SWE,FM,Schack-Hugo,Hugo Wernberg,2478,L10W,L677B,W373W,L264W,W418B,W178W,L96W,L530B,W308W,L278B,L272W,4,50.5,51.5,16,0,4,1,2466
324,523,IND,WFM,gpsji27,Shubhi Gupta,2406,L356B,W753B,L179W,W237W,L170B,L180B,W624W,W258W,L253B,L236W,L277B,4,50,50,12.5,0,4,1,2596
325,393,IND,CM,aanshnerurkar,Aansh Nandan Nerurkar,2543,L494B,L331W,W411B,W388W,D113B,W578W,L121B,L216W,D262B,L273W,L284B,4,48.5,51,14,0,3,1,2522
326,659,DEU,WFM,pushingsomepieces,Lisa Sickmann,2179,L207W,W467B,L120W,L303B,W530W,L296B,W272B,L529W,W343B,L251W,L263B,4,48,48,13,0,4,3,2451
327,615,BRA,FM,simaopdias,Simao Poscidonio Dias,2272,L583B,L247W,L168W,L288B,W462W,W353W,W342B,W287B,L191W,L259W,L282B,4,47.5,47.5,13,0,4,2,2463
328,499,POL,CM,andrzej,Andrzej Krzywda,2491,L260W,L36B,W309W,L249B,L525W,W384B,W279B,W567W,L200B,L174W,U--,4,46.5,49.5,15.5,0,4,2,2528
329,465,KAZ,IM,Nbk90,Bakhtiyar Nugumanov,2411,L503W,D375B,L297W,W337B,W364W,W580W,D526B,L183B,L276W,L246B,L280W,4,45.5,48,13.75,0,3,1,2493
330,327,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2532,W434W,W678W,L13B,L269W,L291W,L349B,W617B,L184W,L273B,W332W,L270B,4,45,46,8,0,4,1,2492
331,590,RUS,CM,RuslanN88,Ruslan Nezamyatin,2333,L85B,W325B,W451W,L185W,L222B,L557B,L287W,L390W,W421B,W382W,L288B,4,43.5,44.5,10,0,4,2,2479
332,603,UKR,CM,chess_sharparchitect,Oleksandr Yevchenko,2268,D596W,L305W,W445B,L196B,W643W,D200W,L220B,L173B,L287W,L330B,W390W,4,43.5,44.5,9.5,0,3,1,2534
333,656,CZE,CM,cmunda,Michal Provaznik,2148,L243B,L439B,W224W,L251W,D365B,D254W,L270B,W418B,W584W,L241W,L298B,4,43,44,14.25,0,3,1,2436
334,428,RUS,FM,JoliyRoger,Aleksandr Devaev,2472,L93W,W316B,L138B,W443W,L122W,W378B,L500W,W569B,L137B,U--,U--,4,42.5,43.5,12,0,4,3,2514
335,674,USA,NM,roseofbattle,Aditya Ponukumati,2542,W726B,L62W,W674W,L80B,L213W,L184B,W542W,L354B,W572W,U--,L268B,4,42.5,42.5,7.5,0,4,1,2496
336,350,RUS,CM,EgorYakovlev,Егор Яковлев,2497,L23B,U--,W351W,L349B,W619W,L224B,L565W,W627B,W350B,L201W,L254W,4,42,44,12,0,4,2,2448
337,611,DMA,WCM,sun_chan_lee,Ivashentseva Dominika,2304,D139B,L292W,U--,L329W,L198B,W433W,L317B,W375W,W585B,D288W,L274B,4,41.5,43,13.25,0,3,1,2425
338,592,SWE,CM,Aragon,Richard Persson,2346,L589B,L559W,W763W,W686B,L103B,L204W,W303W,L320B,W321B,L250W,L247B,4,41,41,9.5,0,4,2,2514
339,627,BOL,CM,ystp_09,Rene Claure,2308,L658B,W749B,L243W,L613W,W363B,W625B,W567W,L193B,L124W,L198W,L266B,4,40,40,8.5,0,4,3,2548
340,484,MNG,WCM,ningyzhou,Emujin Enkh-Amgalan,2433,L491B,W444W,W95W,L132B,W423W,L108B,L128W,W277B,U--,U--,U--,4,39.5,40.5,15,0,4,1,2637
341,578,ROU,FM,AcsinteMatei,Matei Acsinte,2343,L552B,W541B,L598W,W450W,L243B,L524W,W623B,W321W,L149W,L239B,L261B,4,39.5,40.5,10.5,0,4,2,2529
342,475,RUS,FM,Arteler,Artur Dilmukhametov,2385,L71W,W768B,L523W,W390B,L560B,L246W,L327W,L369B,L358W,W416W,W384B,4,38.5,38.5,8,0,4,3,2404
343,531,GRC,WCM,SilverCat1992,Theodora Koutsogiannopoulou,2269,L545B,L423W,L444B,W632W,W195B,L507W,W620B,L177B,L326W,L279B,W385W,4,37.5,38.5,13,0,4,2,2421
344,510,GBR,IM,Plimsol,Peter Large,2409,L53W,L669B,W464B,U--,W371W,W237B,L176W,L505W,W384B,L195W,U--,4,37.5,37.5,12,0,4,3,2520
345,43,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2260,U--,L240B,L427W,L313W,W440B,W355W,L563W,W272B,W363B,L287W,L281B,4,37,38,13.5,0,4,3,2418
346,616,POL,CM,Pandaguy4000,Filip Ochedzan,2275,L425W,L607W,L442B,L217B,W703W,W313W,W263B,L527B,L211W,L353B,W382B,4,36.5,37.5,13.5,0,4,2,2447
347,579,DNK,CM,Jesper_Kjaergaard-Jensen,Jesper Kjaergaard-Jensen,2338,L137W,L558W,L690B,W768W,L173B,W438W,L217B,L274W,L368B,W415W,W387B,4,36.5,36.5,6,0,4,1,2365
348,584,BOL,CM,J-Isaac,Jonathan Montevilla,2324,L599B,W763B,L413W,L559B,L557W,W700W,W274B,L247W,L198B,L289B,W396W,4,35.5,35.5,9,0,4,2,2485
349,683,ROU,NM,NitaLucian,Nita Lucian,2394,U--,U--,W433B,W336W,L290B,W330W,D252W,D276B,L188W,L177B,U--,4,34.5,36,14.5,0,3,1,2553
350,690,BRA,NM,valdenicio,Valdenicio Marcelino de Lima,2326,U--,U--,D380W,D445W,W265B,W368W,L123B,L524B,L336W,W396B,L256W,4,34.5,35.5,13.75,0,3,2,2512
351,572,RUS,WIM,malginati,Татьяна Мальгина,2320,L225B,L219W,L336B,W774B,W623W,L559B,U--,L371W,W398B,L258B,W405W,4,34.5,34.5,8,0,4,2,2393
352,629,USA,NM,PawnEatingZombie,Jeff Quirke,2244,L656B,L537B,L304W,W766W,D310B,L582W,D281B,L572B,L318W,W421W,W383B,4,33.5,33.5,9.75,0,3,1,2411
353,467,LVA,NM,briesmas,Mikelis Vingris,2401,L457W,L398B,L525W,L631B,W412W,L327B,W409W,L391B,W394B,W346W,L289B,4,33,34,12,0,4,1,2317
354,2,ITA,NM,UnoScaccoNelBuio,Marco Lantini,2470,U--,L685W,W632B,U--,W629W,L500B,W416W,W335W,L505B,L190B,L279W,4,31,32,10,0,4,1,2473
355,461,DEU,CM,Heinza9,Heinz Georg,2393,L206W,L453B,W316W,L603B,L569W,L345B,L385W,W434B,W631B,W384W,U--,4,28,29,10.5,0,4,2,2263
356,181,RUS,FM,Bob_2004,Vadim Bobkov,2605,W324W,W370B,L32B,L548W,W613B,L245B,W559W,U--,U--,U--,U--,4,26.5,28.5,12.5,0,4,2,2563
357,535,USA,NM,Defenstrator,Bryan Weisz,2452,L121B,U--,U--,U--,U--,W395W,W632B,W394W,W390B,L265W,L258W,4,25.5,27.5,11,0,4,2,2372
358,614,GBR,WFM,ChessBliss09,Anusha Subramanian,2242,U--,U--,U--,U--,U--,W426B,W440W,L281W,W342B,L263W,W400B,4,19,20,10,0,4,3,2264
359,573,ESP,CM,JavierRuizVazquez,Javier Ruiz Vazquez,2442,U--,U--,U--,U--,U--,U--,U--,W781B,W389B,W375W,W406W,4,9.5,9.5,9.5,0,4,2,2206
360,650,IND,CM,Anish_Gandhi,Anish Gandhi,2212,W252B,D41B,L23W,W139B,L110B,L540W,W140W,L493B,L133B,U--,U--,3.5,53.5,57,22,0,3,2,2671
361,640,TCA,NM,Suz-Arte,Enzo Suzarte Ferreira,2234,L190W,L239B,W232W,D639B,L584W,W310W,W233B,L141W,L195B,L313W,L315B,3.5,50.5,52,16.25,0,3,1,2459
362,541,USA,FM,Gertsog,Viktor Neustroev,2301,L592B,W220B,D126W,L229B,L258W,W366B,L157W,L140B,L364W,W412B,L316W,3.5,49,51,14.75,0,3,3,2471
363,491,RUS,CM,Sasha_Solovev_777,Соловьев Александр,2257,L495W,W255B,L161W,L43B,L339W,W631B,W378W,L253B,L345W,D372B,L311W,3.5,48.5,50.5,12.25,0,3,2,2456
364,653,AZE,WGM,Ati1517,Turkan Mamedjarova,2183,L290W,W313W,L103B,D537W,L329B,L302B,L310W,W408W,W362B,L277W,L308B,3.5,45.5,48,12.25,0,3,1,2454
365,517,USA,NM,falzehope0,Tyrell Harriott,2374,L76B,L456W,W472B,L112B,D333W,W431B,L139B,L233W,L316W,W378B,L309B,3.5,45,45,7,0,3,3,2406
366,661,KWT,WCM,kuwaitiGM,Amani Alazmi,2154,L532W,D710B,L248B,W302W,L142B,L362W,L315B,W373B,L289W,L306W,W408B,3.5,43,43.5,10.75,0,3,2,2431
367,657,DEU,CM,DonCiao,Andreas Mende,2189,L600W,W217W,L551B,L322W,W278B,D288B,L537W,L234W,L542B,W408W,L297B,3.5,42,44,15.5,0,3,1,2440
368,358,MDA,IM,Slovineanu,Veaceslav Slovineanu,2542,L52B,L659W,W697B,L611B,W306W,L350B,L308W,L275B,W347W,L280B,D376W,3.5,41,42,11.25,0,3,1,2397
369,604,MEX,WCM,AlmaJ98,Alma Jaqueline Mora Velasco,2300,L126B,L204B,L643W,W462B,L217W,L616B,W420W,W342W,D288B,L300B,L292W,3.5,41,41,8.5,0,3,1,2439
370,645,RUS,WFM,mary-sanna,Mary Kiseljova,2250,W755W,L356W,L222B,D645B,W642W,L231B,W541B,L252W,L233B,L303B,L318W,3.5,41,41,5.75,0,3,1,2522
371,683,TCD,FM,MF_Malo,Mario Andres Fernández Sánchez,2282,U--,U--,W272B,L131W,L344B,W284W,L201W,W351B,L278W,D308B,L306W,3.5,40.5,44.5,16.25,0,3,2,2380
372,621,UKR,WCM,ritanovikova,Margarita Novikova,2211,L612B,W259W,L600B,D643B,L537W,W281W,D258B,L250W,L282B,D363W,L310W,3.5,40.5,42,15,0,2,0,2479
373,581,IND,WCM,geminithegreat,Ishvi Aggarwal,2287,L526W,L293B,L323B,D433W,L233W,W375B,L198B,L366W,W431B,W409W,L319B,3.5,39.5,41,8.25,0,3,2,2350
374,179,RUS,FM,KononenkoD,Dmitry Kononenko,2656,D582W,W709B,L205W,D250B,L261B,W304W,L209B,D511W,L140B,U--,U--,3.5,39,39.5,11,0,2,1,2478
375,3,DNK,CM,KarlEmilElmer,Karl-Emil Elmer Nielsen-Refs,2116,U--,D329W,L234W,L142B,L531W,L373W,W436B,L337B,W432W,L359B,W422W,3.5,35,36,6.5,0,3,1,2360
376,588,USA,FM,nitpicker,Dan Shapiro,2343,L183B,L670B,L541W,W440B,L288W,L623B,W434W,L304W,L263B,W419W,D368B,3.5,33.5,34.5,5.75,0,3,1,2400
377,545,BLR,FM,Vorobei1978,Denis Trifonov,2485,L246W,W380B,D276W,L88W,L293B,L212W,W431W,W584B,U--,U--,U--,3.5,33,34.5,10,0,3,2,2558
378,6,URY,CM,glucolisis04,Franco Manteiga,2343,U--,W756W,L252B,W614W,L404B,L334W,L363B,D542W,L313B,L365W,W409B,3.5,31.5,31.5,6.25,0,3,1,2446
379,69,BGR,GM,GrigorGrigorov,Grigor Grigorov,2833,D307W,W256B,W580W,W157B,L20B,L487W,U--,U--,U--,U--,U--,3.5,30,32.5,15.75,0,3,2,2696
380,318,RUS,FM,Angel_Hranitel_37,Robert Safin,2599,U--,L377W,D350B,W436W,W582B,L295B,W312W,L142W,U--,U--,U--,3.5,25.5,26.5,10,0,3,1,2394
381,550,FRA,FM,sharkarton,Tom Decuigniere,2466,U--,U--,U--,U--,U--,U--,U--,D417W,W433B,W431W,W412W,3.5,6,7.5,6.5,0,3,1,2116
382,485,EUR,FM,patzer-reloaded,Sandi Stojanovski,2500,D102W,W708W,L41B,D122B,L139W,L387B,W622W,L225W,L267B,L331B,L346W,3,51.5,52,9.25,0,2,0,2522
383,544,BRA,NM,GabrielCarckeno,Gabriel Carckeno Do Carmo,2303,L115B,W755B,W112W,L181W,L207B,L226B,L137W,L384B,L396W,W395B,L352W,3,50,50,10,0,3,2,2490
384,624,PRT,WCM,New_Player_0010,Sofia Valente,2251,L90W,L250W,W313B,L247B,L242W,L328W,W438B,W383W,L344W,L355B,L342W,3,45.5,46.5,8.5,0,3,2,2436
385,638,BRA,NM,cristiano78,Cristiano G Souza,2312,L253B,L131B,L585W,L308W,L572B,W473W,W355B,W284W,L270W,L272B,L343B,3,44.5,44.5,9,0,3,1,2408
386,655,GHA,CM,Nyameba,Bernard Anhwere,2240,W103W,L186W,L567B,L529B,L268W,L618W,L306B,L289W,W704B,L388B,W421W,3,41.5,42.5,10,0,3,1,2445
387,679,BRA,CM,axlbvRR,Carlos Souza,1888,L540W,L242B,W759W,L410B,W284B,W382W,L507B,L528B,L264W,L285B,L347W,3,41.5,41.5,8,0,3,1,2413
388,599,NLD,CM,HanSchut,Han Schut,2306,L158W,W613W,L200B,L325B,L168W,L265W,L398B,L420W,W428B,W386W,L321B,3,41,43,7,0,3,1,2406
389,651,COL,FM,camilocorredor,Camilo Corredor Castellanos,2143,W222W,L490B,L576B,L259W,L201B,L572W,L284B,L421B,L359W,W417B,W426W,3,40.5,42.5,9.5,0,3,1,2395
390,684,LBN,WCM,nadiafawaz,Nadia Fawaz,2086,W728B,L164B,L605W,L342W,W618B,L251W,L530W,W331B,L357W,L284W,L332B,3,40,40,6,0,3,3,2435
391,608,FRA,WFM,cycygogne,Cyrielle Monpeurt,2277,L180W,L686B,L287W,L220B,W417W,L563B,W421W,W353W,L274B,L281W,U--,3,37.5,38.5,8,0,3,0,2424
392,498,KAZ,FM,Dinnukhammedtulendinov,Dinmukhammed Tulendinov,2420,L535B,W701W,L85B,L135B,W443W,W137B,L190B,L237W,U--,U--,U--,3,36,37,8.5,0,3,1,2569
393,351,NZL,FM,ITheOnlyME,Daniel Gong,2535,L20W,W312B,W432W,W113W,L503B,L107B,U--,U--,U--,U--,U--,3,32,33.5,13,0,3,1,2719
394,610,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2203,L534W,L191B,L561B,L623W,L624B,W417W,W700B,L357B,L353W,L405B,W419B,3,31.5,32.5,5,0,3,2,2321
395,29,PRI,NM,rcmz,Ramiro Corona Monraz,2271,U--,L251B,L201W,L619B,L565W,L357B,L319W,W460B,W417W,L383W,W428B,3,31.5,32,4.5,0,3,2,2353
396,639,NLD,CM,shirovin,Marcel Winkels,2059,U--,L529B,L435W,L272W,L511B,W462W,L318B,W703W,W383B,L350W,L348B,3,31,31,4,0,3,1,2334
397,449,CUB,FM,GCamachoMartinez,Guillermo Camacho Martínez,2533,W488W,W601W,W543B,L55B,L153W,L84W,U--,U--,U--,U--,U--,3,29.5,31.5,11,0,3,1,2792
398,16,RUS,WFM,AlievaSasha,Alexandra Alieva,2225,U--,W353W,L606B,L553W,L232W,L565B,W388W,L285B,L351W,U--,W416B,3,29.5,31.5,9,0,3,1,2393
399,136,CAN,FM,Defend1r,Tymur Keleberda,2676,W266W,W120B,L5W,W222W,L194B,U--,U--,U--,U--,U--,U--,3,27,32,17,0,3,1,2674
400,683,DEU,WCM,Lily_Schirmbeck,Lilian Schirmbeck,1966,U--,U--,L312W,BYE,U--,W306B,W572W,L305B,L254W,L319B,L358W,3,27,30,7.5,0,2,1,2408
401,177,IND,FM,Rosh1610,Rosh Jain,2674,W730W,W267B,L35B,W149W,L37B,U--,U--,U--,U--,U--,U--,3,27,27,11,0,3,1,2711
402,430,VNM,WFM,black_pawn_16,Vu Bui Thi Thanh Van,2497,L51W,W525B,W676W,L545B,W159B,L181W,U--,U--,U--,U--,U--,3,26.5,27.5,11,0,3,2,2703
403,64,KAZ,FM,Ergali_Suleimen,Ergali Suleimen,2847,W561B,W112W,W526B,L33W,L86B,U--,U--,U--,U--,U--,U--,3,26,29,14,0,3,2,2787
404,338,LCA,CM,johndoe698,Nathaniel Mathurin,2522,W700B,L151W,W603W,L96B,W378W,L160B,U--,U--,U--,U--,U--,3,24.5,25.5,6.5,0,3,1,2461
405,614,BGR,NM,chessvr,Plamen Stefanov,1998,U--,U--,U--,U--,U--,BYE,L571W,W632W,L408B,W394W,L351B,3,12.5,14.5,5,0,2,0,2283
406,573,GBR,CM,PlymouthArgyle,Chris Briscoe,2260,U--,U--,U--,U--,U--,U--,U--,W458W,W426B,W420W,L359B,3,8,9,5,0,3,1,2325
407,538,IND,WCM,missponyo10,Arshiya Das,2295,U--,U--,U--,U--,U--,U--,U--,U--,W458B,W432B,W415W,3,3.5,4.5,4.5,0,3,2,2291
408,557,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2202,L104W,L97B,W421B,L595W,L236B,D409W,L195W,L364B,W405W,L367B,L366W,2.5,43.5,45.5,6.25,0,2,1,2326
409,678,MNG,WCM,ChampJiguur,Nandinjiguur Chinzorig,1880,W731B,L301W,L97W,L304B,L224W,D408B,L353B,W411W,L312W,L373B,L378W,2.5,42,42,3.75,0,2,1,2419
410,477,IRN,FM,Philosopherrr,Aref Vasli,2405,L519W,W624B,L185B,W387W,D538B,L196B,L229W,L315B,U--,U--,U--,2.5,32.5,34.5,6.75,0,2,1,2524
411,598,ITA,NM,NM_Antelacus,Alberto Fabris,2282,L98B,L524W,L325W,L420B,L415W,W774W,D432B,L409B,L412W,L422B,W431W,2.5,29,29,2.25,0,2,0,2247
412,637,LUX,WFM,Alenzer,Alena Nikulina,2254,L661W,L602B,L687W,L224B,L353B,L699W,D417B,W433W,W411B,L362W,L381B,2.5,26.5,27.5,5,0,2,1,2394
413,287,ESP,IM,Alomaterapia,Robert Aloma,2593,W732W,L118W,W348B,D486W,U--,U--,U--,U--,U--,U--,U--,2.5,17,17,7.25,0,2,1,2645
414,538,USA,FM,Boorchess,Carl Boor,2578,U--,U--,U--,U--,U--,U--,U--,U--,D460W,W433W,W420B,2.5,3.5,4,3.75,0,2,1,2168
415,652,CHL,FM,Veritolinda,Cristhian Montero,2187,L175B,L528B,L492W,L178W,W411B,L278W,L275B,L630B,W434W,L347B,L407B,2,43,44,3.5,0,2,1,2401
416,636,BRA,WFM,RamyresCoelho,Ramyres Santana Coelho,2159,L176B,L140W,L310W,W460B,L585W,W437B,L354B,L273W,L272W,L342B,L398W,2,41.5,42,1.5,0,2,2,2405
417,668,USA,NM,Refrigerator1955,GABRIEL SCHOENFELD,1960,L123B,L282W,L213B,L564W,L391B,L394B,D412W,D381B,L395B,L389W,W436B,2,38,39,4,0,1,1,2322
418,565,RUS,CM,stepanosinovsky,Stepan Osinovsky,2304,L185W,L177W,L43B,W419W,L323W,W421B,L250B,L333W,U--,U--,U--,2,35,37,4,0,2,1,2457
419,649,RUS,WIM,Kostina_Nadezhda,Nadezhda Kostina,2133,L188W,L609W,L268B,L418B,L285W,W460B,L628W,W436W,L284B,L376B,L394W,2,34.5,35,1.5,0,2,1,2356
420,671,ETH,CM,abelmat,Abel Mathewos Tilahun,2067,L660W,L694W,L264B,W411W,U--,L308W,L369B,W388B,L280W,L406B,L414W,2,30,31,5.5,0,2,1,2373
421,3,ATG,CM,Undefeater_ANU,Abner Farquhar,1874,U--,L437B,L408W,U--,BYE,L418W,L391B,W389W,L331W,L352B,L386B,2,21.5,22.5,3,0,1,0,2276
422,561,IRL,FM,TheSodabread,Peter Carroll,2322,L578W,L174B,L236W,U--,U--,U--,U--,U--,W784B,W411W,L375B,2,20,20,2.5,0,2,1,2419
423,340,USA,FM,ivanooob,Ivan Gil Biag,2595,U--,W343B,W223W,L60W,L340B,U--,U--,U--,U--,U--,U--,2,17,21,9.5,0,2,1,2564
424,219,RUS,FM,NovoselovRoman,Roman Novoselov,2624,W677W,L546W,W274B,L194W,L553B,U--,U--,U--,U--,U--,U--,2,17,18,6,0,2,1,2598
425,272,POL,IM,GMAneta,Dominick Orzech,2648,W346B,L518W,W315B,L89B,U--,U--,U--,U--,U--,U--,U--,2,15.5,19.5,8.5,0,2,2,2680
426,593,BRA,NM,TOCANTINS_TO,Alexandre Pinto De Miranda,2053,U--,U--,U--,U--,U--,L358W,W781W,L319B,L406W,W436W,L389B,2,15.5,15.5,1,0,2,0,2283
