Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
295,215,UKR,FM,Gentlejimmy7,Dmitryi K,2563,L1B,L251W,W187B,W408W,W106W,D281B,W76W,D300W,L19B,U--,U--,5,47,48,23.25,0,4,1,2613
296,243,POL,CM,tomesao,,2392,L275B,W190W,W349W,W196B,W86W,L192W,W211B,L17B,L44W,U--,U--,5,45,47,20.5,0,5,2,2701
297,204,SYC,IM,Baronessa08,Olga Badelka,2526,L286W,W199B,L106W,W202B,W240W,W120W,L290B,L86B,W94W,L91W,U--,5,47.5,50,22,0,5,2,2560
298,53,ITA,GM,moro182,Luca Moroni Jr,2868,W309B,W354W,W100B,D191B,L5W,W37W,L66B,U--,U--,U--,U--,4.5,37.5,39.5,21.75,0,4,2,2707
299,112,CAN,IM,saikrishnaReturns,Sai Krishna G V,2667,L94W,W155B,W92W,D66B,W156W,W82W,L5B,L22W,U--,U--,U--,4.5,47,52,25.75,0,4,1,2670
300,44,USA,GM,dretch,Conrad Holt,2885,W143W,W351B,W90B,W135W,L1W,L287B,L44W,D295B,U--,U--,U--,4.5,43,45,21,0,4,2,2734
301,111,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2749,D130B,W237W,W330B,L32W,L66W,W243B,W72W,L48B,L121W,U--,U--,4.5,44.5,47,17.75,0,4,2,2591
302,228,ZAF,NM,GM4life,Arthas Premius,2375,L337W,W137B,L84B,W251W,L91B,W180W,W207B,D279W,L74W,U--,U--,4.5,41.5,43.5,19.25,0,4,2,2538
303,161,DEU,IM,The_Machine04,Ruben Gideon Köllner,2714,L69B,W402W,W361B,W59W,W51W,L6B,L29W,U--,U--,U--,U--,4,39,40,17,0,4,1,2665
304,118,TUR,IM,ckgchess,Cem Kaan Gokerkan,2903,W199W,W106B,W24W,W192B,L27B,L131W,L85B,U--,U--,U--,U--,4,37.5,41.5,22.5,0,4,2,2796
305,37,NOR,GM,AryanTari,Aryan Tari,2909,W81B,D83W,D114B,W164B,W292W,L53B,L288W,U--,U--,U--,U--,4,35,40,22.25,0,3,2,2650
306,143,POL,FM,mr_gustavo,Jakub Seemann,2659,W356B,L277B,W152W,W144B,W321W,L105W,L280B,U--,U--,U--,U--,4,31.5,33.5,15,0,4,2,2721
307,193,ESP,FM,MKlose11,Alberto Martin Fuentes,2661,W132W,L17B,W230W,D284B,D20B,L280W,W150B,L108B,U--,U--,U--,4,44,47,20.25,0,3,1,2618
308,153,MLT,CM,ATM622,Jack Mizzi,2505,W229B,L210W,W211B,W216B,L6W,W150W,L28B,L81W,U--,U--,U--,4,39.5,42.5,15.5,0,4,3,2612
309,257,POL,FM,kreonx,Pawel‚ Dudzinski,2476,L298W,W245B,W369W,W84W,W87B,L163W,L292B,L57B,U--,U--,U--,4,35.5,37.5,16,0,4,2,2704
310,250,MEX,FM,SergioMoralesG,Sergio Joshafatt Morales Garcia,2440,L31W,W227B,L44W,W230B,L103W,L238W,L138B,W250W,W202B,U--,U--,4,39,41,12,0,4,3,2440
311,236,ECU,IM,santosalberto1987,,2539,L14W,W146B,W279B,L23W,L312B,W138B,W231W,L46B,L153W,L109B,U--,4,55,58,20,0,4,3,2572
312,94,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2725,W155W,W333B,L4W,L328B,W311W,L85W,L90B,W161B,L101W,L69W,U--,4,50.5,53.5,17,0,4,2,2525
313,29,TUR,GM,SantoBlue,Vahap Sanal,2916,W420B,W119W,W59B,D55W,L12W,U--,U--,U--,U--,U--,U--,3.5,27.5,28,16.5,0,3,2,2736
314,93,NLD,IM,DeGrootteZ,Nico Zwirs,2710,W148B,W239W,L16B,W346W,D69B,L135W,U--,U--,U--,U--,U--,3.5,28,30,13.25,0,3,1,2692
315,203,ESP,FM,jup1978,,2434,W268W,D63B,L36B,W132W,W70B,L33W,L77W,U--,U--,U--,U--,3.5,40,40,15.25,0,3,1,2632
316,125,POL,FM,Sweafty,,2633,W219B,W196W,W49B,L15W,L278W,L92B,D143W,U--,U--,U--,U--,3.5,36.5,40,17,0,3,2,2662
317,2,CAN,FM,Emeraldddd,,2622,U--,W332W,W195B,L6W,W233W,D124B,L36B,L100W,U--,U--,U--,3.5,35,38,12.75,0,3,1,2567
318,2,USA,NM,pooh2012,,2455,U--,W232W,D119B,L83W,L71B,W221W,L173B,W343W,L76W,U--,U--,3.5,35.5,38,11.75,0,3,0,2504
319,263,ROU,IM,Balla_Tamas,,2419,L6W,W447B,L141W,L283B,W206W,W218B,D175B,L118W,L82B,L144W,U--,3.5,49,49,9.75,0,3,2,2548
320,315,ESP,FM,YEIKO2017,FAUSTO CASTELLA GARCIA,2400,W434B,L59B,L93W,L350B,W203W,D173W,L178B,W342W,L172B,L132W,U--,3.5,40.5,40.5,8.75,0,3,1,2472
321,54,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2806,W97W,W134B,W126W,L27W,L306B,U--,U--,U--,U--,U--,U--,3,24.5,28.5,17,0,3,1,2658
322,283,NLD,WIM,Machteld145,,2514,L62W,W254B,W368B,W288W,L53B,U--,U--,U--,U--,U--,U--,3,20.5,21.5,8,0,3,2,2684
323,65,SRB,GM,DuleMudule,Igor Miladinovic,2843,L293B,W446W,W378B,W173W,U--,U--,U--,U--,U--,U--,U--,3,11,11,6,0,3,1,2509
324,51,AUT,IM,TheRealGmochey,Dominik Horvath,2890,D128B,W107W,D75B,L99W,W79B,L282W,U--,U--,U--,U--,U--,3,31,36.5,18.5,0,2,1,2528
325,308,ESP,FM,LuisFSiles,Luis Fernández Siles,2280,L47W,L99B,W447W,W158B,W149B,L75W,U--,U--,U--,U--,U--,3,29.5,29.5,10,0,3,2,2572
326,184,DOM,FM,Jeffinho023,,2551,L80B,W231W,W381W,L86B,W155W,L49W,U--,U--,U--,U--,U--,3,27.5,29,9.5,0,3,0,2533
327,404,AUS,FM,SlipperySpeedster,Sravan Renjith,2700,U--,U--,W235W,L211W,W408B,W177W,U--,U--,U--,U--,U--,3,11.5,12.5,8.5,0,3,1,2401
328,230,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2503,L4W,W206B,W398W,W312W,L289B,L283W,L60B,U--,U--,U--,U--,3,35,36,9,0,3,1,2702
329,395,FIN,CM,JiiHart,Jarmo Hartikainen,2098,L366W,L211B,L125W,W187W,W253B,L128W,W372B,U--,U--,U--,U--,3,23.5,25,8,0,3,2,2425
330,296,CHL,CM,Roedor,Andres Carrasco Miranda,2426,W23B,D73B,L301W,L96B,L147B,D215W,W240W,L95B,U--,U--,U--,3,39.5,42,15.5,0,2,1,2575
331,256,ITA,FM,betta2004,,2435,L285B,W403W,L56B,W213W,W369W,L42B,L103W,L112B,U--,U--,U--,3,37.5,38.5,7,0,3,0,2554
332,312,USA,FM,AsaHoffmann,Asa Hoffmann,2399,L348W,L317B,W232W,L72W,W256B,W248B,L116W,L160B,U--,U--,U--,3,27.5,28.5,6,0,3,2,2484
333,295,TTO,NM,giftedcreation,Dominique Myers,2428,W435W,L312W,L351B,L359B,W245W,W369B,L102B,L196W,L162W,U--,U--,3,27,27,4,0,3,1,2494
334,124,ARM,FM,SARGISMV,Sargis Manukyan,2616,L379W,D60B,W237W,W116B,U--,U--,U--,U--,U--,U--,U--,2.5,15.5,17,12,0,2,1,2442
335,109,IRN,GM,Fighterman91,Pouria Darini,2714,D237B,W261W,W198B,L41W,U--,U--,U--,U--,U--,U--,U--,2.5,14,14.5,6,0,2,1,2561
336,60,UKR,NM,Mops_2004,Dmitriy Kushko,2774,W183W,D127B,W184W,L5B,L134B,U--,U--,U--,U--,U--,U--,2.5,24.5,29,11.75,0,2,0,2653
337,25,USA,GM,MikaelyanArman,Arman Mikaelyan,2905,W302B,U--,D176B,W147W,L56B,U--,U--,U--,U--,U--,U--,2.5,16.5,21,11.75,0,2,1,2555
338,245,ESP,IM,guillembaches,Guillermo Baches,2415,L49B,W205W,D37W,L64B,W224B,L169W,U--,U--,U--,U--,U--,2.5,29.5,33,11.25,0,2,1,2615
339,244,POL,FM,crazy_but_lazy,,2476,L280W,W343B,W393B,D77W,L73B,L132W,U--,U--,U--,U--,U--,2.5,27,28,6.75,0,2,2,2636
340,2,ITA,FM,serefra99,,2422,U--,D172B,W419W,W127B,L19B,L121W,U--,U--,U--,U--,U--,2.5,23.5,24,8.25,0,2,1,2561
341,239,USA,FM,2008king,,2457,L21B,W409W,L74B,D380W,L130W,W381B,L224B,U--,U--,U--,U--,2.5,26.5,27.5,3.25,0,2,1,2485
342,242,USA,NM,Noki102,Nicholas Ladan,2461,L24W,D180B,W422W,L169B,W220W,L71W,L80B,L320B,L187W,U--,U--,2.5,41.5,42,6.25,0,2,0,2441
343,368,ITA,NM,SicilianPanzer,Vittorio Cinà,2303,L382W,L339W,W372B,L143B,D181W,L198W,W253B,L318B,L136W,U--,U--,2.5,28.5,29.5,5.75,0,2,2,2453
344,5,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3127,W110B,W393W,L29B,U--,U--,U--,U--,U--,U--,U--,U--,2,13.5,14.5,7,0,2,1,2725
345,9,DEU,GM,Msb2,Matthias Bluebaum,3026,W378B,W360W,L276B,U--,U--,U--,U--,U--,U--,U--,U--,2,8.5,10,3.5,0,2,1,2726
346,222,DEU,IM,Thjop,,2487,L277W,W138B,W25W,L314B,U--,U--,U--,U--,U--,U--,U--,2,20,23.5,13.5,0,2,1,2804
347,206,SVK,FM,FoxOnTheRun97,,2549,L192W,W408B,W35B,L53W,U--,U--,U--,U--,U--,U--,U--,2,19,20,8.5,0,2,2,2815
348,107,RUS,FM,Timerkhanov,Alexander Timerkhanov,2685,W332B,W379W,L21B,L90W,U--,U--,U--,U--,U--,U--,U--,2,17,18.5,4.5,0,2,1,2601
349,129,IND,FM,jeetjain,Jeet Jain,2635,W235B,L3W,L296B,W259B,U--,U--,U--,U--,U--,U--,U--,2,17,18,4,0,2,2,2681
350,210,UKR,FM,viktorgen2021,,2507,L30W,W235B,L285B,W320W,U--,U--,U--,U--,U--,U--,U--,2,16.5,19.5,6.5,0,2,1,2751
351,169,ARE,IM,Omranalhosani21,Omran Alhosani,2574,W193B,L300W,W333W,L277B,U--,U--,U--,U--,U--,U--,U--,2,15.5,18.5,7.5,0,2,1,2746
352,75,ESP,FM,FMJoseHerrera,Jose Herrera,2757,L177B,W372W,W160B,L102W,U--,U--,U--,U--,U--,U--,U--,2,15.5,17.5,7,0,2,1,2492
353,273,DEU,FM,QuiesPrecatio,Jonas Gallasch,2441,L284W,W162B,W401B,L292W,U--,U--,U--,U--,U--,U--,U--,2,15.5,16.5,6,0,2,2,2671
354,180,USA,NM,KChor05TTV,Kevin Chor,2539,W213B,L298B,W174W,L285W,U--,U--,U--,U--,U--,U--,U--,2,14.5,18.5,8.5,0,2,1,2682
355,76,IRN,FM,rezamahdavi2008,reza mahdavi,2750,L66W,W449B,L85W,W404B,U--,U--,U--,U--,U--,U--,U--,2,13.5,13.5,1,0,2,2,2508
356,348,CUB,FM,agvega14,Alejandro González Vega,2333,L306W,W264W,L366B,W123B,U--,U--,U--,U--,U--,U--,U--,2,11.5,11.5,5.5,0,2,1,2547
357,278,DEU,IM,IMJonathanCarlstedt,Jonathan Carlstedt,2457,L289B,W268W,W391B,L290B,U--,U--,U--,U--,U--,U--,U--,2,11,11,1,0,2,1,2689
358,294,POL,CM,Smiechu,Wojciech Śmieszek,2375,L36B,L287B,W193W,W396B,L124B,U--,U--,U--,U--,U--,U--,2,22.5,23.5,5.5,0,2,1,2646
359,159,GBR,CM,londonkid,,2575,W228B,L21W,L177B,W333W,L211B,U--,U--,U--,U--,U--,U--,2,19.5,22.5,6,0,2,1,2560
360,135,UKR,FM,ArtemDyachuk,Artem Dyachuk,2576,W453B,L345B,W365W,L126B,L101W,U--,U--,U--,U--,U--,U--,2,15.5,15.5,2,0,2,1,2600
361,2,TUR,NM,MelihKaanCan,Melih Kaan Can,2426,U--,W223W,L303W,W401B,L75W,U--,U--,U--,U--,U--,U--,2,14,15,4.5,0,2,1,2589
362,371,UKR,IM,manipun1,manipun manipun,2344,W164B,W281B,L26W,L114W,L139B,L81B,U--,U--,U--,U--,U--,2,31,36,11,0,2,2,2691
363,139,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2652,D79B,W423W,L10B,L145W,D178B,L148W,U--,U--,U--,U--,U--,2,29.5,30,6,0,1,0,2513
364,238,GRC,FM,N18player,Nikolas Koutlas,2476,W278W,L87W,L292B,W138W,L291B,L207W,U--,U--,U--,U--,U--,2,28,32,12,0,2,0,2694
365,248,AUT,FM,krucki03,,2423,L8W,W193B,L360B,W205W,L288B,L106W,U--,U--,U--,U--,U--,2,28,30,8.5,0,2,1,2551
366,190,BGR,CM,koncheto,Ivan Kochiev,2548,W329B,L51B,W356W,L17B,L94W,L195B,U--,U--,U--,U--,U--,2,28,30,5,0,2,1,2559
367,164,TUR,NM,Tunahan_Makaraci,,2555,W205W,L275W,L233B,L155W,W406W,L152B,U--,U--,U--,U--,U--,2,24,25,5,0,2,0,2506
368,167,MNG,FM,WindWhistler11,,2442,W230B,L280B,L322W,L201B,W235W,L60W,U--,U--,U--,U--,U--,2,23,26,6,0,2,1,2497
369,142,BRA,NM,Chess_Caio2007,Caio Angelico Silva,2578,W437W,L18W,L309B,W161W,L331B,L333W,U--,U--,U--,U--,U--,2,23,23,5,0,2,0,2550
370,134,ARG,FM,Ajedrez_con_German,,2664,W445W,L32W,W182B,L108B,U--,L161W,U--,U--,U--,U--,U--,2,23,23,4.5,0,2,1,2575
371,299,RUS,FM,dennisodessa,Mikhail Pesotskiy,2377,L73W,L398B,W411W,W133W,L282B,L111B,L213W,U--,U--,U--,U--,2,29,30,6.5,0,2,0,2549
372,290,ESP,IM,Abduzhaparov,,2355,L12B,L352B,L343W,W262B,W213W,L133B,L329W,U--,U--,U--,U--,2,25,25,4,0,2,1,2461
373,389,CAN,WGM,Maili15,Maïli-Jade Ouellet,2288,U--,U--,U--,U--,W454B,L166B,W232W,U--,U--,U--,U--,2,8,8,3,0,2,1,2408
374,356,GBR,NM,Sacbutt,Ieuan Ward,2242,L375W,D420W,L243B,L60B,L188W,W257B,D200B,L159W,U--,U--,U--,2,25.5,26,3.25,0,1,1,2458
375,151,SRB,GM,Budisavljevic,Luka Budisavljevic,2601,W374B,D10W,L78W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,15,17,6.25,0,1,1,2946
376,275,USA,NM,EvilMorty23,,2357,D20W,W417W,L73B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,15,4.5,0,1,0,2757
377,196,POL,FM,Marcin,Marcin Molenda,2471,L216B,W246W,D80W,L68B,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,18.5,5.25,0,1,0,2375
378,212,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2561,L345W,W186B,L323W,D130B,U--,U--,U--,U--,U--,U--,U--,1.5,13,15,7.25,0,1,1,2740
379,329,ESP,FM,arenal72,,2470,W334B,L348B,D134W,L175B,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,14.5,5.25,0,1,1,2624
380,412,TUR,FM,SalihEke,Salih Eke,2318,U--,U--,W449W,D341B,U--,U--,U--,U--,U--,U--,U--,1.5,2.5,2.5,1.25,0,1,0,2461
381,350,COL,CM,IngOscarArdila,Oscar Ardila,2351,L169W,W129W,L326B,L179B,D171W,L341W,L220B,L190W,U--,U--,U--,1.5,30,32.5,7.75,0,1,0,2467
382,163,UKR,IM,ValeriyGrinev,Valeriy Grinev,2542,W343B,L24B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,10.5,2.5,0,1,1,2910
383,267,USA,NM,Tejas_Rama,Tejas Rama,2459,W291W,L33W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,12.5,5,0,1,0,2793
384,87,RUS,IM,Flawless_Fighter,Polina Shuvalova,2661,W449B,L66W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,6.5,0,0,1,1,2523
385,97,NLD,IM,Babbelbox,Nick Maatman,2707,W252B,L100W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,7.5,1.5,0,1,1,2440
386,171,USA,NM,Tonychess32,Antonio Arencibia,2520,U--,W204W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
387,137,ARG,CM,GAZZAN_3000,,2600,W187B,L1W,L154B,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,19,4.5,0,1,1,2759
388,175,LTU,GM,maximnovik,Maxim Novik,2505,W212W,L31B,L108W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,17.5,4,0,1,0,2654
389,147,GBR,FM,Dhaydon19,David Haydon,2660,D221B,D79W,L197B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,14,5,0,0,0,2405
390,17,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3086,D419B,D176W,L102W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,11,2.5,0,0,0,2539
391,168,USA,FM,varunkrishnanchess,Varun Krishnan,2589,W209W,L131B,L357W,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,4,0,1,0,2669
392,32,CHL,GM,ViIIagra,Cristobal Henriquez,2846,L151W,W215B,L236W,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,11.5,3.5,0,1,1,2508
393,130,USA,GM,Malev212,Jaan Ehlvest,2633,W186W,L344B,L339W,U--,U--,U--,U--,U--,U--,U--,U--,1,7,9,4.5,0,1,0,2784
394,100,IRN,FM,Ali_rastbod,Ali Rastbod,2683,W242W,L126B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,8,2.5,0,1,0,2419
395,209,NOR,CM,larsmandreassen,Lars Andreassen,2281,U--,W179B,L173W,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,9,4.5,0,1,1,2529
396,162,TUR,FM,EmirhanTarlabasi,Emirhan Tarlabasi,2560,W190W,L15W,L239B,L358W,U--,U--,U--,U--,U--,U--,U--,1,15.5,17.5,4.5,0,1,0,2591
397,200,NLD,IM,gshwbedhkhd,Eline Roebers,2564,W223B,L276B,L218W,L231B,U--,U--,U--,U--,U--,U--,U--,1,13.5,16.5,3.5,0,1,1,2435
398,113,IRN,FM,artin10862,Artin Ashraf,2790,L126B,W371W,L328B,L183W,U--,U--,U--,U--,U--,U--,U--,1,13,15,2,0,1,0,2456
399,187,TUR,FM,ozates,Tuna Özateş,2557,W265W,L55W,L207B,L247W,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,0,2529
400,178,USA,NM,flubs,,2435,U--,L164W,W407B,L110W,U--,U--,U--,U--,U--,U--,U--,1,11,12,1,0,1,1,2550
401,146,ESP,CM,AjedrezInteligente,,2466,L195W,W185B,L353W,L361W,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,4.5,0,1,1,2426
402,208,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2388,U--,L303B,W245W,L117W,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,2,0,1,0,2576
403,141,ESP,CM,NowInChess,Gerardo Fernandez,2246,U--,L331B,L185W,W204W,U--,U--,U--,U--,U--,U--,U--,1,8.5,11.5,4,0,1,0,2408
404,34,ZAF,CM,Pawnpusherschessaccademy,Khanya Mazibuko,2341,U--,L220W,W208B,L355W,U--,U--,U--,U--,U--,U--,U--,1,7.5,9.5,4,0,1,1,2512
405,260,CRI,FM,stasOR4ik,Stanislau Kavaleuski,2467,L28B,D217W,L178W,D137B,L228W,U--,U--,U--,U--,U--,U--,1,21,24,4.5,0,0,0,2404
406,328,USA,NM,SidArun,,2276,L103W,L236B,W223W,L98W,L367B,U--,U--,U--,U--,U--,U--,1,18.5,20.5,3.5,0,1,0,2558
407,388,OMN,CM,LionKing2367890,Srivastan Karthikeyan,2113,L134B,L152W,L400W,L235B,W453B,L112W,U--,U--,U--,U--,U--,1,20.5,20.5,0,0,1,1,2415
408,325,FRA,FM,inagreV,Denis Garrido,2304,L52B,L347W,W257B,L295B,L327W,L213B,L209B,U--,U--,U--,U--,1,25,26,1,0,1,1,2463
409,363,USA,NM,MYMChessAcademy,Rey Jomar Magallanes,2256,L57B,L341B,L259W,L257B,L166W,W454B,L167W,U--,U--,U--,U--,1,21.5,21.5,0,0,1,1,2458
410,412,COL,FM,Millerkallpa,Miller Domínguez Rincón,1988,U--,U--,L153B,L208W,L222B,L190W,BYE,U--,U--,U--,U--,1,13.5,17,0,0,0,0,2315
411,377,UKR,WCM,ritanovikova,Margarita Novikova,2186,L118B,L154W,L371B,L109B,L140W,L167B,L249W,L214B,BYE,U--,U--,1,33,35,0,0,0,0,2538
412,386,INT,WFM,Karina_Ivanova,Karina Ivanova,2208,D184B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,4.5,2.25,0,0,0,0
413,227,SWZ,NM,yondaymebr,,2480,D34B,L22W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8,15.5,3.75,0,0,0,2923
414,219,USA,NM,IamSchrodingersCat,Paul Richter,2529,D416B,L26B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7.5,8,0.25,0,0,0,3038
415,327,USA,NM,Nick12772,Nicholas Figorito,2350,D74B,L43W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,13.5,3.25,0,0,0,2662
416,16,FRA,GM,Annawel,Jules Moussard,2988,D414W,L40B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,7.5,0.25,0,0,0,2578
417,88,POL,FM,caropawn10,,2686,D261W,L376B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,1.5,2,0.25,0,0,0,2451
418,66,USA,IM,SchmakAttack,Sam Schmakel,2750,D136W,L145B,L156B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,10.5,15.5,2.75,0,0,0,2463
419,220,PER,FM,TheKingDoctor,Renzo Rengifo,2515,D390W,L34W,L340B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,10,11,0.5,0,0,0,2947
420,232,IRL,CM,jlf287,Jacob Flynn,2469,L313W,D374B,L224B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,9,1,0,0,0,2628
421,409,AND,CM,Bastiandash,,2471,U--,U--,D137W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,5.5,2.75,0,0,0,0
422,370,NPL,CM,conformalfunction,,2330,D96W,L75W,L342B,L237B,U--,U--,U--,U--,U--,U--,U--,0.5,15.5,18,3,0,0,0,2538
423,337,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2241,D43B,L363B,U--,L217W,U--,U--,U--,U--,U--,U--,U--,0.5,10.5,12.5,3.5,0,0,0,2629
424,410,USA,NM,falzehope0,Tyrell Harriott,2367,U--,U--,U--,D193B,L223W,U--,U--,U--,U--,U--,U--,0.5,4.5,8,2.25,0,0,0,2226
425,288,GBR,IM,Ykow,rajat makkar,2521,L33B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
426,265,USA,NM,SameerMujumdar,Sameer Mujumdar,2466,L51W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
427,341,FRA,NM,SilverCityIndigo,,2457,L44B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
428,309,SPM,NM,crosky,,2342,L77B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
429,102,ROU,FM,stoleriu,George Stoleriu,2676,L100W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
430,182,DEU,FM,PositionalPanther,,2406,L106B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
431,359,BRA,FM,adwilhans,Adwilhans Souza,2430,L111B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
432,394,USA,NM,ElCoachRene,Rene' Phillips,2076,L127B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
433,78,DEU,FM,MarcoRiehle,Marco Riehle,2746,L198W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
434,110,POL,GM,tdf98pantani,pawel jaracz,2716,L320W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
435,91,CYP,FM,sofaceindisguise,,2676,L333B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
436,106,POL,GM,grzechu96,Grzegorz Nasuta,2724,L247W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
437,347,USA,FM,randomo,No one of consequence,2294,L369B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
438,1,IDN,FM,siciliannaga,Arif Abdul Hafiz,2822,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
439,1,USA,FM,Fischer-eth,,2701,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
440,1,PRT,IM,kikoveiga,José Francisco Veiga,2594,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
441,1,USA,CM,FromTexas54,,2565,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
442,3,USA,NM,ashookk,Ashok Ramadoss,2230,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
443,333,USA,NM,PushYourPawns0,Alex Kolay,2272,L46B,L104W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,13,0,0,0,0,2661
444,365,USA,NM,HappyPawny,,2272,L83B,L81W,L200W,U--,U--,U--,U--,U--,U--,U--,U--,0,12.5,16.5,0,0,0,0,2551
445,339,ISR,FM,glebus008,Kaganskiy Gleb,2282,L370B,L72B,L139W,U--,U--,U--,U--,U--,U--,U--,U--,0,12,14,0,0,0,0,2556
446,289,BRA,FM,GiorgianBarbosa,Daniel Rangel,2516,L25W,L323B,L250W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,13,0,0,0,0,2763
447,391,CRI,CM,esteban062000,Esteban Marín,2124,L124W,L319W,L325B,U--,U--,U--,U--,U--,U--,U--,U--,0,9,12,0,0,0,0,2487
448,119,UKR,FM,chenxiaoyuer,Ryo Chen,2641,L174B,L252W,L186B,U--,U--,U--,U--,U--,U--,U--,U--,0,9,10.5,0,0,0,0,2397
449,291,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2446,L384W,L355W,L380B,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,4.5,0,0,0,0,2734
450,410,VEN,IM,FelixJoseYnojosa,Felix Ynojosa,2526,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
451,410,PAK,CM,SHIVACalypso,,2401,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
452,387,USA,NM,NM_NHTT,Noah Thomforde-Toates,2586,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
453,340,DOM,CM,yoelpolanco,Yoel Estarling Polanco Nunez,2261,L360W,L160W,L159B,L232B,L407W,U--,U--,U--,U--,U--,U--,0,15,16,0,0,0,0,2434
