Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
290,444,BRA,NM,Resignify,,2155,L99W,L425B,L258W,W324B,W293W,W184W,L303B,D223W,L177B,L239B,L249W,3.5,46,49,14.5,0,3,1,2478
291,375,CAN,NM,InitiatingASC,Michael Buscar,2325,L140B,L473B,W341W,L130B,W364B,L84W,D109B,L161W,D320W,D289B,L254W,3.5,46,47,9.5,0,2,1,2480
292,404,USA,NM,Ready4abattle,,2246,L122B,L461B,L85W,W557B,W224W,L152W,L243B,W486W,D234B,L251B,L236W,3.5,46,46,9.25,0,3,1,2477
293,339,EUR,FM,Inepton_Fermion,,2372,L90B,L53W,L339B,W317W,L290B,W270W,W275B,L191B,L208W,L280B,D295W,3.5,45.5,47.5,12.75,0,3,1,2365
294,425,AZE,CM,milovichalex,,2343,L396W,L503B,L170B,W359W,W246W,L250B,D304W,L167B,W249B,L223W,L253B,3.5,43.5,44.5,11.75,0,3,1,2463
295,473,DEU,NM,zeitnotakrobat,,2376,W474B,L215W,L392W,L182B,W413B,L415W,L246B,W482W,L216W,L271B,D293B,3.5,42.5,44.5,9.75,0,3,2,2461
296,145,PRK,FM,DefiantChair,,2631,L226B,W475W,W211B,D194W,L421B,W238W,L75B,L145W,L173B,U--,U--,3.5,41.5,43.5,14,0,3,1,2474
297,493,ISL,CM,MRniceplay,Halldór Halldórsson,2346,U--,U--,W356W,D495W,W101B,L46W,L163B,L175W,L179B,W299W,L248B,3.5,40,41,11.75,0,3,1,2435
298,361,POL,CM,andrzej,,2411,L405B,L192B,W486W,L190W,D320B,D288W,L322B,W280W,L261B,L270W,D301B,3.5,39,41,11,0,2,0,2375
299,462,ITA,NM,Badlyplayed,Paolo Ciuffoletti,2231,L436W,L174B,L304W,W440B,L181W,L312B,D300B,L274W,W331B,L297B,W351W,3.5,37,39,9.25,0,3,2,2407
300,405,IDN,FM,RianKapriaga,Rian Kapriaga,2400,L512W,L233B,L137W,W486B,L267W,L229B,D299W,L309B,L254W,W352B,W333W,3.5,37,38,8.25,0,3,2,2433
301,427,CAN,CM,ChessFanNM,Roman J,2321,L287W,L435W,L212B,L341B,L321W,W333B,D254B,L228W,D284B,W337W,D298W,3.5,36,38,10.5,0,2,1,2366
302,450,ISR,CM,ilya2700,,2046,W273W,L50W,W84B,W104W,D44B,L65B,U--,U--,U--,U--,U--,3.5,35,39,21.25,0,3,1,2667
303,118,RUS,GM,BocharovD,Dmitriy Bocharov,2761,W276B,W195W,L24W,D233B,L158W,L168B,W290W,U--,U--,U--,U--,3.5,32.5,36,14.75,0,3,1,2562
304,493,RUS,FM,Mazarini41,,2509,U--,U--,W299B,L105W,W443B,L205W,D294B,W453W,L159W,U--,U--,3.5,27,29.5,10.75,0,3,2,2457
305,493,CHE,CM,Jaivardhan,Jaivardhan Raj,2066,U--,U--,L498W,L308W,L155B,W361W,L314B,W366B,W443W,L277B,D306B,3.5,24.5,25.5,6.5,0,3,1,2302
306,422,GEO,GM,QashashviliAlexandre,Alexandre Qashashvili,2285,L188B,L81B,W262W,W218B,L118B,L149W,D182B,L184W,L260W,L254B,D305W,3,52.5,56,13.5,0,2,1,2508
307,438,USA,CM,norwaytoadog,,2369,W473W,L386W,L207B,L174B,W276W,L153W,L185B,W281B,L206W,L245B,L282W,3,49,51,10,0,3,1,2487
308,416,UKR,WIM,Tramontanaaa,,2350,L255B,L130B,L410W,W305B,W185B,L131W,L224W,L227B,W340B,L228W,L275W,3,48,50,11,0,3,3,2431
309,480,ROU,NM,zurzan,IULIAN NECULA,2044,L207W,W498B,D344B,L53W,L83W,L249B,L187B,W300W,L228B,L247B,D311W,3,47,48.5,7.5,0,2,1,2493
310,423,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2362,L103W,L93B,L145B,W321W,L480B,W313W,L206B,L216B,L283W,W324B,L284B,3,46,48,9,0,3,1,2381
311,435,AUS,CM,brendan174,,2228,L76B,L191W,L146B,D336B,L109W,L183W,L284B,L285W,W359B,W331W,D309B,3,46,47,6.25,0,2,1,2402
312,392,RUS,WIM,Matols,Olga Matveeva,2442,L50B,L474W,W283B,L145W,L434B,W299W,L156B,L222W,L225B,L317W,W341B,3,44.5,46.5,9.5,0,3,2,2381
313,348,POL,CM,RCone,Rafal,2462,L124W,L334B,W373W,L85B,L199W,L310B,W278W,L210B,L252W,L328W,W343B,3,42,42,6,0,3,1,2400
314,421,POL,FM,MBA_CHESS_2021,Robert Kula,2408,L110W,L166B,W374B,L235W,L484W,L224B,W305W,L253B,W341W,L214W,L268B,3,42,42,5.5,0,3,1,2435
315,466,INT,WFM,chessprincesa1,,2309,W132W,L89W,L461B,W141W,L234W,L414B,L217W,W277B,L256W,U--,U--,3,40,42,16,0,3,1,2531
316,137,FRA,GM,TregubovP,Pavel Tregubov,2628,D247B,W187W,L89B,W445W,D75B,L235W,L203B,L141B,U--,U--,U--,3,39,41.5,13.75,0,2,0,2528
317,465,CHL,CM,rionelG,Gabriel Lenoir,2287,L163B,L431B,L281W,L293B,L229W,W324W,L455B,W282B,L323W,W312B,L265W,3,38,40.5,10,0,3,2,2389
318,390,DEU,FM,Fuzesabonyilaci,,2309,L347B,L159W,W342B,L346B,D236W,D206W,L144B,W339W,L157B,L222W,U--,3,38,40,8.75,0,2,1,2509
319,455,CYP,WFM,Larina_Maria,Maria Larina,2135,L77B,L218B,L214W,L434W,L481B,W359W,L226W,L283B,L285B,W360W,W337B,3,38,39,4,0,3,1,2341
320,439,BRA,NM,Fortitudine,Wellington Albuquerque Jr.,2354,L470B,L346W,L415W,W342B,D298W,L109B,L167B,W331W,D291B,L283W,L286B,3,37.5,39.5,8,0,2,1,2405
321,481,NLD,CM,shirovin,Marcel Winkels,2052,L241B,L429B,L476W,L310B,W301B,L277W,L248W,L252B,L329W,W361B,W338W,3,34,35,6.5,0,3,2,2330
322,458,USA,FM,erugee,edison ruge,2196,L403W,W224W,L132B,W264W,L392B,L223B,W298W,L414B,U--,U--,U--,3,33.5,37,12.5,0,3,0,2506
323,382,MOZ,FM,MateusViageiro,Mateus Viageiro,2200,U--,L273B,U--,W225W,L433B,L338W,W252B,L270W,W317B,L278W,L259B,3,31.5,33.5,12.5,0,3,2,2349
324,486,NPL,WFM,Shockerlover,Sujana Lohani,1934,L504W,L73B,L395B,L290W,L338W,L317B,BYE,W487B,L280W,L310W,W339B,3,31.5,32.5,4,0,2,2,2324
325,470,CUB,FM,DanielSaiz01,Daniel Evelio Saiz Rodríguez,2205,U--,U--,U--,W283W,W282B,L218W,W480B,L180W,L185W,U--,U--,3,24,26,10,0,3,2,2427
326,371,POL,CM,tomesao,,2392,W374B,D432W,L447W,L452B,D223W,W213B,L178B,U--,U--,U--,U--,3,23.5,23.5,9,0,2,2,2579
327,329,SVK,FM,vladoboch,Vladimír Bochnička,2471,L463W,W360B,W287B,W122W,L54W,L399B,U--,U--,U--,U--,U--,3,23,24,10.5,0,3,2,2680
328,473,USA,NM,CraiggoryC,Craig,2294,U--,U--,U--,U--,W359B,L276W,L441B,L340W,W356W,W313B,L285B,3,17,18,5,0,3,2,2309
329,445,CZE,FM,Sunnika,Kirill Burdalev,2302,U--,U--,U--,U--,U--,U--,L356W,W360W,W321B,W341W,L281W,3,10,11,6,0,3,1,2177
330,423,RUS,WFM,tylityli,,2362,U--,U--,U--,U--,U--,U--,U--,W350W,L487W,W353B,W340W,3,6,8,6,0,3,1,2193
331,399,RUS,IM,kai_nov,Alexey Kornyukov,2232,L97W,L263W,D106B,L213W,D217B,D341W,L183B,L320B,L299W,L311B,W342B,2.5,44,46,8.75,0,1,1,2412
332,454,USA,FM,ZuchBolt,,2307,L114W,L464W,D206B,D246B,L204W,W226B,D245W,L157B,L187W,U--,U--,2.5,41.5,43.5,12,0,1,1,2508
333,476,POL,WCM,tarno17,Aleksandra Tarnowska,2100,L501W,L268B,L413B,L221W,L253B,L301W,W350B,W361W,D455B,L249W,L300B,2.5,34.5,35.5,4.25,0,2,1,2358
334,104,UZB,IM,nikitakhoroshev,Nikita Khoroshev,2645,L219B,W313W,D232B,W223B,L230W,U--,U--,U--,U--,U--,U--,2.5,19,22,10.25,0,2,1,2496
335,2,GTM,IM,Iljin_Timofey,tim ilyin,2410,U--,W467W,D452B,L79W,L168B,W497W,U--,U--,U--,U--,U--,2.5,17,18.5,4.75,0,2,0,2594
336,82,IND,CM,HighLawView,Halsagar C,2068,U--,L493B,L209B,D311W,L497W,L274B,W363B,W357W,U--,U--,U--,2.5,16,17,3.5,0,2,1,2331
337,488,RUS,WFM,Alina_Gumerovna,,2079,L60W,L148B,W520B,W518W,L119B,L264B,L231W,L272W,L278B,L301B,L319W,2,43,44,2,0,2,1,2393
338,446,POL,FM,kamilianin235,Kamil Warchoł,2214,L452W,L232W,L153B,L433W,W324B,W323B,L257W,L226B,L214B,L284W,L321B,2,40.5,43,6,0,2,2,2427
339,457,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2204,L198B,L490W,W293W,W516B,L244B,L180W,L276B,L318B,L281W,L282B,L324W,2,38,39,4.5,0,2,1,2427
340,472,TTO,FM,aRk_iN,,2153,L178W,L223W,L271B,L455W,L440B,L441W,W561B,W328B,L308W,L286B,L330B,2,36,36,3,0,2,2,2379
341,478,SWE,WFM,annacramling,Anna Cramling,2136,L136W,L445B,L291B,W301W,L345W,D331B,L454B,D284W,L314B,L329B,L312W,2,33.5,35.5,6.75,0,1,0,2361
342,487,COL,FM,maurovargas01,mauro vargas,1868,L234B,L421B,L318W,L320W,L252B,BYE,L416W,L225W,W361B,L443B,L331W,2,33,34,1,0,1,1,2315
343,455,ISL,FM,halldorgretar,Halldor Gretar Einarsson,2268,U--,U--,U--,U--,L156W,W283W,W520B,L442W,L271B,L285W,L313W,2,24,25,5,0,2,1,2391
344,265,BLR,GM,tetrix83,Vitaly Teterev,2517,W466W,L61B,D309W,D266B,L105B,L439W,U--,U--,U--,U--,U--,2,23.5,25.5,5.5,0,1,0,2625
345,377,USA,NM,dmjjmd,,2333,L70B,W546B,L189W,L244W,W341B,L435W,U--,U--,U--,U--,U--,2,21.5,21.5,2,0,2,2,2580
346,282,AZE,IM,themind1hunter,Gunay Mammadzada,2485,L401W,W320B,L121B,W318W,L85W,U--,U--,U--,U--,U--,U--,2,20.5,23.5,6,0,2,1,2654
347,144,IND,GM,youngKID,Karthikeyan Murali,2863,W318W,W438B,L13W,L203B,U--,U--,U--,U--,U--,U--,U--,2,16.5,19.5,6,0,2,1,2585
348,447,DNK,FM,politeplayer,Jesper Lauridsen,2269,L406B,W177W,L95W,W414B,U--,U--,U--,U--,U--,U--,U--,2,16,20,9.5,0,2,1,2569
349,283,CZE,FM,Slovak_fighter2000,Marek Karas,2457,D83B,W400W,D432B,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,14.5,9.5,0,1,0,2856
350,431,USA,NM,PawnEatingZombie,Jeff Quirke,2196,U--,U--,U--,U--,U--,U--,L333W,L330B,L351W,W363W,W360B,2,8.5,9.5,2,0,2,1,2300
351,401,NOR,CM,JacksterThePro,Jacob,2452,U--,U--,U--,U--,U--,U--,U--,U--,W350B,W356W,L299B,2,5.5,6.5,3,0,2,1,2213
352,424,BRA,NM,Yoda1992,,2656,U--,U--,U--,U--,U--,U--,U--,U--,W369B,L300W,W356B,2,4.5,5.5,2,0,2,2,2274
353,424,TUR,CM,hsd2016,,2229,U--,U--,U--,U--,U--,U--,U--,U--,W363B,L330W,W368W,2,4,5,2,0,2,1,2410
354,397,KAZ,IM,ayanakhmetov,Ayan Akhmetov,2607,U--,U--,U--,U--,U--,U--,U--,U--,U--,W359W,W361W,2,1,2,2,0,2,0,2203
355,235,CHL,IM,Escanor89,Álvaro Valdés,2516,W275W,D15B,L391W,L202B,U--,U--,U--,U--,U--,U--,U--,1.5,18.5,22.5,8.25,0,1,0,2661
356,469,HRV,FM,dDobravcan,Zlatko Lisjak,2130,L102B,L414W,L297B,L520W,L228B,L254W,W329B,L443W,L328B,L351B,L352W,1,36.5,37.5,3,0,1,1,2431
357,412,HRV,FM,lhavas,Ladislav Havas,2271,W138B,L394B,L107W,L131B,L218W,L481B,L222W,L336B,U--,U--,U--,1,36,38,6,0,1,1,2540
358,395,RUS,FM,wild3000,R B,2377,W192W,L96W,L403B,L170W,L152B,L486B,L485W,U--,U--,U--,U--,1,29.5,31.5,5,0,1,0,2524
359,482,FIN,CM,JiiHart,Jarmo Hartikainen,2098,L135W,L264W,L439B,L294B,L328W,L319B,L361B,W563W,L311W,L354B,L370W,1,29.5,29.5,0,0,1,0,2403
360,483,USA,NM,The_filthy,,2210,L449B,L327W,L515B,L270B,L280W,L487B,L366W,L329B,BYE,L319B,L350W,1,24.5,25.5,0,0,0,0,2315
361,441,IND,FM,Rosh1610,Rosh Jain,2421,U--,U--,U--,U--,U--,L305B,W359W,L333B,L342W,L321W,L354B,1,13,14,1,0,1,0,2211
362,468,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2198,W244W,L71B,U--,U--,U--,U--,U--,U--,L286W,U--,U--,1,11.5,15.5,4.5,0,1,0,2599
363,440,DOM,CM,jcmesafischer,Juan Carlos Mesa,2334,U--,U--,U--,U--,U--,L521B,L336W,L286B,L353W,L350B,W379W,1,11.5,11.5,0,0,1,0,2206
364,493,LKA,CM,kasun_bole,Kasun Wimalasuriya,2316,U--,U--,U--,W280B,L291W,L242B,U--,U--,U--,U--,U--,1,8.5,12,4,0,1,1,2350
365,151,FRA,IM,Macron20hTF1,Lucas DI NICOLANTONIO,2515,W497B,L27B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9.5,1.5,0,1,1,3079
366,438,GTM,WFM,Trovita84,,2233,U--,U--,U--,U--,U--,U--,W360B,L305W,L282W,U--,U--,1,7.5,8.5,1,0,1,1,2243
367,180,IND,IM,chesspreceptor,Srinath Rao,2573,U--,L511W,W221B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,6,5,0,1,1,2403
368,397,ESP,FM,Youtube-Kelvinchess,Kelvin Sánchez,2612,U--,U--,U--,U--,U--,U--,U--,U--,U--,W369W,L353B,1,2,3,1,0,1,0,2248
369,424,IND,FM,vedantgoswami,,2372,U--,U--,U--,U--,U--,U--,U--,U--,L352W,L368B,BYE,1,2,3,0,0,0,0,2527
370,381,UKR,FM,NikolaGry,Николай Гриценко,2725,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,W359B,1,0,1,1,0,1,1,0
371,333,IND,CM,abc_xyz4744,Sankalp Kukreja,2412,L61W,L7W,L479B,L519W,U--,U--,U--,U--,U--,U--,U--,0,18,19,0,0,0,0,2654
372,461,GEO,IM,ZuraTqebuchava,,2141,L107B,L211B,L154W,L262B,U--,U--,U--,U--,U--,U--,U--,0,17.5,21.5,0,0,0,0,2510
373,459,IND,CM,mrithyunjay,Mrithyunjay Mahadevan,2483,L494B,L142W,L313B,U--,U--,U--,U--,U--,U--,U--,U--,0,9,10.5,0,0,0,0,2515
374,125,KEN,FM,PavlovDanila,Данила Павлов,2443,L326W,L249B,L314W,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,10.5,0,0,0,0,2389
375,62,USA,GM,Semen_Khanin,Semen Khanin,2859,L235B,L240W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,9,0,0,0,0,2491
376,360,USA,WGM,Atousa1,Atousa Pourkashiyan,2468,L160W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
377,477,USA,FM,kingandqueen2017,Eric Li,2371,U--,U--,L224B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
378,409,POL,IM,BetonCarlsen,Dominik Orzech,2416,L437W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
379,387,JPN,WFM,starplatinum2030,,2408,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,L363B,0,0,1,0,0,0,0,0
380,48,NLD,GM,GroovyKettle,Robby Kevlishvili,3004,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
381,208,CUB,FM,MrChampion_Coach,Jerzy Jesús,2625,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
382,472,KAZ,FM,kuanysh1981,,2478,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
383,40,IND,GM,mitrabhaa,Mitrabha Guha,2823,W425W,W99B,W70W,W143B,L1W,W405B,W8B,L10W,L27B,U--,U--,6,59,62.5,36,0,6,4,2846
384,36,USA,GM,gmcorrales,Fidel Corrales Jimenez,2836,W440W,W462B,L427W,W201W,W126B,W121W,W128B,L21W,L51B,U--,U--,6,44,46,28,0,6,3,2752
385,73,CHN,GM,Real_OceanStorm,Yury Piskov,2819,W268W,W136B,L19B,W171W,D60B,W230B,W397W,U--,U--,U--,U--,5.5,35.5,39.5,28,0,5,2,2718
386,138,ISR,FM,iliaguevnisim,Nisim Iliaguev,2683,W209W,W307B,D29W,L43W,W233B,W42W,L14B,W401W,L41B,U--,U--,5.5,53,56,28.5,0,5,2,2773
387,130,GBR,IM,Trendle,Thomas Rendle,2668,L256B,W524W,W235W,W191B,L22B,W130W,D73B,W400W,L36W,U--,U--,5.5,46.5,47,24,0,5,1,2633
388,23,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2873,W145B,W495W,W44B,W160W,L2B,W32W,L39B,U--,U--,U--,U--,5,44,45.5,28.5,0,5,2,2810
389,19,USA,GM,OparinGrigoriy,Grigoriy Oparin,2986,W533B,W46W,W390B,W61W,L4W,W113B,L47W,U--,U--,U--,U--,5,41.5,41.5,25.5,0,5,3,2830
390,100,MYS,FM,bangchess21,Yinn Long Wong,2777,W499B,W78W,L389W,W474B,W143W,L7W,W95B,L63W,U--,U--,U--,5,42.5,44,23,0,5,3,2700
391,96,ISR,GM,ColErranMorad,Maxim Rodshtein,2820,D176B,W496W,W355B,W75W,L27B,W116W,D43W,L55B,U--,U--,U--,5,42.5,44,22.5,0,4,1,2712
392,246,INT,WIM,Chessdreamer2001,,2553,L34B,W395W,W295B,L121W,W322W,W140B,W407W,L15B,U--,U--,U--,5,40.5,43.5,21.5,0,5,2,2672
393,83,IRN,FM,rezamahdavi2008,reza mahdavi,2750,W412W,L118B,W435W,W178B,L95B,W74W,W189B,L128W,U--,U--,U--,5,40,43,24.5,0,5,2,2640
394,128,IRN,IM,AradNazari,Arad Nazari,2754,W249B,W357W,W401W,W23B,L11W,L47B,L212W,W74B,L81W,U--,U--,5,51.5,52.5,25,0,5,3,2744
395,393,NLD,WIM,Machteld145,,2514,L71W,L392B,W324W,W236W,W107B,W240B,W94W,L61B,L110W,U--,U--,5,47,50,25,0,5,2,2607
396,181,GBR,GM,Ginger_GM,Simon Williams,2646,W294B,W430W,L21B,L139W,W211B,W195W,L17W,W78B,L48W,L73B,U--,5,56.5,59.5,23.5,0,5,3,2639
397,22,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3045,W93W,W103B,L54W,W477B,W100W,D172B,L385B,U--,U--,U--,U--,4.5,37.5,39.5,24.25,0,4,2,2715
398,64,ARM,GM,Dedic8,Sergei Lobanov,2788,W184B,W411W,L143B,W198W,W403W,D49B,L31W,U--,U--,U--,U--,4.5,36,40,22.5,0,4,1,2689
399,156,IRN,GM,Fighterman91,Pouria Darini,2714,D422W,W247B,D172W,W239B,L35W,W327W,D401B,L68B,U--,U--,U--,4.5,37,40,18.75,0,3,2,2677
400,42,DEU,GM,VincentKeymer,Vincent Keymer,3001,D183W,L349B,W246W,W259B,W438W,W66B,L65W,L387B,U--,U--,U--,4.5,36.5,38.5,21.25,0,4,2,2547
401,37,INT,IM,Reader777,,2843,W346B,W477W,L394B,W189B,L94W,W273B,D399W,L386B,U--,U--,U--,4.5,32.5,34.5,15.25,0,4,3,2638
402,300,DEU,FM,AndreiITrifan,Andrei Ioan Trifan,2565,L14W,W225B,W507W,D448W,W447B,L56B,D137W,L25B,L143W,D231B,U--,4.5,50,51,15,0,3,2,2636
403,214,IND,FM,jeetjain,Jeet Jain,2635,W322B,L458B,W358W,W409W,L398B,D36B,L59W,W211B,L172W,L183B,U--,4.5,44,45,16.75,0,4,2,2673
404,13,FRA,GM,Firouzja2003,Alireza Firouzja,3112,W465B,W446W,W90B,W37W,L28B,L62W,U--,U--,U--,U--,U--,4,31.5,33.5,18.5,0,4,2,2804
405,115,INT,FM,x-3738459472,,2585,W298W,W202B,L63B,W461W,W430B,L383W,U--,U--,U--,U--,U--,4,24.5,26.5,13.5,0,4,2,2742
406,202,TUR,FM,ozates,Tuna Özateş,2557,W348W,L29B,W282W,L430W,W184B,W265B,L38W,U--,U--,U--,U--,4,32,34,15.5,0,4,2,2626
407,105,POL,GM,tdf98pantani,pawel jaracz,2716,W491W,L119B,W425W,L132W,W220B,W136W,L392B,U--,U--,U--,U--,4,31.5,33,16,0,4,1,2533
408,198,IRN,CM,Gold_Ocean,,2614,W278W,L5B,L239W,W147B,L73W,W154W,W218B,L195W,U--,U--,U--,4,42.5,46.5,21,0,4,2,2510
409,69,ROU,IM,jacky72,Mihnea Costachi,2882,W498W,L72B,W166W,L403B,W81W,L125B,W220W,L132B,U--,U--,U--,4,41,42.5,19,0,4,0,2571
410,182,ZAF,IM,anon71421,,2636,L199W,L181B,W308B,W260W,L268B,W239W,W153B,L148W,U--,U--,U--,4,35,38,17.5,0,4,2,2419
411,223,KOR,IM,Hongjin,Ahn Hongjin,2362,W557W,L398B,L289W,W181B,L265W,W245B,W256W,L140B,U--,U--,U--,4,32,32,14,0,4,2,2471
412,328,POL,CM,Marianov_Podstavnikov,,2429,L393B,W208W,W495B,L420B,L76W,W261W,L72B,W220B,L74W,U--,U--,4,43.5,45,15.5,0,4,2,2559
413,368,ESP,FM,levallem,Luis E. Valle,2316,L424W,L478B,W333W,L144B,L295W,W280B,W208B,W250W,L130B,U--,U--,4,35,37,16,0,4,2,2433
414,310,DOM,FM,leandrojimenez,Leandro Jiménez,2465,L6W,W356B,L269W,L348W,W520B,W315W,L201B,W322W,L178W,U--,U--,4,32.5,33.5,8,0,4,2,2458
415,291,ECU,IM,santosalberto1987,,2539,L43B,L133W,W320B,W248W,L122B,W295B,L205W,W438B,L156B,L200W,U--,4,46.5,49.5,14,0,4,3,2516
416,428,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2363,L419B,W170W,L178B,L153W,L154B,L185W,W342B,W484W,W268B,L203W,U--,4,43,45,13.5,0,4,2,2489
417,172,TKM,GM,gahryman,,2666,W288W,W502W,D62B,W68B,L13W,U--,U--,U--,U--,U--,U--,3.5,26,27,15,0,3,1,2907
418,173,PRT,IM,kikoveiga,José Francisco Veiga,2594,W265B,L1B,W268W,W164B,D14W,L43B,U--,U--,U--,U--,U--,3.5,35.5,39.5,17.75,0,3,2,2722
419,184,PER,IM,GianmarcoVaR,Gianmarco Leiva,2718,W416W,L42W,W484B,W289B,D41W,L14B,U--,U--,U--,U--,U--,3.5,31,33,13.25,0,3,2,2668
420,152,POL,FM,caropawn10,,2686,D179W,W422B,D39B,W412W,L47B,D162W,L168W,U--,U--,U--,U--,3.5,35,38.5,16.75,0,2,1,2626
421,332,USA,NM,RobRam,Robert Ramirez,2321,L105B,W342W,D134W,W492B,W296W,L160B,U--,U--,U--,U--,U--,3.5,23.5,25,10,0,3,1,2657
422,402,KAZ,WCM,Zarinur,Zarina Nurgaliyeva,2558,D399B,L420W,W183B,L92B,W425W,L45B,W165B,L134W,U--,U--,U--,3.5,39,42.5,16.75,0,3,2,2609
423,109,INT,GM,Aygehovit1992,Nikita Matinian,2747,D480W,W246B,W168W,L42W,L114B,W449W,L104W,L233B,L169B,U--,U--,3.5,42.5,44.5,13.5,0,3,1,2580
424,122,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2652,W413B,L143W,L149B,D499W,L176B,W208W,L238B,W249W,L184B,U--,U--,3.5,41,42.5,14.25,0,3,1,2432
425,285,IND,FM,Mr_ruthless,,2414,L383B,W290W,L407B,D186W,L422B,L247B,W274W,W179W,L108B,U--,U--,3.5,39.5,43,15.75,0,3,0,2527
426,89,TUR,GM,Margency,Mert Erdoğdu,2790,W148W,D101B,W489W,D60W,U--,U--,U--,U--,U--,U--,U--,3,19.5,21,14.25,0,2,0,2582
427,121,USA,IM,SchmakAttack,Sam Schmakel,2750,W147W,W277B,W384B,L63W,U--,U--,U--,U--,U--,U--,U--,3,19,23,16,0,3,2,2750
428,160,HUN,FM,csati17,Papp Levente,2682,W455W,L33B,W267W,W73B,U--,U--,U--,U--,U--,U--,U--,3,18.5,21,13.5,0,3,1,2668
429,324,DEU,FM,ineverlikedyou,,2531,L32B,W321W,W46B,W97B,L112W,U--,U--,U--,U--,U--,U--,3,28,31,17,0,3,2,2718
430,24,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2871,W503W,L396B,W243W,W406B,L405W,U--,U--,U--,U--,U--,U--,3,17.5,18.5,9.5,0,3,1,2619
431,307,BRA,FM,GiorgianBarbosa,Daniel Rangel,2516,L450B,W317W,W237B,W71W,L279B,L126W,U--,U--,U--,U--,U--,3,24.5,27,14.5,0,3,1,2677
432,113,USA,FM,FoggyMorning,Andrey Levitskiy,2697,W475W,D326B,D349W,W81B,L40W,L207B,U--,U--,U--,U--,U--,3,24.5,26.5,11.5,0,2,1,2600
433,478,MNG,FM,ODreamchess,Gan-Od Sereenen,2764,U--,U--,U--,W338B,W323W,W214B,U--,U--,U--,U--,U--,3,8,10,10,0,3,2,2377
434,253,USA,FM,varunkrishnanchess,Varun Krishnan,2589,L33W,L186B,L265W,W319B,W312W,W442B,L100W,U--,U--,U--,U--,3,29.5,32.5,9,0,3,2,2510
435,269,GBR,IM,BigAl,Ali Mortazavi,2518,L30W,W301B,L393B,W515W,L200W,W345B,L140W,U--,U--,U--,U--,3,29.5,30.5,6.5,0,3,2,2638
436,218,GBR,IM,mjray79,Shreyas Royal,2552,W299B,L68B,W272W,L32B,W442B,L200W,L148B,L154W,U--,U--,U--,3,39.5,42.5,10.5,0,3,2,2558
437,163,RUS,IM,Vesper2018,Anastasia Bodnaruk,2580,W378B,L31W,L194B,W282W,W153B,L219W,L258B,L264W,U--,U--,U--,3,36,36,10,0,3,2,2535
438,442,CUB,FM,majalaviri,Marlon Javier La Villa Rivas,2264,W546W,L347W,W244B,W76W,L400B,L102W,L67B,L415W,U--,U--,U--,3,35.5,35.5,11.5,0,3,1,2623
439,381,ROU,CM,MVM2008,,2565,L58B,L201B,W359W,L67B,W478W,W344B,L130B,L213W,U--,U--,U--,3,34,35,5,0,3,1,2566
440,280,RUS,IM,Sergey85Rodchenkov,Sergey Rodchenkov,2592,L384B,L453W,L443B,L299W,W340W,W248B,L288W,W483B,U--,U--,U--,3,25,27,8.5,0,3,2,2363
441,453,USA,NM,newyorkmouse,Avi Kaplan,2490,U--,U--,U--,U--,L486W,W340B,W328W,W455W,U--,U--,U--,3,7.5,9.5,7.5,0,3,1,2235
442,413,BLR,WFM,NovikovaGalina,Только Вперед,2394,W478W,W140W,L6B,L188B,L436W,L434W,L229B,W343B,L220W,L252B,U--,3,42.5,44.5,10,0,3,1,2574
443,432,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2388,L134B,L220W,W440W,L142B,L304W,L217B,L157W,W356B,L305B,W342W,U--,3,40,41,6,0,3,1,2458
