Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
296,288,POL,CM,Smiechu,Wojciech Śmieszek,2375,L55W,L94B,W324W,W354B,L168B,W322W,L104B,L246B,U--,U--,U--,3,32.5,33.5,5,0,3,1,2559
297,221,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2468,L273B,W195W,L55W,W227B,L288B,L175W,W137B,L272W,U--,U--,U--,3,30,31,9.5,0,3,2,2492
298,182,MEX,FM,SergioMoralesG,Sergio Joshafatt Morales Garcia,2440,L221B,L137W,L352W,L358B,W325W,W186B,L272B,W150W,U--,U--,U--,3,23,24,11,0,3,1,2289
299,322,CUB,FM,agvega14,Alejandro González Vega,2333,L31W,L304B,D334B,W76W,L211B,L122W,W183W,D185B,L141W,L149B,U--,3,42.5,44,13.25,0,2,0,2466
300,136,USA,NM,Talcrifice,,2452,W124B,D32B,W329W,U--,U--,U--,U--,U--,U--,U--,U--,2.5,13,14.5,10.75,0,2,1,2925
301,81,ITA,IM,eragon02,Edoardo Di Benedetto,2689,W37W,D305B,W108B,L251W,U--,U--,U--,U--,U--,U--,U--,2.5,17.5,20,14.25,0,2,1,2691
302,132,PER,FM,GP9isback23,Gerson Príncipe,2602,W177B,L25W,W295B,D178W,L252B,U--,U--,U--,U--,U--,U--,2.5,20,23,9,0,2,2,2623
303,305,DEU,NM,Road2GM3000,Sean Senft,2305,W74B,D247W,L12W,L104B,W333B,L73W,U--,U--,U--,U--,U--,2.5,32.5,34,10.5,0,2,2,2609
304,205,UKR,FM,Gentlejimmy7,Dmitryi K,2563,L4B,W299W,L239B,W362W,L42W,D123B,U--,U--,U--,U--,U--,2.5,30.5,31.5,6.75,0,2,0,2623
305,243,POL,FM,crazy_but_lazy,,2476,W285B,D301W,L253W,L187B,W177W,L278W,U--,U--,U--,U--,U--,2.5,19,21.5,8.25,0,2,1,2685
306,240,USA,NM,i_like_explosions,Sricharan Pullela,2427,W388W,D44W,L278B,L64B,W169W,L74B,L166B,U--,U--,U--,U--,2.5,32.5,32.5,8,0,2,0,2625
307,342,ESP,FM,lluiss,,2180,L72B,L134W,L121B,W401W,L103B,L163W,D216B,W165W,U--,U--,U--,2.5,34.5,34.5,5.75,0,2,0,2442
308,333,AUS,FM,Matthew_Clarke,Matthew Clarke,2255,W316B,L243W,L255W,W226B,D73B,L115W,L164W,L146B,U--,U--,U--,2.5,33,34,6.25,0,2,2,2522
309,227,INT,FM,Oleg_Papayan,Oleg Papayan,2479,L33B,W400W,D187W,L81B,L311B,L157W,W191B,L169W,U--,U--,U--,2.5,32.5,32.5,5.5,0,2,1,2497
310,278,KAZ,IM,Zhani-Z,,2417,L288W,W393B,D68B,L264W,L116B,W191W,L257B,L280W,U--,U--,U--,2.5,30.5,30.5,6.75,0,2,1,2502
311,301,USA,NM,chesspilot01,Pranav Sairam,2355,D215B,L64B,L172W,W312B,W309W,L162W,L195B,L78B,U--,U--,U--,2.5,30,32.5,6.25,0,2,1,2499
312,354,COL,CM,Perdomov,Juan David Lopez Perdomo,2190,L343W,D183B,L45B,L311W,L188B,W225W,W149W,L167B,L156W,L197W,U--,2.5,36.5,37.5,8.5,0,2,0,2440
313,61,SRB,IM,Kirill_Klukin,Kirill Klukin,2723,W135W,W91B,L258W,U--,U--,U--,U--,U--,U--,U--,U--,2,11,15,11,0,2,1,2905
314,103,USA,GM,Malev212,Jaan Ehlvest,2633,W117W,L175B,W134W,L96B,U--,U--,U--,U--,U--,U--,U--,2,16.5,20.5,10.5,0,2,0,2433
315,178,GBR,CM,Gameking51,,2502,W219B,L27B,W206W,L239W,U--,U--,U--,U--,U--,U--,U--,2,16.5,18.5,5,0,2,1,2520
316,149,HUN,FM,OPQRC,,2615,L308W,W201B,W139W,L83W,U--,U--,U--,U--,U--,U--,U--,2,14,16.5,8,0,2,1,2533
317,280,POL,FM,Sajkochess,Radosław Dzierżak,2406,W379W,L80W,W221B,L98B,U--,U--,U--,U--,U--,U--,U--,2,14,14,2,0,2,1,2663
318,152,UKR,FM,Defend1r,Tymur Keleberda,2504,L321B,W123W,W144W,L285B,U--,U--,U--,U--,U--,U--,U--,2,13.5,15.5,10.5,0,2,0,2471
319,236,BRA,NM,Kleyton_Lima,Kleyton Lima,2422,L36W,D225B,W210W,D286B,L85W,U--,U--,U--,U--,U--,U--,2,19,20.5,4.75,0,1,0,2558
320,144,TUR,CM,GUST_b,,2608,W391B,L245B,W345W,L6B,L295W,U--,U--,U--,U--,U--,U--,2,18,18,1,0,2,1,2702
321,336,SVN,WFM,Petrakejzar96,Petra Kejzar,2288,W318W,W55B,L244B,L241W,L102W,L101B,U--,U--,U--,U--,U--,2,29.5,31.5,9,0,2,1,2647
322,183,DEU,IM,Thjop,,2487,W230W,L16B,L9B,W216W,L290B,L296B,U--,U--,U--,U--,U--,2,25,26,3.5,0,2,0,2550
323,223,MEX,IM,dosto07,Julian Estrada,2456,L23B,W325W,L241B,L195W,L124B,W150B,L200W,U--,U--,U--,U--,2,30.5,32.5,7,0,2,1,2447
324,356,NLD,CM,shirovin,Marcel Winkels,2052,L347W,L185B,L296B,W364W,W105B,L248W,L103B,L141B,U--,U--,U--,2,30,31,7,0,2,1,2432
325,345,USA,NM,talaicito,Tom Smith,2207,U--,L323B,L103B,L174W,L298B,W402W,L153W,W219B,U--,U--,U--,2,22,22,2,0,2,1,2350
326,345,ITA,FM,el_sporco,,2323,U--,U--,U--,U--,L228W,L204W,W225B,W206W,L184B,L199B,U--,2,14.5,15.5,4.5,0,2,1,2133
327,256,SRB,CM,Alimpic,,2292,U--,U--,U--,U--,U--,U--,U--,U--,W232B,W226W,U--,2,1,2,2,0,2,1,2316
328,7,UKR,GM,Baku_Boulevard,Rauf Mamedov,3044,W131B,D54W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,7,12,8.5,0,1,1,2673
329,29,URY,,anon6121824,,2898,W265B,D213W,L300B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,6.5,9,5.25,0,1,1,2592
330,315,DZA,FM,KafkaesqueKnight,Massinas Djabri,2436,D60B,L86B,W122W,L162W,U--,U--,U--,U--,U--,U--,U--,1.5,18.5,23,9,0,1,0,2595
331,65,ISR,FM,FLamps8,David Shapiro,2670,W281W,D104B,L66B,L108W,U--,U--,U--,U--,U--,U--,U--,1.5,18,21.5,6.5,0,1,0,2544
332,116,SRB,IM,arctic_t00,Teodora Injac,2634,W365B,L11B,D224W,L111W,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,16.5,1.75,0,1,1,2681
333,229,USA,CM,The_Sherman_Variation,,2554,L15B,W193W,D24W,L118B,L303W,U--,U--,U--,U--,U--,U--,1.5,25,27.5,7.5,0,1,0,2647
334,261,USA,NM,2Tilted,,2414,L44B,L56B,D299W,W280B,L69W,U--,U--,U--,U--,U--,U--,1.5,24,27,5,0,1,1,2615
335,283,NLD,WIM,Machteld145,,2514,D65B,L253B,L118W,W210B,L70W,U--,U--,U--,U--,U--,U--,1.5,23,25.5,5.75,0,1,1,2638
336,179,DEU,FM,Tehni4arce,,2535,W229W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,0,0
337,160,ARG,GM,PabloZarnicki,Pablo Zarnicki,2588,W270B,L23W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,12,4,0,1,1,2890
338,55,ISR,IM,Orange_Ghost,Yoav Milikow,2754,W242W,L95B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11.5,5.5,0,1,0,2570
339,107,CYP,FM,sofaceindisguise,,2676,W152W,L198B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,8,5,0,1,0,2361
340,171,POL,IM,masnyszachistaaa,,2515,W225W,L244W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,6.5,1.5,0,1,0,2806
341,228,PER,FM,TheKingDoctor,Renzo Rengifo,2529,L274W,W228B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,4.5,1,0,1,1,2822
342,203,HUN,FM,Kombinator01,Dávid Haszon De,2492,L21B,W186W,L252B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,16.5,4,0,1,0,2843
343,168,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2528,W312B,L41B,L270W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,13.5,2.5,0,1,1,2571
344,310,CZE,FM,pedroholly22,Petr Hollan,2366,L54W,L267B,W395B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,11,0,0,1,1,2590
345,275,TUR,NM,MelihKaanCan,Melih Kaan Can,2426,L22B,W392W,L320B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,10,0,0,1,0,2687
346,145,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2556,W380W,L237W,L214B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,8.5,0,0,1,0,2736
347,170,POL,FM,Marcin,Marcin Molenda,2471,W324B,L283W,L173W,U--,U--,U--,U--,U--,U--,U--,U--,1,7,9,2,0,1,1,2519
348,179,COL,IM,likantrophuss,Henry Jhonhader Panesso Rivera,2544,U--,W158W,L96B,U--,U--,U--,U--,U--,U--,U--,U--,1,6,10.5,4.5,0,1,0,2388
349,284,RUS,FM,Fleetw00dMac,Dmitry Zenin,2394,W98W,L22W,L88B,L77W,U--,U--,U--,U--,U--,U--,U--,1,20.5,26.5,6,0,1,0,2661
350,304,MEX,CM,julioramirezosio,Julio Ramirez Osio,2417,W77W,L259W,L67B,L91B,U--,U--,U--,U--,U--,U--,U--,1,19,23,6.5,0,1,0,2635
351,181,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2485,W381W,L261B,L6W,L139B,U--,U--,U--,U--,U--,U--,U--,1,18,18,0,0,1,0,2725
352,308,ISR,FM,glebus008,Kaganskiy Gleb,2282,L53W,L73W,W298B,L267W,U--,U--,U--,U--,U--,U--,U--,1,17.5,20.5,3,0,1,1,2557
353,165,ARG,FM,Ajedrez_con_German,,2664,W228W,L33W,L178B,L93W,U--,U--,U--,U--,U--,U--,U--,1,17.5,18.5,1,0,1,0,2512
354,186,VEN,FM,pedromartinez91,Pedro Martinez,2535,L258W,W234B,L1B,L296W,U--,U--,U--,U--,U--,U--,U--,1,17,17,0,0,1,1,2947
355,360,USA,NM,Hoshka,,2085,L95W,L159W,W364B,L208B,U--,U--,U--,U--,U--,U--,U--,1,13.5,14.5,1,0,1,1,2481
356,189,DEU,FM,ineverlikedyou,,2531,L7B,U--,U--,W186W,U--,U--,U--,U--,U--,U--,U--,1,8.5,12.5,4,0,1,0,3119
357,366,CUB,WFM,Blackwhite017,,2035,U--,U--,W152B,L295W,U--,U--,U--,U--,U--,U--,U--,1,5,8,5,0,1,1,2437
358,359,BRA,FM,mfwagnerpeixoto,Wagner Guimarães,2301,U--,U--,U--,W298W,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,0,0
359,134,POL,IM,Kildepiotr,Piotr Piesik,2608,W362B,L21W,L89B,L167W,L176B,U--,U--,U--,U--,U--,U--,1,22.5,23.5,1,0,1,1,2544
360,289,USA,NM,Tejas_Rama,Tejas Rama,2459,L243B,L68W,W197B,L142W,L192B,U--,U--,U--,U--,U--,U--,1,20,23.5,3.5,0,1,1,2490
361,344,USA,NM,KSho99,Sho Glashausser,2221,L168B,L291W,L268B,W148W,L179B,U--,U--,U--,U--,U--,U--,1,17.5,20.5,5,0,1,0,2473
362,318,GBR,NM,Sacbutt,Ieuan Ward,2242,L359W,W369W,L168B,L304B,L265W,U--,U--,U--,U--,U--,U--,1,12,12.5,0.5,0,1,0,2532
363,359,USA,NM,slow_jamz,,2604,U--,U--,U--,W225W,L166W,U--,U--,U--,U--,U--,U--,1,4.5,6,1.5,0,1,0,2364
364,293,USA,NM,RamonManon0g,Ramon Manon-og,2327,L127B,L35B,L355W,L324B,L205W,W219B,U--,U--,U--,U--,U--,1,19.5,20.5,2,0,1,1,2325
365,300,USA,NM,SidArun,,2276,L332W,L214W,W235B,L151W,L92B,L205B,U--,U--,U--,U--,U--,1,18,18,0,0,1,1,2539
366,218,USA,NM,Tonychess32,Antonio Arencibia,2520,D370W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,0.5,0.25,0,0,0,0
367,285,USA,NM,ThePeacefulPanda,Anant Adury,2406,D275B,L65W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6.5,10,1.75,0,0,0,2693
368,137,ISR,GM,YoreDea,אהרן בגראטיוני,2541,D212W,L156B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,7,1.25,0,0,0,2330
369,200,BRA,FM,vidavi,Davi Sulzbacher,2427,L180W,L362B,D120W,L212B,U--,U--,U--,U--,U--,U--,U--,0.5,12,13,2.75,0,0,0,2533
370,33,HUN,GM,sergiochess83,Sergey Grigoriants,2905,D366B,L106W,L119W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,11,11.5,0.25,0,0,0,2518
371,60,DEU,FM,MarcoRiehle,Marco Riehle,2746,D136B,L211W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5,7.5,2.5,0,0,0,2454
372,190,RUS,FM,Fandorin779,,2483,L11W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
373,204,RUS,FM,Just_Lucky_1,,2561,L32W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
374,193,TUR,WFM,GulenayAydin,,2509,L38B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
375,209,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2503,L237B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
376,297,BRA,CM,brunomorado,Bruno Morado Rodrigues,2351,L241B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
377,54,ISR,IM,johnathan113,Johnathan Bakalchuk,2737,L143B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
378,162,BGR,CM,koncheto,Ivan Kochiev,2548,L173B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
379,96,GRC,IM,DarkAlekhine,Stamatis Kourkoulos-Arditis,2728,L317B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
380,329,SPM,NM,crosky,,2342,L346B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
381,367,DNK,CM,Einherjar521,malik lindholdt,1951,L351B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
382,1,RUS,GM,kuli4ik,Mikhail Demidov,2910,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
383,8,ISL,IM,Yuwono,David Kjartansson,2652,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
384,3,PRT,FM,PedroGil25,Pedro Gil,2368,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
385,1,USA,CM,insatiable27,Nikash Vemparala,2263,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
386,198,SRB,IM,draksbg,Drasko Boskovic,2623,L6W,L177B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,13,0,0,0,0,3029
387,213,DEU,IM,manmanlai1,Martin Brüdigam,2556,L5B,L178W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,13,0,0,0,0,2922
388,56,SRB,IM,NovakCabarkapa,Novak Čabarkapa,2800,L306B,L37W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,10,0,0,0,0,2481
389,208,POL,NM,2346PL,Przemyslaw Koc,2538,L245W,L144B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,10,0,0,0,0,2923
390,217,UKR,FM,ljuks68,Sergei Ljukin,2458,L249B,L257W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,9,0,0,0,0,2893
391,328,NPL,CM,conformalfunction,,2330,L320W,L154B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,6.5,0,0,0,0,2586
392,87,HUN,IM,AlleyOoper,Peter Lizak,2612,L160W,L345B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2468
393,3,RUS,IM,dedpihto_v_kozhanom_palto,Alexei Saveliev,2663,U--,L310W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
394,270,RUS,FM,dennisodessa,Mikhail Pesotskiy,2377,L34W,L239W,L195B,U--,U--,U--,U--,U--,U--,U--,U--,0,13.5,17,0,0,0,0,2719
395,224,GBR,CM,masenik,Матфей,2213,L236W,L270B,L344W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,12,0,0,0,0,2608
396,331,FRA,FM,jamengrand,Julien Dubreuil,2416,L61B,L149B,L281W,L170B,U--,U--,U--,U--,U--,U--,U--,0,16,19.5,0,0,0,0,2535
397,348,JPN,FM,exzore,,2687,U--,U--,U--,L169W,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
398,359,FIN,FM,ErikRonka,Erik Rönkä,2486,U--,U--,U--,L207W,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
399,347,BRA,NM,jucAxx,Sediney Mari da Silva junior,2221,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
400,349,CRI,CM,esteban062000,Esteban Marín,2124,L255B,L309B,L165W,L152W,L148B,U--,U--,U--,U--,U--,U--,0,19,21.5,0,0,0,0,2443
401,247,AUS,FM,Wizard_of_Odds,,2410,L79B,L217W,L124W,L307B,L193W,U--,U--,U--,U--,U--,U--,0,17.5,19.5,0,0,0,0,2377
402,366,UKR,FM,Knjazj,,1968,L102W,L89W,L182B,L209B,L186W,L325B,L219W,U--,U--,U--,U--,0,25,27,0,0,0,0,2339
403,277,USA,NM,WinningButNotReally,,2437,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
404,246,CHN,NM,GAO,,2417,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


