Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
291,421,RUS,WFM,mary-sanna,Mary,2118,L330B,L179B,L140W,L220W,W279B,L251W,D222W,L253B,L287W,L392W,D294B,2,41.5,43.5,6.25,0,1,1,2361
292,444,INT,FM,BozeKat,,1913,L210W,L243B,L236W,L157W,L240B,L283W,L284B,W301B,W299W,L272W,L275B,2,35.5,36.5,2.5,0,2,1,2245
293,397,IDN,WFM,regitadesyari,rdesyari,2218,L107B,W343W,L99W,L121B,L388B,W274W,L185B,U--,U--,U--,U--,2,31.5,34.5,8,0,2,0,2491
294,446,MEX,NM,Navyblue1,Guadalupe Montaño Vicente,1897,L384W,L264W,L206B,L258W,L423W,L281B,L203B,BYE,L301W,D299B,D291W,2,28.5,29.5,1.75,0,0,0,2238
295,357,INT,NM,EdmundPlayer,,2298,L144W,L173B,U--,L449W,W313B,W275W,L196B,L366W,U--,U--,U--,2,23.5,23.5,3,0,2,1,2401
296,253,DEU,IM,KubaGepard,Jakob Pajeken,2488,L325B,W260W,L70W,W443B,L53B,U--,U--,U--,U--,U--,U--,2,23,24,4.5,0,2,1,2657
297,84,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2725,W103B,W363W,L4B,L108W,U--,U--,U--,U--,U--,U--,U--,2,22,26,10.5,0,2,1,2788
298,395,MEX,FM,rikchessmx,Rick GC,2248,L390B,W267W,L133W,L239B,L357B,U--,U--,U--,U--,U--,W299W,2,20.5,22,5,0,2,0,2499
299,441,AUS,CM,Goughfather,David Castor,1997,W102B,L41B,L372W,L152B,L242B,L276W,L423B,L393W,L292B,D294W,L298B,1.5,39,41,7.5,0,1,1,2367
300,325,ESP,FM,merinasian,Rafael Merino García,2275,L2W,D373B,L91B,L377W,W287W,L263B,L400W,L271B,U--,U--,L274W,1.5,35,37.5,4.25,0,1,0,2480
301,429,NLD,CM,shirovin,Marcel Winkels,2052,L334B,L153W,L400B,L269W,L276B,L244W,L393B,L292W,W294B,L274W,L311B,1,33.5,34.5,2,0,1,1,2275
302,442,ETH,CM,abelmat,Abel Mathewos Tilahun,1945,L106W,L195B,L255B,L197W,L458B,W254W,L421B,L284W,U--,U--,U--,1,28.5,29.5,4,0,1,0,2318
303,215,GBR,IM,Squirlolz,,2458,W273B,L354B,L216W,L249B,L269B,L240W,U--,U--,U--,U--,U--,1,20,23,3,0,1,1,2392
304,449,NPL,WFM,Shockerlover,Sujana Lohani,1934,U--,U--,L207B,U--,U--,W284W,L287W,L275B,L254B,L279W,U--,1,17.5,20,3,0,1,0,2303
305,438,ISR,CM,ilya2700,,2046,L77W,W342B,L340B,L211W,U--,U--,U--,U--,U--,U--,U--,1,17,21.5,5,0,1,1,2508
306,47,IND,GM,mitrabhaa,Mitrabha Guha,2823,W138W,L356B,L71W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,17,6,0,1,0,2553
307,400,ESP,CM,Daniel_Salinas,Daniel Salinas,2244,L324W,W487B,L193W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,11,0,0,1,1,2571
308,305,POL,CM,andrzej,,2411,L438W,W492B,L177B,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,1,2657
309,88,IND,GM,obliviate12,Vaibhav Suri,2709,W264B,L384W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,6.5,3.5,0,1,1,2537
310,441,DEU,FM,Giorno,Jens Hirneise,2473,U--,U--,U--,W281B,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,1,0
311,322,USA,NM,ChessRook_E,,2237,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,W301W,1,0,1,1,0,1,0,0
312,278,FRA,GM,Rdeux42,,2479,L33B,L432W,L260B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,12.5,0,0,0,0,2566
313,429,IND,WFM,Sunny_Star,Lak Chi,2083,U--,U--,U--,U--,L295W,L279W,L254B,L424W,U--,U--,U--,0,9,11,0,0,0,0,2332
314,231,ISR,FM,whitemirrorninja,shakked tifferet,2502,L17B,L213W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,12.5,0,0,0,0,3018
315,430,ROU,FM,ChessArchitect64,Christiansen Sava,2096,L100W,L161B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12,0,0,0,0,2550
316,255,BRA,FM,Aureliano-Buendia,,2458,L12B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
317,76,IND,GM,Kargan90,karthikeyan pandian,2777,L426B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
318,152,NOR,FM,jens1102,,2609,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
319,355,RUS,FM,SmirnovAlexandrA,,2407,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
320,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3261,W340B,D268W,W339B,W106W,W47B,W19W,L15B,W10W,W23W,L11B,U--,7.5,64,67.5,49.25,0,7,3,2841
321,41,DEU,GM,Alexander_Donchenko,Alexander Donchenko,2863,W186B,W214W,D360B,W361W,L31B,W85W,D18B,W88W,W53W,L26B,U--,7,57,61,39.5,0,6,1,2720
322,5,GRC,GM,NikoTheodorou,Nikolas Theodorou,3071,W200B,W60W,D54B,W395W,W8B,L30W,W106W,W325B,L9W,U--,U--,6.5,55.5,58,38.5,0,6,3,2802
323,10,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3000,W418W,W404B,W49W,W331B,L12W,W354B,W39W,L23B,U--,U--,U--,6,42,44,27.5,0,6,3,2796
324,175,VNM,FM,khoipham,,2620,W307B,L6W,W103B,W28W,W61B,L14B,W353W,W27W,L69B,U--,U--,6,58,59,34.5,0,6,3,2778
325,28,AZE,GM,Durarbayli,Vasif Durarbayli,2885,W296W,W92B,W128W,D85B,L17B,W346W,W54B,L322W,U--,U--,U--,5.5,45,47,29.25,0,5,2,2775
326,15,CHN,GM,xxysoul6,Xu Xiangyu,2979,W485B,W436W,W412B,W27W,W66W,L4B,L14W,D35B,U--,U--,U--,5.5,43.5,43.5,21.75,0,5,2,2828
327,7,DEU,GM,Msb2,Matthias Bluebaum,3026,W473B,L350W,W387B,W80W,W85W,D51B,W332W,L8B,U--,U--,U--,5.5,41,41,24.5,0,5,2,2707
328,107,PHL,FM,babyking1205,Alekhine Nouri,2682,W369W,W442B,W82W,L32B,L46W,W134W,D77B,W95W,L20B,U--,U--,5.5,52.5,53.5,27.5,0,5,1,2649
329,68,POL,FM,klimkoj,,2781,W127B,W44W,W330W,L5B,W132W,W352B,L26W,U--,U--,U--,U--,5,41.5,45.5,28.5,0,5,2,2725
330,196,HUN,IM,krstulov_alex,Alex Krstulovic,2602,W291W,W24W,L329B,W337B,L22W,W93B,W351B,L61W,U--,U--,U--,5,43.5,45.5,25.5,0,5,3,2716
331,60,HRV,GM,Elsa167,Leon Livaic,2786,W450B,W96W,W65B,L323W,W333B,L122W,W123W,L62B,U--,U--,U--,5,43.5,44.5,25.5,0,5,3,2664
332,45,TUR,IM,BahadirOzen,Bahadir Ozen,2817,W196W,L358B,W158W,D86B,W361B,W268W,L327B,D339W,U--,U--,U--,5,35.5,39,23.75,0,4,1,2654
333,130,AZE,FM,Suleyman_Chess06,Suleyman Suleymanlı,2633,L389B,W233W,W414B,W368W,L331W,W341B,W355B,L39W,U--,U--,U--,5,32.5,34.5,19,0,5,3,2512
334,204,AZE,IM,Logman74,,2528,W301W,L61W,W241B,W412W,L354B,W28W,W124B,L22B,L25W,U--,U--,5,47,48,21,0,5,2,2681
335,173,USA,FM,amateurchess20,Jorge Leon Oquendo,2667,W240B,W42B,W362W,L12W,L351B,W148W,L336B,W357W,L28B,U--,U--,5,46.5,50.5,25,0,5,2,2735
336,29,IRN,IM,MetiForce,,2888,W343B,W177W,W403B,W282W,L45W,L110B,W335W,L53B,L109B,U--,U--,5,44,46,20,0,5,2,2689
337,72,IRN,IM,AradNazari,Arad Nazari,2750,W153B,W100W,L247B,L330W,W234B,W164W,W356W,L59B,L108W,U--,U--,5,43.5,47.5,25.5,0,5,2,2563
338,197,BLR,FM,Siniauski,Артём Синявский,2572,W203B,L27B,W443W,L87B,W368B,W383W,W354W,L47B,L111W,U--,U--,5,43.5,44.5,17,0,5,2,2634
339,140,UKR,CM,SashaKuzhilniy,,2628,W443B,D31W,L320W,W426B,W209B,L72W,W374B,D332B,L116W,U--,U--,5,42.5,43.5,16.75,0,4,4,2716
340,226,HUN,FM,Caradhrast,Levente Marosi,2573,L320W,W236B,W305W,L55B,W260W,W282B,D344W,L85W,D184B,L73W,U--,5,48,49,16.25,0,4,2,2660
341,259,FRA,FM,SandwichOSaumon,,2489,L379B,W240W,W438W,L52B,W190B,L333W,L28B,W391W,W191B,L55B,U--,5,47,48,18,0,5,2,2638
342,302,GEO,FM,luksona14,Luka Kiladze,2456,L22B,L305W,W258B,W273W,L117B,W145W,W247W,W358B,L68W,L143B,U--,5,46.5,47.5,20,0,5,2,2511
343,254,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2561,L336W,L293B,W484W,W441B,L88B,W199W,W385W,L114B,W364W,L92B,U--,5,39,39,13,0,5,1,2506
344,120,IND,CM,blitzo_vich,,2661,W194B,W222W,L66B,W71W,W379B,L23W,D340B,L99W,U--,U--,U--,4.5,43,46,22,0,4,2,2673
345,106,MNG,NM,Itk04,Itgelt Khuyagtsogt,2671,W261B,W191W,L10B,W363B,L349W,W384B,D99W,L44W,U--,U--,U--,4.5,39,42,18.75,0,4,3,2643
346,93,BGR,IM,remi04,Tsvetan Stoyanov,2782,W147W,W159B,L45W,D44B,W136W,L325B,W115B,L96W,L77B,U--,U--,4.5,51,56.5,26.75,0,4,2,2656
347,322,USA,FM,AsaHoffmann,Asa Hoffmann,2399,L412B,L28W,W483W,L410B,W275W,L135W,D260B,W399W,L100B,W225W,U--,4.5,38,38,11.75,0,4,0,2479
348,20,DEU,GM,frederiksvane,Frederik Svane,2973,W386W,W136B,W365W,W120B,U--,U--,U--,U--,U--,U--,U--,4,16,19,19,0,4,2,2638
349,18,NLD,GM,joppie2,Jorden van Foreest,2945,W381W,W263B,L47W,W34B,W345B,L49W,U--,U--,U--,U--,U--,4,29.5,32.5,18.5,0,4,3,2676
350,136,RUS,FM,SAInt_666,roflan roflanovich,2636,W474B,W327B,L165W,W94B,L38W,L173B,W239W,U--,U--,U--,U--,4,34,34,16,0,4,3,2692
351,69,IRN,FM,rezamahdavi2008,reza mahdavi,2750,W359W,W164B,W146W,L30B,W335W,L174B,L330W,U--,U--,U--,U--,4,33.5,37.5,20,0,4,1,2633
352,211,RUS,FM,Ramosha,Arman Geivondian,2568,W465B,W51W,W61B,L23B,W124W,L329W,U--,U--,U--,U--,U--,4,33,33.5,20.5,0,4,2,2790
353,33,RUS,IM,demon64fields,Oleg Vastrukhin,2903,L159B,W286W,L386B,W264B,W213W,W131B,L324B,U--,U--,U--,U--,4,28.5,31,16.5,0,4,2,2489
354,82,VNM,FM,realmadridfc123,,2716,W480B,W303W,W209W,L48B,W334W,L323W,L338B,U--,U--,U--,U--,4,28.5,28.5,10.5,0,4,1,2659
355,371,ECU,FM,AndresDelgado77,Andrés Delgado,2281,W123W,W67W,W124B,W6W,L19B,L22B,L333W,L131B,U--,U--,U--,4,50,55,28,0,4,1,2744
356,186,UKR,FM,Gentlejimmy7,Dmitryi K,2563,W198W,W306W,L27B,L24W,W195B,W163W,L337B,L42W,U--,U--,U--,4,44,45,16.5,0,4,1,2677
357,275,SVK,FM,vladoboch,Vladimír Bochnička,2471,W73W,L49B,L25W,L163B,W298W,W201W,W190B,L335B,U--,U--,U--,4,42.5,44.5,19,0,4,1,2590
358,180,FSM,IM,atalz0,,2569,W377W,W332W,L33B,L379W,L239B,W252B,W147W,L342W,U--,U--,U--,4,34.5,37.5,18,0,4,1,2607
359,294,ISR,FM,Shivananda1964,Roman Goldin,2440,L351B,W449W,L126B,W286W,W135B,W390W,L88W,L123B,U--,U--,U--,4,34,35,12.5,0,4,1,2552
360,123,ARG,FM,Ajedrez_con_German,,2664,W391W,W364B,D321W,L20W,W104B,L13W,L44B,D130W,L178B,U--,U--,4,52.5,55.5,20,0,3,2,2623
361,144,IND,CM,LeRoidesChampions,,2603,W213B,D7B,W41W,L321B,L332W,D136B,W170W,L129B,L182B,U--,U--,4,51,55.5,25,0,3,1,2698
362,55,POL,GM,Byniolus,Zbigniew Pakleza,2769,W239W,W59B,L335B,W65W,L144B,W162W,L62W,L164B,L187W,U--,U--,4,47.5,51.5,23.5,0,4,1,2582
363,218,BRA,FM,AyMitecK,,2518,W274W,L297B,W272B,L345W,W241W,W67B,L35B,L70W,L105W,U--,U--,4,42.5,44.5,17,0,4,2,2551
364,419,BRA,NM,jucAxx,Sediney Mari da Silva junior,2221,W401B,L360W,W139W,L109B,W418B,L63W,W387W,L29B,L343B,U--,U--,4,41.5,43.5,13.5,0,4,2,2589
365,101,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2710,W171W,W426B,L348B,W193W,L174W,L99B,L189W,W221B,L186W,U--,U--,4,40.5,42,16.5,0,4,2,2547
366,451,ARG,IM,ninguno46,Hernan Ramon Filgueira,2574,U--,U--,U--,W240B,D257B,D138W,L369W,W295B,W199W,U--,U--,4,22.5,24.5,15.75,0,3,2,2348
367,339,DEU,NM,Road2GM3000,Sean Senft,2305,L55W,L98W,W203B,W160B,L59W,L129B,W286W,L136B,W277W,L189W,U--,4,51,53.5,16,0,4,2,2473
368,347,SWE,CM,Schack-Hugo,,2340,L89W,W168W,W162B,L333B,L338W,L141B,W392W,L74W,L227B,W276W,U--,4,48,51,17,0,4,1,2498
369,332,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2372,L328B,L230B,W491W,L62B,L392W,W432W,W366B,W234B,L200W,L142W,U--,4,40.5,40.5,9.5,0,4,2,2480
370,43,INT,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2850,W76B,W131W,W406B,D3B,L11W,L81W,U--,U--,U--,U--,U--,3.5,37.5,39.5,19.75,0,3,2,2809
371,86,UZB,FM,Zohid6,Mukhammadzokhid Suyarov,2718,W252B,W372W,L15B,W96W,L106B,D100B,U--,U--,U--,U--,U--,3.5,31,34.5,17.25,0,3,1,2669
372,222,SVK,FM,FoxOnTheRun97,,2549,W266W,L371B,W299B,W190W,L49B,D89W,U--,U--,U--,U--,U--,3.5,25.5,27,13.25,0,3,1,2550
373,64,RUS,IM,Eduard_Limonov,Yaroslav Remizov,2750,L175B,D300W,W434B,W188W,W398B,L86W,U--,U--,U--,U--,U--,3.5,20.5,22,9.75,0,3,2,2497
374,225,GBR,IM,BigAl,Ali Mortazavi,2518,W481B,L87W,D428B,W43B,L111W,W377B,L339W,U--,U--,U--,U--,3.5,30,30,11.75,0,3,3,2500
375,193,COL,FM,becemix,Juan David Becerra Morales,2551,W281B,D72B,L14W,W396B,L83W,W215W,L111B,L125B,U--,U--,U--,3.5,41.5,44,13.5,0,3,2,2585
376,272,ESP,IM,guillembaches,Guillermo Baches,2415,L165W,D277B,D257W,L278B,L157W,W421B,W226W,D166B,U--,U--,U--,3.5,30.5,32.5,12.5,0,2,1,2346
377,405,CUB,FM,majalaviri,Marlon Javier La Villa Rivas,2264,L358B,L187B,D466W,W300B,W188B,L374W,W192W,L150B,U--,U--,U--,3.5,29.5,30,11.75,0,3,2,2485
378,291,ESP,FM,Sinquefield,Alejandro Uzcategui,2411,L27W,W228B,W263W,L230B,L177B,D399W,W172W,L218B,L154W,L157B,U--,3.5,46.5,49,14.75,0,3,1,2503
379,34,ARG,GM,Gordima,Dmitry Gordievsky,2888,W341W,L390B,W418W,W358B,L344W,U--,U--,U--,U--,U--,U--,3,16.5,18.5,11,0,3,1,2578
380,212,CPV,IM,marianokar,Mariano Ortega Amarelle,2529,W392W,L22W,W166B,L184W,W201B,L57B,U--,U--,U--,U--,U--,3,30.5,33.5,13.5,0,3,2,2548
381,243,GBR,IM,Ykow,rajat makkar,2521,L349B,W262W,W73W,L89B,W166W,L88B,U--,U--,U--,U--,U--,3,29.5,33,16,0,3,0,2668
382,65,USA,FM,BlackBoarder,,2685,W183W,L146B,D188W,W219W,L86B,D97W,U--,U--,U--,U--,U--,3,28.5,33,15.25,0,2,0,2540
383,61,BLR,FM,TrahtarBelarus,,2756,D156W,W192B,D101W,W218B,L112W,L338B,U--,U--,U--,U--,U--,3,28,32.5,15.5,0,2,2,2549
384,221,DEU,FM,AndreiITrifan,Andrei Ioan Trifan,2565,W294B,W309B,L120W,W408B,L58W,L345W,U--,U--,U--,U--,U--,3,21.5,22.5,5,0,3,3,2704
385,103,ESP,IM,2KRK1,,2613,W433W,W104B,L48B,W77W,L26B,L133W,L343B,U--,U--,U--,U--,3,39.5,41,15,0,3,1,2660
386,245,IND,CM,indfraeng,Rajat Makkar,2521,L348B,W278W,W353W,L58B,W237W,L69B,L140W,U--,U--,U--,U--,3,32,35,11,0,3,0,2693
387,234,MEX,FM,Haykoooo0o,,2472,L45W,W226B,L327W,L237B,W255B,W242W,L364B,U--,U--,U--,U--,3,29,32.5,12,0,3,2,2557
388,274,SRB,FM,kuruhuru,Petr Matyukov,2416,L21B,W423W,L84W,L241B,W293W,L137W,W285B,U--,U--,U--,U--,3,29,31,6.5,0,3,1,2435
389,355,DEU,FM,ilushka,Ilya Gutkin,2362,W333W,L128B,L96B,L118W,W204B,W418W,L134B,L159W,U--,U--,U--,3,40,42,12,0,3,1,2560
390,170,GBR,CM,londonkid,,2575,W298W,W379W,L13B,L82B,W182W,L359B,L183B,L179W,U--,U--,U--,3,37,39,10,0,3,0,2631
391,348,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2362,L360B,W486W,L394W,W139B,L164B,W234W,L68B,L341B,U--,U--,U--,3,34,34,10,0,3,1,2555
392,437,GBR,CM,ogpin,,2106,L380B,W152B,L419W,L195W,W369B,L161W,L368B,L401W,L222W,W291B,U--,3,36,38,11.5,0,3,3,2417
393,418,GTM,WFM,Trovita84,,2233,U--,U--,U--,U--,U--,U--,W301W,W299B,W253W,L220B,U--,3,10,11,6.5,0,3,1,2283
394,1,PER,FM,GP9isback23,Gerson Príncipe,2602,U--,W194W,W391B,D50W,U--,U--,U--,U--,U--,U--,U--,2.5,12,15,11.5,0,2,1,2546
395,90,RUS,GM,Smirnov_Pavel,Pavel Smirnov,2733,D125B,W169W,W223W,L322B,L75W,U--,U--,U--,U--,U--,U--,2.5,25,29.5,13,0,2,0,2636
396,409,IND,CM,IronicSteal05,,2252,D101B,W75B,L90W,L375W,W221B,U--,U--,U--,U--,U--,U--,2.5,24.5,28,14.75,0,2,2,2585
397,350,HKG,IM,TomLiu777,,2344,D91B,L90W,L149B,L224W,W277W,W401B,L150B,U--,U--,U--,U--,2.5,31.5,34,8.75,0,2,1,2514
398,168,POL,FM,WPWPWP-2015,Wojciech Przybylski,2546,D463W,W246B,W72W,L14B,L373W,L104B,L103W,L269B,U--,U--,U--,2.5,39.5,40,11.25,0,2,1,2565
399,407,HTI,CM,ljm509,Jacques Muller Luxama,2184,W486B,L89B,W160W,L208W,L71B,D378B,L178W,L347B,U--,U--,U--,2.5,36.5,36.5,7.25,0,2,1,2530
400,453,FRA,FM,jamengrand,Julien Dubreuil,2410,U--,U--,W301W,D221W,U--,U--,W300B,L171W,U--,U--,U--,2.5,11.5,12.5,4.75,0,2,1,2399
401,194,ROU,IM,Mihaiionescu1,Mihai Ionescu,2512,L364W,W407B,D213W,L7B,L261W,L397W,L273B,W392B,L256W,L203B,U--,2.5,38,40,7.25,0,2,2,2349
402,70,UKR,GM,DmitryMaximov,Dmitry Maximov,2732,W212B,W95W,L122B,U--,U--,U--,U--,U--,U--,U--,U--,2,12.5,17,11,0,2,1,2579
403,109,RUS,FM,gau_npukyputb,,2671,W233W,W199B,L336W,U--,U--,U--,U--,U--,U--,U--,U--,2,10,14,9,0,2,1,2624
404,139,CHN,FM,blank0923,Justin Chen,2616,W206W,L323W,W450B,L46B,U--,U--,U--,U--,U--,U--,U--,2,18,19,6,0,2,1,2622
405,1,POL,IM,ViralduS,,2731,U--,W171B,W74W,L29B,U--,U--,U--,U--,U--,U--,U--,2,15,20.5,12.5,0,2,1,2556
406,126,CAN,FM,Emeraldddd,,2622,W205B,W216W,L370W,L175B,U--,U--,U--,U--,U--,U--,U--,2,14.5,18,9.5,0,2,1,2560
407,352,ESP,CM,Yonousomodulo,,2393,L85B,L401W,W492B,W200W,U--,U--,U--,U--,U--,U--,U--,2,14,14,5,0,2,1,2548
408,125,LVA,GM,TomsKantans,Toms Kantans,2680,U--,W261W,W445B,L384W,U--,U--,U--,U--,U--,U--,U--,2,6.5,7.5,4.5,0,2,1,2484
409,190,FRA,FM,ejam94,,2549,W459W,L13B,W205W,L124W,L93B,U--,U--,U--,U--,U--,U--,2,26,27,6,0,2,0,2590
410,67,BLR,FM,tsaruk_maks,Maksim Tsaruk,2731,W475W,L122B,L40W,W347W,L118B,U--,U--,U--,U--,U--,U--,2,24,24,4.5,0,2,0,2524
411,137,MNG,IM,Agibileg,Uurtsaikh Agibileg,2610,W174W,L11W,L175B,W252W,L187B,U--,U--,U--,U--,U--,U--,2,23.5,27.5,9,0,2,0,2618
412,97,POL,FM,Hilary46,,2654,W347W,W170B,L326W,L334B,L113W,U--,U--,U--,U--,U--,U--,2,22,26.5,10,0,2,1,2636
413,112,IND,FM,Arhan_Anand,Arhan Chethan Anand,2629,L223B,W250W,W138B,L102W,L40B,L195W,U--,U--,U--,U--,U--,2,29.5,33.5,10,0,2,1,2463
414,283,POL,WCM,Mar_Star,,2378,L72W,W248B,L333W,W245B,L92W,L216W,U--,U--,U--,U--,U--,2,27,31,8,0,2,2,2502
415,171,USA,CM,The_Sherman_Variation,,2554,W260B,L23B,L243W,W250B,L155B,L191W,U--,U--,U--,U--,U--,2,26.5,30,7.5,0,2,2,2494
416,327,LTU,FM,Bugcrusher,Aleksandras Jegorovas,2381,L184W,L70B,W423B,L151W,W259W,L232B,U--,U--,U--,U--,U--,2,25,27,5.5,0,2,1,2539
417,300,ARG,IM,leoduarte,Leonardo Duarte,2374,L51B,L273W,W459B,L135W,W455B,L101B,U--,U--,U--,U--,U--,2,23.5,24.5,2,0,2,2,2431
418,235,UKR,FM,viktorgen2021,,2507,L323B,W490W,L379B,W205B,L364W,L389B,U--,U--,U--,U--,U--,2,21,21,5,0,2,1,2574
419,224,ITA,CM,Kostya0705,,2514,W464W,U--,W392B,L57W,L278W,L237B,U--,U--,U--,U--,U--,2,17,17.5,3.5,0,2,1,2361
420,448,ESP,FM,bibliotecamunicipal,,2431,U--,U--,W225W,W280B,L96B,L65W,L276B,U--,U--,U--,U--,2,21,24,7.5,0,2,1,2421
421,446,DOM,FM,BeautiFullMindChess,,2124,U--,U--,U--,L141W,W265B,L376W,W302W,L251B,U--,U--,U--,2,17,18,4.5,0,2,1,2314
422,422,COL,FM,camilocorredor,camilo corredor,2426,U--,U--,U--,U--,U--,W266W,W459B,L201W,U--,U--,U--,2,8.5,9.5,4.5,0,2,1,2240
423,413,UKR,WCM,ritanovikova,Margarita Novikova,2186,L117B,L388B,L416W,L204W,W294B,L202B,W299W,L205W,L252B,U--,U--,2,32,33.5,3.5,0,2,1,2381
424,235,INT,WFM,NanMKKhineHlyan,Nan Hlyan1,1729,U--,L176W,L270W,L446B,L459B,L248W,BYE,W313B,L226B,U--,U--,2,18.5,18.5,0,0,1,1,2250
425,388,DEU,FM,MeisterJabo,,2281,L92W,L219B,D168B,W466W,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,17,3.25,0,1,0,2543
426,301,SVN,WFM,barbara25,Barbara Skuhala,2367,W317W,L365W,D98B,L339W,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,15.5,3.25,0,1,0,2675
427,276,ITA,FM,Schattman,Florian Gatterer,2418,L69B,D227W,D286B,D257W,U--,U--,U--,U--,U--,U--,U--,1.5,15,17.5,5.25,0,0,0,2433
428,184,ARG,CM,gamboajp,Juan Pablo Gamboa,1968,U--,W155B,D374W,L75W,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,16,7.25,0,1,1,2555
429,236,UKR,FM,Defend1r,Tymur Keleberda,2504,D41W,L8B,W285B,L72W,L181B,U--,U--,U--,U--,U--,U--,1.5,28.5,31,6.25,0,1,1,2759
430,148,UKR,NM,brm72,,2611,D246B,W463W,L16B,L104W,L217W,U--,U--,U--,U--,U--,U--,1.5,23,23.5,2.5,0,1,0,2527
431,363,USA,WGM,Rainbow2014,,2301,L114W,D462W,L75B,W266B,L219W,L221W,U--,U--,U--,U--,U--,1.5,25.5,26,3.75,0,1,1,2537
432,416,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2165,L162W,W312B,L77W,L127B,L264W,L369B,D265W,U--,U--,U--,U--,1.5,29.5,29.5,1.75,0,1,1,2453
433,328,UKR,FM,Andrii_Prydun,Andrii Prydun,2322,L385B,L437W,L198B,W248W,D290W,U--,L256B,U--,U--,U--,U--,1.5,17.5,18.5,5,0,1,0,2430
434,314,ARG,FM,agustinv04,Villarreal Agustin,2390,L87B,D464W,L373W,W277B,L115W,L154B,L246W,U--,U--,U--,U--,1.5,28.5,29,3.25,0,1,1,2521
435,223,USA,FM,LoydBlankenship,Loyd Blankenship (The Mentor),2531,W265B,L54W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,10.5,3.5,0,1,1,2730
436,160,POL,FM,MishkaFighter,Mieszko Mis,2599,W453W,L326B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,6.5,1,0,1,0,2979
437,91,UKR,NM,Mops_2004,Dmitriy Kushko,2774,L104W,W433B,L187W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,13,1.5,0,1,1,2474
438,80,SWE,IM,Sokoloco,Yahli Sokolovsky,2706,W308B,L247W,L341B,U--,U--,U--,U--,U--,U--,U--,U--,1,9,10,1,0,1,1,2525
439,368,MMR,FM,bolwin,San Thit Lwin,2304,W98B,L57B,L44W,L267W,U--,U--,U--,U--,U--,U--,U--,1,21,24.5,6.5,0,1,1,2640
440,279,POL,CM,eCztery,Damian Śliwicki,2428,L38W,W224B,L144W,L137B,U--,U--,U--,U--,U--,U--,U--,1,19,23.5,4.5,0,1,1,2597
441,370,BRA,NM,EDaMatta,Eduardo DaMatta,2202,W126B,L55B,L164W,L343W,U--,U--,U--,U--,U--,U--,U--,1,18.5,23.5,6,0,1,1,2604
442,338,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2363,W168B,L328W,L117W,L162B,U--,U--,U--,U--,U--,U--,U--,1,17,22.5,5.5,0,1,1,2603
443,365,EST,FM,toniv1,,2306,L339W,W200W,L338B,L296W,U--,U--,U--,U--,U--,U--,U--,1,15,17,5,0,1,0,2566
444,129,INT,IM,WynnZawHtun82,Wynn ZawHtun,2600,U--,L185B,W246W,L176B,U--,U--,U--,U--,U--,U--,U--,1,10,14,4,0,1,0,2397
445,1,IND,WIM,aakankshachess,Aakanksha Hagawane,2431,U--,W245B,L408W,L201B,U--,U--,U--,U--,U--,U--,U--,1,9,11,4,0,1,1,2497
446,453,COL,CM,ajedrez-facil,Andres Camilo Rodriguez,2221,U--,U--,L155W,W424W,U--,U--,U--,U--,U--,U--,U--,1,5.5,7.5,2,0,1,0,2426
