Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
295,86,RUS,IM,Eduard_Limonov,Yaroslav Remizov,2829,W324W,L210B,W107W,W385B,W52W,L22W,W70B,L20W,U--,U--,U--,5,43,45,25.5,0,5,2,2643
296,181,USA,FM,LoydBlankenship,Alexander Principe,2618,W190W,L17B,W367W,L45B,W177W,W348W,W54B,L282W,U--,U--,U--,5,40.5,43,21,0,5,1,2679
297,96,INT,FM,bascheyaro,Roman Yanchenko,2812,W361W,W367B,W283B,D289W,D178W,L6B,W25W,L99B,L34W,U--,U--,5,50.5,53,25.5,0,4,2,2809
298,124,UKR,GM,temiksmozg,Artem Omelja,2633,W442B,L9W,W68B,W309W,L23W,W321B,W315W,L286B,L63W,U--,U--,5,48.5,48.5,19,0,5,3,2765
299,240,USA,FM,GulamaliRises,Kazim Gulamali,2511,L63B,W188W,W139W,W317B,D330B,D115W,W58W,L43B,L92W,L47W,U--,5,52.5,56,24.5,0,4,1,2712
300,203,ARM,NM,Championnn-9,David Gasparyan,2505,W219W,L328W,W350B,W58W,L30B,L54W,W141W,L46B,W127B,L60W,U--,5,52.5,55.5,23.5,0,5,2,2630
301,286,ESP,CM,Rakitic2010,Alex Villa Tornero,2467,L294W,L60B,W462W,W219W,W322B,L65W,L84B,W217W,W161W,L103B,U--,5,46.5,46.5,15.5,0,5,1,2499
302,134,UKR,NM,Dontmesswithme_2,Shaashwath Sivakumar,2484,L367W,W201B,W419W,W191B,W96W,L32B,L294B,L121W,W323B,L50W,U--,5,45.5,46.5,19,0,5,3,2549
303,145,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2506,W358B,L8B,W390W,W398B,L315W,L108B,L168W,W324B,W153W,L61B,U--,5,44,46,16,0,5,3,2524
304,261,ROU,CM,cristianserban1,Serban Cristian,2454,L348B,W155W,L55B,W149W,W391W,D90B,W333B,L290W,U--,U--,U--,4.5,35,37,18.5,0,4,1,2575
305,3,ESP,IM,JulbeNn,Julio Benedetti,2474,U--,L170B,W206W,W202B,D367W,W335B,L48W,W137W,U--,U--,U--,4.5,28.5,31,18.25,0,4,2,2402
306,190,MDA,FM,Machidon,Cristi Machidon,2506,D231B,L18B,W138W,L95B,W254W,W367B,L38B,W338W,L36W,U--,U--,4.5,43,44.5,14.25,0,4,1,2506
307,62,BGR,IM,remi04,Tsvetan Stoyanov,2800,L321W,W369B,D124W,W331B,L333B,W107W,W82B,L67W,L126B,U--,U--,4.5,41,43.5,21.25,0,4,3,2532
308,228,GBR,IM,Squirlolz,,2496,L4B,W197W,L388W,W430B,W143W,D290W,L90B,W211W,L115B,U--,U--,4.5,40.5,41.5,16.25,0,4,1,2593
309,272,BRA,FM,vidavi,Davi Sulzbacher,2501,W459W,L47W,W244B,L298B,L58W,W220B,D129B,W322W,L78B,U--,U--,4.5,40,40,11.75,0,4,2,2628
310,222,CAN,FM,vplotkin,Victor Plotkin,2586,L20B,W189W,L37W,W371B,W220B,L317W,W193B,L49W,D177B,L119B,U--,4.5,47.5,50,15.75,0,4,3,2550
311,66,RUS,FM,Bauman_Guy,Konstantin Popov,2853,W447W,W174B,L1B,W101W,W65B,L15B,U--,U--,U--,U--,U--,4,35,35,17,0,4,2,2772
312,69,ESP,GM,Maybe00,Pier Luigi Basso,2793,W471B,W316W,L7B,W25B,W329W,L18W,U--,U--,U--,U--,U--,4,32.5,32.5,15.5,0,4,2,2745
313,57,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2835,W357B,W349W,W338B,W284W,L10W,L12B,U--,U--,U--,U--,U--,4,30,33,16,0,4,2,2789
314,128,POL,FM,tyczka123,tymon czernek,2646,U--,W260W,W121B,W396W,W346W,L17B,U--,U--,U--,U--,U--,4,18.5,19.5,11.5,0,4,1,2679
315,58,USA,GM,Semen_Khanin,Semen Khanin,2831,W390W,W79B,W384W,L8B,W303B,L19W,L298B,U--,U--,U--,U--,4,35,37,15.5,0,4,2,2716
316,248,ESP,FM,jup1978,,2564,W444B,L312B,W51W,D290W,L115B,D56W,W203B,U--,U--,U--,U--,4,33,33,17.25,0,3,2,2729
317,107,USA,FM,LikeWater,Alexander Velikanov,2608,W169W,W194B,L23B,L299W,W167B,W310B,L91W,U--,U--,U--,U--,4,32.5,36.5,17.5,0,4,3,2528
318,208,IRL,FM,toog,Tom O'Gorman,2514,L9B,W89W,W214B,L21B,D338W,W95B,D102W,L54W,U--,U--,U--,4,45,48.5,20.25,0,3,2,2623
319,119,ARM,IM,Druid24,Vahe Danielyan,2669,W424W,W215B,W39B,L9W,L283B,W320W,L286B,L98W,U--,U--,U--,4,42.5,43.5,16,0,4,2,2751
320,231,BRA,FM,julinha97,Julia Alboredo,2487,L11W,W427B,L389B,W428W,W245W,L319B,W144B,L58W,U--,U--,U--,4,29.5,30.5,9,0,4,2,2557
321,269,POL,CM,Marianov_Podstavnikov,,2439,W307B,W37B,L342W,L73B,W225W,L298W,L325B,W194W,L55W,U--,U--,4,41.5,44.5,19,0,4,2,2558
322,170,USA,NM,wgraif,,2501,W227B,W423W,L29B,L283W,L301W,W177B,D339W,L309B,D146W,U--,U--,4,40,41,12.75,0,3,2,2583
323,268,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2545,L28W,W219B,L75B,W261W,D366B,W368W,D145W,L26B,L302W,U--,U--,4,40,41,10.25,0,3,1,2553
324,293,USA,NM,Good_Knight_Kiss,Kevin Davidson,2382,L295B,L81B,W233W,L139B,W238W,L337B,W239W,L303W,W152B,L105W,U--,4,40.5,42.5,11.5,0,4,1,2499
325,411,NPL,CM,Trickster_fam,,1960,BYE,L386W,L240W,W127B,W148W,L70B,W321W,L101W,L116B,L160W,U--,4,39.5,41.5,14.5,0,3,1,2487
326,35,RUS,IM,demon64fields,Oleg Vastrukhin,2867,W148B,W129W,D38B,W237W,U--,U--,U--,U--,U--,U--,U--,3.5,18,20.5,16.75,0,3,1,2583
327,189,USA,NM,KChor05TTV,Kevin Chor,2598,W199W,L164W,D253B,W335W,W38W,U--,U--,U--,U--,U--,U--,3.5,20,21.5,15.75,0,3,0,2536
328,64,DEU,FM,MarcoRiehle,Marco Riehle,2801,W334W,W300B,W178W,L4W,D78B,L67W,U--,U--,U--,U--,U--,3.5,31.5,35,16.25,0,3,1,2762
329,177,ISR,FM,Hananmo,,2492,W162W,L286B,W202W,W140W,L312B,D39W,U--,U--,U--,U--,U--,3.5,27.5,31.5,17.75,0,3,0,2716
330,95,DEU,IM,The_Machine04,Ruben Gideon Köllner,2628,W201B,W371W,L288W,W379B,D299W,L64B,U--,U--,U--,U--,U--,3.5,23.5,25.5,11,0,3,2,2581
331,223,POL,NM,2346PL,Przemyslaw Koc,2453,D13W,L99W,W433B,L307W,W232B,W137W,U--,U--,U--,U--,U--,3.5,26.5,27,12.5,0,3,2,2683
332,83,PHL,NM,michaelskie11,Michael Ocido,2454,U--,L156B,W427W,L144B,W187W,W183W,D97B,U--,U--,U--,U--,3.5,24,25,12,0,3,0,2355
333,3,IRN,FM,Iran_Chess_Trainer,Mehdi MahdaviRad,2614,U--,W263B,D340W,W232B,W307W,L29B,L304W,U--,U--,U--,U--,3.5,22.5,23.5,9.75,0,3,2,2559
334,271,ITA,FM,Schattman,Florian Gatterer,2420,L328B,W252W,D67B,W405W,L41B,L38W,L137B,W372W,U--,U--,U--,3.5,34,35.5,8.75,0,3,0,2555
335,345,ARG,IM,leoduarte,Leonardo Duarte,2358,D432B,W80W,L179W,L327B,W408B,L305W,W146B,L83W,U--,U--,U--,3.5,32,32.5,13.25,0,3,2,2613
336,255,CAN,NM,SilverCityIndigo,,2334,U--,U--,D159B,W231B,W215W,L48B,W132W,L124B,U--,U--,U--,3.5,26.5,29,14,0,3,1,2427
337,7,UKR,FM,Gentlejimmy7,Dmitryi K,2631,U--,L422W,W228B,L158W,W263B,W324W,D119B,L291W,U--,U--,U--,3.5,24,25,10.75,0,3,2,2405
338,353,BRA,FM,Rafael_Ventura,Rafael Ventura dos Santos,2277,W366B,W51W,L313W,L157B,D318B,W77W,L80W,L306B,L134B,U--,U--,3.5,43,45.5,18,0,3,1,2594
339,267,SWE,FM,schack_vit,William Olsson,2432,L140B,W203W,W397B,W386W,L21W,L66B,D322B,L82W,L171W,U--,U--,3.5,40.5,42.5,10,0,3,1,2606
340,314,USA,FM,K2JW,Kevin Zhong,2352,W415W,L30B,D333B,L64W,L368W,W215B,L107B,W214W,L174B,U--,U--,3.5,37.5,38.5,9.75,0,3,1,2531
341,291,GBR,FM,Der_Balak_3Halak,,2394,L375B,L117W,U--,W269B,W200W,W225B,L100W,L105W,D175B,L137W,U--,3.5,36.5,36.5,9.25,0,3,2,2432
342,45,FRA,GM,baki83,Etienne Bacrot,2826,W457B,W83W,W321B,L7W,U--,U--,U--,U--,U--,U--,U--,3,19.5,19.5,10.5,0,3,2,2680
343,117,USA,GM,Malev212,Jaan Ehlvest,2651,D232W,D50B,W168W,W109B,L6B,U--,U--,U--,U--,U--,U--,3,26.5,29,15.25,0,2,1,2587
344,188,USA,NM,NigelDwarf,,2575,W402B,L5B,W207W,W204W,L294B,U--,U--,U--,U--,U--,U--,3,22,24,10,0,3,1,2658
345,11,IRN,GM,amintabatabaei,Amin Tabatabaei,3025,W154B,D235W,D69B,W246W,L112W,U--,U--,U--,U--,U--,U--,3,19.5,21.5,11.5,0,2,1,2620
346,31,NOR,GM,AryanTari,Aryan Tari,2946,W465B,W395W,L112B,W387W,L314B,U--,U--,U--,U--,U--,U--,3,13.5,13.5,4,0,3,1,2606
347,305,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2429,L49B,L75W,W213B,W397W,W101B,L26B,U--,U--,U--,U--,U--,3,31,33,11.5,0,3,2,2600
348,54,UKR,IM,Mops_2004,Dmitriy Kushko,2739,W304W,W94B,W183W,L10B,L157W,L296B,U--,U--,U--,U--,U--,3,29,33,14.5,0,3,1,2640
349,197,USA,NM,ybothg,Toby Rizzo,2500,W155W,L313B,W227W,W54W,L31B,L139B,U--,U--,U--,U--,U--,3,28.5,31.5,15,0,3,0,2639
350,299,USA,NM,The_Chess_Coach,,2372,L59B,W211B,L300W,L36B,W400W,W397W,U--,U--,U--,U--,U--,3,25,27,7.5,0,3,1,2604
351,106,FRA,IM,kingofthenil,Mahel Boyer,2723,W406B,W239W,L289W,W26B,L24W,U--,U--,U--,U--,U--,U--,3,23.5,25,11.5,0,3,2,2751
352,213,GRC,IM,Pelopidass,Georgios Kanakaris,2642,L24W,W173B,W220W,L74B,W194B,L73W,L89B,U--,U--,U--,U--,3,35.5,38.5,11.5,0,3,2,2574
353,113,INT,GM,oskariot,Oskar Wieczorek,2656,W263W,W214B,W63B,L285W,L20B,U--,L136W,U--,U--,U--,U--,3,30,31,11.5,0,3,2,2724
354,256,IRN,WIM,vesalhamedinia,vesal hamedi nia,2478,L96W,W233B,W391W,L97W,L179B,W371W,U--,U--,U--,U--,U--,3,21.5,23.5,7,0,3,1,2695
355,247,ESP,FM,YEIKO2017,FAUSTO CASTELLA GARCIA,2449,L17W,W360B,L97B,W156W,L47B,W194W,L81W,L189B,U--,U--,U--,3,40.5,43.5,12,0,3,1,2546
356,182,ECU,IM,santosalberto1987,Alberto Santos Flores,2543,W229B,L130B,L398W,W198W,W173B,L47W,L50B,L177W,U--,U--,U--,3,35.5,37.5,11.5,0,3,2,2488
357,264,ESP,FM,bibliotecamunicipal,,2446,L313W,W272B,L76W,D199B,U--,W207W,D149W,L147B,U--,U--,U--,3,28.5,28.5,8.5,0,2,1,2390
358,350,USA,NM,ashookk,Ashok Ramadoss,2441,L303W,L426W,L62B,W278W,W86B,L136W,W399B,U--,U--,U--,U--,3,27,27,8.5,0,3,2,2529
359,266,KGZ,CM,Perecke,,2460,L35W,W213B,L78B,W195W,L53B,W222W,L161B,L110W,L188B,L152W,U--,3,48.5,51.5,10.5,0,3,1,2389
360,383,USA,IM,ecwinslow,Elliott Winslow,2226,L101B,L355W,L123W,L131B,W471B,W128W,L201W,W361B,L158B,L151W,U--,3,42.5,42.5,8.5,0,3,2,2404
361,303,IDN,FM,RianKapriaga,Rian Kapriaga,2332,L297B,L157W,W270B,L244W,L222W,W238B,L110W,L360W,L191B,W239W,U--,3,32,32,4,0,3,2,2349
362,424,ARG,FM,agustinv04,Villarreal Agustin,2372,U--,U--,L261W,W272B,L110W,W200B,L147W,L220B,W227W,L162W,U--,3,27,27,7,0,3,2,2200
363,51,CAN,GM,hansen,Eric Hansen,2873,W109B,W86W,D72B,L19B,U--,U--,U--,U--,U--,U--,U--,2.5,21,27,15.75,0,2,1,2690
364,202,HUN,IM,DragonB70,Minh To,2553,W203B,W57B,D32W,L130B,U--,U--,U--,U--,U--,U--,U--,2.5,20,24,14.75,0,2,2,2838
365,137,PER,FM,GP9isback23,Gerson Príncipe,2667,W137B,L16W,W172B,D234W,U--,U--,U--,U--,U--,U--,U--,2.5,18,20.5,11.25,0,2,2,2617
366,148,ARE,CM,GAZZAN_3000,,2675,L338W,W273B,W127W,L24B,D323W,U--,U--,U--,U--,U--,U--,2.5,21,21,7.5,0,2,1,2571
367,339,ESP,FM,LuisFSiles,Luis Fernández Siles,2371,W302B,L297W,L296B,W86W,D305B,L306W,U--,U--,U--,U--,U--,2.5,26,30.5,13.75,0,2,1,2582
368,142,USA,FM,varunkrishnanchess,Varun Krishnan,2629,W428W,L20W,L167B,D192W,W340B,L323B,U--,U--,U--,U--,U--,2.5,24,25,6.5,0,2,1,2516
369,280,ESP,FM,Sinquefield,Alejandro Uzcategui,2471,L48W,L307W,W162B,D252W,L125B,W253W,L83B,U--,U--,U--,U--,2.5,30,31.5,7.25,0,2,1,2550
370,278,POL,CM,andrzej,,2372,L37W,W226W,L157B,D215W,W252B,L171W,L211B,U--,U--,U--,U--,2.5,27,28.5,6.25,0,2,1,2554
371,338,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2248,W244W,L330B,L101W,L310W,W257B,L354B,D208W,L146W,U--,U--,U--,2.5,28,29,5,0,2,1,2529
372,360,NLD,NM,HanSchut,Han Schut,2251,L258W,D150W,L404B,W434B,L212W,L131B,W252W,L334B,U--,U--,U--,2.5,21.5,22,4.5,0,2,1,2472
373,288,PAK,CM,SHIVACalypso,,2474,W60W,W392B,L3B,U--,U--,U--,U--,U--,U--,U--,U--,2,16.5,18.5,9,0,2,1,2822
374,118,IRN,FM,Fibrinogen,,2706,W71B,W403W,L42W,U--,U--,U--,U--,U--,U--,U--,U--,2,13.5,15,8,0,2,1,2636
375,84,ISR,IM,Orange_Ghost,Yoav Milikow,2756,W341W,W399B,L284B,U--,U--,U--,U--,U--,U--,U--,U--,2,10,12,5.5,0,2,1,2692
376,194,USA,CM,tgpgoat,,2458,L245B,W224W,W215B,U--,U--,U--,U--,U--,U--,U--,U--,2,6.5,8.5,6.5,0,2,1,2259
377,356,ISR,FM,glebus008,Kaganskiy Gleb,2335,L26W,W62B,W417W,L78W,U--,U--,U--,U--,U--,U--,U--,2,21.5,22.5,8,0,2,1,2567
378,236,ECU,FM,PerAsperaAdAstraCB,,2468,L23B,W176W,W60W,L92B,U--,U--,U--,U--,U--,U--,U--,2,21,25.5,11.5,0,2,0,2793
379,221,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2603,L10W,W137B,W57W,L330W,U--,U--,U--,U--,U--,U--,U--,2,21,24.5,12.5,0,2,1,2833
380,165,USA,NM,IamSchrodingersCat,Paul Richter,2559,W466W,L12W,W185B,L11B,U--,U--,U--,U--,U--,U--,U--,2,21,21,4,0,2,1,2772
381,193,BRA,FM,AyMitecK,,2509,W233W,L33W,W156B,L44W,U--,U--,U--,U--,U--,U--,U--,2,19.5,22,7.5,0,2,1,2634
382,176,POL,FM,djano,Dawid Janaszak,2576,W149B,L39W,W198B,L96B,U--,U--,U--,U--,U--,U--,U--,2,18.5,22.5,9,0,2,2,2664
383,101,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2823,L429B,W135W,W98B,L52W,U--,U--,U--,U--,U--,U--,U--,2,18.5,19.5,11.5,0,2,1,2474
384,357,DEU,FM,MeisterJabo,,2310,W450B,W92W,L315B,L76B,U--,U--,U--,U--,U--,U--,U--,2,16.5,16.5,6,0,2,1,2688
385,200,HRV,FM,NLLO777,,2447,W241B,L140W,W152B,L295W,U--,U--,U--,U--,U--,U--,U--,2,15,17,7,0,2,2,2573
386,121,FRA,GM,LaStreetCmaMaison,Christophe Sochacki,2601,W177W,W325B,L286W,L339B,U--,U--,U--,U--,U--,U--,U--,2,14.5,18,8.5,0,2,1,2569
387,166,ROU,IM,lupta_robin,Dragomirescu Robin,2646,W188B,L285B,W429W,L346B,U--,U--,U--,U--,U--,U--,U--,2,13,14,5,0,2,1,2740
388,77,RUS,FM,Fantastic_Power,Kirill Bazyrtsyrenov,2769,L396B,W460W,W308B,L94W,U--,U--,U--,U--,U--,U--,U--,2,12.5,12.5,4.5,0,2,1,2483
389,24,ESP,GM,Miguelito,Miguel Santos Ruiz,2742,U--,W123B,W320W,L126B,U--,U--,U--,U--,U--,U--,U--,2,11,15,9.5,0,2,1,2505
390,265,ESP,IM,guillembaches,Guillermo Baches,2466,L315B,W241W,L303B,W402W,U--,U--,U--,U--,U--,U--,U--,2,11,13,4,0,2,0,2489
391,128,UKR,FM,ArtemDyachuk,Artem Dyachuk,2574,W173B,L7W,L354B,W429W,L304B,U--,U--,U--,U--,U--,U--,2,21,22,5.5,0,2,1,2592
392,83,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2648,W108B,L373W,L106B,D93W,D399W,U--,U--,U--,U--,U--,U--,2,20,22,10,0,1,1,2445
393,24,POL,CM,RCone,Rafal,2452,U--,W199B,L113W,W227B,L139W,U--,U--,U--,U--,U--,U--,2,14.5,17.5,7,0,2,2,2503
394,250,RUS,FM,Bob_2004,,2436,L32B,W462W,W81W,L117B,L39B,L193W,U--,U--,U--,U--,U--,2,31,31,6.5,0,2,0,2676
395,163,USA,NM,the,,2602,W175B,L346B,W133W,L22B,L108W,L111W,U--,U--,U--,U--,U--,2,30,33,10,0,2,1,2644
396,284,IND,IM,IndianSchoolOfSuffering,,2567,W388W,L282W,W82B,L314B,L26W,L217B,U--,U--,U--,U--,U--,2,29,31,8.5,0,2,1,2670
397,3,PRT,IM,kikoveiga,José Francisco Veiga,2584,U--,W111B,L339W,L347B,W228W,L350B,U--,U--,U--,U--,U--,2,15.5,18.5,9,0,2,1,2403
398,346,ITA,WFM,Supergiuly,Giulia Sala,2385,W76W,L293B,W356B,L303W,L79B,L148B,L163W,L195B,U--,U--,U--,2,37,40,9.5,0,2,1,2538
399,292,UKR,FM,Al_Shima,Al Shima,2404,W449W,L375W,D405B,L67W,D392B,L203B,L358W,L200B,U--,U--,U--,2,23,23,1.75,0,1,0,2559
400,408,ARG,CM,SEBAZZANO,Sebastian Bazzano,2221,U--,U--,U--,W208W,L350B,L181B,L198W,W206B,U--,U--,U--,2,16.5,19.5,8,0,2,1,2378
401,369,ARG,IM,MrrRefrao,,2504,U--,U--,U--,U--,U--,W269W,W199B,L175W,U--,U--,U--,2,8.5,8.5,4,0,2,1,2226
402,392,CAN,WCM,j2806,,2127,L344W,L68W,W135B,L390B,L201W,L228B,W166W,L202B,L232W,L206B,U--,2,37.5,39.5,10.5,0,2,1,2378
403,384,ESP,FM,lluiss,,2219,W205W,L374B,D174W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,8.5,10.5,6.25,0,1,0,2577
404,214,GBR,IM,BigAl,Ali Mortazavi,2518,L7B,D265W,W372W,L59B,U--,U--,U--,U--,U--,U--,U--,1.5,18.5,19.5,3,0,1,0,2707
405,159,MLT,CM,ATM622,Jack Mizzi,2447,W159B,L289B,D399W,L334B,U--,U--,U--,U--,U--,U--,U--,1.5,14,16,6,0,1,1,2590
406,312,HND,FM,EMANJDJ,Nahun Gavarrete,2333,L351W,L247B,W243W,D82B,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,13.5,5.25,0,1,0,2595
407,15,USA,NM,StellarChessPro,,2514,U--,D433B,W231W,L80W,U--,U--,U--,U--,U--,U--,U--,1.5,9,9.5,2.75,0,1,0,2425
408,175,CAN,NM,Romkachess,Roman Gavrilin,2622,L214W,D132B,L232W,W435B,L335W,L138B,U--,U--,U--,U--,U--,1.5,20.5,21,3.25,0,1,1,2339
409,322,SPM,NM,crosky,,2269,W452W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
410,201,ARE,IM,Omranalhosani21,Omran Alhosani,2506,W213W,L28B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11,3.5,0,1,0,2802
411,199,NLD,WIM,Machteld145,,2489,W272W,L35B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,0,2817
412,169,NOR,FM,FoxOnTheRun97,,2532,W200W,L63W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,11,4,0,1,0,2874
413,91,GRC,FM,greekplayer1,Dimitris Makridis,2702,W153B,L91W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11,5,0,1,1,2429
414,120,FIN,IM,wannabe2700,Vilka Sipilä,2651,W138B,L245W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,7.5,5.5,0,1,1,2349
415,108,RUS,FM,Skatchkov_V,Valery Skatchkov,2646,L340B,W160W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,8.5,5,0,1,0,2398
416,102,USA,GM,OparinGrigoriy,Grigoriy Oparin,2983,U--,W471W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
417,185,POL,FM,bipe137,,2428,W110W,L32W,L377B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,6,0,1,0,2596
418,263,ATG,FM,MaxLeto,Maxim Omariev,2380,W226B,L294B,L142W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,13,3,0,1,1,2735
419,282,MEX,NM,AlphaPerseii,Algol Jorajuria,2415,W451W,L204W,L302B,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,0,2741
420,2,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2442,U--,W466B,L74W,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,6.5,0,0,1,1,2687
421,118,RUS,FM,Emp3rador,Павел Торопов,2501,U--,W454B,L177B,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,4.5,0,0,1,1,2388
422,294,BOL,CM,dodoucb,Rodrigo Mendoza Acuna,2491,L54W,W337B,L246W,L60B,U--,U--,U--,U--,U--,U--,U--,1,17.5,19.5,3.5,0,1,1,2687
423,36,POL,GM,PawelCzarnota,Pawel Czarnota,2665,W131W,L322B,L126W,L108B,U--,U--,U--,U--,U--,U--,U--,1,17,21,5.5,0,1,0,2506
424,325,UKR,FM,Andrii_Prydun,Andrii Prydun,2311,L319B,L205B,L36W,W469B,U--,U--,U--,U--,U--,U--,U--,1,15.5,15.5,0,0,1,1,2615
425,341,USA,NM,tonyq11,Tony Kukavica,2349,L55B,W134B,L25W,L120W,L161B,U--,U--,U--,U--,U--,U--,1,26,31,5.5,0,1,1,2559
426,227,ESP,IM,whiteglovethief,,2388,L22W,W358B,L44B,L189W,L193B,U--,U--,U--,U--,U--,U--,1,23,26,3,0,1,1,2606
427,355,INT,NM,EdmundPlayer,,2252,L70B,L320W,L332B,W468W,L165B,U--,U--,U--,U--,U--,U--,1,19,19,0,0,1,0,2516
428,347,USA,NM,expii,Alex Wang,2242,L368B,L124B,W464W,L320B,L84B,U--,U--,U--,U--,U--,U--,1,18.5,18.5,0,0,1,0,2537
429,308,DNK,NM,Halk1ng,,2364,W383W,L31W,L387B,L391B,L217W,U--,U--,U--,U--,U--,U--,1,15,17,2,0,1,0,2646
430,348,GBR,CM,MajorCoast,Alex Bullen,2303,L266W,W291W,L103B,L308W,L154B,L208W,U--,U--,U--,U--,U--,1,25,26,5.5,0,1,0,2519
431,329,USA,FM,KarateBaby,Jorge Vadillo,2445,D69B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,6.5,3.25,0,0,0,0
432,140,TUN,GM,GasconJR,Jose Rafael Gascon,2654,D335W,L95B,L150W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,11,14.5,1.75,0,0,0,2419
433,2,BRA,WFM,RamyresCoelho,Ramyres Coelho,2302,U--,D407W,L331W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3.5,5,0.75,0,0,0,2509
434,257,MNG,FM,WindWhistler11,,2484,D125B,L56W,L80B,L372W,U--,U--,U--,U--,U--,U--,U--,0.5,19,21.5,2.75,0,0,0,2705
435,333,MEX,CM,morozcoma,,2304,L113B,L52B,D211W,L408W,U--,U--,U--,U--,U--,U--,U--,0.5,16,17.5,1.75,0,0,0,2569
436,207,NLD,FM,Siemba,Siem van Dael,2504,L2W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9.5,0,0,0,0,0
437,230,CUB,FM,JM2005GM,Jean Marco Cruz Mendez,2482,L283B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
438,239,BRA,IM,abruptum,Marcus Vinicius Moreira Santos,2433,L285W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
439,78,IRN,IM,AradNazari,Arad Nazari,2729,L119W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
440,377,USA,NM,KIEV-1,Ivan,2200,L129B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
441,168,RUS,CM,Russian_berezka,,2564,L147B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
442,330,BRA,FM,dawtonlms,Dawton Lemos,2322,L298W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
443,55,BGR,GM,GrigorGrigorov,Grigor Grigorov,2854,L168B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
444,42,SVK,IM,Funo09,,2853,L316W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
445,154,ROU,IM,Banzeus,Alexandru Banzea,2591,L191W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
446,162,USA,NM,dcremisi,Daniel Cremisi,2543,L194W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
447,273,BRA,NM,Kleyton_Lima,Kleyton Lima,2515,L311B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
448,90,USA,FM,amateurchess20,Jorge Leon Oquendo,2610,L210W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
449,85,RUS,FM,AlexKhripachenko,Alexander Khripachenko,2710,L399B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
450,152,USA,CM,The_Sherman_Variation,,2520,L384W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
451,75,USA,IM,SchmakAttack,Sam Schmakel,2771,L419B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
452,116,SRB,IM,JordanLoyd2020,,2613,L409B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
