Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
296,32,RUS,IM,Eduard_Limonov,Yaroslav Remizov,2750,D117W,W77B,W353W,L255B,W39W,L91B,L58W,U--,U--,U--,U--,3.5,38,39.5,18.25,0,3,1,2599
297,85,SRB,IM,arctic_t00,Teodora Injac,2634,W175B,W93W,L16W,D162B,L271W,W120W,L39B,U--,U--,U--,U--,3.5,36,40,17.75,0,3,1,2629
298,152,RUS,IM,dedpihto_v_kozhanom_palto,Alexei Saveliev,2663,W174B,D63W,L326W,W171B,L15B,W152W,L11W,U--,U--,U--,U--,3.5,35.5,38,15.75,0,3,2,2669
299,154,CHN,GM,Juwen,Ju Wenjun,2554,W226B,L34W,W322B,L261B,W133W,D161B,L156W,U--,U--,U--,U--,3.5,29.5,31,11.75,0,3,2,2603
300,254,BRA,NM,AlbTB,,2411,W280B,L333W,L110W,W386B,W97W,D119B,L261W,L105B,U--,U--,U--,3.5,34,35,13.75,0,3,2,2672
301,190,INT,FM,PrinceMurad09,,2522,L246B,W140W,L310B,W143W,W210B,L38B,D122W,L67B,L161B,U--,U--,3.5,44,47,15.75,0,3,1,2560
302,328,CZE,FM,Stalri,Richard Stalmach,2378,L83W,L348B,D96B,W233W,W77B,L94W,W149B,L287B,L108W,U--,U--,3.5,41.5,42,15,0,3,2,2558
303,24,AZE,GM,Azerichess,Shakhriyar Mamedyarov,3061,W144W,W384B,W342W,L30B,U--,U--,U--,U--,U--,U--,U--,3,14.5,15.5,8,0,3,1,2693
304,128,CAN,FM,maybach7,,2698,W201W,U--,W141B,W161W,U--,U--,U--,U--,U--,U--,U--,3,9.5,12.5,12.5,0,3,1,2406
305,53,NOR,IM,Twitch_ElhamBlitz05,Elham Abdrlauf,2979,W134B,W105W,L36B,W344W,L69B,U--,U--,U--,U--,U--,U--,3,25,27,13,0,3,1,2606
306,89,ROU,IM,jacky72,Mihnea Costachi,2882,W135B,W340W,L6B,W157W,L249B,U--,U--,U--,U--,U--,U--,3,24.5,26.5,11.5,0,3,1,2750
307,69,KAZ,IM,KazakhFighter04,Kazybek Nogerbek,2920,W161B,W142W,L29W,W262B,L61W,U--,U--,U--,U--,U--,U--,3,24,28.5,14.5,0,3,2,2717
308,31,ARM,GM,Hrant_ChessMood,Hrant Melkumyan,2910,W96B,L70W,W98B,W263W,L278B,U--,U--,U--,U--,U--,U--,3,23.5,27.5,17,0,3,2,2599
309,112,IND,CM,UnknownMagician,,2612,W208W,L249W,W102B,W346B,L17W,U--,U--,U--,U--,U--,U--,3,23,25,11,0,3,2,2710
310,143,GRC,IM,DarkAlekhine,Stamatis Kourkoulos-Arditis,2728,W202B,L247B,W301W,W196B,L48W,U--,U--,U--,U--,U--,U--,3,20.5,23.5,9.5,0,3,2,2607
311,76,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2737,W349W,L157B,W348W,W76B,L281W,U--,U--,U--,U--,U--,U--,3,17,19,10.5,0,3,1,2497
312,63,USA,GM,gmcorrales,Fidel Corrales Jimenez,2836,W315B,W268W,W262W,L16B,L286B,L57W,U--,U--,U--,U--,U--,3,28.5,31.5,12.5,0,3,1,2663
313,144,CZE,FM,TheRigos,,2532,U--,W203W,W377B,L9B,W346W,L58B,U--,U--,U--,U--,U--,3,20.5,21.5,6,0,3,1,2589
314,265,GBR,IM,BigAl,Ali Mortazavi,2518,L32W,W192B,W92W,W343B,L68W,L36W,L85B,U--,U--,U--,U--,3,37,39,11.5,0,3,2,2646
315,251,ESP,FM,Flopezin,Fernando López Gracia,2368,L312W,W172B,W384W,W116W,L8B,L81B,L263W,U--,U--,U--,U--,3,32,33,10.5,0,3,1,2713
316,140,MDA,GM,Hamisandwich,Vladimir Hamitevici,2532,W229W,L25W,W323B,L260B,L78W,W349W,L59B,U--,U--,U--,U--,3,31,32,6,0,3,1,2584
317,182,USA,NM,superfast64,,2408,W240B,L32B,U--,L322W,W202W,L151B,W171W,U--,U--,U--,U--,3,22,22,7,0,3,1,2376
318,2,IRL,FM,toog,Tom O'Gorman,2520,U--,L376B,W177W,L165W,W143B,W224W,L138B,U--,U--,U--,U--,3,20,21,11,0,3,1,2364
319,389,USA,NM,107degrees,Richard Herbst,2307,U--,U--,W391W,L102W,W388B,D155W,D134W,U--,U--,U--,U--,3,16.5,17.5,6.75,0,2,1,2408
320,222,ESP,FM,jup1978,,2434,L356B,W202W,D73B,L40B,W154W,D116W,L107B,L86W,U--,U--,U--,3,39,40.5,13.5,0,2,0,2584
321,107,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2556,W177B,L248B,L138W,L323W,W181B,W325W,L21B,L102W,U--,U--,U--,3,36,39,11,0,3,2,2508
322,307,ESP,FM,pirulillo,Antonio Lopez,2343,L166B,W147W,L299W,W317B,L157B,L54W,W179B,L118B,U--,U--,U--,3,33.5,36.5,12,0,3,2,2520
323,276,UKR,NM,Dontmesswithme_2,Shaashwath Sivakumar,2342,L52W,W106B,L316W,W321B,L264B,L56W,W169W,L97B,L173B,U--,U--,3,42,45,13,0,3,2,2578
324,308,USA,NM,dragonkiller15,,2332,L360W,L94B,W125W,W347W,L57B,L93W,L108B,W352W,L172B,U--,U--,3,38.5,39.5,9.5,0,3,0,2507
325,277,PRY,WGM,Caisachess,Jennifer Perez Rodriguez,2396,L252B,W75B,L76W,L345W,W215B,L321B,W202W,L99W,L154B,U--,U--,3,37.5,39.5,11.5,0,3,2,2535
326,49,ISR,IM,pheonixking2000,David Gorodetzky,2841,W58B,D111W,W298B,L4B,U--,U--,U--,U--,U--,U--,U--,2.5,21.5,25,13.25,0,2,2,2728
327,197,GRC,FM,Elprofessor21,,2576,L5W,W181B,D356B,W191W,L124B,U--,U--,U--,U--,U--,U--,2.5,22,23.5,8.25,0,2,1,2726
328,101,ITA,IM,albi1999,Alberto Barp,2709,W203B,W231W,L24W,L251B,D115W,U--,U--,U--,U--,U--,U--,2.5,22,23,6.75,0,2,1,2553
329,224,USA,NM,Flaccidmoves,Dan Herman,2434,L25B,W407W,L252B,W226W,D116B,L186W,U--,U--,U--,U--,U--,2.5,24.5,24.5,4.25,0,2,0,2607
330,285,DEU,FM,ilushka,Ilya Gutkin,2362,D279B,L255W,L40W,W213B,L273B,W357W,L74B,U--,U--,U--,U--,2.5,30.5,32,6,0,2,1,2549
331,318,USA,NM,ChessRook_E,,2237,W119W,L38W,D180B,L64B,W149W,L37B,L287W,L155B,L126W,U--,U--,2.5,46,50,12.5,0,2,0,2611
332,81,AZE,FM,EAtakishiyev11,Elmar Atakishiyev,2767,W351B,W104W,L41B,U--,U--,U--,U--,U--,U--,U--,U--,2,13,15,8,0,2,1,2766
333,90,ISR,IM,Orange_Ghost,Yoav Milikow,2754,W341W,W300B,L27B,U--,U--,U--,U--,U--,U--,U--,U--,2,11,13,5.5,0,2,1,2693
334,95,USA,FM,FoggyMorning,Andrey Levitskiy,2697,W178B,W218W,L253B,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,11.5,6,0,2,1,2619
335,169,USA,FM,MattyDPerrine,Dalton Perrine,2551,W292W,L112W,W218B,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,11.5,6,0,2,1,2506
336,113,INT,FM,aa175,,2579,W150B,L1W,W290B,L55W,U--,U--,U--,U--,U--,U--,U--,2,21.5,25.5,8.5,0,2,2,2669
337,27,NOR,GM,AryanTari,Aryan Tari,2909,W206B,W69W,L38B,L80W,U--,U--,U--,U--,U--,U--,U--,2,20,23,9.5,0,2,1,2670
338,78,POL,GM,grzechu96,Grzegorz Nasuta,2724,W225W,W232B,L1B,L286W,U--,U--,U--,U--,U--,U--,U--,2,16,17,3,0,2,1,2734
339,180,USA,FM,varunkrishnanchess,Varun Krishnan,2589,W418B,L28B,W352W,L252W,U--,U--,U--,U--,U--,U--,U--,2,15.5,15.5,2,0,2,1,2552
340,259,DEU,FM,ineverlikedyou,,2531,W121W,L306B,W285W,L284B,U--,U--,U--,U--,U--,U--,U--,2,13.5,16.5,9.5,0,2,0,2680
341,279,USA,NM,ThePeacefulPanda,Anant Adury,2406,L333B,W241B,W183W,L69W,U--,U--,U--,U--,U--,U--,U--,2,12.5,12.5,4,0,2,1,2669
342,92,ROU,FM,stoleriu,George Stoleriu,2676,W224W,W368B,L303B,L123W,U--,U--,U--,U--,U--,U--,U--,2,10.5,11.5,3,0,2,1,2608
343,43,DEU,IM,Thjop,,2487,U--,W391B,W385W,L314W,U--,U--,U--,U--,U--,U--,U--,2,4,5,2,0,2,1,2385
344,150,POL,FM,bipe137,,2478,W148B,L14B,W136W,L305B,L161W,U--,U--,U--,U--,U--,U--,2,22.5,25.5,10,0,2,1,2611
345,114,ITA,FM,valeriocarnicelli,Valerio Carnicelli,2557,W140W,L5B,L346W,W325B,L118W,U--,U--,U--,U--,U--,U--,2,22.5,24.5,8,0,2,1,2588
346,236,CAN,NM,EddieUrquhart,Eddie U,2346,L42B,W197W,W345B,L309W,L313B,U--,U--,U--,U--,U--,U--,2,16,18,5,0,2,1,2684
347,186,PER,FM,fmAguilar1,Juan Fernando Aguilar Novoa,2390,W227B,L295W,L10W,L324B,W387W,L140B,L145W,U--,U--,U--,U--,2,26.5,27.5,2.5,0,2,1,2486
348,216,AUS,FM,Necromon,John Nemeth,2410,L253B,W302W,L311B,L210W,D148B,D154W,L173B,U--,U--,U--,U--,2,25.5,28.5,8.25,0,1,0,2451
349,264,CAN,NM,mapleaff,,2295,L311B,L179W,W357B,L285W,W195W,L316B,L148W,U--,U--,U--,U--,2,22,23.5,4.5,0,2,1,2406
350,356,NLD,CM,shirovin,Marcel Winkels,2052,L268W,W158W,L104B,L290W,L220W,W190B,L132B,L181W,U--,U--,U--,2,31.5,33.5,8,0,2,1,2412
351,269,PAK,CM,SHIVACalypso,,2401,L332W,L10B,D213W,W197B,L186B,D148W,L194B,L169W,U--,U--,U--,2,30,32,6.75,0,1,1,2450
352,348,USA,NM,CraiggoryC,Craig,2294,W228W,L66B,L339B,W379W,L200B,L290W,L175W,L324B,U--,U--,U--,2,24,25,2.5,0,2,0,2498
353,120,KOR,FM,Doraemon7,,2640,D130W,W173B,L296B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9,12.5,6.5,0,1,1,2597
354,208,TUR,FM,ozates,Tuna Özateş,2557,L6B,W201W,D355B,L209W,U--,U--,U--,U--,U--,U--,U--,1.5,15,16.5,3.75,0,1,0,2851
355,60,USA,GM,MikaelyanArman,Arman Mikaelyan,2905,W400W,L223B,D354W,L266W,U--,U--,U--,U--,U--,U--,U--,1.5,8.5,8.5,0.75,0,1,0,2524
356,34,UKR,GM,GalperinPlaton,Платон Гальперин,2996,W320W,L83B,D327W,U--,L172W,L188B,U--,U--,U--,U--,U--,1.5,16.5,19,4.25,0,1,0,2434
357,355,EGY,WFM,WFM_Sara_Adel,Sara Adel,2142,L76B,L289B,L349W,W412B,D178W,L330B,L277W,U--,U--,U--,U--,1.5,23.5,23.5,2,0,1,1,2391
358,336,COL,CM,ajedrez-facil,Andres Camilo Rodriguez,2221,U--,U--,U--,U--,U--,W236W,D160W,L168B,U--,U--,U--,1.5,8.5,8.5,2.25,0,1,0,2243
359,188,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2503,W388B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
360,119,RUS,FM,Metadast,Даниил Постников,2515,W324B,L18B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11,3,0,1,1,3007
361,51,FRA,GM,baki83,Etienne Bacrot,2860,W55B,L36W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,14.5,7,0,1,1,2627
362,249,ESP,FM,JoseRemolar,José Remolar,2483,L44W,W204B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,10,3,0,1,1,2799
363,135,SRB,IM,JordanLoyd2020,,2645,W86B,L261B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11,6,0,1,1,2884
364,178,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2468,W163B,L269W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,9,4.5,0,1,1,2791
365,228,ESP,IM,ElvisEvaristo,Jesus Martin Duque,2477,L34B,W174W,L250W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,17.5,4,0,1,0,2781
366,232,FRA,FM,ejam94,,2549,L15B,W170W,L222W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,14,4,0,1,0,2753
367,131,POL,FM,tyczka123,tymon czernek,2603,W370B,L35W,L161B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,13,1,0,1,1,2666
368,280,USA,NM,Nick12772,Nicholas Figorito,2350,W75W,L342W,L259B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,13.5,6.5,0,1,0,2691
369,217,CAN,IM,michaelk123,Michael Kleinman,2550,L261W,W151B,L124B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,15,4.5,0,1,1,2792
370,320,IND,CM,IronicSteal05,,2252,L367W,W185W,L268B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,9.5,4,0,1,0,2590
371,57,HUN,WFM,szefru,Fruzsina Szente-Varga,2298,U--,W415B,L105W,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,1,2576
372,274,ISR,FM,glebus008,Kaganskiy Gleb,2282,L73B,L124W,W205B,L51B,U--,U--,U--,U--,U--,U--,U--,1,19,22,3,0,1,1,2686
373,336,NOR,CM,larsmandreassen,Lars Andreassen,2292,W221W,L91W,L74B,L118B,U--,U--,U--,U--,U--,U--,U--,1,18,20,2,0,1,0,2558
374,333,BRA,NM,PupiloMito,Everson de Moura Araujo,2207,L259B,W237W,L33W,L115B,U--,U--,U--,U--,U--,U--,U--,1,18,18,0,0,1,0,2556
375,360,USA,NM,wang5ter,Henry Wang,2127,W123W,L265W,L251B,L289B,U--,U--,U--,U--,U--,U--,U--,1,16.5,20.5,5.5,0,1,0,2593
376,287,ESP,FM,LuisFSiles,Luis Fernández Siles,2280,L91B,W318W,L263B,L119B,U--,U--,U--,U--,U--,U--,U--,1,16.5,19.5,3,0,1,0,2615
377,268,USA,CM,BreatheChessAlways,Nitish Nathan,2353,L45B,W388W,L313W,L75B,U--,U--,U--,U--,U--,U--,U--,1,16.5,17.5,1,0,1,0,2670
378,203,GBR,IM,Squirlolz,,2458,L18W,W396B,L20B,U--,U--,U--,U--,U--,U--,U--,U--,1,16,16.5,0.5,0,1,1,2913
379,227,DOM,FM,Jeffinho023,,2559,L24W,L148B,W202W,L352B,U--,U--,U--,U--,U--,U--,U--,1,15.5,17.5,3,0,1,0,2436
380,267,GBR,FM,alexg2003,Alex Golding,2465,L275W,L180B,W216W,L56B,U--,U--,U--,U--,U--,U--,U--,1,15.5,17.5,2,0,1,0,2486
381,123,USA,NM,NM_NHTT,Noah Thomforde-Toates,2586,W387B,L16B,L155W,L225B,U--,U--,U--,U--,U--,U--,U--,1,14.5,15.5,1,0,1,1,2602
382,270,GBR,CM,masenik,Матфей,2213,L295B,L209W,W389B,L106W,U--,U--,U--,U--,U--,U--,U--,1,12.5,13.5,1,0,1,1,2732
383,291,HUN,WIM,FeketeBarika,Klára Kovács,2347,L265B,L228B,W410W,L87B,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,0,2595
384,127,HRV,IM,Sven_Tica,Sven Tica,2745,W406B,L303W,L315B,L224W,U--,U--,U--,U--,U--,U--,U--,1,8,8,0,0,1,1,2573
385,255,MEX,FM,Blitzking642,Gerardo Gracia,2411,L65W,W414B,L343B,L179W,L139B,U--,U--,U--,U--,U--,U--,1,17.5,17.5,0,0,1,1,2410
386,364,CRI,CM,esteban062000,Esteban Marín,2124,W125W,L278B,L221W,L300W,L219B,U--,U--,U--,U--,U--,U--,1,15,17,5.5,0,1,0,2520
387,312,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2353,L381W,W120B,L286B,L200W,L347B,U--,U--,U--,U--,U--,U--,1,14.5,15.5,5.5,0,1,1,2550
388,376,BRA,NM,protectiago,,2160,L359W,L377B,L140B,BYE,L319W,U--,U--,U--,U--,U--,U--,1,9,10,0,0,0,0,2409
389,350,POL,FM,olawsson,,2118,L264W,L274B,L382W,W391B,L175W,L145B,U--,U--,U--,U--,U--,1,19.5,20.5,1,0,1,1,2411
390,57,USA,CM,Doudou2015,Daouda Ethmane,2203,U--,W78W,L123W,L59B,L137W,L146B,L199W,U--,U--,U--,U--,1,29,32,6.5,0,1,0,2454
391,283,POL,CM,cthulhuuu,,2367,L38B,L343W,L319B,L389W,W418B,L170W,U--,U--,U--,U--,U--,1,17.5,17.5,0,0,1,1,2377
392,243,USA,NM,Titus369,Andrew Titus,2458,D48W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,7,3.5,0,0,0,0
393,4,BRA,WFM,RamyresCoelho,Ramyres Coelho,2282,U--,D266B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,5,2.5,0,0,0,0
394,166,GBR,CM,londonkid,,2575,D176B,L4B,L153W,L50B,U--,U--,U--,U--,U--,U--,U--,0.5,20.5,24.5,2,0,0,0,2577
395,341,VEN,CM,gemarin,GERARDO MARIN,2165,L129B,D114B,L131W,L158B,U--,U--,U--,U--,U--,U--,U--,0.5,15.5,20,2.75,0,0,0,2486
396,315,ESP,CM,Guzman70,,2346,L285B,L378W,D149B,L96W,U--,U--,U--,U--,U--,U--,U--,0.5,15,16,2.5,0,0,0,2532
397,192,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2528,L3B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
398,18,NLD,GM,joppie2,Jorden van Foreest,2945,L89W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
399,33,ITA,GM,Lestofante90,Danyyil Dvirnyy,2749,L115B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
400,248,SRB,CM,Eeleyah,Ilija Stanojevic,2463,L355B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
401,1,HRV,IM,MolecularChemist,Dimitar Mardov,2833,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
402,2,POL,FM,IwkooO,,2672,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
403,38,PAK,FM,MalyDominator,ةهعؤاشم بتسنباسابءؤب,2475,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
404,2,USA,NM,PenguinPacks,Vedic Panda,2261,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
405,271,ECU,FM,javierfreilemartin,,2294,L43W,L11W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,15.5,0,0,0,0,2829
406,316,CUB,FM,majalaviri,Marlon Javier La Villa Rivas,2264,L384W,L21W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,9,0,0,0,0,2587
407,334,DEU,FM,Kosche007,,2407,L263W,L329B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7.5,0,0,0,0,2576
408,250,PER,FM,TheKingDoctor,Renzo Rengifo,2529,L184B,L191W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,7.5,0,0,0,0,2794
409,390,USA,NM,Agent-JL,Justin Liang,2464,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
410,367,GBR,FM,shaya01,,2236,L288B,L161W,L383B,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,9.5,0,0,0,0,2471
411,382,IND,CM,average_trans,,2286,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
412,304,GBR,NM,Sacbutt,Ieuan Ward,2242,L56W,L53W,L106B,L357W,U--,U--,U--,U--,U--,U--,U--,0,20,21.5,0,0,0,0,2621
413,234,USA,NM,imdarealist,Jonathan Hrach,2357,L63B,L139W,L226W,L212B,U--,U--,U--,U--,U--,U--,U--,0,14,15.5,0,0,0,0,2411
414,365,HRV,FM,miroslavsavic,Miroslav Savic,1936,L271B,L385W,L146W,L181B,U--,U--,U--,U--,U--,U--,U--,0,13.5,14.5,0,0,0,0,2415
415,202,POL,CM,karwowskikacper,Kacper Karwowski,2550,L12B,L371W,L159B,U--,U--,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2661
416,347,CUB,IM,hblanco,Humberto Blanco,2726,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
417,346,CUB,FM,MrChampion_Coach,Jerzy Jesús,2625,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
418,368,DEU,FM,MunichMouse,Wolfgang Zahn,2314,L339W,L291B,L101W,L145B,L391W,U--,U--,U--,U--,U--,U--,0,17,18,0,0,0,0,2394
419,343,ARG,GM,PabloZarnicki,Pablo Zarnicki,2588,U--,U--,U--,U--,U--,L213W,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
420,328,LVA,FM,Ar4uha,Arturs Bernotas,2657,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
421,327,PRT,IM,kikoveiga,José Francisco Veiga,2594,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
422,329,POL,WCM,marszach123,Maria Malicka,2392,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
423,327,MEX,NM,emiliochess,,2249,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
424,319,DZA,FM,KafkaesqueKnight,Massinas Djabri,2436,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
425,264,USA,NM,chessforme17,,2347,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


