Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
294,166,BEL,FM,Kollegah02,Marc Morgunov,2496,W365W,L31B,L79B,W149W,W180B,L40W,L148B,U--,U--,U--,U--,3,35,36,10,0,3,1,2466
295,122,NOR,GM,vincentmasuka,Torbjorn Ringdal Hansen,2588,W412W,W242W,D26B,D240W,L24B,L52B,U--,U--,U--,U--,U--,3,34.5,34.5,13,0,2,0,2848
296,107,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2506,W167W,L251B,L175W,W94B,L122W,W266B,L137W,U--,U--,U--,U--,3,30,34,14.5,0,3,2,2442
297,200,INT,IM,DrMamaliga,,2477,L285B,W233W,L260B,W185W,W206B,L108W,L61B,U--,U--,U--,U--,3,26,26,7,0,3,1,2593
298,243,ARM,NM,Manukyan_Artak,Artak Manukyan,2464,L325B,W411W,D107B,D280B,L67W,W338W,L262B,U--,U--,U--,U--,3,23.5,23.5,6.5,0,2,0,2543
299,161,USA,IM,GMJustin,Justin Sarkar,2269,U--,D329W,L164B,L195W,W224W,D163B,W223W,U--,U--,U--,U--,3,16.5,18,6.75,0,2,0,2394
300,365,USA,WFM,Danishcrown,Angelic Danish,2110,L290W,L155B,W371W,L172W,W187B,L80B,W196W,L175W,U--,U--,U--,3,30,31,8.5,0,3,1,2446
301,333,ESP,CM,NowInChess,Gerardo Fernandez,2273,L276W,L158W,L337B,L103B,L207W,W170B,W214W,W188W,U--,U--,U--,3,28,30,11,0,3,1,2379
302,337,NLD,FM,aranibos,Aran Köhler,2283,L275W,L113B,L230W,W410B,W337B,W335W,L89W,L60B,U--,U--,U--,3,26.5,26.5,4,0,3,2,2466
303,137,ARM,NM,Championnn-9,David Gasparyan,2505,W408B,L10B,L66W,L211B,W184W,W155B,L179W,L141W,L95B,U--,U--,3,42,42,9,0,3,2,2469
304,315,HUN,WFM,szefru,Fruzsina Szente-Varga,2294,W386B,D19W,L45B,L316B,W196W,L277W,L133B,D176W,L266W,U--,U--,3,37.5,37.5,9.5,0,2,1,2528
305,1,BGR,NM,CombativeWombat,,2354,U--,L208W,W409B,W229B,L34W,L177B,W136W,L146W,L129B,U--,U--,3,30.5,30.5,6,0,3,2,2433
306,319,USA,IM,Herman-NY,Matt Herman,2444,U--,U--,U--,U--,U--,W215B,W166W,W201W,L173B,U--,U--,3,11.5,14,10,0,3,1,2260
307,87,ITA,IM,albi1999,Alberto Barp,2653,W389B,W266W,L11B,D86W,L71W,U--,U--,U--,U--,U--,U--,2.5,25,25,7,0,2,1,2608
308,81,NLD,IM,DeTimmerman,Mark Timmermans,2700,W135B,L86W,D216B,W283W,L36B,U--,U--,U--,U--,U--,U--,2.5,22,24.5,9.75,0,2,1,2491
309,65,UKR,IM,Mops_2004,Dmitriy Kushko,2747,W263B,D36W,L311B,W181W,U--,U--,U--,U--,U--,U--,U--,2.5,15.5,18,11.75,0,2,1,2526
310,361,USA,NM,ElCoachRene,Rene' Phillips,2089,L359W,W318B,D277W,W281B,L92W,U--,U--,U--,U--,U--,U--,2.5,15.5,16.5,7.75,0,2,2,2510
311,161,UKR,FM,ArtemDyachuk,Artem Dyachuk,2574,W208B,D28W,W309W,L26B,L29W,L99B,U--,U--,U--,U--,U--,2.5,31.5,34,9.25,0,2,1,2719
312,281,ESP,FM,bibliotecamunicipal,,2446,L70B,D75W,W224W,L262B,W181B,L114W,U--,U--,U--,U--,U--,2.5,26.5,28,8.75,0,2,1,2594
313,224,DEU,FM,CarrotsandPizza,Mihael Ankerst,2266,D240B,L48W,W217B,L77B,W345W,L280B,U--,U--,U--,U--,U--,2.5,26,27.5,7.25,0,2,1,2633
314,133,USA,IM,annasargsyan_m,Anna M Sargsyan,2558,W225B,D191W,L30B,W164W,L270W,L140B,U--,U--,U--,U--,U--,2.5,24.5,25.5,7.5,0,2,1,2650
315,285,EST,FM,toniv1,Antonio Pedro Freixial Vasques,2382,D45B,W80W,W271W,L285B,L276W,U--,U--,U--,U--,U--,U--,2.5,20.5,23.5,13.5,0,2,0,2728
316,1,SVN,FM,slorovel,,2469,U--,D217W,W195B,W304W,L75W,L131B,U--,U--,U--,U--,U--,2.5,18,20.5,7.75,0,2,1,2423
317,322,POL,FM,6PackPlayer,,2309,U--,W404W,L289W,D157B,W189W,L281B,U--,U--,U--,U--,U--,2.5,15,15,6.25,0,2,0,2493
318,255,USA,FM,MusicCityMaster,Todd Andrews,2435,L341B,L310W,W178B,W46W,D114B,L69W,L80W,U--,U--,U--,U--,2.5,32,33.5,13.75,0,2,1,2548
319,336,NLD,NM,HanSchut,Han Schut,2251,D90B,L9B,L189W,L169B,W215W,L320W,L152B,W224W,U--,U--,U--,2.5,33,34.5,7,0,2,0,2470
320,266,USA,NM,Nick12772,Nicholas Figorito,2409,L139W,W214B,D262W,L276B,L72W,W319B,L160W,L154B,U--,U--,U--,2.5,31,33.5,7,0,2,2,2501
321,296,ECU,CM,UgarteCesar,Cesar Ugarte,2304,L65W,L33B,L288W,W411B,L150B,L207W,W222B,D197W,L145B,L196B,U--,2.5,39,39,3.75,0,2,2,2422
322,286,BIH,CM,kekic76,Armin Kekic,2382,L15W,L63W,W220B,W116W,U--,U--,U--,U--,U--,U--,U--,2,20,22,7.5,0,2,1,2642
323,157,ESP,FM,JoseRemolar,José Remolar,2472,W170B,L5B,W120W,L256B,U--,U--,U--,U--,U--,U--,U--,2,19,23,10,0,2,1,2701
324,77,POL,FM,carokannlover213,,2705,W99B,W216W,L7W,L158B,U--,U--,U--,U--,U--,U--,U--,2,19,21.5,8.5,0,2,1,2646
325,56,DEU,FM,MarcoRiehle,Marco Riehle,2801,W298W,L51B,W112B,L81W,U--,U--,U--,U--,U--,U--,U--,2,18.5,21.5,8.5,0,2,1,2547
326,37,RUS,FM,IlyaGrigorjev,Iljya Grigorjev,2868,W397B,L275W,W101B,L51W,U--,U--,U--,U--,U--,U--,U--,2,16.5,16.5,6,0,2,2,2544
327,113,USA,FM,LoydBlankenship,Alexander Principe,2618,W234W,L25W,W172B,L254B,U--,U--,U--,U--,U--,U--,U--,2,16,16,4,0,2,1,2649
328,253,POL,CM,RCone,Rafal,2452,L355B,W377W,W68W,L250B,U--,U--,U--,U--,U--,U--,U--,2,12.5,13,7,0,2,0,2652
329,230,BRA,IM,abruptum,Marcus Vinicius Moreira Santos,2433,U--,D299B,W154B,D108W,U--,U--,U--,U--,U--,U--,U--,2,10.5,13.5,9.25,0,1,1,2475
330,373,BGR,GM,GrigorGrigorov,Grigor Grigorov,2854,U--,U--,W213B,W168W,U--,U--,U--,U--,U--,U--,U--,2,4.5,7,7,0,2,1,2271
331,312,DEU,FM,MeisterJabo,,2310,W146W,L40B,W293B,L249W,L64B,U--,U--,U--,U--,U--,U--,2,23.5,26.5,8,0,2,1,2593
332,143,RUS,IM,Mikedannnn,Mikhael Garakov,2615,L136B,W148W,W102W,L241B,U--,U--,U--,U--,U--,U--,U--,2,17,22,11,0,2,0,2548
333,190,POL,NM,2346PL,Przemyslaw Koc,2453,U--,W234B,W208W,L292B,L117W,U--,U--,U--,U--,U--,U--,2,11.5,11.5,3,0,2,1,2493
334,209,USA,NM,pooh2012,,2526,L10W,L147B,W233W,W199B,L35B,L120W,U--,U--,U--,U--,U--,2,30,30,3.5,0,2,1,2523
335,246,DEU,FM,workhard91,Armin Farmani Anosheh,2439,L47W,W166B,W343W,L44B,L70W,L302B,U--,U--,U--,U--,U--,2,28,29.5,6,0,2,1,2607
336,372,MNG,CM,L_Ochirbat,Ochirbat Lkhagvajamts,2669,U--,U--,L173W,W215B,W183W,L79B,U--,U--,U--,U--,U--,2,14.5,17,6.5,0,2,1,2267
337,238,BRA,FM,GiorgianBarbosa,Daniel Rangel,2421,L247W,L210B,W301W,L288B,L302W,W208W,L202B,U--,U--,U--,U--,2,20,23,6,0,2,0,2427
338,353,BRA,NM,AlexNovitz,Derlei Alex Florianovitz,2270,L143W,L265B,W188W,W179B,L52W,L298B,L211B,L180W,L162B,U--,U--,2,35.5,38.5,8,0,2,1,2423
339,74,PER,IM,BrianEscalante,Brian Escalante Ramirez,2707,D164W,D138B,D78W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,16,8,0,0,0,2456
340,108,FRA,IM,Macron20hTF1,Lucas DI NICOLANTONIO,2623,W153B,D6B,L21W,L113W,U--,U--,U--,U--,U--,U--,U--,1.5,22,27,9.25,0,1,1,2940
341,68,USA,IM,SchmakAttack,Sam Schmakel,2771,W318W,D111B,L36B,L277W,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,19,5.25,0,1,0,2540
342,80,INT,FM,Maikrosoft63,Felix Kuznetsov,2679,W211W,D283B,L111W,L78B,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,18.5,4.75,0,1,0,2504
343,123,USA,NM,woodpusher52,,2682,W345B,L239W,L335B,D163W,U--,U--,U--,U--,U--,U--,U--,1.5,13,14.5,3.75,0,1,1,2611
344,367,MAC,CM,chesslh19,Hui Li,2326,U--,U--,D215W,W218B,U--,U--,U--,U--,U--,U--,U--,1.5,2.5,4.5,3.25,0,1,1,2103
345,308,USA,NM,RamonManon0g,Ramon Manon-og,2319,L343W,L64B,D152B,W80W,L313B,U--,U--,U--,U--,U--,U--,1.5,20.5,22,9,0,1,0,2545
346,121,UKR,FM,Gentlejimmy7,Dmitryi K,2631,W149B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5,5,0,1,1,0
347,182,UKR,NM,only_strong_moves,,2558,W214B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2.5,2.5,0,1,1,0
348,169,GBR,CM,Gameking51,,2515,W370W,L47B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8,1,0,1,0,2780
349,338,HUN,FM,laidfrq,Giang Tran Nam,2457,L69B,W119W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,12,5.5,0,1,0,2548
350,279,SRB,WIM,joksijoksi,,2448,W150B,L87W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11,5,0,1,1,2697
351,190,PER,FM,TheKingDoctor,Renzo Rengifo,2506,L243W,W134B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,10.5,5,0,1,1,3099
352,183,USA,CM,FromTexas54,,2494,W221W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,0,0
353,311,USA,FM,randomo,No one of consequence,2284,L41B,L157W,W37W,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,19,7.5,0,1,0,2562
354,144,UKR,FM,Defend1r,Tymur Keleberda,2546,W79W,L24B,L254W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,18.5,6.5,0,1,0,2677
355,66,KOR,FM,Doraemon7,,2687,W328W,L71B,L52W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,2,0,1,0,2532
356,154,BRA,NM,Kleyton_Lima,Kleyton Lima,2515,W168W,L12W,L180B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,16.5,4.5,0,1,0,2623
357,277,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2429,L87B,W126W,L83W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,17.5,5.5,0,1,0,2690
358,339,GBR,FM,shaya01,Akshaya Kalaiyalahan,2218,L125W,W122W,L252B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,16,5.5,0,1,0,2521
359,176,BRA,FM,slowdgehammer,Eduardo Marra,2529,W310B,L35B,L210W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,13,2.5,0,1,1,2482
360,162,ESP,FM,jup1978,,2564,W199W,L247B,L159B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,13,3.5,0,1,0,2548
361,86,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2685,L226W,W187B,L124W,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,10.5,4,0,1,1,2445
362,125,GEO,FM,luksona14,Luka Kiladze,2603,W186B,L285W,L263B,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11,4,0,1,1,2728
363,239,PAK,CM,SHIVACalypso,,2474,L229B,W199W,L259B,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,8.5,3.5,0,1,0,2698
364,128,UKR,IM,Zavgorodniy_Sergiy,,2531,D374W,D102B,L130W,L99B,U--,U--,U--,U--,U--,U--,U--,1,17,17.5,3.25,0,0,0,2409
365,352,ROU,FM,ChessArchitect64,Christiansen Sava,2260,L294B,W228W,L144W,L104B,U--,U--,U--,U--,U--,U--,U--,1,13.5,14.5,1,0,1,0,2499
366,288,ITA,FM,Schattman,Florian Gatterer,2420,L271W,L77B,D377B,D369W,U--,U--,U--,U--,U--,U--,U--,1,11,11.5,0.75,0,0,0,2504
367,367,ARG,WIM,AyelenChess,Ayelen Martinez,2241,U--,U--,L119B,W227W,U--,U--,U--,U--,U--,U--,U--,1,5.5,6.5,1,0,1,0,2461
368,375,USA,NM,chesselephant,,2508,U--,U--,W376B,L148W,U--,U--,U--,U--,U--,U--,U--,1,5,5.5,0.5,0,1,1,2360
369,328,FRA,FM,inagreV,Denis Garrido,2255,L96B,L282B,D169W,D366B,L37W,U--,U--,U--,U--,U--,U--,1,21.5,22.5,2.75,0,0,0,2488
370,354,COL,CM,campochess,CAMPO ELIAS GUZMAN,2206,L348B,L261B,L151W,W371B,L135W,U--,U--,U--,U--,U--,U--,1,15,16,1,0,1,1,2438
371,1,BRA,NM,arturdailima,Artur Tin Lun Dai Lima,2306,U--,L115W,L300B,L370W,W411W,U--,U--,U--,U--,U--,U--,1,9.5,9.5,0,0,1,0,2281
372,103,UKR,GM,temiksmozg,Artem Omelja,2633,D194W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,3.5,1.75,0,0,0,0
373,187,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2603,L21B,D154W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8,13,2.5,0,0,0,3137
374,313,INT,WFM,Karina_Ivanova,Karina Ivanova,2308,D364B,L160B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,5.5,0.5,0,0,0,2545
375,282,ESP,FM,LuisFSiles,Luis Fernández Siles,2371,D42W,L56B,L75B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,13.5,20,3.5,0,0,0,2696
376,68,VIR,NM,GAO,,2263,U--,L277B,L368W,D166W,L218B,U--,U--,U--,U--,U--,U--,0.5,10,11,2.25,0,0,0,2387
377,358,MNE,WIM,AleksandraMilovic,Aleksandra Milovic,2132,L98B,L328B,D366W,L153W,L202B,L152W,L224B,L215W,L212B,U--,U--,0.5,28,29,0.5,0,0,0,2361
378,213,NLD,FM,Mackster23,Eelke De Boer,2610,L17W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
379,202,BRA,FM,vidavi,Davi Sulzbacher,2501,L238B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
380,221,RUS,CM,KVAIDAN,Alexander Spichkin,2180,L39W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
381,28,RUS,GM,kuli4ik,Mikhail Demidov,2917,L78W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
382,55,RUS,FM,Fantastic_Power,Kirill Bazyrtsyrenov,2769,L110B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
383,185,USA,CM,angryspacevoid,,2600,L251W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
384,204,USA,NM,OtherGabe,Gabriel Sam,2489,L191B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
385,256,POL,FM,Sajkochess,Radosław Dzierżak,2418,L257W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
386,130,NLD,FM,TimGrutter03,Tim Grutter,2591,L304W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
387,211,RUS,WCM,Lady_Nika,Veronika Shubenkova,2484,L291W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
388,29,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2893,L216B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
389,274,MEX,CM,ivanquiroga,Angel Ivan Quiroga Jaquez,2424,L307W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
390,117,EGY,CM,HamedWafa4,Hamed Wafa,2636,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
391,1,USA,NM,dcremisi,Daniel Cremisi,2543,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
392,1,DEU,FM,AndreiITrifan,Andrei Ioan Trifan,2604,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
393,11,GBR,WFM,GEMdzq,,2293,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
394,325,CAN,NM,mapleaff,Victor Kaminski,2332,L34W,L124B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,13,0,0,0,0,2616
395,231,GBR,NM,Chessdude1987,Thomas Eggleston,2422,L53B,L168W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,11,0,0,0,0,2840
396,344,NOR,CM,larsmandreassen,Lars Andreassen,2236,L97B,L175W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2516
397,223,SWE,FM,schack_vit,William Olsson,2432,L326W,L203B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,5,0,0,0,0,2869
398,1,ITA,CM,Hooded_Old_Man,Alessandro Della Corte,2402,U--,L76B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
399,166,CYP,FM,sofaceindisguise,,2748,U--,L93B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
400,216,RUS,FM,Bob_2004,,2436,L14B,L79W,L225W,U--,U--,U--,U--,U--,U--,U--,U--,0,14.5,15.5,0,0,0,0,2638
401,206,GBR,IM,BigAl,Ali Mortazavi,2518,L11B,L159W,L117B,U--,U--,U--,U--,U--,U--,U--,U--,0,14,18.5,0,0,0,0,2704
402,359,USA,WFM,MoreChessJulia,Julia Elizabeth Sloan,2062,L36W,L130W,L165B,U--,U--,U--,U--,U--,U--,U--,U--,0,12.5,17,0,0,0,0,2501
403,350,BOL,IM,matagordo,Jonny Cueto,2218,L81B,L176W,L99B,U--,U--,U--,U--,U--,U--,U--,U--,0,12,16,0,0,0,0,2493
404,201,POL,FM,Marcin,Marcin Molenda,2461,L18W,L317B,L184W,U--,U--,U--,U--,U--,U--,U--,U--,0,12,14.5,0,0,0,0,2662
405,292,USA,NM,imdarealist,Jonathan Hrach,2320,L287W,L259W,L205B,U--,U--,U--,U--,U--,U--,U--,U--,0,7,10,0,0,0,0,2630
406,373,USA,IM,Caminator2000,Cameron Wheeler,2654,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
407,373,FJI,FM,Muracle,,2488,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
408,323,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2267,L303W,L52W,L122B,L214W,U--,U--,U--,U--,U--,U--,U--,0,15.5,18,0,0,0,0,2494
409,332,CAN,NM,NotFischer,Aaron Cooper,2262,L116B,L273B,L305W,L264B,U--,U--,U--,U--,U--,U--,U--,0,13,16,0,0,0,0,2520
410,359,NOR,CM,Sjakkerntobi,Tobias Lang Nilsen,2480,U--,U--,U--,L302W,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
411,351,BRA,NM,protectiago,,2094,L51W,L298B,L211W,L321W,L371B,L178B,U--,U--,U--,U--,U--,0,19.5,20.5,0,0,0,0,2403
412,307,USA,NM,BRYANtheBUTCHER,,2215,L295B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
413,78,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2823,L141W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0


