Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
286,336,SRB,FM,Magila31,Bojan Todorovic,2455,L389W,L301B,W274B,W336W,W223B,L64W,D254B,D112W,L162W,L160B,L240W,4,51.5,52.5,18,0,3,2,2563
287,439,IRQ,FM,zozik,Zozek Salah Mohammed Mohammed,2346,D93B,L365W,L84B,D305W,L165B,W349B,W342W,L90B,L228W,W310W,L241B,4,50.5,53,15.25,0,3,1,2454
288,407,DEU,NM,Road2GM3000,Sean Senft,2454,L94B,W457B,L475W,W145B,L96B,W358W,L232W,L184B,W331W,L223B,L237W,4,49,51.5,15,0,4,2,2582
289,538,BRA,NM,leopato,Leonardo de Miranda Rodrigues,2160,L194W,L303W,W197B,L202B,L473W,W315B,W520W,W271B,L90W,L222B,L230B,4,49,51,16,0,4,3,2450
290,536,USA,IM,laskakid,Jonathan Yedidia,2227,W232W,L87W,L196B,L501B,D253W,L247B,L122B,W324W,L266W,D299B,W331W,4,48.5,50.5,15.75,0,3,0,2466
291,501,RUS,FM,EvgenyBurmakin,Евгений Бурмакин,2289,L157W,L474W,L314B,W310B,L213W,W323B,W303W,W245B,L137W,L189W,L231B,4,48,51,16.5,0,4,3,2461
292,355,BEL,IM,RIPOL,RICHARD POLACZEK,2401,L454B,L228W,W363B,W275W,L111W,W339B,L145W,L198B,W332W,L159W,L226B,4,48,50.5,13,0,4,2,2414
293,389,GBR,NM,TC2304,,2427,W70B,L62W,L125B,L511W,W295B,L215W,L258W,L274B,W349W,L304B,W335W,4,48,50,17,0,4,2,2493
294,517,HTI,CM,ljm509,Jacques Muller Luxama,2282,L385W,W164W,W210B,L424W,L118B,W522B,L121W,L224B,L212W,L285B,W344W,4,48,49,16,0,4,2,2483
295,491,KGZ,WNM,madmax011,,2297,L79W,L137B,W485W,L515B,L293W,L246B,W380B,W303W,W230B,L239W,L213B,4,46,47,13,0,4,2,2469
296,552,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2069,L135W,L205W,L139B,L237B,W317W,W354B,L264W,L277W,L302B,W361W,W333B,4,45.5,48,12.5,0,4,2,2374
297,511,ROU,FM,ChessArchitect64,Christiansen Sava,2260,L262W,L161B,L123B,W603W,L431W,W559B,W522W,W265W,L208B,L164B,L245W,4,45,45,7.5,0,4,1,2455
298,1,FRA,IM,supertfc,JOLLY Jean-Francois,2330,U--,D141B,L191W,D272B,L243B,W310W,W373B,L161W,L231B,L233W,W340W,4,44,46,14.25,0,3,1,2470
299,455,UKR,WIM,queen_iryna,Irina Petrova,2334,L150B,L236W,L80B,W379W,D366B,D340B,L137W,D328B,L262W,D290W,W343B,4,44,45,10.25,0,2,1,2410
300,150,SVK,IM,druskacik,Juraj Druska,2640,W460W,D128B,W506W,L2W,L133B,D249W,W164B,L81W,U--,U--,U--,4,42.5,44.5,16.75,0,3,1,2538
301,510,KAZ,WIM,DKmirl,,2253,L234B,W286W,L135B,U--,W370W,L203B,L271W,W486W,W285B,L220W,L238B,4,42,44,13,0,4,1,2459
302,391,TUR,CM,realburq,Burak Ozalp,2389,L309B,L17B,W390W,L444B,L336W,L328B,L228B,W367W,W296W,W340B,L210W,4,42,42,9,0,4,1,2397
303,362,POL,WFM,Quattroporte300,,2405,L419W,W289B,L471B,W560W,L150B,L451W,L291B,L295B,W343W,W333B,L228B,4,41,42,11,0,4,2,2389
304,293,COL,CM,IngOscarArdila,Oscar Ardila,2368,U--,L107B,L151W,L367W,W606B,L234W,W306B,W342B,L235W,W293W,L219B,4,40.5,40.5,11,0,4,3,2303
305,526,GEO,WFM,AnaKuchava,Ana Kuchava,2214,D525W,L251W,L511B,D287B,W347W,L211B,L188B,W319W,L240W,L268B,W332W,4,40,41.5,12.25,0,3,0,2470
306,540,POL,FM,Henryk_S,Henryk Seifert,2153,L98W,L199W,L546B,W276W,L481B,L197B,L304W,L315B,W380W,W338W,W339B,4,40,41,11.5,0,4,1,2388
307,478,BRA,NM,Zampronha1971,Wladimir Zampronha,2310,L103W,L249W,L242B,L337W,W570B,L236B,L487W,W351B,L247B,W372W,W342B,4,40,40.5,8.5,0,4,3,2356
308,206,FRA,IM,Macron20hTF1,Lucas DI NICOLANTONIO,2623,W209W,L35W,W205B,W451W,L400B,W199W,L30B,U--,U--,U--,U--,4,39,43,20,0,4,1,2660
309,109,RUS,IM,Kezin_Roman,,2782,W302W,W496B,L7B,W183W,W136B,L28B,L104W,U--,U--,U--,U--,4,39,41.5,18,0,4,2,2698
310,291,SRB,WIM,joksijoksi,,2448,L44W,L334B,L331B,L291W,W607B,L298B,L274W,W317B,W368W,L287B,W341W,4,39,39,9,0,4,2,2360
311,437,KGZ,FM,NasirAkylbekov,Nasir Akylbekov,2474,W80B,L39B,L104W,W514B,W508W,L439B,W345B,L156W,U--,U--,U--,4,36,38,14,0,4,3,2653
312,16,POL,NM,MrAnnihilation,Robert Tustanowski,2431,U--,L132B,W343B,W476W,L104B,W348W,L106B,W267W,L148B,U--,U--,4,35.5,38.5,13.5,0,4,1,2530
313,551,MNE,WIM,AleksandraMilovic,Aleksandra Milovic,2132,D251B,L492W,D538B,W370B,L86W,W366W,W233B,L141B,L221W,U--,U--,4,34,35,11.75,0,3,2,2515
314,555,TUR,WIM,19912131712118,Sıla Çağlar,2439,U--,U--,W291W,D528B,W340W,L195B,L255W,D333W,L218B,W341W,L235B,4,33,34.5,12.25,0,3,0,2297
315,403,CHN,FM,Casper,,2399,L364B,L108W,L340B,W605B,U--,L289W,U--,W306W,W357B,W325W,L247W,4,31,31,10,0,4,2,2387
316,565,MAR,FM,nassimzrikem,Nassim Zrikem,2183,U--,U--,L256W,L558B,L327B,L368W,BYE,W335W,W522B,W359W,L262W,4,22,23,7.5,0,3,1,2376
317,545,USA,NM,CraiggoryC,Craig,2250,U--,U--,U--,U--,L296B,L563B,W379W,L310W,W351B,W522W,W334B,4,17,18,9,0,4,2,2233
318,480,CRI,IM,valemava,Jaime Vaglio,2299,W156W,W88W,L4B,L465B,L90W,D243B,L185B,L329W,W359B,L201W,L272B,3.5,56.5,59,18,0,3,1,2599
319,450,POL,IM,YellowJacek,Jacek Stachanczyk,2346,W583W,L490B,L119W,L92B,L157W,W360B,L246W,L305B,W337W,L234B,D325B,3.5,45,45,7.25,0,3,1,2473
320,549,BOL,CM,ferrufino64,Boris Ferrufino,2154,L149B,L214W,W530B,D117B,L458W,D226B,L484W,L167B,D323W,L326B,W362W,3.5,44.5,46,11.5,0,2,1,2412
321,528,COL,CM,campochess,CAMPO ELIAS GUZMAN,2206,L539W,W222W,L66B,L517W,L188B,W370B,D244W,W266B,L432B,L253W,L278B,3.5,44.5,45.5,14,0,3,2,2446
322,500,RUS,WFM,DarZay,,2268,L505B,D191B,L141W,L268W,W362B,W123W,L330B,L244B,L259W,L323B,W358B,3.5,44,46,14.25,0,3,2,2452
323,373,INT,FM,Kotofeyca,Konstantin Begunov,2392,L40B,W351W,L502W,L17B,L326B,L291W,L341B,W372W,D320B,W322W,L280B,3.5,43,45,10.25,0,3,0,2398
324,542,USA,NM,BillCoe,Bill Coe,2115,L106W,L117B,W264B,L219W,L520B,D530W,L253B,L290B,W370W,L280B,W359W,3.5,42,43.5,9.75,0,3,1,2415
325,514,ROU,FM,parintele_chess,,2232,L386B,D185W,L458B,L122W,W569B,L259W,L123B,W362W,D268B,L315B,D319W,3.5,42,42.5,9.75,0,2,1,2423
326,16,ESP,CM,Miguelitro69,,2289,U--,W515B,L136W,L437B,W323W,L219B,L222W,D227W,L272B,W320W,L273B,3.5,41,43,11.5,0,3,1,2451
327,555,NLD,FM,aranibos,Aran Köhler,2283,U--,U--,L222B,L176B,W316W,D272B,W496B,W268W,L431B,L188W,L257B,3.5,38,40.5,13.25,0,3,1,2418
328,531,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2195,L250B,L225B,L550W,L353B,W396W,W302W,L347B,D299W,L248B,W362B,L266W,3.5,36.5,36.5,8.5,0,3,1,2445
329,302,RUS,FM,JoliyRoger,Aleksandr Devaev,2480,L16B,L540W,D282B,W569W,W226W,L455B,L257W,W318B,L200W,U--,U--,3.5,35.5,36,11,0,3,1,2467
330,390,SVK,FM,vladoboch,Vladimír Bochnička,2418,L89W,W511B,W165B,L438W,L254W,D280B,W322W,L250B,U--,U--,U--,3.5,34,36,13.75,0,3,2,2631
331,469,DEU,FM,Goi_Manne,,2297,L127B,L81B,W310W,L137W,L121B,L369B,W351W,W337B,L288B,L238W,L290B,3,48.5,50.5,10,0,3,1,2412
332,477,SVN,WIM,le_poisson,Ivana Hrescak,2309,W394B,W383W,L405W,L443B,W92W,L426W,L151B,L172W,L292B,L227W,L305B,3,47.5,47.5,8,0,3,1,2582
333,496,GBR,NM,cottage_cheese,Nudeem Replay,2314,D195B,L86W,L478B,W362W,L153B,W496W,L243W,D314B,L213B,L303W,L296W,3,46,48.5,9.75,0,2,0,2466
334,459,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2310,L430B,W310W,L115B,W553W,L81B,L281B,L204W,L340W,L342B,W349B,L317W,3,44.5,45.5,8,0,3,1,2421
335,489,DEU,FM,TigranHH,,2247,W190B,L223W,L232W,L233B,L241B,L262W,L337W,L316B,W367B,W357W,L293B,3,43.5,45.5,10,0,3,2,2390
336,508,FRA,FM,Fraler15,,2243,L163B,L437B,W176W,L286B,W302B,L224W,L482W,L240B,L487W,L337B,W366B,3,42.5,44.5,11.5,0,3,2,2459
337,557,BRA,NM,miraitrunks,Arthur Olinto de Souza,2060,L148B,L211W,L557W,W307B,L486W,L198W,W335B,L331W,L319B,W336W,L284B,3,40,41,10,0,3,2,2356
338,493,GBR,FM,kidagent,Lewis Martin,2268,L378W,L233W,L164B,W349W,L271W,L242B,W562W,L485B,L234W,L306B,W367B,3,39,40,6,0,3,1,2414
339,490,RUS,CM,stepanosinovsky,Stepan Osinovsky,2292,U--,W239W,L106B,L474B,W272W,L292W,U--,W234B,L265W,L245B,L306W,3,38.5,41.5,14.5,0,3,1,2476
340,529,CUB,WFM,The_Princess_Moon,Leancy Beatriz Fernandez Bustamante,2232,L495B,L517B,W315W,D496B,L314B,D299W,L285W,W334B,L160W,L302W,L298B,3,38,40,10.25,0,2,1,2406
341,503,ECU,FM,AndresDelgado77,Andrés Delgado,2265,L422W,L433B,L238B,U--,W563W,L205B,W323W,W522B,L271W,L314B,L310B,3,38,39,6.5,0,3,1,2449
342,563,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1850,L196B,L347B,L278W,BYE,L266W,W560B,L287B,L304W,W334W,L229B,L307W,3,37.5,38.5,4,0,2,1,2363
343,520,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2195,L83B,L373B,L312W,L197W,L246B,L487W,W570W,W563B,L303B,W366W,L299W,3,37.5,38,3.5,0,3,1,2417
344,451,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2335,L476B,L536W,L381W,W606B,W236W,W373W,L99B,L241W,L223W,L247B,L294B,3,37.5,37.5,7,0,3,1,2477
345,173,RUS,FM,KononenkoD,Dmitry Kononenko,2661,W200B,L1B,L221W,W347B,L202W,W231B,L311W,U--,U--,U--,U--,3,34.5,37.5,13.5,0,3,3,2562
346,484,ESP,FM,AlejandroArias,Alex Arias Igual,2319,L165W,L545B,W568W,W242W,W204B,L421W,L92B,L214B,U--,U--,U--,3,34.5,35,11,0,3,1,2526
347,387,ESP,IM,whiteglovethief,,2388,L60B,W342W,L147B,L345W,L305B,W382W,W328W,L163B,U--,U--,U--,3,32.5,33.5,7.5,0,3,0,2459
348,515,FRA,WFM,cycygogne,,2242,W584W,L109W,W551B,L446B,L169W,L312B,L231W,W369W,L256B,U--,U--,3,32.5,32.5,3,0,3,1,2521
349,553,IND,CM,VOneChess,Vivaan Saraogi,2185,L479B,L271B,L519W,L338B,W368B,L287W,L483B,W363W,L293B,L334W,W370W,3,31,33,6.5,0,3,1,2355
350,76,CZE,GM,Alexander_Moskalenko,Alexander Moskalenko,2822,L496B,W123W,W169W,L115B,W233W,L427B,U--,U--,U--,U--,U--,3,28.5,31,17,0,3,0,2517
351,550,IND,WFM,Sunny_Star,Lak Chi,2081,L527W,L323B,L460B,L547W,W363B,L375W,L331B,L307W,L317W,W379B,W380W,3,26,27,4.5,0,3,2,2312
352,45,UKR,GM,Cayse,Martyn Kravtsiv,2886,W384W,L131B,W121W,W193B,L158W,U--,U--,U--,U--,U--,U--,3,24,25,13,0,3,1,2587
353,71,PER,CM,Onthequiet,Carlos Alvarado,2367,U--,U--,L360B,W328W,W235W,W516B,L225B,U--,U--,U--,U--,3,16,18,10.5,0,3,1,2325
354,520,KAZ,IM,Zhani-Z,,2324,U--,U--,U--,U--,W372W,L296W,W382B,W357W,L222W,U--,U--,3,13.5,14.5,5.5,0,3,1,2198
355,474,ARG,FM,juancruzarias,Juan Cruz Arias,2678,U--,U--,U--,U--,U--,U--,U--,W570B,W379W,W368B,L275W,3,7.5,8,3.5,0,3,2,2168
356,430,IRN,GM,GM_shahin,Shahin Lorparizangeneh,2714,U--,U--,U--,U--,U--,U--,U--,U--,W363B,W360W,W368W,3,5,7,7,0,3,1,2231
357,555,CUB,WFM,Blackwhite017,,2002,L100B,W270B,L204W,L238W,L212B,W276W,L197B,L354B,L315W,L335B,D361W,2.5,46.5,49,10.25,0,2,1,2406
358,556,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2105,W151W,L111W,W540B,L426B,L114W,L288B,L229B,L276W,L486B,D370B,L322W,2.5,46,47,8,0,2,1,2454
359,306,ROU,IM,Mihaiionescu1,Mihai Ionescu,2415,L57B,W280W,D454B,L108W,L456W,W529B,L460W,L200B,L318W,L316B,L324B,2.5,45,46.5,7.75,0,2,1,2480
360,547,FIN,CM,JiiHart,Jarmo Hartikainen,2115,L120B,L19B,W353W,L199W,L484B,L319W,L277B,D370B,L362W,L356B,BYE,2.5,40,42,4,0,1,0,2452
361,502,ESP,CM,RAMBO1STBLOOD,Víctor Rivas García,2274,L147B,L384B,L202W,D568B,L247W,W569W,L272B,L496W,D366W,L296B,D357B,2.5,33.5,34,3,0,1,0,2435
362,414,RUS,WFM,ElenaPershina,Elena Pershina,2340,L490W,D493B,L491W,L333B,L322W,L235B,W563W,L325B,W360B,L328W,L320B,2.5,32,33,4.75,0,2,1,2310
363,498,USA,NM,expii,Alex Wang,2242,L556B,L241W,L292W,L497B,L351W,D570B,L248W,L349B,L356W,BYE,W379B,2.5,27.5,28,1.25,0,1,1,2405
364,121,MNG,GM,Virgo15,Munkhgal Gombosuren,2717,W315W,W456B,D16B,L402W,L250B,U--,U--,U--,U--,U--,U--,2.5,23.5,27,11.75,0,2,1,2743
365,136,POL,GM,maciek_92,Maciej Klekowski,2732,D268W,W287B,W492W,L15B,U--,U--,U--,U--,U--,U--,U--,2.5,17,19.5,8.75,0,2,1,2640
366,285,RUS,CM,Cheer_Down,Viktor Parfenov,2395,L11B,L259W,W277W,L229B,D299W,L313B,L235W,U--,D361B,L343B,L336W,2,41.5,44,7.75,0,1,0,2364
367,548,ROU,NM,zurzan,IULIAN NECULA,2077,L136W,L224B,L486W,W304B,L264W,L521W,L276B,L302B,L335W,W380B,L338W,2,39,40,5,0,2,2,2365
368,507,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2224,L549W,L140W,L559B,L485B,L349W,W316B,W370W,L160W,L310B,L355W,L356B,2,35,36,6,0,2,1,2466
369,435,POL,FM,Kopytkin,Rafał Tymrakiewicz,2353,L109B,L115W,W602W,L151B,L476B,W331W,L166W,L348B,U--,U--,U--,2,34,34,3,0,2,0,2529
370,368,CZE,FM,mistrzemi,Matyáš Zeman,2419,L428W,W606B,L468B,L313W,L301B,L321W,L368B,D360W,L324B,D358W,L349B,2,32.5,32.5,2.5,0,1,1,2274
371,525,DEU,WGM,Verony64,Vera Juergens,2243,W427B,L436B,W479W,L113W,L141B,L265W,L205W,U--,U--,U--,U--,2,31.5,34.5,8,0,2,1,2570
372,1,IND,WCM,knightinshiningarmour16,Sasvatha A,2119,U--,L179B,L230W,L521W,L354B,L167W,W607B,L323B,W563W,L307B,U--,2,30,30,1,0,2,1,2348
373,345,ESP,CM,CADMartin,,2430,L435B,W343W,L178W,W261B,L457W,L344B,L298W,U--,U--,U--,U--,2,24.5,27.5,7.5,0,2,1,2523
374,408,MEX,NM,elchacal664,Christian Silvestre,2423,L38W,L155B,W382W,W234B,U--,U--,U--,U--,U--,U--,U--,2,18.5,19.5,6,0,2,1,2660
375,460,RUS,FM,wild3000,R B,2317,L152W,U--,U--,U--,W561W,W351B,L242W,L275B,U--,U--,U--,2,18.5,19.5,4,0,2,1,2357
376,252,RUS,CM,Russian_berezka,,2564,W382W,W454W,L26B,L435W,U--,U--,U--,U--,U--,U--,U--,2,15.5,16.5,4.5,0,2,0,2862
377,287,BLR,GM,tetrix83,Vitaly Teterev,2527,U--,W200W,W275W,L449B,U--,U--,U--,U--,U--,U--,U--,2,10,14,10,0,2,0,2560
378,211,IDN,FM,Arek_pacitan,,2600,W338B,D2W,L404B,L432B,U--,U--,U--,U--,U--,U--,U--,1.5,20,23,7.75,0,1,1,2771
379,539,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2063,L263B,L219B,L481W,L299B,L276B,L483W,L317B,BYE,L355B,L351W,L363W,1,34,36.5,0,0,0,0,2386
380,560,COL,FM,maurovargas01,mauro vargas,1867,L92W,L473B,L180W,L555B,U--,BYE,L295W,U--,L306B,L367W,L351B,1,28.5,29.5,0,0,0,0,2301
381,562,MLT,CM,cthake,Conrad Thake,1875,L82W,L432W,W344B,L214W,L227B,U--,U--,U--,U--,U--,U--,1,21.5,24.5,3,0,1,1,2476
382,535,UKR,WCM,ritanovikova,Margarita Novikova,2164,L376B,L501W,L374B,L530W,W167B,L347B,L354W,U--,U--,U--,U--,1,18,19.5,6,0,1,1,2435
383,140,GIB,FM,zimmm36,Simon Lamaze,2706,W244W,L332B,L192W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,13.5,5,0,1,0,2457
384,327,KAZ,FM,kuanysh1981,,2483,L352B,W361W,L112B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,12,2.5,0,1,0,2818
385,235,IND,FM,musclemonster12,Dhananjay S,2565,W294B,L464W,L512W,U--,U--,U--,U--,U--,U--,U--,U--,1,7,9,4,0,1,1,2631
386,232,NLD,FM,TimGrutter03,Tim Grutter,2591,W325W,L414B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,9,3.5,0,1,0,2883
387,69,FRA,GM,Rikikits,Maxime Lagarde,2857,W517W,L421B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,7,2,0,1,0,2598
388,172,EGY,IM,m_ezat,Mohamed Ezat,2690,W278W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4.5,4.5,0,1,0,0
389,54,UZB,IM,PLAYER_2006_M,Mukhiddin Madaminov,2881,W286B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,1,0
390,509,BRA,NM,cristiano78,Cristiano G Souza,2224,L131W,L192B,L302B,L243W,U--,U--,U--,U--,U--,U--,U--,0,16.5,20.5,0,0,0,0,2515
391,341,CAN,CM,GameOverBro,Maroun Tomb,2442,L20B,L261W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,12.5,0,0,0,0,2909
392,530,BRA,NM,Francisco_Ferrari,Francisco Ferrari Pironti,2146,L105W,U--,L270W,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,11,0,0,0,0,2601
393,98,CHE,CM,McCarthyStone,,2428,U--,L267W,L209B,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9.5,0,0,0,0,2367
394,196,UKR,CM,SashaKuzhilniy,,2604,L332W,L244B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,8,0,0,0,0,2432
395,464,ESP,WFM,Vse_po_kaify,,2324,L471W,L252W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,7.5,0,0,0,0,2639
396,522,MNG,CM,BatboldNyamsuren0919,Batbold Nyamsuren,2377,U--,U--,U--,U--,L328B,L561W,U--,U--,U--,U--,U--,0,3.5,4.5,0,0,0,0,2200
397,357,CUB,IM,Alain_Otero,Alain Otero Marino,2439,L400B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
398,398,USA,NM,EvilMorty23,,2412,L61W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
399,137,ITA,FM,Dream2World_Number1,,2689,L456B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
400,75,INT,GM,Arseniy_Nesterov,Arseniy Nesterov,2881,W397W,W114B,D422W,D14B,W308W,W113B,L10B,W85W,W69B,L7W,U--,7,62,62,37.75,0,6,3,2771
401,85,USA,GM,AlexanderL,Aleksandr Lenderman,2852,W117W,W136B,W172W,W56B,D37W,D420W,L58B,W142W,D44B,U--,U--,6.5,53,58,41,0,5,2,2828
402,20,USA,GM,OparinGrigoriy,Grigoriy Oparin,2983,W516B,W168W,D39B,W364B,D32W,W55W,W419B,D110W,L43B,U--,U--,6.5,49.5,51.5,33,0,5,3,2812
403,134,USA,GM,GMG,Andrey Gorovets,2747,L482W,W231B,W437W,W499B,W267W,W442B,W414W,D46W,L12B,L13B,U--,6.5,50.5,52.5,28.75,0,6,3,2719
404,47,NLD,GM,GroovyKettle,Robby Kevlishvili,2902,D227W,W272B,W378W,W103B,L6W,W88B,W158W,D44W,U--,U--,U--,6,45.5,47,31.75,0,5,3,2729
405,90,DEU,FM,MarcoRiehle,Marco Riehle,2801,W214B,W551W,W332B,W25W,L8W,L5B,W113W,W424B,U--,U--,U--,6,45,46,28.5,0,6,3,2744
406,93,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2835,W238W,W183B,L54B,W106W,W424B,L14B,W79W,W425W,L27B,U--,U--,6,52.5,57.5,34,0,6,2,2764
407,83,FRA,GM,baki83,Etienne Bacrot,2826,W243W,W206B,W504W,W466B,L10W,W51W,L46B,W101W,L7B,L80W,U--,6,59,61,29,0,6,2,2769
408,157,ITA,IM,albi1999,Alberto Barp,2653,L229B,W197W,W537B,W203W,L25B,W151W,L19B,W210W,W146B,L31B,U--,6,57.5,58.5,29,0,6,2,2585
409,50,INT,GM,vladislavkovalev,Vladislav Kovalev,2916,W140B,W262W,W85B,D54W,D11B,W73W,L22B,D108W,U--,U--,U--,5.5,50,54.5,35.5,0,4,2,2821
410,51,RUS,GM,kuli4ik,Mikhail Demidov,2917,W437W,W77B,W436W,L3B,W152W,L65B,W439W,D52B,U--,U--,U--,5.5,45,49,28.75,0,5,1,2750
411,17,RUS,GM,dropstoneDP,David Paravyan,2985,W121W,D127B,L103W,W525W,W493B,W453W,W26B,L43W,U--,U--,U--,5.5,40.5,42,25,0,5,2,2727
412,64,HRV,GM,Elsa167,Leon Livaic,2887,W221B,W539W,L439B,W119W,W465B,W446W,D16B,L15B,U--,U--,U--,5.5,39.5,40.5,23.75,0,5,2,2716
413,37,ESP,GM,platy3,Alan Pichot,2916,W515W,W505B,D490W,L93B,W455W,W94B,W70W,L14B,U--,U--,U--,5.5,36.5,38.5,22.25,0,5,2,2752
414,52,INT,IM,Rsnr,Arsene Kukhmazov,2945,W567B,W386W,W109B,L1B,W101W,W85W,L403B,D95W,L52W,U--,U--,5.5,51,51.5,24.75,0,5,2,2750
415,95,INT,FM,bascheyaro,Roman Yanchenko,2812,W271W,D146B,W527W,L45W,W491B,L187B,W195W,W86W,L40B,U--,U--,5.5,46,47.5,24,0,5,1,2709
416,89,AUT,GM,assezde36,Valentin Dragnev,2784,W224W,W479B,W445B,D452W,L13W,L98B,L49W,W451B,W149W,L86B,U--,5.5,52,55,23.75,0,5,3,2625
417,148,USA,NM,Galileo22,Owen McCoy,2701,W486W,L451B,W220W,W172B,L56W,W81B,W51W,U--,U--,U--,U--,5,36,39,28,0,5,2,2554
418,82,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2823,W199B,D97W,W170W,L6B,W68B,W133W,L15W,D143B,U--,U--,U--,5,48.5,54,30.25,0,4,2,2713
419,80,NLD,GM,xamax2000,Max Warmerdam,2826,W303B,W98W,W148B,L8B,W78W,W147B,L402W,L69B,U--,U--,U--,5,47.5,51.5,29.5,0,5,3,2726
420,11,DEU,GM,Msb2,Matthias Bluebaum,3055,W580W,W509B,W89W,D41B,W67W,D401B,L32W,L34W,U--,U--,U--,5,46,46,23,0,4,1,2828
421,249,USA,NM,KChor05TTV,Kevin Chor,2598,W599B,W387W,W34W,L43B,L60W,W346B,L216W,W199B,U--,U--,U--,5,37,37,17.5,0,5,3,2716
422,221,UKR,FM,SRob2003,Vladyslav Sydoryka,2651,W341B,W442W,D400B,W488W,D2B,L32B,L31W,W144B,L92W,U--,U--,5,52.5,55,23.75,0,4,2,2804
423,141,POL,FM,carokannlover213,,2705,W520B,W126W,L110W,W221B,L5B,L183W,W161B,W225W,L136B,U--,U--,5,49,51,24,0,5,3,2625
424,215,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2617,W284B,L42B,W245W,W294B,L406W,W472W,W89B,L405W,L51B,U--,U--,5,47,50,23,0,5,3,2629
425,239,UKR,FM,ArtemDyachuk,Artem Dyachuk,2574,W267B,L279B,W544W,L464W,W482B,W50W,W447W,L406B,L60W,U--,U--,5,39.5,40.5,20,0,5,2,2734
426,223,GBR,IM,wadsy27,Matthew Wadsworth,2595,W594B,L27W,W482B,W358W,L36W,W332B,L74W,W281W,L53B,L138W,U--,5,48.5,48.5,12.5,0,5,3,2588
427,242,DEU,FM,AndreiITrifan,Andrei Ioan Trifan,2604,L371W,W557B,L450W,W481B,W244B,W350W,L73B,W209W,L48B,L91W,U--,5,43.5,44.5,17,0,5,3,2511
428,86,ARM,GM,Dedic8,Sergei Lobanov,2833,W370B,W149W,W71B,D13B,W15W,L37B,L56W,U--,U--,U--,U--,4.5,44.5,46.5,27.75,0,4,2,2819
429,171,ARE,CM,GAZZAN_3000,,2675,W257B,D4W,L14W,W84B,D478W,W72B,D174W,U--,U--,U--,U--,4.5,42,45,27.5,0,3,3,2698
430,178,PHL,FM,twofoxniel,,2653,W334W,D6W,L45B,W191B,W171W,L47B,L133W,W461B,U--,U--,U--,4.5,44.5,47.5,22,0,4,2,2678
431,394,ESP,FM,bibliotecamunicipal,,2446,L216W,L53B,W555W,L155W,W297B,W518B,D194W,L119B,W327W,U--,U--,4.5,40,41,13.25,0,4,2,2581
432,386,ESP,IM,guillembaches,Guillermo Baches,2466,L63W,W381B,D190B,W378W,L116W,L86B,L459W,W280B,W321W,U--,U--,4.5,39,40,13.25,0,4,2,2501
433,331,CRI,FM,stasOR4ik,Stanislau Kavaleuski,2476,L43B,W341W,D108B,L116B,W282W,L129B,D180W,L217B,W226W,D277W,U--,4.5,50.5,53.5,20.25,0,3,0,2530
434,122,IRN,FM,rezamahdavi2008,reza mahdavi,2752,W550B,W484W,L46B,W204W,W19B,L27W,U--,U--,U--,U--,U--,4,32.5,33.5,18,0,4,2,2666
435,63,INT,IM,Reader777,,2823,W373W,W119B,L64W,W376B,W75W,L69B,U--,U--,U--,U--,U--,4,29.5,31.5,17.5,0,4,2,2627
436,153,ESP,IM,Ajedrecista3000,Juan Plazuelo,2690,W530B,W371W,L410B,W189W,W50B,L41W,U--,U--,U--,U--,U--,4,28,29.5,16.5,0,4,2,2713
