Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
290,253,USA,NM,CraiggoryC,Craig,2294,U--,L234W,L233B,L205B,L153W,W309B,L193W,W292B,L164B,L238B,L266W,2,36.5,37.5,3,0,2,2,2346
291,426,CAN,NM,ItalianMachine,Christopher Pace,2334,L523B,L169W,W178B,D444B,L433W,D245B,L209W,U--,U--,U--,U--,2,24,25,8.25,0,1,1,2502
292,465,USA,NM,PawnEatingZombie,Jeff Quirke,2196,U--,U--,U--,U--,U--,L189B,W524W,L290W,L243W,W309B,L267B,2,15,16,2,0,2,1,2189
293,107,RUS,IM,Kopylov_Alex,Alexander Kopylov,2928,W217W,W142B,L16W,U--,U--,U--,U--,U--,U--,U--,U--,2,13.5,17.5,9.5,0,2,1,2765
294,81,SWE,IM,Topblitz,Jhon Snow,2827,W229B,L454W,U--,W236B,U--,U--,U--,U--,U--,U--,U--,2,8,10,8,0,2,2,2507
295,311,ESP,FM,Pingah9,,2609,W43B,W396B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,7.5,11.5,11.5,0,2,2,2841
296,110,NLD,IM,kleinebeer98,Thomas Beerdsen,2817,W233B,W121W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,6,10,10,0,2,1,2484
297,58,ISR,IM,pheonixking2000,David Gorodetzky,2841,W147W,W337W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,5.5,6.5,6.5,0,2,0,2590
298,398,ESP,CM,NowInChess,Gerardo Fernandez,2246,U--,U--,U--,U--,U--,U--,U--,U--,W359B,L278B,W309W,2,4,4,1,0,2,1,2339
299,88,CUB,GM,CarlosAlbornoz,Carlos Daniel Albornoz Cabrera,2754,W311B,W417B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,3.5,4.5,4.5,0,2,2,2537
300,126,UZB,IM,nikitakhoroshev,Nikita Khoroshev,2645,W326B,W434W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,3,4,4,0,2,1,2410
301,395,FRA,CM,rachidhuilda,Raphael Mayaud,2301,U--,U--,U--,U--,U--,U--,U--,U--,L278B,BYE,W333W,2,3,4,1,0,1,0,2410
302,386,CYP,IM,Artem_Sadovsky,Artem Sadovsky,2551,U--,U--,U--,U--,U--,U--,U--,U--,U--,W359W,W304B,2,1.5,1.5,1.5,0,2,1,2281
303,446,BRA,NM,cristiano78,Cristiano G Souza,2222,L306W,L500W,L229B,L178W,L124B,D284B,L259W,W359B,L258W,L282B,L287B,1.5,32,32,1.25,0,1,1,2450
304,483,USA,NM,PushingpawnsNYC,Shawn Martinez,2314,U--,U--,U--,W558B,L152W,D153B,L448B,L190W,L284B,L270W,L302W,1.5,26,26,2.75,0,1,1,2375
305,481,FRA,FM,albano87,Alban alban1987@hotmail.com,2110,W505W,L211B,D417W,L273W,L144W,L286B,U--,U--,U--,U--,U--,1.5,19,20,2.75,0,1,0,2639
306,199,POL,IM,BetonCarlsen,Dominik Orzech,2416,W303B,D39B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,7.5,9,5.25,0,1,1,2900
307,130,ISR,IM,Alonmindlin,Alon Mindlin,2672,D216W,W241B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,4,8,6,0,1,1,2430
308,242,INT,IM,Maksimus1998,Максим Щекачихин,2536,D484B,W527W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,1.5,2,1.25,0,1,0,2076
309,493,IRN,FM,MohMoh75,Mohammad Mohammadian,1869,L512B,L217B,U--,L407B,L188W,L290W,BYE,L272B,L449W,L292W,L298B,1,24.5,25.5,0,0,0,0,2306
310,441,UZB,WFM,Maftuna2303,Maftuna Bobomurodova,2299,L477B,L150B,W349W,L121B,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,0,2546
311,336,ESP,FM,broskolis,,2440,L299W,W246W,U--,L208B,L438W,U--,U--,U--,U--,U--,U--,1,11.5,13.5,4,0,1,0,2418
312,494,BGD,WFM,Anjum004,Noshin Anjum,1733,L138B,L181W,BYE,L158B,U--,U--,U--,U--,U--,U--,U--,1,10.5,15.5,0,0,0,0,2510
313,501,MEX,NM,elchacal664,Christian Silvestre,2250,U--,U--,L282B,L272W,W275W,L232W,U--,U--,U--,U--,U--,1,10,12.5,3,0,1,0,2210
314,155,CHN,GM,daika91,Zhongyi Tan,2717,W289W,L7B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,10.5,2,0,1,0,3123
315,239,ARM,FM,BlackGod93,Grigor Dilanyan,2614,W524W,L10B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,9.5,1,0,1,0,2816
316,251,IND,IM,MokshAD1603,Moksh Doshi,2576,L23W,W212W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,12,4,0,1,0,3087
317,117,INT,GM,Aygehovit1992,Nikita Matinian,2747,L501W,W473B,L99B,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9,2,0,1,1,2459
318,219,MDA,FM,Machidon,,2524,W517B,L34W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,8.5,1,0,1,1,2813
319,218,IND,IM,Indianpowerkid,Shantanu Bhambure,2535,W350W,L31W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,0,2869
320,491,GBR,FM,HackWithBlack,Michael Fernandez,2364,U--,U--,W572W,L45W,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,0,2745
321,436,FRA,FM,inagreV,Denis Garrido,2304,W458W,L59W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,9,2,0,1,0,2732
322,418,ISR,FM,Shivananda1964,Roman Goldin,2440,L65W,W546W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,0,2667
323,181,ESP,IM,Alomaterapia,Robert Aloma,2577,W188B,L373B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,11.5,5,0,1,1,2928
324,307,FRA,FM,LLRChess,Leopold Le Ruyet,2626,L68W,W242W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,10.5,4,0,1,0,2872
325,246,INT,CM,isaak2009,Isaak Parpiev,2601,L84B,W230W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,10.5,4,0,1,0,2613
326,373,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2380,L300W,W91B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,8.5,6.5,0,1,1,2878
327,235,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2664,W340W,L69B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,7.5,1,0,1,0,2786
328,433,INT,WFM,chessprincesa1,,2309,L151B,W114W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11.5,6,0,1,0,2621
329,386,INT,CM,Mr_Lion22,Alikhon Avazkhonov,2453,L429W,L432B,U--,W275B,U--,U--,U--,U--,U--,U--,U--,1,6,9,3,0,1,1,2685
330,200,POL,FM,tyczka123,tymon czernek,2603,W438W,L418B,L472W,U--,U--,U--,U--,U--,U--,U--,U--,1,6,8,3,0,1,0,2613
331,326,USA,NM,SameerMujumdar,Sameer Mujumdar,2466,L93W,W345B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6.5,0.5,0,1,1,2802
332,271,ESP,FM,muchojogo,Gastón Martin,2512,L392B,W188B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9,5,0,1,1,2949
333,432,COL,FM,maurovargas01,mauro vargas,1868,U--,U--,U--,U--,U--,U--,U--,L524W,BYE,L287B,L301B,1,4.5,5.5,0,0,0,0,2479
334,121,FRA,GM,cassoulet,Jonathan Dourérassou,2720,W538W,L204B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,4.5,0,0,1,0,2478
335,202,IND,FM,MessiKingdom,,2569,W244B,L424B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,7,4,0,1,1,2861
336,18,UKR,GM,eljanov,Pavel Eljanov,2903,W277W,L395B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,7,3,0,1,0,2679
337,208,RUS,IM,AldokhinIvan,,2667,W239B,L297B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,6,4,0,1,1,2868
338,439,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2281,L465W,W240B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,6,4,0,1,1,2595
339,173,UZB,FM,AkibaRubi,Алишер Бегмуратов,2636,L214B,W514B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,5,1,0,1,1,2352
340,484,LAO,WFM,reniite,In Vau,2224,L327B,W440B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,4,3,0,1,1,2554
341,299,GBR,IM,BigAl,Ali Mortazavi,2518,L424W,W355W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,3,0,0,1,0,2861
342,466,RUS,FM,Petukhov_Dmitry,Dmitry Petukhov,2452,U--,U--,U--,U--,W572B,L280B,U--,U--,U--,U--,U--,1,2.5,2.5,0,0,1,1,2314
343,136,UKR,IM,Mischuk_D,Dmitry MIschuk,2803,W507B,L451B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,3,1,0,1,1,2381
344,376,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2577,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,W359W,1,0,0,0,0,1,0,0
345,468,USA,FM,erugee,edison ruge,2196,L430B,L331W,D183W,L116W,U--,U--,U--,U--,U--,U--,U--,0.5,14,15,2.5,0,0,0,2480
346,76,IRN,FM,Sina_Movahed,Sina Movahed,2887,D199W,L254W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4.5,8,2.25,0,0,0,2467
347,506,BLR,WFM,NovikovaGalina,Только Вперед,2394,U--,U--,D250W,L281B,U--,U--,U--,U--,U--,U--,U--,0.5,4,6.5,2,0,0,0,2173
348,66,GRC,IM,tacticthunder,Dimitris Alexakis,2860,D433W,L457W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3,5,1.5,0,0,0,2523
349,315,ARM,IM,Druid24,Vahe Danielyan,2672,L31B,L248W,L310B,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,12.5,0,0,0,0,2567
350,466,USA,NM,MikeSailer,Mike Sailer,2203,L319B,L479W,L108W,L403W,U--,U--,U--,U--,U--,U--,U--,0,11.5,12.5,0,0,0,0,2498
351,342,POL,FM,czasnaszachy,Michał Tworuszka,2428,L10B,L476W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,10.5,0,0,0,0,2816
352,375,POL,CM,Huragan007,,2621,L35B,L43W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,15,0,0,0,0,2841
353,281,ZAF,NM,GM4life,Arthas Premius,2346,L74B,L383W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,11.5,0,0,0,0,2906
354,372,HRV,FM,Vulcanochess,,2371,L414B,L86B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,10,0,0,0,0,2760
355,452,NLD,FM,aranibos,Aran Köhler,2254,L88B,L341B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,7.5,0,0,0,0,2611
356,425,ESP,FM,pirulillo,Antonio Lopez,2343,L98W,L277B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,9,0,0,0,0,2649
357,442,POL,CM,WiktoriaPOL,Wiktoria Śmietańska,2193,L104W,L460B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2634
358,490,ROU,NM,zurzan,IULIAN NECULA,2044,L135B,L257B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,9,0,0,0,0,2521
359,428,CZE,FM,Sunnika,Kirill Burdalev,2302,U--,U--,U--,U--,U--,U--,U--,L303W,L298W,L302B,L344B,0,5.5,6.5,0,0,0,0,2452
360,496,COL,CM,dorpato,Juan Sebastian,2035,L185B,L264W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,8,0,0,0,0,2509
361,493,VEN,WFM,amelia91,Amelia Hernandez,2113,U--,U--,L166B,L473W,U--,U--,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2406
362,454,MEX,NM,DonBroca,Fernando Broca,2273,L421B,L245W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,7,0,0,0,0,2602
363,240,PRK,FM,DefiantChair,,2631,L238W,L520W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2318
364,403,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2309,L441B,L505B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2.5,3.5,0,0,0,0,2680
365,391,USA,NM,Dilshad92,Dilshadwest,2356,L456W,L503B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2,3,0,0,0,0,2709
366,23,INT,GM,aquarium76,Nodirbek Yakubboev,2939,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
367,91,MAR,IM,chegueps,Ilyass Msellek,2611,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
368,260,TUR,NM,Tunahan_Makaraci,,2555,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
369,295,UKR,IM,Natalya_Buksa,Nataliya Buksa,2562,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
370,463,IDN,WFM,regitadesyari,rdesyari,2218,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
371,120,ISR,FM,iliaguevnisim,Nisim Iliaguev,2683,W166W,W265B,W22B,W418W,D20B,L375W,W196W,W15W,L36B,U--,U--,6.5,50,53,35.5,0,6,2,2893
372,99,BRA,GM,A-Fier,Alex Fier,2771,W258W,W161B,W18W,L20B,W101B,W393W,L21W,W383W,D23B,L29W,U--,6.5,59.5,63,35.5,0,6,2,2835
373,33,IRN,GM,Masmos97,Masoud Mosadeghpour,2974,W122B,W323W,W414W,W253W,D387B,W93B,L23W,L10B,W33B,L38W,U--,6.5,55,56,29.75,0,6,3,2800
374,76,HUN,GM,MrTattaglia,Adam Kozak,2974,U--,W474W,W388W,D425B,W381B,W210W,W72B,W80W,L10W,L40B,U--,6.5,46.5,48.5,31,0,6,2,2743
375,5,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3000,W542W,W155W,U--,W57B,W48B,W371B,L20W,W63B,L13W,U--,U--,6,49,49,32.5,0,6,4,2782
376,56,GBR,GM,VerdeNotte,Gawain Jones,2929,W234B,W443B,W381W,W423W,L3B,L17W,D73W,W389W,U--,U--,U--,5.5,40.5,43,22.75,0,5,2,2733
377,69,ISL,GM,NotYetFinish,,3021,U--,W233B,W413W,W32W,W63W,D68B,W93W,L4W,U--,U--,U--,5.5,40,43.5,31.25,0,5,1,2773
378,124,USA,GM,gmcorrales,Fidel Corrales Jimenez,2836,W108B,W501W,D29B,L410B,W133W,D394B,D61W,W85B,L39W,U--,U--,5.5,47.5,48.5,28.25,0,4,2,2710
379,82,USA,GM,BlueWizzard,Denes Boros,2903,W162B,W133B,W288W,D408B,L29B,W273W,D18W,L82B,D79W,U--,U--,5.5,45.5,47.5,24.5,0,4,2,2782
380,132,IRN,IM,AradNazari,Arad Nazari,2754,L288B,W218B,W191W,W216B,L55W,W185W,D85W,W196B,L68B,U--,U--,5.5,42,44,25.25,0,5,3,2590
381,160,USA,IM,Lennis93,Lennis Martinez,2705,W521W,W273W,L376B,D411B,L374W,W204B,W415W,L68B,W150W,L34W,U--,5.5,46,47,19.25,0,5,1,2789
382,22,IND,GM,Indianlad,S.L. Narayanan,3042,W140W,W65B,W41B,D40B,W394W,D5B,L3W,U--,U--,U--,U--,5,45.5,49.5,32.25,0,4,2,2798
383,444,SVN,WFM,barbara25,Barbara Skuhala,2386,L513B,W353B,L421W,W234W,W463B,W98B,W64W,L372B,L35W,U--,U--,5,37,37,19,0,5,3,2650
384,1,POL,IM,Kildepiotr,Piotr Piesik,2608,U--,W545W,W470B,L36B,W471W,W263W,L63B,W181B,L69B,U--,U--,5,33,33,12,0,5,2,2599
385,193,COL,IM,likantrophuss,Henry Jhonhader Panesso Rivera,2544,L502W,W163W,W228W,W64W,L391B,L43B,W178B,W130W,U--,U--,U--,5,38,39,26.5,0,5,1,2591
386,17,PER,IM,MITerryble,Renato Terry,2946,D61B,D115B,W185W,W459B,W113W,D197B,L67B,U--,U--,U--,U--,4.5,35,37,21.75,0,3,1,2674
387,75,RUS,FM,Iball95,Vakhlamov Igor,2770,W471B,W47B,W202B,W392W,D373W,L29W,L7B,L30W,U--,U--,U--,4.5,45.5,47.5,20.75,0,4,3,2827
388,253,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2557,L15B,W193W,L374B,W510B,W208W,D58W,D400W,D70B,L41W,U--,U--,4.5,48.5,49.5,18.75,0,3,1,2698
389,154,FIN,IM,wannabe2700,Vilka Sipilä,2597,D206W,W224W,L2B,W199B,L39B,W254W,W198B,L376B,L139W,U--,U--,4.5,45.5,49,18.75,0,4,2,2618
390,187,GBR,IM,mjray79,Shreyas Royal,2552,D177B,W226W,L4B,W206W,L210B,W231B,L87B,W199W,L44W,L150B,U--,4.5,51,55,19.5,0,4,1,2609
391,55,TUR,IM,ckgchess,Cem Kaan Gokerkan,2903,W178W,W88W,W32W,L3B,W385W,L12B,U--,U--,U--,U--,U--,4,36.5,41.5,24,0,4,0,2745
392,24,UKR,GM,GOGIEFF,Anton Korobov,3008,W332W,W184W,W37W,L387B,W398W,L59B,U--,U--,U--,U--,U--,4,28,29,17.5,0,4,0,2726
393,29,USA,GM,AlexanderL,Aleksandr Lenderman,2882,W179W,W459B,U--,W82B,W54W,L372B,U--,U--,U--,U--,U--,4,25,27,20.5,0,4,2,2707
394,57,HUN,GM,sergiochess83,Sergey Grigoriants,2905,W118W,W421W,W56B,D126W,L382B,D378W,L32B,U--,U--,U--,U--,4,36.5,39.5,21.5,0,3,1,2688
395,166,IRN,GM,Fighterman91,Pouria Darini,2714,W518W,W336W,L68W,L8B,W147B,W176W,L13W,U--,U--,U--,U--,4,35,36,12.5,0,4,1,2787
396,111,GEO,IM,NodariousBIG,Nodar Lortkipanidze,2799,W157B,L295W,W147W,W457B,L21W,W182B,L66W,U--,U--,U--,U--,4,32.5,34.5,17.5,0,4,3,2610
397,142,INT,GM,oskariot,Oskar Wieczorek,2677,W218W,W85B,U--,W434B,W427W,L9B,L22W,U--,U--,U--,U--,4,30,33,16.5,0,4,2,2724
398,113,POL,GM,maciek_92,Maciej Klekowski,2710,L509B,W510W,W129B,W168W,L392B,W161B,L170B,U--,U--,U--,U--,4,25.5,26.5,16.5,0,4,2,2624
399,198,BGR,IM,Athanasios2,,2692,W237W,L19W,W521B,L55B,W172B,L34W,W176B,L154W,U--,U--,U--,4,41.5,42.5,15,0,4,3,2600
400,114,IND,IM,Ajay_Karthikeyan,,2681,D241B,L216W,W238W,W245B,L107B,W138W,D388B,L94B,U--,U--,U--,4,34,38,17.75,0,3,1,2504
401,267,ARM,CM,Tyoma88888,Artyom Manukyan,2570,L410W,L404B,W280W,W520B,L38B,W264W,W263W,L62B,U--,U--,U--,4,30.5,31.5,9.5,0,4,1,2545
402,493,ARG,GM,Rodalquilar,Leonardo Tristan,2779,U--,U--,U--,W562B,W475B,W171B,W121W,L122B,U--,U--,U--,4,19,19,13,0,4,3,2454
403,394,IND,FM,unclear15,Mushini Ajay,2367,L3B,L81W,L45B,W350B,W243W,L99W,W180W,W121B,L145W,U--,U--,4,49.5,49.5,15,0,4,2,2535
404,424,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2372,L442W,W401W,W137B,L75B,L106B,W165W,W186B,L117W,L114B,U--,U--,4,44,46.5,19.5,0,4,2,2583
405,258,UKR,FM,Defend1r,Tymur Keleberda,2504,L273B,W262B,L419W,L148W,W207B,W233W,W239W,L35W,L116B,U--,U--,4,37.5,40.5,15.5,0,4,2,2569
406,493,FRA,FM,Vamostodorecto,Alexandre Bouget,2417,U--,U--,W279W,W246B,W465B,W155W,L54B,L79W,L83B,U--,U--,4,31.5,33.5,13.5,0,4,2,2592
407,423,GBR,NM,MAGMAchess02,Alfie Onslow,2243,L459W,L128W,U--,W309W,U--,U--,W271B,W285W,W165B,L180B,U--,4,23,24,11.5,0,4,2,2435
408,32,USA,GM,Zkid,Steven Zierk,2861,W460B,W82W,W77W,D379W,L67B,U--,U--,U--,U--,U--,U--,3.5,25,27,17.75,0,3,1,2743
409,104,USA,FM,anon102030,,2778,W257W,W446B,W11W,D5B,L24W,L89B,U--,U--,U--,U--,U--,3.5,35.5,38,19,0,3,1,2864
410,19,ESP,GM,tptagain,David Anton Guijarro,2925,W401B,D167W,W159W,W378W,L28W,L33W,U--,U--,U--,U--,U--,3.5,30.5,34.5,17,0,3,1,2736
411,2,RUS,GM,Duhless,Daniil Dubov,3096,W416W,W57B,L253B,D381W,W221W,L51B,U--,U--,U--,U--,U--,3.5,27,30.5,17.25,0,3,1,2708
412,93,LKA,IM,Susal_De_Silva,De Silva L.M.S.T,2700,D498W,W480B,W97B,L2W,W443B,L74B,L46B,U--,U--,U--,U--,3.5,33.5,34.5,10.5,0,3,3,2695
413,236,USA,NM,TheoSlade,Theodore Slade,2475,D527W,D484B,L377B,W215W,W143B,L52W,D139W,U--,U--,U--,U--,3.5,29,29.5,13.25,0,2,1,2486
414,125,SWE,IM,Sokoloco,Yahli Sokolovsky,2706,W354W,W509B,L373B,D204W,L61B,W417B,L107W,U--,U--,U--,U--,3.5,28.5,28.5,6.75,0,3,2,2588
415,308,ISR,FM,Levanzovsky,Yotam Shohat,2527,L13W,W189B,L432W,D469B,W483B,W445W,L381B,U--,U--,U--,U--,3.5,26.5,28,10,0,3,2,2559
416,249,IDN,GM,bocah_sakit,Novendra Priasmoro,2775,L411B,W269W,W481B,W468W,D253W,L80B,L210B,U--,U--,U--,U--,3.5,23,24.5,8.25,0,3,1,2821
417,233,NLD,FM,onnoelgersma,Onno Elgersma,2594,W208B,L299W,D305B,L87B,W466B,L414W,W257W,L149B,U--,U--,U--,3.5,27.5,29,10.75,0,3,2,2482
418,49,UZB,IM,PLAYER_2006_M,Mukhiddin Madaminov,2955,W534B,W330W,W211B,L371B,U--,U--,U--,U--,U--,U--,U--,3,12,12,5.5,0,3,2,2679
419,47,GBR,GM,howitzer14,David Howell,3019,U--,W205W,W405B,W465B,U--,U--,U--,U--,U--,U--,U--,3,8.5,10.5,10.5,0,3,2,2557
420,101,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2806,W440W,W512W,L12B,W131B,L8W,U--,U--,U--,U--,U--,U--,3,25.5,26.5,9.5,0,3,1,2800
421,207,UKR,FM,Gentlejimmy7,Dmitryi K,2563,W362W,L394B,W383B,W132B,L25W,U--,U--,U--,U--,U--,U--,3,22.5,22.5,10.5,0,3,2,2688
422,44,IND,GM,mitrabhaa,Mitrabha Guha,2823,W173W,W104W,W429B,L197B,L75W,U--,U--,U--,U--,U--,U--,3,22,25,14,0,3,1,2707
423,149,ISR,IM,Orange_Ghost,Yoav Milikow,2754,W514B,W466W,W424W,L376B,L68B,U--,U--,U--,U--,U--,U--,3,17,18,6,0,3,1,2737
424,51,SRB,GM,DrVelja,Velimir Ivic,2918,W341B,W335W,L423B,W222W,L51B,U--,U--,U--,U--,U--,U--,3,15,16,6,0,3,1,2645
425,175,IRN,FM,atbenina64,Abtin Atakhan,2746,W139B,L36B,W236W,D374W,D43B,L85W,U--,U--,U--,U--,U--,3,33.5,37.5,16.5,0,2,1,2720
426,293,POL,FM,Sweafty,,2633,L5B,W244W,L468W,W177B,W211W,L62W,U--,U--,U--,U--,U--,3,29.5,31.5,13.5,0,3,1,2663
427,25,IND,GM,rpragchess,Praggnanandhaa Rameshbabu,2972,L486B,W166W,W119B,W81W,L397B,L82W,U--,U--,U--,U--,U--,3,28,29,17.5,0,3,1,2616
428,384,PER,FM,TheKingDoctor,Renzo Rengifo,2529,W75W,L35B,L458B,W512W,L268W,W146B,U--,U--,U--,U--,U--,3,24.5,25.5,13,0,3,1,2631
429,139,IND,FM,suyu28,Suyog Wagh,2800,W329B,W502B,L422W,W217W,L42W,L66B,U--,U--,U--,U--,U--,3,22.5,23.5,6,0,3,2,2640
430,220,IND,CM,blitzo_vich,,2661,W345W,L40B,W239B,L63W,W218B,L38B,L103W,U--,U--,U--,U--,3,36,36.5,8.5,0,3,2,2581
431,196,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2712,W279B,L5W,W264B,L42W,D194B,D144B,L168W,U--,U--,U--,U--,3,34.5,37,10.5,0,2,2,2603
432,118,UZB,IM,Tash_Boy,Ortik Nigmatov,2682,L130W,W329W,W415B,L162B,W146W,L142W,L99B,U--,U--,U--,U--,3,31,32,10,0,3,1,2483
433,314,UKR,FM,Orest_Vovk,Orest Vovk,2601,D348B,L4W,W224W,L159B,W291B,D239W,L98B,U--,U--,U--,U--,3,30,30.5,8.25,0,2,1,2610
434,363,FIN,NM,Kielinkei,Patrik Aalto,2413,W45W,L300B,W496W,L397W,W222W,L100W,L102B,U--,U--,U--,U--,3,29.5,30.5,12.5,0,3,0,2679
435,338,ESP,FM,levallem,Luis E. Valle,2316,W86W,L54B,L79W,L476W,W237B,L44B,W228W,L186B,U--,U--,U--,3,40.5,42.5,14.5,0,3,1,2583
436,376,EST,FM,toniv1,,2306,L491B,L25W,L517B,W189W,L44W,W272W,L145B,W275B,U--,U--,U--,3,33,34,11,0,3,1,2507
437,475,POL,FM,olawsson,,2118,L182B,W229W,L247W,L176W,L264B,L261W,W283B,W220B,U--,U--,U--,3,28,30.5,10.5,0,3,2,2441
438,447,RUS,FM,LobachevYury,Юрий Лобачёв,2231,L330B,W225W,U--,L173B,W311B,L168B,W236W,L147B,U--,U--,U--,3,24.5,25.5,9,0,3,1,2488
439,485,ITA,FM,serefra99,,2422,U--,U--,U--,U--,W189W,W188B,W143W,L160B,U--,U--,U--,3,15.5,20.5,15.5,0,3,1,2375
440,348,MEX,CM,Ivn_2001,,2415,L420B,L340W,W244B,L100W,W242B,L137W,W232W,L145B,L112W,L189W,U--,3,43,44,12,0,3,2,2442
441,156,POL,NM,forevery0ung,Jan Malek,2657,W364W,D23B,W149W,L24W,L74B,U--,U--,U--,U--,U--,U--,2.5,28,28,9.5,0,2,0,2827
442,177,IND,FM,adapodadei,Naan Dhan,2701,W404B,L9B,D257B,W480W,L80W,U--,U--,U--,U--,U--,U--,2.5,22.5,24,7.25,0,2,1,2662
443,206,SVN,FM,js20000,Jan Subelj,2600,W573B,L376W,W143W,D49B,L412W,U--,U--,U--,U--,U--,U--,2.5,21.5,21.5,9,0,2,1,2682
444,286,FRA,FM,Samatsa,Samuel Malka,2526,L42B,L219W,W518B,D291W,W149B,U--,U--,U--,U--,U--,U--,2.5,19,20,7.5,0,2,2,2467
445,170,RUS,CM,Makswolf200817,,2679,W230B,D92B,W13W,L4W,L87B,L415B,U--,U--,U--,U--,U--,2.5,34,37.5,15.5,0,2,1,2813
446,283,RUS,CM,Shuvalov,Evgenij Shuvalov,2466,W55W,L409W,D80B,L43W,L206B,L149W,W476B,L227B,U--,U--,U--,2.5,38.5,40.5,12.25,0,2,1,2640
