Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
292,399,DEU,FM,dadice10,Thomas Thiel,2238,L154B,L236W,L186B,L153W,L430B,L443B,D285W,L465B,L299W,W301B,W306W,2.5,32,33,5,0,2,1,2397
293,420,BLR,NM,Mihajlovskij,Sergei Mihajlovskij,2294,L372W,L423W,U--,L361B,BYE,L251W,D271B,W291B,L229W,L223B,L267B,2.5,30,32,4.25,0,1,1,2342
294,2,COL,FM,maurovargas01,mauro vargas,1868,U--,L306B,L229W,W320W,L188B,L277B,D291W,L271B,W465W,L261W,L257B,2.5,28,28,2.25,0,2,0,2321
295,160,RUS,FM,dennisodessa,Mikhail Pesotskiy,2377,U--,L374W,L73W,W264B,W240B,D132W,L153B,U--,U--,U--,U--,2.5,26,29.5,10.5,0,2,2,2500
296,443,BRA,CM,ryutherunner,,2089,U--,U--,U--,L391B,L395W,W324W,L196B,W299W,L251B,D267W,L255B,2.5,24,24,3.75,0,2,0,2290
297,385,KAZ,IM,Nbk90,,2263,W325B,L101B,L165W,W259B,L177W,L137B,L235B,L190W,L280B,U--,U--,2,38,38,3.5,0,2,2,2494
298,419,NLD,CM,shirovin,Marcel Winkels,2052,L150B,L137W,L279W,L185B,L286W,W301B,L229B,L300W,L253B,L303W,W312B,2,37,38,3,0,2,2,2314
299,429,USA,NM,The_filthy,,2210,L177B,L366W,W185B,L423W,L403W,L221B,L393W,L296B,W292B,L257W,L275B,2,35.5,37.5,7.5,0,2,2,2313
300,432,FRA,WCM,deepfear,Alexandra Prado,1791,BYE,L360W,L392B,L417B,L195W,L244B,L261W,W298B,L281W,L288B,L283W,2,30.5,32.5,2,0,1,1,2274
301,438,ESP,CM,NowInChess,Gerardo Fernandez,2246,U--,U--,L134W,L74B,L463W,L298W,L264B,W303W,L288B,L292W,W315B,2,27,28,3,0,2,1,2257
302,430,RUS,WFM,Alina_Gumerovna,,2079,L354W,L438B,L454W,BYE,L425W,L252B,L268B,L249W,L283B,W312W,L276B,2,26,27,1,0,1,0,2302
303,392,USA,NM,2good4u734,,2336,U--,U--,U--,U--,U--,U--,U--,L301B,W315W,W298B,L285B,2,7,8,3,0,2,1,2117
304,438,LTU,GM,maximnovik,Maxim Novik,2505,U--,U--,W464W,W403B,U--,U--,U--,U--,U--,U--,U--,2,2.5,3.5,3.5,0,2,1,2353
305,345,DOM,CM,jcmesafischer,Juan Carlos Mesa,2334,U--,U--,U--,U--,U--,U--,U--,U--,U--,W316B,W307W,2,1.5,2.5,2.5,0,2,1,2209
306,296,IRQ,FM,zozik,Zozek Salah Mohammed Mohammed,2374,L42B,W294W,L86B,L420B,L262W,L243B,L290B,U--,U--,D285W,L292B,1.5,31.5,33.5,4,0,1,0,2379
307,434,CHL,CM,rionelG,Gabriel Lenoir,2287,U--,U--,U--,L138W,L461W,W285B,D443W,L268W,L289B,L291W,L305B,1.5,21,22,3.75,0,1,1,2347
308,18,DEU,GM,GM_dmitrij,Dmitrij Kollars,2907,W458W,L400B,D164W,L145B,U--,U--,U--,U--,U--,U--,U--,1.5,13.5,14.5,3.75,0,1,0,2544
309,158,NOR,FM,Martial2008,Aksel Bu Kvaloy,2659,D209B,W459W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,4.5,5.5,3.25,0,1,0,2323
310,407,AUS,CM,KerryStead,Kerry Stead,2053,L136B,L216B,L173W,L246B,L232W,U--,L272B,BYE,L273B,U--,U--,1,27.5,31,0,0,0,0,2446
311,343,RUS,FM,wild3000,R B,2377,L208W,W120B,L356W,L117W,L135B,L260B,U--,U--,U--,U--,U--,1,26.5,30,6,0,1,1,2551
312,419,PER,FM,CixPer1968,,2165,U--,U--,U--,U--,U--,L283B,L228W,L253B,W316W,L302B,L298W,1,15.5,16.5,1,0,1,0,2192
313,394,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2030,L367W,L182B,W490B,L216W,U--,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,1,2455
314,10,ARM,FM,konstantin_yayloyan,Konstantin Yayloyan,2334,U--,L162W,W427B,L421B,U--,U--,U--,U--,U--,U--,U--,1,7.5,9.5,2,0,1,1,2604
315,354,RUS,FM,vikber19611,Berezin Viktor,1757,U--,U--,U--,U--,U--,U--,U--,U--,L303B,BYE,L301W,1,2,4,0,0,0,0,2216
316,354,FRA,FM,jamengrand,Julien Dubreuil,2416,U--,U--,U--,U--,U--,U--,U--,U--,L312B,L305W,BYE,1,2,3,0,0,0,0,2322
317,329,USA,NM,Real_taiatai,,2331,D111W,L84B,L95W,U--,L269B,U--,U--,U--,U--,U--,U--,0.5,19,22.5,3,0,0,0,2524
318,406,LKA,CM,kasun_bole,Kasun Wimalasuriya,2316,L102W,L363B,D160B,L402W,U--,U--,U--,U--,U--,U--,U--,0.5,15.5,18,2.75,0,0,0,2506
319,428,CUB,WFM,Chess4always,Adi P,1962,L365W,D268W,L28B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,12,15.5,1.75,0,0,0,2590
320,370,BRA,NM,cristiano78,Cristiano G Souza,2222,L56B,L352W,L120W,L294B,U--,U--,U--,U--,U--,U--,U--,0,17.5,20,0,0,0,0,2543
321,218,RUS,FM,Petukhov_Dmitry,Dmitry Petukhov,2452,L7W,L210B,L277W,U--,U--,U--,U--,U--,U--,U--,U--,0,13.5,16.5,0,0,0,0,2724
322,389,USA,FM,erugee,edison ruge,2196,L180B,L416W,L151B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,12.5,0,0,0,0,2540
323,390,IDN,WFM,regitadesyari,rdesyari,2218,L394W,L206W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,7.5,0,0,0,0,2518
324,412,IND,CM,roaring_lion23,,2166,U--,U--,U--,U--,L245W,L296B,U--,U--,U--,U--,U--,0,4,6.5,0,0,0,0,2125
325,169,AZE,FM,Tiqr777,Zaur Bayramov,2517,L297W,L403B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2.5,4.5,0,0,0,0,2353
326,359,USA,NM,ridnani2021,Roshan Idnani,2409,L202W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
327,401,NLD,FM,mr65,Jan Roebers,2148,U--,U--,U--,U--,U--,L288W,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
328,14,USA,GM,BrandonJacobson,,2955,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
329,9,UKR,GM,GOGIEFF,Anton Korobov,3008,W380W,W53B,W46W,W97B,W8W,W336B,L1W,D3B,W11W,L5B,U--,7.5,71.5,74.5,51,0,7,3,2880
330,6,DEU,GM,Msb2,Matthias Bluebaum,3026,W374B,L104W,W380B,W383W,W47W,W61B,L18W,W78B,W97B,L8W,U--,7,56.5,59.5,36.5,0,7,5,2761
331,70,TUR,GM,zaur-mammadov,Zaur Mammadov,2896,W471B,W197W,L4B,W68W,W83W,W17B,W26B,L16W,U--,U--,U--,6,51.5,51.5,34.5,0,6,3,2842
332,12,USA,GM,penguingm1,Andrew Tang,2873,W96B,W448W,W226B,L31B,W76W,W334B,W203W,L5B,U--,U--,U--,6,45,46,29.5,0,6,3,2789
333,59,JPN,GM,Angry_Twin,Andrey Drygalov,2917,W263B,D49W,W136W,W400B,D12B,W7W,L14W,L53B,W202W,L28B,U--,6,61.5,64,33.5,0,5,2,2779
334,69,CAN,IM,c63_amg,people know me,2854,W441W,W71B,W371W,L342W,W35B,L332W,W102B,L57B,W344W,L48B,U--,6,54,55.5,30.5,0,6,3,2664
335,80,NLD,IM,kleinebeer98,Thomas Beerdsen,2817,W268B,W234W,L13W,D71B,W136B,W349W,W10W,L9B,U--,U--,U--,5.5,46.5,50,30,0,5,2,2745
336,85,IRN,FM,rezamahdavi2008,reza mahdavi,2750,W438W,W365B,W415B,W45W,W16B,L329W,L29W,L25B,D86B,U--,U--,5.5,50.5,52,25.75,0,5,3,2864
337,36,POL,IM,Kacparov,Kacper Drozdowski,2921,W472W,W414B,W419W,D47B,W79B,L50W,W347B,L12W,L34W,U--,U--,5.5,44.5,44.5,18.5,0,5,3,2762
338,71,IRN,FM,artin10862,Artin Ashraf,2802,W468W,L411B,W106W,L102B,W388W,D372B,W175B,L101W,W149B,L37W,U--,5.5,44.5,45,21.75,0,5,2,2571
339,33,INT,GM,artooon,Pranesh M,3027,W124B,W41W,W59B,W355W,W24W,L1B,L97W,U--,U--,U--,U--,5,45,49,32.5,0,5,2,2859
340,37,INT,GM,BilodeauA,Kirill Alekseenko,2906,W206B,W87W,W343B,W27B,L1W,W115W,L42B,U--,U--,U--,U--,5,42.5,47,30,0,5,3,2776
341,41,INT,GM,Fandorine,Maksim Chigaev,2947,W259B,W394W,W378B,L24B,W55W,W343W,L44B,U--,U--,U--,U--,5,33.5,36.5,21.5,0,5,2,2748
342,22,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3038,W129W,W359B,W63W,W334B,L4B,W88W,L38B,L46B,U--,U--,U--,5,49,53,29.5,0,5,2,2842
343,110,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2652,W486B,W119W,L340W,W388B,W379W,L341B,W123W,L23B,L103W,U--,U--,5,42,42,18,0,5,2,2701
344,152,SWE,IM,Sokoloco,Yahli Sokolovsky,2706,W215B,L6B,L235W,W189B,W237W,W282B,L51B,W121W,L334B,L114W,U--,5,51.5,54.5,22.5,0,5,3,2570
345,290,THA,CM,DmitriiZakurdaev,,2419,U--,W239B,L359W,W260B,L158W,L396B,W200W,W125W,L159B,W233W,U--,5,37.5,40.5,22.5,0,5,2,2421
346,35,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2871,W416B,W86W,D77B,W347W,L50B,W62W,L47W,U--,U--,U--,U--,4.5,38.5,40.5,23.25,0,4,1,2716
347,100,ISR,FM,iliaguevnisim,Nisim Iliaguev,2683,W460B,W179W,D20W,L346B,W149W,W247B,L337W,U--,U--,U--,U--,4.5,32.5,33.5,19.5,0,4,2,2693
348,145,ARM,IM,Druid24,Vahe Danielyan,2672,W194W,L15B,W137B,D371W,L10W,W405B,L90B,W132W,U--,U--,U--,4.5,43.5,46,21.25,0,4,2,2578
349,176,USA,NM,Aemulus20,Graham Horobetz,2546,U--,W121B,D147W,W441W,W371B,L335B,W163W,L63W,U--,U--,U--,4.5,33,34.5,19.25,0,4,2,2544
350,146,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2577,W217B,L32B,W157W,W194B,D78B,L11W,W119B,L33W,L74B,U--,U--,4.5,53.5,58,24.25,0,4,3,2637
351,194,NLD,FM,onnoelgersma,Onno Elgersma,2594,D455B,W230W,L88B,W214W,W94B,L116B,L79W,W157W,L140B,U--,U--,4.5,45.5,46.5,21.5,0,4,1,2604
352,240,GRC,FM,N18player,Nikolas Koutlas,2476,L10W,W320B,L203W,W428B,L100B,D403W,W402W,L112B,W227W,L94W,U--,4.5,43.5,43.5,10.25,0,4,2,2618
353,242,USA,FM,LoydBlankenship,Loyd Blankenship (The Mentor),2531,L6W,W183B,L26B,W229W,W201B,W382W,L60B,U--,U--,U--,U--,4,38.5,41.5,17.5,0,4,2,2669
354,215,ISR,FM,OriTaichman,Ori Taichman,2559,W302B,W116W,L61B,W357B,W65W,L97B,L100W,U--,U--,U--,U--,4,36.5,38.5,19,0,4,2,2796
355,94,AZE,FM,EAtakishiyev11,Elmar Atakishiyev,2767,W189B,W178W,W413B,L339B,W122W,L26W,L71B,U--,U--,U--,U--,4,36,38,18,0,4,2,2722
356,181,IND,WIM,arpita_chess,Arpita Mukherjee,2524,W275W,L38W,W311B,L58B,L141W,W133B,W172W,U--,U--,U--,U--,4,34,35,15,0,4,2,2546
357,91,IND,IM,Legendinunknown,Harshavardhan GB,2886,W417W,W205B,L16B,L354W,W241B,W171W,L36B,U--,U--,U--,U--,4,33,35,15.5,0,4,2,2605
358,19,ARM,GM,Sargsyan_Shant,Shant Sargsyan,2990,W212B,D439W,W434B,W94W,D88B,L44W,L53B,U--,U--,U--,U--,4,33,34.5,16.5,0,3,2,2716
359,147,BLR,IM,Beltraxtor,Viachaslau Zarubitski,2625,W464W,L342W,W345B,W392W,L61W,W216B,L31B,U--,U--,U--,U--,4,32,33,13.5,0,4,2,2640
360,125,BGR,IM,Athanasios2,,2692,W229W,W300B,L376W,W141B,D11B,L80W,D247W,L162B,U--,U--,U--,4,37.5,39.5,18.25,0,3,2,2634
361,363,FRA,FM,looooolll123456789,,2360,L383W,L152B,L362W,W293W,W259B,W367W,W388W,L35B,U--,U--,U--,4,30.5,33,13,0,4,1,2508
362,2,ROU,CM,VladyC,Vladimir-Alexandru Cnejev,2523,U--,L422W,W361B,W188W,W392B,L104W,W194B,L143B,U--,U--,U--,4,28.5,30.5,17,0,4,3,2436
363,2,DEU,FM,YouJustFoundYourGodfather,,2627,U--,W318W,W420W,L34B,W81B,L72W,L39W,W191B,U--,U--,U--,4,35.5,36,14,0,4,2,2611
364,330,ARG,NM,infinitegiantkiller,,2524,L54B,W159W,L180W,L162B,W248B,L365W,L93B,W274W,W396B,L130W,U--,4,46.5,49.5,15.5,0,4,2,2497
365,213,IND,CM,chessdragon7161,,2570,W319B,L336W,W200W,L115B,L181W,W364B,L209W,L189B,W194B,L133W,U--,4,46,46.5,14.5,0,4,3,2436
366,2,IND,WIM,MdChess1734,Mrudul Dehankar,2447,U--,W299B,W421W,L19W,L394B,W93W,L118B,W396W,L135B,L125W,U--,4,40.5,42.5,13.5,0,4,1,2552
367,178,IND,FM,BaslyaBaslya,,2566,W313B,L23W,L422B,L168B,W267W,L361B,W281W,W394B,L169W,L177W,U--,4,38.5,39.5,10.5,0,4,2,2417
368,138,HUN,FM,elisak43,Tibor Bodi,2559,W214B,W379B,W112W,L23W,W381B,L22B,U--,U--,U--,U--,U--,4,29.5,32.5,16.5,0,4,3,2893
369,52,BGR,GM,GrigorGrigorov,Grigor Grigorov,2785,W122W,W154B,D400W,W39B,U--,U--,U--,U--,U--,U--,U--,3.5,19,21.5,20.25,0,3,2,2595
370,30,USA,GM,AlexanderL,Aleksandr Lenderman,2882,W241W,W113B,L27W,W175B,D91W,L111B,U--,U--,U--,U--,U--,3.5,31.5,35.5,18.25,0,3,2,2665
371,388,DEU,NM,zeitnotakrobat,,2376,W92W,W54W,L334B,D348B,L349W,W161B,U--,U--,U--,U--,U--,3.5,29.5,34,21.25,0,3,1,2665
372,204,ISR,FM,Levanzovsky,Yotam Shohat,2527,W293B,L99B,W266W,W226W,L30B,D338W,L59B,U--,U--,U--,U--,3.5,34,36.5,13.25,0,3,1,2697
373,175,BRA,FM,AyMitecK,,2518,W291W,L376B,L282B,W166W,D256B,W401W,L94W,U--,U--,U--,U--,3.5,24,26.5,12.25,0,3,0,2523
374,222,PAK,FM,MalyDominator,ةهعؤاشم بتسنباسابءؤب,2475,L330W,W295B,L17B,W195W,W183B,L52W,D207B,L224W,U--,U--,U--,3.5,41,43.5,14.75,0,3,2,2595
375,104,CAN,CM,MrKooshaChess_Twitch,Koosha Jaferian,2716,W166B,D123W,D141B,L110B,D129W,W187B,L205B,L155W,U--,U--,U--,3.5,39.5,44,19.25,0,2,2,2478
376,47,IND,GM,mitrabhaa,Mitrabha Guha,2823,W174B,W373W,W360B,L1W,U--,U--,U--,U--,U--,U--,U--,3,19,22.5,12.5,0,3,2,2768
377,108,PHL,FM,babyking1205,Alekhine Nouri,2682,W418B,D401W,D123B,W114W,L26B,U--,U--,U--,U--,U--,U--,3,22.5,24.5,12.25,0,2,1,2559
378,121,IND,IM,Sammed_Shete,Sammed Shete,2703,W474W,W184B,L341W,W385B,L2W,U--,U--,U--,U--,U--,U--,3,22.5,22.5,8,0,3,2,2662
379,15,ARM,GM,Njal28,Aram Hakobyan,2966,W164B,L368W,W146B,W126W,L343B,U--,U--,U--,U--,U--,U--,3,22,26,17,0,3,2,2627
380,225,ISR,GM,YoreDea,אהרן בגראטיוני,2541,L329B,W139W,L330W,W425B,W207W,L28B,U--,U--,U--,U--,U--,3,33,35,12.5,0,3,1,2697
381,61,FRA,GM,baki83,Etienne Bacrot,2860,W216W,W118B,W193W,L13B,L368W,L71B,U--,U--,U--,U--,U--,3,30.5,34.5,15.5,0,3,1,2682
382,111,USA,FM,Joshukid,Joshua Colas,2592,W225W,W218B,L23B,W182W,L32W,L353B,U--,U--,U--,U--,U--,3,29.5,33.5,14,0,3,1,2655
383,148,POL,NM,forevery0ung,Jan Malek,2657,W361B,L16W,W387B,L330B,W190W,L174W,U--,U--,U--,U--,U--,3,29,32,12,0,3,2,2677
384,438,TUR,FM,ozates,Tuna Özateş,2557,U--,U--,W139B,W460W,W172W,L121B,U--,U--,U--,U--,U--,3,17,18,12,0,3,1,2405
385,398,MEX,FM,wejbimoo,Carlos Sandoval Mercado,2420,W66W,W452B,L5W,L378W,W68B,L37B,L180W,U--,U--,U--,U--,3,38.5,39.5,15,0,3,2,2676
386,153,GRC,FM,anasta10,Anastasia Avramidou,2644,W181W,W26W,L38B,D144W,D95B,L123B,U--,U--,U--,U--,U--,3,33.5,38.5,19,0,2,0,2594
387,289,ZAF,NM,GM4life,Arthas Premius,2346,L30B,W499W,L383W,W290B,W193W,L202B,L68B,U--,U--,U--,U--,3,30,30,7.5,0,3,1,2559
388,216,UKR,GM,temiksmozg,Artem Omelja,2617,W429W,L63B,W455W,L343W,L338B,W131W,L361B,U--,U--,U--,U--,3,29.5,30.5,9,0,3,0,2525
389,438,GTM,WFM,Trovita84,,2233,U--,U--,W492B,W192W,W146B,L89W,L106W,U--,U--,U--,U--,3,23,23,10.5,0,3,2,2557
390,199,UKR,FM,Gentlejimmy7,Dmitryi K,2563,D258W,D455B,W184W,L63B,U--,W199W,U--,U--,U--,U--,U--,3,20.5,21.5,12.25,0,2,0,2404
391,302,USA,NM,Good_Knight_Kiss,Kevin Davidson,2376,L116B,L17W,L396B,W296W,W281B,W193B,L197W,L138B,U--,U--,U--,3,36,38.5,10.5,0,3,2,2542
392,354,COL,CM,IngOscarArdila,Oscar Ardila,2351,L400B,W155B,W300W,L359B,L362W,L192W,L178B,W280W,U--,U--,U--,3,29,31,10.5,0,3,1,2473
393,426,SRB,CM,HouseOfDurin,,2285,U--,U--,U--,L250W,W288B,L240W,W299B,W263W,U--,U--,U--,3,14.5,16.5,8.5,0,3,2,2386
394,174,BEL,FM,thedjoker98,,2615,W323B,L341B,W403W,L2B,W366W,L95W,L137B,L367W,L191B,U--,U--,3,42.5,42.5,6.5,0,3,1,2509
395,348,UKR,FM,Too_Stupid_To_Play,,2260,L104B,L146B,L98W,L280W,W296B,W248W,L259B,W245W,L129W,U--,U--,3,38.5,41,10.5,0,3,1,2386
396,400,USA,NM,MikeSailer,Mike Sailer,2203,L68W,L122B,W391W,L137B,W460B,W345W,L74B,L366B,L364W,L196W,U--,3,47,48,9,0,3,1,2444
397,188,ARG,FM,Franmu14,Francisco Javier Muñoz,2702,W269B,W21B,D51W,L88W,U--,U--,U--,U--,U--,U--,U--,2.5,21.5,25,15,0,2,2,2839
398,79,ISR,IM,Orange_Ghost,Yoav Milikow,2754,W238W,D103B,W149W,L7W,U--,U--,U--,U--,U--,U--,U--,2.5,20.5,24.5,12.5,0,2,0,2736
399,156,MNG,GM,Virgo15,Munkhgal Gombosuren,2740,W201B,L20B,W417W,D140W,L112B,U--,U--,U--,U--,U--,U--,2.5,24.5,26.5,9.75,0,2,1,2748
400,139,SRB,WFM,Varvara_Poliakova,Варвара Полякова,2631,W392W,W308W,D369B,L333W,L57B,U--,U--,U--,U--,U--,U--,2.5,19.5,21,6.25,0,2,0,2790
401,337,INT,FM,MMKZH22,Maung Maung Kyaw Zaw Hein,2334,W127W,D377B,W435W,L50W,L67B,L373B,L155W,U--,U--,U--,U--,2.5,32,33.5,9,0,2,0,2680
402,321,ESP,FM,levallem,Luis E. Valle,2316,L77W,L127B,D239W,W318B,L148W,W265W,L352B,U--,U--,U--,U--,2.5,30,30.5,6,0,2,1,2460
403,333,USA,FM,AsaHoffmann,Asa Hoffmann,2386,L91W,W325W,L394B,L304W,W299B,D352B,L187W,L165B,U--,U--,U--,2.5,28.5,28.5,4.25,0,2,1,2541
404,261,CUB,FM,Ticoluis,Héctor L Gil Alba,2456,D22B,L11W,W215B,W89B,L101W,L41B,L169W,L214W,U--,U--,U--,2.5,46,50.5,15,0,2,2,2642
405,249,ROU,FM,Iustin106,Ciorgovean Iustin,2632,L2B,W493W,D89W,L111B,W217B,L348W,L224B,L219W,L248B,L244B,U--,2.5,48,48,7.75,0,2,1,2494
406,159,INT,FM,aa175,,2579,W476W,W2W,L97B,U--,U--,U--,U--,U--,U--,U--,U--,2,16,16,9.5,0,2,0,2920
407,195,RUS,FM,Metadast,Даниил Постников,2515,L276W,W229B,W242W,U--,U--,U--,U--,U--,U--,U--,U--,2,8.5,11.5,8.5,0,2,1,2321
408,117,AUT,IM,TheRealGmochey,Dominik Horvath,2890,W195W,W255B,L8W,L70B,U--,U--,U--,U--,U--,U--,U--,2,21,24.5,8.5,0,2,1,2604
409,202,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2556,W280B,L30W,W181B,L60B,U--,U--,U--,U--,U--,U--,U--,2,19.5,22.5,8,0,2,2,2655
410,260,USA,NM,Rawnsdale,Ralph Federick Tan,2485,W475W,L75B,L21W,W191W,U--,U--,U--,U--,U--,U--,U--,2,19.5,19.5,5,0,2,0,2851
411,200,USA,FM,ThePatrick27,Patrick Aizpurúa,2573,W290B,W338W,L78W,L46B,U--,U--,U--,U--,U--,U--,U--,2,19,21.5,8,0,2,1,2801
412,205,USA,NM,IamSchrodingersCat,Paul Richter,2529,W248W,L65W,W267B,L33W,U--,U--,U--,U--,U--,U--,U--,2,18.5,22,7.5,0,2,1,2604
413,26,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2939,W187W,W126B,L355W,L83B,U--,U--,U--,U--,U--,U--,U--,2,17.5,21.5,11,0,2,1,2665
414,166,IDN,IM,ikhasu,Irene Sukandar,2415,W262B,L337W,L57W,W199B,U--,U--,U--,U--,U--,U--,U--,2,17.5,21,8.5,0,2,2,2593
415,20,DEU,GM,frederiksvane,Frederik Svane,2978,W440W,W202B,L336W,L113B,U--,U--,U--,U--,U--,U--,U--,2,16.5,18,6.5,0,2,1,2679
416,250,PER,FM,GP9isback23,Gerson Príncipe,2602,L346W,W322B,L115W,W230B,U--,U--,U--,U--,U--,U--,U--,2,15,15,4.5,0,2,2,2635
417,306,AUT,FM,krucki03,,2423,L357B,W467W,L399B,W300W,U--,U--,U--,U--,U--,U--,U--,2,8.5,9,2.5,0,2,0,2729
418,323,BRA,FM,GiorgianBarbosa,Daniel Rangel,2516,L377W,W73B,W148B,L143W,L69B,U--,U--,U--,U--,U--,U--,2,25,28,12.5,0,2,2,2630
419,109,GBR,GM,Ginger_GM,Simon Williams,2646,W121W,W428B,L337B,L36W,L151B,U--,U--,U--,U--,U--,U--,2,24.5,26.5,8,0,2,1,2603
420,130,LCA,FM,DumbKing75,Kashish Jain,2605,W426B,L1W,L363B,W306W,L174B,U--,U--,U--,U--,U--,U--,2,21,22.5,3.5,0,2,1,2603
421,150,JPN,CM,Speed-O-Sonic,,2603,L218B,W225W,L366B,W314W,L186W,U--,U--,U--,U--,U--,U--,2,18,19,5.5,0,2,0,2394
422,341,SPM,NM,crosky,,2342,L52W,W362B,W367W,L72B,L108W,L124W,U--,U--,U--,U--,U--,2,30,34,8,0,2,1,2579
423,291,USA,NM,falzehope0,Tyrell Harriott,2367,L44W,W293B,L126W,W299B,L107B,L208W,U--,U--,U--,U--,U--,2,26,28,4.5,0,2,2,2548
424,272,CRI,FM,stasOR4ik,Stanislau Kavaleuski,2467,W287W,L93W,W450B,U--,L48W,L191B,U--,U--,U--,U--,U--,2,21.5,22.5,4,0,2,1,2723
425,327,EGY,FM,mohsengabr2002,Mohsen Gabr,2268,L452W,L175B,W244B,L380W,W302B,L241W,U--,U--,U--,U--,U--,2,18,19,6,0,2,2,2462
426,345,AGO,CM,knightpromotor,,2262,L420W,W504W,L118B,W240W,L92B,L206B,L159W,U--,U--,U--,U--,2,28.5,28.5,4,0,2,0,2550
427,223,UKR,NM,brm72,,2611,U--,L85B,L314W,W252B,W258W,L170B,L225W,U--,U--,U--,U--,2,23.5,24.5,7.5,0,2,1,2372
428,351,FRA,FM,inagreV,Denis Garrido,2304,W73W,L419W,L69B,L352W,L154B,W249B,L138W,L260B,U--,U--,U--,2,37.5,39.5,11,0,2,1,2505
429,431,NPL,CM,Trickster_fam,,1806,L388B,L256W,BYE,L179W,L96B,W267B,L204W,L201W,U--,U--,U--,2,28.5,31.5,3.5,0,1,1,2405
430,435,COL,FM,camilocorredor,camilo corredor,2426,U--,U--,U--,U--,W292W,W261W,L230B,L200B,U--,U--,U--,2,13,15.5,6,0,2,0,2247
431,413,ESP,CM,Kamduki,,2132,L71B,L237B,L199W,W496W,L166B,W229W,L131B,L139B,L284W,U--,U--,2,41,41,4.5,0,2,0,2407
432,65,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2737,W70W,D136B,L49W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,14,20,10,0,1,0,2585
433,276,BRA,NM,Thormento16,Enzo Federzoni,2407,L58W,D442B,W265W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,12,4.25,0,1,0,2504
434,123,ESP,FM,ril1997,Carlos Javier Bernabéu López,2650,D224W,W227B,L358W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9,13,6.75,0,1,1,2658
435,116,CAN,IM,HSH1987,,2783,D227B,W224W,L401B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9,11.5,6.75,0,1,0,2373
436,299,ESP,FM,jup1978,,2434,D50W,L94W,W249B,L41W,U--,U--,U--,U--,U--,U--,U--,1.5,21,25,7.5,0,1,1,2733
437,270,POL,FM,czasnaszachy,Michał Tworuszka,2428,L21W,D163B,D230B,D90W,U--,U--,U--,U--,U--,U--,U--,1.5,20,24.5,8.25,0,0,0,2512
438,300,INT,FM,Langua_Chess,,2548,L336B,W302W,D41B,L136W,U--,U--,U--,U--,U--,U--,U--,1.5,19,21,5.75,0,1,0,2673
439,143,POL,FM,mr_gustavo,Jakub Seemann,2659,W219W,D358B,L22B,L247W,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,20.5,6.5,0,1,0,2767
440,235,ESP,IM,ElvisEvaristo,Jesus Martin Duque,2477,L415B,D219W,W459B,L95B,U--,U--,U--,U--,U--,U--,U--,1.5,13,14,3.25,0,1,1,2521
441,283,RUS,IM,Mikedannnn,Mikhael Garakov,2524,L334B,W280W,D202W,L349B,L163B,U--,U--,U--,U--,U--,U--,1.5,21,24,5.5,0,1,0,2562
442,408,CZE,FM,TV27,Tomáš Vaněk,2164,L161W,D433W,W468B,L164B,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,13,1.25,0,1,1,2491
443,418,ESP,FM,VFernandezB,Victor Fernández Barrera,2457,U--,U--,U--,U--,L220B,W292W,D307B,L228W,U--,U--,U--,1.5,11.5,13,3.25,0,1,0,2218
444,3,UKR,GM,Baku_Boulevard,Rauf Mamedov,3044,W134W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,0,0
445,212,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2503,W461W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,0,0
