Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
292,2,COL,FM,menelao1986,Alejandro Mateus,2405,U--,L93W,W270B,D278W,D153B,L154W,U--,U--,U--,U--,U--,2,20,22.5,6.5,0,1,1,2590
293,338,KAZ,FM,CFN_Good_Evening,,2327,L191B,W284W,W431B,L375W,U--,L111W,L254B,U--,U--,U--,U--,2,20,22,4.5,0,2,1,2592
294,185,IND,FM,carlsen1001,carlsen 1001,2611,L504W,W261B,L242W,W147W,L132B,U--,U--,U--,U--,U--,U--,2,17.5,18.5,8.5,0,2,1,2435
295,389,ARG,IM,ajedrezhoy,Guillermo José Llanos,2361,L506B,W494W,W142B,L78W,U--,U--,U--,U--,U--,U--,U--,2,13,14,6.5,0,2,1,2605
296,123,RUS,CM,Makswolf200817,,2679,W225W,L136B,W488W,L390B,U--,U--,U--,U--,U--,U--,U--,2,13,14,5,0,2,0,2454
297,418,MEX,NM,elchacal664,Christian Silvestre,2205,W173B,L232B,U--,W109W,U--,U--,U--,U--,U--,U--,U--,2,11,15,11,0,2,1,2653
298,398,CHN,NM,GAO,,2417,U--,U--,U--,U--,U--,U--,U--,U--,W317W,L272B,W304W,2,4,4.5,2,0,2,0,2124
299,364,POL,FM,fks_stal_mielec,Grzegorz Kopacz,2185,U--,U--,U--,U--,U--,U--,U--,U--,U--,W302W,W317W,2,1.5,2,2,0,2,0,2123
300,467,CUB,FM,Wilver92,Wilver Vargas Rodriguez,2146,L49W,W536W,L118B,L454W,L193W,L194B,D183B,L192W,U--,U--,U--,1.5,33.5,33.5,2.5,0,1,0,2485
301,304,SVN,FM,Pakarma,Marko Srebrnic,2428,L32B,W275W,D21W,L113B,L244B,U--,U--,U--,U--,U--,U--,1.5,25,27.5,6.5,0,1,0,2626
302,468,RUS,FM,Politov_Pavel,Pavel Politov,2092,L154B,L158W,L312B,L423B,L305W,L270B,D317W,L267B,L308W,L299B,BYE,1.5,24.5,25,0.25,0,0,0,2312
303,430,RUS,WFM,DarZay,,2277,L374B,L260B,W545W,L264W,L188B,L279W,D255B,U--,U--,U--,U--,1.5,20,20,1.5,0,1,0,2524
304,496,COL,FM,maurovargas01,mauro vargas,1868,U--,U--,U--,L262W,BYE,U--,D284B,L270W,L271W,L275B,L298B,1.5,12.5,14.5,1,0,0,0,2197
305,464,BRA,NM,romulocardoso,Rômulo Cardoso,2278,U--,U--,U--,U--,W302B,L266W,D477W,U--,U--,U--,U--,1.5,4.5,6,2.25,0,1,1,2478
306,452,BRA,NM,sorch29,,2421,U--,U--,U--,U--,U--,W317B,D270W,U--,U--,U--,U--,1.5,2.5,3,1.75,0,1,1,2163
307,426,LTU,WIM,salomez,Salomeja Zaksaite,2278,L56B,L103B,L494W,W507W,L239B,L68B,U--,U--,U--,U--,U--,1,24.5,25.5,1,0,1,0,2603
308,460,USA,NM,frequentblunders,,2117,L482W,L460W,L117B,L397W,L266B,L309B,L291W,L275B,W302B,L283W,U--,1,23.5,24.5,1.5,0,1,1,2357
309,472,GEO,IM,ZuraTqebuchava,,2143,L414B,L221W,L203B,L210W,L386B,W308W,L258B,U--,U--,U--,U--,1,23,24,1,0,1,0,2370
310,212,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2557,W321B,L32W,L235B,L64B,L423W,U--,U--,U--,U--,U--,U--,1,21,21,0,0,1,1,2520
311,349,SVK,FM,vladoboch,Vladimír Bochnička,2471,L47W,L428W,L435B,W282W,L209W,L248B,U--,U--,U--,U--,U--,1,20.5,22.5,2,0,1,0,2496
312,249,POL,FM,OglazaOskar2005,Oskar Ogłaza,2374,U--,L52B,W302W,L67B,L237B,U--,U--,U--,U--,U--,U--,1,17.5,19,1.5,0,1,0,2432
313,457,INT,WFM,Karina_Ivanova,Karina Ivanova,2208,U--,L277W,D473B,L418B,L362W,L463B,D231W,U--,U--,U--,U--,1,16,17.5,2.75,0,0,0,2376
314,168,NLD,FM,TimGrutter03,Tim Grutter,2581,W365B,L230W,L175B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,13.5,4.5,0,1,1,2699
315,487,COL,CM,juandiv,Juan Diego Viasus Cuellar,1500,L489W,L385W,BYE,L158B,U--,U--,U--,U--,U--,U--,U--,1,9,10,0,0,0,0,2514
316,487,PHL,FM,DrDreBeats,Nelson III Mariano,2583,U--,U--,L206B,W231W,L273W,U--,U--,U--,U--,U--,U--,1,8.5,11,4,0,1,0,2338
317,463,BRA,NM,TiagoMangialardo,Tiago Carvalho Mangialardo,2160,U--,L412W,L225B,L465W,L279B,L306W,D302B,L265W,L298B,L268W,L299B,0.5,23,24.5,0.75,0,0,0,2368
318,244,ROU,CM,cristianserban1,Serban Cristian,2490,L345B,L197W,D155W,L238B,U--,U--,U--,U--,U--,U--,U--,0.5,15,18.5,2.75,0,0,0,2662
319,462,ITA,CM,ZenBull,,2156,D512W,L45B,L350B,L475W,U--,U--,U--,U--,U--,U--,U--,0.5,14,14.5,0.25,0,0,0,2657
320,324,CZE,FM,mistrzemi,Matyáš Zeman,2460,D371B,L408B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4,7,2,0,0,0,2803
321,455,ISR,CM,ilya2700,,2046,L310W,L239W,L223B,L250B,U--,U--,U--,U--,U--,U--,U--,0,11,12,0,0,0,0,2515
322,260,UKR,GM,GMMikhailKazakov,,2435,L2B,L410W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,12.5,0,0,0,0,3016
323,287,RUS,FM,Fandorin779,,2483,L35W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
324,102,RUS,GM,Niktlt,Arseny Alavkin,2740,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
325,2,IND,GM,obliviate12,Vaibhav Suri,2709,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
326,414,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2281,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
327,1,CHL,CM,rionelG,Gabriel Lenoir,2287,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
328,20,NLD,GM,joppie2,Jorden van Foreest,2945,W520B,W89W,W343B,W354W,D174B,W339W,D17B,L3W,D4W,U--,U--,6.5,53,53,33,0,5,2,2808
329,75,HRV,GM,Elsa167,Leon Livaic,2786,W412B,W411W,W137B,L10W,W379W,L5B,D351B,W357W,W146B,L26B,U--,6.5,52,55,27.75,0,6,3,2746
330,46,FRA,GM,baki83,Etienne Bacrot,2860,W288B,L459W,W216B,W374W,W73B,W358W,W181B,L18W,L27B,U--,U--,6,41.5,43.5,26,0,6,4,2702
331,92,TUR,FM,DonkyDonkyDonkey,Eray Kilic,2775,W66B,W63W,L10B,W133W,W107W,W372B,L3B,W70W,L19W,L23B,U--,6,65.5,69.5,36,0,6,2,2795
332,29,AZE,GM,LastGladiator1,Aydin Suleymanli,2916,W392W,L413B,W139W,W381B,W419W,W354B,D338W,L37W,D41B,L30B,U--,6,48.5,51.5,27,0,5,2,2698
333,74,AUT,IM,TheRealGmochey,Dominik Horvath,2890,W185W,W154B,W85W,W6W,W14B,L9B,D26W,L12W,U--,U--,U--,5.5,54,58.5,37.75,0,5,2,2842
334,8,BLR,GM,DenLaz,Denis Lazavik,3038,W217B,W78W,W37B,W347W,D17W,W174B,L34W,L32W,U--,U--,U--,5.5,47,51,32,0,5,3,2849
335,59,UKR,GM,DmitryMaximov,Dmitry Maximov,2732,W100B,W135W,L226B,W395W,W40B,W173W,D6B,L49W,U--,U--,U--,5.5,44,47.5,32,0,5,2,2686
336,38,CHL,GM,ViIIagra,Cristobal Henriquez,2846,W551B,L33W,D90B,W119W,W426B,W93W,W55W,L47B,U--,U--,U--,5.5,43.5,43.5,25.25,0,5,2,2682
337,100,IDN,GM,bocah_sakit,Novendra Priasmoro,2775,U--,W362B,W109W,W157B,W131B,W369W,D29W,L4B,U--,U--,U--,5.5,37.5,41.5,28.75,0,5,3,2731
338,64,DEU,GM,Tormoz,Daniel Fridman,2868,W514W,W153B,L49B,W429W,W352B,W24W,D332B,U--,U--,U--,U--,5.5,33.5,34,24,0,5,2,2666
339,129,LKA,IM,Susal_De_Silva,De Silva L.M.S.T,2700,W537W,W456B,W440B,W341W,D34W,L328B,W16W,L15B,L10B,U--,U--,5.5,49,49,21.75,0,5,2,2857
340,57,POL,IM,Kacparov,Kacper Drozdowski,2921,W449W,L396B,D108W,W392W,W415B,W21W,D162B,D41W,L43B,U--,U--,5.5,44,46,25.75,0,4,1,2636
341,32,IRN,FM,Sina_Movahed,Sina Movahed,2892,W496B,W481W,W74B,L339B,W180W,L25B,D213W,W73B,L54W,U--,U--,5.5,43.5,44.5,22.25,0,5,3,2704
342,70,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2806,W487W,D430B,W469W,D43B,W363W,W368W,D12B,L26B,L30W,U--,U--,5.5,43.5,44.5,20.25,0,4,0,2784
343,103,IRN,GM,GM_shahin,Shahin Lorparizangeneh,2692,W188W,W489B,L328W,W63B,W390W,L8B,D142W,W133B,L11B,L84W,U--,5.5,56,57,24.25,0,5,3,2700
344,125,CAN,IM,MMSANCHEZ,Max Gedajlovic,2692,W422W,D126B,W81B,L346W,W417B,L184B,W151W,W134B,L16B,L45W,U--,5.5,52,55,26.25,0,5,3,2621
345,1,USA,GM,Hikaru,Hikaru Nakamura,3286,W318W,W141B,W359W,D207B,W19W,L34B,D47W,L65B,U--,U--,U--,5,44.5,45,24.5,0,4,1,2822
346,53,INT,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2850,W538W,W140B,D38W,W344B,L7B,L162W,D227B,W110W,U--,U--,U--,5,42,42,22.75,0,4,2,2703
347,61,HUN,GM,sergiochess83,Sergey Grigoriants,2905,W190B,W433W,W396W,L334B,D78W,W113B,D62W,L20B,U--,U--,U--,5,41,43.5,23.25,0,4,2,2693
348,63,HRV,IM,MolecularChemist,Dimitar Mardov,2833,W290B,W399W,W441W,D373B,D367W,W357B,L5W,L53B,U--,U--,U--,5,34,36,16,0,4,2,2799
349,179,CHN,IM,JiaHaoxiang,Jia Haoxiang,2635,W169W,L9B,W149W,D427B,L79B,W240W,D230B,W175W,L64B,U--,U--,5,45,47.5,22.25,0,4,0,2697
350,72,IDN,FM,Rurep26,Masruri Rahman,2753,L468W,L393B,W319W,W106B,W161W,W140B,W173B,L40W,L81B,U--,U--,5,40.5,41,22,0,5,3,2551
351,154,ISL,IM,Yuwono,David Kjartansson,2652,W208B,L2W,W454B,W99B,W31W,L32B,D329W,L44W,U--,U--,U--,4.5,49,51,23.25,0,4,3,2739
352,149,NOR,FM,Martial2008,Aksel Bu Kvaloy,2659,W263W,L11B,W239W,W136B,L338W,W175B,D44B,L16W,U--,U--,U--,4.5,44,47,20.75,0,4,2,2698
353,184,CHN,FM,blank0923,Justin Chen,2616,W115B,L17W,W402B,L72B,W398W,W99B,L27B,D196W,U--,U--,U--,4.5,42,45.5,21.25,0,4,3,2620
354,105,IRN,FM,rezamahdavi2008,reza mahdavi,2750,W199W,W139B,W437W,L328B,W382W,L332W,D23B,L58B,U--,U--,U--,4.5,41.5,43.5,20,0,4,1,2737
355,84,IND,IM,blitzking1729,Srihari L R,2782,W158B,W461W,W77B,L2W,W396W,L10B,D46W,U--,U--,U--,U--,4.5,40.5,42.5,20.75,0,4,2,2804
356,54,ARG,GM,platy3,Alan Pichot,2827,W218B,W376W,W56W,L70B,W43W,L47B,D30W,U--,U--,U--,U--,4.5,40,44,26.25,0,4,1,2738
357,155,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2652,W526W,L1B,W460W,W166B,W361W,L348W,D83B,L329B,U--,U--,U--,4.5,39,39,14.75,0,4,1,2724
358,101,SRB,IM,Kirill_Klukin,Kirill Klukin,2723,L106B,W473W,W103B,W287W,W124B,L330B,D131W,L63W,U--,U--,U--,4.5,38,39.5,17.75,0,4,2,2583
359,77,UKR,NM,Mops_2004,Dmitriy Kushko,2774,W525B,W92W,L345B,L406W,W287B,W135B,D94W,L82W,U--,U--,U--,4.5,35,35,17.25,0,4,3,2700
360,445,BRA,WFM,RamyresCoelho,Ramyres Coelho,2282,L451W,W538B,L63B,W462W,W128W,W145B,D366B,L75W,U--,U--,U--,4.5,33,33,15.25,0,4,2,2596
361,65,UKR,GM,severomorskij,Aleksandr Moiseenko,2794,W239B,W482W,L36B,W441W,L357B,W144W,D82B,U--,U--,U--,U--,4.5,29.5,30.5,15.25,0,4,1,2621
362,356,RUS,IM,Cherneevo_23,,2451,L159B,L337W,L195B,D463W,W313B,W474B,W278W,W217W,U--,U--,U--,4.5,25,26,10,0,4,2,2530
363,163,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2725,W224W,L12B,W112W,W443W,L342B,L124W,D388B,W397W,L66W,U--,U--,4.5,43.5,45.5,17.25,0,4,0,2647
364,339,BOL,CM,DanielTitichoca,Daniel Titichoca Daza,2461,L101W,L220B,W231W,W506W,W451B,L94W,D144B,W130B,L86W,U--,U--,4.5,40,41,15.25,0,4,2,2573
365,410,USA,NM,Good_Knight_Kiss,Kevin Davidson,2376,L314W,L108W,L200B,W550B,W192W,W288W,D92B,W139W,L36W,U--,U--,4.5,37.5,37.5,15.25,0,4,1,2493
366,122,IND,IM,Ajay_Karthikeyan,,2681,W143B,L137W,W400B,L124W,W138B,W163B,D360W,U--,L131B,U--,U--,4.5,37,40.5,21.75,0,4,4,2488
367,14,IRN,GM,amintabatabaei,Amin Tabatabaei,3037,W164B,D43W,W94B,W55W,D348B,L37B,U--,U--,U--,U--,U--,4,33.5,38.5,24.75,0,3,2,2762
368,4,UKR,GM,Baku_Boulevard,Rauf Mamedov,3044,W60B,W506W,W76B,L29W,W53W,L342B,U--,U--,U--,U--,U--,4,33.5,34.5,21.5,0,4,2,2764
369,26,IRN,GM,bardiya_Daneshvar,Bardiya Daneshvar,2938,W120B,L38W,W187B,W42W,W377W,L337B,U--,U--,U--,U--,U--,4,31,35,22,0,4,2,2661
370,66,NLD,IM,kleinebeer98,Thomas Beerdsen,2817,W247W,W67B,D62W,D377B,W129W,L49B,U--,U--,U--,U--,U--,4,30.5,34,21.5,0,3,1,2630
371,83,PRY,GM,chito89,Axel Bachmann,2825,D320W,W202B,W227W,W38B,D373W,L6W,U--,U--,U--,U--,U--,4,29,29.5,18.25,0,3,2,2757
372,19,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2939,W545W,W424B,L191W,W91B,W75W,L331W,U--,U--,U--,U--,U--,4,26.5,26.5,16,0,4,2,2706
373,10,GRC,GM,NikoTheodorou,Nikolas Theodorou,3071,W177B,W491W,W65B,D348W,D371B,U--,U--,U--,U--,U--,U--,4,21,22,17.5,0,3,2,2775
374,187,NLD,FM,onnoelgersma,Onno Elgersma,2594,W303W,L3B,W106W,L330B,W402W,W166W,L97B,L64W,U--,U--,U--,4,42.5,44,16,0,4,0,2604
375,121,DEU,FM,bescmelasti,,2678,W117W,L85B,W420W,W293B,L12W,L131B,D120W,D160B,U--,U--,U--,4,40.5,42.5,16.5,0,3,1,2570
376,204,EGY,CM,HamedWafa4,Hamed Wafa,2600,W231B,L356B,L438W,W225B,W223W,D76W,D57B,L117W,U--,U--,U--,4,36,38,18.75,0,3,2,2580
377,131,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2733,D238W,W418B,W416W,D370W,L369B,W92B,L28W,L103B,U--,U--,U--,4,34.5,37.5,16.25,0,3,2,2602
378,141,POL,GM,tdf98pantani,pawel jaracz,2716,W203W,U--,W492B,W137W,D184W,L16B,D108W,U--,U--,U--,U--,4,29.5,30.5,16.5,0,3,1,2650
379,169,IND,CM,PapiPapita,Soham Kamotra,2541,W274W,D427B,W470W,D77W,L329B,W251W,L51B,U--,U--,U--,U--,4,28.5,30,12,0,3,0,2827
380,246,TUR,CM,hsd2016,,2229,U--,W247B,L60W,W277W,W450B,W252B,L77W,U--,U--,U--,U--,4,23,25,11.5,0,4,3,2635
381,180,RUS,IM,AldokhinIvan,,2667,W229B,L18W,W493B,L332W,L98B,L106W,D137B,W198W,D112B,U--,U--,4,46,47,15.25,0,3,2,2569
382,292,TUR,NM,Mattheii,Yusuf Eren Kavri,2535,L444B,W212W,W141W,W447B,L354B,W249W,L41B,L21W,L59W,U--,U--,4,42.5,44.5,15.5,0,4,1,2725
383,412,USA,NM,esrosenberg,Evan S. Rosenberg,2397,D469W,L84W,L120B,W176W,L269B,W167W,D205B,W119B,L60W,U--,U--,4,42.5,44,19,0,3,1,2549
384,229,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2604,W477W,L76B,W233W,D65W,L101B,W261W,D105B,L166W,L165B,L121W,U--,4,48.5,50,15,0,3,0,2545
385,347,INT,IM,DrMamaliga,,2445,L55W,W315B,W140W,L88B,L144B,W433W,L107W,W421B,L110B,L113W,U--,4,48,49,12,0,4,2,2577
386,460,USA,FM,kingandqueen2017,Eric Li,2371,U--,U--,U--,U--,W309W,W508B,L393B,W465W,W422W,L175B,U--,4,14.5,15.5,7,0,4,1,2426
387,6,USA,GM,OparinGrigoriy,Grigoriy Oparin,2986,L125B,W421W,W468B,W89W,D105B,U--,U--,U--,U--,U--,U--,3.5,21,22.5,14,0,3,1,2602
388,494,DEU,GM,MathiasWomacka,Mathias Womacka,2509,U--,U--,L285B,W248W,W229W,W206B,D363W,U--,U--,U--,U--,3.5,16.5,18.5,14.25,0,3,1,2375
389,328,ITA,FM,chessburger_tv,Alessio Boraso,2474,L37B,W271W,W252W,W232B,L127B,L40W,D182W,L36B,U--,U--,U--,3.5,40.5,43,12.5,0,3,1,2677
390,409,ESP,FM,alexgo05,,2473,W58B,L87B,W433W,W296W,L343B,L43W,D396B,L91W,U--,U--,U--,3.5,39,41,13.25,0,3,1,2678
391,424,NPL,CM,conformalfunction,,2330,D84B,L469B,W202W,L45B,L186W,W400W,D122B,D205W,U--,U--,U--,3.5,37,38.5,16.5,0,2,0,2554
392,272,DEU,IM,manmanlai1,Martin Brüdigam,2556,L332B,W210W,D474W,L340B,D80W,W198B,D249B,L92W,U--,U--,U--,3.5,37,38.5,14.75,0,2,1,2644
393,355,ESP,IM,jaldjald,,2315,L105W,W350W,W278B,L180W,L140B,L394B,W386W,D228W,U--,U--,U--,3.5,33,35.5,13.5,0,3,1,2599
394,198,ARG,FM,Ajedrez_con_German,,2664,W166B,L444W,W121B,L31W,L251B,W393W,D112B,U--,U--,U--,U--,3.5,31.5,33.5,17.5,0,3,2,2584
395,197,ESP,FM,MKlose11,Alberto Martin Fuentes,2661,W464W,L15B,W199W,L335B,L185W,W242B,D239W,U--,U--,U--,U--,3.5,30,32,11.75,0,3,1,2584
396,209,GRC,IM,kosmeg,Konstantinos Megalios,2565,W228W,W340W,L347B,W444W,L355B,L85B,D390W,U--,U--,U--,U--,3.5,29,31,13.25,0,3,0,2708
397,484,MMR,FM,SaiHanThiha,Mr. Sai Han Thiha,2474,U--,U--,U--,W308B,W169W,W210B,D42W,L363B,U--,U--,U--,3.5,21.5,22.5,14.25,0,3,2,2479
398,302,HRV,FM,NLLO777,,2469,L44B,L434W,W262B,W195W,L353B,W246W,D36B,L42B,L95W,U--,U--,3.5,44.5,47,14.75,0,3,1,2522
399,213,ESP,FM,Rutricks,Rubén Domingo Núñez,2551,W195W,L348B,L197W,W403B,L64W,W223B,D147W,L66B,L201W,U--,U--,3.5,42,45.5,14.75,0,3,2,2484
400,284,SRB,FM,kuruhuru,Petr Matyukov,2416,L19B,W246W,L366W,D115B,L150W,L391B,W245W,W210W,L152B,U--,U--,3.5,41,44.5,14.5,0,3,0,2438
401,291,VNM,IM,Fh2411,Le Thao Nguyen Pham,2568,L15W,W152B,L88W,W509B,L46W,W273B,D141B,U--,U--,U--,U--,3.5,36,37,11.75,0,3,3,2592
402,18,ESP,FM,Flopezin,Fernando López Gracia,2368,U--,W502W,L353W,W498B,L374B,W237W,D252W,L116B,L140W,U--,U--,3.5,28,29,7.25,0,3,1,2540
403,369,BOL,FM,topin8,Daniel Pinto,2414,U--,L145B,W259W,L399W,W502B,L161B,D279W,W435W,L187B,U--,U--,3.5,26.5,27.5,7.75,0,3,1,2447
404,76,RUS,FM,German_Bazeev,German Bazeev,2822,W490W,W110B,W99W,L26B,U--,U--,U--,U--,U--,U--,U--,3,19.5,20.5,13,0,3,1,2678
405,130,IRN,GM,Fighterman91,Pouria Darini,2714,W198B,W245W,W15W,L34B,L6B,U--,U--,U--,U--,U--,U--,3,29.5,33,16.5,0,3,1,2810
406,245,SVN,FM,jerry_77,Jernej Skuhala,2566,D211W,W156W,D47B,W359B,L37W,U--,U--,U--,U--,U--,U--,3,24.5,29,15.5,0,2,1,2906
407,354,POL,CM,tomesao,,2392,W93B,L159W,W451W,W213B,L41B,U--,U--,U--,U--,U--,U--,3,23.5,25.5,13,0,3,2,2704
408,80,KGZ,CM,ruslansezdbekov,Ruslan Sezdbekov,2772,D202B,W320W,D84B,W411W,L24B,U--,U--,U--,U--,U--,U--,3,22,22.5,9,0,2,0,2582
409,132,CUB,IM,chess94cu,Michel Alejandro Diaz Perez,2674,L483B,W225W,W189W,W85B,L72W,U--,U--,U--,U--,U--,U--,3,21.5,22.5,15,0,3,1,2551
410,404,USA,FM,K2JW,,2345,L424W,W322B,W236W,W46B,L47B,U--,U--,U--,U--,U--,U--,3,21.5,21.5,11,0,3,2,2634
411,224,ECU,IM,LeninGuerra,Lenin Guerra,2593,W259B,L329B,W497W,L408B,W137W,U--,U--,U--,U--,U--,U--,3,18,19,9.5,0,3,1,2590
412,317,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2485,L329W,W317B,W82W,W87B,L25W,L30W,U--,U--,U--,U--,U--,3,34.5,35,13.5,0,3,2,2734
413,171,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2577,W543W,W332W,W39B,L18W,L83B,L132W,L190B,U--,U--,U--,U--,3,38,38,13.5,0,3,1,2743
414,227,MNG,FM,WindWhistler11,,2442,W309W,L51W,W229B,L27B,U--,W201W,L64B,U--,U--,U--,U--,3,30,31,9.5,0,3,1,2561
415,189,MLT,CM,ATM622,Jack Mizzi,2505,D244W,W171B,L101W,W243B,L340W,D190B,L175W,U--,U--,U--,U--,3,29.5,33,12.5,0,2,2,2528
416,313,UKR,IM,Koutsin,Sergey Koutsin,2505,W83W,D47B,L377B,W146W,L93B,L84W,D421B,U--,U--,U--,U--,3,36.5,39.5,17.25,0,2,0,2700
417,381,RUS,FM,Barbus89,Mikhail Kuznetsov,2414,L141B,W104B,W153W,D162B,L344W,L67B,D119W,U--,U--,U--,U--,3,35.5,40.5,17,0,2,1,2623
418,348,ESP,FM,LeoLV10,,2583,D53B,L377W,L472B,W313W,L146B,W171W,D200B,L159W,U--,U--,U--,3,32.5,33.5,11.75,0,2,0,2497
419,124,RUS,FM,Forge13,Karlen Petrosian,2674,L438B,W117W,W264B,W242W,L332B,L63W,L123B,U--,U--,U--,U--,3,31,33,12.5,0,3,1,2568
420,286,INT,IM,Gogolev_Artemy,Artemy Gogolev,2466,L4B,W541W,L375B,W245W,D232W,L89B,D263W,U--,U--,U--,U--,3,30,30,7,0,2,0,2595
421,449,HUN,FM,spotbet,Vilmos Balint,2312,D45W,L387B,W238W,W177B,L113W,L95B,D416W,L385W,L172B,U--,U--,3,41,44,13.75,0,2,1,2601
422,365,POL,CM,RCone,Rafal,2462,L344B,L252B,L219W,W259B,W477W,L250B,W461B,L60W,L386B,U--,U--,3,32.5,34,6.5,0,3,2,2435
423,495,BRA,FM,Kingstar70,Luiz Alexandre Gomes,2318,U--,U--,L58B,W302W,W310B,W290W,L114B,L148B,L119W,U--,U--,3,28,29,4.5,0,3,1,2548
424,162,NLD,GM,SipkeErnst,Sipke Ernst,2633,W410B,L372W,W490B,L20W,U--,U--,U--,U--,W255B,U--,U--,3,18,19,7,0,3,3,2632
425,86,BRA,FM,lucasmito,,2714,D454B,W183W,W116B,L62W,L45B,U--,U--,U--,U--,U--,U--,2.5,25.5,27.5,12,0,2,1,2567
426,191,USA,NM,kjzsdu,Rubens Cezila,2591,W509W,L4W,D178B,W172B,L336W,U--,U--,U--,U--,U--,U--,2.5,24.5,25.5,8.5,0,2,1,2652
427,28,USA,GM,AlexanderL,Aleksandr Lenderman,2882,W119B,D379W,D91B,D349W,L227B,U--,U--,U--,U--,U--,U--,2.5,21.5,25.5,13.75,0,1,1,2639
428,11,UKR,GM,GOGIEFF,Anton Korobov,3008,L139W,W311B,D217W,W151B,L162W,U--,U--,U--,U--,U--,U--,2.5,20,21,8.5,0,2,2,2570
429,205,NOR,FM,jens1102,,2609,W434W,L39W,W147B,L338B,D66W,L149B,U--,U--,U--,U--,U--,2.5,31,33.5,11.5,0,2,1,2615
430,221,GBR,IM,BigAl,Ali Mortazavi,2518,W272W,D342W,L54B,W244W,L65B,L134W,U--,U--,U--,U--,U--,2.5,28.5,31,8.75,0,2,0,2620
431,193,ESP,FM,CrushingKings,Alejandro Domingo Nuñez,2545,W289W,L35B,L293W,W453B,D149B,L102W,U--,U--,U--,U--,U--,2.5,23,25,6.75,0,2,1,2548
432,173,SGP,FM,aunqa,Lee Qing Aun,2609,W210W,D470B,L16B,W178W,L230B,L186W,L166B,U--,U--,U--,U--,2.5,31.5,33,10.25,0,2,0,2662
433,211,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2620,W471W,L347B,L390B,L134W,W224B,L385B,D197W,U--,U--,U--,U--,2.5,26.5,28,7.75,0,2,1,2484
434,448,USA,NM,PawnEatingZombie,Jeff Quirke,2196,L429B,W398B,D151W,L44W,L95B,W475W,L240B,L143W,U--,U--,U--,2.5,34.5,36,7.75,0,2,1,2580
435,451,USA,NM,KSho99,Sho Glashausser,2221,L135W,L190W,W311W,L100B,W465B,L247W,D199W,L403B,L197W,U--,U--,2.5,34,35,5.25,0,2,1,2459
436,94,ARM,GM,Hovik_Hayrapetyan,Hovik Hayrapetyan,2761,W132B,W118W,L2B,U--,U--,U--,U--,U--,U--,U--,U--,2,15.5,21,11.5,0,2,1,2780
437,22,TUR,IM,gurelediz,Ediz Gürel,3000,W108B,W146W,L354B,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,16,11.5,0,2,1,2692
438,363,CUB,FM,JERO-8914,,2501,W419W,L105B,W376B,U--,U--,U--,U--,U--,U--,U--,U--,2,10,13,7,0,2,1,2698
439,51,KOR,GM,sergoy,Sergey Drygalov,2879,W462W,W451B,L40W,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,11.5,4,0,2,1,2639
440,47,SWE,IM,seorobert1971,Jung Min Seo,2828,W499W,W24B,L339W,L173B,U--,U--,U--,U--,U--,U--,U--,2,18.5,19.5,9,0,2,1,2666
441,219,FJI,IM,Bad_left_hook,,2735,W463W,W31W,L348B,L361B,U--,U--,U--,U--,U--,U--,U--,2,17,19,9.5,0,2,0,2824
442,298,UKR,FM,Gentlejimmy7,Dmitryi K,2563,L39B,W204W,L162W,W285B,U--,U--,U--,U--,U--,U--,U--,2,17,19,6.5,0,2,1,2590
443,21,RUS,IM,Rud_Makarian,Rudik Makarian,2969,W163W,L40B,W489W,L363B,U--,U--,U--,U--,U--,U--,U--,2,17,18,6,0,2,0,2628
444,49,INT,IM,Reader777,,2843,W382W,W394B,L22W,L396B,U--,U--,U--,U--,U--,U--,U--,2,15.5,19,7.5,0,2,1,2644
