Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
290,378,USA,NM,SRDR8290,Stanislav Ritvin,2479,L153W,W28B,L114W,W196W,L376B,W311W,L73B,L126W,U--,U--,U--,3,41.5,43.5,15,0,3,1,2585
291,441,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2204,L391B,L160B,L194W,L30B,L292W,W323B,W509W,L220W,L295B,W300B,L259W,3,40.5,41.5,4.5,0,3,2,2317
292,482,AUS,CM,Goughfather,David Castor,1997,L433W,L185B,L252W,L218B,W291B,W423W,L289B,L261W,L258B,W309B,L267W,3,36.5,38.5,7.5,0,3,2,2321
293,490,BRA,WNM,luachess1,,1759,BYE,L60W,L385W,L438B,L245W,L307B,W460W,W263B,L177B,L241W,L286B,3,36.5,38.5,6,0,2,1,2380
294,464,CUB,FM,Wilver92,Wilver Vargas Rodriguez,2146,L482B,L200B,L329W,W537B,D473W,L172W,L206B,W303W,L371W,D258B,L253B,3,34,34,5.25,0,2,1,2385
295,486,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1899,L465W,L444B,D512W,L319B,D301B,L218W,W321B,L241B,W291W,L264B,L258W,3,29,29.5,5.5,0,2,1,2308
296,64,UKR,GM,Cayse,Martyn Kravtsiv,2818,W174B,W482W,W409W,L10B,L156W,U--,U--,U--,U--,U--,U--,3,22.5,23.5,9.5,0,3,1,2686
297,276,URY,CM,Caterpiller35,Santiago  Rodriguez,2465,U--,W307B,L69W,L186B,U--,U--,U--,U--,U--,W310W,W303W,3,17,19,7,0,3,1,2363
298,232,FRA,IM,chrisclaireredfield,Nicolas Brunner,2487,L499W,W258B,W254B,W415W,U--,U--,U--,U--,U--,U--,U--,3,10.5,11.5,10.5,0,3,2,2346
299,326,UKR,FM,Andrii_Prydun,Andrii Prydun,2322,L119B,W313W,L208B,W203B,L132W,L51W,U--,L218B,L257W,D301W,L263B,2.5,45,47,8.25,0,2,1,2437
300,463,FRA,CM,le-castor-faineant,,2183,D73W,L131B,L467B,L393W,D261W,W322B,L213W,L278B,L411B,L291W,D304B,2.5,39,40,7.75,0,1,1,2376
301,451,BRA,CM,Zallio,LUCIANO ZALLIO,2128,L135W,L381B,L495W,D261B,D295W,L192W,L267B,L244B,W460W,D299B,L276W,2.5,38.5,39.5,6.75,0,1,0,2364
302,474,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,2011,L90B,D457B,L199W,L51B,L390W,W508W,L256B,L251B,L286W,L303B,BYE,2.5,38.5,39.5,2,0,1,0,2433
303,481,GBR,NM,Better_Chess_Faster,,2014,L483B,L382W,L256B,L262W,W306B,D255B,L277W,L294B,L242W,W302W,L297B,2.5,35,36,7,0,2,1,2304
304,436,DEU,FM,dadice10,Thomas Thiel,2238,L430W,L182W,L438B,W310B,D220W,L236B,D457W,L259B,L288W,L281B,D300W,2.5,33.5,35.5,6.75,0,1,1,2347
305,453,KGZ,NM,ChampStan,Champ Master,2138,U--,L287W,L76B,D277B,L457W,L242B,L276W,L286B,W323W,L285B,W309W,2.5,32.5,33.5,4.75,0,2,0,2267
306,447,COL,CM,campochess,CAMPO ELIAS GUZMAN,2139,L451B,L164W,L377B,L408B,L303W,L509B,L244W,W323B,W310W,D286B,L285W,2.5,31.5,32.5,4.75,0,2,1,2290
307,9,USA,NM,CraiggoryC,Craig,2294,U--,L297W,L205B,W509W,L453B,W293W,L229W,D176B,U--,L280W,L279B,2.5,30,31,6.75,0,2,0,2311
308,461,DEU,FM,Kev4444444444,Kevin Haack,2246,W520W,W484W,L4B,L380W,L173B,L212B,L226W,L410B,L271B,U--,U--,2,36.5,36.5,1,0,2,0,2560
309,437,RUS,FM,Politov_Pavel,Pavel Politov,2092,L156B,L142B,L207W,L503B,W320W,L456B,L261B,W508W,L249B,L292W,L305B,2,34,35,2,0,2,0,2348
310,485,NPL,WFM,Shockerlover,Sujana Lohani,1934,L103B,L176W,L496B,L304W,U--,L269B,BYE,L258W,L306B,L297B,W320W,2,29,30,1,0,1,0,2323
311,271,RUS,FM,JoliyRoger,Aleksandr Devaev,2445,L13B,W265W,L12B,L407W,W424W,L290B,U--,U--,U--,U--,U--,2,27,29.5,6.5,0,2,0,2594
312,246,BLR,FM,Siniauski,Артём Синявский,2572,L1W,W277B,W255W,L40W,L407B,U--,U--,U--,U--,U--,U--,2,24.5,27.5,7.5,0,2,1,2640
313,470,USA,NM,MikeSailer,Mike Sailer,2203,L394B,L299B,L322W,W460W,L422B,W261W,L180W,L243B,U--,U--,U--,2,24,25,6,0,2,0,2377
314,452,USA,FM,erugee,edison ruge,2196,L96B,D389B,L161W,D422W,W503B,L129W,U--,U--,U--,U--,U--,2,24,25,4,0,1,1,2482
315,157,ISL,IM,Yuwono,David Kjartansson,2652,W261B,L348B,W328W,L143W,U--,U--,U--,U--,U--,U--,U--,2,16,17,5,0,2,1,2617
316,70,SRB,FM,Smile2005,,2231,U--,L130B,W509W,W507B,U--,U--,U--,U--,U--,U--,U--,2,7,8,2,0,2,1,2509
317,377,USA,NM,BigPiano,,2351,L361B,D108W,L111W,W242B,L421W,L193B,U--,U--,U--,U--,U--,1.5,27.5,30,7.75,0,1,1,2594
318,250,CHL,IM,Escanor89,Álvaro Valdés,2516,L348W,W252B,D274B,L68W,U--,U--,U--,U--,U--,U--,U--,1.5,17,20.5,5.75,0,1,1,2721
319,256,ROU,FM,kasparicy,Clement Cristian Daianu,2351,U--,D472W,L366B,W295W,L417B,L161W,U--,U--,U--,U--,U--,1.5,15.5,17,3.75,0,1,0,2562
320,488,COL,FM,maurovargas01,mauro vargas,1868,L173W,L219W,L247W,L506B,L309B,BYE,U--,L411W,L270W,L460B,L310B,1,27.5,28.5,0,0,0,0,2268
321,3,LKA,WCM,Dahamdi_Sanudula,꧁༺ɖǟɦǟʍɖɨ ֆǟռʊɖʊʟǟ༻꧂,2155,U--,L217B,L259B,L180W,W508B,L181B,L295W,L249W,U--,U--,U--,1,27,28,1,0,1,1,2403
322,402,FRA,WFM,Vse_po_kaify,,2307,L100W,L376B,W313B,L141W,L216B,L300W,U--,U--,U--,U--,U--,1,24,26,2,0,1,1,2479
323,477,MNE,WIM,AleksandraMilovic,Aleksandra Milovic,2096,U--,L325W,L253B,L265W,L504B,L291W,L461B,L306W,L305B,BYE,U--,1,19,20,0,0,0,0,2281
324,158,POL,FM,biesiadnik,,2614,W143W,L11W,L224B,U--,U--,U--,U--,U--,U--,U--,U--,1,14.5,19,6,0,1,0,2755
325,335,HUN,FM,zsizsi99,,2423,L104W,W323B,L459W,L199B,U--,U--,U--,U--,U--,U--,U--,1,13.5,14.5,1,0,1,1,2675
326,389,ARG,FM,leotobares,Leandro Tobares,2375,L79B,W172B,L403W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,15.5,5.5,0,1,1,2604
327,457,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,2279,U--,L155B,L425B,W241W,U--,U--,U--,U--,U--,U--,U--,1,10,12.5,4.5,0,1,0,2413
328,311,IND,CM,TheCastleHunter,Tanmay Jain,2453,L347W,W281B,L315B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,3.5,0,1,1,2724
329,25,CHN,WGM,smilingice,Xiaobing Gu,2366,U--,L110W,W294B,L440W,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,3,0,1,1,2603
330,201,GIB,CM,zimmm36,,2622,W418B,L41B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10,2.5,0,1,1,2907
331,4,POL,FM,verdest,Kosma Pacan-Milej,2646,U--,W289W,L448B,L444W,U--,U--,U--,U--,U--,U--,U--,1,5,7,3,0,1,0,2448
332,129,ISR,FM,benny_aizenberg,Benny Aizenberg,2659,D422W,L469B,L177W,L228B,U--,U--,U--,U--,U--,U--,U--,0.5,12.5,14,1.25,0,0,0,2358
333,462,ARE,CM,CMButgood,,2118,L63B,L224B,L204W,U--,L243B,U--,U--,U--,U--,U--,U--,0,16.5,21,0,0,0,0,2491
334,360,ISR,FM,oneshot007,,2543,L23W,L215B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,13,0,0,0,0,2739
335,252,FRA,IM,Macron20hTF1,Lucas DI NICOLANTONIO,2515,L342W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
336,316,CZE,FM,mistrzemi,Matyáš Zeman,2460,L78B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
337,417,PRT,NM,H3nriqueTV,,2186,U--,U--,U--,U--,U--,U--,U--,L270B,U--,U--,U--,0,0,4,0,0,0,0,0
338,80,IND,GM,nrvisakh,Visakh NR,2819,L401B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
339,503,POL,FM,carokannlover213,,2796,U--,U--,L424B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
340,151,URY,FM,mexicanjulian,Julian Rojas,2627,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
341,338,CHE,CM,McCarthyStone,,2456,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
342,10,DEU,GM,Msb2,Matthias Bluebaum,3026,W335B,W100W,W40B,L343B,W45W,W53B,W56W,L20B,W62W,L5B,U--,7,66.5,66.5,42.5,0,7,3,2826
343,59,DEU,GM,Alexander_Donchenko,Alexander Donchenko,2863,W439W,W114B,W124B,W342W,L10W,W112B,L4B,W74W,W348W,L20B,U--,7,64,66,40,0,7,3,2843
344,40,UKR,GM,eljanov,Pavel Eljanov,2903,W467B,L124W,D275B,W187W,W162W,W24B,W364B,W352W,L14W,U--,U--,6.5,46.5,48,31.75,0,6,3,2712
345,30,HUN,GM,MrTattaglia,Adam Kozak,2974,W139B,W159W,W45B,W374W,D6W,L2B,D29W,W104W,U--,U--,U--,6,52,56,38,0,5,2,2807
346,19,PER,IM,MITerryble,Renato Terry,2946,W385W,W83B,L23W,W429B,W97W,L349B,W95W,W29B,L55W,U--,U--,6,52,54,33,0,6,3,2704
347,68,NLD,IM,kleinebeer98,Thomas Beerdsen,2817,W328B,W480W,W63W,W3B,W351W,L10B,L350B,W149W,L21W,U--,U--,6,51,52,29.5,0,6,2,2845
348,8,IND,GM,RaunakSadhwani2005,Raunak Sadhwani,2991,W318B,W315W,W53B,W52W,L5B,L357B,W85W,W123W,L343B,U--,U--,6,49.5,51,30,0,6,2,2779
349,112,INT,IM,lavr92,Dmitry Lavrik,2680,W377B,W401W,L2W,W137B,W184B,W346W,L5B,L25W,W121W,L66B,U--,6,60.5,63.5,30,0,6,3,2714
350,24,DEU,GM,rasmussvane,Rasmus Svane,2983,W152B,W284W,W378B,W95W,W372B,U--,W347W,L10B,L27W,L54W,U--,6,49.5,53,29.5,0,6,3,2752
351,17,USA,NM,Valera_B5,Valery Sviridov,2958,W214W,W437B,W72W,W54W,L347B,W77W,D69B,L26B,U--,U--,U--,5.5,47,49,31.5,0,5,1,2762
352,14,UKR,GM,GOGIEFF,Anton Korobov,3008,W488B,W380W,W77B,W36W,W55B,L8W,D151B,L344B,U--,U--,U--,5.5,46,47,29.25,0,5,3,2868
353,22,IRN,GM,amintabatabaei,Amin Tabatabaei,3037,W450B,W216W,W415B,D153W,W29B,W41W,L19B,L43W,U--,U--,U--,5.5,44,46,27.75,0,5,3,2788
354,31,RUS,GM,shimastream,Aleksandr Shimanov,3041,W275W,W225B,W74W,W117B,W355B,L1W,L32B,U--,U--,U--,U--,5,39.5,43,26,0,5,3,2816
355,3,CHL,GM,nihalsarin,Nihal Sarin,3065,W187W,W367B,W123W,W25B,L354W,W48B,L7W,L34B,U--,U--,U--,5,48,52.5,31,0,5,3,2843
356,37,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2939,W99W,W430B,W427W,L8W,L148B,W75W,W363B,L54W,U--,U--,U--,5,41.5,43.5,22.5,0,5,2,2740
357,95,IRN,FM,rezamahdavi2008,reza mahdavi,2750,W185W,D465B,D426W,W449B,W63B,W348W,L12B,L11W,U--,U--,U--,5,39,40.5,21.75,0,4,2,2737
358,42,RUS,GM,kuli4ik,Mikhail Demidov,2910,W175B,W447W,L95B,L225W,D223B,W421W,W131B,D89W,U--,U--,U--,5,36,38,21.5,0,4,2,2577
359,258,FRA,FM,ejam94,,2549,L2W,W241B,W238W,W70B,D92B,D46W,L54W,W378B,L30W,U--,U--,5,54.5,58.5,27,0,4,3,2727
360,154,ESP,FM,CrushingKings,Alejandro Domingo Nuñez,2545,W206W,L1B,W174W,W442B,L151W,W407B,L71B,W184W,L53W,U--,U--,5,47.5,49.5,20.5,0,5,2,2649
361,133,MNG,IM,Agibileg,Uurtsaikh Agibileg,2610,W317W,D471B,W201W,L13W,W386B,D27B,W232W,L55W,L66B,U--,U--,5,45,46.5,19.25,0,4,1,2616
362,141,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2577,W519W,W232B,L22B,L184W,W370B,W169W,L27W,W107B,L29W,L142B,U--,5,56,56,21,0,5,3,2574
363,135,GEO,WGM,Meri-Arabidze,Meri Arabidze,2602,W420W,W248B,L31W,L224W,W401B,W145B,L356W,W196B,L22B,L73W,U--,5,50,52.5,20.5,0,5,4,2615
364,115,IRN,GM,Fighterman91,Pouria Darini,2714,W259W,D201B,W462B,L4W,W158B,W38B,L344W,U--,U--,U--,U--,4.5,38,39.5,21,0,4,3,2712
365,82,ARM,GM,Dedic8,Sergei Lobanov,2788,W453B,W191W,D419W,W96B,L33B,W392W,L14W,U--,U--,U--,U--,4.5,33.5,35.5,18.25,0,4,2,2686
366,127,POL,GM,tdf98pantani,pawel jaracz,2716,L166W,D371B,W319W,W455B,W189W,W88B,L26W,U--,U--,U--,U--,4.5,31.5,33,17.25,0,4,2,2564
367,153,POL,FM,mr_gustavo,Jakub Seemann,2659,W264B,L355W,D455W,W389B,L15W,W417B,W381W,L39B,U--,U--,U--,4.5,35,37,15,0,4,3,2691
368,509,CYM,GM,JSPrepz,Johan-Sebastian Christiansen,2802,U--,U--,W457W,W209B,W202W,D178W,W147B,L67W,U--,U--,U--,4.5,28,30,20.25,0,4,2,2541
369,187,COL,FM,becemix,Juan David Becerra Morales,2551,W423B,W151B,D43W,L34B,L26W,D189B,D106W,D381B,D179W,L101B,U--,4.5,56,58.5,22.25,0,2,2,2660
370,321,BOL,CM,DanielTitichoca,Daniel Titichoca Daza,2461,L42W,W276B,W216B,L97W,L362W,D418B,W419W,W150B,L96B,L178W,U--,4.5,47.5,50,17.75,0,4,3,2521
371,382,SWE,IM,schackspelaren,Ari Ziegler,2269,L89W,D366W,L105B,W279W,W161B,L96B,L157W,L390W,W294B,W275B,U--,4.5,45.5,48.5,17.75,0,4,3,2502
372,220,FLK,WFM,goofypenguin96,,2585,W534W,W436B,W78B,W16W,L350W,U--,U--,U--,U--,U--,U--,4,23.5,23.5,17.5,0,4,2,2857
373,54,HUN,GM,sergiochess83,Sergey Grigoriants,2905,W146B,L117W,W202B,D124W,W384B,D91W,U--,U--,U--,U--,U--,4,29.5,33,20.75,0,3,3,2584
374,175,GBR,IM,BigAl,Ali Mortazavi,2518,W258B,W46B,W398W,L345B,W22W,L62W,L48B,U--,U--,U--,U--,4,40,43,22.5,0,4,2,2885
375,213,VNM,FM,khoipham,,2620,W250B,L27B,L443W,W473B,W229W,W49B,L77W,U--,U--,U--,U--,4,33,34.5,17.5,0,4,3,2588
376,243,RUS,FM,Emp3rador,Павел Торопов,2538,L8B,W322W,L143B,W493W,W290W,W109B,L115B,U--,U--,U--,U--,4,31,32,11.5,0,4,1,2641
377,356,PAK,FM,MalyDominator,ةهعؤاشم بتسنباسابءؤب,2475,L349W,L69B,W306W,L168B,W257W,W409W,W406B,U--,U--,U--,U--,4,28.5,31,12.5,0,4,1,2569
378,121,USA,IM,Lennis93,Lennis Martinez,2705,W213W,W489B,L350W,W167B,L14W,L130B,W175W,L359W,U--,U--,U--,4,41.5,42.5,17,0,4,2,2654
379,123,MNG,NM,Itk04,Itgelt Khuyagtsogt,2671,W425W,W479B,L20W,W385B,L11B,L139W,W164B,L134W,U--,U--,U--,4,40,41,12.5,0,4,3,2647
380,165,UKR,FM,ArtemDyachuk,Artem Dyachuk,2576,W278B,L352B,W106W,W308B,W398W,L69B,L35W,L204B,U--,U--,U--,4,38,40,15,0,4,2,2669
381,298,ESP,IM,guillembaches,Guillermo Baches,2415,L68B,W301W,L136W,W255B,D415B,W162W,L367B,D369W,U--,U--,U--,4,34,36.5,15.5,0,3,1,2604
382,342,IND,WIM,MdChess1734,Mrudul Dehankar,2447,L29W,W303B,L156B,L110W,W262B,L30W,W218B,L216B,W267W,L211B,U--,4,51,53.5,15.5,0,4,3,2492
383,90,HUN,IM,CSB7,Balázs Csonka,2729,D189B,L468W,L236B,W206W,W221W,W414B,U--,U--,U--,U--,U--,3.5,22,23.5,15,0,3,1,2428
384,211,HUN,IM,krstulov_alex,Alex Krstulovic,2602,W246B,D68W,W463W,L42B,L373W,W389B,L93W,U--,U--,U--,U--,3.5,32.5,34,12.5,0,3,2,2707
385,261,USA,NM,Talcrifice,,2452,L346B,W494W,W293B,L379W,W215W,D110B,L72B,U--,U--,U--,U--,3.5,31.5,32.5,12.25,0,3,1,2679
386,274,RUS,FM,Just_Lucky_1,,2561,L16W,W532B,W491B,D412W,L361W,W419B,L110W,U--,U--,U--,U--,3.5,26,26,4.75,0,3,3,2681
387,426,NPL,CM,conformalfunction,,2330,W133W,L89B,W171W,L100B,L405B,W179W,D173B,L157B,U--,U--,U--,3.5,41,44,19.75,0,3,0,2561
388,113,IND,IM,AnujShrivatri21,,2816,L454W,W231B,W146W,W99W,D232B,L26B,U--,U--,U--,U--,U--,3.5,29.5,31.5,19.25,0,3,1,2525
389,300,TUR,NM,Mattheii,Yusuf Eren Kavri,2535,L490B,D314W,W242B,L367W,W230B,L384W,W390B,L140W,U--,U--,U--,3.5,28.5,29.5,13.5,0,3,3,2480
390,439,ESP,CM,Xavier_mompel,Xavier Mompel Ferruz,2262,L432B,D467W,L466W,L198B,W302B,W425W,L389W,W371B,U--,U--,U--,3.5,21.5,23,10.25,0,3,2,2454
391,198,INT,NM,Doomfist26,,2556,W291W,D38W,L13B,W166W,L47B,W234B,L17W,L161B,L212W,U--,U--,3.5,52.5,55.5,16.75,0,3,1,2664
392,179,ESP,FM,Rutricks,Rubén Domingo Núñez,2551,W144B,D13W,W471B,W43B,L41W,L365B,L101W,L160W,L201B,U--,U--,3.5,51,52.5,19.25,0,3,3,2671
393,369,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2388,L74B,L92W,D279B,W300B,L160W,W251B,L193W,W283W,L103B,U--,U--,3.5,41.5,44,11.75,0,3,2,2427
394,224,NLD,IM,gshwbedhkhd,Eline Roebers,2564,W313W,W39B,L88B,W402W,U--,U--,U--,U--,U--,U--,U--,3,17,19,12.5,0,3,1,2771
395,155,DEU,FM,YouJustFoundYourGodfather,,2627,D469B,W422W,W468B,D56W,U--,U--,U--,U--,U--,U--,U--,3,11,12.5,8.25,0,2,1,2560
396,166,PER,FM,GP9isback23,Gerson Príncipe,2602,W252W,L2B,W145W,W221B,L69W,U--,U--,U--,U--,U--,U--,3,27.5,31.5,15,0,3,1,2666
397,35,TUR,GM,SantoBlue,Vahap Sanal,2916,W126W,W170B,L153W,W159B,L100W,U--,U--,U--,U--,U--,U--,3,23.5,29,17,0,3,2,2616
398,49,ITA,GM,moro182,Luca Moroni Jr,2868,W217W,W82B,L374B,W459W,L380B,U--,U--,U--,U--,U--,U--,3,19.5,21.5,13.5,0,3,1,2605
399,334,USA,FM,LoydBlankenship,Loyd Blankenship (The Mentor),2531,W464B,L115W,L86W,W500B,W208B,U--,U--,U--,U--,U--,U--,3,19,20,7.5,0,3,3,2666
400,313,USA,GM,boo786,Michael Rohde,2485,L436W,W283B,L100B,W282W,W154B,L95W,U--,U--,U--,U--,U--,3,25.5,27.5,12.5,0,3,2,2576
401,323,ITA,FM,betta2004,,2435,W338W,L349B,L121W,W273B,L363W,W263B,U--,U--,U--,U--,U--,3,24.5,24.5,7.5,0,3,2,2604
402,96,IRN,IM,AradNazari,Arad Nazari,2750,L212B,W425W,W417B,L394B,W142W,L66B,U--,U--,U--,U--,U--,3,23.5,26,11,0,3,1,2519
403,225,SPM,FM,TangerineandLemon25,,2539,W500B,L88W,W326B,L92W,W443B,L199B,U--,U--,U--,U--,U--,3,21,22,4,0,3,3,2597
404,381,ESP,IM,adricalderon8,Adrian Suarez,2521,W67B,L74W,W406W,L149B,L134B,W451W,L170B,U--,U--,U--,U--,3,34,36,12,0,3,1,2611
405,244,RUS,WFM,kuzol,Olga Kuznetsova,2487,L6W,W267B,L195W,W410B,W387W,L70B,L197W,U--,U--,U--,U--,3,33.5,36.5,10.5,0,3,2,2547
406,209,DEU,FM,AndreiITrifan,Andrei Ioan Trifan,2565,W270B,L43W,L404B,W213W,W446W,L58B,L377W,U--,U--,U--,U--,3,30.5,32.5,11,0,3,1,2560
407,3,IND,WFM,saraswathii,Sai N,2397,U--,W529W,L44B,W311B,W312W,L360W,L128B,U--,U--,U--,U--,3,22.5,22.5,4,0,3,1,2610
408,150,BGD,FM,ExtremeLearner,Tahsin Tajwar Zia,2390,U--,L492W,L498B,W306W,W282B,W458B,L134W,U--,U--,U--,U--,3,15,16,8,0,3,2,2445
409,212,RUS,IM,Ural_bogatyr,Vladimir Demin,2543,W279W,W490W,L296B,L39B,L107W,L377B,W410B,L166W,U--,U--,U--,3,33,34,7.5,0,3,1,2584
410,399,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2241,L477B,W268W,L191B,L405W,L30B,W281B,L409W,W308W,L217B,U--,U--,3,33.5,34.5,9.5,0,3,1,2499
411,424,MDA,IM,Slovineanu,Veaceslav Slovineanu,2344,L225W,L196W,W533B,L146B,L205W,U--,L281B,W320B,W300W,L214W,U--,3,32.5,32.5,3.5,0,3,2,2414
412,110,CZE,IM,JakubPulpan,Jakub Pulpan,2653,W207B,W454W,L3B,D386B,L140W,U--,U--,U--,U--,U--,U--,2.5,24,26,8.75,0,2,1,2637
413,305,POL,FM,crazy_but_lazy,,2476,W435W,L70B,W110B,L45W,D416W,L105B,U--,U--,U--,U--,U--,2.5,30,32,9.75,0,2,1,2730
414,253,UKR,FM,MaryanKyrychenko,Maryan Kyrychenko,2553,L10B,W256W,W263B,L77W,D233B,L383W,U--,U--,U--,U--,U--,2.5,28,31.5,10.25,0,2,1,2639
415,119,IRN,FM,Ali_rastbod,Ali Rastbod,2683,W76W,W235B,L353W,L298B,D381W,L98B,U--,U--,U--,U--,U--,2.5,27.5,30.5,13.5,0,2,1,2590
416,104,USA,GM,GMG,Andrey Gorovets,2761,W219B,L120W,L164B,W502W,D413B,L160B,U--,U--,U--,U--,U--,2.5,24.5,25.5,7.25,0,2,1,2492
417,290,POL,FM,WPWPWP-2015,Wojciech Przybylski,2546,L62B,W418W,L402W,D256B,W319W,L367W,U--,U--,U--,U--,U--,2.5,21,22.5,6,0,2,0,2576
418,444,ITA,NM,SicilianPanzer,Vittorio Cinà,2303,L330W,L417B,W503W,W174B,L139B,D370W,L200W,U--,U--,U--,U--,2.5,24.5,25.5,8.75,0,2,1,2491
419,475,CAN,WCM,j2806,,2114,W171W,W79W,D365B,L29B,L89W,L386W,L370B,L287B,U--,U--,U--,2.5,39.5,42.5,14.75,0,2,0,2623
420,379,ESP,FM,arenal72,,2470,L363B,L136B,W534W,L173W,W474B,L142B,D254W,L221W,U--,U--,U--,2.5,33,33,3.5,0,2,1,2390
421,226,IND,FM,Dixit_Nikhil,Nikhil Dixit,2512,L280W,L143B,W265B,D425W,W317B,L358B,L233W,L246B,U--,U--,U--,2.5,29.5,31,6.75,0,2,2,2407
422,373,ARG,CM,acertijo08,Pablo Lalanne,2368,D332B,L395B,L470W,D314B,W313W,L196W,D283B,L250W,U--,U--,U--,2.5,21,21.5,5,0,1,0,2449
423,430,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2353,L369W,L202B,L268B,W240W,L179B,L292B,D285W,W242B,L176W,U--,U--,2.5,37,40,10.75,0,2,1,2344
424,415,COL,CM,IngOscarArdila,Oscar Ardila,2351,L284B,L214B,W339W,L142W,L311B,D280W,W242W,L234B,L282B,U--,U--,2.5,32.5,32.5,6.25,0,2,0,2439
425,367,ESP,IM,Abduzhaparov,,2355,L379B,L402B,W327W,D421B,L103W,L390B,W279W,L273B,L283W,U--,U--,2.5,30,31,5.75,0,2,0,2405
426,240,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2565,W474W,D29B,D357B,U--,U--,U--,U--,U--,U--,U--,U--,2,13,14.5,8,0,1,0,2753
427,136,IND,CM,PapiPapita,Soham Kamotra,2541,W289B,W223W,L356B,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,12.5,7.5,0,2,1,2621
428,85,IND,GM,starworld123,Raja Rithvik R,2793,W210W,W483B,L6W,L44B,U--,U--,U--,U--,U--,U--,U--,2,21.5,22.5,6,0,2,1,2816
429,170,ISR,FM,OriTaichman,Ori Taichman,2551,W460W,L21B,W101W,L346W,U--,U--,U--,U--,U--,U--,U--,2,20.5,22.5,8.5,0,2,0,2807
430,193,IND,FM,MessiKingdom,,2569,W304B,L356W,W107B,L27B,U--,U--,U--,U--,U--,U--,U--,2,19.5,22,9,0,2,2,2737
431,184,NLD,IM,Time2Pretend,Etienne,2557,W265W,L16B,W489W,L62W,U--,U--,U--,U--,U--,U--,U--,2,19.5,20.5,5,0,2,0,2747
432,196,NLD,FM,TimGrutter03,Tim Grutter,2581,W390W,L25W,W502B,L58W,U--,U--,U--,U--,U--,U--,U--,2,18.5,19.5,4.5,0,2,1,2709
433,235,DEU,FM,Tactictic,Richard Bethke,2515,W292B,L123W,W248W,L87B,U--,U--,U--,U--,U--,U--,U--,2,16.5,19.5,7,0,2,1,2610
434,128,SWE,IM,eagleclaw07,Kaan Kucuksari,2662,W508B,W443W,L16W,L237B,U--,U--,U--,U--,U--,U--,U--,2,15,16,3,0,2,1,2608
435,62,UKR,GM,igorkovalenko,Igor Kovalenko,2809,L413B,W259W,W239B,L156W,U--,U--,U--,U--,U--,U--,U--,2,14,16.5,8.5,0,2,1,2519
436,70,NOR,GM,gmjlh,Jon Ludvig Hammer,2797,W400B,L372W,W452B,L75W,U--,U--,U--,U--,U--,U--,U--,2,14,16,5,0,2,2,2556
437,167,BEL,FM,thedjoker98,,2615,W256B,L351W,W129W,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,15.5,10,0,2,1,2728
438,490,USA,FM,simplerXiao,Xiao Cheng,2435,U--,U--,W304W,W293W,U--,U--,U--,U--,U--,U--,U--,2,3,5.5,5.5,0,2,0,2205
439,302,IRL,CM,jlf287,Jacob Flynn,2469,L343B,W270W,L149W,W238B,L28B,U--,U--,U--,U--,U--,U--,2,25,29,8.5,0,2,1,2618
440,263,GBR,IM,Ykow,rajat makkar,2521,L33B,W460W,L14W,W329B,L186W,U--,U--,U--,U--,U--,U--,2,23,24,3,0,2,1,2689
441,89,IND,FM,splendidkid,,2736,W220W,L158B,W507W,L114B,L141B,U--,U--,U--,U--,U--,U--,2,22.5,23.5,6,0,2,0,2529
442,420,ESP,FM,killer_dreams,,2490,L208W,W450W,W130B,L360W,L171B,U--,U--,U--,U--,U--,U--,2,21.5,23.5,8,0,2,1,2572
