Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
286,351,RUS,FM,PoXerStar,Kirill Shoshin,2428,L335B,L429B,W500W,W203B,L128B,W205W,L183W,U--,U--,U--,U--,3,29,29.5,10.5,0,3,1,2674
287,472,ESP,CM,NowInChess,Gerardo Fernandez,2281,L467B,L477B,L250W,L229W,W451B,L243W,L267B,L281B,W313W,L280W,W319B,3,27,28,4,0,3,2,2341
288,445,BGR,CM,kinga2008,,2401,U--,U--,U--,U--,U--,W450W,W232W,L402B,L275W,W283B,L254W,3,17.5,19.5,9.5,0,3,1,2196
289,393,POL,FM,picturesquecheck,Liwia Jarocka,2363,L75B,D100W,D492W,D170B,W422W,L187W,L82B,L106B,L269W,L232B,L266W,2.5,51.5,52.5,9,0,1,0,2535
290,486,AZE,WFM,Nasrin_Babayeva,Nasrin Babayeva,1912,L375B,L162B,L433W,BYE,D382W,L144B,L221W,W292B,L249W,L265W,L262B,2.5,36.5,38.5,4.25,0,1,1,2411
291,471,RUS,FM,vovasev,Владимир Севостьянов,2338,L478W,L149W,L212B,L168B,L309W,L449B,W451B,D232W,W292W,L277B,L283W,2.5,33.5,34.5,6.75,0,2,1,2316
292,2,ROU,FM,parintele_chess,,2205,U--,D498W,L486W,W249B,L411W,L233B,L195B,L290W,L291B,L284W,W308B,2.5,26,26.5,5.25,0,2,2,2323
293,58,SWE,CM,inegrepus,Max Wahlund,2162,U--,L399B,D233W,W268W,L103B,W460W,U--,L250B,U--,U--,U--,2.5,21.5,23,7.25,0,2,0,2416
294,265,IRN,WGM,ama18,Mobina Alinasab,2542,W521B,L108B,W475W,D46W,L372B,L381W,U--,U--,U--,U--,U--,2.5,21.5,21.5,4.75,0,2,1,2870
295,451,GBR,NM,elchacal664,Christian Silvestre,2316,L374B,L439W,L98B,L219B,W259W,W495W,L204B,L210W,L252W,U--,U--,2,34.5,35.5,5,0,2,0,2445
296,470,DEU,CM,DonCiao,Andreas Mende,2105,L181B,L417B,W313W,L421W,L223B,L264W,L273B,L252B,W305W,L281W,L285B,2,33,34,3,0,2,0,2337
297,152,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2616,W268W,L166W,L369B,L98W,W273B,L222W,U--,U--,U--,U--,U--,2,24,27,6.5,0,2,1,2571
298,408,IND,FM,vedantgoswami,Vedant Goswami,2318,L106B,L279B,W259W,W139W,L60B,U--,U--,U--,U--,U--,U--,2,23.5,26.5,10,0,2,0,2551
299,453,BOL,IM,matagordo,Jonny Cueto,2240,L159B,L484B,L443W,L199B,W313B,L211W,W308W,L238B,U--,U--,U--,2,23.5,24.5,2,0,2,1,2371
300,77,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2715,W175B,W360W,L146B,L97W,L401B,U--,U--,U--,U--,U--,U--,2,21.5,24.5,9.5,0,2,1,2552
301,136,ESP,FM,MKlose11,Alberto Martin Fuentes,2656,L464W,L143B,W537W,W210B,L137B,U--,U--,U--,U--,U--,U--,2,18,18,5,0,2,1,2428
302,117,RUS,FM,SAInt_666,Roman Komov,2682,W218B,W495W,L171W,L78B,U--,U--,U--,U--,U--,U--,U--,2,17,18,5.5,0,2,1,2654
303,88,ARG,GM,PabloZarnicki,Pablo Zarnicki,2585,U--,L226W,W449B,W223W,L98B,U--,U--,U--,U--,U--,U--,2,15.5,17.5,6.5,0,2,1,2418
304,58,ISR,GM,AvitalBor,Avital Boruchovsky,2753,W437W,W201B,L121W,U--,U--,U--,U--,U--,U--,U--,U--,2,11,13,7,0,2,1,2610
305,416,USA,NM,BeardedNM,Craig,2266,U--,U--,U--,U--,U--,U--,L281W,D500W,L296B,D462B,BYE,2,6.5,7,1,0,0,0,2231
306,72,RUS,IM,Kezin_Roman,,2794,W142W,W478B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,6,7,7,0,2,1,2549
307,392,BEL,CM,patzersame,Riza Bregu,2361,L363W,L80B,D269W,W321B,L170W,L219B,U--,U--,U--,U--,U--,1.5,24.5,25,2.25,0,1,1,2493
308,487,COL,CM,OLDTERMINATOR,Jaime Villlafañe Gomez,1753,L384W,L220W,BYE,L233B,L173B,L196W,L299B,L448B,L462W,L319B,L292W,1,30.5,31.5,0,0,0,0,2374
309,447,KAZ,FM,Akylbek2021,Azmat Daurimbetov,2283,L135W,L412W,L405B,L342W,W291B,L142B,L285W,U--,U--,U--,U--,1,25.5,28,2.5,0,1,1,2459
310,475,USA,NM,MikeSailer,Mike Sailer,2151,U--,U--,W393W,L74B,L251W,L260B,L248W,L280B,L451W,U--,U--,1,25,27,3,0,1,0,2336
311,354,IND,IM,Rakesh,Rakesh Kulkarni,2470,L22W,L42B,W533B,L153W,U--,U--,U--,U--,U--,U--,U--,1,21,21,0,0,1,1,2741
312,373,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2436,L423B,W82W,L95B,L172W,U--,U--,U--,U--,U--,U--,U--,1,19,21,7,0,1,0,2674
313,485,COL,FM,maurovargas01,mauro vargas,1837,L394W,L222W,L296B,L494B,L299W,BYE,U--,L283B,L287B,U--,U--,1,17.5,18.5,0,0,0,0,2284
314,405,USA,NM,ashookk,Ashokkumar Ramadoss,2341,U--,W524B,L73B,L266W,L106B,U--,U--,U--,U--,U--,U--,1,17,17,0,0,1,1,2574
315,156,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2755,W247W,L55B,L400W,L418B,U--,U--,U--,U--,U--,U--,U--,1,14,16.5,4,0,1,0,2658
316,189,RUS,FM,KononenkoD,Dmitry Kononenko,2555,W517W,L21B,L220W,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,0,2688
317,237,CUB,IM,RichardLeyvaP,Richard Leyva Proenza,2515,W259B,L355B,L239W,U--,U--,U--,U--,U--,U--,U--,U--,1,8,12,4,0,1,1,2513
318,250,CAN,CM,GameOverBro,Maroun Tomb,2560,U--,W283W,L102W,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,9.5,3,0,1,0,2652
319,351,ESP,FM,SanchezKelvin,Kelvin Sánchez,2575,U--,U--,U--,U--,U--,U--,U--,U--,U--,W308W,L287W,1,3,4,1,0,1,0,2104
320,445,USA,NM,hightide,Patrick Perry,2135,U--,U--,U--,U--,W261W,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
321,481,CUB,WFM,Chess4always,Adi P,1971,L71W,D231B,L455W,L307W,L275B,L249B,U--,U--,U--,U--,U--,0.5,20,21.5,2.25,0,0,0,2391
322,460,FRA,IM,lolo9292,Loic Travadon,2204,L41B,L185W,L230B,L129W,U--,U--,U--,U--,U--,U--,U--,0,18.5,23,0,0,0,0,2520
323,255,IND,CM,PapiPapita,Soham Kamotra,2403,L17W,L264B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,11.5,0,0,0,0,3027
324,471,RUS,WFM,bylavochka,Margarita Fakhretdinova,2251,U--,U--,U--,U--,L254W,L280B,L259W,U--,U--,U--,U--,0,8,11,0,0,0,0,2186
325,264,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2471,L34W,L447B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,9.5,0,0,0,0,2992
326,247,DEU,GM,Rumpel-VK,Vitaly Kunin,2565,L55W,L136B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,13,0,0,0,0,3075
327,246,GRC,FM,GM_LOADING,,2422,L5B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
328,359,FRO,WIM,amylazy,Phuong Hanh Luong,2439,L79B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
329,110,POL,GM,krzyzan94,Marcin Krzyżanowski,2770,L210W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
330,494,ETH,CM,abelmat,Abel Mathewos Tilahun,2090,U--,U--,L258W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
331,468,BGD,WCM,Chxss_Khxsbu,Warsia Khusbu,1803,U--,U--,U--,L404B,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
332,15,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3005,W503B,W110W,W38B,W90W,W61W,D209B,W56W,L33B,D24W,L15B,U--,7,63,63,40.5,0,6,2,2876
333,32,TJK,GM,mitrabhaa,Mitrabha Guha,2904,W127W,W70B,W51W,W86B,L5B,W359W,W65W,L4B,L22B,U--,U--,6,59.5,63.5,37.5,0,6,2,2821
334,20,AZE,GM,ChessLover0108,Mahammad Muradli,3011,W126W,W388B,L57W,W377B,W104W,W355B,W26W,L5W,L38B,U--,U--,6,51.5,54.5,31,0,6,3,2785
335,108,UZB,IM,Tash_Boy,Ortik Nigmatov,2733,W286W,W489B,L50B,W161W,W149W,L54B,W164W,L29B,W71W,L30B,U--,6,56.5,57.5,27.5,0,6,1,2710
336,26,IRN,IM,MetiForce,Mahdi Gholami Orimi,2845,W170W,W430B,W432W,L358B,W119W,W68B,D67W,L9B,U--,U--,U--,5.5,40,42,26,0,5,2,2762
337,84,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2820,W76W,W105B,L166B,L236W,W376B,W152W,D95B,L101W,W98W,L40B,U--,5.5,55.5,59,32.25,0,5,2,2635
338,181,DEU,IM,bescmelasti,Marius Fromm,2683,W508W,L8B,W473W,L54W,W350B,W220B,D188W,W62B,L48B,L42W,U--,5.5,53,53,19.5,0,5,3,2716
339,50,CHL,GM,XDPS,Pablo Salinas Herrera,2902,W509W,W128B,W154W,L18B,W89W,W358W,L3B,L65W,U--,U--,U--,5,46.5,46.5,22,0,5,1,2797
340,182,DEU,IM,AljoschaFeuerstack,Aljoscha Feuerstack,2621,L242B,W460W,W218B,L43W,W206B,W241W,W118B,L26W,U--,U--,U--,5,39,40.5,21,0,5,3,2585
341,48,IRN,FM,rezamahdavi2008,reza mahdavi,2855,W523W,L53B,W190W,W427B,W102W,L65B,W354W,L51B,U--,U--,U--,5,38.5,38.5,17.5,0,5,1,2668
342,472,USA,FM,ChessSwole,Derek Wu,2614,U--,U--,U--,W309B,W225W,L390W,W247B,W207W,W158W,U--,U--,5,22,23,20,0,5,2,2415
343,254,USA,IM,Herman-NY,Matt Herman,2484,L4B,D253W,W249W,L117B,W460B,L91W,W156B,W263W,D180B,L59W,U--,5,50.5,52,19,0,4,2,2590
344,127,HUN,IM,CSB7,Balázs Csonka,2740,W156B,W361W,D8W,L15B,W185W,L13B,W187W,U--,U--,U--,U--,4.5,41.5,45.5,24,0,4,1,2718
345,46,INT,GM,vladislavkovalev,Vladislav Kovalev,2854,W184W,W236B,W104W,L1B,D88W,W349B,L57W,U--,U--,U--,U--,4.5,39,43,23.25,0,4,2,2798
346,67,INT,CM,vovachesss,Vladimir Mikhailovsky,2872,W185B,L416W,D420B,W419W,W187B,L111W,W379B,U--,U--,U--,U--,4.5,24.5,27,17.25,0,4,3,2577
347,113,IRN,IM,AradNazari,Arad Nazari,2597,W223B,W471W,D370B,W24W,W84W,L15B,L13W,L153B,U--,U--,U--,4.5,45,46,21.75,0,4,1,2822
348,413,INT,IM,the_blue_pill,Josep Lacasa Diaz,2254,W183W,W373B,W118W,L33B,L57W,L49B,W279B,D152W,U--,U--,U--,4.5,41.5,44.5,20.25,0,4,2,2706
349,126,ARG,GM,Rodalquilar,Leonardo Tristan,2769,D454W,W455B,W452W,L69B,W381B,L345W,W214B,L74W,U--,U--,U--,4.5,29.5,31,11.75,0,4,3,2587
350,340,MNG,FM,WindWhistler11,Daniel Olivares,2476,W441W,W150W,L61B,L59W,L338W,W179B,W178W,D97B,L159W,U--,U--,4.5,47,49,20.75,0,4,1,2678
351,220,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2561,W256W,L414W,W245B,L64B,W227W,L45B,D218W,W233W,L150B,U--,U--,4.5,41.5,44,19.25,0,4,1,2577
352,242,BRA,NM,Kleyton_Lima,Kleyton Lima,2582,W461W,W130W,L26B,L38W,W136B,W79W,U--,U--,U--,U--,U--,4,34.5,36,20.5,0,4,1,2698
353,158,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2680,W136W,L209W,W282B,W192W,L9B,W392W,L61B,U--,U--,U--,U--,4,34.5,37.5,17,0,4,1,2691
354,141,KAZ,FM,nekotyanof,Satbek Akhmedinov,2656,W226B,W440W,L2W,L149B,W391W,W134B,L341B,U--,U--,U--,U--,4,33.5,35.5,15.5,0,4,2,2622
355,89,BRA,GM,A-Fier,Alex Fier,2748,W167B,W317W,L209B,W73W,W375B,L334W,L114W,U--,U--,U--,U--,4,33,34,17,0,4,2,2722
356,66,PSE,FM,siciliannaga,Arif Abdul Hafiz,2811,W525W,D456B,W374W,W91B,D55W,L53B,L122B,U--,U--,U--,U--,4,31.5,31.5,14.25,0,3,1,2709
357,120,LKA,IM,Susal_De_Silva,De Silva L.M.S.T,2755,W522W,L109B,L123W,W222B,W444W,W78W,L107B,U--,U--,U--,U--,4,31.5,31.5,13.5,0,4,1,2592
358,124,IND,IM,Legendinunknown,Harshavardhan GB,2816,W483W,W241B,W413B,W336W,L34W,L339B,L149B,U--,U--,U--,U--,4,30,31,13,0,4,2,2782
359,103,SRB,GM,Budisavljevic,Luka Budisavljevic,2728,D262B,W391W,W394B,D147W,W123B,L333B,U--,U--,U--,U--,U--,4,24,27,16.5,0,3,2,2673
360,230,FRA,IM,chrisclaireredfield,Nicolas Brunner,2563,W269W,L300B,W224B,W58W,W14W,L87B,L64W,L98B,U--,U--,U--,4,43.5,45.5,23.5,0,4,1,2689
361,371,ISR,FM,Shivananda1964,Roman Goldin,2354,W82B,L344B,W183W,L88B,W201B,L95W,W161B,L94W,U--,U--,U--,4,42,46.5,22.5,0,4,3,2627
362,276,POL,FM,Marcin,Marcin Molenda,2522,W434W,L58B,L54B,W173W,W179B,L154B,W404W,L75W,U--,U--,U--,4,40,42,15.5,0,4,1,2665
363,149,IND,FM,Arhan_Anand,Arhan Chethan Anand,2639,W307B,W232W,L39B,L220B,W175W,D151B,L74W,D176B,U--,U--,U--,4,39.5,41,16.75,0,3,1,2521
364,283,ESP,IM,guillembaches,Guillermo Baches Garcia,2543,W511B,W428W,L87B,W138W,L68W,L119B,W136W,L112B,U--,U--,U--,4,39.5,39.5,14,0,4,1,2767
365,306,BEL,FM,Kolle05,Marc Morgunov,2584,L20W,W500B,W488B,L51W,L141B,W255W,W102W,L110B,U--,U--,U--,4,38.5,39,12,0,4,2,2662
366,221,VNM,IM,Fh2411,Le Thao Nguyen Pham,2573,L448B,D268W,W198B,D80B,W192W,L141W,W207B,L90W,U--,U--,U--,4,38,40,20.25,0,3,2,2510
367,223,TUR,FM,ozates,Tuna Özateş,2640,W512B,L35B,W264W,L68B,W247W,L58W,W241B,L66B,L109W,U--,U--,4,46,46,11.5,0,4,2,2590
368,40,FRA,IM,Aariow,Sebastien Joie,2496,U--,W259W,L132W,W486B,L148W,W239B,L131B,W404W,L73B,U--,U--,4,35.5,36.5,12,0,4,2,2517
369,307,POL,FM,kreonx,Pawel‚ Dudzinski,2479,L426B,W402W,W297W,L115B,W441W,L96B,L180B,W395W,L102W,L203B,U--,4,39,41,10,0,4,0,2646
370,18,UKR,GM,GOGIEFF,Anton Korobov,2989,W445W,W155B,D347W,W408W,L69B,U--,U--,U--,U--,U--,U--,3.5,19.5,21.5,12.25,0,3,1,2761
371,30,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2946,W419W,D163B,W140W,L67B,W101W,L93B,U--,U--,U--,U--,U--,3.5,31.5,34,17.75,0,3,0,2703
372,79,ARM,GM,Dedic8,Sergei Lobanov,2815,L400B,W204W,W164B,D40W,W294W,L92B,U--,U--,U--,U--,U--,3.5,27.5,30,16.75,0,3,1,2563
373,137,USA,IM,Lennis93,Lennis Martinez,2731,W250B,L348W,W489W,W417B,D13W,L25B,L103W,U--,U--,U--,U--,3.5,34,35,11.75,0,3,2,2606
374,207,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2590,W295W,D69B,L356B,W231W,L27W,W421B,L62W,U--,U--,U--,U--,3.5,33,35,12.5,0,3,1,2685
375,240,ROU,IM,grunbergmihai,Grunberg Mihai,2577,W290W,L10W,W232B,W432B,L355W,D138W,L133B,U--,U--,U--,U--,3.5,31.5,33.5,12,0,3,2,2656
376,292,ISR,FM,Levanzovsky,Yotam Shohat,2488,L2W,W165B,W47W,L112B,L337W,D173B,W160W,L63W,U--,U--,U--,3.5,46.5,52,21.25,0,3,1,2651
377,174,RUS,IM,Vesper2018,Anastasia Bodnaruk,2588,W537B,L34B,W206W,L334W,L120B,W210W,L125B,D226W,U--,U--,U--,3.5,40,40,12.25,0,3,1,2595
378,262,HUN,FM,sakkikuska,Barnabas Kovacsy,2544,D11W,L409W,L237B,W165W,W265B,D140W,D169B,L217B,U--,U--,U--,3.5,37.5,40,19,0,2,1,2528
379,188,POL,FM,djano,Dawid Janaszak,2709,L395B,W225W,W241W,L31B,D74W,W417B,L346W,L175B,U--,U--,U--,3.5,36.5,39,14.5,0,3,1,2554
380,488,UKR,NM,AwareIdea,Volodymyr Yaniuk,2518,U--,U--,U--,W538W,W278B,D192B,W106W,L150W,U--,U--,U--,3.5,20,20,12,0,3,1,2502
381,454,IND,WIM,Shivagami,Mounika Akshaya Bommini,2243,W80W,D91W,L37B,W456B,L349W,W294B,L153B,L172W,L222B,U--,U--,3.5,43.5,45,14.25,0,3,2,2620
382,390,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2307,W453W,L112B,L128W,L134W,D290B,W461W,W170B,L214W,L187B,L169W,U--,3.5,42.5,44,9.75,0,3,1,2455
383,303,MNE,CM,topce,Slobodan Filipovic,2368,W43B,W46W,L90B,W16W,U--,U--,U--,U--,U--,U--,U--,3,23.5,30,23.5,0,3,1,2799
384,241,UKR,FM,Gentlejimmy7,Dmitryi K,2541,W308B,D67W,D65B,W428W,U--,U--,U--,U--,U--,U--,U--,3,16,17,10,0,2,1,2780
385,183,DJI,IM,Boundless_Strike,Shamil Arslanov,2654,L224W,W393B,W210B,W426W,U--,U--,U--,U--,U--,U--,U--,3,12.5,14.5,10,0,3,2,2540
386,249,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2537,W389W,L7W,W487B,W79W,L118B,U--,U--,U--,U--,U--,U--,3,25,26,11,0,3,1,2867
387,54,PRY,GM,chito89,Axel Bachmann,2887,W415W,W97B,W88W,L209W,L121B,U--,U--,U--,U--,U--,U--,3,24,26.5,15.5,0,3,1,2762
388,176,KAZ,WGM,Mikozovna,Meruert Kamalidenova,2652,W276B,L334W,W481B,L3W,W442B,U--,U--,U--,U--,U--,U--,3,20.5,21.5,6,0,3,3,2732
389,7,IRN,GM,amintabatabaei,Amin Tabatabaei,2963,L386B,W275W,W172B,W414B,L67W,U--,U--,U--,U--,U--,U--,3,18.5,21,11,0,3,2,2684
390,494,SVN,IM,Spalir,Jernej Spalir,2490,U--,U--,W248W,L224B,W496W,W342B,U--,U--,U--,U--,U--,3,13.5,14.5,10,0,3,1,2417
391,316,ARM,FM,SARGISMV,Sargis Manukyan,2442,D408W,L359B,D253W,W196B,L354B,W229W,L70B,U--,U--,U--,U--,3,28.5,31,12.75,0,2,1,2593
392,242,NLD,FM,TimGrutter03,Tim Grutter,2590,U--,L189W,W451B,W197W,W402W,L353B,L130B,U--,U--,U--,U--,3,23,25,10,0,3,1,2472
393,382,DEU,FM,iJueles,Julius Ohler,2444,L104W,L385W,L310B,W539W,W493B,W191B,L181W,U--,U--,U--,U--,3,21.5,21.5,6,0,3,2,2540
394,239,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2506,W313B,D64B,L359W,L25B,W231B,L100W,D167W,L129B,U--,U--,U--,3,41.5,42.5,11.75,0,2,2,2604
395,431,CZE,IM,publicaccountcze,Tomas Kraus,2308,W379W,L271W,W200B,L75W,W105W,L114B,L134W,L369B,U--,U--,U--,3,38,41.5,15,0,3,1,2596
396,344,CUB,NM,LiadCuba,Adrian Parra,2425,W486W,L79W,L70B,L399W,W494B,W82W,L73B,L196W,U--,U--,U--,3,37,38,9,0,3,1,2585
397,422,ITA,NM,SicilianPanzer,Vittorio Cinà,2279,L153B,L170B,L72W,W274B,W492W,L186B,W206W,L142W,U--,U--,U--,3,37,38,9,0,3,1,2503
398,403,ESP,FM,pirulillo,Antonio Lopez,2255,L88B,L240B,W535W,L164W,L205B,W232B,W200W,L184B,U--,U--,U--,3,35.5,35.5,9.5,0,3,1,2506
399,319,UKR,FM,viktorgen2021,,2571,L90B,W293W,L52W,W396B,L180B,L168W,L243B,W272W,U--,U--,U--,3,34,36.5,8.5,0,3,1,2493
400,322,FSM,IM,atalz0,Andrei Shishikov,2474,W372W,L22B,W315B,L228W,L79B,L276W,W258B,L243W,U--,U--,U--,3,34,35,8.5,0,3,2,2613
401,271,BOL,FM,topin8,Daniel Pinto,2538,L413B,L246W,W541B,W253B,W300W,L122W,L79B,L136W,U--,U--,U--,3,31.5,31.5,6,0,3,2,2589
402,458,MDA,WFM,Valy02chess,Valentina Verbin,2120,L178B,L369B,W195W,W282W,L392B,L213W,L143B,W288W,U--,U--,U--,3,30.5,33.5,11,0,3,0,2471
403,325,KAZ,FM,lagunanivaria,Artyom Bogdanov,2422,D117B,L408B,D221W,W496B,L96W,L404B,W278W,L179B,U--,U--,U--,3,30.5,31.5,9.25,0,2,1,2482
404,439,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2294,L95W,L151W,L139B,W331W,W495B,W403W,L362B,L368B,U--,U--,U--,3,30,30,4,0,3,1,2487
405,494,USA,NM,Good_Knight_Kiss,Kevin Davidson,2523,U--,U--,W309W,D81B,L99W,D245B,W229W,L257B,U--,U--,U--,3,26,27,11,0,2,0,2446
406,470,SRB,FM,Alimpic,Aleksa Alimpic,2509,U--,U--,U--,U--,W281W,L165B,W283W,W258W,U--,U--,U--,3,12.5,15.5,10,0,3,0,2261
407,131,INT,FM,x-9616587394,,2732,W143B,W425W,L29W,D412B,U--,U--,U--,U--,U--,U--,U--,2.5,16.5,18.5,9.25,0,2,1,2620
408,73,USA,GM,DuDaKi,Daniel Fernandez,2854,D391B,W403W,W159W,L370B,U--,U--,U--,U--,U--,U--,U--,2.5,12,15,10,0,2,0,2685
409,62,INT,FM,bascheyaro,Roman Yanchenko,2784,D452W,W378B,W193W,L271B,U--,U--,U--,U--,U--,U--,U--,2.5,12,13.5,9.25,0,2,1,2603
410,194,GBR,IM,wadsy27,Matthew Wadsworth,2622,W216B,D147W,L69W,W459B,L24B,U--,U--,U--,U--,U--,U--,2.5,25,26.5,8.75,0,2,2,2782
411,272,SWE,FM,MidnightFox,Linus,2483,L8W,W229B,L43B,D265W,W292B,U--,U--,U--,U--,U--,U--,2.5,24.5,27,8.75,0,2,2,2607
412,294,SRB,WIM,joksijoksi,Jovana Srdanovic,2536,L9W,W309B,W141B,D407W,L46B,U--,U--,U--,U--,U--,U--,2.5,24.5,25.5,8.25,0,2,2,2772
413,28,RUS,GM,Grischuk,Alexander Grischuk,3092,W401W,W132B,L358W,D101B,L111W,U--,U--,U--,U--,U--,U--,2.5,22.5,25.5,12.25,0,2,1,2683
414,68,FRA,NM,Blitzstream,Kevin Bordi,2754,W125W,W351B,D416B,L389W,L92B,U--,U--,U--,U--,U--,U--,2.5,20,22.5,11.75,0,2,1,2702
415,297,HRV,FM,PelinGorki,,2532,L387B,D499W,W268B,W163W,L93B,U--,U--,U--,U--,U--,U--,2.5,18.5,19,9.25,0,2,1,2641
416,219,CAN,NM,stolencandy13,Zane Nasir,2666,W283B,W346B,D414W,L23B,L62W,L74B,U--,U--,U--,U--,U--,2.5,29.5,32,8.75,0,2,2,2791
417,321,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2637,L61B,W296W,W106B,L373W,D16B,L379W,U--,U--,U--,U--,U--,2.5,29,31,12.75,0,2,1,2699
418,350,MEX,FM,Haykoooo0o,Hayk Yeritsyan,2419,L47W,L434B,W174B,W315W,L114W,D106B,U--,U--,U--,U--,U--,2.5,27.5,28.5,9.75,0,2,1,2710
419,273,GEO,IM,GMaka,Maka Purtseladze,2526,L371B,W451W,D48W,L346B,W226W,L81W,U--,U--,U--,U--,U--,2.5,27,29,10.25,0,2,0,2745
420,277,NOR,CM,Sjakkerntobi,Tobias Lang Nilsen,2507,L56B,W534W,D346W,W140B,L44W,L16W,L233B,U--,U--,U--,U--,2.5,38,38,8.25,0,2,1,2720
421,328,RUS,IM,Chesstrainer1,Ruslan Kashtanov,2512,L36W,W284B,L63W,W296B,D153B,L374W,L193B,U--,U--,U--,U--,2.5,31.5,33.5,7.75,0,2,2,2562
422,274,UKR,IM,zajka-molotok,Yuliia Osmak,2494,W13W,L68W,L434B,D460W,L289B,W265W,L173W,U--,U--,U--,U--,2.5,29,30.5,12.75,0,2,0,2620
423,130,IND,FM,adapodadei,Karthik Rajaa,2713,W312W,W173B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,5.5,6.5,6.5,0,2,1,2392
424,172,POL,FM,Hilary46,,2740,W536B,W12B,L28W,L94B,U--,U--,U--,U--,U--,U--,U--,2,23,23,8.5,0,2,2,2728
425,396,ESP,FM,levallem,Luis E. Valle,2348,W96W,L407B,W135W,L89B,U--,U--,U--,U--,U--,U--,U--,2,19,21.5,12.5,0,2,0,2674
426,64,USA,GM,MikaelyanArman,Arman Mikaelyan,2828,W369W,W41B,L53W,L385B,U--,U--,U--,U--,U--,U--,U--,2,18.5,21.5,11.5,0,2,1,2638
427,187,PER,FM,GP9isback23,Gerson Príncipe,2625,W534W,L29B,W162W,L341W,U--,U--,U--,U--,U--,U--,U--,2,18.5,18.5,5.5,0,2,0,2746
428,104,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2816,W195W,L364B,W77W,L384B,U--,U--,U--,U--,U--,U--,U--,2,16,19,12,0,2,0,2542
429,37,HRV,GM,Elsa167,Leon Livaic,2844,L465B,W286W,W126B,L70W,U--,U--,U--,U--,U--,U--,U--,2,16,17,9,0,2,1,2567
430,177,ISR,IM,YairParkhov,Yair Parkhov,2700,W449W,L336W,W485B,L13B,U--,U--,U--,U--,U--,U--,U--,2,16,17,3,0,2,1,2779
431,167,PHL,FM,twofoxniel,Deniel Causo,2629,L192W,W250B,L157W,W230B,U--,U--,U--,U--,U--,U--,U--,2,15,19,8.5,0,2,2,2420
432,119,IDN,NM,Arifarsky,Arifa Rizki Syaputra,2682,W251B,W210W,L336B,L375W,U--,U--,U--,U--,U--,U--,U--,2,14.5,18,9,0,2,1,2638
433,407,UZB,IM,UmarovSabir,Sabir Umarov,2300,L122W,L172W,W290B,W484W,U--,U--,U--,U--,U--,U--,U--,2,14,15,3.5,0,2,1,2562
434,33,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,3002,L362B,W418W,W422W,L132B,U--,U--,U--,U--,U--,U--,U--,2,12.5,15,5,0,2,0,2548
435,482,DOM,WCM,PattyCastillo,Patty Castillo,1968,L194B,L213B,W490W,W277B,U--,U--,U--,U--,U--,U--,U--,2,12.5,13.5,4,0,2,1,2451
436,445,USA,NM,LeonardoL2005,Leonardo Liu,2297,L128W,W523B,W71B,L110W,L127B,U--,U--,U--,U--,U--,U--,2,25,25,7,0,2,2,2581
437,301,CAN,FM,Emeraldddd,,2609,L304B,W174W,L16B,W278W,L47W,U--,U--,U--,U--,U--,U--,2,24.5,26.5,8.5,0,2,0,2665
