Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
285,351,DEU,FM,Chessbard1972,Dmitrii Marcziter,2464,L381B,L508W,L499B,W510W,W263B,D346B,L252W,L386W,L205B,L255W,L260W,2.5,32.5,33.5,7,0,2,1,2321
286,378,ISR,FM,marik_spb,Mark Liubarov,2416,D159B,L414W,L419W,W260B,W210W,L383B,L154B,L162W,U--,U--,U--,2.5,30.5,33,10.75,0,2,1,2561
287,505,DEU,WCM,katharinareinecke,Katharina Reinecke,1977,L481B,L445W,D315B,L386W,W519W,L410B,L162B,L235W,L259B,W288W,L275W,2.5,28.5,29,3.25,0,2,0,2316
288,2,ESP,CM,NowInChess,Gerardo Fernandez,2281,U--,L239W,L407W,L307B,L250W,L411B,D290W,L267B,W561W,L287B,W302W,2.5,24.5,24.5,2.25,0,2,0,2328
289,263,SRB,FM,midedu,Dejan Djordjevic,1979,U--,L165B,L441W,L258B,W411W,W307W,D407B,L233W,U--,U--,U--,2.5,21,22,5.5,0,2,0,2348
290,407,BGR,CM,kinga2008,,2401,U--,U--,U--,U--,U--,U--,D288B,W284W,L260B,W291W,L262W,2.5,12,14,5.75,0,2,0,2135
291,506,IRN,FM,MohMoh75,Mohammad Mohammadian,1889,L179W,BYE,L212W,L144B,W194B,L156W,L175W,L238B,L215W,L290B,L284B,2,41.5,44,5,0,1,1,2400
292,4,RUS,FM,SmirnovTimofey2000,Тимофей Смирнов,1945,U--,L111B,L171W,L194W,W316B,L458W,W293W,L257B,L196B,L246W,L280B,2,35.5,35.5,2,0,2,1,2372
293,391,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2286,L367W,L120B,L509W,W284B,L75B,L244W,L292B,L243W,L301B,L263W,BYE,2,35,36,2.5,0,1,1,2317
294,443,ISR,CM,ilya2700,Ilya Gruzman,2337,L97B,W160B,L71W,W507W,L197B,L152B,L185W,U--,U--,U--,U--,2,34.5,35.5,6.5,0,2,1,2535
295,499,BGD,WCM,Chxss_Khxsbu,Warsia Khusbu,1803,U--,U--,U--,BYE,L182B,L214W,L255W,W510B,L231W,L270B,L271W,2,23,24,1,0,1,1,2271
296,459,USA,FM,erugee,edison ruge,2316,W535B,L373B,L358W,L153W,W131B,L400B,U--,U--,U--,U--,U--,2,23,23,6,0,2,2,2547
297,318,CHL,CM,Escudito,Felipe Escudero,2426,L328W,W556B,L345W,W244B,L41W,U--,U--,U--,U--,U--,U--,2,23,23,4,0,2,2,2593
298,392,MEX,FM,rikchessmx,Rick GC,2291,L337B,L341W,L243B,U--,U--,U--,W280W,W509B,L276W,U--,U--,2,20.5,21.5,4,0,2,1,2363
299,373,IND,CM,abc_xyz4744,Sankalp Kukreja,2420,W74W,L431B,L97W,L423B,W244W,U--,U--,U--,U--,U--,U--,2,20,22,11,0,2,0,2636
300,21,RUS,IM,Rud_Makarian,Rudik Makarian,2960,W246W,L46B,W349W,L351B,U--,U--,U--,U--,U--,U--,U--,2,17.5,21.5,9,0,2,0,2612
301,448,BRA,NM,Teidi96,Daniel Awoki,2404,U--,U--,U--,U--,U--,U--,U--,W280B,W293W,L277W,L259B,2,9.5,11.5,5,0,2,1,2217
302,504,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,1655,L147W,L192W,L279B,L238W,BYE,L166B,L223W,L258W,L465B,L280W,L288B,1,36.5,38.5,0,0,0,0,2320
303,324,KAZ,FM,kuanysh1981,,2462,W28W,L13W,L76B,L455B,U--,U--,U--,U--,U--,U--,U--,1,23.5,25.5,8,0,1,0,2758
304,180,RUS,CM,Doctor_Luber,Alexey Tyukhanov,2324,W199W,L7B,L176W,L441B,L408B,U--,U--,U--,U--,U--,U--,1,22,24,5,0,1,0,2546
305,331,IDN,NM,NONmaster99,A I,2290,L99B,W455W,L26W,L168B,U--,U--,U--,U--,U--,U--,U--,1,20,22,2,0,1,0,2646
306,507,MLT,CM,cthake,Conrad Thake,1832,BYE,L109W,L230W,L385B,L191B,L257W,U--,U--,U--,U--,U--,1,18.5,22,0,0,0,0,2441
307,407,MEX,CM,Felix-Rose,Felix Rose,2382,L130W,U--,L272B,W288W,L241W,L289B,L273W,U--,U--,U--,U--,1,18.5,21,2.5,0,1,0,2306
308,412,HUN,IM,Fradi82,Albert Bokros,2200,L68B,W167W,L443B,L376B,U--,U--,U--,U--,U--,U--,U--,1,16.5,18.5,5.5,0,1,0,2613
309,117,SRB,FM,vlajkovicS,,2653,L415B,W462W,L44B,L403W,U--,U--,U--,U--,U--,U--,U--,1,13,15,2,0,1,0,2469
310,429,CHN,NM,Road2GM3000,Sean Senft,2517,W70W,L391B,L421B,L453W,U--,U--,U--,U--,U--,U--,U--,1,12.5,14.5,7,0,1,0,2635
311,482,POL,FM,ChessboArt,Michal Fudalej,2194,L211W,W131B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,10.5,6,0,1,1,2538
312,228,SVN,FM,jerry_77,Jernej Skuhala,2582,W216W,L181B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9.5,4.5,0,1,0,2755
313,494,USA,NM,MikeSailer,Mike Sailer,2151,D393W,L141B,L47B,L49W,L251B,L260B,U--,U--,U--,U--,U--,0.5,28,31,1.5,0,0,0,2615
314,357,USA,CM,Taran2004,Taran Idnani,2367,L429B,L15B,U--,U--,U--,U--,D284W,U--,U--,U--,U--,0.5,11,13,1.25,0,0,0,2848
315,471,BRA,FM,Chemim21,Justo Chemin,2237,L116B,L484B,D287W,L473B,U--,U--,U--,U--,U--,U--,U--,0.5,10,11,1.25,0,0,0,2466
316,452,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2297,U--,U--,U--,U--,L292W,L273B,U--,U--,U--,U--,U--,0,3,5,0,0,0,0,2176
317,349,CUW,CM,komogro,Antonin Ferey,2452,L87B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
318,3,CAN,FM,Emeraldddd,,2609,U--,L221B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
319,407,COL,CM,Juandiv_Chessmood,Juan Diego Viasus Cuellar,1436,U--,U--,U--,U--,U--,U--,U--,L275B,U--,U--,U--,0,0,3,0,0,0,0,0
320,346,CUB,WFM,Blackwhite017,Lianet Diaz Garcia,2079,U--,U--,U--,U--,U--,U--,U--,U--,U--,L284W,U--,0,0,2.5,0,0,0,0,0
321,2,TUR,IM,legendisback1,Yagiz Kaan Erdogmus,3003,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
322,372,INT,CM,McCarthyStone,Jonathan Pein,2329,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
323,18,USA,GM,OparinGrigoriy,Grigoriy Oparin,3007,W207B,W261W,W52B,W61W,W359B,D9W,L325B,W99W,W33B,L1W,U--,7.5,61.5,65,44.25,0,7,4,2905
324,49,IDN,IM,yosephtaher,Yoseph Theolifus Taher,2926,W404B,W85W,W72B,W58W,W354W,L1B,W81W,L6W,W26B,L8W,U--,7,67,70,42.5,0,7,3,2860
325,3,TZA,GM,nihalsarin,Nihal Sarin,3179,W174W,W43B,W344W,W34B,L11W,W99B,W323W,L24B,W22W,L19B,U--,7,66.5,71.5,47,0,7,3,2855
326,61,NLD,GM,kleinebeer98,Thomas Beerdsen,2852,W44B,W116W,L58B,W443W,W363B,L107W,W333W,W46B,W36W,L27B,U--,7,59.5,61.5,40.5,0,7,3,2719
327,74,ARM,GM,Dedic8,Sergei Lobanov,2815,W447W,W211B,W427W,D4B,D2W,W340W,W339B,L19B,D16W,L15B,U--,6.5,60,62,32,0,5,2,2876
328,65,INT,FM,bascheyaro,Roman Yanchenko,2784,W297B,W479W,W206B,L9W,W72B,W351W,W107B,L3B,D14W,L16B,U--,6.5,59,60,29.75,0,6,4,2821
329,36,RUS,FM,Bauman_Guy,Konstantin Popov,2874,W517W,W94B,W148W,W330W,D164B,W23W,D6B,L10W,L29W,U--,U--,6,57,57.5,33.75,0,5,1,2831
330,83,POL,IM,klimkoj,Jan Klimkowski,2902,W397B,W128W,W186W,L329B,W130W,W8W,L51B,W90W,U--,U--,U--,6,45.5,48.5,35.5,0,6,1,2726
331,195,DEU,IM,AljoschaFeuerstack,Aljoscha Feuerstack,2621,L231B,W549W,W213B,L28B,W139W,L47W,W237B,W181W,W60W,U--,U--,6,45.5,45.5,26,0,6,2,2574
332,99,ISR,IM,Alonmindlin,Alon Mindlin,2705,W192B,W469W,L17B,L172W,W452B,W369W,W236B,W348W,U--,U--,U--,6,33,34.5,21.5,0,6,3,2622
333,172,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2680,W225W,W8B,W30W,L3B,W181W,L5W,L326B,W180B,W178W,L23B,U--,6,65,69,36,0,6,2,2803
334,145,POL,NM,forevery0ung,Jan Malek,2770,W257B,W357W,W432W,L35B,W390B,W63W,L33W,W112B,L51B,L20W,U--,6,54,56,26,0,6,3,2792
335,132,POL,FM,IwkooO,Iwo Godzwon,2641,W283W,L186B,W400W,L176B,W102W,W174B,L15W,W153B,W118W,L30B,U--,6,52.5,55,28.5,0,6,2,2568
336,105,ARM,IM,Druid24,Vahe Danielyan,2712,L176B,W545W,W178B,L40W,W378B,L172W,W73B,W179W,W348B,L75W,U--,6,50.5,50.5,26,0,6,4,2536
337,138,AUS,IM,WoolworthsManly,Vladimir Lukovic,2644,W298W,W224B,L12B,W143W,D380W,W53B,W355B,L4W,U--,U--,U--,5.5,42,44,24.75,0,5,3,2745
338,92,LKA,FM,Ranindu2003,Ranindu Dilshan Liyanage,2717,W526W,W241B,D340B,L7W,L95B,W173W,W383W,W358B,L88B,L86W,U--,5.5,50.5,50.5,19.5,0,5,2,2699
339,29,INT,GM,vladislavkovalev,Vladislav Kovalev,2854,L134B,W127W,W392B,W449W,W29B,W67B,L327W,U--,U--,U--,U--,5,36.5,38.5,26,0,5,3,2658
340,5,RUS,GM,dropstoneDP,David Paravyan,3068,W528W,W26B,D338W,W54B,D22W,L327B,W76W,L29B,U--,U--,U--,5,50,50,28.75,0,4,2,2764
341,144,IDN,NM,Arifarsky,Arifa Rizki Syaputra,2682,L142W,W298B,W101W,W440B,W30W,W249W,L22B,L27B,U--,U--,U--,5,42,44,22.5,0,5,2,2680
342,111,LKA,IM,Susal_De_Silva,De Silva L.M.S.T,2755,L185B,W222W,W484B,W122W,W179B,L33B,W172W,L71W,U--,U--,U--,5,40,41,21.5,0,5,2,2568
343,134,DEU,IM,The_Machine04,Ruben Gideon Köllner,2713,L476W,W492B,W111W,W420W,L91B,W197W,W245B,L16B,U--,U--,U--,5,33.5,34.5,18.5,0,5,2,2675
344,91,UZB,IM,Akewjon,Saidakbar Saydaliev,2749,W494B,W401W,L325B,W150W,L107B,L117B,W134W,W172B,L59B,U--,U--,5,45.5,46.5,20.5,0,5,2,2641
345,133,POL,FM,carokannlover213,Patryk Cieslak,2741,W462B,L142W,W297B,W224W,D34W,D248B,L8B,W149W,L117B,U--,U--,5,43.5,45.5,19.25,0,4,2,2627
346,250,CZE,FM,mortngabriel,Martin Horak,2450,D375W,L16B,W283B,L25W,D175B,D285W,D177B,W185B,W226W,U--,U--,5,42,44.5,19.75,0,3,2,2534
347,57,RUS,GM,alexrustemov,Alexander Rustemov,2831,L114B,W171W,W73B,W370W,W374B,L46W,L26B,D97W,D141B,L44W,U--,5,57,61,26,0,4,2,2601
348,214,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2566,W275W,D22W,W140B,D63B,L67W,W65W,W227B,L332B,L336W,L105B,U--,5,56.5,59.5,27,0,4,2,2739
349,255,VNM,IM,Fh2411,Le Thao Nguyen Pham,2573,L3W,W166B,L300B,W492W,W188W,L69B,W173W,L49B,W131W,L72B,U--,5,54,55,22.5,0,5,1,2626
350,160,KGZ,NM,Doomfist26,Aziz Degenbaev,2626,W519W,W14B,L34W,W450W,L187B,L360B,W184W,W111B,L28W,L73B,U--,5,53,53.5,22,0,5,2,2652
351,178,RUS,FM,Makswolf200817,Maksim Volkov,2703,W238W,L245W,W500B,W300W,W65B,L328B,L80W,W176B,L64B,L89W,U--,5,48.5,49.5,19,0,5,3,2717
352,89,ARM,GM,Hovik_Hayrapetyan,Hovik Hayrapetyan,2800,L105B,W458W,W507B,W71B,U--,L368W,W401W,L96B,W184W,L133B,U--,5,39.5,40.5,18,0,5,2,2543
353,24,HUN,GM,sergiochess83,Sergey Grigoriants,2911,W123B,W59W,L364B,D70W,W419B,W60W,L23B,U--,U--,U--,U--,4.5,39,41.5,26,0,4,2,2693
354,12,INT,GM,artooon,Pranesh M,3018,W119B,W485W,W138B,W187W,L324B,D39W,L99B,U--,U--,U--,U--,4.5,37.5,38.5,21.25,0,4,2,2774
355,45,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2788,W532B,W443W,W388B,W367W,D6W,L7B,L337W,U--,U--,U--,U--,4.5,32.5,32.5,13.5,0,4,2,2809
356,107,USA,IM,Lennis93,Lennis Martinez,2731,L500B,W196W,L378B,W493W,D416B,W124W,W128B,L42W,U--,U--,U--,4.5,32,33,19.25,0,4,1,2525
357,437,INT,CM,suspiciumchess,Zi Han Goh,2427,W516B,L334B,W486W,L108B,D128W,L211W,L207B,W425W,W252B,U--,U--,4.5,34,34.5,10.5,0,4,2,2571
358,227,SRB,FM,OPQRC,,2543,W273B,L61W,W296B,D87B,L140W,W163B,W77W,L338W,L62B,L165W,U--,4.5,52.5,54.5,20.75,0,4,3,2641
359,53,CHL,GM,ViIIagra,Cristobal Henriquez,2947,W102B,W421W,W373B,W46W,L323W,L81B,U--,U--,U--,U--,U--,4,32,34.5,20.5,0,4,2,2725
360,302,UZB,GM,gm_rashid,Raset Ziatdinov,2532,W249B,W365W,L32W,W110B,L81B,W350W,U--,U--,U--,U--,U--,4,29,33,19,0,4,2,2763
361,26,USA,GM,BlueWizzard,Denes Boros,2878,W204B,D210W,W471W,W13B,L99W,D364B,U--,U--,U--,U--,U--,4,28,29.5,18.75,0,3,2,2696
362,103,ESP,IM,Fonsofan,Alfonso Llorente Zaro,2655,W445B,L40W,W416B,W393W,W368B,L51W,U--,U--,U--,U--,U--,4,24,26,11.5,0,4,3,2626
363,152,MNG,FM,ChinguunSu,Chinguun Sumiya,2675,W221W,W230B,W5B,L33W,L326W,W134B,L63B,U--,U--,U--,U--,4,41,45,23.5,0,4,3,2719
364,118,IRN,GM,Fighterman91,Pouria Darini,2736,W169W,W493B,W353W,D12W,L14B,D361W,L71B,U--,U--,U--,U--,4,38,39,17.25,0,3,1,2812
365,108,RUS,GM,Smirnov_Pavel,Pavel Smirnov,2708,W127W,L360B,W114W,W197B,W172B,L35W,L40B,U--,U--,U--,U--,4,37,41,22,0,4,2,2603
366,43,USA,GM,MikaelyanArman,Arman Mikaelyan,2828,W452B,L394W,W134W,W398B,W69W,L82B,L72W,U--,U--,U--,U--,4,32.5,34.5,18,0,4,2,2644
367,137,KAZ,FM,nekotyanof,Satbek Akhmedinov,2656,W293B,W92W,W433B,L355B,L16W,W179W,L178B,U--,U--,U--,U--,4,31.5,33.5,15.5,0,4,2,2710
368,211,UKR,FM,SRob2003,Vladyslav Sydoryka,2689,W223B,L380B,W229W,W242B,L362W,W352B,L67W,U--,U--,U--,U--,4,28.5,32,17.5,0,4,3,2696
369,197,DEU,FM,Giorno,Jens Hirneise,2540,U--,L173W,W219B,W208W,W224B,L332B,W397W,U--,U--,U--,U--,4,24,27,16,0,4,2,2456
370,197,RUS,IM,Vesper2018,Anastasia Bodnaruk,2588,W386B,L19B,W221W,L347B,W402W,L55B,W102W,L30B,U--,U--,U--,4,42.5,45.5,17.5,0,4,1,2659
371,37,IRN,FM,artin10862,Artin Ashraf,2838,L40B,W157W,W469B,L107W,W453B,W100W,L108B,L59W,U--,U--,U--,4,40.5,42,15.5,0,4,2,2600
372,196,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2534,W502W,L433W,W92B,L5W,W218W,L30B,W404B,L55W,U--,U--,U--,4,40,41,15,0,4,2,2671
373,149,GEO,FM,Maitreia,,2687,W233B,W296W,L359W,W188B,D62W,L34B,D176B,L123W,U--,U--,U--,4,38.5,40.5,17,0,3,2,2595
374,148,VIR,NM,RETURNOFTHELAGGER,William Yen,2678,W198W,D231B,D125B,W225W,L347W,L112B,L123B,W169W,U--,U--,U--,4,37.5,41.5,19.5,0,3,0,2557
375,503,CUB,WFM,Chess4always,Adi P,1971,D346B,D27W,W401B,D206W,L86B,L212B,W272W,D128W,U--,U--,U--,4,37.5,40.5,17.75,0,2,1,2614
376,268,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2590,L36B,W238W,L249B,W308W,W269B,L58W,W183B,L74W,U--,U--,U--,4,37.5,38.5,13,0,4,2,2649
377,187,RUS,IM,karinachess1,Karina Ambartsumova,2633,D466B,W473W,L63W,W161B,L45B,D115W,D44W,D146B,L114W,U--,U--,4,46.5,48,17.25,0,2,1,2565
378,300,USA,CM,Practical-Play,Stephen Willy,2557,L33B,W223W,W356W,L247B,L336W,W205W,L130B,W224B,L120W,L173B,U--,4,48,52,17.5,0,4,1,2592
379,87,USA,GM,DuDaKi,Daniel Fernandez,2854,W454B,W410W,W112W,D2B,L7B,U--,U--,U--,U--,U--,U--,3.5,27.5,29.5,15.75,0,3,1,2783
380,55,SVN,GM,js20000,Jan Subelj,2847,W425B,W368W,W434B,L1W,D337B,U--,U--,U--,U--,U--,U--,3.5,21.5,23.5,11.25,0,3,2,2813
381,98,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2846,W285W,W147B,L6W,D154B,W212W,L36W,U--,U--,U--,U--,U--,3.5,32,34.5,15.25,0,3,1,2724
382,230,GTM,FM,ketster,Ekaterina Goltseva,2580,W276W,L39W,L188B,W191W,W213W,D66B,L93W,L163B,U--,U--,U--,3.5,41,44,16,0,3,0,2529
383,198,ISR,FM,aistrel,Alexey Streltsov,2503,W411W,L12W,L420B,W500W,D165B,W286W,L338B,L142W,U--,U--,U--,3.5,33,34,9.25,0,3,0,2527
384,506,TCD,FM,MF_Malo,,2202,U--,U--,D214W,W162B,L132W,W221W,L151B,W283B,U--,U--,U--,3.5,26,28.5,14.75,0,3,2,2432
385,369,PAK,NM,ShahxaibKhan,Shahxaib Khan,2234,D93B,L23B,L74W,W306W,W272B,W421W,L68W,L95B,L201W,U--,U--,3.5,45,46,9.75,0,3,1,2575
386,452,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2187,L370W,D517B,L437W,W287B,L146B,L151W,W210W,W285B,L207B,L156W,U--,3.5,36.5,37,9.75,0,3,2,2480
387,62,IDN,IM,gilbert_gm,Gilbert Elroy Tarigan,2958,W237W,W487B,W109W,L164B,U--,U--,U--,U--,U--,U--,U--,3,15.5,16.5,11,0,3,1,2760
388,139,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2771,W195B,W213W,L355W,W445B,L63W,U--,U--,U--,U--,U--,U--,3,21,23,11.5,0,3,2,2634
389,81,IRN,IM,AradNazari,Arad Nazari,2597,L203B,W177W,W453B,W421W,L46B,U--,U--,U--,U--,U--,U--,3,19.5,21.5,9.5,0,3,1,2538
390,42,INT,GM,Alexander_Donchenko,Alexander Donchenko,2927,W145W,L206B,W412W,W442B,L334W,U--,U--,U--,U--,U--,U--,3,19,21,10.5,0,3,1,2614
391,141,USA,FM,LoydBlankenship,Alexander Principe,2589,W542B,W310W,L35B,W186W,L249B,U--,U--,U--,U--,U--,U--,3,17.5,17.5,6,0,3,1,2625
392,257,IND,IM,Triumphmate,Dushyant Sharma,2518,L14W,W219B,L339W,W195B,W268B,L108W,U--,U--,U--,U--,U--,3,29,32,12.5,0,3,3,2672
393,241,RUS,WCM,Lady_Nika,Veronika Shubenkova,2550,D313B,W162W,D64W,L362B,W281W,L29W,U--,U--,U--,U--,U--,3,27.5,28,12.25,0,2,0,2578
394,200,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2600,W501W,W366B,L158W,L249W,W192B,L15B,U--,U--,U--,U--,U--,3,27,28,10,0,3,2,2791
395,14,CHN,FM,User234564,Ruslan Kavyev,2627,U--,W195W,L402B,W451W,W447B,L232W,U--,U--,U--,U--,U--,3,14,16,9,0,3,1,2421
396,254,ISR,IM,motivated_bishop,Ido Ben Artzi,2495,L1B,W465W,L14W,W458B,W234B,L110W,L171B,U--,U--,U--,U--,3,35,37,8,0,3,2,2690
397,336,POL,FM,stasOR4ik,Stanislau Kavaleuski,2407,L330W,W220B,W485B,L76W,L100W,W230B,L369B,U--,U--,U--,U--,3,32,33,9.5,0,3,3,2589
398,164,EGY,IM,HamedWafa4,Hamed Wafa,2700,W557W,L6B,W403W,L366W,W237B,L178B,L153W,U--,U--,U--,U--,3,30.5,30.5,7,0,3,1,2634
399,312,IND,WGM,savitha1030,Savitha Shri B,2478,L5B,W510W,L247W,L232B,W228W,W461B,L96W,U--,U--,U--,U--,3,29.5,30.5,7,0,3,1,2474
400,316,RUS,IM,Chesstrainer1,Ruslan Kashtanov,2512,L30W,W503B,L335B,W509W,L78B,W296W,L189W,U--,U--,U--,U--,3,28.5,29.5,4,0,3,1,2538
401,244,ISR,FM,whitemirrorninja,shakked tifferet,2502,W551W,L344B,L375W,W198B,W461W,L72W,L352B,U--,U--,U--,U--,3,28,28,7,0,3,1,2452
402,341,MNG,FM,WindWhistler11,Daniel Olivares,2476,L242B,W262W,W395W,L69B,L370B,W459W,L179B,U--,U--,U--,U--,3,26.5,28.5,8.5,0,3,0,2571
403,335,USA,CM,Jesseinkman,Gil Barak,2468,L65B,W277W,L398B,W309B,L261W,W256B,L167W,U--,U--,U--,U--,3,25.5,26.5,7.5,0,3,2,2587
404,301,ESP,FM,JoseRemolar,José Remolar,2346,L324W,W275B,L448B,W499W,L110W,W450B,L372W,U--,U--,U--,U--,3,24,25,6,0,3,2,2566
405,411,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2364,L83W,L133B,W129B,L134W,L103B,W508B,W251W,L204B,U--,U--,U--,3,39.5,40.5,11,0,3,2,2556
406,326,ESP,FM,killer_dreams,Bernardo Cesar Maestre,2480,L181W,L276B,L256B,W275W,W265B,L189B,W268W,L103B,U--,U--,U--,3,29.5,32.5,9.5,0,3,1,2396
407,33,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2307,U--,L76W,W288B,W410W,L150B,L103W,D289W,D272B,U--,U--,U--,3,27.5,30,8.25,0,2,1,2410
408,485,SRB,CM,familijatop71,Nesa Modric,2248,L478B,L422B,W222W,L237B,W304W,L144W,W458B,L101B,U--,U--,U--,3,26,27,7.5,0,3,1,2436
409,464,FRA,CM,rachidhuilda,Raphael Mayaud,2335,U--,U--,U--,U--,W510B,W509W,L410W,W269B,U--,U--,U--,3,7,8,5,0,3,2,2296
410,235,LTU,CM,RaugintaBulba,Augustinas Bazilius,2407,W271B,L379B,L269W,L407B,L195W,W287W,W409B,L226W,L217B,U--,U--,3,29,31.5,8.5,0,3,2,2377
411,453,IND,CM,LionKing2367890,Srivastan Karthikeyan,2259,L383B,L122B,L413W,L505W,L289B,W288W,W508B,W254B,L186W,U--,U--,3,27,28,7,0,3,2,2372
412,264,IMN,FM,hakanazeri2,Khagan Ahmad,2575,L18B,W217W,L390B,L121B,W279W,W460B,L132W,L177W,L219B,L216W,U--,3,44.5,46.5,9.5,0,3,1,2532
413,269,RUS,IM,Mistango,Ruslan Musalov,2511,L8W,L489B,W411B,L256W,L238B,L228B,W510W,W270B,L193W,U--,U--,3,32.5,33.5,7,0,3,2,2369
414,130,GRC,FM,Elprofessor21,Christos Krallis,2664,D512W,W286B,W25W,L24W,U--,U--,U--,U--,U--,U--,U--,2.5,18.5,19,10.75,0,2,1,2761
415,370,AUT,FM,krucki03,Arthur Kruckenhauser,2518,W309W,W29B,D99B,L42W,L84W,U--,U--,U--,U--,U--,U--,2.5,28.5,29.5,12.25,0,2,1,2770
416,299,USA,NM,subham777,Asish Panda,2525,L432W,W259B,L362W,W457B,D356W,U--,U--,U--,U--,U--,U--,2.5,14,16,7.75,0,2,2,2647
417,320,USA,NM,Treasurechess777,Lamel Mc Bryde,2295,L158W,W426B,D120W,W471B,L13W,L98B,U--,U--,U--,U--,U--,2.5,29,30.5,7,0,2,2,2695
418,498,IND,WCM,ssgm49,Bhillva Nilaya K E K,2149,D126W,L252B,W515W,L113B,W161W,L128B,U--,U--,U--,U--,U--,2.5,27,27.5,9,0,2,0,2498
419,183,TUR,FM,ozates,Tuna Özateş,2640,L205B,D163W,W286B,W175W,L353W,L202B,U--,U--,U--,U--,U--,2.5,24,26.5,10.25,0,2,1,2505
420,408,FRA,FM,banane_verte,Ethan Saya,2510,L488B,W190W,W383W,L343B,D423W,L116W,U--,U--,U--,U--,U--,2.5,22,23,9.75,0,2,0,2613
421,208,GBR,FM,chessS1r,Daniel Kozusek,2469,W259W,L359B,W310W,L389B,D157W,L385B,U--,U--,U--,U--,U--,2.5,19.5,20.5,7.25,0,2,0,2559
422,329,HRV,FM,pasteta13,Mario Muskardin,2452,L39B,W408W,U--,W263W,D266B,L206W,U--,U--,U--,U--,U--,2.5,19,22,8.25,0,2,0,2544
423,220,UKR,NM,brm72,Vladyslav Baziuk,2685,L436W,W519B,L193B,W299W,D420B,L229W,U--,U--,U--,U--,U--,2.5,15.5,16,3.75,0,2,1,2336
424,272,THA,NM,LouieKov2022,Louie Salvador,2468,L125B,W199W,D248B,L140W,W473B,L48B,L163W,U--,U--,U--,U--,2.5,33.5,35,8.5,0,2,1,2674
425,307,ITA,FM,chessburger_tv,Alessio Boraso,2435,L380W,L269B,L457W,W223B,L456W,W258W,D166B,L357B,U--,U--,U--,2.5,26.5,28.5,10.75,0,2,1,2378
426,479,POL,WFM,kingapolak,Kinga Polak,2165,L75B,L417W,L177B,D518B,L233W,W519B,W221W,U--,U--,U--,U--,2.5,23.5,24,5.25,0,2,1,2416
427,270,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2506,W27B,W77W,L327B,U--,U--,U--,U--,U--,U--,U--,U--,2,15,21.5,15,0,2,1,2910
428,238,TJK,FM,Jovidon91,,2623,W243W,W56W,L61B,U--,U--,U--,U--,U--,U--,U--,U--,2,14,18,11,0,2,0,2793
429,104,JPN,FM,bangchess21,Yinn Long Wong,2773,W314W,W134B,L18B,U--,U--,U--,U--,U--,U--,U--,U--,2,14,14.5,6.5,0,2,1,2774
430,210,BRA,GM,grandemestregringo,Raven Sturt,2802,W256W,W91W,L55B,U--,U--,U--,U--,U--,U--,U--,U--,2,13.5,17,10,0,2,0,2833
431,129,USA,FM,ChessSwole,Derek Wu,2614,W222B,W299W,L51B,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,13.5,6.5,0,2,1,2657
432,47,TJK,GM,mitrabhaa,Mitrabha Guha,2904,W416B,W189W,L334B,U--,U--,U--,U--,U--,U--,U--,U--,2,11,13.5,7.5,0,2,1,2642
433,38,DEU,GM,frederiksvane,Frederik Svane,2918,W122W,W372B,L367W,U--,U--,U--,U--,U--,U--,U--,U--,2,10,14,10,0,2,1,2651
434,150,USA,GM,astralpulse,Alex Goldin,2615,W163W,W235B,L380W,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,13,9.5,0,2,1,2630
435,333,UKR,FM,czasnaszachy,Michal Tworuszka,2355,L80B,W271W,W488B,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,10.5,4,0,2,1,2718
