Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
297,247,MEX,FM,Haykoooo0o,,2472,L17W,W361B,L327B,W399W,L91B,W210W,W92W,L124B,L78B,U--,U--,4,38.5,39.5,12,0,4,1,2540
298,257,DEU,CM,ChessWarrior3,,2396,D112W,U--,W404B,L312B,L223W,W179B,W168W,D94B,L54W,U--,U--,4,32.5,33,14.75,0,3,2,2560
299,57,USA,GM,Shankland,Sam Shankland,2872,D39W,W107B,W94W,W65B,L260W,U--,U--,U--,U--,U--,U--,3.5,25.5,31,21.5,0,3,2,2698
300,193,FRA,IM,kingofthenil,Mahel Boyer,2678,U--,W95W,W155B,W303W,L58B,D101W,U--,U--,U--,U--,U--,3.5,22.5,26,16.75,0,3,1,2542
301,316,AUT,FM,krucki03,,2423,L75B,W293W,W384W,W66B,L47B,D78W,L48B,U--,U--,U--,U--,3.5,36.5,37.5,14.5,0,3,1,2708
302,53,IRN,IM,AradNazari,Arad Nazari,2754,W148W,L92B,L357W,W120B,D135W,W70B,L282W,U--,U--,U--,U--,3.5,32.5,34.5,19.5,0,3,2,2495
303,160,ISR,IM,WatchUrClock,Saar Drori,2413,W188B,L32B,W173W,L300B,D126W,W161B,L277B,U--,U--,U--,U--,3.5,29.5,33,15,0,3,2,2612
304,111,IRN,GM,Fighterman91,Pouria Darini,2714,W242W,W38B,L261B,L58W,L185B,L146W,W122B,D163B,U--,U--,U--,3.5,38.5,39.5,15.75,0,3,2,2549
305,350,ESP,FM,nicolochessit,Nicolò Napoli,2295,L44B,W418B,W90W,D324B,L57B,L167W,W135W,L68B,L109W,U--,U--,3.5,43.5,43.5,12.25,0,3,1,2574
306,198,ECU,IM,santosalberto1987,,2539,L10B,L157W,D240B,L175W,W403B,L193W,W202B,W179W,L171B,L151W,U--,3.5,38,39,8.5,0,3,2,2372
307,326,USA,FM,K2JW,,2346,W245B,L140W,W67W,W229B,U--,U--,U--,U--,U--,U--,U--,3,13.5,14.5,9.5,0,3,2,2639
308,217,ISR,GM,ColErranMorad,Maxim Rodshtein,2820,L27B,W318W,W206B,W56W,L286W,U--,U--,U--,U--,U--,U--,3,21.5,24.5,13,0,3,1,2716
309,82,GRC,FM,Elprofessor21,,2576,W170B,W382W,L3B,L106W,W55W,L105B,U--,U--,U--,U--,U--,3,31.5,32.5,12.5,0,3,1,2643
310,232,POL,FM,crazy_but_lazy,,2476,L62B,W188W,L82B,W397W,W143B,L84W,U--,U--,U--,U--,U--,3,27.5,28.5,10,0,3,1,2619
311,151,IND,FM,MessiKingdom,,2569,W421W,L1B,W225W,W349W,L16B,L117B,U--,U--,U--,U--,U--,3,27.5,27.5,4,0,3,0,2692
312,122,RUS,CM,Russian_berezka,,2546,L117B,D369W,W370B,W298W,L9B,D291W,U--,U--,U--,U--,U--,3,23.5,25,8.25,0,2,1,2520
313,250,TUR,FM,serhanberat_ozdemir,Serhan Berat Özdemir,2608,L269B,W368W,L80W,W391B,W350B,L124W,U--,U--,U--,U--,U--,3,19.5,20.5,4.5,0,3,2,2576
314,113,ESP,FM,Rutricks,Rubén Domingo Núñez,2551,D370W,L102B,W369B,D344W,W357B,L185W,U--,U--,U--,U--,U--,3,15,16.5,5.25,0,2,2,2434
315,105,IND,FM,adapodadei,Naan Dhan,2701,W71W,W386B,L27B,W119W,L32B,L189W,L291B,U--,U--,U--,U--,3,35,36,13,0,3,1,2627
316,186,POL,IM,masnyszachistaaa,,2515,L206W,W122B,W151B,L63W,W318B,L271W,L95B,U--,U--,U--,U--,3,31,34,13.5,0,3,3,2429
317,239,GBR,CM,DIMONBANAN,,2490,L42W,W201B,L56B,W237W,W44W,L283B,L88B,L165W,U--,U--,U--,3,39,40.5,11.5,0,3,1,2577
318,357,COL,CM,Perdomov,Juan David Lopez Perdomo,2190,L292W,L308B,W249B,W215W,L316W,W134B,L132W,L182B,U--,U--,U--,3,27,27,8,0,3,2,2503
319,263,CAN,NM,steepedgames,Dan Kazmaier,2410,L325W,W182B,W383B,L80W,L97W,L217B,U--,W320W,U--,U--,U--,3,24.5,25.5,8,0,3,2,2511
320,351,BRA,NM,PupiloMito,Everson de Moura Araujo,2207,L322W,W414W,L131B,W136B,L69W,L148B,L171W,L319B,W207W,L129W,U--,3,39.5,39.5,8,0,3,1,2464
321,75,DEU,FM,MarcoRiehle,Marco Riehle,2746,W120W,D45B,W332W,L25W,U--,U--,U--,U--,U--,U--,U--,2.5,20,22.5,11.5,0,2,0,2717
322,156,SVN,FM,slorovel,,2560,W320B,L11B,W386W,D325W,U--,U--,U--,U--,U--,U--,U--,2.5,14,15,5.25,0,2,1,2693
323,268,NOR,CM,JacksterThePro,Jacob,2452,W82B,W247W,D43W,L33B,L65W,U--,U--,U--,U--,U--,U--,2.5,27,28,10.5,0,2,1,2790
324,123,INT,GM,oskariot,Oskar Wieczorek,2677,W173W,L10W,W163B,D305W,L28B,U--,U--,U--,U--,U--,U--,2.5,24.5,28,10.25,0,2,1,2718
325,68,USA,GM,gmcorrales,Fidel Corrales Jimenez,2836,W319B,W69W,L253W,D322B,L94W,U--,U--,U--,U--,U--,U--,2.5,23,25.5,10.75,0,2,1,2739
326,154,INT,FM,aa175,,2579,W210B,L261W,L354B,W389W,D162B,U--,U--,U--,U--,U--,U--,2.5,15.5,16.5,6.25,0,2,1,2522
327,99,PHL,GM,STARMATEcc,Richard Bitoon,2548,L161W,W71B,W297W,D284B,L39B,L159W,U--,U--,U--,U--,U--,2.5,27,31,12.75,0,2,1,2475
328,356,GBR,CM,MajorCoast,,2298,L282B,W174W,L83B,D236W,W178B,L56W,U--,U--,U--,U--,U--,2.5,25.5,27,8.75,0,2,1,2559
329,275,POL,WCM,not_najdorfs_player,slay all day,2356,D47W,L31W,L223B,W240W,L198B,W234W,U--,U--,U--,U--,U--,2.5,22,23,6,0,2,0,2613
330,178,ISR,IM,Keks2017,Michael Klenburg,2636,W429B,L46W,D144B,W112B,L281W,L158W,L116B,U--,U--,U--,U--,2.5,32,32,8,0,2,2,2586
331,169,AZE,FM,Rashad_Zeynalli,Rashad Zeynalli,2599,W151W,L259B,L70W,D161W,L172B,W370W,L157B,U--,U--,U--,U--,2.5,30.5,32,8.75,0,2,0,2445
332,182,UKR,FM,Defend1r,Tymur Keleberda,2504,W391W,D33B,L321B,L40W,L158B,W176W,L161B,U--,U--,U--,U--,2.5,30,31,8.75,0,2,0,2589
333,301,UKR,IM,tigurones,Danylo Shkuran,2316,L36W,L88B,W432W,L108W,L182B,W207B,D334W,U--,U--,U--,U--,2.5,28,28,4.25,0,2,1,2368
334,384,USA,FM,AungTZ,Aung Zin,2139,W416B,L257W,L119B,L130B,W166W,L95W,D333B,L162B,U--,U--,U--,2.5,34.5,34.5,5.75,0,2,1,2504
335,399,BRA,NM,Resignify,,2155,U--,U--,L132B,W98W,L195W,D196B,W370B,L160W,U--,U--,U--,2.5,22.5,24,9.25,0,2,1,2432
336,89,GBR,IM,SmoothAsAHedgehog,,2716,W389W,W58B,L6B,U--,U--,U--,U--,U--,U--,U--,U--,2,15.5,16.5,7.5,0,2,1,2792
337,170,RUS,FM,PlotnikovPavel,Pavel Plotnikov,2541,W433B,W278B,L7W,U--,U--,U--,U--,U--,U--,U--,U--,2,13.5,13.5,4.5,0,2,2,2895
338,187,USA,NM,Dare-Dare,Derek,2529,W207B,W281W,L19W,U--,U--,U--,U--,U--,U--,U--,U--,2,12.5,15.5,7.5,0,2,1,2817
339,70,ISR,IM,pheonixking2000,David Gorodetzky,2841,W160B,W83W,L37B,L121W,U--,U--,U--,U--,U--,U--,U--,2,18.5,23,10.5,0,2,1,2751
340,74,CUB,GM,CarlosAlbornoz,Carlos Daniel Albornoz Cabrera,2754,W146B,W348W,L10B,L282W,U--,U--,U--,U--,U--,U--,U--,2,18,20,7,0,2,1,2734
341,221,FRA,FM,fen_fire,,2446,W266W,L258W,L268B,W141W,U--,U--,U--,U--,U--,U--,U--,2,17,22,10.5,0,2,0,2870
342,152,GBR,IM,wadsy27,Matthew Wadsworth,2622,W180B,L26W,W139B,L278B,U--,U--,U--,U--,U--,U--,U--,2,17,21,9,0,2,2,2742
343,112,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2652,W422B,W186W,L11W,L169B,U--,U--,U--,U--,U--,U--,U--,2,17,17,4,0,2,1,2571
344,234,ESP,IM,guillembaches,Guillermo Baches,2415,W273B,D265W,L263B,D314B,U--,U--,U--,U--,U--,U--,U--,2,16.5,19.5,9.25,0,1,1,2784
345,116,RUS,FM,Ditman2007,,2627,W392B,W206W,L32W,L117B,U--,U--,U--,U--,U--,U--,U--,2,16,17,4,0,2,1,2523
346,114,POL,GM,tdf98pantani,pawel jaracz,2716,W165B,W168W,L264B,L150B,U--,U--,U--,U--,U--,U--,U--,2,15,19.5,9,0,2,1,2565
347,163,USA,GM,Malev212,Jaan Ehlvest,2633,W237W,W349W,L287B,L21W,U--,U--,U--,U--,U--,U--,U--,2,14,15.5,3.5,0,2,0,2847
348,191,KOR,IM,Hongjin,Ahn Hongjin,2362,W202B,L340B,W195W,L220B,U--,U--,U--,U--,U--,U--,U--,2,9.5,11.5,6.5,0,2,1,2626
349,43,PRY,GM,chito89,Axel Bachmann,2825,W236W,L347B,W294W,L311B,U--,U--,U--,U--,U--,U--,U--,2,9,10.5,5.5,0,2,0,2558
350,146,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2556,L168B,W152W,W158B,L20B,L313W,U--,U--,U--,U--,U--,U--,2,22,25,9.5,0,2,1,2506
351,230,ARM,NM,Manukyan_Artak,Artak Manukyan,2441,L264B,W214W,L281B,W186B,L283W,U--,U--,U--,U--,U--,U--,2,18.5,21.5,7,0,2,1,2651
352,2,MDA,GM,Hamisandwich,Vladimir Hamitevici,2532,U--,L158B,W396W,W95W,L100B,U--,U--,U--,U--,U--,U--,2,16,17,7,0,2,0,2445
353,391,USA,FM,kingandqueen2017,Eric Li,2371,U--,U--,W187B,W395W,L189W,U--,U--,U--,U--,U--,U--,2,8,9,5,0,2,1,2478
354,305,USA,CM,BJthechessgod,B X,2404,W80W,L34B,W326W,L279B,L67B,L96W,U--,U--,U--,U--,U--,2,30.5,33,8.5,0,2,0,2653
355,165,UKR,FM,Gentlejimmy7,Dmitryi K,2563,L38W,W388B,W93B,L47W,L173B,L145W,U--,U--,U--,U--,U--,2,29,30,7,0,2,2,2492
356,299,POL,CM,eCztery,Damian Śliwicki,2428,L34W,L220B,W197B,L293W,W224B,L111W,U--,U--,U--,U--,U--,2,23.5,25.5,5.5,0,2,2,2527
357,224,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2428,L26B,W222W,W302B,L140B,L314W,L200B,U--,U--,U--,U--,U--,2,22,24.5,6,0,2,1,2677
358,334,RUS,WFM,olga-belka,Olga Belka,2280,D364B,L198B,D107W,W360W,L113B,L109W,U--,U--,U--,U--,U--,2,22,23.5,5.5,0,1,0,2543
359,3,MEX,CM,morozcoma,,2347,U--,L135W,L127W,W432B,W147W,L107B,U--,U--,U--,U--,U--,2,20.5,20.5,5,0,2,1,2480
360,218,ARM,NM,Championnn-9,David Gasparyan,2509,L48W,W421B,L278W,L358B,W243B,L93W,L184B,U--,U--,U--,U--,2,24.5,24.5,1,0,2,2,2501
361,368,FIN,CM,JiiHart,Jarmo Hartikainen,2098,L92B,L297W,L95B,L152W,W363B,L191W,W187B,L123W,U--,U--,U--,2,34.5,36.5,6,0,2,2,2403
362,325,COL,CM,IngOscarArdila,Oscar Ardila,2351,L383W,L189W,L167B,W239B,L73W,W226B,L98W,L212B,U--,U--,U--,2,27,28,3,0,2,2,2389
363,288,BOL,FM,ferch1ni,Fernando Bolaños Soza,2411,L41B,L56W,L217B,U--,L361W,W211B,W400W,L151B,L188B,U--,U--,2,31,32,4,0,2,1,2330
364,139,RUS,CM,Makswolf200817,,2679,D358W,W141B,L257B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,13.5,6,0,1,1,2641
365,2,SWZ,NM,yondaymebr,,2480,U--,W238W,D72W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,6.5,7.5,4.25,0,1,0,2607
366,149,COL,IM,likantrophuss,Henry Jhonhader Panesso Rivera,2544,W118W,D48B,L274B,L102W,U--,U--,U--,U--,U--,U--,U--,1.5,18,22.5,9,0,1,0,2750
367,388,ARG,FM,Obito24,,2663,U--,U--,W234W,D235W,U--,U--,U--,U--,U--,U--,U--,1.5,1.5,3,2.25,0,1,0,2407
368,370,CAN,WCM,j2806,,2114,L296B,L313B,L389W,D179B,L98W,L369W,W199B,U--,U--,U--,U--,1.5,22,23,5.5,0,1,1,2408
369,13,USA,NM,Nick12772,Nicholas Figorito,2350,U--,D312B,L314W,L234B,L137W,W368B,L221W,U--,U--,U--,U--,1.5,15.5,17,3,0,1,1,2438
370,308,GBR,NM,Chessdude1987,Thomas Eggleston,2376,D314B,L65B,L312W,L159B,W240W,L331B,L335W,L197B,U--,U--,U--,1.5,25.5,26.5,2.5,0,1,0,2489
371,69,CAN,GM,attack2mateU,Razvan Preotu,2728,W175W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,0,0
372,133,ZAF,FM,Thee-Chessboy,Banele Mhango,2586,W193W,L6W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,12.5,3.5,0,1,0,3041
373,124,ARG,CM,GAZZAN_3000,,2600,W166B,L28B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,12,4.5,0,1,1,3052
374,183,GBR,IM,CheckThis4,Richard Pert,2563,W182B,L219W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,7,4,0,1,1,2828
375,97,USA,FM,FoggyMorning,Andrey Levitskiy,2697,W390W,L233B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,3,1,0,1,0,2413
376,201,ESP,FM,bibliotecamunicipal,,2431,U--,W217B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,1,0
377,223,PAN,FM,Hypercar,Tanraj Sohal,2467,L1W,W180B,L29W,U--,U--,U--,U--,U--,U--,U--,U--,1,17.5,21.5,4,0,1,1,2939
378,343,BRA,NM,jucAxx,Sediney Mari da Silva junior,2221,W121W,L87W,L111B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,17,5.5,0,1,0,2614
379,147,ARM,IM,Druid24,Vahe Danielyan,2672,W199W,L27W,L189B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,15,3.5,0,1,0,2752
380,164,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2446,W211B,L42B,L157W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,14.5,3,0,1,1,2602
381,256,POL,NM,Dzidzik2203,,2379,L46B,W434W,L280W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,0,2737
382,231,NLD,FM,Mackster23,Eelke de Boer,2447,W268W,L309B,L272B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,13,5,0,1,0,2864
383,130,USA,NM,harlem4brew,Brewington Hardaway,2747,W362B,L255B,L319W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,12,2,0,1,1,2732
384,157,USA,NM,Aemulus20,Graham Horobetz,2546,W208W,L264W,L301B,U--,U--,U--,U--,U--,U--,U--,U--,1,9,12,3,0,1,0,2649
385,244,USA,NM,SameerMujumdar,Sameer Mujumdar,2466,L287B,W213W,L220W,U--,U--,U--,U--,U--,U--,U--,U--,1,7,10,3,0,1,0,2787
386,303,BGR,CM,kinga2008,,2413,W88W,L315W,L322B,L69W,U--,U--,U--,U--,U--,U--,U--,1,15.5,18,6,0,1,0,2648
387,240,POL,FM,Marcin,Marcin Molenda,2471,L114B,L151W,W214B,L217W,U--,U--,U--,U--,U--,U--,U--,1,13.5,16.5,3,0,1,1,2422
388,315,ZAF,CM,Pawnpusherschessaccademy,Khanya Mazibuko,2341,L280W,L355W,W212B,L127B,U--,U--,U--,U--,U--,U--,U--,1,12.5,14.5,3,0,1,1,2572
389,284,DEU,FM,drdaro,,2299,L336B,L82W,W368B,L326B,U--,U--,U--,U--,U--,U--,U--,1,10.5,12,1.5,0,1,1,2703
390,292,NLD,FM,Siemba,Siem van Dael,2506,L375B,L104B,W429W,L296W,U--,U--,U--,U--,U--,U--,U--,1,10.5,10.5,0,0,1,0,2650
391,376,USA,NM,AthanasiusLefebvre,Joao Otavio Benevides Demasi,2164,L332B,W428W,L290B,L313W,U--,U--,U--,U--,U--,U--,U--,1,9.5,9.5,0,0,1,0,2505
392,311,ESP,FM,LuisFSiles,Luis Fernández Siles,2280,L345W,L216B,L224W,W213B,U--,U--,U--,U--,U--,U--,U--,1,8,10,3,0,1,1,2458
393,399,IRL,CM,shanemelaughcm,Shane Melaugh,2313,U--,U--,W188B,L133W,U--,U--,U--,U--,U--,U--,U--,1,5,9,4,0,1,1,2199
394,272,POL,FM,Kopytkin,Rafał Tymrakiewicz,2386,L230B,L8B,W211W,L62W,L177B,U--,U--,U--,U--,U--,U--,1,22,24,3,0,1,0,2737
395,242,COL,FM,becemix,Juan David Becerra Morales,2551,L7B,W419W,L49W,L353B,L186W,U--,U--,U--,U--,U--,U--,1,22,22,0,0,1,0,2526
396,398,FRA,CM,Wrecking_Ball_05,,2379,U--,U--,L352B,W431B,L110W,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,1,2575
397,34,DEU,CM,FuenfgegenWilly,,2402,U--,W98B,L96W,L310B,L146W,L79B,U--,U--,U--,U--,U--,1,23,26,6,0,1,1,2492
398,356,POL,WGM,martabartel,Marta Bartel,2274,U--,U--,U--,U--,W197B,U--,U--,U--,U--,U--,U--,1,0,3.5,3.5,0,1,1,0
399,366,USA,NM,KSho99,Sho Glashausser,2221,L81B,L86W,W116W,L297B,L145W,L147B,L192B,U--,U--,U--,U--,1,31.5,35.5,5.5,0,1,0,2446
400,371,CUB,FM,Wilver92,Wilver Vargas Rodriguez,2146,L51W,L134W,L115B,W184B,L181W,L149B,L363B,U--,U--,U--,U--,1,30.5,32.5,4,0,1,1,2405
401,353,USA,CM,insatiable27,Nikash Vemparala,2263,U--,U--,U--,U--,U--,W232W,L212W,U--,U--,U--,U--,1,3,5,2,0,1,0,2092
402,376,ARG,CM,gamboajp,Juan Pablo Gamboa,1968,U--,U--,U--,U--,BYE,L227W,L201B,U--,U--,U--,U--,1,3,5,0,0,0,0,2238
403,387,BRA,NM,JRenatoMaranhao,José Renato Ruiz Maranhão,2032,L284W,L120B,L243B,W199W,L306W,L166B,L208B,L188W,U--,U--,U--,1,28.5,29.5,3.5,0,1,0,2349
404,340,BRA,WFM,RamyresCoelho,Ramyres Coelho,2282,D94B,L105B,L298W,L172W,U--,U--,U--,U--,U--,U--,U--,0.5,15.5,19.5,3,0,0,0,2544
405,233,HUN,FM,Kombinator01,Dávid Haszon De,2492,L13W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
406,253,DEU,FM,PositionalPanther,,2406,L16W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
407,290,DEU,FM,Mbneu,,2333,L59B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
408,310,VNM,CM,20ofJuly,I am a turtle,2198,L87B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
409,90,CZE,IM,JakubPulpan,Jakub Pulpan,2653,L195B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
410,92,USA,GM,TheSilmarils,Giorgi Margvelashvili,2846,L233B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
411,98,USA,GM,Raja3401,Raja Harshit,2771,L225B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
412,282,SVN,FM,Jaka_Brilej,Jaka Brilej,2535,L247B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
413,211,DEU,IM,manmanlai1,Martin Brüdigam,2556,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
414,227,POL,CM,karwowskikacper,Kacper Karwowski,2550,L15W,L320B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,11,0,0,0,0,2948
415,314,BRA,NM,NMZanette,Edgard Zanette,2310,L66B,L121B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12,0,0,0,0,2672
416,190,UKR,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2540,L334W,L70B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,9,0,0,0,0,2343
417,304,USA,NM,esrosenberg,Evan S. Rosenberg,2397,L140B,L80B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2684
418,228,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2468,L261B,L305W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,9.5,0,0,0,0,2920
419,353,TUR,FM,SalihEke,Salih Eke,2318,L267W,L395B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2611
420,30,BEL,GM,DanielDardha2005,Daniel Dardha,2869,L294B,L126W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9,0,0,0,0,2487
421,346,UKR,FM,Harald_Schmidt,Harald Schmidt,2195,L311B,L360W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,5,0,0,0,0,2604
422,307,DOM,CM,yoelpolanco,Yoel Estarling Polanco Nunez,2261,L343W,L245W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,2,3,0,0,0,0,2661
423,329,CUB,FM,aprendodemiserrores,,2195,L54W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
424,386,TUR,CM,hsd2016,,2229,L45B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
425,398,RUS,FM,German_Bazeev,German Bazeev,2864,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
426,400,GBR,FM,if_name_main_a,,2516,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
427,278,SRB,CM,Eeleyah,Ilija Stanojevic,2463,L265B,L273W,L205B,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,13.5,0,0,0,0,2818
428,259,DEU,NM,Road2GM3000,Sean Senft,2305,L43W,L391B,L237B,U--,U--,U--,U--,U--,U--,U--,U--,0,8.5,9.5,0,0,0,0,2507
429,373,GBR,WCM,Eliteplayer3,Nina Pert,2112,L330W,L162B,L390B,U--,U--,U--,U--,U--,U--,U--,U--,0,7,8,0,0,0,0,2472
430,391,CAN,CM,XiaoKangZhong,,2633,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
431,369,NLD,CM,shirovin,Marcel Winkels,2052,L53W,L148B,L146B,L396W,U--,U--,U--,U--,U--,U--,U--,0,17,18,0,0,0,0,2466
432,379,USA,NM,PassedPawnMustPushed,Trash,2105,L69W,L175B,L333B,L359W,U--,U--,U--,U--,U--,U--,U--,0,13,15,0,0,0,0,2425
433,365,POL,FM,olawsson,,2118,L337W,L215W,L235B,L165W,U--,U--,U--,U--,U--,U--,U--,0,9.5,11,0,0,0,0,2478
434,54,COL,FM,Millerkallpa,Miller Domínguez Rincón,1988,U--,L381B,L145W,L241B,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2395
435,387,CAN,IM,ChessAintFun,Arthur Calugar,2720,U--,U--,U--,L222W,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
436,352,USA,FM,simplerXiao,Xiao Cheng,2435,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
437,346,USA,FM,pawnsoverpieces02,,2623,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
438,346,COL,FM,tolimachess,Gustavo N&uacute;&ntilde;ez,2424,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
439,326,BRA,FM,dawtonlms,Dawton Lemos,2349,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


