Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
285,442,RUS,WGM,Irina_Mikhaylova,Irina Mikhaylova,2346,L157B,L133B,L449W,D538W,W327B,L104W,W284B,W271W,L405B,L230W,L231B,3.5,44,44.5,9.75,0,3,2,2489
286,440,IDN,FM,RianKapriaga,Rian Kapriaga,2358,L313B,L254W,L79B,W330W,W530W,L137B,L405B,L220W,W492B,D271W,L236B,3.5,42,43,7,0,3,1,2548
287,472,CYP,WFM,Larina_Maria,Maria Larina,2258,L32B,L487B,L127W,L215B,L279W,W346B,W535B,L242W,L280B,W324W,D288W,3.5,40.5,41.5,6.25,0,3,2,2319
288,411,GLP,WIM,queen_iryna,Irina Petrova,2305,L403B,L208W,L299B,W319B,D342W,D329W,L201B,W295W,L214B,L219W,D287B,3.5,38.5,40,9,0,2,1,2311
289,482,NOR,CM,KejJaj,Kjell Petersson,2118,L425B,L235B,L162W,L275W,L310B,L221W,W346B,D290W,W342B,W325B,L247W,3.5,38,39,6.75,0,3,3,2238
290,502,POL,FM,FMStan15,Stanisław Osiecki,1949,L125B,L205B,W357W,L470W,L188B,L262W,L301B,D289B,L247W,W342W,W325B,3.5,37,37.5,6.25,0,3,1,2341
291,508,MEX,CM,JAN2404,Jan Enrique Zepeda,1937,U--,L155W,L320B,W292B,L298W,D498W,L220B,L219B,L325W,W327B,W338B,3.5,31,32.5,8.25,0,3,3,2387
292,421,DEU,FM,Willi_Skibbe,Willi Skibbe,2341,L465W,L478B,L453B,L291W,L267B,W324W,L310B,W330W,L279B,D316W,W321W,3.5,29.5,31.5,8.5,0,3,0,2216
293,453,POL,WCM,invisible_s0ul,Eva Barwinska,2242,L90W,D128W,D405B,W527B,L194W,L451B,W227B,L137W,L263B,L198B,L259W,3,48.5,49.5,10.75,0,2,2,2497
294,475,BGR,CM,Witty_Alien,Volen Dyulgerov,2343,L87W,L137B,W275B,W523W,L133W,L251B,L426W,W280W,L206B,L205B,L268W,3,48.5,49.5,9,0,3,1,2471
295,514,POL,WFM,kingapolak,Kinga Polak,2165,W524W,W403W,L398B,L43W,L177B,L129B,L240W,L288B,W304B,L212W,L272B,3,48,49,8.5,0,3,1,2478
296,1,RUS,WFM,DarZay,Daria Zaichenko,2263,U--,W435B,W132W,L121W,L142B,W235W,L224B,L204W,L158W,L213B,L275B,3,46.5,50,14,0,3,1,2486
297,481,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2193,L149W,W77W,L271B,L435W,L437B,L162B,L454W,W276W,L219B,W310B,L262W,3,45,48,14,0,3,1,2405
298,423,ESP,FM,pirulillo,Antonio Lopez,2255,W546W,L314B,L184B,L142W,W291B,L237W,L79B,W492W,L406B,L274W,L257B,3,43.5,43.5,5.5,0,3,1,2441
299,504,LUX,WFM,Alenzer,Alena Nikulina,2141,L446B,L432W,W288W,L155B,W529B,L422W,L147W,L144B,L272B,W304W,L255W,3,42.5,43.5,7.5,0,3,1,2382
300,204,ESP,CM,NowInChess,Gerardo Fernandez,2281,U--,L489W,L158B,W219W,W256B,L120B,L205W,L263W,W324B,L221B,L260W,3,41,43,11.5,0,3,2,2376
301,461,FRA,WFM,LamaChampetre,,2230,L513W,L527W,L120B,W310B,L206W,L198B,W290W,L230B,W305B,L253W,L279B,3,39,40,9.5,0,3,2,2355
302,459,POL,WFM,hawes33,,2302,D151W,L104B,L200W,L190B,L321W,W357W,D236B,L454B,U--,W328W,L276W,3,38,38.5,7.5,0,2,0,2414
303,235,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2566,W330W,L463W,W498B,L67B,W270W,L48B,L422W,L146B,L242B,U--,U--,3,36.5,38,7.5,0,3,1,2538
304,479,PRY,CM,HeinichessPY,John Derek Heinichen,2163,L479W,W557W,L139B,L462B,L332W,L213B,D440W,D275B,L295W,L299B,W328B,3,33,33,5.75,0,2,1,2390
305,84,ZAF,WIM,JesseFebruary,Jesse February,1916,U--,L270W,L246W,L217B,L333B,L219W,W340B,W322B,L301W,L257B,W326W,3,32,34,6.5,0,3,2,2296
306,100,FRA,IM,kingofthenil,Mahel Boyer,2680,W270B,L466W,W420B,W139W,L211W,L113B,L112B,U--,U--,U--,U--,3,31,33,14,0,3,2,2539
307,276,ESP,IM,Battever,Marcos Camacho Collados,2566,L375W,W347B,L22B,W144W,W266B,L407B,U--,U--,U--,U--,U--,3,29,30,11,0,3,2,2628
308,533,RUS,WFM,mary-sanna,Mary Kiseljova,2173,U--,U--,L240B,W573W,W531B,L215W,L261B,D320W,L238B,L269W,D316B,3,28.5,28.5,3.75,0,2,1,2360
309,249,AZE,IM,themind1hunter,Gunay Mammadzada,2530,W274W,D70W,L429B,L456W,W244W,L232B,D245B,U--,U--,U--,U--,3,28,30.5,14.25,0,2,0,2475
310,521,ETH,CM,abelmat,Abel Mathewos Tilahun,2090,U--,U--,L533B,L301W,W289W,L325B,W292W,L246W,L241B,L297W,W330B,3,26.5,27.5,9,0,3,1,2244
311,139,USA,GM,GMZaven,Zaven Andriasyan,2576,W424W,D434B,W100W,L399B,D197W,L380B,U--,U--,U--,U--,U--,3,26,29.5,14.75,0,2,0,2608
312,169,ARG,FM,juancruzarias,Juan Cruz Arias,2637,W144W,L31B,W239W,W270B,L390W,U--,U--,U--,U--,U--,U--,3,23.5,27.5,14.5,0,3,1,2676
313,181,GRC,FM,TERMINATOR_PC,,2642,W286W,L51W,W470B,W475B,L42W,U--,U--,U--,U--,U--,U--,3,20,22,7.5,0,3,2,2807
314,140,KAZ,FM,zimmm36,Simon Lamaze,2619,W368B,W298W,W428B,L50B,L408W,U--,U--,U--,U--,U--,U--,3,17.5,17.5,6.5,0,3,2,2751
315,303,IND,IM,Triumphmate,Dushyant Sharma,2518,L467B,W532W,W103B,W78B,U--,U--,U--,U--,U--,U--,U--,3,15.5,16.5,14.5,0,3,2,2752
316,462,FRA,CM,rachidhuilda,Raphael Mayaud,2335,U--,U--,U--,U--,U--,U--,L330B,W327B,W319W,D292B,D308W,3,11,13,7.75,0,2,1,2152
317,503,USA,NM,MikeSailer,Mike Sailer,2151,W271W,W351B,L443W,L377W,L66B,D102W,L96W,L406B,L170W,U--,U--,2.5,43.5,44.5,8.25,0,2,1,2616
318,390,FRO,WIM,amylazy,Phuong Hanh Luong,2439,W117W,L383W,L484B,W79W,D271B,L223W,L104B,L265W,U--,U--,U--,2.5,38,40,15,0,2,0,2595
319,492,POL,FM,Henryk_S,Henryk Seifert,2134,L16W,L510B,L147B,L288W,W575B,L439W,L217B,L324W,L316B,D340B,W342W,2.5,36,36,2.5,0,2,1,2362
320,415,MYS,WCM,Vision_64,Sivanesan Nithyalakshmi,2265,L122B,L469B,W291W,L133B,L209W,W322W,L123B,D308B,L284W,U--,U--,2.5,35.5,37.5,7.5,0,2,0,2365
321,512,RUS,FM,Politov_Pavel,Pavel Politov,2126,L466W,L281W,L461B,D325W,W302B,W499B,L228W,L162W,L438B,L241W,L292B,2.5,35,36.5,5.75,0,2,2,2358
322,490,HRV,FM,Darko-Dimitrijevic,Darko Dimitrijevic,2239,L471W,W560W,L126B,L102B,L260W,L320B,L246B,L305W,L338B,W356W,D324B,2.5,34,34,2.25,0,2,0,2350
323,447,DEU,FM,Goi_Manne,Fabian Jahnz,2313,L442W,L99W,W569B,L203B,L178W,D284B,W342W,L235W,U--,U--,U--,2.5,29.5,29.5,3.25,0,2,1,2467
324,507,GBR,NM,Better_Chess_Faster,Philip J Crocker,2144,L139W,L253B,L499B,L347W,L534B,L292B,W360W,W319B,L300W,L287B,D322W,2.5,28.5,28.5,3.75,0,2,1,2267
325,518,USA,NM,BeardedNM,Craig,2266,U--,U--,U--,D321B,L105B,W310W,U--,L440B,W291B,L289W,L290W,2.5,23.5,26,7.75,0,2,1,2275
326,485,DEU,CM,Ishowmoves57,,2220,L202W,L268B,D437B,D233W,L147B,L261W,W345W,L221B,L212B,L275W,L305B,2,44,45,5,0,1,0,2375
327,493,POL,WCM,tarno17,Aleksandra Tarnowska,2068,L101B,L204W,L519W,D357B,L285W,L220B,L221B,L316W,W330B,L291W,D340B,2,36.5,37,3.25,0,1,1,2391
328,500,IND,WCM,kritipatel,Kriti Patel,2184,L201B,L263W,W568B,L433W,L424B,L333W,L272B,W344B,L217W,L302B,L304W,2,34.5,34.5,1,0,2,2,2344
329,517,PAK,NM,aqibjbutt,Aqib Javaid Butt,2006,W118W,D71B,L45B,L181W,L187W,D288B,L453W,U--,U--,U--,U--,2,34,37,11.25,0,1,0,2528
330,496,POL,CM,FischerKasparow,,2083,L303B,L516B,L531W,L286B,L280W,L454B,W316W,L292B,L327W,W344B,L310W,2,27,28,4,0,2,1,2335
331,229,HUN,FM,Perecke,Aron Pasti,2537,L266W,W246B,W272W,L54W,L450B,L146B,U--,U--,U--,U--,U--,2,25.5,28.5,8.5,0,2,1,2450
332,376,IND,CM,abc_xyz4744,Sankalp Kukreja,2420,L148W,L472W,L143B,W282W,W304B,L139B,U--,U--,U--,U--,U--,2,24,26,6.5,0,2,1,2525
333,443,BRA,NM,Zampronha1971,Wladimir Zampronha,2323,L114W,L459B,L477W,L284B,W305W,W328B,U--,U--,U--,U--,U--,2,17,19,5,0,2,1,2389
334,68,IRN,FM,artin10862,Artin Ashraf,2838,W561B,L35W,W460B,L184W,U--,U--,U--,U--,U--,U--,U--,2,15,15,2.5,0,2,2,2592
335,375,TUR,FM,kaanadayhamle,Kaan Ozcan,2393,L183B,W449W,W352B,L403W,U--,U--,U--,U--,U--,U--,U--,2,12.5,13.5,4,0,2,1,2768
336,3,SVK,FM,vladoboch,Vladimír Bochnička,2400,U--,W538W,W482B,L225B,L172W,U--,U--,U--,U--,U--,U--,2,12,12.5,2.5,0,2,1,2597
337,257,IRL,FM,toog,Tom O'Gorman,2583,W342W,W396W,L86B,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,13,6.5,0,2,0,2721
338,430,BGR,NM,Radislav_Atanasov,,2277,U--,U--,U--,U--,U--,U--,U--,W346W,W322W,L276B,L291W,2,10,11,3.5,0,2,0,2119
339,14,ISR,FM,Levanzovsky,Yotam Shohat,2488,U--,W342B,W513B,L83W,U--,U--,U--,U--,U--,U--,U--,2,8,9,2.5,0,2,2,2609
340,451,SRB,FM,mmDarko,,2291,U--,U--,U--,U--,U--,U--,L305W,U--,W346B,D319W,D327W,2,7.5,8.5,3.25,0,1,1,2109
341,506,IND,WFM,Sunny_Star,Lak Chi,2057,L132B,D226W,L195W,L163B,W220W,L238B,L179B,U--,U--,U--,U--,1.5,31.5,36,7.25,0,1,0,2524
342,520,GRC,CM,stratacticos,Nikolaos Skiadopoulos,2038,L337B,L339W,L411B,BYE,D288B,L283W,L323B,L438W,L289W,L290B,L319B,1.5,28.5,30.5,1.75,0,0,0,2317
343,364,FRA,CM,JohnnyAnto,,2436,L443W,W346B,L169W,D103W,L458B,L269B,U--,U--,U--,U--,U--,1.5,21.5,22.5,4.25,0,1,1,2568
344,532,DOM,FM,lrestevez,Leonardo Estevez,2177,U--,U--,W362W,L77B,L111W,L256W,L280B,L328W,L276B,L330W,L356B,1,30,30,0,0,1,0,2316
345,345,POL,FM,szachmistrz2500,Maciej Sroczyński,2506,L14B,W276W,L152W,L266B,L210W,U--,L326B,U--,U--,U--,U--,1,26.5,28.5,4,0,1,0,2417
346,516,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,1655,L191B,L343W,L439B,L207W,L532B,L287W,L289W,L338B,L340W,BYE,U--,1,26,27,0,0,0,0,2320
347,439,IND,CM,marvelavengers4,,2251,L91W,L307W,L214B,W324B,L95W,L274B,U--,U--,U--,U--,U--,1,25,27.5,2.5,0,1,1,2449
348,467,USA,FM,erugee,edison ruge,2316,L119W,L451W,L435B,W575W,L205B,U--,U--,U--,U--,U--,U--,1,17.5,17.5,0,0,1,0,2496
349,306,ZAF,NM,GM4life,Arthas Premius,2604,L124W,W264B,L396B,L273W,U--,U--,U--,U--,U--,U--,U--,1,15,19,4,0,1,1,2614
350,350,POL,FM,Marcin,Marcin Molenda,2522,W59W,L381W,L476B,U--,U--,U--,U--,U--,U--,U--,U--,1,13,15,7,0,1,0,2737
351,152,UKR,CM,SashaKuzhilniy,Oleksandr Kuzhilniy,2626,W176B,L317W,L204B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,13,5.5,0,1,1,2433
352,199,NOR,IM,jens1102,Jens E Ingebretsen,2580,W210W,L410B,L335W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,11,5,0,1,0,2658
353,1,CUB,WFM,Blackwhite017,Lianet Diaz Garcia,2079,U--,W127B,U--,L253W,U--,U--,U--,U--,U--,U--,U--,1,6,10,6,0,1,1,2458
354,73,FRA,GM,Rikikits,Maxime Lagarde,2821,W268W,L412B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,8,4,0,1,0,2617
355,189,ESP,IM,ellatambien,Diego Adla,2678,W518W,L408W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,5,1,0,1,0,2892
356,390,USA,IM,GMJustin,Justin Sarkar,2303,U--,U--,U--,U--,U--,U--,U--,U--,U--,L322B,W344W,1,2.5,3.5,1,0,1,0,2156
357,409,RUS,FM,wild3000,Rushan Bogaudinov,2408,L65B,L517W,L290B,D327W,L255W,L302B,U--,U--,U--,U--,U--,0.5,19.5,20.5,1,0,0,0,2385
358,494,CAN,WCM,j2806,Julia Tsukerman,2068,L404W,L426W,D233B,L438W,U--,U--,U--,U--,U--,U--,U--,0.5,13,16.5,2.25,0,0,0,2462
359,150,IND,IM,Sharan_Rao,SHARAN RAO,2583,L481B,D176W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,7.5,2.75,0,0,0,2403
360,487,USA,CM,Doudou2015,Daouda Ethmane,2218,U--,L186W,L261B,L213B,L180W,L440B,L324B,U--,U--,U--,U--,0,23,25.5,0,0,0,0,2507
361,445,POL,CM,WiktoriaPOL,Wiktoria Śmietańska,2261,L43W,L97B,U--,L276W,U--,U--,U--,U--,U--,U--,U--,0,14,18,0,0,0,0,2584
362,380,POL,FM,Kopytkin,Rafał Tymrakiewicz,2401,L382W,L22W,L344B,U--,U--,U--,U--,U--,U--,U--,U--,0,14,15,0,0,0,0,2786
363,519,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1845,L159W,L495B,L170W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,12.5,0,0,0,0,2467
364,324,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2471,L385W,L528B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2851
365,26,MNG,CM,50Tugrik,Batbold Nyamsuren,2393,U--,L514B,L165B,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2518
366,511,USA,CM,Taran2004,Taran Idnani,2367,U--,U--,L264W,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
367,348,USA,NM,Real_taiatai,Aadit Bhatia,2436,L429W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
368,398,NOR,IM,benhal,,2482,L314W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
369,377,CAN,CM,GameOverBro,Maroun Tomb,2560,L455B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
370,335,CUW,CM,komogro,Antonin Ferey,2452,L474B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
371,1,RUS,GM,pavel_skatchkov,Pavel Skatchkov,2602,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
372,1,CHN,WGM,smilingice,Xiaobing Gu,2414,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
373,418,MAC,CM,chesslh19,Hui Li,2321,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
374,20,PER,IM,MITerryble,Renato Terry,2987,W502B,W83W,W381B,W86W,W398B,L3W,D18W,W30B,W378B,L4W,U--,7.5,64,65,43,0,7,5,2867
375,18,NLD,GM,GMBenjaminBok,Benjamin Bok,2951,W307B,W482W,W382B,W52W,D385B,U--,W59W,D18B,W19W,L9B,U--,7,53.5,55.5,39.75,0,6,2,2788
376,36,USA,GM,BlueWizzard,Denes Boros,2878,D536B,W109W,W90B,W69W,D391B,D59W,W34W,L377B,W55W,U--,U--,6.5,52.5,53,40.25,0,5,1,2729
377,3,DEU,GM,VincentKeymer,Vincent Keymer,3023,D68W,W494B,L71W,W317B,W110W,W16B,W400W,W376W,L6B,U--,U--,6.5,50.5,52,32.5,0,6,3,2674
378,43,DEU,GM,frederiksvane,Frederik Svane,2918,W523W,W123B,W116W,W106B,W16W,D1W,W13B,L5B,L374W,L37B,U--,6.5,68.5,69.5,40.5,0,6,3,2848
379,59,NLD,GM,xamax2000,Max Warmerdam,2889,W435W,W515B,W185W,W415B,L5B,W396W,W394B,L24W,U--,U--,U--,6,39.5,40.5,23.5,0,6,3,2747
380,23,USA,GM,OparinGrigoriy,Grigoriy Oparin,3007,W190W,U--,W524B,W73W,L381B,W311W,W415B,W48W,L15B,U--,U--,6,40,41,27,0,6,2,2660
381,123,ARM,IM,Druid24,Vahe Danielyan,2712,W162W,W350B,L374W,W478B,W380W,L22W,W166B,L21B,W72W,L58W,U--,6,56.5,57.5,27,0,6,3,2718
382,122,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2755,W362B,W98W,L375W,L153B,W96B,W445W,W110B,W50B,L47W,L27B,U--,6,56.5,56.5,29,0,6,4,2679
383,133,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2902,W519W,W318B,D414B,W84W,W417B,L13B,L26W,W44B,D30W,L63W,U--,6,56,57,27.5,0,5,3,2803
384,154,POL,GM,tdf98pantani,pawel jaracz,2684,L242B,W554W,W510B,W450W,L40W,W115B,W42W,W67B,L18W,L49W,U--,6,51.5,51.5,24.5,0,6,3,2651
385,66,ARM,GM,Dedic8,Sergei Lobanov,2815,W364B,W149W,W150W,W425B,D375W,W409B,L1B,L13W,U--,U--,U--,5.5,44.5,44.5,22.5,0,5,3,2856
386,6,DEU,GM,Msb2,Matthias Bluebaum,3052,W177B,L395W,W154B,D91W,D418W,W181B,W167W,D71B,U--,U--,U--,5.5,40,44,30.25,0,4,3,2610
387,179,ESP,IM,FontVella8,Daniel Garcia Ramos,2824,D232W,W179B,L85B,W195W,W93W,D67B,D52B,W40W,L37B,U--,U--,5.5,52.5,57,33.75,0,4,1,2642
388,22,INT,GM,artooon,Pranesh M,3018,W99B,W476W,L427B,W160W,W419B,W54W,L6B,U--,U--,U--,U--,5,35.5,37.5,25,0,5,2,2713
389,147,RUS,FM,SAInt_666,Roman Komov,2682,W188W,W93B,W46W,W12W,L17B,L18B,W393W,L8W,U--,U--,U--,5,52.5,57.5,32.5,0,5,1,2839
390,75,IND,IM,Legendinunknown,Harshavardhan GB,2816,W239W,W504B,W87W,L5W,W312B,W43W,L2B,L116W,U--,U--,U--,5,46,47,22.5,0,5,2,2751
391,88,GRC,FM,Elprofessor21,Christos Krallis,2664,W263B,W201W,D174B,W112W,D376W,L21B,W43B,L73W,U--,U--,U--,5,45.5,49.5,28.5,0,4,2,2671
392,15,KOR,GM,sergoy,Sergey Drygalov,3005,W133W,W236B,L183W,W131B,W277B,L24W,W401B,L81B,U--,U--,U--,5,40.5,44.5,25,0,5,4,2697
393,21,RUS,GM,Grischuk,Alexander Grischuk,3092,W97W,W152B,W78W,L218B,L106W,W448B,L389B,W211W,U--,U--,U--,5,40,43,27,0,5,2,2666
394,114,IRN,FM,Ali_rastbod,Ali Rastbod,2693,W545B,W445W,W475W,W441B,L51B,W46W,L379W,L55B,U--,U--,U--,5,35.5,35.5,15.5,0,5,2,2825
395,161,NOR,NM,combidharma,Nay Chen Liem,2705,W238W,W386B,W88B,L248W,L8B,W72W,W414B,L60B,L27W,U--,U--,5,52,56,27.5,0,5,3,2841
396,107,POL,FM,carokannlover213,Patryk Cieslak,2741,W127W,L337B,W349W,W271W,W98B,L379B,L16W,W126B,L115W,U--,U--,5,44.5,45.5,23.5,0,5,2,2575
397,135,ESP,IM,Rutricks,Rubén Domingo Núñez,2704,W233W,W481B,L62B,L98W,W420B,W126W,L20B,W224W,L63B,L118W,U--,5,53.5,55.5,21,0,5,2,2641
398,104,INT,FM,x-9616587394,,2732,W281B,W126W,W295W,W413B,L374W,D27W,U--,U--,U--,U--,U--,4.5,29,32,20.5,0,4,2,2759
399,54,USA,GM,Semen_Khanin,Semen Khanin,2762,D96B,W44W,W104B,W311W,W148B,L11W,L71B,U--,U--,U--,U--,4.5,41.5,44.5,25.75,0,4,2,2695
400,84,IDN,NM,dziththaulydcc,Dziththauly Ramadhan,2797,W102B,W211W,D404B,W45W,L11B,W157W,L377B,U--,U--,U--,U--,4.5,39.5,44,26.75,0,4,1,2763
401,136,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2680,W240B,W480W,W408B,L141W,L21B,W194W,L392W,D66B,U--,U--,U--,4.5,39.5,41.5,19,0,4,2,2734
402,170,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2590,L500B,W568W,W433B,W252W,D38B,W430B,L80W,L84W,U--,U--,U--,4.5,32.5,32.5,14.75,0,4,2,2629
403,153,BOL,CM,DanielTitichoca,Daniel Titichoca Daza,2406,W288W,L295B,W516W,W335B,L216W,W77W,L54B,D239B,U--,U--,U--,4.5,32,33,15.75,0,4,1,2537
404,234,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2571,W358B,W67B,D400W,L24B,L30W,W187B,L88W,W435W,L94B,U--,U--,4.5,49,49.5,18.25,0,4,3,2676
405,265,ESP,IM,guillembaches,Guillermo Baches Garcia,2543,L5B,D234W,D293W,D461B,L232W,D199B,W286W,D245B,W285W,U--,U--,4.5,37.5,40,16.75,0,2,0,2423
406,298,EGY,IM,m_ezat,Mohamed Ezat,2456,L27W,L272B,L423B,W532W,W217B,U--,U--,W317W,W298W,D246B,U--,4.5,31,32,13.75,0,4,1,2387
407,145,MNG,GM,Shiirav,Sharavdorj Dashzegve,2649,W197W,W283B,L19W,W426B,L23B,W307W,U--,U--,U--,U--,U--,4,28.5,31.5,15.5,0,4,2,2634
408,37,UKR,GM,eljanov,Pavel Eljanov,2875,W200W,W355B,L401W,W150B,W314B,L53W,U--,U--,U--,U--,U--,4,25,26,14.5,0,4,3,2662
409,2,TZA,GM,nihalsarin,Nihal Sarin,3179,L35B,W275W,W265B,W429W,W427B,L385W,U--,U--,U--,U--,U--,4,24.5,28,15,0,4,2,2681
410,42,INT,GM,vladislavkovalev,Vladislav Kovalev,2854,W247B,W352W,U--,W448B,W75W,L61W,U--,U--,U--,U--,U--,4,21.5,22.5,15.5,0,4,2,2655
411,437,FRA,WIM,Cecile-Haussernot,Cécile Haussernot,2500,L476W,L222B,W342W,W198W,W231B,W418B,U--,U--,U--,U--,U--,4,20,21.5,15,0,4,2,2532
412,225,TKM,NM,amanmuhammethommadov,Amanmuhammet Hommadov,2627,W525W,W354W,W474B,L17B,W41W,L6W,L15B,U--,U--,U--,U--,4,35.5,36.5,11.5,0,4,1,2833
413,26,KAZ,GM,Denis_Makhnyov,Denis Makhnev,2992,W460B,W131W,W167B,L398W,L82B,W172W,L116B,U--,U--,U--,U--,4,34,36.5,19.5,0,4,2,2673
414,33,IRN,IM,Arash_Tahbaz,Arash Tahbaz,2891,W237W,W447B,D383W,W455B,D24W,L218B,L395W,U--,U--,U--,U--,4,31.5,34,17,0,3,2,2714
415,144,POL,FM,Hilary46,,2740,W554B,W503W,W467B,L379W,L46W,W142B,L380W,U--,U--,U--,U--,4,28.5,28.5,9,0,4,3,2742
416,80,IRN,GM,Grandmaster1369,asghar golizadeh,2803,W426B,W101W,L16B,L55W,L72B,W270W,W145B,L153W,U--,U--,U--,4,44,48,20.5,0,4,2,2550
417,71,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2820,D251W,W195B,W175W,W71B,L383W,L83B,D92W,L132B,U--,U--,U--,4,42.5,46.5,22.75,0,3,2,2599
418,210,GBR,IM,BigAl,Ali Mortazavi,2536,W264B,W30B,L39W,D428W,D386B,L411W,W204W,L127B,U--,U--,U--,4,40,43.5,21.5,0,3,2,2692
419,127,IRN,FM,farzadbfd,Farzad Bolourchifard,2684,W559W,W192B,L10W,W487B,L388W,L166B,W98W,L72B,U--,U--,U--,4,39.5,39.5,13.5,0,4,2,2640
420,309,IMN,FM,MaxLeto,Maxim Omariev,2341,W8B,L183W,L306W,W241B,L397W,W234B,L74W,W252W,U--,U--,U--,4,39,42,22,0,4,3,2630
421,244,FRA,FM,banane_verte,Ethan Saya,2510,D209B,L265W,L238B,W179W,D245B,W240W,W250B,L70B,U--,U--,U--,4,35,39,18.75,0,3,1,2390
422,355,LTU,GM,maximnovik,Maxim Novik,2597,L61B,W267W,W517B,L182W,L140W,W299B,W303B,L91W,U--,U--,U--,4,34.5,35.5,11,0,4,3,2553
423,456,GLP,CM,Pawnpusher1245,Alexander Nord,2315,L169B,L237B,W406W,L224B,W198W,W487W,W254B,L119B,U--,U--,U--,4,34,36,15.5,0,4,1,2519
424,397,UKR,FM,viktorgen2021,,2571,L311B,L36W,W538B,L159B,W328W,L224W,W263B,W142W,L194W,U--,U--,4,37.5,38,12.5,0,4,2,2484
425,223,DEU,FM,SchachmattTV_Tobi,Tobias Kolb,2530,W289W,W493B,W60W,L385W,L59B,L7B,W77W,L111B,L145W,L155W,U--,4,56.5,58,19,0,4,1,2667
426,338,FIN,NM,Kielinkei,Patrik Aalto,2553,L416W,W358B,W509W,L407W,L87B,L266W,W294B,W453B,L166W,L180B,U--,4,36.5,37,7.5,0,4,3,2513
427,125,GBR,IM,CheckThis4,Richard Pert,2694,W564W,W505B,W388W,D19B,L409W,U--,U--,U--,U--,U--,U--,3.5,18,18,10,0,3,1,2861
428,41,HUN,GM,sergiochess83,Sergey Grigoriants,2911,W168W,W169B,L314W,D418B,W149B,L71W,U--,U--,U--,U--,U--,3.5,27.5,30.5,18.5,0,3,2,2625
429,90,DEU,FM,marcodobrikov,Marco Dobrikov,2644,W367B,D125W,W309W,L409B,W101W,L90B,U--,U--,U--,U--,U--,3.5,26,26,12.5,0,3,1,2674
430,78,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2816,L485B,W437W,W237B,D164W,W175B,L402W,U--,U--,U--,U--,U--,3.5,23.5,25.5,16.25,0,3,2,2543
431,195,ITA,FM,valeriocarnicelli,Valerio Carnicelli,2527,W534W,D26B,L17W,W187B,W228W,L47W,L99B,U--,U--,U--,U--,3.5,39,40,14.5,0,3,1,2722
432,352,IND,FM,unclear15,Mushini Ajay,2407,L52W,W299B,L91B,W274W,D92W,W101B,L157B,U--,U--,U--,U--,3.5,36,39,16.75,0,3,2,2540
433,347,MEX,FM,Haykoooo0o,Hayk Yeritsyan,2419,L38B,W572W,L402W,W328B,D171B,W458W,L45B,L164B,U--,U--,U--,3.5,35,35,7.25,0,3,1,2552
434,388,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2590,W562W,D311W,L455B,W104W,L91B,L92B,L174W,W269B,U--,U--,U--,3.5,34.5,34.5,12,0,3,1,2610
435,317,DEU,CM,DerKnipser,Jens Nebel,2327,L379B,L296W,W348W,W297B,L447W,W453B,D169W,L404B,U--,U--,U--,3.5,28,29,9.75,0,3,2,2472
