Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
285,312,RUS,FM,JoliyRoger,Aleksandr Devaev,2509,L238W,W545B,L52B,W308W,L75B,W479W,L427B,W314W,L152B,U--,U--,4,38.5,39.5,10,0,4,1,2473
286,532,RUS,FM,Politov_Pavel,Pavel Politov,2126,L455B,W352B,L452W,L145B,L212W,L234B,W561W,L233W,L267B,W318B,W316W,4,38.5,39.5,8.5,0,4,2,2367
287,475,RUS,FM,Kapitan_Bayan,Bulat Mirzanurov,2389,L541W,L245W,L128B,W606W,L224B,L329W,W341B,W342B,W280W,L222B,L214B,4,37.5,37.5,8,0,4,2,2437
288,393,FIN,FM,ElVital,Tommi Luukkonen,2422,L66W,W356B,L500W,L470B,L217W,L273B,L292B,W353W,W339B,W289W,L220W,4,37,38,8.5,0,4,2,2361
289,523,ESP,CM,NowInChess,Gerardo Fernandez,2281,L357W,W586B,L485W,L210B,L262W,W442B,W508W,L133W,L270B,L288B,W314W,4,35,35,8.5,0,4,2,2422
290,270,RUS,IM,deribas12345,Илья Дерябин,2470,W355W,L495W,W556B,L150B,W205W,W421W,U--,L110B,L229W,L216B,U--,4,34.5,35.5,11,0,4,1,2628
291,109,BRA,GM,A-Fier,Alex Fier,2748,W542W,W538B,L4B,W102W,W136B,L159B,L232W,U--,U--,U--,U--,4,33.5,34.5,14.5,0,4,2,2681
292,533,PHL,IM,BarloNadera,Barlo Nadera,2222,U--,U--,L247B,W368W,L270W,L281B,W288W,W283B,W462B,L213W,L228W,4,33.5,33.5,11,0,4,2,2364
293,549,DEU,CM,Elbebiber,Dr. Joerg Teumer,2170,U--,U--,W601W,L274W,L431B,L82W,D442W,D323B,L278W,W336B,W317B,4,31,31,8.75,0,3,2,2315
294,291,IRL,WFM,dianamirza,Diana Mirza,2002,U--,L542B,L248B,L82W,L352B,BYE,L283W,W563W,W296B,W314W,L226W,4,30,31,8,0,3,1,2313
295,539,ETH,CM,abelmat,Abel Mathewos Tilahun,2090,U--,U--,U--,L477W,BYE,W283B,W239W,L274W,U--,L275B,W323W,4,20,22.5,12,0,3,1,2325
296,500,IND,WCM,missponyo10,Arshiya Das,2249,U--,U--,U--,U--,U--,W284B,L512B,W341W,L294W,W338B,W330W,4,15,17,11,0,4,2,2297
297,468,USA,FM,nitpicker,Dan Shapiro,2269,L48B,D223W,W269B,L129W,W249W,W141B,L107B,L174W,L253B,L209B,L264W,3.5,55,59,17,0,3,2,2529
298,521,HUN,CM,LizardMorrison,Bánk Szalay-Őcsák,2303,L232W,L145B,W370B,W224W,W78W,L76B,D438B,L81W,L186B,L257W,L254W,3.5,55,55,13.75,0,3,1,2534
299,220,ESP,GM,Tartody,David Lariño Nieto,2726,D567W,W354B,W32W,W437B,L37W,L93W,L96B,L182W,L113B,L250B,L259W,3.5,54.5,55,13.25,0,3,2,2613
300,257,FIN,NM,noblerone,Mauri Lehtosaari,2502,W341B,L418W,L205B,D184W,L247B,W254W,L194B,W246W,L191B,L179W,L265B,3.5,49,51,13.75,0,3,1,2399
301,462,USA,NM,VladimirBugayev,Vladimir Bugayev,2346,D410W,D126W,W307B,L389B,L459W,W503B,L404B,L200W,D190B,L181B,L263W,3.5,49,51,13.5,0,2,2,2517
302,494,BGR,CM,Witty_Alien,Volen Dyulgerov,2343,D117B,L385W,L213B,L249B,L317W,L259W,W265B,W335W,L195B,W334W,L252B,3.5,47.5,50,12.75,0,3,1,2435
303,483,ITA,NM,pinguino120,Fabio Colonetti,2280,W581W,L443B,L236W,D178W,L251B,W188B,W344W,L104W,L183B,L195W,L261W,3.5,47.5,47.5,10.25,0,3,1,2534
304,518,ROU,FM,parintele_chess,,2205,L413B,L400B,L177W,L262B,W284W,W514B,D193W,L249W,L254B,W479W,L246W,3.5,45,47,11.25,0,3,1,2416
305,513,HRV,WGM,GoValya,Valentina Golubenko,2309,L241W,W587B,L324B,D423W,L227B,L250W,L254B,W308B,L193W,L307B,W332W,3.5,40.5,40.5,8,0,3,2,2384
306,359,GBR,FM,The_Straightforward_Rook,Ioan Rees,2429,W490W,L480W,W112B,L134W,L99B,W316W,D185B,L241W,L187B,U--,U--,3.5,39.5,41.5,14.25,0,3,1,2667
307,552,GRC,CM,stratacticos,Nikolaos Skiadopoulos,2038,BYE,L466B,L301W,L221B,L479W,D308B,W311W,L191B,L442W,W305W,L258B,3.5,35,37.5,8.75,0,2,0,2351
308,487,ITA,NM,LeoWin2012,Leonardo Vincenti,2213,L103W,L547B,W383W,L285B,L269B,D307W,L439B,L305W,L259B,W519W,W334B,3.5,34.5,34.5,5.75,0,3,1,2355
309,526,RUS,WFM,Zainullina_Nataliya,Наталья Зайнуллина,2197,L493B,L349B,L511W,L442B,D323B,W382W,W333W,L172B,L246B,W311W,L262B,3.5,33,33,7.5,0,3,0,2414
310,292,LTU,WIM,simonachess,Simona Limontaite,2367,U--,L439W,W191B,W547W,L404W,L423B,L115B,D195W,W478W,U--,U--,3.5,32.5,33.5,11.75,0,3,1,2492
311,464,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2280,L240B,L532W,L496B,L329W,W367B,D334W,L307B,W259W,L252B,L309B,W335W,3.5,31.5,31.5,8.25,0,3,1,2277
312,529,RUS,WIM,ideika,Анна Новикова,2163,L163W,W189W,L416B,L146W,W346B,W271W,L78B,L115W,L208B,L281W,L283B,3,52.5,54.5,11.5,0,3,1,2436
313,545,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,1655,L102W,W433W,L116B,L456W,W553B,L219B,W281W,L213B,L235B,L282W,L278B,3,47,48,9,0,3,1,2418
314,482,ESP,WFM,RebecaJimnz,Rebeca Jiménez Fernández,2307,W593B,L481W,W404W,L100B,W428W,L72W,L236B,L285B,L202W,L294B,L289B,3,46.5,46.5,9,0,3,1,2524
315,512,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2181,L422B,D183W,D277B,D227W,L186W,D260B,L222B,L281W,W279W,L284B,L280W,3,45.5,49.5,13.5,0,1,0,2466
316,501,RUS,WFM,DarZay,Daria Zaichenko,2263,L533W,L175B,W260B,L280W,W279W,L306B,L214B,W228W,L231W,L220B,L286B,3,45.5,46.5,13.5,0,3,1,2445
317,503,ESP,CM,alvarorodriguezavila,Alvaro Rodriguez,2356,L526W,L429W,L433B,D260W,W302B,D213W,L147B,W514B,L215W,L228B,L293W,3,43,44,10.25,0,2,2,2411
318,511,BRA,NM,infantaria08,Alexander Manfroi,2208,L520W,L224B,L257B,W605W,W193B,L146B,L215W,L234W,L228B,L286W,W338W,3,43,43,7.5,0,3,1,2395
319,515,BRA,FM,Chemim21,Justo Chemin,2237,L190W,L209B,W284B,L115W,W257W,L269B,W279W,L432W,L216B,U--,U--,3,38.5,42.5,12.5,0,3,1,2446
320,502,COL,CM,campochess,CAMPO ELIAS GUZMAN,2086,L500B,L280B,W363W,L175B,L216W,L193W,W356B,L248B,L284W,W342W,L279B,3,37.5,38,3.5,0,3,1,2395
321,519,USA,NM,PawnEatingZombie,Jeff Quirke,2134,L155W,L146W,L222B,L514B,W609W,L510B,L228B,L261W,W356B,W337B,L268W,3,37.5,37.5,3,0,3,2,2371
322,196,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2534,W477W,L69B,L430W,W257B,D145W,D113B,L269W,L222B,U--,U--,U--,3,37,39.5,13.25,0,2,1,2531
323,429,KAZ,WFM,Olya_Oblachko,Olga Petrukhina,2310,L124B,L361W,L355B,L359B,D309W,W356W,L188B,D293W,W338B,L214W,L295B,3,33,34,6.75,0,2,1,2308
324,300,DEU,GM,Rumpel-VK,Vitaly Kunin,2565,W556W,L86B,W305W,W75W,L110B,L65W,U--,U--,U--,U--,U--,3,30.5,31.5,11.5,0,3,0,2802
325,387,SVK,FM,vladoboch,Vladimír Bochnička,2400,W475W,L14W,L149B,W335W,W162W,L70B,U--,U--,U--,U--,U--,3,30,32.5,11,0,3,0,2662
326,522,FRA,FM,Pasmendjambvirgulptipon98,Luca Ernst,2322,L153B,L274W,W262W,L432B,W511B,W224W,U--,U--,U--,U--,U--,3,23.5,25.5,11.5,0,3,1,2452
327,503,USA,NM,BeardedNM,Craig,2266,U--,U--,U--,U--,W563W,W561B,L260W,L218B,L261B,L279W,W337W,3,21,22,4,0,3,1,2334
328,147,CHL,IM,MatyChess1,Matías Pérez Gormaz,2652,L250B,W514W,W81B,W492W,L386B,U--,U--,U--,U--,U--,U--,3,20.5,22.5,11,0,3,1,2576
329,547,CUB,WFM,Chess4always,Adi P,1971,U--,U--,U--,W311B,L239W,W287B,W248W,L430B,U--,U--,U--,3,17.5,21,12,0,3,2,2361
330,484,CHL,CM,Roedor,Andres Carrasco Miranda,2334,U--,U--,U--,U--,U--,U--,D336W,W355B,D337W,W339W,L296B,3,10.5,11.5,5.25,0,2,1,2211
331,424,ESP,CM,Dinosaurio_1975,Lionel Sierra Vallina,2606,U--,U--,U--,U--,U--,U--,U--,U--,W340W,W352W,W339B,3,4,5.5,5.5,0,3,1,2199
332,550,AZE,CM,Ziyamammadov,Ziya Mammadov,1906,L173B,W605B,L154W,W366W,L122B,D191W,L118B,L250W,L220W,L265B,L305B,2.5,47.5,47.5,3.25,0,2,1,2456
333,449,ARE,CM,ammarzooqi,Abdulla AlMarzouqi,2413,D564B,L90W,W188W,L117B,L178B,L245W,L309B,W352W,L263B,L259W,U--,2.5,42.5,43,7.25,0,2,0,2445
334,543,DEU,WCM,katharinareinecke,Katharina Reinecke,1977,L504W,L219W,L184B,W283B,L194W,D311B,L477W,L284W,W352B,L302B,L308W,2.5,39,40.5,7.25,0,2,2,2333
335,544,BOL,WCM,deepfear,Alexandra Prado,1939,L154B,W363B,L136W,L325B,L235W,L346W,D352B,L302B,L265W,W353B,L311B,2.5,36.5,37,2.75,0,2,2,2344
336,500,COL,NM,nuadvaga,Nürnberg VaGa,2185,U--,U--,U--,U--,L460B,L338W,D330B,L265W,W341B,L293W,W353W,2.5,18.5,20,5,0,2,1,2180
337,504,RUS,IM,Ezov,Ilja Biriukov,2212,L125B,W195B,L47W,L181W,L433B,D257B,L226W,L442B,D330B,L321W,L327B,2,47.5,50.5,9.25,0,1,1,2419
338,535,RUS,FM,SmirnovTimofey2000,Тимофей Смирнов,1945,L454W,L221W,L351B,L234B,L283W,W336B,W261W,L230B,L323W,L296W,L318B,2,39,41,7,0,2,1,2327
339,516,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2193,L440B,L133W,L350W,W284B,L222W,L511B,L195B,W356W,L288W,L330B,L331W,2,38,39,5,0,2,1,2432
340,497,GEO,WFM,AnaKuchava,Ana Kuchava,2213,L143W,L180B,L348W,L191W,L195B,L512W,L284B,L362W,L331B,W356W,W352B,2,36,37,2.5,0,2,1,2435
341,533,POL,CM,FischerKasparow,,2083,L300W,L279B,L550W,L261B,L230B,W563W,L287W,L296B,L336W,U--,W356B,2,29.5,30.5,2,0,2,1,2314
342,552,DOM,FM,lrestevez,Leonardo Estevez,2177,U--,U--,W352W,L426B,W554W,L430W,L262B,L287W,L283W,L320B,U--,2,25,26,2.5,0,2,0,2349
343,127,IND,CM,djokovic74,,2659,W257W,W225B,L390W,L127W,L81B,U--,U--,U--,U--,U--,U--,2,24,28.5,9.5,0,2,1,2607
344,165,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2586,L482B,W554W,D251B,D266W,L429B,L221W,L303B,U--,U--,U--,U--,2,23,24,5.25,0,1,0,2416
345,244,GBR,IM,BigAl,Ali Mortazavi,2536,W217W,L237W,W194B,L68B,L211W,U--,U--,U--,U--,U--,U--,2,22.5,27.5,10.5,0,2,1,2609
346,399,CHL,CM,Orishuas,Rabindranath Mesias Rojas,2298,L392W,L161B,W353W,L448B,L312W,W335B,U--,U--,U--,U--,U--,2,20.5,22,4,0,2,1,2453
347,301,AZE,IM,themind1hunter,Gunay Mammadzada,2530,W583B,L58B,W272W,L111W,U--,U--,U--,U--,U--,U--,U--,2,17.5,17.5,4,0,2,1,2823
348,397,IND,CM,abc_xyz4744,Sankalp Kukreja,2420,L421W,L51W,W340B,W549B,U--,U--,U--,U--,U--,U--,U--,2,13.5,14.5,3,0,2,2,2766
349,360,ATG,FM,brunoo2003,Bruno André Leite Martins,2571,L418B,W309W,W448B,L401B,U--,U--,U--,U--,U--,U--,U--,2,12.5,15.5,6.5,0,2,1,2726
350,408,INT,CM,McCarthyStone,Jonathan Pein,2329,U--,L119W,W339B,U--,U--,W558W,U--,U--,U--,U--,U--,2,8.5,9.5,3,0,2,1,2478
351,555,MLT,CM,Massakru,Jake Darmanin,2438,U--,U--,W338W,W555B,U--,U--,U--,U--,U--,U--,U--,2,2,3,3,0,2,1,2525
352,364,KAZ,IM,kunaevchess,kunaev chess academy,2367,L398B,L286W,L342B,L353B,W294W,L515B,D335W,L333B,L334W,L331B,L340W,1.5,29.5,31,5.25,0,1,0,2234
353,531,DEU,CM,DonCiao,Andreas Mende,2105,L236W,L536B,L346B,W352W,L476B,L218W,L514W,L288B,D519B,L335W,L336B,1.5,28.5,29.5,2.25,0,1,0,2325
354,478,ARG,CM,acertijo08,Pablo Lalanne,2314,D72B,L299W,L183B,W223W,L182W,L249B,U--,U--,U--,U--,U--,1.5,27.5,31,8.5,0,1,0,2537
355,546,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1845,L290B,L228B,W323W,L140W,L223B,L282W,L278B,L330W,U--,U--,U--,1,31,34,3,0,1,0,2398
356,548,COL,FM,maurovargas01,mauro vargas,1837,L538B,L288W,BYE,U--,L424W,L323B,L320W,L339B,L321W,L340B,L341W,1,23,24,0,0,0,0,2285
357,247,USA,NM,ThePeacefulPanda,,2625,W289B,L9W,L204W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,18,4,0,1,1,2618
358,322,USA,NM,rynos0411,Ryan Hamley,2455,D467W,D412W,L119B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,13.5,3.5,0,0,0,2876
359,533,NLD,GM,RoelandPruijssers,Roeland Pruijssers,2685,U--,U--,L281B,W323W,L183W,U--,U--,U--,U--,U--,U--,1,9.5,12.5,3,0,1,0,2400
360,141,ARM,IM,Druid24,Vahe Danielyan,2712,W508B,L268W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,6,2,0,1,1,2371
361,82,GEO,FM,BabyAnton,,2552,U--,W323B,L488W,U--,U--,U--,U--,U--,U--,U--,U--,1,3,5,3,0,1,1,2359
362,463,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2297,U--,U--,U--,U--,U--,U--,U--,W340B,U--,U--,U--,1,0,2,2,0,1,1,0
363,388,HUN,FM,Kombinator01,Dávid Haszon De,2458,L75B,L335W,L320B,D265W,U--,U--,U--,U--,U--,U--,U--,0.5,14.5,17,2.25,0,0,0,2392
364,353,GRC,FM,N18player,Nikolas Koutlas,2556,D437W,L43W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7.5,11,1.75,0,0,0,2788
365,469,IND,FM,vedantgoswami,Vedant Goswami,2318,D120W,L72W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,13.5,3.25,0,0,0,2629
366,3,ARM,NM,Manukyan_Artak,Artak Manukyan,2594,U--,D548W,L471W,L332B,U--,U--,U--,U--,U--,U--,U--,0.5,5,6,0.5,0,0,0,2394
367,537,LUX,WFM,Alenzer,Alena Nikulina,2141,L106W,L172W,L431B,L218B,L311W,U--,U--,U--,U--,U--,U--,0,21,24.5,0,0,0,0,2450
368,447,USA,FM,erugee,edison ruge,2316,L486B,L531W,L10B,L292B,U--,U--,U--,U--,U--,U--,U--,0,15,16,0,0,0,0,2666
369,492,USA,NM,kereswasbest,Farzad Abdi,2274,L162B,L81B,L458W,U--,U--,U--,U--,U--,U--,U--,U--,0,13,16,0,0,0,0,2565
370,410,ESP,FM,TheAlienParty,Javier Buenafé Moya,2378,L54W,L549B,L298W,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,11.5,0,0,0,0,2687
371,280,ARG,IM,LastHeroJr,Germán Della Morte,2458,L50W,L194B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,13,0,0,0,0,3023
372,3,USA,NM,TedBelanoff,Ted Belanoff,2192,U--,L207B,L84W,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12,0,0,0,0,2775
373,314,LTU,GM,maximnovik,Maxim Novik,2597,L390W,L233B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2926
374,480,DEU,FM,Goi_Manne,Fabian Jahnz,2313,L131B,L523B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2616
375,477,MEX,FM,rikchessmx,Rick GC,2291,L543W,L127B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2562
376,417,MNG,CM,50Tugrik,Batbold Nyamsuren,2393,L167B,L535W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2690
377,540,GAB,CM,akanga001,barte bongo,1990,L452B,L441B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,6.5,0,0,0,0,2538
378,282,POL,IM,Airquake,Mirosław Lewicki,2539,L41W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
379,391,HUN,FM,zsizsi99,,2498,L111W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
380,289,CAN,CM,GameOverBro,Maroun Tomb,2560,L405B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
381,546,RUS,FM,Tssunami,,2484,U--,U--,U--,L275B,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
382,479,USA,IM,Lennis93,Lennis Martinez,2731,U--,U--,U--,U--,U--,L309B,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
383,549,MNG,CM,robertoalejandro10,Roberto Al Avila Bautista,2600,U--,U--,L308B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
384,348,SVN,FM,Pakarma,Marko Srebrnic,2382,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
385,3,VNM,GM,LiemLe,Liem Le,3096,U--,W302B,W246W,W473B,W187W,W121W,W36B,W159W,L12W,U--,U--,7,41.5,44,35.5,0,7,3,2738
386,2,RUS,FM,Bauman_Guy,Konstantin Popov,2874,U--,W216B,W538W,W494B,W328W,L14W,W80B,W150W,W40B,L27W,U--,7,47,48,31.5,0,7,4,2672
387,18,DEU,GM,VincentKeymer,Vincent Keymer,3023,W532B,W100W,W49B,W26W,W36B,L17W,D28B,W29W,L14W,U--,U--,6.5,62,63,42.5,0,6,3,2829
388,46,SWE,GM,Grandelicious,Nils Grandelius,2921,W571B,D197W,W478B,W466W,W410B,W405W,W35B,L6B,L13W,U--,U--,6.5,44,44,24,0,6,4,2833
389,183,GBR,IM,wadsy27,Matthew Wadsworth,2622,W505B,L405W,W133B,W301W,W446B,D59B,W411W,W56W,L4B,L31B,U--,6.5,52.5,54.5,29.5,0,6,3,2790
390,40,NLD,GM,xamax2000,Max Warmerdam,2889,W373B,W162W,W343B,W443W,L2W,W49B,W401W,L1W,U--,U--,U--,6,42.5,42.5,23.5,0,6,3,2792
391,77,CYM,GM,JSPrepz,Johan-Sebastian Christiansen,2852,W145W,W404B,W206B,L405W,W100W,L6B,W70W,W126B,L24B,U--,U--,6,52.5,57,35.5,0,6,3,2764
392,124,FRA,IM,kingofthenil,Mahel Boyer,2680,W346B,L206W,W178B,W180W,W450W,W108B,L159W,L74W,W136B,L39W,U--,6,52,54,28.5,0,6,4,2717
393,13,AZE,GM,Azerichess,Shakhriyar Mamedyarov,3074,W118W,W201B,D33W,W463B,W16B,W238W,L12W,U--,U--,U--,U--,5.5,41.5,44,31.5,0,5,3,2823
394,32,ESP,GM,h4parah5,Jaime Santos Latasa,2891,W181B,W139W,L14B,W72W,D134B,W395W,W93B,L33B,U--,U--,U--,5.5,47.5,53,33.5,0,5,2,2725
395,115,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2680,W228W,W253B,L12B,D452W,W473W,L394B,W173B,W91W,L59B,U--,U--,5.5,45.5,48,25.5,0,5,2,2685
396,37,PER,GM,Sychev_on_YouTube,Klementy Sychev,2889,W220W,W138B,D408W,W94W,W33B,D27W,L57B,L65B,D114W,L52B,U--,5.5,61.5,66,35,0,4,2,2700
397,100,IND,IM,fighter2jz,Rathanvel VS,2771,W140B,W416W,W164W,W450B,L53W,W85B,L2W,L99B,D112W,L114B,U--,5.5,58.5,61.5,29.25,0,5,3,2784
398,89,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2715,W352W,W47B,D50W,W465B,L4B,W91W,D238B,L24W,U--,U--,U--,5,46,47.5,24.25,0,4,2,2810
399,119,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2708,W605W,W214B,L24B,L136W,W79B,W404W,W206B,L9W,U--,U--,U--,5,45,45,22,0,5,3,2613
400,350,ESP,IM,ElDivis,David Martinez,2389,L446B,W304W,W99B,W489B,W111W,L29B,W119W,L10W,U--,U--,U--,5,43,45,25,0,5,2,2752
401,150,COL,GM,GmSergioBarrientos,Sergio Barrientos Chavarria,2721,D211W,W226B,D20B,W349W,W402B,W44W,L390B,U--,U--,U--,U--,5,36.5,38.5,26,0,4,2,2758
402,35,INT,IM,Rsnr,Arsene Kukhmazov,2843,W578W,L417B,W484W,W138B,L401W,L125B,W268W,W196W,U--,U--,U--,5,32,32,17,0,5,1,2562
403,86,RUS,FM,Karateloru,Oleg Rychkov,2744,W430B,W459W,L5W,W153B,D413B,D129W,W138W,L25B,L131B,U--,U--,5,49.5,52.5,24.25,0,4,2,2683
404,252,ITA,CM,Kostya0705,Konstnatin Andreev,2548,W264W,L391W,L314B,W248W,W310B,L399B,W301W,W421W,L55B,U--,U--,5,38,41,20,0,5,1,2525
405,15,NLD,GM,GMBenjaminBok,Benjamin Bok,2951,W380W,W389B,W61W,W391B,D21W,L388B,L27B,U--,U--,U--,U--,4.5,42,42,23.5,0,4,2,2805
406,66,ARM,IM,OhanyanEminChess,Emin Ohanyan,2810,W432B,W155W,D466B,W436W,L27W,W410B,L34W,U--,U--,U--,U--,4.5,34,36.5,19.25,0,4,2,2681
407,2,HUN,GM,sergiochess83,Sergey Grigoriants,2911,U--,W215W,D173W,W141B,W478W,W98B,L33W,U--,U--,U--,U--,4.5,31,33.5,22.75,0,4,2,2626
408,123,TUV,IM,belisarius64,,2706,W260W,W193B,D396B,L25W,D452B,L136W,D227B,W118W,U--,U--,U--,4.5,41,44,23.25,0,3,1,2616
409,163,IND,CM,Wizard_97,Apoorv Kamble,2645,W184B,L5B,L180W,W433W,W280B,W426W,L60W,D175B,U--,U--,U--,4.5,40.5,44.5,20.25,0,4,2,2610
410,187,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2590,D301B,W254W,W411W,W45B,L388W,L406W,W179B,L71W,U--,U--,U--,4.5,40,43.5,23.75,0,4,2,2710
411,54,USA,IM,Zurability,Zura Javakhadze,2794,D249B,W503W,L410B,W174W,W139W,W134B,L389B,L87W,U--,U--,U--,4.5,39.5,41.5,21.75,0,4,1,2617
412,43,POL,IM,liczner,Łukasz Licznerski,2910,D104W,D358B,D469B,W207W,W474B,W66B,L38W,L94W,U--,U--,U--,4.5,37.5,38.5,19.5,0,3,2,2640
413,242,RUS,FM,Emp3rador,Павел Торопов,2618,W304W,L105W,W537B,W490B,D403W,W437W,L59B,L89W,U--,U--,U--,4.5,34,35,12.5,0,4,2,2737
414,134,RUS,FM,Timerkhanov,Alexander Timerkhanov,2665,D242W,W471B,W266B,L238W,W144B,L105B,W145W,L15W,L141B,L172W,U--,4.5,52,54.5,20.75,0,4,3,2621
415,5,POL,CM,kubal123,,2336,U--,W10W,W539B,W73B,W150W,L237B,L65W,L68W,D176B,U--,U--,4.5,46.5,47.5,25.75,0,4,2,2756
416,266,ESP,FM,LeoLV10,Leo Valle Luis,2444,W507W,L397B,W312W,W475B,L49B,L22W,L204B,W270W,D260B,L191W,U--,4.5,45.5,47.5,13.75,0,4,1,2521
417,210,PER,FM,GP9isback23,Gerson Príncipe,2625,W545W,W402W,L237B,W258W,W95B,L9W,L10B,U--,U--,U--,U--,4,39,40,17,0,4,1,2758
418,85,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2771,W349W,W300B,L11B,W190W,W422B,L1W,L99B,U--,U--,U--,U--,4,38,40,15,0,4,2,2744
419,166,DEU,IM,bescmelasti,Marius Fromm,2683,W431W,L17W,W502B,W176W,L56W,W143B,L108W,U--,U--,U--,U--,4,37,39,17.5,0,4,2,2718
420,168,DEU,IM,AljoschaFeuerstack,Aljoscha Feuerstack,2621,W424W,L50B,W280W,W231W,L74B,W429W,L44B,U--,U--,U--,U--,4,35,39,17,0,4,0,2680
421,122,TUR,CM,psychokiller48,Siar Yaran,2739,W348B,W250W,L23W,W220B,L41W,L290B,W113W,L404B,U--,U--,U--,4,40.5,42.5,18,0,4,2,2638
422,236,NLD,FM,TimGrutter03,Tim Grutter,2590,W315W,L74B,W270W,W96B,L418W,L60B,L176W,W231B,U--,U--,U--,4,39,42,18.5,0,4,2,2650
423,332,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2506,L74W,W594B,L486W,D305B,D513B,W310W,W160B,L70B,U--,U--,U--,4,31,31,12.25,0,3,2,2498
424,443,ESP,FM,LuisFSiles,Luis Fernández Siles,2227,L420B,L136B,W598W,L256W,W356B,W200B,W459W,L129W,U--,U--,U--,4,29.5,29.5,9,0,4,2,2459
425,208,ESP,IM,FontVella8,Daniel Garcia Ramos,2824,W230W,L23B,D113W,W254B,L8B,L183W,W249B,D227W,L144W,U--,U--,4,49.5,54,19.75,0,3,2,2576
426,355,USA,CM,Practical-Play,Stephen Willy,2557,W28W,L111B,L70B,W342W,W103B,L409B,W201W,L114B,L200B,U--,U--,4,49,51,21.5,0,4,1,2651
427,538,USA,NM,kkpanu9,kireet panuganti,1994,L141B,L534B,W234W,W189W,L438B,W147W,W285W,L165B,L82B,U--,U--,4,43,44,20.5,0,4,0,2464
428,248,USA,NM,StellarChess,Sherif Khater,2551,W263W,L29W,L179B,W476W,L314B,W505W,L152B,W208W,L211B,U--,U--,4,39.5,41.5,14,0,4,0,2409
429,330,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2471,L60W,W317B,L57B,W273W,W344W,L420B,L276B,W235W,L204B,U--,U--,4,39,41,14,0,4,1,2556
430,361,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2456,L403W,W544B,W322B,L161W,L131W,W342B,L103B,W329W,L109B,U--,U--,4,38,39,9,0,4,3,2522
431,441,MDA,NM,omulcafea,Stefan Lima,2462,L419B,L151B,W367W,L493B,W293W,W504W,W163B,L125W,L154B,U--,U--,4,36,36,12,0,4,1,2506
432,340,UKR,FM,viktorgen2021,,2571,L406W,W273B,L64B,W326W,L203B,W513W,L62W,W319B,L135W,L235B,U--,4,44.5,46.5,12,0,4,2,2493
433,389,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2306,L276W,L313B,W317W,L409B,W337W,L162B,W513B,L109W,L217B,W278W,U--,4,38,40,11,0,4,1,2415
434,215,DEU,FM,marcodobrikov,Marco Dobrikov,2644,W275B,W527W,D16W,L105B,W76B,L46W,U--,U--,U--,U--,U--,3.5,33.5,34.5,16.25,0,3,2,2854
