Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
289,467,USA,IM,GMJustin,Justin Sarkar,2269,L445W,L167W,L275B,L237W,L343B,W341B,W314W,W505W,L207B,L220W,W312B,4,37.5,39.5,10,0,4,2,2436
290,473,TUR,CM,hsd2016,,2260,L131W,L496B,L513W,L298B,L238W,W348B,W324B,L207W,W504B,W309B,L217W,4,35.5,36.5,8.5,0,4,4,2419
291,332,USA,NM,falzehope0,Tyrell Harriott,2414,L506B,D251W,L508B,L499W,W287B,W280W,L192W,U--,W323B,D292B,L234W,4,33,34.5,14.75,0,3,2,2336
292,540,ROU,FM,ChessArchitect64,Christiansen Sava,2260,U--,U--,W348B,L416W,D237B,W346W,W471W,L239B,L171B,D291W,L220B,4,32,33,9.5,0,3,1,2426
293,440,RUS,FM,EvgenyBurmakin,Евгений Бурмакин,2289,U--,L396W,L443B,L162W,L335W,W591B,L316W,W329B,W325W,L237W,W311B,4,31.5,31.5,8,0,4,3,2273
294,241,ITA,FM,klauser63,,2201,U--,L505W,L254B,L156W,D545B,U--,D311B,W304W,W326B,L274W,W314W,4,28.5,29.5,11,0,3,1,2305
295,487,ROU,FM,parintele_chess,,2232,W157W,W176W,L25B,L122B,L154W,L417B,L220W,D303W,L243B,L298B,W322W,3.5,52,54.5,15.75,0,3,0,2506
296,450,GRC,IM,pavlitas17,Anastasios Pavlidis,2301,W465B,L204B,W497W,L211W,W106B,L131W,D219W,L402B,L191B,L257W,L245B,3.5,49,51,13.5,0,3,2,2532
297,374,ESP,CM,AjedrezInteligente,,2370,L307B,D164W,W110B,L107W,L392W,L323B,L247W,W327W,W252B,L195B,L250W,3.5,48.5,51,16.5,0,3,2,2434
298,364,UKR,NM,LEGENYA1998,Artem Legenya,2336,L57B,L127W,L285B,W290W,L231B,D315W,L280B,L299W,W316B,W295W,L252W,3.5,44.5,47.5,12,0,3,1,2297
299,519,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1850,L168B,BYE,L164W,L110W,L214B,L327B,D258W,W298B,W306W,L187W,L255B,3.5,44.5,47,9.25,0,2,1,2405
300,493,GEO,WFM,AnaKuchava,Ana Kuchava,2214,D169W,L390W,L261B,D186B,W303W,L421B,L238W,L266B,D332B,W505W,L254W,3.5,43.5,45.5,12.25,0,2,0,2431
301,436,KGZ,WNM,madmax011,,2297,W227W,L95B,L480B,L473W,L263W,L182B,W308W,D305B,L224B,W328W,L251B,3.5,42,44,12.25,0,3,0,2382
302,438,USA,NM,expii,Alex Wang,2242,L180W,L388B,L242B,L354W,L195B,W278W,W334W,L282B,L308B,D326W,W323B,3.5,38.5,39.5,9.75,0,3,1,2354
303,369,UKR,NM,KorolDimitriy75,Димитрий Король,2335,L387W,L414B,W315W,L492B,L300B,L310W,W304W,D295B,L195W,L250B,W326W,3.5,38,40,10.75,0,3,0,2342
304,469,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2224,L476W,L199B,L244W,L452W,L166B,W361W,L303B,L294B,D347W,W327B,W324B,3.5,34.5,34.5,5.75,0,3,2,2427
305,516,ETH,CM,abelmat,Abel Mathewos Tilahun,1937,U--,W587W,L158B,L217W,L279B,L338B,W545W,D301W,L312B,W306B,L258W,3.5,32.5,32.5,6.25,0,3,1,2371
306,525,VIR,NM,GAO,,2263,U--,U--,U--,U--,W591B,W282W,L91B,D270W,L299B,L305W,W325W,3.5,24.5,24.5,8.5,0,3,1,2249
307,118,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2685,W297W,D472B,W266W,W460W,L46B,U--,U--,U--,U--,U--,U--,3.5,17.5,20,11.25,0,3,0,2649
308,501,POL,CM,FischerKasparow,,2142,L432W,W200B,L143W,L142B,L236B,L254W,L301B,W314B,W302W,L228B,L269B,3,46,49,11.5,0,3,2,2407
309,388,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2335,W354B,L54B,L408W,L82B,L264B,W329W,W328W,L154B,L204B,L290W,L285B,3,46,47,6,0,3,1,2444
310,483,USA,NM,MikeSailer,Mike Sailer,2174,L519W,W144W,L379B,L215W,U--,W303B,W458B,L391W,L253W,L266B,L284B,3,41,42,12.5,0,3,2,2462
311,512,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2069,L409W,L246W,D276B,L511W,L233B,L286B,D294W,W287B,L285B,W334W,L293W,3,39.5,41,10,0,2,1,2319
312,2,ATG,FM,brunoo2003,Bruno André Leite Martins,2450,U--,L279B,L314B,W258W,L163W,W350B,L235B,L251W,W305W,L283B,L289W,3,38.5,39.5,9,0,3,1,2307
313,2,ECU,FM,AndresDelgado77,Andrés Delgado,2265,U--,W567B,L432B,L199W,W459W,L206B,W273W,L417B,L233W,L230W,L263B,3,38.5,38.5,7,0,3,1,2451
314,416,CRI,IM,valemava,Jaime Vaglio,2299,L524B,L260B,W312W,L73B,L227W,L328B,L289B,L308W,W330B,W329W,L294B,3,37.5,38.5,8,0,3,1,2339
315,158,COL,CM,Yeytruyol,Geiner Andrade Truyol,2220,U--,L191W,L303B,L332B,W348W,D298B,D266B,L458W,W505B,L235W,L273B,3,33,34,6.75,0,2,1,2379
316,515,MEX,CM,JAN2404,Jan Enrique Zepeda,2019,U--,L273W,L216W,BYE,L501B,L424W,W293B,L232B,L298W,L287W,W344B,3,31.5,33.5,6,0,2,2,2333
317,499,ISR,IM,Nimrod_Veinberg,,2611,U--,U--,U--,U--,W259W,D269W,W327B,D161W,L238B,L225B,L287W,3,28.5,31,12,0,2,1,2337
318,343,ZAF,NM,GM4life,Arthas Premius,2468,L99W,W328B,W160B,W433W,L62B,U--,U--,U--,U--,U--,U--,3,23,25.5,12,0,3,2,2664
319,153,RUS,GM,Iskusnyh,Sergei Iskusnyh,2611,W235B,L404W,W270B,W262W,U--,U--,U--,U--,U--,U--,U--,3,13,17,13,0,3,2,2642
320,434,USA,FM,ChessSwole,Derek Wu,2702,U--,U--,U--,U--,U--,U--,U--,U--,W342W,W347B,W328W,3,4.5,6,6,0,3,1,2263
321,430,BLR,WFM,NovikovaGalina,Только Вперед,2408,U--,U--,U--,U--,U--,U--,U--,U--,W345B,W342W,W334B,3,4,6,6,0,3,2,2089
322,441,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2267,L122W,W80B,L190B,L284W,L494B,L166W,W329B,L226B,L278W,D325B,L295B,2.5,46,48,10.75,0,2,2,2408
323,17,USA,NM,CraiggoryC,Craig,2250,U--,W111B,L203W,L466B,D187W,W297W,L186B,L183B,L291W,L254B,L302W,2.5,43.5,46,12.75,0,2,1,2420
324,25,RUS,WGM,Irina_Mikhaylova,Irina Mikhaylova,2302,U--,L205W,L51B,W195W,L133W,L335B,L290W,D325B,W327W,L252B,L304W,2.5,41,43,9.25,0,2,0,2323
325,509,POL,CM,RafalBRC,Rafal Buraczewski,2110,W172B,D429W,L331B,L105W,L129B,U--,L282B,D324W,L293B,D322W,L306B,2.5,38,40.5,9.75,0,1,1,2473
326,475,USA,NM,KSho99,Sho Glashausser,2245,L481W,L446W,W587B,L496W,W273B,L32W,L217B,L459B,L294W,D302B,L303B,2.5,38,38,5.75,0,2,2,2432
327,439,USA,FM,nitpicker,Dan Shapiro,2283,L125B,D512W,L398W,L80B,L517B,W299W,L317W,L297B,L324B,L304W,W341B,2.5,37,38.5,6.25,0,2,1,2398
328,505,POL,FM,Henryk_S,Henryk Seifert,2153,L526B,L318W,L489B,W586W,L228B,W314W,L309B,L165B,D254W,L301B,L320B,2.5,34,34,5.25,0,2,0,2405
329,503,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2063,L423B,L462W,W457W,L421W,L419B,L309B,L322W,L293W,W348B,L314B,D330W,2.5,32.5,33.5,5.25,0,2,1,2369
330,520,ARG,CM,elcala,Roberto Oscar Villabrille,1722,BYE,L440W,L410B,L505W,L498B,L232W,L259W,L278B,L314W,W348B,D329B,2.5,30,31,2.25,0,1,1,2350
331,146,AZE,CM,Aslanov_Umid,,2591,W152W,D245B,W325W,L42W,L213B,U--,U--,U--,U--,U--,U--,2.5,23,25.5,10.75,0,2,0,2437
332,2,MEX,FM,rikchessmx,Rick GC,2365,U--,L108W,L231B,W315W,W334B,U--,U--,U--,D300W,L258W,U--,2.5,22.5,24.5,6.75,0,2,1,2298
333,259,FRA,FM,ejam94,,2552,D27B,W268W,W506B,L93W,U--,U--,U--,U--,U--,U--,U--,2.5,18.5,20,9.5,0,2,1,2935
334,508,FIN,CM,JiiHart,Jarmo Hartikainen,2115,W453W,L433W,L210B,L201B,L332W,L456W,L302B,W545B,L234W,L311B,L321W,2,36.5,37.5,4,0,2,1,2392
335,506,KAZ,IM,Nbk90,Bakhtiyar Nugumanov,2105,L379W,L179B,L214W,L232W,W293B,W324W,L457B,L225W,U--,U--,U--,2,33.5,36,6.5,0,2,1,2387
336,422,COL,CM,IngOscarArdila,Oscar Ardila,2368,L540B,L172W,W366W,D391B,D242B,L443W,L221W,L264B,U--,U--,U--,2,28,28,4.75,0,1,0,2507
337,446,LKA,CM,kasun_bole,Kasun Wimalasuriya,2380,L447B,D398B,D206W,W208W,L97B,U--,U--,U--,U--,U--,U--,2,21,24,9.75,0,1,0,2525
338,425,IND,CM,disciplinedbrat,,2369,L461W,W257B,L504W,L448B,L497B,W305W,L284B,U--,U--,U--,U--,2,19.5,21.5,8,0,2,1,2502
339,430,ESP,WFM,Vse_po_kaify,,2324,L134B,W154W,L481B,L418B,W542W,U--,U--,U--,U--,U--,U--,2,18,19,7,0,2,0,2538
340,518,MLT,CM,cthake,Conrad Thake,1875,L221W,L91B,BYE,W229W,L448W,U--,U--,U--,U--,U--,U--,2,17,20,5,0,1,0,2473
341,517,COL,FM,maurovargas01,mauro vargas,1867,L210B,U--,U--,U--,U--,L289W,L278B,L347W,BYE,W361B,L327W,2,17,17,0,0,1,1,2394
342,478,COL,CM,jjbolanos,Juan Jacobo Bolanos Lopez,2085,U--,U--,U--,U--,U--,L259B,W361W,L234W,L320B,L321B,W348W,2,16.5,16.5,1,0,2,0,2445
343,500,USA,IM,2KTNGO,Georgi Orlov,2493,U--,U--,U--,U--,W289W,L283W,U--,U--,L287B,L344W,W347B,2,14,15.5,5.5,0,2,1,2301
344,434,USA,NM,microbear,Eric Hon,2192,U--,U--,U--,U--,U--,U--,U--,U--,W361W,W343B,L316W,2,5,5,2,0,2,1,2524
345,408,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2105,U--,U--,U--,U--,U--,U--,U--,U--,L321W,BYE,W361W,2,3,3,0,0,1,0,2552
346,370,FRA,GM,Rdeux42,,2398,L103B,L146W,W580W,D88B,L164W,L292B,L255B,U--,U--,U--,U--,1.5,34,34,3.5,0,1,0,2512
347,437,BGR,CM,kinga2008,,2386,U--,U--,U--,U--,U--,U--,U--,W341B,D304B,L320W,L343W,1.5,8.5,10.5,3.75,0,1,1,2470
348,377,DEU,CM,FuenfgegenWilly,,2305,L112W,L455B,L292W,L249B,L315B,L290W,L544B,W361B,L329W,L330W,L342B,1,33,33,0,0,1,1,2297
349,451,USA,FM,erugee,edison ruge,2256,W483W,L184B,L381W,L197B,L208B,U--,U--,U--,U--,U--,U--,1,21,23,2,0,1,0,2555
350,435,UKR,FM,Andrii_Prydun,Andrii Prydun,2311,L182B,L267W,D257W,D282B,U--,L312W,U--,U--,U--,U--,U--,1,18,21,4.25,0,0,0,2513
351,202,FIN,FM,DucksParadise,Oliver Wartiovaara,2575,W514B,L10B,L411W,L220W,U--,U--,U--,U--,U--,U--,U--,1,18,19.5,1.5,0,1,1,2568
352,476,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2219,W562B,L114W,L157W,L206B,U--,U--,U--,U--,U--,U--,U--,1,17.5,17.5,0,0,1,1,2570
353,2,IND,WCM,knightinshiningarmour16,Sasvatha A,2119,U--,L150B,L212W,W588B,L452W,U--,U--,U--,U--,U--,U--,1,14,14,0,0,1,1,2433
354,132,PRT,IM,kikoveiga,José Francisco Veiga,2584,L309W,U--,L235B,W302B,L274W,U--,U--,U--,U--,U--,U--,1,12.5,15.5,3.5,0,1,1,2364
355,171,USA,NM,the,,2602,W155W,L383W,L150B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,17,6,0,1,0,2730
356,540,USA,NM,NigelDwarf,,2575,U--,U--,W581B,L230W,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2385
357,443,CHN,WGM,xiaopang123,Xueyi Li,2334,L525W,W242W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,5.5,4.5,0,1,0,2581
358,385,DOM,CM,jcmesafischer,Juan Carlos Mesa,2480,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,1,0,0,0,0,0,0,0
359,408,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2365,L429B,D110W,L253B,L224W,L257W,U--,U--,U--,U--,U--,U--,0.5,20.5,24,3.25,0,0,0,2533
360,161,ARM,FM,BlackGod93,Grigor Dilanyan,2559,D151B,L266W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6,10,3,0,0,0,2387
361,94,GEO,CM,NikaVolkov,Nika Volkov,2535,L442W,L217B,L230W,L532B,L255W,L304B,L342B,L348W,L344B,L341W,L345B,0,30,31,0,0,0,0,2272
362,70,NOR,NM,laiciffOneslraCsungaM,,2319,U--,L281W,L154B,L116W,U--,U--,U--,U--,U--,U--,U--,0,12.5,16.5,0,0,0,0,2588
363,448,COL,IM,ETTrainer,Wilfredo Sariego Figueredo,2266,L535B,L136B,L284W,U--,U--,U--,U--,U--,U--,U--,U--,0,10,11,0,0,0,0,2525
364,353,FRO,WIM,amylazy,Crazy Kitty,2428,L148W,L485B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2873
365,466,BRA,NM,cristiano78,Cristiano G Souza,2224,L523B,L451W,L503W,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2512
366,41,UKR,CM,Grossboss19,Феликс Тульчинский,2497,U--,L454W,L336B,U--,U--,U--,U--,U--,U--,U--,U--,0,3,5,0,0,0,0,2379
367,293,CZE,FM,mistrzemi,Matyáš Zeman,2419,L13W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
368,130,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2616,L236W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
369,2,UKR,GM,GMMikhailKazakov,,2344,U--,L384B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
370,280,ESP,FM,matecontomate123,Antonio Gonzalez,2498,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
371,2,TKM,CM,Soltan49,Soltan Muradov,2450,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
372,391,DEU,FM,Superfelix,Felix,2382,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
373,3,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3118,W205B,W407W,W430B,D9W,W42B,W375W,D376B,W124W,D374B,L4W,U--,7.5,61,64.5,44,0,6,3,2906
374,26,PER,IM,MITerryble,Renato Terry,2921,W138W,W122B,L387W,W272B,W385W,W377B,W31W,W45B,D373W,L9B,U--,7.5,60.5,64.5,46.75,0,7,4,2794
375,22,NLD,GM,GroovyKettle,Robby Kevlishvili,2902,W522W,W182B,W474W,D426B,W38W,L373B,W52W,W44B,L43W,U--,U--,6.5,48,49,32.25,0,6,2,2800
376,14,IND,GM,RaunakSadhwani2005,Raunak Sadhwani,3035,W282W,W277B,W61W,W130B,W14W,W13B,D373W,L1B,L9W,L49B,U--,6.5,68,72,41.75,0,6,3,2900
377,80,USA,GM,GMG,Andrey Gorovets,2747,W201W,W423B,L1B,W445W,W176B,L374W,W277B,W388W,D46B,L15W,U--,6.5,57,60,30.25,0,6,3,2745
378,104,CHN,GM,123lt,Tingjie Lei,2781,W244W,W90B,D36W,W467B,L2W,D157B,W272B,W152W,U--,U--,U--,6,44.5,47,30.75,0,5,3,2638
379,246,UKR,FM,ArtemDyachuk,Artem Dyachuk,2574,W335B,L71B,W310W,L57W,W458B,W29W,W411B,L121W,W387W,L55B,U--,6,50,52,25,0,6,3,2605
380,20,KOR,GM,sergoy,Sergey Drygalov,2958,W425W,L134B,W221W,W479B,W102W,L65W,D28B,W117W,L48B,U--,U--,5.5,50,52,27.5,0,5,1,2644
381,221,HUN,IM,DragonB70,Minh To,2553,W579W,L14W,W349B,L47W,W91B,L56B,W200W,D397B,L81B,W246W,U--,5.5,52,52,19.75,0,5,2,2580
382,36,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2893,W448W,W68B,W184W,W437B,L4W,L71B,W72B,L67W,U--,U--,U--,5,45.5,48.5,25.5,0,5,3,2720
383,18,IRN,GM,amintabatabaei,Amin Tabatabaei,3025,W557W,W355B,W48W,L15B,W145W,W58B,L45W,L61B,U--,U--,U--,5,44.5,44.5,21.5,0,5,2,2759
384,127,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2648,L515B,W369W,W451B,W453W,L193B,W97W,W144B,L14W,U--,U--,U--,5,34,34,18.5,0,5,2,2584
385,40,SVK,FM,andriipalchuk,Andrii Palchuk,2669,U--,W489W,W496B,W388W,L374B,W210B,W223W,L7B,U--,U--,U--,5,33.5,35.5,19,0,5,2,2632
386,151,RUS,FM,SmirnovAlexandrA,,2641,W411B,L3B,W417W,W150W,W130B,D194W,L9B,L42W,D172B,U--,U--,5,52.5,56.5,25.5,0,4,2,2773
387,113,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2707,W303B,W410W,W374B,L11B,W397W,L45B,W128W,L22W,L379B,U--,U--,5,52,55.5,25.5,0,5,2,2694
388,282,GRC,FM,N18player,Nikolas Koutlas,2528,L139B,W302W,W50W,L385B,W155W,W455W,W145B,L377B,L29W,U--,U--,5,48.5,51.5,26,0,5,1,2686
389,141,EGY,CM,HamedWafa4,Hamed Wafa,2636,L32B,W212W,W215B,W265W,L92W,L142B,W208W,W199B,L150W,L136B,U--,5,52.5,56.5,24,0,5,2,2540
390,197,RUS,FM,NovoselovRoman,,2584,D115W,W300B,L59W,W266B,W464W,L38B,D148B,W288W,L71W,L90B,U--,5,52.5,55,20.25,0,4,2,2631
391,535,UKR,FM,misha_melnichuk,Misha Melnichuk,2469,U--,U--,W578B,D336W,D225B,L209W,W283B,W310B,W272W,L160W,U--,5,29,29,14.5,0,4,3,2389
392,155,ESP,IM,Tomytoteph,Ismael Gimenez,2633,W183B,L1W,L446B,D188W,W297B,W191W,W171B,U--,U--,U--,U--,4.5,35.5,38.5,22.75,0,4,3,2554
393,17,NLD,GM,joppie2,Jorden van Foreest,2978,W263B,W438W,W148B,L194W,D146B,W159W,L47B,U--,U--,U--,U--,4.5,35,38,22,0,4,2,2721
394,42,IRN,IM,Arash_Tahbaz,Arash Tahbaz,2929,W208W,W488B,W83W,D18B,L3W,L112B,L152W,W219B,U--,U--,U--,4.5,46.5,48.5,23,0,4,2,2736
395,98,POL,FM,carokannlover213,,2705,D185W,W241B,W471W,D27W,W267B,L69W,D123B,L140W,U--,U--,U--,4.5,41,43.5,20.75,0,3,2,2653
396,285,USA,NM,chesselephant,,2508,L405W,W293B,L47B,W202W,W285B,L84W,D139B,W245B,U--,U--,U--,4.5,38,42,20.5,0,4,3,2595
397,452,ESP,IM,jaldjald,,2406,L272B,W443W,W420W,W482B,L387B,L431W,W106B,D381W,U--,U--,U--,4.5,31.5,33.5,18.25,0,4,2,2585
398,288,POL,FM,szachmistrz2500,Maciej Sroczyński,2475,L460B,D337W,W327B,W508W,W204B,W148W,L26B,U--,U--,U--,U--,4.5,26,27.5,16,0,4,2,2615
399,334,MNG,FM,WindWhistler11,,2484,L77B,W538W,W540W,D108B,W184W,L33B,W126W,L112B,L109B,U--,U--,4.5,47,48,16.75,0,4,0,2682
400,157,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2599,W456B,L35W,W416B,W410W,D430B,W40W,L59B,L49W,L169W,U--,U--,4.5,46.5,49.5,20.25,0,4,2,2728
401,237,USA,NM,subham777,A P,2529,W508W,L58B,W514W,L61B,D288W,W434W,L104B,W174W,L113B,U--,U--,4.5,41.5,43,14,0,4,0,2552
402,227,IND,FM,Payyappat,,2479,L531W,L411B,W156B,W279W,W262B,L89W,D174B,W296W,L108W,U--,U--,4.5,40.5,41.5,20.25,0,4,2,2472
403,306,BGR,FM,DeyanKostov,Deyan Kostov,2424,D42B,L59B,L213W,W287B,W510W,L113B,W472W,L146B,W183W,L184B,U--,4.5,49.5,51,17.25,0,4,1,2555
404,6,FRA,GM,Firouzja2003,Alireza Firouzja,3127,W226W,W319B,W121W,W22B,L13W,L15B,U--,U--,U--,U--,U--,4,36,39,22,0,4,2,2828
405,27,UKR,GM,igorkovalenko,Igor Kovalenko,2932,W396B,W525W,D103B,D81W,W455B,L121W,U--,U--,U--,U--,U--,4,27,28,15.25,0,3,2,2674
406,152,TKM,NM,turayev_shahruh17,Shahruh Turayev,2807,W274W,L18B,W142W,W91B,L98B,W448W,L89B,U--,U--,U--,U--,4,38.5,41.5,20,0,4,1,2708
407,159,MNG,IM,AmartuvshinGanzorig,Amartuvshin Ganzorig,2626,W163B,L373B,W466W,W495W,L10B,W154B,L150W,U--,U--,U--,U--,4,37,39,16.5,0,4,2,2665
408,160,POL,GM,chessdude,Daniel Sadzikowski,2637,D511W,D151B,W309B,W139W,L45W,W446B,L33W,U--,U--,U--,U--,4,33.5,35,15.75,0,3,2,2662
409,252,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2614,W311B,W47W,L194W,L428W,W505B,W189W,L127B,U--,U--,U--,U--,4,31,33,18,0,4,2,2710
410,382,ISR,FM,oneshot007,Erez Kupervaser,2422,W558B,L387B,W330W,L400B,W205W,W78B,L141W,U--,U--,U--,U--,4,30,30,14.5,0,4,2,2622
411,409,TUR,CM,realburq,Burak Ozalp,2389,L386W,W402W,W351B,L176B,W219W,W445B,L379W,U--,U--,U--,U--,4,29,30,13.5,0,4,2,2571
412,468,MEX,NM,OYAcosta,Oscar yosimar Acosta cruz,2264,W110B,W413W,L439W,W180B,L57B,L198W,W181B,L101W,U--,U--,U--,4,40,43,21.5,0,4,3,2624
413,138,IND,CM,blitzo_vich,,2610,W572W,L412B,W529W,W288B,W189B,L23W,L98W,L119B,U--,U--,U--,4,35,35,10.5,0,4,2,2611
414,135,ROU,WGM,IriBu,,2593,U--,W303W,L178B,W503W,W119B,W135W,L142B,L97B,U--,U--,U--,4,33.5,35.5,17.5,0,4,1,2500
415,540,AND,FM,DanilNajdin,Данил Найдин,2522,U--,U--,W586B,W228W,L144W,W220B,L288W,W237B,U--,U--,U--,4,25,25,15,0,4,3,2411
416,331,HUN,FM,sim06,Simon Fule,2452,W65W,L61B,L400W,W292B,W492W,L277B,W114W,L134B,L126W,U--,U--,4,45,47,19.5,0,4,1,2648
417,313,UKR,FM,ljuks68,Sergei Ljukin,2462,L41W,W249B,L386B,L285W,W115B,W295W,L211B,W313W,L82B,U--,U--,4,43,46,17.5,0,4,2,2465
418,297,INT,IM,DrMamaliga,,2477,L427W,W259B,L146B,W339W,L33B,W498W,L29B,W274W,L84B,U--,U--,4,43,45,12.5,0,4,1,2616
419,395,HRV,FM,pasteta13,Mario Muskardin,2405,U--,W162W,L68W,L74B,W329W,W221B,L135B,W267W,L138B,U--,U--,4,41,43.5,17.5,0,4,1,2541
420,229,FSM,IM,atalz0,,2478,W250W,L23W,L397B,W501W,D265B,L173W,W243B,D213W,L214B,U--,U--,4,41,43,15.5,0,3,1,2421
421,326,USA,NM,Tonychess32,Antonio Arencibia,2436,L426B,L250W,W259W,W329B,L445B,W300W,W160B,L79W,L128B,U--,U--,4,38,40.5,16.5,0,4,2,2479
422,384,INT,CM,Mr_Lion22,Alikhon Avazkhonov,2413,L468B,W571B,L78W,W535B,L423B,W504W,W267B,L85W,L135W,U--,U--,4,33.5,33.5,7,0,4,3,2558
423,243,ITA,FM,chessburger_tv,Alessio Boraso,2496,W329W,L377W,L250B,W214B,W422W,L54B,L212W,W238B,L106W,L161B,U--,4,49.5,52,16.5,0,4,2,2480
424,519,CAN,NM,ItalianMachine,Christopher Pace,2345,U--,U--,U--,U--,W590W,W316B,W226W,W242W,L206B,L205W,U--,4,22.5,22.5,12.5,0,4,1,2425
425,277,INT,IM,Gogolev_Artemy,Artemy Gogolev,2443,L380B,W532W,L65W,W235B,W137W,L141B,L156W,W279B,L115W,L165B,L225W,4,57,58,16,0,4,2,2488
426,70,ITA,GM,Lestofante90,Danyyil Dvirnyy,2817,W421W,W85B,W209B,D375W,L17W,U--,U--,U--,U--,U--,U--,3.5,26.5,30.5,19.25,0,3,2,2747
427,39,UKR,GM,eljanov,Pavel Eljanov,2895,W418B,W484W,D94B,L63W,W100B,U--,U--,U--,U--,U--,U--,3.5,24,26,15.75,0,3,2,2630
428,95,DEU,IM,The_Machine04,Ruben Gideon Köllner,2628,W587B,W32W,L37W,W409B,D140W,L172W,U--,U--,U--,U--,U--,3.5,31,31,15,0,3,2,2656
429,150,BLR,IM,Beltraxtor,Viachaslau Zarubitski,2746,W359W,D325B,L27B,W185W,W179B,L26W,L105W,U--,U--,U--,U--,3.5,36,36.5,12.75,0,3,1,2624
430,79,RUS,FM,Iball95,Vakhlamov Igor,2757,W229B,W432W,L373W,W491B,D400W,L109B,L100W,U--,U--,U--,U--,3.5,33.5,35.5,12.75,0,3,2,2668
431,96,NLD,IM,DeTimmerman,Mark Timmermans,2700,W91W,D471B,L435B,W509W,L157B,W397B,L86W,U--,U--,U--,U--,3.5,30.5,32,14.25,0,3,1,2491
432,242,UKR,FM,Orest_Vovk,Orest Vovk,2625,W308B,L430B,W313W,D148W,L48B,W188W,L75W,L246B,U--,U--,U--,3.5,37,40,14.5,0,3,1,2568
433,148,USA,NM,chessforthesun,Rick Sun,2599,W588W,W334B,L69W,L318B,L199B,W217W,L90B,D185W,U--,U--,U--,3.5,34.5,34.5,9.75,0,3,1,2492
434,393,ARM,NM,Manukyan_Artak,Artak Manukyan,2464,W108B,D104W,L81B,L79W,W88W,L401B,W253W,L169B,U--,U--,U--,3.5,44,48.5,21.25,0,3,1,2605
435,292,MDA,GM,VSanduleac,Vasile Sanduleac,2503,W193B,D463B,W431W,L58W,L75B,L104W,D237B,D236W,L244B,U--,U--,3.5,44,46.5,15.25,0,2,1,2658
436,266,SWE,IM,seopie,Seo Jungmin,2737,W8W,W50B,L15B,W29W,U--,U--,U--,U--,U--,U--,U--,3,25.5,33,24.5,0,3,1,2893
437,213,NLD,FM,TimGrutter03,Tim Grutter,2591,W213W,W44B,W189B,L382W,U--,U--,U--,U--,U--,U--,U--,3,18,23,18,0,3,2,2857
438,170,USA,NM,Aemulus20,Graham Horobetz,2627,W449B,L393B,W459W,W209B,U--,U--,U--,U--,U--,U--,U--,3,12.5,15.5,11,0,3,2,2575
439,71,GEO,GM,Lukianoo,Luka Paichadze,2814,W233B,W132W,W412B,L12B,L43W,U--,U--,U--,U--,U--,U--,3,27,31,15,0,3,2,2665
440,154,IND,FM,Sharan_Rao,SHARAN RAO,2643,W516W,W330B,W31W,L13B,L30W,U--,U--,U--,U--,U--,U--,3,27,28.5,12,0,3,1,2752
