Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
292,187,USA,CM,Practical-Play,Stephen Willy,2557,W219W,W365W,L258B,L44B,D281W,W68W,L273B,L154W,D294B,U--,U--,4,39,40,14.25,0,3,0,2647
293,304,DNK,CM,2typicalchessplayer,Mihael Jakrlin,2389,D373W,L82B,D97W,W194B,W339W,L288B,W118B,L55W,L148B,L95B,U--,4,45,46,14.5,0,3,2,2576
294,276,EUR,FM,IMGC,Victor Cuenca,2351,L59W,L80B,D193W,W220B,L111W,W188B,L120B,W163W,D292W,L133B,U--,4,44.5,47,14.75,0,3,2,2505
295,107,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2680,W166W,L133B,W150W,L101B,W228W,D127B,L78W,U--,U--,U--,U--,3.5,31,33,14,0,3,0,2449
296,172,NOR,IM,BulteniBo,Espen Lie,2559,W334B,L42B,D181W,L203B,W188W,W120W,L277B,L109W,U--,U--,U--,3.5,34,36,13.5,0,3,1,2503
297,236,ECU,IM,santosalberto1987,Alberto Santos Flores,2542,L9W,W224B,L278B,W205W,D199W,W111B,L90B,L72W,L281B,U--,U--,3.5,42,44,12.25,0,3,2,2565
298,35,USA,GM,BlueWizzard,Denes Boros,2878,W311W,W286B,W90W,U--,U--,U--,U--,U--,U--,U--,U--,3,10,13,13,0,3,1,2630
299,115,RUS,CM,Russian_berezka,Damir Ismagilov,2583,W174W,L7W,W71B,W121W,L108B,U--,U--,U--,U--,U--,U--,3,26,30,16,0,3,1,2748
300,97,ARM,IM,Druid24,Vahe Danielyan,2712,W345W,W158B,W321B,L15W,L4W,U--,U--,U--,U--,U--,U--,3,23.5,25.5,8.5,0,3,2,2802
301,47,HUN,GM,sergiochess83,Sergey Grigoriants,2911,W374W,W230B,W53B,L8W,L168B,U--,U--,U--,U--,U--,U--,3,22,23,10,0,3,2,2715
302,65,BIH,GM,Kiborg95,Denis Kadric,2836,W342W,W372B,L2B,W325W,L287B,U--,U--,U--,U--,U--,U--,3,18,19,5,0,3,1,2688
303,70,INT,FM,x-9616587394,,2732,W341B,L325W,W311B,W86W,L257W,U--,U--,U--,U--,U--,U--,3,16.5,18.5,11,0,3,2,2502
304,23,JPN,GM,Angry_Twin,Andrey Drygalov,3029,L349W,W411B,W198B,W326W,L40B,U--,U--,U--,U--,U--,U--,3,14,14,5.5,0,3,2,2573
305,113,ESP,IM,Rutricks,Rubén Domingo Núñez,2704,W146W,W213B,L23W,W134B,L261W,L184W,U--,U--,U--,U--,U--,3,27,30,13,0,3,2,2603
306,166,RUS,WCM,Lady_Nika,Veronika Shubenkova,2550,W427B,L319B,W174W,U--,W155B,L45W,U--,U--,U--,U--,U--,3,17.5,17.5,8.5,0,3,2,2610
307,130,USA,IM,AlexOstrovskiy,Alex Ostrovskiy,2748,L61B,W166W,W378B,L254W,L171W,W144B,L121B,U--,U--,U--,U--,3,31.5,32.5,10.5,0,3,2,2520
308,1,CHL,FM,IPAchess,Joao Avalos,2308,U--,L50B,W422W,L230B,W391W,W340B,L285W,U--,U--,U--,U--,3,16,16,3,0,3,1,2494
309,256,ECU,FM,EsmeraldasAnderson03,Anderson Esmeraldas,2402,D120W,D124W,L276B,L218W,L147W,W197B,W212B,L125W,U--,U--,U--,3,31.5,34,11.75,0,2,2,2471
310,283,POL,FM,szachmistrz2500,Maciej Sroczyński,2506,L252B,L145W,W427B,L274W,W383B,L167W,W175B,L139B,U--,U--,U--,3,30,30,5,0,3,3,2549
311,227,DNK,FM,a-z30,sandi stojanovski,2393,L298B,W197W,L303W,W176B,L97W,L147B,W164W,L160B,L141W,U--,U--,3,35.5,38.5,12,0,3,1,2472
312,267,PRT,FM,BojonalianPatzer,Michael Simpson,2435,L217W,L203B,L218W,W427B,W207B,W140W,L89W,L118B,L91W,U--,U--,3,34.5,34.5,8,0,3,2,2408
313,77,DEU,FM,marcodobrikov,Marco Dobrikov,2644,W335W,W287B,L21B,D94W,U--,U--,U--,U--,U--,U--,U--,2.5,18,20,9,0,2,1,2699
314,243,SWE,FM,Pawngobblerx2000,William Olsson,2557,W251B,L259B,D350W,W120W,L37B,L72B,U--,U--,U--,U--,U--,2.5,31.5,33,12.75,0,2,1,2763
315,217,UKR,FM,Gentlejimmy7,Dmitryi K,2541,L282B,W147W,L25W,W157B,L92B,D93W,U--,U--,U--,U--,U--,2.5,29.5,33.5,12.5,0,2,1,2622
316,176,VEN,FM,Pitomina,Pedro Martinez,2528,W177B,L45B,W157W,L262W,D223B,L203W,U--,U--,U--,U--,U--,2.5,24,26.5,9.75,0,2,1,2496
317,242,POL,CM,andrzej,Andrzej Krzywda,2410,D250W,W120B,L37W,W279B,L273B,L90W,L93B,L119W,U--,U--,U--,2.5,41.5,46,13.25,0,2,2,2691
318,287,PAN,NM,EfrenRamos1,Efren Andres Ramos Espinoza,2437,L51B,L265W,D220B,W208W,L67W,L194B,L188W,W225W,U--,U--,U--,2.5,31.5,33.5,6.25,0,2,0,2442
319,46,MNG,GM,baag,Dambasuren Batsuren,2843,W150B,W306W,L64W,U--,U--,U--,U--,U--,U--,U--,U--,2,11.5,14.5,8,0,2,1,2578
320,112,USA,NM,slow_jamz,Edward Lu,2706,L158B,W182W,W374B,U--,U--,U--,U--,U--,U--,U--,U--,2,8.5,9.5,5,0,2,1,2415
321,27,USA,GM,TigrVShlyape,Gata Kamsky,2934,W406W,W161B,L300W,U--,U--,U--,U--,U--,U--,U--,U--,2,7.5,7.5,4.5,0,2,1,2645
322,156,DEU,FM,feuervogel1000000,,2536,W172B,W5B,L14W,L80B,U--,U--,U--,U--,U--,U--,U--,2,23,27,13,0,2,2,2911
323,203,USA,NM,TheoSlade,Theodore Slade,2465,L16B,W187W,W211B,L33W,U--,U--,U--,U--,U--,U--,U--,2,19.5,22.5,7,0,2,1,2686
324,197,RUS,CM,maksimys18,Максим Матюнин,2533,L8B,W420W,W175W,L272B,U--,U--,U--,U--,U--,U--,U--,2,17,17,4,0,2,0,2707
325,181,USA,IM,Herman-NY,Matt Herman,2484,W196W,W303B,L9W,L302B,U--,U--,U--,U--,U--,U--,U--,2,15,18,6.5,0,2,1,2819
326,144,INT,FM,aa175,Anthony Atanasov,2679,W212B,L13B,W384W,L304B,U--,U--,U--,U--,U--,U--,U--,2,14,15,4,0,2,1,2770
327,122,RUS,IM,TatjanaVasilevich,Tatjana Vasilevich,2607,W136B,L8W,U--,W379W,U--,U--,U--,U--,U--,U--,U--,2,13.5,14.5,6,0,2,1,2747
328,201,ESP,FM,jup1978,Juan Antonio Urbina Perez,2373,L21B,W416W,W391B,L289B,U--,U--,U--,U--,U--,U--,U--,2,13,13,1,0,2,1,2684
329,196,ARM,CM,Artyom_ChessMate,Artyom Manukyan,2520,L12W,L239B,W212W,W375B,U--,U--,U--,U--,U--,U--,U--,2,12,13,4,0,2,1,2589
330,93,USA,GM,YQPerez,Yasser Quesada Perez,2817,U--,W290B,W135W,L62B,U--,U--,U--,U--,U--,U--,U--,2,11.5,15.5,9,0,2,1,2585
331,125,UKR,FM,ArtemDyachuk,Artem Dyachuk,2651,W420W,L21W,L129B,W180B,L269W,U--,U--,U--,U--,U--,U--,2,22,22,4,0,2,1,2600
332,21,ARM,NM,Championnn-9,David Gasparyan,2545,U--,W243B,L24W,W178W,L22B,U--,U--,U--,U--,U--,U--,2,20,20,4,0,2,1,2655
333,169,JOR,IM,LoaySameer,Loay Sameer,2550,W429W,L256W,W338B,L251B,L134W,U--,U--,U--,U--,U--,U--,2,19,19,2,0,2,1,2607
334,367,DEU,CM,Ishowmoves57,,2220,L296W,W189W,L153B,W376B,L127W,U--,U--,U--,U--,U--,U--,2,17,18,5,0,2,1,2498
335,270,USA,NM,Flaccidmoves,Dan Herman,2473,L313B,W414W,L140B,W202W,L89B,U--,U--,U--,U--,U--,U--,2,17,17,3.5,0,2,0,2485
336,377,SRB,FM,Rile-Man,Nebojsa Ristic,2522,U--,U--,U--,W183W,W98B,U--,U--,U--,U--,U--,U--,2,6,10,10,0,2,1,2400
337,248,USA,NM,Noki102,Nicholas Ladan,2476,W25W,L252W,W92B,L51W,L274B,L76B,U--,U--,U--,U--,U--,2,33.5,38,14,0,2,1,2740
338,323,ESP,FM,pirulillo,Antonio Lopez,2255,W283W,L277B,L333W,W74B,L56B,L135W,U--,U--,U--,U--,U--,2,27,29,10.5,0,2,1,2584
339,171,RUS,IM,Maestro1986,Михаил Экдышман,2501,W221W,L18W,L281B,W182W,L293B,L201B,U--,U--,U--,U--,U--,2,24,26.5,6.5,0,2,0,2471
340,140,MKD,FM,Andrej2004,Andrej,2621,L133B,L201W,W162B,W209W,L121B,L308W,U--,U--,U--,U--,U--,2,21.5,24.5,7.5,0,2,1,2377
341,263,UKR,NM,Dontmesswithme_2,Shaashwath Sivakumar,2477,L303W,W195B,L283W,W213B,L88W,L137B,U--,U--,U--,U--,U--,2,21.5,24.5,6.5,0,2,2,2496
342,258,DEU,FM,JonasGallasch,Jonas Gallasch,2344,L302B,L391W,W425B,W206W,L48W,L213B,U--,U--,U--,U--,U--,2,17,17,3,0,2,1,2354
343,377,CAN,NM,GAO,Raymond Gao,2407,U--,U--,U--,W395B,W202B,L69W,U--,U--,U--,U--,U--,2,10,10.5,4,0,2,2,2337
344,313,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2280,L128B,L118W,W347B,L135B,W165W,L148W,L95B,U--,U--,U--,U--,2,31,33,6.5,0,2,1,2516
345,291,ESP,FM,rochaaaaaaaaaa,,2207,L300B,L30B,W214W,L88B,W221W,L38W,L211B,U--,U--,U--,U--,2,30,32.5,5.5,0,2,0,2492
346,337,CAN,NM,NotFischer,Aaron Cooper,2269,L241W,W417W,L118B,L96W,W388B,L74B,L150W,L206B,U--,U--,U--,2,28,28,1,0,2,1,2501
347,385,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1905,L287B,L384B,L344W,L160B,BYE,W165B,L156W,L187W,U--,U--,U--,2,23.5,24.5,4.5,0,1,1,2405
348,102,PHL,IM,fastestmindalive,Paulo Bersamina,2718,W182B,D61W,L192B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,14,7.25,0,1,1,2392
349,215,NLD,FM,onnoelgersma,Onno Elgersma,2520,W304B,L289B,D203W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,7.5,10.5,4.75,0,1,1,2836
350,81,USA,GM,rookoco,Gil Popilski,2616,W411W,L131B,D314B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,7.5,7.5,1.25,0,1,0,2497
351,229,ESP,IM,adricalderon8,Adrian Suarez,2400,W68B,L22W,D265B,L266B,U--,U--,U--,U--,U--,U--,U--,1.5,19.5,24.5,9,0,1,1,2835
352,308,PRY,NM,ferdipy,Fernando Díaz,2389,D82W,W97B,L49W,L85B,L73B,U--,U--,U--,U--,U--,U--,1.5,25.5,31.5,9,0,1,1,2651
353,252,PAK,CM,SHIVACalypso,LEvente Miszler,2436,D392W,L250B,L68B,W200W,L173B,U--,U--,U--,U--,U--,U--,1.5,20.5,21,3.75,0,1,0,2690
354,341,BRA,NM,arturdailima,Artur Tin Lun Dai Lima,2383,U--,U--,U--,U--,U--,D395W,W220W,U--,U--,U--,U--,1.5,2.5,3,2.75,0,1,0,2134
355,228,SRB,FM,DvaHrasta,Stanoje Jovic,2486,L5W,W172B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,13,4,0,1,1,2919
356,116,ISR,IM,johnathan113,Johnathan Bakalchuk,2685,W410B,L6B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,8.5,0,0,1,1,3128
357,183,UKR,FM,Orest_Vovk,Orest Vovk,2511,W211W,L20W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11,3,0,1,0,2796
358,259,UKR,NM,semchik73,Dmitry Semenenko,2407,W44W,L260W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,12,7,0,1,0,2810
359,168,USA,NM,dcremisi,Daniel Cremisi,2651,W76B,L258B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,12,6.5,0,1,1,2853
360,345,POL,FM,MBA_CHESS_2021,Robert Kula,2220,L288W,W106W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,9.5,5.5,0,1,0,2588
361,132,USA,FM,LoydBlankenship,Alexander Principe,2589,W181B,L263W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9,4,0,1,1,2991
362,92,POL,IM,ViralduS,Piotr Brodowski,2730,W144B,L222W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,7.5,5,0,1,1,2460
363,163,GBR,IM,Squirlolz,Peter Roberson,2564,W224W,L261W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,7,2,0,1,0,2884
364,146,INT,IM,Maksimus1998,Максим Щекачихин,2634,W163B,L282W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,8.5,4.5,0,1,1,2911
365,75,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2771,W386W,L292B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,5,1,0,1,0,2533
366,90,POL,IM,Nor1lsk,Kuzmicz Krystian,2758,W418B,L171W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,4,0,0,1,1,2458
367,180,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2650,W214B,L215W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,6,3,0,1,1,2769
368,220,USA,NM,Tonychess32,Antonio Arencibia,2507,L47W,W149B,L262B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,17,5,0,1,1,2870
369,162,NLD,FM,TimGrutter03,Tim Grutter,2590,W389B,L23B,L223W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,11.5,1,0,1,1,2625
370,135,SRB,FM,Skatchkov_V,Valery Skatchkov,2613,W187W,L275B,L101W,U--,U--,U--,U--,U--,U--,U--,U--,1,10,14,4,0,1,0,2727
371,62,BOL,CM,dodoucb,Rodrigo Mendoza Acuna,2525,U--,W188W,L30W,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11.5,4,0,1,0,2793
372,179,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2544,W195W,L302W,L170B,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10.5,3.5,0,1,0,2555
373,110,RUS,IM,dedpihto_v_kozhanom_palto,Alexei Saveliev,2681,D293B,L192W,D209B,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10.5,3.5,0,0,0,2389
374,239,COL,FM,tolimachess,Gustavo N&uacute;&ntilde;ez,2484,L301B,W427W,L320W,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,0,2760
375,312,USA,NM,Zapateado,David Bernat,2357,D97W,D11B,L117W,L329W,U--,U--,U--,U--,U--,U--,U--,1,20,22,7.25,0,0,0,2620
376,249,AFG,FM,KamlaPasand,Mullah Hibatullah Akhundzada,2466,L28B,W221W,L52B,L334W,U--,U--,U--,U--,U--,U--,U--,1,17,19,2.5,0,1,0,2556
377,186,POL,NM,2346PL,Przemyslaw Koc,2507,W202B,L217B,L267W,L70B,U--,U--,U--,U--,U--,U--,U--,1,15,18,3.5,0,1,1,2502
378,265,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L32W,W196B,L307W,L211B,U--,U--,U--,U--,U--,U--,U--,1,14,17,3.5,0,1,1,2491
379,274,USA,NM,SereneSalmon,Evan Sammons,2296,L289W,W229B,L161W,L327B,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,2,0,1,1,2649
380,57,BGD,NM,keepitcoming,Mubassar Uddin,2266,U--,L150W,L382W,W122B,U--,U--,U--,U--,U--,U--,U--,1,10.5,11.5,5.5,0,1,1,2418
381,2,ROU,FM,kasparicy,Clement Cristian Daianu,2470,U--,W225B,L288B,L110W,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,2,0,1,1,2578
382,282,USA,NM,Nick12772,Nicholas Figorito,2373,L259W,L24W,W380B,L97B,L91W,U--,U--,U--,U--,U--,U--,1,25.5,26.5,1,0,1,1,2629
383,354,ESP,CM,NowInChess,Gerardo Fernandez,2281,W69B,L90W,L86B,L186B,L310W,U--,U--,U--,U--,U--,U--,1,22.5,25.5,6.5,0,1,1,2558
384,273,RUS,FM,Rozhkov_V,Viacheslav Rozhkov,2369,L27B,W347W,L326B,L50B,L176W,U--,U--,U--,U--,U--,U--,1,20.5,22.5,2,0,1,0,2579
385,206,MNG,FM,WindWhistler11,Daniel Olivares,2476,L275W,W160B,L105W,L174B,L179W,U--,U--,U--,U--,U--,U--,1,18.5,22.5,4.5,0,1,1,2548
386,268,ESP,FM,traack,,2303,L365B,L206W,W221B,L199B,L175W,U--,U--,U--,U--,U--,U--,1,13,14,2.5,0,1,1,2421
387,200,HUN,FM,josiur,Miklos Halak,2423,L17W,L181B,D200B,L188W,D234B,L212W,U--,U--,U--,U--,U--,1,22.5,24,2.5,0,0,0,2428
388,216,INT,CM,DrCeltic,Yuri Kozin,2512,L270W,L267B,L147B,W425W,L346W,U--,U--,U--,U--,U--,U--,1,16.5,16.5,0,0,1,0,2456
389,357,GBR,NM,Sacbutt,Ieuan Ward,2357,L369W,L186B,L137W,L159B,L169W,W236B,L100B,U--,U--,U--,U--,1,25,26,1,0,1,1,2456
390,60,BOL,IM,matagordo,Jonny Cueto,2240,U--,W419W,L56B,L107W,U--,L150B,L185B,U--,U--,U--,U--,1,21.5,21.5,0,0,1,0,2516
391,372,RUS,WFM,Alina_Gumerovna,Alina Semenova,2061,L62B,W342B,L328W,L189B,L308B,L182W,L204B,L183W,L229B,U--,U--,1,29,31,2,0,1,1,2408
392,60,NLD,IM,chesskov1982,,2908,D353B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,1.5,0.75,0,0,0,0
393,199,USA,NM,IamSchrodingersCat,Paul Richter,2555,D254B,L173W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,6,10,3,0,0,0,3028
394,247,CUW,CM,komogro,Antonin Ferey,2452,L43B,L76W,D188B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,13.5,17.5,2,0,0,0,2594
395,373,UKR,WCM,ritanovikova,Margarita Novikova,2192,L284W,L75B,L138B,L343W,U--,D354B,U--,U--,U--,U--,U--,0.5,17.5,19,0.75,0,0,0,2435
396,207,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2523,L10B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
397,245,MEX,FM,Haykoooo0o,Hayk Yeritsyan,2419,L18B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
398,212,DEU,FM,PositionalPanther,Samuel Fieberg,2440,L34W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
399,86,BRA,GM,A-Fier,Alex Fier,2748,L78B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
400,104,POL,GM,grzechu96,Grzegorz Nasuta,2723,L114B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
401,205,UKR,NM,only_strong_moves,Maksym Dubnevych,2532,L263B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
402,129,PER,FM,GP9isback23,Gerson Príncipe,2625,L281W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
403,343,HTI,CM,ljm509,Jacques Muller Luxama,2004,L161W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
404,164,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2571,L175B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
405,182,POL,FM,bipe137,Jakub Suder,2537,L213B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
406,219,NLD,IM,ProfessorChess101,Yichen Han,2786,L321B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
407,191,NLD,FM,sjoerd893,Sjoerd van Roon,2503,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
408,5,USA,CM,BrandonJiang123456,Brandon Jiang,2222,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
409,204,FIN,FM,ErikRonka,Erik Rönkä,2483,L19W,L179B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,12,0,0,0,0,3026
410,310,CHE,IM,AEMEffi,Evgeny Degtiarev,2331,L356W,L117B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2658
411,275,RUS,FM,Efremov_Vlad,Vladislav Efremov,2397,L350B,L304W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,4.5,0,0,0,0,2938
412,302,CHN,NM,Road2GM3000,Sean Senft,2517,L87W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
413,285,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2429,L260B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
414,7,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2141,U--,L335B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
415,390,BRA,FM,Renatoforf,,1570,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
416,326,USA,NM,NCchamp,,2311,L38B,L328B,L139W,U--,U--,U--,U--,U--,U--,U--,U--,0,12.5,14.5,0,0,0,0,2593
417,210,ESP,FM,JG-17,Jose Antonio Garrido Diaz,2479,L26W,L346B,L163W,U--,U--,U--,U--,U--,U--,U--,U--,0,12,14,0,0,0,0,2645
418,284,USA,FM,AsaHoffmann,Asa Hoffmann,2364,L366W,L251W,L207B,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,10.5,0,0,0,0,2785
419,230,POL,CM,RCone,Rafal Szyszylo,2416,L108W,L390B,L176W,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,10.5,0,0,0,0,2541
420,319,GBR,NM,cottage_cheese,edmund player,2297,L331B,L324B,L234W,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5.5,0,0,0,0,2570
421,87,USA,IM,AmericanPatzer3,,2615,U--,L155B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
422,390,RUS,WCM,Grig1508,Daria Muslimova,1997,U--,U--,L308B,L98W,U--,U--,U--,U--,U--,U--,U--,0,6,9,0,0,0,0,2400
423,377,USA,NM,Jahonas,Ken Arnold,2426,U--,U--,U--,L224W,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
424,362,CHL,CM,Roedor,Andres Carrasco Miranda,2334,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
425,356,DEU,WGM,Verony64,Vera Juergens,2181,L235B,L280W,L342W,L388B,L190W,U--,U--,U--,U--,U--,U--,0,12,13,0,0,0,0,2499
426,351,NZL,CM,OnlyFlagNoSkill,,1967,U--,U--,U--,U--,L187B,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
427,361,USA,NM,ElCoachRene,Rene' Phillips,1945,L306W,L374B,L310W,L312W,L143B,L100W,U--,U--,U--,U--,U--,0,20,21,0,0,0,0,2441
428,362,MEX,FM,rikchessmx,Rick GC,2291,U--,U--,U--,U--,L196W,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
429,364,PRY,CM,HeinichessPY,John Derek Heinichen,2163,L333B,L46W,L144B,U--,U--,U--,U--,U--,U--,U--,U--,0,12,14,0,0,0,0,2526


