Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
296,161,SVN,FM,Cirky,Maj Zirkelbach,2468,W241W,W288B,L14W,L22W,W232B,W301W,L272B,L92B,U--,U--,U--,4,37,38,11,0,4,2,2701
297,74,RUS,IM,Tagir45,Tagir Salemgareev,2625,L271B,L75W,W375B,L143W,W203B,W167B,W152W,L52B,U--,U--,U--,4,35.5,37,14,0,4,3,2428
298,327,ESP,FM,LuisFSiles,Luis Fernández Siles,2371,L70B,W212W,W106B,L290W,L132B,L135B,W146W,W336W,U--,U--,U--,4,34.5,37.5,17,0,4,1,2520
299,297,TUR,FM,sari07,Yasin Sarı,2361,L42W,W142B,L284B,L306W,W366B,L95B,W205W,W219B,U--,U--,U--,4,32,34,13,0,4,3,2515
300,314,CHL,CM,Roedor,Andres Carrasco Miranda,2407,W252B,L210B,L276W,D126B,L69B,D214W,W218B,W102W,U--,U--,U--,4,32,32,13.25,0,3,2,2552
301,6,ESP,IM,enriquetejedor,Enrique Tejedor Fuente,2766,U--,W441W,W292B,W90W,L38W,L296B,W51B,L81W,L84B,U--,U--,4,40,40,17,0,4,2,2525
302,321,ESP,FM,Flopezin,Fernando López Gracia,2346,L113W,D69B,W411W,D102B,L105B,W365W,L52B,L51W,W208B,L152B,U--,4,48,48.5,11.75,0,3,1,2512
303,56,AZE,GM,GGuseinov,Gadir Guseinov,2854,D392B,W227W,W53W,W65B,L36W,U--,U--,U--,U--,U--,U--,3.5,22.5,23.5,16,0,3,1,2628
304,250,USA,FM,FlashingDragon,,2511,L31B,W153W,W391W,D345B,W93W,U--,U--,U--,U--,U--,U--,3.5,21,22,13.25,0,3,0,2683
305,307,BLR,FM,Filipets,Егор Филипец,2580,W361W,W151W,D342B,L3B,W348W,L30W,U--,U--,U--,U--,U--,3.5,26.5,28.5,10.75,0,3,0,2819
306,115,TUR,FM,ozates,Tuna Özateş,2564,L176W,W370B,L80W,W299B,D64W,W121B,L71W,U--,U--,U--,U--,3.5,32.5,34.5,14.75,0,3,3,2441
307,183,JOR,IM,LoaySameer,Loay Sameer,2511,W229B,L327B,W366W,D259W,W67B,L10W,L93W,U--,U--,U--,U--,3.5,32.5,34.5,13.75,0,3,2,2635
308,130,DEU,FM,Taktikmonster,Collin Colbow,2604,W228B,L2B,W333W,D280W,W175B,L266B,L60W,U--,U--,U--,U--,3.5,32.5,34.5,11.25,0,3,2,2704
309,272,USA,CM,BreatheChessAlways,,2481,L387W,L48B,W187W,W206B,W101W,D55B,L107W,U--,U--,U--,U--,3.5,32.5,33.5,16.5,0,3,1,2604
310,263,NOR,CM,Sjakkerntobi,Tobias Lang Nilsen,2480,L30W,W247B,L289B,W217W,D116B,W70W,L283W,U--,U--,U--,U--,3.5,31,31,12.25,0,3,1,2548
311,147,USA,FM,LoydBlankenship,Alexander Principe,2618,D413W,W316B,L347B,W315W,W47W,L259B,L268B,U--,U--,U--,U--,3.5,28.5,29,14.25,0,3,1,2615
312,96,POL,FM,mr_gustavo,Jakub Seemann,2646,D410B,L238W,W230B,W377B,D96W,D117W,U--,U--,U--,U--,U--,3.5,16.5,17,9.5,0,2,2,2458
313,120,GEO,WGM,Meri-Arabidze,Meri Arabidze,2616,L323B,W364W,W232B,L5B,W103W,L96B,D137W,L35W,U--,U--,U--,3.5,38.5,40.5,12.5,0,3,1,2542
314,262,ESP,FM,adic2020,,2433,L190B,D240W,W183B,W70W,L50B,L79W,W200B,L65W,U--,U--,U--,3.5,37.5,39,14.75,0,3,2,2520
315,308,USA,NM,Giantgoogachess,Gary Leschinsky,2371,W426B,L37B,D373W,L311B,W378W,L57B,L115W,W200W,U--,U--,U--,3.5,29,29,5.75,0,3,1,2592
316,324,UKR,WGM,Jenia84,Evgeniya Doluhanova,2334,D372W,L311W,L223B,L375W,W369B,W236B,W120W,L117W,U--,U--,U--,3.5,22,23.5,9.75,0,3,2,2449
317,310,POL,CM,Smiechu,Wojciech Śmieszek,2403,D202B,L372B,L378W,L166B,W230W,W318B,W350W,L73W,L69B,U--,U--,3.5,30.5,32,9.75,0,3,1,2501
318,219,DEU,GM,MathiasWomacka,Mathias Womacka,2479,L258W,W340B,L288W,L197B,D225B,L317W,W166B,D337W,D164W,L162B,U--,3.5,37.5,40,12.5,0,2,2,2448
319,89,CAN,CM,MrKooshaChess_Twitch,Koosha Jaferian,2707,W75W,W323B,L17B,W97W,U--,U--,U--,U--,U--,U--,U--,3,20,23,15,0,3,1,2620
320,95,RUS,FM,slavenok,Alexey Ponikarovsky,2737,W141W,W164B,W39W,L124W,U--,U--,U--,U--,U--,U--,U--,3,17.5,22,16.5,0,3,1,2741
321,209,UKR,GM,Rybka1989,Petro Golubka,2758,U--,W145B,W365W,W123B,U--,U--,U--,U--,U--,U--,U--,3,10.5,12.5,12.5,0,3,2,2483
322,2,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3118,W362W,W93B,W30W,L8B,L21W,U--,U--,U--,U--,U--,U--,3,30.5,32.5,15.5,0,3,1,2768
323,317,USA,FM,KarateBaby,Jorge Vadillo,2445,W313W,L319W,W54B,W295B,L280W,U--,U--,U--,U--,U--,U--,3,19,22,14.5,0,3,2,2724
324,2,PRT,FM,Zorbos,José Santos,2582,U--,W150B,W100W,L48B,W147W,U--,U--,U--,U--,U--,U--,3,18,23,16,0,3,1,2565
325,218,USA,NM,pooh2012,,2526,L264B,W407W,L356W,W338B,W104W,U--,U--,U--,U--,U--,U--,3,17,18,10,0,3,1,2604
326,276,USA,NM,Flaccidmoves,Dan Herman,2495,L77B,L268W,W380B,W231W,W359B,U--,U--,U--,U--,U--,U--,3,15.5,17,5.5,0,3,2,2553
327,54,DEU,FM,MarcoRiehle,Marco Riehle,2801,W103B,W307W,W123W,L25B,L289W,L90B,U--,U--,U--,U--,U--,3,29,32.5,15,0,3,1,2635
328,85,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2648,D275W,W343B,D83W,L114B,W135W,L44B,U--,U--,U--,U--,U--,3,28.5,31,13,0,2,1,2507
329,162,UKR,FM,Defend1r,Tymur Keleberda,2546,W380B,L13W,W403B,L41B,W341W,L29B,U--,U--,U--,U--,U--,3,27,28,5.5,0,3,2,2644
330,106,INT,GM,oskariot,Oskar Wieczorek,2656,W334B,W146W,L19B,W363W,L288W,L112B,U--,U--,U--,U--,U--,3,25.5,27.5,10,0,3,1,2581
331,48,USA,GM,Shtembuliak,Evgeny Shtembuliak,2877,U--,W405W,W117B,W116W,L260B,L81W,U--,U--,U--,U--,U--,3,23,24,12,0,3,1,2582
332,256,FIN,NM,Kielinkei,Patrik Aalto,2483,L342B,W219W,W68B,L293B,L142W,W340B,L53W,U--,U--,U--,U--,3,28.5,31,12.5,0,3,2,2579
333,269,USA,NM,flubs,,2364,U--,W201B,L308B,W402W,L54B,W186W,L109W,U--,U--,U--,U--,3,23.5,24.5,8.5,0,3,1,2401
334,303,USA,FM,K2JW,Kevin Zhong,2352,L330W,L283B,W219B,L52W,W211W,L102B,W170W,L101B,U--,U--,U--,3,34,37,10.5,0,3,1,2459
335,91,UKR,FM,ljuks68,Sergei Ljukin,2462,U--,L91B,L225W,W368B,W216W,W164W,L95B,L94W,U--,U--,U--,3,28,30,9.5,0,3,1,2377
336,248,CHL,CM,ChessSG1,Matias Jaque,2455,L34B,W211W,L357W,W366B,W361W,L295B,L144W,L298B,U--,U--,U--,3,27.5,29.5,7,0,3,1,2549
337,335,USA,NM,Defenstrator,Bryan Weisz,2313,L45B,L214B,D374W,W414B,L350W,L171B,W379W,D318B,U--,U--,U--,3,23.5,24,4.5,0,2,1,2474
338,408,ZAF,CM,Pawnpusherschessaccademy,Khanya Mazibuko,2417,U--,U--,W249W,L325W,W206B,W362W,L105B,L110B,U--,U--,U--,3,19.5,19.5,5,0,3,1,2440
339,366,ESP,CM,Guzman70,,2356,U--,U--,U--,U--,W229B,W409B,W203W,L142B,U--,U--,U--,3,10,11,6,0,3,2,2348
340,341,INT,FM,ZoltanChef,,2313,L53B,L318W,L152B,W229W,W155B,L332W,W370W,L80B,L193B,U--,U--,3,35.5,37.5,9,0,3,1,2455
341,266,MDA,IM,Slovineanu,Veaceslav Slovineanu,2392,L58B,L213W,W369B,W208W,L329B,W180W,L277B,L139W,L153B,U--,U--,3,34.5,36.5,9,0,3,1,2359
342,61,TUR,FM,DonkyDonkyDonkey,Eray Kilic,2758,W332W,W138B,D305W,L99B,U--,U--,U--,U--,U--,U--,U--,2.5,14.5,17.5,9.75,0,2,1,2526
343,260,ESP,IM,guillembaches,Guillermo Baches,2466,D270B,L328W,W413B,W66B,U--,U--,U--,U--,U--,U--,U--,2.5,14.5,15,9.5,0,2,2,2688
344,158,JPN,IM,ProphetReborn,hello,2907,U--,W179B,W72W,D115B,U--,U--,U--,U--,U--,U--,U--,2.5,12,16,13.25,0,2,1,2539
345,87,POL,FM,KarolKacprzak,,2701,L38W,W181B,W103W,D304W,L113B,U--,U--,U--,U--,U--,U--,2.5,22.5,26,11.75,0,2,1,2513
346,118,GRC,IM,SirMittensofMittensville,,2702,W250B,D6W,W238B,L263B,L111W,U--,U--,U--,U--,U--,U--,2.5,22,22,6,0,2,2,2708
347,63,POL,GM,tdf98pantani,pawel jaracz,2735,D223W,W411B,W311W,L6B,L65W,U--,U--,U--,U--,U--,U--,2.5,21.5,22,5.25,0,2,1,2670
348,102,AZE,FM,Rashad_Zeynalli,Rashad Zeynalli,2615,D376B,W410W,L99B,W237W,L305B,U--,U--,U--,U--,U--,U--,2.5,12.5,13,2.75,0,2,0,2477
349,60,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2711,W360B,W82W,L271B,U--,D35W,L60B,U--,U--,U--,U--,U--,2.5,25,27,11.75,0,2,1,2524
350,208,POL,NM,2346PL,Przemyslaw Koc,2453,L15B,W169W,L3W,D376B,W337B,L67W,L317B,U--,U--,U--,U--,2.5,34.5,36,8.25,0,2,1,2651
351,166,USA,NM,dcremisi,Daniel Cremisi,2543,W393B,W244W,L16W,U--,U--,U--,U--,U--,U--,U--,U--,2,9,10,2,0,2,1,2839
352,105,TUR,FM,serhanberat_ozdemir,Serhan Berat Özdemir,2628,W160W,W217B,L8B,L220W,U--,U--,U--,U--,U--,U--,U--,2,16.5,19.5,7.5,0,2,1,2567
353,188,USA,CM,FromTexas54,,2494,W240W,L59W,W165B,L144W,U--,U--,U--,U--,U--,U--,U--,2,16,17.5,6,0,2,1,2540
354,123,POL,FM,Hilary46,,2608,W397W,L12W,W215B,L139W,U--,U--,U--,U--,U--,U--,U--,2,16,17,4,0,2,1,2583
355,33,KAZ,FM,Arysya,,2884,W377B,W388W,L256B,L55W,U--,U--,U--,U--,U--,U--,U--,2,15.5,16.5,2.5,0,2,1,2620
356,37,CHL,GM,XDPS,Pablo Salinas Herrera,2857,L195B,W161W,W325B,L85W,U--,U--,U--,U--,U--,U--,U--,2,14.5,17.5,7.5,0,2,1,2529
357,127,USA,NM,r31415,,2701,U--,W143W,W336B,L108B,U--,U--,U--,U--,U--,U--,U--,2,10.5,13.5,8,0,2,1,2489
358,187,ESP,IM,Eternauta2400,Pablo Glavina,2800,W462B,L281W,W241B,L272B,U--,U--,U--,U--,U--,U--,U--,2,10.5,10.5,1,0,2,2,2593
359,192,FRA,FM,ejam94,,2552,W249W,W41B,L31B,U--,L326W,U--,U--,U--,U--,U--,U--,2,17.5,17.5,7,0,2,1,2656
360,255,MNG,FM,WindWhistler11,,2484,L349W,L206B,W188B,W409W,L45W,U--,U--,U--,U--,U--,U--,2,16.5,17.5,5,0,2,1,2449
361,110,USA,IM,IMRosen,Eric Rosen,2592,L305B,W154W,L111B,W396W,L336B,L141W,U--,U--,U--,U--,U--,2,22,23,6,0,2,0,2453
362,198,RUS,FM,Ramosha,Arman Geivondian,2655,L322B,W404W,W217W,L77B,L119W,L338B,U--,U--,U--,U--,U--,2,20.5,21.5,4,0,2,0,2582
363,313,USA,FM,AsaHoffmann,Asa Hoffmann,2367,W456W,W130B,L18W,L330B,L44B,L277W,L180B,U--,U--,U--,U--,2,32,32,5,0,2,1,2627
364,296,AUS,FM,Necromon,John Nemeth,2352,L191B,L313B,W189W,W106W,L138B,L129B,L156W,U--,U--,U--,U--,2,29.5,33,10,0,2,0,2526
365,235,USA,FM,simplerXiao,Xiao Cheng,2526,L288W,W253B,L321B,W225W,L23W,L302B,L162W,U--,U--,U--,U--,2,26,26,2.5,0,2,1,2553
366,358,GBR,NM,Sacbutt,Ieuan Ward,2247,L116B,W155W,L307B,L336W,L299W,W242B,L182B,U--,U--,U--,U--,2,25,26,6,0,2,1,2457
367,311,ESP,FM,YEIKO2017,FAUSTO CASTELLA GARCIA,2449,L290W,L89W,L208B,W218W,W408W,L84B,L219B,U--,U--,U--,U--,2,25,26,4,0,2,0,2356
368,402,ARG,CM,SEBAZZANO,Sebastian Bazzano,2221,U--,U--,U--,L335W,W460B,L182W,W212B,U--,U--,U--,U--,2,10,10,3,0,2,2,2453
369,355,KAZ,WIM,alfianasybullina,Alfia Nasybullina,2351,L115B,L35B,L341W,D201B,L316W,L212W,D235B,W227W,U--,U--,U--,2,28,29.5,4.5,0,1,0,2348
370,290,ESP,FM,venturov,Maxim Ventura,2359,L245B,L306W,W415B,W400B,L90W,L49W,L340B,L194B,U--,U--,U--,2,25.5,26,1.5,0,2,2,2537
371,344,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2248,L55W,L72W,L193B,L204W,W249B,L208W,W230B,L140B,L223W,U--,U--,2,33,33,2,0,2,2,2311
372,126,ARE,CM,GAZZAN_3000,,2675,D316B,W317W,L263W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9.5,13,5.25,0,1,0,2601
373,141,RUS,CM,Russian_berezka,,2564,W94W,L258B,D315B,L275W,U--,U--,U--,U--,U--,U--,U--,1.5,18,21.5,7.75,0,1,0,2572
374,227,POL,FM,Marcin,Marcin Molenda,2461,L261W,L104B,D337B,W168W,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,19.5,6,0,1,0,2508
375,382,FIN,CM,JiiHart,Jarmo Hartikainen,2115,D99B,L280W,L297W,W316B,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,18,6.5,0,1,1,2711
376,299,ITA,FM,Schattman,Florian Gatterer,2420,D348W,L63B,D185W,D350W,U--,U--,U--,U--,U--,U--,U--,1.5,13,15.5,4.5,0,0,0,2594
377,229,GBR,IM,BigAl,Ali Mortazavi,2518,L355W,W446B,D268B,L312W,U--,U--,U--,U--,U--,U--,U--,1.5,11,11,2.75,0,1,1,2754
378,134,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2617,L177B,D160W,W317B,L175W,L315B,U--,U--,U--,U--,U--,U--,1.5,16,19.5,5.75,0,1,1,2382
379,366,ESP,FM,Josgar05,,2222,L384B,W438W,D122W,L73B,L71B,L163W,L337B,U--,U--,U--,U--,1.5,27,27,2.75,0,1,0,2482
380,361,ESP,CM,NowInChess,Gerardo Fernandez,2273,L329W,L137B,L326W,L129B,W234W,D74B,L168B,L212W,U--,U--,U--,1.5,30.5,32.5,5.25,0,1,0,2459
381,175,DEU,FM,ineverlikedyou,,2539,W153B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5,5,0,1,1,0
382,196,TUR,NM,Mattheii,Yusuf Eren Kavri,2514,W230W,L20B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,10,2,0,1,0,2768
383,182,GBR,CM,Gameking51,,2515,W206W,L34W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10.5,3,0,1,0,2781
384,167,USA,NM,IamSchrodingersCat,Paul Richter,2559,W379W,L56W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,8,1.5,0,1,0,2837
385,128,ISR,GM,YoreDea,אהרן בגראטיוני,2569,W169B,L267B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,10,4.5,0,1,1,2947
386,32,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2867,W442W,L107B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,5.5,0,0,1,0,2591
387,76,ISR,IM,johnathan113,Johnathan Bakalchuk,2713,W309B,L271W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,8.5,3.5,0,1,1,2486
388,153,FRA,IM,Macron20hTF1,Lucas DI NICOLANTONIO,2623,W196W,L355B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,5.5,3.5,0,1,0,2851
389,176,DEU,FM,marcodobrikov,Marco Dobrikov,2596,W415W,L86W,L104B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,12.5,0.5,0,1,0,2586
390,135,PER,FM,GP9isback23,Gerson Príncipe,2667,W431W,L124W,L220B,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,8.5,0,0,1,0,2665
391,5,POL,IM,Kildepiotr,Piotr Piesik,2657,U--,W136W,L304B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,8.5,5,0,1,0,2487
392,251,BRA,NM,Kleyton_Lima,Kleyton Lima,2515,D303W,D46B,L151B,L94W,U--,U--,U--,U--,U--,U--,U--,1,18,21.5,5.25,0,0,0,2767
393,365,NLD,NM,HanSchut,Han Schut,2251,L351W,L92W,L145B,W74B,U--,U--,U--,U--,U--,U--,U--,1,17.5,19.5,6.5,0,1,1,2519
394,206,POL,WIM,Savagelittlemole,Anna Kubicka,2524,W280B,L18B,L186W,L222B,U--,U--,U--,U--,U--,U--,U--,1,16.5,19,4.5,0,1,1,2714
395,213,CHL,FM,Caclox,,2451,L285W,W225B,L48W,L119B,U--,U--,U--,U--,U--,U--,U--,1,16.5,19,2.5,0,1,1,2737
396,280,RUS,FM,Fleetw00dMac,Dmitry Zenin,2467,L28B,L144W,W235B,L361B,U--,U--,U--,U--,U--,U--,U--,1,14.5,16,1.5,0,1,1,2643
397,320,EST,FM,toniv1,Antonio Pedro Freixial Vasques,2382,L354B,L114B,W456W,L105W,U--,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,0,2586
398,393,UKR,FM,Knjazj,,1981,L32W,L140B,L184W,BYE,U--,U--,U--,U--,U--,U--,U--,1,12.5,16.5,0,0,0,0,2478
399,405,BRA,FM,vidavi,Davi Sulzbacher,2501,U--,U--,W228B,L100B,U--,U--,U--,U--,U--,U--,U--,1,6,8,2,0,1,1,2407
400,405,USA,NM,NM_NHTT,Noah Thomforde-Toates,2593,U--,U--,W169B,L370W,U--,U--,U--,U--,U--,U--,U--,1,4.5,6.5,4.5,0,1,1,2359
401,407,KGZ,WFM,begimayzairbekova,Begimai Zairbek kyzy,2141,U--,U--,W449W,L215W,U--,U--,U--,U--,U--,U--,U--,1,3,3,0,0,1,0,2413
402,406,RUS,WCM,Grig1508,Daria Muslimova,2072,U--,U--,W250W,L333B,U--,U--,U--,U--,U--,U--,U--,1,3,3,0,0,1,0,2408
403,337,USA,NM,RamonManon0g,Ramon Manon-og,2319,W54B,L67B,L329W,L135B,L129W,U--,U--,U--,U--,U--,U--,1,24,27,7,0,1,1,2589
404,318,SPM,NM,crosky,,2269,L148B,L362B,W201W,L72B,L219W,U--,U--,U--,U--,U--,U--,1,18,20,3.5,0,1,0,2443
405,275,TUR,CM,realburq,Burak Ozalp,2389,L269W,L331B,L200W,W170B,U--,U--,U--,U--,U--,U--,U--,1,13,16,4.5,0,1,1,2596
406,338,ITA,WFM,Supergiuly,Giulia Sala,2385,W439W,L293B,L125B,L292W,L106B,L153W,U--,U--,U--,U--,U--,1,24.5,24.5,0,0,1,0,2556
407,32,RUS,CM,KVAIDAN,Alexander Spichkin,2180,U--,L325B,L64W,L219B,W462W,L218B,U--,U--,U--,U--,U--,1,15.5,15.5,0,0,1,0,2327
408,398,EGY,WFM,WFM_Sara_Adel,Sara Adel,2137,U--,U--,W450W,L232W,L367B,L205W,U--,U--,U--,U--,U--,1,7,7,0,0,1,0,2364
409,369,BRA,NM,WinOrTilt,Leandro Formes De Arruda,2147,L125W,W71B,L138W,L360B,L154B,L339W,L193B,L234W,U--,U--,U--,1,31,33,6.5,0,1,1,2441
410,293,POL,NM,Dzidzik2203,,2345,D312W,L348B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3.5,6,1.75,0,0,0,2651
411,253,IND,IM,IndianSchoolOfSuffering,,2567,D46W,L347W,L302B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,11,13.5,3.5,0,0,0,2768
412,301,USA,NM,Zapateado,,2355,D63W,L202W,L240B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,10,11.5,3.25,0,0,0,2629
413,345,USA,NM,ashookk,Ashok Ramadoss,2441,D311B,L102B,L343W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,9.5,12,1.75,0,0,0,2547
414,214,DEU,IM,Maus7,Matthias Dann,2478,L9B,L118W,D168B,L337W,U--,U--,U--,U--,U--,U--,U--,0.5,18.5,21.5,2.25,0,0,0,2544
415,374,BRA,NM,Francisco_Ferrari,Francisco Ferrari Pironti,2146,L389B,L96W,L370W,D169B,L172W,U--,U--,U--,U--,U--,U--,0.5,17,18,2.25,0,0,0,2480
416,203,SWE,FM,SouS007,Lord Adrian Soderstrom,2621,L1W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9.5,0,0,0,0,0
417,201,ISR,FM,Hananmo,,2492,L4W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
418,363,USA,NM,ChessRook_E,,2239,L65W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
419,19,IRN,IM,MetiForce,,2879,L87B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
420,288,TUR,NM,volkanyirik,Volkan Yirik,2377,L265B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
421,169,ZAF,NM,GM4life,Arthas Premius,2468,L139W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
422,142,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2545,L164B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
423,330,UKR,FM,Andrii_Prydun,Andrii Prydun,2311,L284W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
424,101,MNG,IM,Agibileg,Uurtsaikh Agibileg,2647,L182W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
425,226,DEU,FM,lucachess49,Luca Suvorov,2482,L287B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
426,111,UKR,FM,SRob2003,Vladyslav Sydoryka,2651,L315W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
427,148,CYP,FM,sofaceindisguise,,2748,L205B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
428,179,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2503,L217B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
429,191,RUS,WCM,Lady_Nika,Veronika Shubenkova,2484,L227B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
430,238,INT,IM,DrMamaliga,,2477,L244B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
431,333,INT,WFM,Karina_Ivanova,Karina Ivanova,2308,L390B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
432,36,USA,NM,IAmKewl369,Chess1TapYT,2413,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
433,274,DEU,CM,ChessWarrior3,,2410,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
434,205,ESP,FM,Shubh_Ze_Great,,2387,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
435,287,ESP,FM,pirulillo,Antonio Lopez,2292,L33W,L95B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,13.5,0,0,0,0,2695
436,316,USA,NM,imdarealist,Jonathan Hrach,2320,L68B,L126B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12,0,0,0,0,2599
437,158,RUS,FM,Emp3rador,Павел Торопов,2501,L97B,L100W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,12,0,0,0,0,2456
438,243,USA,NM,chesselephant,,2508,L262W,L379B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7.5,0,0,0,0,2830
439,140,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2603,L406B,L98W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2474
440,220,BEL,FM,Art10ECHR,,2338,L266B,L216W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,8.5,0,0,0,0,2895
441,277,ESP,IM,jaldjald,,2406,L272W,L301B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,9,0,0,0,0,2735
442,228,ITA,NM,Biregina,,2428,L386B,L149W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2867
443,252,MEX,FM,Haykoooo0o,Hayk Yeritsyan,2465,L281B,L186W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,8.5,0,0,0,0,2798
444,163,IND,CM,PapiPapita,Soham Kamotra,2561,L165W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
445,209,BGR,CM,koncheto,Ivan Kochiev,2538,U--,L167B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
446,349,ESP,WFM,hammahamma,,2284,L106B,L377W,L127B,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,13,0,0,0,0,2508
447,11,MEX,NM,OYAcosta,Oscar yosimar Acosta cruz,2264,U--,L51W,L161B,U--,U--,U--,U--,U--,U--,U--,U--,0,7,11.5,0,0,0,0,2498
448,5,UKR,FM,Harald_Schmidt,Harald Schmidt,2276,U--,L117B,L71W,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,12,0,0,0,0,2505
449,407,ROU,FM,kasparicy,Clement Cristian Daianu,2413,U--,L73W,L401B,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,7.5,0,0,0,0,2527
450,408,BRA,FM,Kaua18,,2496,U--,U--,L408B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
451,404,USA,CM,norwaytoadog,Christopher Chabris,2354,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
452,404,SRB,FM,TosicSrecko,Srecko Tosic,2329,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
453,404,USA,FM,randomo,No one of consequence,2284,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
454,378,COL,CM,campochess,CAMPO ELIAS GUZMAN,2206,L123B,L233W,L154B,L162W,U--,U--,U--,U--,U--,U--,U--,0,15,17,0,0,0,0,2438
455,205,COL,CM,Perdomov,Juan David Lopez Perdomo,2178,U--,L103W,L141W,L181B,U--,U--,U--,U--,U--,U--,U--,0,11,15,0,0,0,0,2437
