Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
291,408,ESP,CM,Jesusesmifuerza,Alejandro José Iraeta,2198,U--,U--,U--,U--,U--,U--,L317W,W319B,D288W,W286B,L252W,2.5,9.5,9.5,3.75,0,2,2,2235
292,436,ROU,NM,zurzan,IULIAN NECULA,2044,L36W,L95B,L230B,L430W,W288B,L207B,L266W,L407W,W473B,L257W,L286W,2,38.5,39.5,3.5,0,2,2,2333
293,394,RUS,IM,Ezov,,2222,L287B,L170W,L365W,L228B,L383W,W319B,L159W,W312B,L244B,L247W,L283W,2,36.5,36.5,1,0,2,2,2419
294,415,USA,NM,MikeSailer,Mike Sailer,2203,L107W,L457W,W322B,W185B,L136W,L126W,L368B,L235B,U--,U--,U--,2,31.5,31.5,5,0,2,2,2427
295,1,BRA,NM,NtcPou,Natácio Gonçalves Bezerra,2060,U--,L393B,L190W,W239W,L240B,L372B,W312W,L400B,L407B,L288W,L269W,2,31,32,5,0,2,0,2293
296,331,SRB,FM,garicradomir,Radomir Garic,2270,W334W,L43B,L62W,W272B,L276W,L94B,U--,U--,U--,U--,U--,2,30,33,9,0,2,1,2601
297,416,NLD,CM,shirovin,Marcel Winkels,2052,L108B,L384W,L177B,L372W,L226B,L288W,L473B,L471W,L282B,W319B,W323W,2,30,30,0,0,2,1,2358
298,425,ESP,IM,FLYD,Lazaro Lorenzo De La Riva,2409,L153B,L118W,W320W,L426B,W466W,L147B,L161B,L372W,U--,U--,U--,2,29,29,1,0,2,0,2394
299,424,UKR,WCM,ritanovikova,Margarita Novikova,2186,U--,L225W,L466B,W226W,L106W,W400B,L398W,L234B,L263B,U--,U--,2,27,28,7,0,2,1,2324
300,408,USA,CM,Doudou2015,Daouda Ethmane,2203,L450B,L446W,L210B,W319B,L425W,L260B,L212B,L263W,L306B,L307W,W312W,2,24.5,24.5,1,0,2,1,2331
301,256,USA,NM,Dilshad92,Dilshadwest,2356,L8B,W257W,W449B,L347W,L85W,U--,U--,U--,U--,U--,U--,2,24,25,4.5,0,2,1,2755
302,397,AUT,CM,MIM06,,2216,L412W,L113B,L180B,W368W,W212W,L381B,U--,U--,U--,U--,U--,2,23,25,8.5,0,2,0,2459
303,250,AZE,FM,HATilay,Atilla Eynullayev,2527,L20B,W428W,L261B,W252W,L336W,U--,U--,U--,U--,U--,U--,2,21,23,5.5,0,2,0,2675
304,220,POL,IM,BetonCarlsen,Dominik Orzech,2416,W324B,L338B,W465W,L66B,U--,U--,U--,U--,U--,U--,U--,2,13.5,13.5,1,0,2,1,2444
305,107,UKR,NM,gross-aleks,Oleksiy Solovchuk,2571,W186B,W215W,L325W,U--,U--,U--,U--,U--,U--,U--,U--,2,12.5,17,9.5,0,2,1,2686
306,395,POL,NM,qqwow,Paweł Kukuła,2449,U--,U--,U--,U--,U--,U--,U--,W510W,W300W,L271B,L273B,2,8,8,2,0,2,0,2189
307,385,COL,FM,maurovargas01,mauro vargas,1868,U--,U--,U--,U--,U--,U--,U--,U--,W319W,W300B,L268W,2,5,5,2,0,2,1,2222
308,382,IND,CM,TheCastleHunter,Tanmay Jain,2453,U--,U--,U--,U--,U--,U--,U--,U--,L283B,W311W,W309B,2,4.5,5.5,2.5,0,2,1,2161
309,426,POL,FM,olawsson,,2118,W379W,L65B,L276W,L122W,D156B,L186W,L177B,L259B,L247W,L282B,L308W,1.5,45.5,47.5,6.25,0,1,0,2490
310,105,IND,FM,kumaranbalaji98,Kumaran B,2712,D259B,L208W,L119B,W459B,U--,U--,U--,U--,U--,U--,U--,1.5,14,15,2.75,0,1,1,2388
311,396,RUS,FM,Arteler,,2296,L410B,L221B,L448W,L316B,L159W,L192B,L246W,L247B,U--,L308B,W319W,1,28.5,28.5,0,0,1,0,2441
312,438,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2001,L436W,L138B,L240W,L427B,L217W,BYE,L295B,L293W,L290B,L474W,L300B,1,25.5,26.5,0,0,0,0,2370
313,427,ISR,CM,ilya2700,,2046,W123B,L103B,L175W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,17,6,0,1,1,2575
314,193,MEX,IM,crazyluzhinTh3,Oscar Gerardo Sanchez Enriquez,2510,W214B,L408B,L102W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,4.5,0,1,1,2580
315,294,USA,NM,Real_taiatai,,2331,L182B,W321W,L135W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,10.5,0,0,1,0,2686
316,448,MEX,NM,elchacal664,Christian Silvestre,2250,U--,U--,U--,W311W,L427W,L236B,U--,U--,U--,U--,U--,1,6,7,1,0,1,0,2242
317,395,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2198,U--,U--,U--,U--,U--,U--,W291B,U--,U--,U--,U--,1,0,2.5,2.5,0,1,1,0
318,455,PHL,NM,michaelskie11,Michael Ocido,2501,U--,U--,W406W,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2.5,2.5,0,1,0,0
319,338,USA,NM,The_filthy,,2210,L145B,L460W,L255B,L300W,L273B,L293W,L271B,L291W,L307B,L297W,L311B,0,26.5,27.5,0,0,0,0,2257
320,354,DEU,FM,MeisterJabo,,2281,L447W,L123W,L298B,L277W,L241W,L290B,U--,U--,U--,U--,U--,0,17.5,18.5,0,0,0,0,2339
321,422,BRA,FM,Chemim21,Justo Chemin,2255,L121B,L315B,L156W,L463B,U--,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2437
322,332,RUS,FM,Rozhkov_V,Viacheslav Rozhkov,2395,L50B,L375W,L294W,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,12.5,0,0,0,0,2649
323,337,CHE,CM,Jaivardhan,Jaivardhan Raj,2066,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,L297B,0,0,2,0,0,0,0,0
324,440,AUS,WCM,Emily_Dawn,,1882,L304W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
325,17,USA,GM,OparinGrigoriy,Grigoriy Oparin,2986,W289B,W346W,W305B,W53W,W340B,D23W,L4B,W52W,W30B,L2W,U--,7.5,60.5,62.5,40,0,7,4,2873
326,22,RUS,GM,Zhuu96,Zhamsaran Tsydypov,3018,W84W,W135B,W120W,W72B,D23B,W34W,W329W,D10B,L9W,L21B,U--,7,66,71.5,46.75,0,6,2,2876
327,28,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2871,W352W,W110B,W65W,W109B,L10W,W348B,D339W,D54B,W50B,L6W,U--,7,61,65.5,41.75,0,6,4,2733
328,27,DEU,GM,VincentKeymer,Vincent Keymer,3001,W421B,W114W,D401B,W378W,L34B,W377W,W337B,D49W,W53B,L7W,U--,7,52,54,32.75,0,6,3,2760
329,11,ARM,GM,Njal28,Aram Hakobyan,2966,W111B,W40W,W418B,W19W,D11B,W52W,L326B,W34W,L8B,U--,U--,6.5,60.5,62.5,42.25,0,6,2,2847
330,14,IRN,GM,amintabatabaei,Amin Tabatabaei,3037,W370W,W272B,W43W,W61B,L9W,D73B,W38B,W155W,L2B,U--,U--,6.5,56,59,37.75,0,6,3,2805
331,41,TUR,IM,BahadirOzen,Bahadir Ozen,2817,D133B,D168W,D201B,W251W,D377B,W223W,D33B,W96W,D337B,D43W,U--,6.5,49.5,53,33.25,0,3,0,2594
332,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3261,W116B,W456W,W336B,W22W,U--,U--,W120W,W182B,U--,U--,U--,6,31,32,32,0,6,3,2734
333,23,IND,GM,Indianlad,S.L. Narayanan,3042,W136B,W92W,W341B,W360W,L5W,W57B,L17B,W43W,L54B,U--,U--,6,55.5,59.5,35.5,0,6,3,2751
334,109,USA,IM,Willychess95,William Hernandez,2801,L296B,D39W,W454W,W198B,W138W,D140B,W102W,W45W,L22B,U--,U--,6,46,47,30.5,0,5,1,2565
335,50,IRN,FM,Sina_Movahed,Sina Movahed,2887,W420W,L360B,W127B,W411W,D375B,D130W,W72B,W343W,L5W,U--,U--,6,41.5,43.5,26,0,5,2,2657
336,74,RUS,GM,Smirnov_Pavel,Pavel Smirnov,2733,W176W,W204B,L332W,U--,W303B,W109W,W363W,W340B,L20W,U--,U--,6,38.5,40.5,26.5,0,6,3,2704
337,96,LKA,IM,Susal_De_Silva,De Silva L.M.S.T,2700,W119W,L396B,W146W,W421B,D25B,W373W,L328W,W77B,D331W,L27W,U--,6,54,56,30.75,0,5,2,2712
338,85,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2733,W67B,W304W,L10W,D152B,W201W,L35B,W136W,W218B,L34B,U--,U--,5.5,50.5,52.5,26.25,0,5,2,2672
339,209,FRA,FM,sharkarton,,2568,W494B,L12W,W468B,W37W,W55B,W45W,D327B,L21W,L85W,L89B,U--,5.5,59,59,26,0,5,3,2699
340,185,MKD,FM,Andrej2004,Andrej,2615,W269B,W424W,W29B,W20W,L325W,L58B,W347W,L336W,U--,U--,U--,5,44.5,46.5,26,0,5,2,2836
341,113,USA,IM,Lennis93,Lennis Martinez,2705,W89B,W253W,L333W,W205B,L16B,W220W,W79B,L28B,U--,U--,U--,5,43.5,47,25,0,5,3,2658
342,78,GEO,IM,NodariousBIG,Nodar Lortkipanidze,2799,W393W,L83B,W274W,W364B,W359B,L24W,W98W,L23B,U--,U--,U--,5,39.5,42.5,20,0,5,2,2682
343,133,MDA,GM,Hamisandwich,Vladimir Hamitevici,2532,W495B,L15B,W185W,W118B,W27W,L21W,W29B,L335B,L58W,U--,U--,5,56,56,27,0,5,3,2772
344,173,SWE,FM,Leo_C,Leo Crevatin,2561,W236B,D52B,L34W,W208B,D165B,W56W,W66W,L47B,L41W,U--,U--,5,52.5,56.5,28.5,0,4,2,2682
345,89,LTU,FM,Rokis13,Rokas Klabis,2675,D157B,W173W,D82B,W175B,W194W,L18B,W110W,L24W,L101B,U--,U--,5,50,54.5,26.5,0,4,1,2609
346,140,ESP,FM,Rutricks,Rubén Domingo Núñez,2551,W392W,L325B,W457W,W149W,L17B,W89W,L182B,W118W,L44B,U--,U--,5,48.5,49.5,22,0,5,0,2635
347,104,POL,NM,KrolPawel92OnTwitch,Paweł Kowalczyk,2734,W39W,W453B,L1W,W301B,L352B,W134W,L340B,W361W,L67B,U--,U--,5,45,46,20,0,5,2,2572
348,1,TUR,IM,dozer80,Ömer Faruk Özer,2736,U--,W503B,W113W,W384W,W279B,L327W,L25B,W370W,L29B,U--,U--,5,39.5,39.5,16.5,0,5,2,2718
349,153,ESP,FM,Pingah9,,2609,W102B,L18B,W176W,W227W,L104B,W270W,L53W,W165B,U--,L69W,U--,5,48,51,23,0,5,2,2521
350,36,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2806,W371W,W441B,D402W,W403W,W54B,L2W,U--,U--,U--,U--,U--,4.5,25.5,26.5,15.75,0,4,2,2750
351,8,RUS,GM,Duhless,Daniil Dubov,3096,L204W,W365B,W191W,W31B,W66W,D49B,L54W,U--,U--,U--,U--,4.5,38,42,27,0,4,2,2641
352,252,POL,CM,Jadeit90,Michał Walentukiewicz,2484,L327B,W266W,W452B,W64B,W347W,D25W,L30B,U--,U--,U--,U--,4.5,37.5,38.5,20,0,4,2,2800
353,147,FRA,GM,Mazetovic,Sebastien Maze,2600,W372B,D35W,L373W,W91B,W209W,W142B,L8B,L39W,U--,U--,U--,4.5,44.5,48,24.25,0,4,3,2672
354,1,USA,FM,Joshukid,Joshua Colas,2592,U--,W493W,W122B,W200W,L58W,W233B,D71B,L73W,U--,U--,U--,4.5,34.5,34.5,17.75,0,4,2,2597
355,249,ROU,IM,grunbergmihai,Grunberg Mihai,2471,L18W,L263B,W430W,W262B,L128B,W252W,D40W,W148B,L135W,U--,U--,4.5,42,44,17.75,0,4,2,2530
356,146,CHL,IM,MatyChess1,Matías Pérez Gormaz,2636,W234W,L24W,L147B,W469W,W150B,W165W,L57B,L106W,D205B,L91W,U--,4.5,52,53,17.75,0,4,1,2486
357,262,THA,CM,DmitriiZakurdaev,,2419,L386B,L265W,D266B,W435W,W284W,W195B,W148B,L33W,L100B,L145W,U--,4.5,40.5,42,15.5,0,4,2,2524
358,13,INT,GM,BilodeauA,Kirill Alekseenko,2906,W361B,W78W,L53B,W223W,W42B,L19W,U--,U--,U--,U--,U--,4,33,37,22,0,4,2,2675
359,203,ARM,FM,SARGISMV,Sargis Manukyan,2616,W151B,W85B,W68W,L11B,L342W,L26W,W384B,U--,U--,U--,U--,4,40.5,44,22.5,0,4,3,2741
360,183,ESP,CM,Felixto2010,,2581,W270B,W335W,W32W,L333B,W182B,L17W,L43B,U--,U--,U--,U--,4,40,43,21.5,0,4,2,2828
361,236,ESP,IM,guillembaches,Guillermo Baches,2415,L358W,W235B,W115W,L57B,W69B,L65W,W233W,L347B,U--,U--,U--,4,40,44,21,0,4,2,2655
362,187,RUS,FM,Lovetov,,2536,W213B,L45W,L215B,W210W,W365B,L85B,W169W,L41B,U--,U--,U--,4,39.5,43.5,18,0,4,2,2543
363,136,POL,NM,forevery0ung,Jan Malek,2657,W190W,L6W,W199B,W396W,L97B,W393W,L336B,L113B,U--,U--,U--,4,39.5,42.5,15.5,0,4,1,2624
364,213,USA,NM,Tonychess32,Antonio Arencibia,2520,W258B,L37B,W242W,L342W,W250B,L128W,W180W,L66B,U--,U--,U--,4,38,41.5,16,0,4,2,2545
365,312,SVK,FM,vladoboch,Vladimír Bochnička,2471,L452B,L351W,W293B,W456W,L362W,L92B,W428B,W107W,U--,U--,U--,4,26,27,11,0,4,2,2598
366,453,ROU,IM,Nadtkins,Nad Titus Petre,2569,U--,U--,W400B,W212B,L168W,L169W,W240B,W206B,U--,U--,U--,4,23,26,16,0,4,4,2381
367,448,DEU,FM,Tehni4arce,,2535,U--,U--,U--,W288W,W400B,W184W,W173B,L140W,U--,U--,U--,4,18.5,21,15.5,0,4,2,2453
368,448,USA,NM,kxt100,,2303,U--,U--,U--,L302B,W267W,W269B,W294W,W127W,U--,U--,U--,4,14,16,14,0,4,1,2272
369,167,IND,FM,Sekar24,Sekk,2533,W252W,L27W,L200B,W188B,W426W,L68W,W150B,L29W,L122B,U--,U--,4,47.5,49.5,16,0,4,2,2577
370,237,NLD,FM,TimGrutter03,Tim Grutter,2581,L330B,W237W,L58W,W106B,L392B,W278W,W275B,L348B,L61W,L180W,U--,4,46.5,49.5,16,0,4,2,2554
371,260,KAZ,FM,CFN_Good_Evening,,2329,L350B,W236W,W456B,L42B,L37W,W235B,L41W,W398B,U--,L174W,U--,4,43,44,12,0,4,3,2584
372,371,PSE,CM,maHmoUd-S-haddAd-M,,2233,L353W,L445B,L404W,W297B,L162B,W295W,L171B,W298B,W167W,L141W,U--,4,33.5,34.5,11,0,4,2,2432
373,37,KOR,GM,sergoy,Sergey Drygalov,2879,D168B,W133W,W353B,W145W,L6B,L337B,U--,U--,U--,U--,U--,3.5,31,35.5,18,0,3,1,2698
374,76,ESP,FM,FontVella8,Daniel Garcia Ramos,2621,D144W,L197B,W157W,W154B,W83B,L114W,U--,U--,U--,U--,U--,3.5,29,33.5,20.25,0,3,2,2500
375,142,FRA,IM,Macron20hTF1,Lucas DI NICOLANTONIO,2515,L179W,W322B,W160W,W215B,D335W,L38W,U--,U--,U--,U--,U--,3.5,28,28,12.5,0,3,2,2530
376,253,ESP,FM,ybruned,Yvain Bruned,2478,L11W,D476B,W285W,L26B,W191W,W255B,U--,U--,U--,U--,U--,3.5,27.5,28,11.25,0,3,1,2523
377,91,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2737,W180B,L79W,W117B,W417B,D331W,L328B,L84W,U--,U--,U--,U--,3.5,37.5,39.5,16.25,0,3,3,2624
378,98,SWE,IM,eagleclaw07,Kaan Kucuksari,2662,W188W,D82B,W208W,L328B,W152W,L155B,L218W,U--,U--,U--,U--,3.5,34,38.5,18.25,0,3,0,2600
379,205,HRV,FM,PelinGorki,,2514,L309B,W77W,W214W,W143B,L57W,D55W,L12B,L147W,U--,U--,U--,3.5,44.5,46,20,0,3,1,2587
380,217,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2428,W399W,W449W,L49B,L73B,W200W,D37B,L203W,L119B,U--,U--,U--,3.5,39,40,12.25,0,3,0,2597
381,259,UZB,FM,M_Bozorov,Makhsum Bozorov,2506,L279W,W427B,L64W,W269B,L120W,W302W,D92B,L40B,U--,U--,U--,3.5,35,37,10.25,0,3,2,2558
382,303,MAR,CM,mohssenbinaddi,GO A HEAD,2186,L439W,D258B,L130B,W476W,W166B,L83W,W196B,L94W,U--,U--,U--,3.5,32.5,33,11.75,0,3,2,2530
383,417,DEU,IM,Ferenc83,Ferenc Langheinrich,2546,U--,U--,U--,U--,W293B,W266B,W226W,D95W,U--,U--,U--,3.5,13.5,15.5,12.25,0,3,2,2315
384,287,USA,NM,safikiet,Alexander Fikiet,2472,L19W,W297B,W272W,L348B,L99W,W211B,L359W,D93W,L151B,U--,U--,3.5,42.5,44.5,12.75,0,3,2,2440
385,423,CHL,CM,WildTricks,,2617,U--,U--,U--,U--,W510B,W234W,L179W,W239B,D260W,U--,U--,3.5,16.5,16.5,9.75,0,3,2,2301
386,38,ARG,GM,Genghis_K,Federico Perez Ponsa,2861,W357W,W458B,W112W,L23W,L74B,U--,U--,U--,U--,U--,U--,3,25,26,11.5,0,3,1,2728
387,117,RUS,FM,AlexKhripachenko,Alexander Khripachenko,2762,W233B,W256W,L20B,W415W,L46B,U--,U--,U--,U--,U--,U--,3,22.5,24.5,9.5,0,3,1,2678
388,75,CZE,IM,JakubPulpan,Jakub Pulpan,2653,W169B,W86W,L23B,W137W,L101W,L96B,U--,U--,U--,U--,U--,3,32,37,17,0,3,1,2667
389,229,AZE,IM,themind1hunter,Gunay Mammadzada,2485,L7B,W106W,L232B,W190W,W278B,L63B,U--,U--,U--,U--,U--,3,31,34,14,0,3,1,2553
390,389,JPN,WFM,starplatinum2030,,2408,W422W,W148W,L61B,D114W,L78B,D141W,U--,U--,U--,U--,U--,3,30.5,32.5,13.25,0,2,0,2632
391,443,TWN,FM,c_minusminus,Austin Yang,2159,W201B,L33W,W167B,W405B,L79W,L243B,U--,U--,U--,U--,U--,3,27.5,30,12,0,3,3,2558
392,363,CHN,FM,Casper,,2423,L346B,W183B,W450W,L135B,W370W,L129B,U--,U--,U--,U--,U--,3,25,26,10,0,3,1,2574
393,302,DEU,CM,ChessWarrior3,,2396,L342B,W295W,W460B,L74W,W121W,L363B,L125B,U--,U--,U--,U--,3,29.5,30.5,9,0,3,1,2617
394,1,USA,IM,2KTNGO,Georgi Orlov,2560,U--,W244B,W455W,W150W,L21B,L168W,L170B,U--,U--,U--,U--,3,27.5,28.5,10.5,0,3,1,2552
395,224,ITA,FM,betta2004,,2435,U--,L281B,W239B,W249W,L105B,W227W,L143B,U--,U--,U--,U--,3,23,26,11.5,0,3,1,2361
396,316,PAK,CM,SHIVACalypso,,2401,W497B,W337W,L54W,L363B,W94W,L59W,L121B,L112W,U--,U--,U--,3,42.5,42.5,12.5,0,3,1,2652
397,301,CAN,NM,sissahungrychess,Raphael Nunez,2435,L37W,W506B,L51B,L128W,W236B,L62B,W427W,L229B,U--,U--,U--,3,37.5,37.5,6,0,3,2,2514
398,340,ARM,NM,Mikayel99,,2331,L401B,L223W,W241B,L229B,W277W,L111W,W299B,L371W,U--,U--,U--,3,27.5,29.5,9,0,3,2,2433
399,437,CZE,FM,TV27,Tomáš Vaněk,2164,L380B,L67W,W254W,L160B,W465B,L225W,L278B,W224W,U--,L240B,U--,3,34,35,8.5,0,3,1,2376
400,449,USA,NM,CraiggoryC,Craig,2294,U--,U--,L366W,W241B,L367W,L299W,W242B,W295W,L231B,L171W,U--,3,27,29,10,0,3,2,2358
401,118,INT,FM,x-3738459472,,2585,W398W,W232B,D328W,U--,U--,U--,U--,U--,U--,U--,U--,2.5,11,14,10.5,0,2,1,2638
402,164,KAZ,FM,Gerodot71,,2600,W266W,W8W,D350B,L52W,U--,U--,U--,U--,U--,U--,U--,2.5,20.5,23.5,14.25,0,2,0,2907
403,103,IRN,GM,Amirreza_p,amirreza pourramezanali,2593,D208B,W259W,W165W,L350B,L39B,U--,U--,U--,U--,U--,U--,2.5,21.5,25,10.75,0,2,0,2523
404,440,RUS,FM,Emp3rador,Павел Торопов,2538,U--,U--,W372B,D186W,W91W,L199B,U--,U--,U--,U--,U--,2.5,16,20,13,0,2,1,2419
405,165,RUS,FM,Vazabanga,Oleg Yaksin,2588,U--,W233W,W67B,L391W,D199B,L144W,L157W,U--,U--,U--,U--,2.5,26.5,29.5,13.25,0,2,1,2426
406,419,USA,NM,bennyficial,Ben Johnson,2115,L101W,L147W,L318B,L224B,W508W,L222B,L234B,W473W,D253B,U--,U--,2.5,29,29,2.75,0,2,0,2340
407,430,USA,NM,PushingpawnsNYC,Shawn Martinez,2314,U--,U--,U--,U--,D271B,L286W,L258W,W292B,W295W,U--,U--,2.5,11,13,5.5,0,2,1,2124
408,57,USA,FM,anon102030,,2778,W122B,W314W,L36B,U--,U--,U--,U--,U--,U--,U--,U--,2,13.5,14.5,7,0,2,1,2537
409,191,USA,NM,KChor05TTV,Kevin Chor,2539,W267B,L49B,W281W,U--,U--,U--,U--,U--,U--,U--,U--,2,10,13,6,0,2,1,2563
410,176,TUR,FM,SecretQuality,Adar TARHAN,2574,W311W,L32B,W89W,L8W,U--,U--,U--,U--,U--,U--,U--,2,23,24,7.5,0,2,0,2745
411,189,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2731,W255B,L56W,W179B,L335B,U--,U--,U--,U--,U--,U--,U--,2,18,21.5,8.5,0,2,2,2646
412,177,USA,FM,ThePatrick27,Patrick Aizpurúa,2573,W302B,L29W,W453W,L27B,U--,U--,U--,U--,U--,U--,U--,2,18,19,3,0,2,1,2695
413,201,SVN,FM,slorovel,,2560,W286B,L54B,W263W,L68B,U--,U--,U--,U--,U--,U--,U--,2,17,19.5,5.5,0,2,1,2628
414,178,HUN,FM,csati17,Papp Levente,2682,W262W,L97W,W425B,L32B,U--,U--,U--,U--,U--,U--,U--,2,16.5,18.5,5,0,2,1,2682
415,268,DEU,FM,ineverlikedyou,,2531,L29B,W271W,W163W,L387B,U--,U--,U--,U--,U--,U--,U--,2,16,19,8,0,2,0,2703
416,170,TUR,FM,ozates,Tuna Özateş,2557,W257W,L279B,W250W,L24W,U--,U--,U--,U--,U--,U--,U--,2,15,18,7,0,2,0,2741
417,219,CHL,CM,El_ultimo_Pablo,,2636,W429W,L143B,W211B,L377W,U--,U--,U--,U--,U--,U--,U--,2,13.5,15.5,6.5,0,2,1,2520
418,95,MAR,IM,chegueps,Ilyass Msellek,2611,W132B,W91W,L329W,U--,U--,U--,U--,U--,U--,U--,U--,2,13,18.5,12,0,2,1,2729
419,441,CRI,CM,VaglioSagan,Emanuel Vaglio,2514,U--,U--,W236B,W465W,U--,U--,U--,U--,U--,U--,U--,2,4,5,5,0,2,1,2242
420,274,DEU,FM,YouJustFoundYourGodfather,,2627,L335B,W269W,W59B,L148W,L163W,U--,U--,U--,U--,U--,U--,2,23.5,26.5,10,0,2,1,2678
421,251,GBR,IM,BigAl,Ali Mortazavi,2518,L328W,W430B,W128B,L337W,L275W,U--,U--,U--,U--,U--,U--,2,22,24,8,0,2,2,2639
422,168,IND,IM,mbachez,Saravana Krishnan P,2465,L390B,W206W,W462B,L29W,L118B,U--,U--,U--,U--,U--,U--,2,21.5,22.5,5.5,0,2,1,2487
423,13,PHL,FM,FMCASTE,Christopher Caste,2396,U--,L249B,W237W,W213W,L65B,U--,U--,U--,U--,U--,U--,2,15.5,19,8.5,0,2,0,2412
424,52,UZB,FM,AlmasChampion1,Almas Rakhmatullaev,2914,W126W,L340B,W88W,L101B,L274B,L173W,U--,U--,U--,U--,U--,2,28.5,31.5,12.5,0,2,0,2523
425,2,VEN,IM,maracayo,,2366,U--,W116W,L414W,L94B,W300B,L229W,U--,U--,U--,U--,U--,2,18.5,20.5,8,0,2,1,2523
426,443,DEU,FM,drdaro,,2299,U--,U--,W288B,W298W,L369B,L178W,U--,U--,U--,U--,U--,2,11.5,13.5,4.5,0,2,1,2309
427,392,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2363,L458B,L381W,U--,W312W,W316B,L146W,L397B,U--,U--,U--,U--,2,14,15,2,0,2,1,2448
428,383,ITA,NM,SicilianPanzer,Vittorio Cinà,2303,L100W,L303B,L141B,L238W,W506B,W189B,L365W,L272W,U--,U--,U--,2,29.5,29.5,5,0,2,2,2399
429,439,DOM,WCM,PattyCastillo,Patty Castillo,1978,L417B,L200W,L467W,U--,BYE,W242B,L190W,L227B,U--,U--,U--,2,19.5,20.5,4,0,1,1,2359
430,387,IND,IM,chakruchess,Chakravarthi Reddy M,2272,L202W,L421W,L355B,W292B,L228W,W272B,L176W,L189W,L238B,L242W,U--,2,36,38,5,0,2,2,2370
431,119,ISR,IM,Alonmindlin,Alon Mindlin,2672,D191B,W209W,L35B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,17,7,0,1,0,2656
432,130,GBR,IM,LawrenceTrent,Lawrence Trent,2614,W174W,L5B,D154W,L144W,U--,U--,U--,U--,U--,U--,U--,1.5,20,25,7.75,0,1,0,2660
433,225,RUS,FM,Just_Lucky_1,,2561,L4B,D216W,W203W,L265B,U--,U--,U--,U--,U--,U--,U--,1.5,18,21,6.75,0,1,0,2630
434,143,CAN,CM,chessablanca,,2725,D209B,L191W,W259B,L119W,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,19,5.75,0,1,1,2383
435,372,BRA,NM,ibove,Pedro Seixas,2381,L72B,D289W,L251B,L357B,W258W,L198W,U--,U--,U--,U--,U--,1.5,22.5,25,4.75,0,1,0,2471
436,218,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2557,W312B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
437,145,SRB,IM,ZivkovicN,Nemanja Zivkovic,2617,W187B,L14B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,13,5,0,1,1,2990
438,194,RUS,FM,Barbus89,Mikhail Kuznetsov,2414,W241W,L30W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11.5,4,0,1,0,2835
439,79,POL,GM,grzechu96,Grzegorz Nasuta,2724,W382B,L36W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,11,3.5,0,1,1,2577
440,315,FRA,CM,sbouchet,Sébastien Bouchet,2283,L128W,W504B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,1,2801
441,171,SRB,GM,Budisavljevic,Luka Budisavljevic,2601,W288B,L350W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,7,2.5,0,1,1,2903
442,120,USA,NM,Galileo22,Owen McCoy,2700,W469W,L275B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,4,1,0,1,0,2169
443,272,SVN,FM,Pakarma,Marko Srebrnic,2428,L28B,W268W,L13B,U--,U--,U--,U--,U--,U--,U--,U--,1,16.5,19.5,3,0,1,0,2752
444,134,UKR,FM,Gentlejimmy7,Dmitryi K,2563,W278W,L25W,L126B,U--,U--,U--,U--,U--,U--,U--,U--,1,14,17,3,0,1,0,2720
445,241,USA,NM,Zapateado,,2380,L35B,W372W,L104W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,17.5,4,0,1,0,2865
