Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
291,437,CHL,CM,rionelG,Gabriel Lenoir,2287,L104W,L184B,L111B,W248W,L229B,L463B,U--,L323W,W327W,W328B,D289W,3.5,37,39,10.25,0,3,1,2381
292,468,DEU,CM,mertfelin,Mert Acikel,2328,L208B,W532W,L422B,L177W,W441W,L425B,L190B,D442W,L415B,L288W,W319B,3.5,36,36,6.25,0,3,1,2397
293,1,FRA,FM,inagreV,Denis Garrido,2304,U--,D512B,L429B,W482W,L111B,L412W,L209B,L290W,L313B,W323B,W309W,3.5,31,31.5,6.75,0,3,1,2376
294,463,NLD,CM,shirovin,Marcel Winkels,2052,W98W,L110B,L69W,L194W,W506B,L257B,W470W,L151B,L219W,L266B,L281B,3,50,51,9.5,0,3,1,2468
295,433,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2030,L100W,W111W,L148B,L207B,L259W,W337B,L151B,L300W,L230B,W311W,L274B,3,49,50,10.5,0,3,1,2482
296,388,ESP,FM,LuisFSiles,Luis Fernández Siles,2280,L83B,W182W,L135W,L333B,W397B,L124W,L189B,W331W,L216B,L277B,L272W,3,48.5,50.5,11.5,0,3,1,2505
297,381,MEX,NM,elchacal664,Christian Silvestre,2250,L391W,L69B,L211W,W325B,L154B,W275W,L397B,W473B,L193W,L203B,L280W,3,46,48,8,0,3,2,2481
298,449,DEU,FM,dadice10,Thomas Thiel,2238,D112W,L172W,W262B,L426B,L174W,L240B,W484W,L283B,L243W,D275W,L267B,3,45,46.5,10.75,0,2,1,2487
299,456,GAB,CM,akanga001,barte bongo,2059,L138B,W533W,L161W,L455B,W269B,L152W,L258W,L200B,W267W,L279B,L255W,3,44.5,44.5,8,0,3,1,2417
300,255,INT,CM,DrCeltic,,2608,L390W,W343B,L22B,L224W,W483B,L131B,L434W,W295B,L213B,L261W,L242B,3,44,45,5.5,0,3,3,2482
301,419,INT,FM,ValiantCeleb,Caleb Levi,2307,L467W,W529W,L173B,W259B,L253W,L167B,L182B,W302W,L202W,L220B,L275B,3,43.5,43.5,7,0,3,1,2478
302,457,RUS,IM,kai_nov,Alexey Kornyukov,2232,L196W,L431B,L238W,W279B,W213B,L194W,L217B,L301B,L266W,L267B,W326W,3,42.5,44.5,11,0,3,2,2387
303,462,BRA,FM,Chemim21,Justo Chemin,2255,L410B,L107W,L240W,L178B,W279W,L289W,L227B,L276W,W337B,L281W,W324B,3,42.5,43.5,7,0,3,2,2360
304,330,KGZ,CM,Perecke,,2472,L365B,L286W,W339B,L197W,W305B,W467B,L199W,L254B,L205W,L227W,L273B,3,42.5,43.5,6,0,3,3,2435
305,447,ESP,CM,salgadoLO,Óscar Salgado López,2193,L416W,L146B,W533B,L212W,L304W,L213B,W279W,W286W,L256B,L228B,L276W,3,42.5,42.5,7.5,0,3,1,2412
306,450,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2204,L122B,D257W,L283B,L243W,W484W,L270B,L231W,W321B,L245W,L271B,D313B,3,41,42.5,7.5,0,2,1,2405
307,426,USA,FM,erugee,edison ruge,2196,L235B,W457B,W410W,L129W,L98B,L195B,W215W,L214W,L218B,U--,U--,3,40.5,42.5,10.5,0,3,1,2530
308,180,USA,IM,2KTNGO,Georgi Orlov,2560,L261W,L237B,W510W,D412B,W411W,L192W,D262B,L258W,L190B,L268W,U--,3,37.5,38.5,8.25,0,2,0,2408
309,461,HRV,FM,dDobravcan,Zlatko Lisjak,2130,L380W,L209W,L501B,W541B,W505W,L431W,L226B,L261B,L276W,W316B,L293B,3,34,34,3.5,0,3,2,2380
310,353,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2374,L140W,L379B,W326W,L394B,L265B,W473W,W328W,L153B,L400B,U--,U--,3,33,35,6,0,3,0,2437
311,460,POL,WCM,tarno17,Aleksandra Tarnowska,2100,L408B,L179B,L464W,L285W,L510B,L437W,L282B,W315W,W332W,L295B,W327W,3,31.5,32.5,7,0,3,0,2370
312,476,GBR,NM,Better_Chess_Faster,,2014,L450W,L411W,L187B,L503W,L331B,L274W,W325B,L279B,D317W,W321B,D316W,3,30,31,7,0,2,2,2304
313,450,AZE,WCM,BashirliSaadat,Saadat Bashirli,2356,U--,U--,U--,U--,U--,U--,D515B,W322W,W293W,L247B,D306W,3,13.5,14,7.75,0,2,0,2182
314,465,AZE,FM,Rashad_Zeynalli,Rashad Zeynalli,2599,U--,U--,U--,U--,W325W,W261B,L191W,W319W,U--,U--,U--,3,11.5,13.5,8.5,0,3,1,2292
315,419,ROU,CM,VladyC,Vladimir-Alexandru Cnejev,2523,U--,U--,U--,U--,U--,U--,U--,L311B,W325W,W322W,W317B,3,8,10,7,0,3,1,2161
316,424,TCA,FM,ava1411,Vladimir Abrosimov,2210,L493B,L433B,L137W,W511B,L99W,L141B,W332B,L215W,L231B,L309W,D312B,2.5,40.5,41.5,4.5,0,2,2,2392
317,443,ITA,NM,Badlyplayed,Paolo Ciuffoletti,2231,L432W,W206B,L452B,L225W,L263W,L179B,L228W,L282B,D312B,W318W,L315W,2.5,40,42,9,0,2,1,2455
318,432,DNK,FM,politeplayer,Jesper Lauridsen,2269,L430B,D262B,L159W,L481W,W335B,L283W,L443W,L247B,L248W,L317B,W323W,2.5,33.5,35,5.5,0,2,1,2365
319,14,CYP,WFM,Larina_Maria,Maria Larina,2135,U--,L468W,D481B,L219B,L482W,W247B,W245W,L314B,L285W,L248B,L292W,2.5,32,33.5,9.75,0,2,1,2409
320,175,USA,CM,The_Sherman_Variation,,2554,W423B,L362B,W256W,L31W,D206B,L101W,U--,U--,U--,U--,U--,2.5,30,33,9.5,0,2,1,2654
321,479,USA,NM,CraiggoryC,Craig,2294,U--,U--,U--,W338W,D262B,L411W,L243B,L306W,L288B,L312W,W335W,2.5,23,24,4.5,0,2,0,2250
322,447,CHE,CM,Jaivardhan,Jaivardhan Raj,2066,U--,U--,U--,U--,U--,L474W,D248B,L313B,W335W,L315B,W337W,2.5,14,15,4.75,0,2,0,2383
323,482,RUS,WFM,Alina_Gumerovna,,2079,L409W,L256W,L131B,L201B,W277W,L484B,L273W,W291B,L286B,L293W,L318B,2,39.5,41,7.5,0,2,1,2322
324,483,FRA,WCM,deepfear,Alexandra Prado,1791,L345B,L495W,L260B,BYE,L181W,L267W,L331B,W274W,L227B,L287W,L303W,2,32,33,4,0,1,0,2293
325,453,FIN,CM,JiiHart,Jarmo Hartikainen,2098,L387W,L194B,L204B,L297W,L314B,L332W,L312W,L327B,L315B,W347W,W338B,2,31.5,32.5,2,0,2,1,2295
326,470,IND,WCM,kritipatel,Kriti Patel,2026,L346B,L447W,L310B,L276B,W545W,W510W,L244B,L245B,L268W,L273W,L302B,2,31,31,1,0,2,0,2355
327,472,COL,CM,dorpato,Juan Sebastian,2035,L480B,L263W,L443B,L415B,L273W,L281B,L334W,W325W,L291B,W337W,L311B,2,30,31,3,0,2,0,2339
328,475,COL,CM,univio,German Darío Univio Sanchez,2100,U--,U--,W505W,W179B,L139W,L229W,L310B,L414B,L437W,L291W,U--,2,29.5,30.5,6.5,0,2,1,2387
329,387,USA,NM,Real_taiatai,,2331,L254W,W395B,L77B,W499W,L188B,L164W,U--,U--,U--,U--,U--,2,25.5,26.5,5,0,2,1,2570
330,374,POL,IM,BetonCarlsen,Dominik Orzech,2416,L230B,L183B,W413W,W463B,L115W,U--,U--,U--,U--,U--,U--,2,19.5,21.5,5.5,0,2,1,2637
331,482,USA,CM,Doudou2015,Daouda Ethmane,2203,U--,U--,U--,U--,W312W,L150B,W324W,L296B,U--,U--,U--,2,12,14,5,0,2,0,2283
332,457,NPL,WFM,Shockerlover,Sujana Lohani,1934,U--,U--,U--,U--,U--,W325B,L316W,L437W,L311B,W339W,U--,2,10.5,11.5,3,0,2,1,2200
333,490,BRA,NM,ALRS-SPS,,2217,U--,U--,W349W,W296W,L426B,U--,U--,U--,U--,U--,U--,2,6,6,3,0,2,0,2578
334,450,USA,NM,newyorkmouse,Avi Kaplan,2490,U--,U--,U--,U--,U--,U--,W327B,W339B,U--,U--,U--,2,2,3,3,0,2,2,2106
335,469,ROU,NM,zurzan,IULIAN NECULA,2044,L479W,L143B,D484B,L154W,L318W,L336B,L247W,L248B,L322B,W338W,L321B,1.5,33,34,1.75,0,1,0,2353
336,497,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2198,U--,U--,U--,D222W,L264B,W335W,L435W,U--,U--,U--,U--,1.5,12,13.5,4,0,1,0,2356
337,260,ESP,FM,seramoral,Seraf&iacute;n Moral,2435,L17B,W170W,L37B,L226W,L266B,L295W,L280B,L287W,L303W,L327B,L322B,1,46,48,5.5,0,1,0,2397
338,479,COL,FM,maurovargas01,mauro vargas,1868,L186B,L270B,L504W,L321B,L280W,L277B,L339W,BYE,L274B,L335B,L325W,1,28,29,0,0,0,0,2270
339,458,USA,NM,The_filthy,,2210,L173B,L492W,L304W,L343B,L150W,L279B,W338B,L334W,L475B,L332B,L347W,1,27.5,28.5,1,0,1,1,2291
340,467,USA,NM,AthanasiusLefebvre,Joao Otavio Benevides Demasi,2164,W183W,L63B,L393W,L257W,L176B,U--,U--,U--,U--,U--,U--,1,21.5,25.5,5,0,1,0,2592
341,264,RUS,FM,Petukhov_Dmitry,Dmitry Petukhov,2452,L44B,L502W,W545B,L260W,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,1,2570
342,324,DEU,FM,Superfelix,Felix,2385,L397B,W543W,L40W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,0,2732
343,390,SPM,NM,crosky,,2342,L129B,L300W,L469B,W339W,U--,U--,U--,U--,U--,U--,U--,1,11,12,1,0,1,0,2554
344,96,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2735,W229W,L409B,L418W,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,11.5,5,0,1,0,2526
345,242,ESP,FM,Gennady_Kozlov,Gennady Kozlov,2507,W324W,L55W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,9,2,0,1,0,2827
346,230,INT,FM,x-3738459472,,2585,W326W,L67B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,9,2,0,1,0,2813
347,416,INT,WCM,Slayyy_200,,2024,U--,U--,U--,U--,U--,U--,U--,U--,U--,L325B,W339B,1,2,3,1,0,1,1,2142
348,250,CAN,IM,hypert,,2513,L4B,L244W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,13.5,0,0,0,0,3093
349,14,BRA,NM,cristiano78,Cristiano G Souza,2222,U--,L215W,L333B,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2501
350,174,TKM,NM,turayev_shahruh17,Shahruh Turayev,2762,L458W,L226B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2410
351,284,EST,FM,parmupill123,Uku Valner,2492,L28B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
352,47,PRY,GM,chito89,Axel Bachmann,2825,L358B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
353,477,USA,NM,2L8IWUN,,1910,L144B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
354,140,RUS,GM,VSERGUEI,Sergey Volkov,2734,L168W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
355,476,VEN,WFM,amelia91,Amelia Hernandez,2113,U--,U--,U--,L234B,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
356,127,RUS,GM,Karpovs_Maid,,2819,L406B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
357,219,UKR,FM,ArtemDyachuk,Artem Dyachuk,2576,U--,L422W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
358,289,IND,FM,Dixit_Nikhil,Nikhil Dixit,2512,W352W,L113B,W397B,W149W,W67W,D54B,D38W,L24B,W68W,W154B,U--,7,58.5,58.5,37.25,0,6,2,2846
359,46,BEL,GM,DanielDardha2005,Daniel Dardha,2869,W457W,W400B,W72W,W66B,D12B,W11W,L3B,W366B,L10W,U--,U--,6.5,58,60,38.25,0,6,3,2935
360,73,INT,GM,vladislavkovalev,Vladislav Kovalev,2948,W159B,W76W,W453B,L12W,W166W,L31B,W83W,D40B,W157W,L24B,U--,6.5,62.5,64.5,36.25,0,6,2,2760
361,61,INT,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2850,W184W,W135B,W32W,L23B,L40W,D405B,W378W,W97B,W95W,L11W,U--,6.5,61,64.5,38.75,0,6,2,2736
362,37,FRA,GM,baki83,Etienne Bacrot,2860,W216B,W320W,D120B,W116B,W185W,L3W,L39B,W94W,W93B,L46W,U--,6.5,59,61.5,34.5,0,6,3,2755
363,67,INT,GM,Fandorine,Maksim Chigaev,2947,W468B,L32W,W130B,W466W,W117B,W26B,D15W,D30B,L6W,L34B,U--,6,63.5,65.5,32.25,0,5,4,2771
364,100,CUB,GM,CarlosAlbornoz,Carlos Daniel Albornoz Cabrera,2754,W219W,W455B,W13W,L6B,L25B,W197W,W186B,W62W,L37B,L22W,U--,6,63,65,32.5,0,6,2,2830
365,90,HUN,GM,Gabix_94,Gabor Nagy,2787,W304W,L450B,W215W,W453B,L374B,W199W,W134B,L41B,W138W,L27B,U--,6,47.5,49.5,27,0,6,2,2686
366,7,WSM,GM,Bigfish1995,Vladimir Fedoseev,3064,W248B,D119W,W249B,W369W,L16B,W75W,W73B,L359W,U--,U--,U--,5.5,44.5,48.5,31,0,5,3,2780
367,49,IND,GM,mitrabhaa,Mitrabha Guha,2823,W482B,L189W,W139B,W104W,W83B,W186W,D44B,L35B,U--,U--,U--,5.5,44.5,46,29.75,0,5,3,2695
368,54,ITA,GM,moro182,Luca Moroni Jr,2868,W195B,W106W,W420W,L61B,W58W,L2B,W34B,D84W,L87W,U--,U--,5.5,56.5,59.5,33,0,5,2,2770
369,71,ARG,GM,platy3,Alan Pichot,2827,W212B,W387W,D406W,L366B,W32W,W381B,L13B,W172W,L86B,U--,U--,5.5,48.5,52,29.75,0,5,2,2707
370,60,HUN,GM,sergiochess83,Sergey Grigoriants,2905,W218B,W445W,W100B,D3W,W24W,D375B,L31W,L73B,L88B,D78W,U--,5.5,62,64,32,0,4,2,2807
371,65,IND,GM,Harsha_Bharathakoti,Harsha Bharathakoti,2849,U--,W464B,W241W,W74B,W60W,W390B,L27W,L36B,D100W,L94W,U--,5.5,51,53,27.75,0,5,3,2735
372,146,IRL,FM,Stephenzinho,Stephen Jessel,2577,W251W,W374B,L47B,L436W,W218W,W198B,L89B,D167W,W164B,L108W,U--,5.5,50.5,53.5,27.25,0,5,3,2619
373,81,ARM,IM,OhanyanEminChess,Emin Ohanyan,2803,W492B,W166W,L4B,W199W,W422W,L27B,W100W,L17W,U--,U--,U--,5,45,46,21,0,5,1,2771
374,11,DEU,GM,rasmussvane,Rasmus Svane,2972,W182B,L372W,W242W,W128B,W365W,L53W,W82B,L63W,U--,U--,U--,5,44,48.5,29,0,5,3,2710
375,23,RUS,GM,dropstoneDP,David Paravyan,3046,W394B,W494W,D382B,W52W,W64B,D370W,L47B,L145W,U--,U--,U--,5,42,43,24.5,0,4,2,2815
376,41,PER,IM,MITerryble,Renato Terry,2946,W491B,W493W,W110B,D185W,D36B,W102W,L25B,L45W,U--,U--,U--,5,42,43,21.25,0,4,2,2755
377,3,USA,GM,DanielNaroditsky,Daniel Naroditsky,3134,W177B,W230W,L18B,W438W,L126B,W136W,L66B,W96W,L34W,U--,U--,5,52,54.5,25.5,0,5,1,2736
378,189,SVN,FM,slorovel,,2560,W271B,L47W,W213B,L28W,D101B,W165W,L361B,W192W,D133W,U--,U--,5,50,54,25.75,0,4,2,2604
379,137,MDA,GM,Hamisandwich,Vladimir Hamitevici,2532,L249B,W310W,W212B,W385W,L28B,W202B,L7W,W132W,L26B,U--,U--,5,49.5,52.5,23.5,0,5,2,2642
380,220,ISR,IM,WatchUrClock,Saar Drori,2413,W309B,L145W,W261B,W449B,L59W,L51W,W263B,W396B,L67W,U--,U--,5,42.5,44.5,17,0,5,5,2702
381,138,INT,GM,Aygehovit1992,Nikita Matinian,2747,W441W,L14B,W207W,D165B,W171W,L369W,D144B,W142W,L62B,L125B,U--,5,55,57.5,24.75,0,4,0,2633
382,102,RUS,IM,Kezin_Roman,,2824,W528W,W252B,D375W,W5W,L9B,W407B,L35W,U--,U--,U--,U--,4.5,37.5,37.5,19,0,4,2,2833
383,118,CZE,IM,JakubPulpan,Jakub Pulpan,2653,W224W,W483B,L19W,D161B,W406B,W403W,L92W,U--,U--,U--,U--,4.5,32,33.5,16.25,0,4,2,2688
384,82,TUR,IM,BahadirOzen,Bahadir Ozen,2817,W179W,W188B,L12B,D173W,W409B,W96W,L6B,L95B,U--,U--,U--,4.5,46.5,50,23.25,0,4,2,2723
385,375,IRL,CM,shanemelaughcm,Shane Melaugh,2313,L401W,W141B,W430W,L379B,D387B,W112W,W160W,L46B,U--,U--,U--,4.5,38.5,41.5,23.25,0,4,1,2640
386,89,TUR,FM,DonkyDonkyDonkey,Eray Kilic,2775,W263B,W452W,L390W,W208B,D403W,L239B,W405W,L32W,U--,U--,U--,4.5,32.5,34.5,16.25,0,4,2,2687
387,211,SWE,FM,Leo_C,Leo Crevatin,2561,W325B,L369B,W147W,L57B,D385W,W439B,W52B,L43W,L171B,U--,U--,4.5,46,48,20.25,0,4,3,2592
388,465,FRA,FM,albano87,Alban alban1987@hotmail.com,2110,W389W,L72W,W164B,L93B,W395W,W204B,L36W,L103B,D244W,L174B,U--,4.5,52.5,56.5,21.25,0,4,2,2591
389,225,AND,CM,Bastiandash,,2471,L388B,W222W,L255B,D240W,W219B,W171W,L46W,L234B,W412B,L162W,U--,4.5,46,49.5,21.25,0,4,2,2418
390,13,DEU,GM,GM_dmitrij,Dmitrij Kollars,2907,W300B,W83W,W386B,L18W,W51B,L371W,L84B,U--,U--,U--,U--,4,39.5,42.5,22,0,4,3,2794
391,141,POL,FM,caropawn10,,2686,W297B,L1W,W198B,W249W,L41W,W184B,L70W,U--,U--,U--,U--,4,38.5,41.5,17,0,4,3,2710
392,57,IRN,FM,Sina_Movahed,Sina Movahed,2887,W500W,W104B,W421W,L86B,W420B,L23W,L87B,U--,U--,U--,U--,4,33.5,34.5,13.5,0,4,2,2721
393,237,UKR,FM,Defend1r,Tymur Keleberda,2504,L242B,W251W,W340B,W110W,L57W,W140B,L45W,L72W,U--,U--,U--,4,42.5,43.5,17.5,0,4,2,2604
394,265,ARG,FM,juancruzarias,Juan Cruz Arias,2664,L375W,W541B,L15B,W310W,W414B,D72B,D120W,L82W,U--,U--,U--,4,40,40,13,0,3,2,2683
395,252,USA,NM,Tonychess32,Antonio Arencibia,2520,L12B,L329W,W541W,W441B,L388B,W191W,W205B,L100B,U--,U--,U--,4,34,34,12.5,0,4,2,2479
396,62,ROU,IM,jacky72,Mihnea Costachi,2882,W498B,W432W,L416B,W135W,L100W,L77B,W429B,L380W,U--,U--,U--,4,33.5,34.5,13,0,4,2,2583
397,84,AUT,IM,TheRealGmochey,Dominik Horvath,2890,W342W,L208B,L358W,L461B,L296W,W268B,W297W,W229B,U--,U--,U--,4,29,30,13,0,4,2,2447
398,385,SVK,FM,vladoboch,Vladimír Bochnička,2471,L94W,W248W,L104B,W507W,W138W,L118B,L253B,W182W,L132B,U--,U--,4,45,46,17,0,4,0,2566
399,459,CAN,IM,saikrishnaReturns,Sai Krishna G V,2667,U--,U--,U--,U--,W514B,W276W,D441B,W443W,D192B,U--,U--,4,14,14.5,10.75,0,3,1,2377
400,187,DEU,FM,Nils_03,Nils Richter,2556,W133B,L359W,W470W,L41B,W257W,L33W,L198B,L252B,W310W,L194B,U--,4,49,51,15,0,4,1,2590
401,135,CAN,IM,HSH1987,,2783,W385B,L3W,W218B,W107W,D30W,U--,U--,U--,U--,U--,U--,3.5,28.5,33,20,0,3,2,2748
402,48,DEU,GM,frederiksvane,Frederik Svane,2978,W433W,W440B,L63W,D32B,W157B,L39W,U--,U--,U--,U--,U--,3.5,31,33.5,15,0,3,2,2680
403,63,AZE,IM,AhmadzadaA,Ahmad Ahmadzada,2856,W460W,W103B,W208W,L1W,D386B,L383B,U--,U--,U--,U--,U--,3.5,30.5,32.5,15.75,0,3,1,2749
404,25,IRN,GM,bardiya_Daneshvar,Bardiya Daneshvar,2938,W132B,W488W,L85B,W456W,L73B,D105W,U--,U--,U--,U--,U--,3.5,28,29,12.25,0,3,1,2703
405,194,CHN,IM,JiaHaoxiang,Jia Haoxiang,2635,W542W,L21W,W244B,L7W,W425B,D361W,L386B,U--,U--,U--,U--,3.5,35.5,35.5,10.75,0,3,2,2718
406,367,TUR,FM,serhanberat_ozdemir,Serhan Berat Özdemir,2608,W356W,W169W,D369B,L64B,L383W,W440W,L172B,U--,U--,U--,U--,3.5,30.5,30.5,10.75,0,3,0,2754
407,29,USA,IM,Lennis93,Lennis Martinez,2705,U--,W443W,W455W,D133B,W242B,L382W,L158B,U--,U--,U--,U--,3.5,23,25,12,0,3,1,2496
408,219,HRV,FM,EddieMarsalla,Ivan Vihor Krsnik Cohar,2554,W311W,L29W,L133B,D258W,W243B,W162W,L93B,L171W,U--,U--,U--,3.5,40,43,15,0,3,1,2490
409,241,RUS,FM,Just_Lucky_1,,2561,W323B,W344W,L53W,D75B,L384W,L78B,W240W,L108B,U--,U--,U--,3.5,38.5,39.5,11,0,3,1,2651
410,221,ESP,FM,Stewie_89,,2486,W303W,L65W,L307B,D470W,L78B,W435B,W168W,L162B,U--,U--,U--,3.5,34,36,12.5,0,3,1,2436
411,333,RUS,IM,Chesstrainer1,Ruslan Kashtanov,2437,L489W,W312B,D157B,L160W,L308B,W321B,W440W,L112W,U--,U--,U--,3.5,28.5,29.5,10.75,0,3,2,2562
412,350,COL,FM,tolimachess,Gustavo N&uacute;&ntilde;ez,2424,W521B,L85B,L118W,D308W,L440B,W293B,W242W,L148B,L389W,U--,U--,3.5,36.5,36.5,9.5,0,3,2,2583
413,111,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2652,L485B,L428W,L330B,W542W,L191B,D483W,W264W,W243B,L201W,U--,U--,3.5,26,26,9.25,0,3,1,2374
414,430,UKR,FM,monkins,,2341,L189B,W202W,W99B,L420W,L394W,L175B,L214B,W328W,D180B,L209W,U--,3.5,44.5,46.5,16.25,0,3,1,2510
415,411,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2388,L118W,L123B,L499B,W327W,W182W,L278B,U--,D275B,W292W,L180W,U--,3.5,36.5,37.5,13,0,3,0,2421
416,205,ESP,FM,soloderisas,Sergio Guerrero Olmos,2581,W305B,W59W,W396W,L21B,U--,U--,U--,U--,U--,U--,U--,3,19,22,14,0,3,1,2870
417,43,HUN,GM,MrTattaglia,Adam Kozak,2974,W529B,W235W,D36W,D120B,U--,U--,U--,U--,U--,U--,U--,3,18,18,11.25,0,2,1,2688
418,287,ITA,CM,Kostya0705,,2514,L48W,W535B,W344B,W451W,U--,U--,U--,U--,U--,U--,U--,3,10.5,10.5,3,0,3,2,2797
419,144,IRN,GM,Fighterman91,Pouria Darini,2714,W244W,L23B,W152W,W458B,L47B,U--,U--,U--,U--,U--,U--,3,26,28,12.5,0,3,1,2713
420,156,CYP,FM,sofaceindisguise,,2676,W497W,W44W,L368B,W414B,L392W,U--,U--,U--,U--,U--,U--,3,20.5,21.5,12,0,3,1,2762
421,181,NLD,IM,Time2Pretend,Etienne,2557,W522B,W28W,L392B,L13B,W152W,L58B,U--,U--,U--,U--,U--,3,33.5,33.5,14,0,3,1,2810
422,251,BRA,FM,GiorgianBarbosa,Daniel Rangel,2516,L23W,W357B,W292W,W82W,L373B,L84W,U--,U--,U--,U--,U--,3,30.5,30.5,10.5,0,3,1,2745
423,417,INT,NM,Glaive_64,Yuriy Shtompel,2325,L320W,W137B,W196B,L83W,D144B,D125W,U--,U--,U--,U--,U--,3,30,32.5,17,0,2,2,2588
424,154,LKA,IM,Susal_De_Silva,De Silva L.M.S.T,2700,W264W,L31W,L107B,W143B,W468W,L187B,U--,U--,U--,U--,U--,3,29.5,31.5,12,0,3,1,2561
425,355,ESP,FM,ajeale2,Alejandro Castellanos Gómez,2474,L50W,W211B,W467W,L79B,L405W,W292W,U--,U--,U--,U--,U--,3,26.5,28.5,10.5,0,3,1,2656
426,491,USA,GM,gmcorrales,Fidel Corrales Jimenez,2836,U--,U--,W506B,W298W,W333W,L76B,U--,U--,U--,U--,U--,3,12,13,6,0,3,1,2497
427,105,SWE,IM,seorobert1971,Jung Min Seo,2828,W501B,W108W,L6W,W134B,L31B,L188W,L167B,U--,U--,U--,U--,3,40,41,13.5,0,3,2,2678
428,343,POL,CM,Marianov_Podstavnikov,,2429,L68W,W413B,W494B,W34W,L55W,L83B,L104B,U--,U--,U--,U--,3,39,40,12.5,0,3,2,2724
429,286,GBR,IM,BigAl,Ali Mortazavi,2518,D92B,L91B,W293W,D119B,L29W,W465B,L396W,U--,U--,U--,U--,3,34.5,36.5,11.75,0,2,1,2723
430,190,IRN,FM,Ali_rastbod,Ali Rastbod,2683,W318W,L54W,L385B,W270B,W224W,L65W,L152B,U--,U--,U--,U--,3,33.5,36,11.5,0,3,1,2572
431,320,SWE,FM,schack_vit,William Olsson,2430,L145B,W302W,D210W,L96B,D205W,W309B,L135B,U--,U--,U--,U--,3,31.5,34.5,11,0,2,1,2524
432,201,EGY,IM,m_ezat,Mohamed Ezat,2572,W317B,L396B,L446W,W217B,W226B,L113W,L143W,U--,U--,U--,U--,3,28.5,30.5,12.5,0,3,3,2548
433,290,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2428,L402B,W316W,L73W,W289B,L140B,W221W,L149W,L147B,U--,U--,U--,3,37,39.5,11,0,3,1,2580
434,401,EST,FM,BeReal24,Slavìk,2424,L58B,W507W,L115B,L462W,L469B,W511W,W300B,L174W,U--,U--,U--,3,26.5,27.5,5,0,3,1,2558
435,491,USA,NM,Good_Knight_Kiss,Kevin Davidson,2376,U--,U--,D125W,W176W,L241B,L410W,W336B,D180W,U--,U--,U--,3,25,26.5,12.75,0,2,1,2490
436,400,POL,CM,eCztery,Damian Śliwicki,2428,U--,W193W,W197W,W372B,L102W,L95W,L98B,L123W,L182B,U--,U--,3,41.5,46.5,15.5,0,3,1,2593
437,463,AZE,FM,Orujov2008,Farid Orujov,2522,U--,U--,U--,U--,U--,W311B,L275W,W332B,W328B,L282W,U--,3,13,15,7,0,3,3,2238
438,161,POL,NM,forevery0ung,Jan Malek,2657,W446B,W15W,L21B,L377B,D225W,L111W,U--,U--,U--,U--,U--,2.5,33,35,13,0,2,1,2781
439,373,DEU,FM,drdaro,,2299,D46W,L96B,W513W,L112B,W220B,L387W,L241B,L210W,U--,U--,U--,2.5,39.5,40,9.25,0,2,1,2598
440,186,RUS,IM,Ural_bogatyr,Vladimir Demin,2543,W227W,L402W,D108B,L192B,W412W,L406B,L411B,L222W,U--,U--,U--,2.5,32,35.5,11.75,0,2,0,2499
441,378,UKR,IM,tigurones,Danylo Shkuran,2316,L381B,L161B,W534W,L395W,L292B,W287B,D399W,L225B,U--,U--,U--,2.5,30.5,30.5,5.5,0,2,1,2518
