Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
285,485,DOM,CM,SeLaPegoACualquiera,Nóbel Oscar Del Rosario,2083,L459B,W213B,W192W,D429W,L151B,L93B,L101W,L256W,L220B,L287W,W313B,3.5,46,48,13.75,0,3,2,2471
286,395,USA,NM,Nick12772,Nicholas Figorito,2373,L391B,D375W,D232B,D93B,L289W,W270W,L159B,D283B,L258W,D288W,L248B,3.5,44,47.5,15.25,0,1,0,2464
287,418,UKR,NM,KorolDimitriy75,Димитрий Король,2359,L453W,D521B,L91B,L284W,W439B,W438B,L399W,L147B,L273W,W285B,L233W,3.5,38.5,39,8.75,0,3,3,2440
288,453,GBR,FM,kidagent,Lewis Martin,2313,L185B,L410W,L418B,L322W,W340B,L145W,W471B,W465W,L210W,D286B,L234B,3.5,36,36,5.75,0,3,2,2410
289,131,ESP,FM,MKlose11,Alberto Martin Fuentes,2656,L500W,D240B,W244W,L153W,W286B,W399B,L202W,L166B,U--,U--,U--,3.5,32,33,13.75,0,3,2,2461
290,65,UKR,GM,Cayse,Martyn Kravtsiv,2858,W536B,W148W,W452B,D85W,L3W,U--,U--,U--,U--,U--,U--,3.5,24,24,11.25,0,3,2,2786
291,32,AZE,GM,vugarrasulov,Vugar Rasulov,2948,W535W,W487B,D369W,W113B,L370W,U--,U--,U--,U--,U--,U--,3.5,16.5,16.5,9.5,0,3,2,2718
292,446,SRB,WIM,Pumpkin_in_moonlight,Sofia Pogorelskikh,2263,W307W,L37B,L164W,L202B,W234B,L197W,W274W,L145B,L231B,L209W,L271B,3,51,54,11.5,0,3,1,2498
293,454,BGR,CM,Witty_Alien,Volen Dyulgerov,2343,L98W,W506B,L148B,W182W,L162W,L219B,L234W,W217W,L206B,L264B,L269W,3,51,52,11.5,0,3,1,2468
294,449,RUS,WFM,Chempiblinka,Veronika Minina,2300,L151B,W145W,W388W,L114B,L203W,L179W,L204B,L274B,W314W,L217W,L279B,3,50,52.5,12.5,0,3,0,2467
295,463,SWE,CM,thisjuan,Juan Pablo Fernandez,2176,L479B,W146W,L207B,L179B,W319W,L105W,L216B,L265W,L248B,W314B,L257W,3,45,46,10.5,0,3,1,2444
296,469,BOL,IM,matagordo,Jonny Cueto,2240,W539B,L63B,W496W,L62W,L192B,L226W,L212W,L298B,L217B,W304W,L253W,3,44.5,44.5,4,0,3,1,2507
297,471,INT,NM,EdmundPlayer,,2262,L149B,L274W,L209B,W145W,L384W,L234B,W307W,L268W,L301B,W309W,L263B,3,43.5,46.5,12,0,3,0,2422
298,429,UZB,IM,UmarovSabir,Sabir Umarov,2300,D444B,L430W,L399W,D146B,L132B,W248W,L397B,W296W,L196W,L268B,L270W,3,42,44,11.5,0,2,0,2476
299,430,MEX,FM,rikchessmx,Rick GC,2291,L92W,L133W,L170B,W516B,W378W,L104B,L181W,L211B,W318W,U--,U--,3,41.5,42.5,7.5,0,3,1,2441
300,451,SWE,FM,Burgsvik,Björn Andersson,2245,L387B,L127B,L182W,W320W,L389B,L181B,W517W,L221B,L302B,W318W,L281B,3,41,42,5,0,3,0,2304
301,414,CHL,CM,barbosean,Carlos Marín,2386,L130W,L261B,W322W,L109B,L388B,W303W,L176B,L425W,W297W,U--,L262B,3,39,41,8,0,3,0,2413
302,509,GRC,CM,stratacticos,Nikolaos Skiadopoulos,2038,BYE,L142W,L258W,L188B,W303W,L416W,L438B,L254B,W300W,L211W,L278B,3,37,39.5,6,0,2,0,2368
303,361,HRV,WGM,GoValya,Valentina Golubenko,2309,L44B,L72W,L250B,W279W,L302B,L301B,L211W,W517B,W322W,U--,U--,3,35.5,36.5,7,0,3,1,2270
304,183,KOR,IM,almatyonelove,Evgeniy Pak,2478,L493B,W236W,L217B,L326W,L205B,L272W,W331B,L246W,L262B,L296B,W320W,3,35,36,7.5,0,3,1,2303
305,206,RUS,IM,deribas12345,Илья Дерябин,2470,L513W,W78B,W253W,L34B,L420W,L177B,W464W,L216W,U--,U--,U--,3,34,35,13,0,3,1,2479
306,297,RUS,FM,JoliyRoger,Aleksandr Devaev,2509,L357B,W161W,L120B,W215W,W242W,L376B,L109B,U--,U--,U--,U--,3,33,37.5,15,0,3,0,2622
307,193,RUS,FM,Arteler,Artur Dilmukhametov,2552,L292B,L464W,L437B,W312W,L218B,L268W,L297B,L468B,L278W,W321W,W319B,3,30,32,6.5,0,3,1,2258
308,145,UKR,CM,SashaKuzhilniy,Oleksandr Kuzhilniy,2626,L325B,W273W,W212B,L414W,W179B,L361W,U--,U--,U--,U--,U--,3,23,25,14.5,0,3,2,2445
309,419,ARG,CM,SEBAZZANO,Sebastian Bazzano,2223,U--,U--,U--,U--,U--,U--,U--,W320B,W516W,L297B,W322W,3,7,8,5,0,3,1,2077
310,400,NLD,FM,MeesvanOsch,Mees van Osch,2393,U--,U--,U--,U--,U--,U--,U--,U--,W321B,W312W,W318B,3,4.5,6.5,6.5,0,3,2,2116
311,433,RUS,IM,kai_nov,Alexey Kornyukov,2281,W495B,L369B,D149W,L106B,L166W,L436W,D470B,L281B,L279W,L278B,D314W,2.5,42,43,6.25,0,1,1,2374
312,495,POL,FM,FMStan15,Stanisław Osiecki,1949,L203B,L231W,D243B,L307B,W525W,L236W,L244B,L220W,L316B,L310B,W332W,2.5,37.5,38,3.75,0,2,0,2399
313,457,FRA,FM,Pasmendjambvirgulptipon98,Luca Ernst,2322,L435B,L196B,L264W,L458W,W320B,D182W,L273B,L208B,L471W,W322B,L285W,2.5,35.5,37.5,6.75,0,2,2,2379
314,506,GHA,CM,bn1462,Kwabena Adu-Poku,1955,L162B,L393B,L200W,L463B,L279B,L211W,BYE,W278W,L294B,L295W,D311B,2.5,35.5,37.5,5.25,0,1,0,2306
315,166,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2755,L220W,W143B,W504W,L383B,D167W,L178B,L239B,U--,U--,U--,U--,2.5,30.5,31.5,9.75,0,2,1,2509
316,393,RUS,WFM,margarita_2703,Маргарита Филиппова,2312,D473B,L141W,L425B,L255B,W334W,L237W,U--,L270B,W312W,U--,U--,2.5,25.5,26,3.75,0,2,0,2369
317,119,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2697,W240B,D199W,W176B,L357W,L31B,U--,U--,U--,U--,U--,U--,2.5,24,28.5,12.5,0,2,2,2595
318,487,BRA,NM,TiagoMangialardo,Tiago Carvalho Mangialardo,2104,W541B,L214B,L116W,L231W,L228B,D175B,D247W,L426W,L299B,L300B,L310W,2,42,42,5,0,1,1,2442
319,333,ESP,FM,ZOQTE,Alberto Vela Frago,2399,L173B,W321W,L129W,L242B,L295B,L269W,L279B,L322W,W324B,L271W,L307W,2,38,40,4,0,2,1,2323
320,501,TUR,WCM,GMT4114,Gizem Olcayoz,1923,L108W,L443B,L205W,L300B,L313W,L467W,L224B,L309W,BYE,W330B,L304B,2,32,34,2,0,1,1,2348
321,2,IRL,WFM,dianamirza,Diana Mirza,2002,U--,L319B,L235W,W338W,L222B,L265W,L423W,L224B,L310W,L307B,BYE,2,29.5,29.5,0,0,1,0,2361
322,502,MEX,CM,JAN2404,Jan Enrique Zepeda,1937,L434B,L504W,L301B,W288B,L122W,L466B,L515W,W319B,L303B,L313W,L309B,2,28.5,29.5,5.5,0,2,2,2339
323,335,RUS,FM,PoXerStar,Kirill Shoshin,2428,L124B,W560W,L371W,D475B,L255W,D276B,L269W,L260B,U--,U--,U--,2,28,28,2.75,0,1,0,2377
324,505,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,1655,L116W,L503W,L276B,L507W,L510B,L468W,W338B,L275B,L319W,W516B,L330W,2,24,24,1,0,2,2,2260
325,396,VNM,WGM,ntmh281,Nguyen Thi Mai Hung,2406,W308W,L392B,L151B,L180W,W269B,L388W,U--,U--,U--,U--,U--,2,22.5,25.5,7,0,2,1,2602
326,380,IND,CM,abc_xyz4744,Sankalp Kukreja,2420,L11W,L28B,W279W,W304B,U--,U--,U--,U--,U--,U--,U--,2,20.5,23.5,7,0,2,1,2634
327,138,FRA,FM,FrenchHarvey,Vincent Riff,2731,W243B,W475W,L352B,L249W,U--,U--,U--,U--,U--,U--,U--,2,15,16.5,6,0,2,1,2560
328,386,INT,CM,McCarthyStone,Jonathan Pein,2329,L67W,W170W,U--,U--,U--,U--,L467B,W516W,U--,U--,U--,2,14.5,15.5,6.5,0,2,0,2497
329,40,HUN,GM,Azeryahu,Gyula Pap,2935,W506W,W144B,L63W,U--,U--,U--,U--,U--,U--,U--,U--,2,13,14,7,0,2,1,2661
330,379,TCD,FM,MF_Malo,,2202,U--,U--,U--,U--,U--,U--,U--,U--,W332W,L320W,W324B,2,4,5,3,0,2,1,2085
331,474,BRA,FM,Chemim21,Justo Chemin,2237,L164W,W554W,L169B,L219W,L424B,L213B,L304W,L277B,U--,U--,U--,1,31,31,0,0,1,0,2478
332,392,ARM,CM,Narek_Ghimoyan,Narek Ghimoyan,2473,U--,U--,U--,U--,U--,U--,U--,U--,L330B,BYE,L312B,1,2.5,4.5,0,0,0,0,2143
333,515,IND,CM,LionKing2367890,Srivastan Karthikeyan,2259,U--,U--,L477W,W337B,U--,U--,U--,U--,U--,U--,U--,1,1.5,1.5,0,0,1,1,2405
334,450,FRA,WFM,cycygogne,,2291,L144W,L104B,D146B,L243W,L316B,L439W,U--,U--,U--,U--,U--,0.5,25.5,28,3,0,0,0,2460
335,464,ISR,CM,ilya2700,Ilya Gruzman,2337,D155W,L476B,L240W,L244B,U--,L470W,U--,U--,U--,U--,U--,0.5,16.5,18,2.75,0,0,0,2475
336,499,GBR,WCM,ChessBliss09,Anusha Subramanian,2124,L380W,L413W,L236B,L272B,L221W,U--,U--,U--,U--,U--,U--,0,17.5,20.5,0,0,0,0,2440
337,359,GRC,CM,hristos03,Hristos Marinakis,2355,L94B,L368W,L262B,L333W,U--,U--,U--,U--,U--,U--,U--,0,15.5,16.5,0,0,0,0,2604
338,513,IND,CM,average_trans,,2117,U--,U--,L202W,L321B,L517W,L281B,L324W,L471B,U--,U--,U--,0,15,16,0,0,0,0,2222
339,355,SVK,FM,vladoboch,Vladimír Bochnička,2400,L86B,L30W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,14.5,0,0,0,0,2908
340,515,NGA,CM,akinov-akinseye,Akinleye Akinseye,1905,U--,U--,L499W,L278B,L288W,U--,U--,U--,U--,U--,U--,0,7.5,8.5,0,0,0,0,2313
341,353,TUR,FM,kaanadayhamle,Kaan Ozcan,2393,L359B,L409W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,8.5,0,0,0,0,2939
342,2,CUB,WFM,Blackwhite017,Lianet Diaz Garcia,2079,U--,L472W,L265W,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5.5,0,0,0,0,2460
343,219,RUS,GM,N4700000,Nikolai Kabanov,2425,L258B,L483W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2513
344,498,ISR,FM,leonidsh29,Leonid Schulman,2234,U--,L241W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
345,494,RUS,FM,SmirnovTimofey2000,Тимофей Смирнов,1945,L496W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
346,2,IRN,GM,amintabatabaei,Amin Tabatabaei,2963,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
347,514,IND,IM,Sammed_Shete,Sammed Shete,2792,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
348,142,ESP,IM,ellatambien,Diego Adla,2678,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
349,419,ROU,NM,NitaLucian,Nita Lucian,2340,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
350,437,BRA,NM,manuelsobrinho,Manuel Sobrinho,2220,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
351,36,IRN,FM,artin10862,Artin Ashraf,2838,W104W,W460B,W90W,W363B,L9W,W382B,L22W,W60B,L21W,D86B,U--,6.5,60,62,34.25,0,6,4,2780
352,50,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2877,W421W,W118B,W327W,W403W,D16B,L3B,W370W,L42W,W73B,L44B,U--,6.5,56,58,29.5,0,6,2,2793
353,92,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2680,W443W,W162B,L16W,W147B,W249B,L7W,D360B,W158W,D354B,U--,U--,6,49.5,51.5,28.75,0,5,3,2645
354,246,BRA,NM,Yoda1992,,2556,W462W,L41B,W512W,L86W,W425B,W72B,D44W,W87B,D353W,L54B,U--,6,53,54,26.25,0,5,3,2644
355,86,RUS,FM,Karateloru,Oleg Rychkov,2744,W216W,W492B,L5W,W448B,L380W,W103B,W163W,W53B,L13B,U--,U--,6,47.5,48.5,27,0,6,4,2709
356,29,KOR,GM,sergoy,Sergey Drygalov,3005,W153W,W50B,W73W,D40W,W26B,D4W,L41B,D48B,U--,U--,U--,5.5,54.5,60,40.25,0,4,2,2820
357,44,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,3002,W306W,D98B,W387W,W317B,D365B,W363W,L4B,D73W,L96B,U--,U--,5.5,46.5,49,23.75,0,4,1,2741
358,189,SRB,FM,Skatchkov_V,Valery Skatchkov,2613,W254B,L7B,L249W,W228B,W209W,W61B,W83W,D173B,L23W,L51B,U--,5.5,57,61,29.75,0,5,3,2717
359,100,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2708,W341W,W509B,L10B,W169W,L2B,L69W,W419B,W68W,D106B,L50W,U--,5.5,55.5,55.5,19.75,0,5,2,2644
360,164,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2650,L252W,W548B,L443W,W384B,W266W,W411B,D353W,L23B,W101B,L45W,U--,5.5,45,45,20.5,0,5,4,2551
361,328,KAZ,IM,Kassimov_B,Касимов Бауыржан,2533,L34W,W279B,W174B,L120W,W453B,W308B,L37W,D374W,W376B,U--,U--,5.5,42.5,44.5,21.25,0,5,5,2678
362,63,IND,GM,nrvisakh,Visakh NR,2914,W219B,L68W,W511B,W442W,W152B,W380W,L8W,U--,U--,U--,U--,5,32.5,33.5,17.5,0,5,3,2626
363,129,IDN,GM,bocah_sakit,Novendra Priasmoro,2615,W282W,W414B,W19W,L351W,W25B,L357B,W29W,L71W,U--,U--,U--,5,46.5,49.5,30.5,0,5,2,2762
364,68,IRN,GM,pouya21,Pouya Idani,2819,W168W,W484B,W69W,D43B,L245W,W76B,D27W,L80W,U--,U--,U--,5,46,47,28.25,0,4,2,2778
365,93,IDN,NM,Arifarsky,Arifa Rizki Syaputra,2682,W504B,W419W,W61B,D245B,D357W,L8B,W366B,L31W,U--,U--,U--,5,42,43,21,0,4,3,2785
366,155,DEU,FM,RandomNoob04,Moritz Weishäutel,2566,W244B,L16B,L226W,W469W,W168B,W134B,L365W,W251B,U--,U--,U--,5,37.5,39.5,22,0,5,4,2577
367,256,UKR,FM,Borsuk_Konstantin,Konstantin Borsuk,2758,U--,W177W,W492W,W125B,W414W,L33B,W128W,L6B,U--,U--,U--,5,37,38,21.5,0,5,1,2653
368,66,POL,GM,Drags95,Kamil Dragun,2843,L184W,W337B,W160W,W135B,W114W,L24B,W62B,L81W,L128B,U--,U--,5,50,50,24.5,0,5,3,2660
369,115,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2846,W175B,W311W,D291B,D82B,L383W,W203B,W261W,L12B,L91W,U--,U--,5,43.5,46,22,0,4,2,2704
370,85,ARM,GM,Dedic8,Sergei Lobanov,2815,W241B,W158W,D3W,W433B,W291B,L85W,L352B,U--,U--,U--,U--,4.5,36,38.5,20.75,0,4,3,2816
371,161,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2537,W193B,L18W,W323B,L27W,W105B,D154B,W157W,L15W,U--,U--,U--,4.5,47,49,21.75,0,4,3,2687
372,59,UKR,GM,eljanov,Pavel Eljanov,2875,W418B,W223W,W186B,D4W,L58B,W156W,L94B,L76W,U--,U--,U--,4.5,45.5,48.5,23.25,0,4,2,2732
373,72,KAZ,IM,Arystanner,Arystanbek Urazayev,2930,W213W,W450B,L411W,W126B,L81W,D150B,W149W,L49B,U--,U--,U--,4.5,39.5,41.5,21.75,0,4,2,2565
374,159,KGZ,NM,Doomfist26,Aziz Degenbaev,2626,W205B,L85W,W231B,W445B,L55W,W419B,L21W,D361B,U--,U--,U--,4.5,39.5,41.5,17.25,0,4,4,2737
375,195,USA,GM,GMZaven,Zaven Andriasyan,2576,U--,D286B,W398B,L393W,W220W,W256B,L45W,W396B,U--,U--,U--,4.5,27,30.5,17.75,0,4,3,2470
376,140,DEU,IM,The_Machine04,Ruben Gideon Köllner,2713,W208B,L32W,L154B,W509W,W421B,W306W,L65B,D88W,L361W,U--,U--,4.5,43,44,15.25,0,4,2,2634
377,127,CUB,IM,chess94cu,Michel Alejandro Diaz Perez,2667,W469W,W423B,L33B,W416W,L71W,W196B,D15B,U--,L88W,L104B,U--,4.5,47,49,17.25,0,4,2,2628
378,278,AZE,WFM,malakismayil,Malak Ismayil,2550,L404W,W263B,L65B,L437W,L299B,W513W,W272B,W218B,L142W,D238W,U--,4.5,39,40,16.25,0,4,3,2490
379,20,IRN,GM,bardiya_Daneshvar,Bardiya Daneshvar,2925,W133B,W130W,W137B,W406W,L22B,L59W,U--,U--,U--,U--,U--,4,33,36,21,0,4,2,2757
380,245,CAN,FM,Emeraldddd,,2609,W336B,L173W,W502B,W385W,W355B,L362B,U--,U--,U--,U--,U--,4,21.5,21.5,11,0,4,3,2675
381,13,RUS,GM,dropstoneDP,David Paravyan,3068,W485W,W505B,L22W,W129B,W86W,L41B,L11W,U--,U--,U--,U--,4,37.5,38.5,14.5,0,4,2,2731
382,90,BRA,GM,A-Fier,Alex Fier,2748,W157W,L69B,W166W,W148B,W225W,L351W,L99B,U--,U--,U--,U--,4,37,41.5,21.5,0,4,1,2602
383,31,RUS,IM,Rud_Makarian,Rudik Makarian,2960,W140B,W486W,L40B,W315W,W369B,L42B,L63W,U--,U--,U--,U--,4,35.5,36.5,14.5,0,4,2,2703
384,384,HRV,CM,giomar27,Giovanni Marchesich,2419,W456W,L75W,L79B,L360W,W297B,W422B,W148W,U--,U--,U--,U--,4,31.5,33.5,14,0,4,2,2607
385,96,IRN,IM,AradNazari,Arad Nazari,2597,L389W,W206B,W127W,L380B,W274W,L261B,W421W,U--,U--,U--,U--,4,27,30,18,0,4,1,2492
386,109,CAN,FM,lefonghua,Lefong Hua,2607,W424B,D187W,W108B,W47B,L35W,D64B,L69B,L116W,U--,U--,U--,4,46.5,49.5,23,0,3,3,2669
387,198,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2590,W300W,D47B,L357B,W210W,L46W,W167B,D249W,L187W,U--,U--,U--,4,40,43,19.25,0,3,1,2627
388,224,KGZ,IM,Semetey,Semetey Tologontegin,2616,W457W,L84W,L294B,L420B,W301W,W325B,W177W,L72B,U--,U--,U--,4,30,32,12.5,0,4,1,2483
389,349,POL,FM,stasOR4ik,Stanislau Kavaleuski,2407,W385B,L408B,L57W,L462B,W300W,W242B,W79W,L92B,L123W,U--,U--,4,41,43,18.5,0,4,2,2608
390,143,MNG,IM,Agibileg,Uurtsaikh Agibileg,2759,W222B,L1B,W105W,D415B,W394W,L52W,U--,U--,U--,U--,U--,3.5,32.5,35.5,16.5,0,3,1,2699
391,144,VIR,NM,RETURNOFTHELAGGER,William Yen,2678,W286W,L24B,W171W,W252W,D20B,L84B,U--,U--,U--,U--,U--,3.5,32,35.5,17,0,3,0,2729
392,107,RUS,FM,SAInt_666,Roman Komov,2682,W537B,W325W,L402B,W274B,L8W,D125B,U--,U--,U--,U--,U--,3.5,24,24,9,0,3,2,2664
393,351,SVN,FM,Pakarma,Marko Srebrnic,2382,L405B,W314W,D97B,W375B,W95W,L87W,L49B,U--,U--,U--,U--,3.5,34.5,37,16.75,0,3,1,2660
394,354,USA,NM,Defenstrator,Bryan Weisz,2502,W242W,L137B,D474W,W97B,L390B,W98W,L170B,U--,U--,U--,U--,3.5,32.5,34,18.25,0,3,1,2641
395,217,ROU,IM,grunbergmihai,Grunberg Mihai,2577,W553B,L446B,W493W,W454W,L59B,D107B,L199W,U--,U--,U--,U--,3.5,23.5,23.5,6.25,0,3,1,2655
396,337,RUS,FM,Tssunami,,2484,W42B,L87B,L28W,L232B,W423W,W271B,D50W,L375W,U--,U--,U--,3.5,42.5,45.5,18.25,0,3,2,2567
397,453,UKR,CM,danshev16,Danylo Shevchenko,2513,U--,U--,U--,U--,W560W,W423B,W298W,D266W,U--,U--,U--,3.5,10,10,8,0,3,1,2341
398,413,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2307,D431B,L119B,L375W,W524B,W108W,L158B,W233B,L142W,L110W,U--,U--,3.5,42,42.5,12.75,0,3,2,2570
399,271,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2506,L85B,D478W,W298B,L76W,W276B,L289W,W287B,L159W,L244W,U--,U--,3.5,37.5,39,11.25,0,3,3,2538
400,16,PER,IM,MITerryble,Renato Terry,2987,L69B,W264W,W70B,W163W,U--,U--,U--,U--,U--,U--,U--,3,19.5,23.5,16.5,0,3,1,2570
401,135,USA,FM,ChessSwole,Derek Wu,2614,L225W,W228B,W179W,W217W,U--,U--,U--,U--,U--,U--,U--,3,15,19.5,15,0,3,1,2438
402,27,AUT,GM,BilodeauA,Kirill Alekseenko,3033,W202W,W489B,W392W,L111W,U--,U--,U--,U--,U--,U--,U--,3,14.5,15.5,9.5,0,3,1,2695
403,157,HUN,IM,krstulov_alex,Alex Krstulovic,2646,W218B,W2W,W71W,L352B,L39W,U--,U--,U--,U--,U--,U--,3,30.5,35.5,21.5,0,3,1,2923
404,24,IRN,IM,MetiForce,Mahdi Gholami Orimi,2845,W378B,W49W,W75B,L22B,L94W,U--,U--,U--,U--,U--,U--,3,29,33.5,19,0,3,2,2739
405,98,ROU,GM,mirceaparligras,Mircea Parligras,2763,W393W,W29B,L85B,W450W,L24W,U--,U--,U--,U--,U--,U--,3,26,28,13.5,0,3,1,2785
406,77,PHL,IM,jakopogi,Michael Concio Jr.,2713,W472B,W136W,W24W,L379B,L62B,U--,U--,U--,U--,U--,U--,3,25,26.5,15.5,0,3,1,2826
407,74,FRA,NM,Blitzstream,Kevin Bordi,2754,W204W,W488B,W194W,L17B,L57W,U--,U--,U--,U--,U--,U--,3,25,26,11,0,3,1,2658
408,97,SWE,IM,Sokoloco,Yahli Sokolovsky,2753,W503B,W389W,L18B,W449B,L27W,U--,U--,U--,U--,U--,U--,3,22,23,7,0,3,2,2763
409,30,UKR,GM,igorkovalenko,Igor Kovalenko,2942,U--,W341B,W139W,W92B,L73W,U--,U--,U--,U--,U--,U--,3,19.5,19.5,12.5,0,3,2,2635
410,292,IRL,IM,Irishchessman16,Tarun Kanyamarala,2515,L13W,W288B,W242W,L94W,W51B,L165B,U--,U--,U--,U--,U--,3,32.5,36,15.5,0,3,2,2766
411,428,IRQ,FM,zozik,Zozek Salah Mohammed Mohammed,2413,W99W,W100W,W373B,L117W,L83B,L360W,U--,U--,U--,U--,U--,3,31,35.5,17.5,0,3,1,2750
412,434,CUW,CM,komogro,Antonin Ferey,2452,W538W,W120W,L55B,L89W,W207B,L144W,U--,U--,U--,U--,U--,3,30.5,30.5,11,0,3,1,2681
413,340,NLD,FM,Masterbeaterr,Richard Vedder,2445,L58W,W336B,W49B,L67W,L138B,W457W,U--,U--,U--,U--,U--,3,29.5,29.5,9.5,0,3,2,2595
414,461,RUS,FM,Kapitan_Bayan,Bulat Mirzanurov,2389,W147B,L363W,W459W,W308B,L367B,L96W,U--,U--,U--,U--,U--,3,25.5,27.5,11,0,3,2,2669
415,256,CAN,NM,AC_20,Anand Chandra,2376,U--,W181B,W491B,D390W,L119B,D106W,U--,U--,U--,U--,U--,3,21.5,22.5,11.5,0,2,2,2593
416,348,MEX,FM,Haykoooo0o,Hayk Yeritsyan,2419,L87W,W466B,W50W,L377B,L128W,W302B,L103W,U--,U--,U--,U--,3,34,36,12.5,0,3,2,2520
417,220,SYC,IM,Baronessa08,Olga Badelka,2535,W232W,L39W,W254B,L59B,W235W,L280B,L188B,U--,U--,U--,U--,3,32.5,36.5,13,0,3,1,2603
418,312,ARM,FM,SARGISMV,Sargis Manukyan,2442,L372W,L502B,W288W,L455B,W260W,W425B,L130W,U--,U--,U--,U--,3,23,24,10.5,0,3,1,2417
419,309,UKR,IM,zajka-molotok,Yuliia Osmak,2494,W107B,L365B,L102W,W423B,W456B,L374W,L359W,L200B,U--,U--,U--,3,36,38,11.5,0,3,3,2670
420,391,POL,CM,eCztery,Damian Śliwicki,2433,L142B,L95W,W468B,W388W,W305B,L138W,L162W,L184B,U--,U--,U--,3,36,38,9,0,3,2,2569
421,303,VEN,IM,CarlosjPineror,Carlos Rodriguez,2618,L352B,W497W,L165B,W513W,L376W,W215B,L385B,L238W,U--,U--,U--,3,31,32,7,0,3,1,2545
422,2,DEU,IM,BasilSmash,Jonas Rosner,2547,U--,L217B,W278W,D436B,D240B,L384W,W221W,L134B,U--,U--,U--,3,28.5,31,12.5,0,2,0,2411
423,455,HKG,CM,Niilo1,Niilo Man Nissinen,2273,W551B,L377W,L147B,L419W,L396B,L397W,W321B,W469B,U--,U--,U--,3,24.5,24.5,4,0,3,3,2505
424,362,ISR,FM,Shivananda1964,Roman Goldin,2354,L386W,L280B,L497B,W558W,W331W,W460B,L91B,L201W,U--,U--,U--,3,23.5,23.5,3,0,3,1,2512
425,468,DEU,FM,drdaro,Donát Daróczi,2386,L442W,D31B,W316W,D91B,L354W,L418W,L266B,W301B,L221W,U--,U--,3,38,40,12.75,0,2,1,2485
426,424,ESP,FM,LuisFSiles,Luis Fernández Siles,2227,L138B,L121B,L107W,W211W,L459B,L223B,W468W,W318B,L179W,U--,U--,3,38,40,9,0,3,1,2470
427,111,IND,FM,adapodadei,Karthik Rajaa,2713,W209B,D220W,W434B,U--,U--,U--,U--,U--,U--,U--,U--,2.5,10,12.5,10,0,2,2,2468
428,411,ISR,FM,MosheFriedland,Moshe Friedland,2419,W95B,W44W,D26W,L66B,U--,U--,U--,U--,U--,U--,U--,2.5,22.5,29,18,0,2,1,2906
429,156,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2604,W235W,L5B,W266W,D285B,U--,U--,U--,U--,U--,U--,U--,2.5,17.5,21,10.25,0,2,0,2621
430,190,AZE,FM,Suleyman_Chess06,Suleyman Suleymanlı,2627,D238W,W298B,L35W,W172B,U--,U--,U--,U--,U--,U--,U--,2.5,17.5,20.5,10.75,0,2,2,2536
431,162,DEU,FM,marcodobrikov,Marco Dobrikov,2644,D398W,W440B,W220B,L45W,U--,U--,U--,U--,U--,U--,U--,2.5,16,18.5,9.25,0,2,2,2520
432,64,NLD,GM,xamax2000,Max Warmerdam,2889,W540W,D106B,W476W,U--,U--,U--,U--,U--,U--,U--,U--,2.5,8,8,4.75,0,2,0,2561
433,320,MNG,CM,robertoalejandro10,Roberto Al Avila Bautista,2600,D23W,W115W,W473B,L370W,L156B,U--,U--,U--,U--,U--,U--,2.5,24,25.5,11.5,0,2,1,2761
434,248,NRU,FM,MalyDominator,Michal Fiedorek,2513,W322W,D58B,L427W,L115W,W247B,L199W,U--,U--,U--,U--,U--,2.5,25,27,10,0,2,1,2587
