Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
295,39,FRA,GM,baki83,Etienne Bacrot,2860,W334B,W406W,W51B,W48W,L20W,U--,U--,U--,U--,U--,U--,4,25,26,18,0,4,2,2729
296,62,ISR,IM,Orange_Ghost,Yoav Milikow,2754,W113W,W112B,W294W,L17W,W147B,L21W,U--,U--,U--,U--,U--,4,33,37.5,21.5,0,4,2,2713
297,31,TUR,GM,SantoBlue,Vahap Sanal,2916,W179B,W85W,W324B,L272W,W293B,L6B,L53W,U--,U--,U--,U--,4,37,40,18,0,4,3,2686
298,74,INT,FM,bascheyaro,Roman Yanchenko,2711,W407W,L344B,W135W,W303B,W99W,L17W,L115B,U--,U--,U--,U--,4,31.5,32.5,16.5,0,4,1,2601
299,57,ESP,FM,Gravity_Chess,,2830,W160B,W247W,W222W,L10B,L44W,W231B,U--,U--,U--,U--,U--,4,26.5,28,12.5,0,4,2,2670
300,188,HUN,FM,OPQRC,,2615,W240W,W33W,L5B,L23B,L212W,W110B,W175W,L24W,U--,U--,U--,4,46.5,48.5,20,0,4,1,2630
301,338,FRA,IM,poummba,christopher debray,2407,L269B,W436B,W302W,W39B,L123B,W94W,L59B,L52W,U--,U--,U--,4,43,43,17,0,4,2,2613
302,158,IND,FM,MessiKingdom,,2569,W441W,L3W,L301B,W96W,L108B,W378W,W98B,L97B,U--,U--,U--,4,39,39,14,0,4,1,2495
303,176,SVK,FM,FoxOnTheRun97,,2549,W387W,L40B,W233B,L298W,W157B,L23B,W152W,L75W,U--,U--,U--,4,38,39.5,14,0,4,2,2607
304,317,GLP,FM,leschebaza,,2407,L121W,L90W,L230B,W451W,W165B,W372B,L294W,W129B,U--,U--,U--,4,31.5,31.5,12.5,0,4,3,2480
305,195,FIN,NM,Vadim_Galchenko,Vadim Galchenko,2423,U--,W443W,L140B,L314B,W197W,W238B,W332W,L89W,U--,U--,U--,4,23.5,23.5,9,0,4,1,2620
306,395,ISR,FM,Arigu07,,2580,U--,U--,U--,U--,W217W,W250B,W193W,W214B,L141W,U--,U--,4,16,17,12,0,4,2,2304
307,43,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2806,W432B,W332W,W313W,D7B,L36W,U--,U--,U--,U--,U--,U--,3.5,23,23,11,0,3,1,2860
308,115,POL,FM,IwkooO,,2672,W187B,W403W,L15B,D154B,W142W,U--,U--,U--,U--,U--,U--,3.5,22,23,12.5,0,3,1,2572
309,37,KOR,GM,sergoy,Sergey Drygalov,2879,W154B,W52W,W45B,L6W,D311B,L73W,U--,U--,U--,U--,U--,3.5,34.5,38,20.75,0,3,2,2676
310,35,DEU,GM,VincentKeymer,Vincent Keymer,3001,D161B,W60W,W111B,W138W,L7W,L121B,U--,U--,U--,U--,U--,3.5,32.5,37.5,20.5,0,3,1,2704
311,128,GRC,FM,Elprofessor21,,2576,W182B,D4B,D285W,W167B,D309W,L57B,U--,U--,U--,U--,U--,3.5,29.5,33,17.5,0,2,2,2878
312,63,TUR,IM,ckgchess,Cem Kaan Gokerkan,2903,D60B,W161W,L155B,W350W,W132B,L288B,U--,U--,U--,U--,U--,3.5,27,29.5,16.5,0,3,1,2527
313,160,LTU,GM,maximnovik,Maxim Novik,2505,W200W,W19W,L307B,D347W,L27B,W351W,L290B,U--,U--,U--,U--,3.5,30.5,33,15.75,0,3,0,2715
314,105,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2664,W378B,L158W,L122B,W305W,W135B,D317W,L78B,U--,U--,U--,U--,3.5,30,32,13.25,0,3,2,2461
315,94,USA,IM,Lennis93,Lennis Martinez,2705,W190W,W105B,L12B,W149W,L266W,D286B,L275W,L38B,U--,U--,U--,3.5,44,48,17.25,0,3,1,2667
316,335,NZL,CM,StarkyNZ,John Stark,2310,L47W,L71B,W454W,D385B,W234W,W132W,L72B,L131W,U--,U--,U--,3.5,35,35,8.75,0,3,0,2558
317,233,CUB,FM,JM2005GM,Jean Marco Cruz Mendez,2483,L17B,L233W,W416B,W375W,W163B,D314B,L289W,L291W,U--,U--,U--,3.5,30,30.5,9.25,0,3,2,2492
318,108,RUS,GM,ENajer77,Evgeniy Najer,2842,W251W,W127B,W266W,U--,U--,U--,U--,U--,U--,U--,U--,3,12.5,13.5,13.5,0,3,1,2706
319,69,GEO,GM,Lukianoo,Luka Paichadze,2780,W38B,W82W,L7B,W106W,L48B,U--,U--,U--,U--,U--,U--,3,30,36,20,0,3,1,2740
320,292,NLD,FM,Siemba,Siem van Dael,2506,W118B,W59W,W322W,L18B,L25B,U--,U--,U--,U--,U--,U--,3,28.5,31.5,15.5,0,3,1,2771
321,25,DEU,GM,frederiksvane,Frederik Svane,2978,D131B,W134W,W72B,D25W,L64B,U--,U--,U--,U--,U--,U--,3,26.5,32,18.75,0,2,1,2645
322,67,DEU,FM,MarcoRiehle,Marco Riehle,2746,W108B,W74W,L320B,W371W,L91B,U--,U--,U--,U--,U--,U--,3,21.5,23.5,14.5,0,3,1,2538
323,130,BGR,CM,koncheto,Ivan Kochiev,2548,L151B,W258W,W97B,W200W,L63W,U--,U--,U--,U--,U--,U--,3,21.5,21.5,10,0,3,1,2483
324,117,SRB,FM,Mikasinski,Mihailo Djokic,2715,W337B,W221W,L297W,W101B,L19B,U--,U--,U--,U--,U--,U--,3,21,24,12,0,3,2,2645
325,89,IRN,IM,AradNazari,Arad Nazari,2752,W216B,W391W,L20W,W133B,L21B,L69W,U--,U--,U--,U--,U--,3,31.5,32.5,10,0,3,2,2734
326,143,POL,IM,Kildepiotr,Piotr Piesik,2608,W196B,D285B,D27W,W327W,L61B,L108W,U--,U--,U--,U--,U--,3,29.5,32.5,13.25,0,2,1,2685
327,379,DZA,FM,KafkaesqueKnight,Massinas Djabri,2436,W81B,L45W,W400W,L326B,W82B,L89W,U--,U--,U--,U--,U--,3,29,30,14,0,3,2,2587
328,168,UKR,FM,ArtemDyachuk,Artem Dyachuk,2576,W404W,L83W,W185B,L65B,W109W,L287B,U--,U--,U--,U--,U--,3,27,28,11,0,3,1,2636
329,142,USA,FM,Joshukid,Joshua Colas,2592,U--,D188B,D98B,W251W,W113B,L145B,U--,U--,U--,U--,U--,3,21,22,12,0,2,1,2417
330,309,ARM,NM,Championnn-9,David Gasparyan,2509,L46W,L8W,W243B,L59W,W220W,W163B,L58W,U--,U--,U--,U--,3,38,39.5,9.5,0,3,2,2534
331,157,TUR,FM,LimeInTheCoconut,Ari Kiremitciyan,2513,W219B,L15W,L362B,W412W,W158B,L75W,L143B,U--,U--,U--,U--,3,30,31,9.5,0,3,2,2562
332,174,POL,IM,masnyszachistaaa,,2515,W442W,L307B,W401B,L280W,W194B,L33W,L305B,U--,U--,U--,U--,3,25,25,5,0,3,2,2590
333,307,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2468,W284W,L6B,L289W,L163W,W195B,W103B,L149W,L102B,U--,U--,U--,3,40.5,44.5,15,0,3,2,2581
334,248,ESP,FM,Pingah9,,2609,L295W,W250B,L49B,W178W,L24B,W337W,L204B,L170W,U--,U--,U--,3,35,36,8.5,0,3,1,2558
335,255,MEX,FM,Haykoooo0o,,2472,L283B,L290W,W213B,W233W,D56W,D111B,L168B,L185W,U--,U--,U--,3,34.5,37,12.5,0,2,1,2455
336,372,RUS,WFM,olga-belka,Olga Belka,2280,D111B,L244B,L179W,W417W,L43B,D162B,W377W,L158B,U--,U--,U--,3,31,31.5,8,0,2,0,2470
337,327,USA,CM,norwaytoadog,,2369,L324W,L120W,W227B,L82W,W228B,L334B,W225W,L119W,U--,U--,U--,3,29.5,32.5,9,0,3,2,2444
338,409,USA,NM,HappyPawny,,2272,U--,U--,L108B,L130W,L227B,W249B,W226W,W381B,U--,U--,U--,3,19.5,20.5,6,0,3,2,2341
339,409,DEU,FM,MunichMouse,Wolfgang Zahn,2314,U--,U--,U--,W227W,L377W,W203B,L113W,W383W,U--,U--,U--,3,15,17,9,0,3,1,2279
340,96,POL,GM,maciek_92,Maciej Klekowski,2710,W157W,D142B,W342B,L11W,U--,U--,U--,U--,U--,U--,U--,2.5,18.5,21,10,0,2,1,2618
341,81,HUN,IM,CSB7,Balázs Csonka,2729,W126B,D137W,L142B,W78W,U--,U--,U--,U--,U--,U--,U--,2.5,17.5,22.5,14.75,0,2,1,2509
342,316,BRA,NM,Kleyton_Lima,Kleyton Lima,2422,W53B,D121B,L340W,W111W,L269B,U--,U--,U--,U--,U--,U--,2.5,25,27.5,15.75,0,2,1,2689
343,33,AZE,GM,Durarbayli,Vasif Durarbayli,2885,W440B,W106W,D73B,L279W,L115W,U--,U--,U--,U--,U--,U--,2.5,23,23,9.25,0,2,1,2646
344,201,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2556,W205B,W298W,L63B,D35B,L192W,U--,U--,U--,U--,U--,U--,2.5,22,26,11.75,0,2,1,2749
345,53,UZB,IM,Sattarov_Bobur,Bobur Sattarov,2863,L105B,D417W,W383W,W137B,L37W,U--,U--,U--,U--,U--,U--,2.5,21,21.5,7.75,0,2,1,2497
346,79,FRA,IM,kingofthenil,Mahel Boyer,2678,W162B,L369W,W405B,D132W,L128W,U--,U--,U--,U--,U--,U--,2.5,18,19,8.75,0,2,2,2507
347,36,HUN,GM,sergiochess83,Sergey Grigoriants,2905,W397W,L89B,W385W,D313B,L288W,U--,U--,U--,U--,U--,U--,2.5,15.5,16.5,4.25,0,2,0,2560
348,182,MLT,CM,ATM622,Jack Mizzi,2505,W201W,D86B,W100B,L57W,L291B,L127B,U--,U--,U--,U--,U--,2.5,29,33,13,0,2,1,2631
349,223,POL,FM,crazy_but_lazy,,2476,D277B,L36B,L188W,W219B,W174W,L290B,U--,U--,U--,U--,U--,2.5,26,29.5,10.75,0,2,1,2612
350,216,AZE,WFM,malakismayil,Malak Ismayil,2488,L20W,D414B,W182W,L312B,L173B,W383W,U--,U--,U--,U--,U--,2.5,22.5,23,6.75,0,2,0,2567
351,260,INT,FM,Oleg_Papayan,Oleg Papayan,2479,L207W,W442B,L118B,W180W,D289W,L313B,U--,U--,U--,U--,U--,2.5,22,22,6.75,0,2,1,2602
352,285,UKR,FM,Orest_Vovk,Orest Vovk,2601,D276W,L31W,W415B,L115B,L125W,W233B,L214W,U--,U--,U--,U--,2.5,30,30.5,5.75,0,2,2,2520
353,354,ITA,CM,A_Della_Corte,Alessandro Della Corte,2343,L395B,L95W,L144W,W454B,D162W,W205W,L142B,U--,U--,U--,U--,2.5,26,26,6.5,0,2,1,2428
354,369,AUS,FM,Matthew_Clarke,Matthew Clarke,2255,U--,U--,U--,U--,U--,W410W,L224B,W230W,D218W,U--,U--,2.5,9.5,10.5,5.75,0,2,0,2141
355,400,UKR,WCM,ritanovikova,Margarita Novikova,2186,L392W,L123B,W110W,W407B,L129W,L150B,D177W,L216B,L181B,L179W,U--,2.5,40,41,9.25,0,2,1,2442
356,49,ISR,IM,johnathan113,Johnathan Bakalchuk,2737,W405B,W393W,L48B,U--,U--,U--,U--,U--,U--,U--,U--,2,8,9,2,0,2,1,2603
357,65,URY,NM,nicolasulaneobelassi,Nicolas Ulaneo,2306,U--,W163B,W34W,U--,U--,U--,U--,U--,U--,U--,U--,2,7.5,12.5,12.5,0,2,1,2657
358,290,USA,NM,SameerMujumdar,Sameer Mujumdar,2466,W364B,D67B,D35W,L45W,U--,U--,U--,U--,U--,U--,U--,2,21,23,9,0,1,1,2703
359,257,ROU,IM,imdvb6307,Dobre Claudiu Cristian,2453,L75B,W223W,L28W,W196B,U--,U--,U--,U--,U--,U--,U--,2,18,21,7,0,2,1,2629
360,118,CHN,FM,blank0923,Justin Chen,2616,W184W,W114B,L274B,L123W,U--,U--,U--,U--,U--,U--,U--,2,17,21,10,0,2,1,2571
361,202,EGY,IM,m_ezat,Mohamed Ezat,2572,W230W,L273W,W172B,L284B,U--,U--,U--,U--,U--,U--,U--,2,15.5,18.5,7.5,0,2,1,2558
362,332,ITA,FM,el_sporco,,2323,W260B,L279W,W331W,L44B,U--,U--,U--,U--,U--,U--,U--,2,15,15,3,0,2,1,2673
363,199,USA,NM,IamSchrodingersCat,Paul Richter,2529,W451B,L32B,W237W,L117W,U--,U--,U--,U--,U--,U--,U--,2,15,15,2,0,2,1,2555
364,80,USA,NM,NM_NHTT,Noah Thomforde-Toates,2586,L358W,W386B,W148W,L88B,U--,U--,U--,U--,U--,U--,U--,2,13,14.5,6.5,0,2,1,2497
365,84,MHL,IM,CaptainCasanova,Sebastian Mihajlov,2772,L246W,W412B,L101W,W164B,U--,U--,U--,U--,U--,U--,U--,2,12.5,13.5,6,0,2,2,2420
366,349,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2363,L289W,W249W,W406B,L116B,U--,U--,U--,U--,U--,U--,U--,2,11,12,2,0,2,1,2601
367,37,RUS,WFM,tylityli,,2362,U--,L58B,W446W,W191W,U--,U--,U--,U--,U--,U--,U--,2,11,11,4,0,2,0,2519
368,122,USA,GM,Malev212,Jaan Ehlvest,2633,W170B,U--,W407W,L122W,U--,U--,U--,U--,U--,U--,U--,2,10,11,5.5,0,2,1,2427
369,204,MDV,NM,doublesik,,2551,W227W,W346B,L9B,L76W,L156B,U--,U--,U--,U--,U--,U--,2,23,25.5,5.5,0,2,1,2659
370,138,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2485,D381B,D375W,W175B,L14W,L60B,U--,U--,U--,U--,U--,U--,2,22,24,6.5,0,1,1,2563
371,171,GBR,IM,BigAl,Ali Mortazavi,2518,W290B,L18W,W379B,L322B,L145W,U--,U--,U--,U--,U--,U--,2,20.5,22.5,6.5,0,2,2,2587
372,253,ROU,CM,cristianserban1,Serban Cristian,2490,W8B,W241B,L287W,L53W,L283B,L304W,U--,U--,U--,U--,U--,2,29.5,31.5,11,0,2,2,2769
373,278,DEU,FM,QuiesPrecatio,Jonas Gallasch,2441,L50B,W240W,L284W,W197B,L26B,L136W,U--,U--,U--,U--,U--,2,29.5,31.5,6,0,2,1,2535
374,250,ESP,FM,jup1978,,2434,L57W,W257B,L61W,W185W,L59B,L204B,U--,U--,U--,U--,U--,2,29,29,4,0,2,1,2601
375,343,ESP,IM,jaldjald,,2316,D56W,D370B,L93W,L317B,W240B,L135W,U--,U--,U--,U--,U--,2,24,26,6.5,0,1,1,2549
376,237,FRA,FM,Eliwood44,,2451,L3B,L199W,W250W,L204B,W379B,L151W,U--,U--,U--,U--,U--,2,24,25,3,0,2,1,2452
377,298,POL,CM,RCone,Rafal,2462,L55B,W230W,L84B,L214W,W339B,L139W,L336B,U--,U--,U--,U--,2,27.5,30.5,6,0,2,1,2454
378,315,USA,NM,Good_Knight_Kiss,Kevin Davidson,2376,L314W,L61B,L198W,W452B,W250W,L302B,L201B,U--,U--,U--,U--,2,23.5,23.5,1,0,2,1,2434
379,2,BGR,NM,CombativeWombat,,2362,U--,W445B,L371W,L135B,L376W,W206W,L107B,U--,U--,U--,U--,2,19.5,19.5,4,0,2,1,2487
380,380,EST,WFM,trriinu,Triin Narva,2202,U--,U--,U--,U--,U--,W229W,W240B,U--,U--,U--,U--,2,3,5,5,0,2,1,2152
381,347,FRA,FM,jamengrand,Julien Dubreuil,2416,D370W,L56B,D131B,L105W,L130B,W240W,L112B,L338W,U--,U--,U--,2,35,37,5.75,0,1,0,2492
382,251,DEU,FM,03revilo,Oliver Stork,2426,L29B,L404W,L202B,D387W,L213B,L134B,W239W,D199W,U--,U--,U--,2,28,29,4.75,0,1,0,2364
383,416,CAN,NM,dsanchez1973,,2033,L137W,W169W,L345B,L194B,W134W,L350B,L176W,L339B,L197B,U--,U--,2,33.5,36,10,0,2,0,2459
384,185,ARM,CM,Tyoma88888,Artyom Manukyan,2570,W224B,L63W,D199B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,13.5,5,0,1,1,2537
385,232,POL,NM,2346PL,Przemyslaw Koc,2538,L270W,W235B,L347B,D316W,U--,U--,U--,U--,U--,U--,U--,1.5,12,14,3.75,0,1,1,2709
386,320,ISR,FM,glebus008,Kaganskiy Gleb,2282,L292B,L364W,D225W,W217B,U--,U--,U--,U--,U--,U--,U--,1.5,11,13,5,0,1,1,2528
387,386,GBR,NM,Sacbutt,Ieuan Ward,2242,L303B,L242B,L79W,D382B,W181W,L188B,L216W,U--,U--,U--,U--,1.5,24.5,26.5,5.5,0,1,0,2454
388,308,UZB,GM,gm_rashid,Raset Ziatdinov,2298,L117B,L49W,L224B,L228W,W410B,D243W,L205B,L166B,L227W,U--,U--,1.5,32,33,1.75,0,1,1,2392
389,17,NLD,GM,joppie2,Jorden van Foreest,2945,W107B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6,6,0,1,1,0
390,11,RUS,GM,Duhless,Daniil Dubov,3096,W446B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
391,238,CYP,FM,Problematique_99,Yamac Samani,2440,W267W,L325B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,10,7,0,1,0,2896
392,189,RUS,FM,PlotnikovPavel,Pavel Plotnikov,2541,W355B,L62B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,9,2.5,0,1,1,2786
393,179,GBR,CM,Gameking51,,2502,W215B,L356B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,5.5,3.5,0,1,1,2814
394,268,DEU,FM,AndreiITrifan,Andrei Ioan Trifan,2565,W61W,L272B,L65W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,19.5,7,0,1,0,2766
395,146,ARE,IM,Omranalhosani21,Omran Alhosani,2574,W353W,L13W,L152B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,16,2.5,0,1,0,2684
396,345,UKR,WGM,Jenia84,Evgeniya Doluhanova,2251,L147W,W165B,L52B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,17,5,0,1,1,2606
397,245,RUS,FM,Emp3rador,Павел Торопов,2538,L347B,W441W,L8B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,0,2862
398,206,FRA,CM,jmpion,Jean Meunier-Pion,2511,W454W,L23B,L211B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,0,2466
399,85,UKR,NM,Mops_2004,Dmitriy Kushko,2774,W109B,L149W,L242B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,13,6,0,1,1,2500
400,197,UKR,IM,zajka-molotok,Yuliia Osmak,2509,W225B,L50W,L327B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,13,3,0,1,1,2514
401,1,DEU,CM,Heinza9,Heinz Georg,2272,U--,W181B,L332W,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,7.5,4.5,0,1,1,2549
402,336,GBR,NM,MAGMAchess02,Alfie Onslow,2243,W262B,L64B,L80W,L92W,U--,U--,U--,U--,U--,U--,U--,1,19,19,0,0,1,1,2634
403,341,HUN,WFM,szefru,Fruzsina Szente-Varga,2298,W439W,L308B,L85B,L131W,U--,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,0,2624
404,377,BRA,NM,Resignify,,2155,L328B,W382B,L275W,L160W,U--,U--,U--,U--,U--,U--,U--,1,13.5,15.5,2,0,1,1,2519
405,258,GRC,FM,N18player,Nikolas Koutlas,2476,L356W,W202B,L346W,L136W,U--,U--,U--,U--,U--,U--,U--,1,12,14,4,0,1,1,2624
406,169,UKR,FM,Defend1r,Tymur Keleberda,2504,W452B,L295B,L366W,L177B,U--,U--,U--,U--,U--,U--,U--,1,10.5,10.5,0,0,1,1,2525
407,284,ESP,FM,LuisFSiles,Luis Fernández Siles,2280,L298B,W218W,L368B,L355W,U--,U--,U--,U--,U--,U--,U--,1,10,12,3.5,0,1,0,2520
408,398,CRI,CM,esteban062000,Esteban Marín,2124,L112W,W108W,L286B,L38B,L184W,U--,U--,U--,U--,U--,U--,1,24,28,6,0,1,0,2514
409,414,ISR,WCM,RonitLevitan,Ronit Levitan,2270,L77W,L194B,W236W,L97W,L176B,L235W,L186B,U--,U--,U--,U--,1,27,29,2,0,1,0,2370
410,395,USA,NM,stregachess,Paul Powell,2162,U--,U--,U--,U--,L388W,L354B,W249W,U--,U--,U--,U--,1,4,5,1,0,1,0,2365
411,406,USA,FM,MarcLonoff,Marc Lonoff,2141,D413W,L155W,D160B,L109B,L182W,L180B,L223W,L209B,L217B,U--,U--,1,35.5,36,2.75,0,0,0,2390
412,322,NLD,FM,aranibos,Aran Köhler,2254,L279B,L365W,W450B,L331B,U--,U--,U--,U--,U--,U--,U--,1,10,10,0,0,1,1,2662
413,195,DEU,FM,ineverlikedyou,,2531,D411B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,1,0.5,0,0,0,0
414,344,USA,NM,imdarealist,Jonathan Hrach,2357,L116B,D350W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,8,1.25,0,0,0,2638
415,210,USA,CM,The_Sherman_Variation,,2554,L4W,D182B,L352W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,13.5,16,2.25,0,0,0,2838
416,353,NPL,CM,conformalfunction,,2330,L87W,L92B,L317W,D205B,U--,U--,U--,U--,U--,U--,U--,0.5,16,19.5,2,0,0,0,2536
417,312,POL,FM,Sajkochess,Radosław Dzierżak,2406,L59B,D345B,L234W,L336B,U--,U--,U--,U--,U--,U--,U--,0.5,12.5,15,1.25,0,0,0,2644
418,397,MEX,WIM,lilylg,,2212,U--,L153B,D169W,L165W,U--,U--,U--,U--,U--,U--,U--,0.5,10,14.5,2.25,0,0,0,2459
419,319,ESP,CM,Guzman70,,2346,L6W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
420,219,FIN,FM,ErikRonka,Erik Rönkä,2486,L12B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
421,218,USA,NM,SereneSalmon,,2420,L10W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
422,228,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2503,L22W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
423,281,DNK,NM,Halk1ng,,2400,L32W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
424,45,HUN,IM,Karacsonyi_Gellert,Gellert Karacsonyi,2820,L43B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
425,357,UKR,NM,semchik73,Dmitry Semenenko,2491,L41W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
426,305,TUR,NM,volkanyirik,Volkan Yirik,2385,L76W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
427,153,POL,FM,bipe137,,2478,L114B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
428,193,POL,WIM,Savagelittlemole,Anna Kubicka,2519,L125B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
429,87,POL,IM,IM_Chessbrain,Pawel Weichhold,2620,L158B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
430,155,PER,FM,GP9isback23,Gerson Príncipe,2602,L291B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
431,148,USA,FM,FoggyMorning,Andrey Levitskiy,2697,L180W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
432,252,USA,FM,LoydBlankenship,Loyd Blankenship (The Mentor),2531,L307W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
433,1,CHL,GM,ViIIagra,Cristobal Henriquez,2846,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
434,1,BIH,GM,Kiborg95,Denis Kadric,2776,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
435,51,INT,FM,aa175,,2579,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
436,213,PER,FM,TheKingDoctor,Renzo Rengifo,2529,L1B,L301W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,13.5,0,0,0,0,3168
437,371,USA,NM,addisonlee1972,addison lee,2240,L93W,L154W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2580
438,241,AZE,FM,HATilay,Atilla Eynullayev,2527,L274B,L200W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,9.5,0,0,0,0,2891
439,132,FIN,IM,wannabe2700,Vilka Sipilä,2597,L403B,L170W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2373
440,242,AZE,IM,Logman74,,2528,L343W,L195B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6.5,0,0,0,0,2867
441,366,TUR,FM,SalihEke,Salih Eke,2318,L302B,L397B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5,0,0,0,0,2562
442,384,BRA,WFM,RamyresCoelho,Ramyres Coelho,2282,L332B,L351W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,5.5,0,0,0,0,2549
443,1,PER,IM,chessajedrezz2020,Jonathan Cruz,2720,U--,L305B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
444,271,USA,FM,DavtyanD,David Davtyan,2556,U--,L237W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
445,225,ARG,IM,martinbitel,Martin Bitelmajer,2263,L271B,L379W,L136B,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,13.5,0,0,0,0,2643
446,220,PAK,CM,SHIVACalypso,,2401,L390W,L185B,L367B,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2687
447,21,BRA,NM,Lucas_Tomiello,Lucas Costamilan Tomiello,2678,U--,L212W,L215W,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,7,0,0,0,0,2379
448,406,NLD,FM,onnoelgersma,Onno Elgersma,2594,U--,U--,L204B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
449,409,USA,GM,TigrVShlyape,Gata Kamsky,2970,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
450,405,NLD,CM,shirovin,Marcel Winkels,2052,L74B,L150B,L412W,L110B,U--,U--,U--,U--,U--,U--,U--,0,17.5,18.5,0,0,0,0,2463
451,410,CUB,WFM,Blackwhite017,,2035,L363W,L97W,L177B,L304B,U--,U--,U--,U--,U--,U--,U--,0,14.5,16.5,0,0,0,0,2452
452,378,ESP,FM,AlejandroArias,Alex Arias Igual,2287,L406W,L135W,L104B,L378W,U--,U--,U--,U--,U--,U--,U--,0,13.5,14.5,0,0,0,0,2481
453,370,BRA,NM,Chess_Caio2007,Caio Angelico Silva,2517,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
454,418,UKR,FM,Knjazj,,1968,L398B,L216W,L316B,L353W,L243B,U--,U--,U--,U--,U--,U--,0,11,12,0,0,0,0,2379
455,369,USA,CM,Mrlammy,,2601,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
