Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
290,292,GBR,NM,Chessdude1987,Thomas Eggleston,2273,L324B,L64B,W182W,L321W,L184B,W171W,W322B,L256W,L89B,U--,U--,3,30.5,32,9,0,3,1,2399
291,255,USA,FM,AsaHoffmann,Asa Hoffmann,2364,L309B,L46W,W220B,L238W,W152B,L95W,L154B,W171W,L114W,L156B,U--,3,42,42,8.5,0,3,2,2384
292,315,INT,NM,Chess2Hawks,,2211,L239W,W285W,L282B,W187W,L254B,L157W,W169B,L95B,L133W,L162B,U--,3,38,41,10,0,3,1,2480
293,194,GBR,IM,Ykow,Augustin Droin,2508,D231W,W176B,W243W,L28B,U--,U--,U--,U--,U--,U--,U--,2.5,17.5,21,10.75,0,2,1,2874
294,31,UKR,GM,igorkovalenko,Igor Kovalenko,2942,W97W,D265B,W326W,L228W,U--,U--,U--,U--,U--,U--,U--,2.5,15,16.5,9.25,0,2,0,2560
295,166,ESP,IM,guillembaches,Guillermo Baches Garcia,2543,D379B,W196W,L231W,W334B,U--,U--,U--,U--,U--,U--,U--,2.5,9.5,10,4.25,0,2,1,2494
296,80,GBR,IM,JSlaby,Jerzy Slaby,2425,D114B,L83W,W120B,W297W,L269W,U--,U--,U--,U--,U--,U--,2.5,20.5,23,10.75,0,2,1,2459
297,225,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2456,D225B,L325B,W194W,L296B,W149B,L118W,U--,U--,U--,U--,U--,2.5,21,22.5,10,0,2,1,2580
298,3,RUS,WFM,Chempiblinka,Veronika Minina,2300,U--,L93B,L328W,L188W,D195B,W170W,W191B,L180B,U--,U--,U--,2.5,21,22.5,7.75,0,2,1,2275
299,321,CAN,NM,NotFischer,Aaron Cooper,2269,L68W,W393W,L95B,D322W,L85B,W133W,L244B,L108B,L170W,U--,U--,2.5,39.5,39.5,6,0,2,0,2485
300,32,POL,IM,Igor_Kowalski,Igor Kowalski,2905,W385B,W75W,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,6.5,6.5,6.5,0,2,1,2541
301,163,BOL,CM,dodoucb,Rodrigo Mendoza Acuna,2525,W394W,L13W,W284B,U--,U--,U--,U--,U--,U--,U--,U--,2,11,11,3,0,2,1,2560
302,70,FRA,IM,kingofthenil,Mahel Boyer,2680,W404B,L47W,W321B,U--,U--,U--,U--,U--,U--,U--,U--,2,9,9,2,0,2,2,2533
303,248,ESP,CM,Yonousomodulo,Daniel Molina,2377,W55W,W270B,L30W,L84B,U--,U--,U--,U--,U--,U--,U--,2,20.5,23.5,10,0,2,1,2735
304,58,UKR,FM,Borsuk_Konstantin,Konstantin Borsuk,2758,W102B,W121W,L5W,L124B,U--,U--,U--,U--,U--,U--,U--,2,19.5,24.5,10.5,0,2,1,2717
305,78,RUS,IM,Zakaryan_David,Давид Закарян,2640,W45B,L82W,W112B,L251W,U--,U--,U--,U--,U--,U--,U--,2,18.5,22.5,12.5,0,2,2,2508
306,102,USA,NM,StellarChess,Sherif Khater,2551,W312B,L140W,W144W,L45B,U--,U--,U--,U--,U--,U--,U--,2,16,18,6.5,0,2,1,2422
307,192,FIN,FM,ErikRonka,Erik Rönkä,2483,L341W,W163B,L42W,W156B,U--,U--,U--,U--,U--,U--,U--,2,15,16,8,0,2,2,2726
308,26,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,3002,W386B,L273W,W111B,L63W,U--,U--,U--,U--,U--,U--,U--,2,15,15,5.5,0,2,2,2559
309,71,MDA,GM,Hamisandwich,Vladimir Hamitevici,2705,W291W,L249B,W93W,L275B,U--,U--,U--,U--,U--,U--,U--,2,13,16,9,0,2,0,2529
310,3,USA,IM,Lennis93,Lennis Martinez,2731,U--,W367B,W98W,L240B,U--,U--,U--,U--,U--,U--,U--,2,11,12,7,0,2,1,2506
311,294,GBR,NM,Sacbutt,Ieuan Ward,2357,W384B,W346W,L274W,L123B,U--,U--,U--,U--,U--,U--,U--,2,9,9,1,0,2,1,2681
312,287,ARM,CM,Artemiki,Artemiki Lebedev,2469,L306W,L316B,W169W,W359B,U--,U--,U--,U--,U--,U--,U--,2,8,9,5,0,2,1,2560
313,177,USA,NM,ybothg,Toby Rizzo,2519,W46W,L38W,W364B,L116B,L150W,U--,U--,U--,U--,U--,U--,2,24,25,8,0,2,1,2463
314,239,ARG,FM,agustinv04,Villarreal Agustin,2452,L40B,W403W,L271W,W167B,L65B,U--,U--,U--,U--,U--,U--,2,20.5,20.5,4,0,2,1,2527
315,251,PAK,CM,SHIVACalypso,LEvente Miszler,2436,L34B,W172W,L262W,W368B,L280B,U--,U--,U--,U--,U--,U--,2,18,19,5,0,2,1,2480
316,126,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2590,L185B,W312W,W129B,L247B,L146W,U--,U--,U--,U--,U--,U--,2,16.5,18.5,7,0,2,1,2533
317,3,USA,NM,pooh2012,Kevin Yang,2516,U--,W188B,W68B,L92W,L276B,U--,U--,U--,U--,U--,U--,2,15.5,18.5,9.5,0,2,2,2592
318,280,USA,NM,Zapateado,David Bernat,2357,U--,L123W,W172B,W360B,U--,U--,U--,U--,U--,U--,U--,2,9,10,5,0,2,2,2531
319,230,POL,FM,stasOR4ik,Stanislau Kavaleuski,2407,L30W,W395B,L48B,D118W,D181B,L86W,U--,U--,U--,U--,U--,2,29,29,4.25,0,1,1,2522
320,124,GBR,CM,zverr1,Tikhonov Viacheslav,2499,L122B,L113W,W407W,W361B,L286W,L96B,U--,U--,U--,U--,U--,2,20.5,20.5,1,0,2,1,2399
321,198,POL,CM,HeroWilczek,Igor Wilk,2474,L350W,W405B,L302W,W290B,L55W,L115W,U--,U--,U--,U--,U--,2,18.5,18.5,3,0,2,2,2618
322,206,ESP,FM,GoldenShare,Luis Ballester,2575,L229W,L128B,W405W,D299B,D186W,L130B,L290W,U--,U--,U--,U--,2,24,24,2.75,0,1,0,2417
323,151,CZE,CM,Jakuboss22005,Jakub Ocelák,2490,W154W,L27W,D151B,L113W,L44B,L255B,L148W,D170B,U--,U--,U--,2,37,41,8.25,0,1,0,2435
324,107,NOR,IM,korason34,,2635,W290W,L14W,D331B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,11,12.5,3.75,0,1,0,2795
325,42,USA,GM,TheSilmarils,Giorgi Margvelashvili,2837,D133B,W297W,L245B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9.5,12,5,0,1,0,2484
326,170,USA,IM,Herman-NY,Matt Herman,2484,D196B,W379W,L294B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,5,5.5,1.75,0,1,0,2497
327,297,PRY,NM,ferdipy,Fernando Díaz,2389,L48W,W50B,D330B,L66W,U--,U--,U--,U--,U--,U--,U--,1.5,20.5,22,7.75,0,1,1,2576
328,217,CUB,FM,JM2005GM,Jean Marco Cruz Mendez,2606,L35B,L150W,W298B,D117B,U--,U--,U--,U--,U--,U--,U--,1.5,17,19.5,5.25,0,1,1,2525
329,278,UKR,NM,semchik73,Dmitry Semenenko,2407,D100W,W376B,L51B,L258W,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,17,3.25,0,1,1,2630
330,155,DEU,FM,Giorno,Jens Hirneise,2540,W181W,L28B,D327W,L151W,U--,U--,U--,U--,U--,U--,U--,1.5,15,16.5,3.75,0,1,0,2509
331,218,USA,CM,Jesseinkman,Gil Barak,2468,L232W,W220B,D324W,L227W,U--,U--,U--,U--,U--,U--,U--,1.5,13,13,0.75,0,1,1,2724
332,79,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2700,W88W,D245B,U--,L97W,U--,U--,U--,U--,U--,U--,U--,1.5,12,16.5,8.25,0,1,0,2497
333,125,BGR,FM,tteshan,Nadya Toncheva,2660,L202W,L183B,D186B,W288W,U--,U--,U--,U--,U--,U--,U--,1.5,9,11,4.5,0,1,0,2341
334,304,USA,NM,NCchamp,,2311,D200B,L258B,W377W,L295W,U--,U--,U--,U--,U--,U--,U--,1.5,9,9.5,1.75,0,1,0,2577
335,212,IND,FM,Payyappat,,2458,D219W,L243B,L159W,W193B,L104B,L149W,U--,U--,U--,U--,U--,1.5,21,21.5,2.75,0,1,1,2552
336,344,NLD,CM,ThePeasant98,Bas De Boer,2161,L217B,L146B,L197W,L139B,W407W,L160B,D164W,U--,U--,U--,U--,1.5,21,21,2,0,1,0,2395
337,327,USA,IM,GMJustin,Justin Sarkar,2303,W64W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,6.5,6.5,0,1,0,0
338,174,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2506,W169B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,4,4,0,1,1,0
339,259,CAN,NM,ChessLebaneseSalah,Sebastien Azar,2446,W355B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
340,175,USA,NM,TheoSlade,Theodore Slade,2465,W137W,L10W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,13.5,5,0,1,0,2815
341,7,USA,GM,HansOnTwitch,Hans Niemann,3202,W307B,L74W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,8.5,2,0,1,1,2614
342,148,DEU,FM,PositionalPanther,Samuel Fieberg,2440,W152B,L232B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,10,4.5,0,1,1,2861
343,144,BRA,CM,Misticpikachu,Ribeiro Domingues Ribeiro,2480,W117B,L260B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,9,5.5,0,1,1,2874
344,99,POL,GM,oskariot,Oskar Wieczorek,2706,W113W,L202B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,7.5,5.5,0,1,0,2386
345,153,ISR,CM,The_Sherman_Variation,Reem Sherman,2659,W135W,L242W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9.5,5,0,1,0,2849
346,91,USA,NM,Casablanca,Paris Prestia,2571,W367W,L311B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,3,1,0,1,0,2374
347,2,ROU,IM,Alex_Banzea,Alexandru Banzea,2570,U--,W399B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
348,111,PER,FM,GP9isback23,Gerson Príncipe,2625,W151W,L18W,L268B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,16,4.5,0,1,0,2794
349,233,POL,NM,2346PL,Przemyslaw Koc,2507,L23B,W171W,L278W,U--,U--,U--,U--,U--,U--,U--,U--,1,12,15,4,0,1,0,2709
350,13,PER,IM,MITerryble,Renato Terry,2987,W321B,L103W,L61B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,14,2,0,1,1,2545
351,252,DZA,FM,KafkaesqueKnight,Massinas Djabri,2423,L77W,W169B,L107W,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,15.5,4,0,1,1,2641
352,103,BRA,GM,grandemestregringo,Raven Sturt,2802,W255W,L153B,L49W,U--,U--,U--,U--,U--,U--,U--,U--,1,11,15,4,0,1,0,2447
353,104,USA,NM,KChor05,Kevin Chor,2626,L115B,L257W,W192B,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,12,2.5,0,1,1,2388
354,361,DOM,WCM,PattyCastillo,Patty Castillo,1968,L119W,W404W,L251W,U--,U--,U--,U--,U--,U--,U--,U--,1,9.5,9.5,0,0,1,0,2509
355,75,CAN,NM,CuteSheepCloud,Ethan Song,2601,L339W,W161B,L166W,U--,U--,U--,U--,U--,U--,U--,U--,1,8,9,4,0,1,1,2477
356,368,USA,NM,Good_Knight_Kiss,Kevin Davidson,2523,U--,U--,W372B,U--,U--,U--,U--,U--,U--,U--,U--,1,0,1,1,0,1,1,0
357,182,USA,NM,ChadBiryani,Aakaash Meduri,2441,W213B,L39B,L21W,L115B,U--,U--,U--,U--,U--,U--,U--,1,20.5,21.5,1,0,1,1,2630
358,349,COL,CM,Perdomov,Juan David Lopez Perdomo,2161,W180W,L92W,L52B,L91B,U--,U--,U--,U--,U--,U--,U--,1,19,22,3,0,1,0,2547
359,183,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,W184W,L62W,L33B,L312W,U--,U--,U--,U--,U--,U--,U--,1,17,19,3,0,1,0,2602
360,189,RUS,WCM,Lady_Nika,Veronika Shubenkova,2550,L18B,W192W,L230B,L318W,U--,U--,U--,U--,U--,U--,U--,1,16,18,2.5,0,1,0,2812
361,260,ESP,IM,Abduzhaparov,Inigo Riveiro,2398,L116W,W170B,L127W,L320W,U--,U--,U--,U--,U--,U--,U--,1,14.5,16.5,4,0,1,1,2600
362,131,KGZ,IM,Semetey,Semetey Tologontegin,2616,L140W,W106B,L272W,L259B,U--,U--,U--,U--,U--,U--,U--,1,14,17,5.5,0,1,1,2402
363,258,ALB,CM,Grindaveci,Klendi Zeneli,2416,L267W,W182B,L276W,L55B,U--,U--,U--,U--,U--,U--,U--,1,13.5,16.5,3,0,1,1,2648
364,353,USA,NM,Hoshka,David Levine,2089,L121W,W215W,L313W,L96B,U--,U--,U--,U--,U--,U--,U--,1,13,14,1,0,1,0,2486
365,370,BRA,NM,Bala-Afiada,Igor Lutz,2022,L275B,BYE,L54W,L286W,U--,U--,U--,U--,U--,U--,U--,1,10,13,0,0,0,0,2538
366,177,POL,CM,RCone,Rafal Szyszylo,2416,U--,W213W,L63B,L208B,U--,U--,U--,U--,U--,U--,U--,1,8.5,9.5,1,0,1,0,2610
367,275,USA,NM,VladimirBugayev,Vladimir Bugayev,2346,L346B,L310W,W221B,L254W,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,1,2607
368,379,COL,CM,Juandiv_Chessmood,Juan Diego Viasus Cuellar,1436,U--,U--,BYE,L315W,U--,U--,U--,U--,U--,U--,U--,1,0,2,0,0,0,0,0
369,330,DEU,FM,drdaro,Donát Daróczi,2386,L75B,L166B,W139W,L126B,L136W,U--,U--,U--,U--,U--,U--,1,21.5,25.5,5,0,1,0,2473
370,293,COL,FM,becemix,Juan David Becerra Morales,2369,L253W,L180B,W213W,L93B,L53B,U--,U--,U--,U--,U--,U--,1,20,21,1,0,1,0,2541
371,67,BOL,CM,ferrufino64,Boris Ferrufino,2228,U--,L49W,L125W,W213B,L209B,U--,U--,U--,U--,U--,U--,1,14,15,1,0,1,1,2433
372,354,ESP,CM,NowInChess,Gerardo Fernandez,2281,L266B,L108B,L356W,W407B,U--,U--,U--,U--,U--,U--,U--,1,10,10,0,0,1,1,2431
373,335,BRA,CM,MathiasCasalaspro,Mathias Casalaspro,2414,U--,U--,U--,U--,W176W,U--,U--,U--,U--,U--,U--,1,0,3.5,3.5,0,1,0,0
374,171,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2523,D176W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,0,3.5,1.75,0,0,0,0
375,52,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2771,D110B,L141W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,10,2.75,0,0,0,2451
376,86,POL,IM,Kildepiotr,Piotr Piesik,2663,D259B,L329W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4,5.5,2,0,0,0,2399
377,115,PER,IM,GianmarcoVaR,Gianmarco Leiva,2711,D94W,L104B,L334B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,11.5,13,3,0,0,0,2395
378,326,POL,FM,fks_stal_mielec,Grzegorz Kopacz,2286,L127B,D101W,L198W,L114B,U--,U--,U--,U--,U--,U--,U--,0.5,16,18.5,2.75,0,0,0,2510
379,351,NOR,CM,KejJaj,Kjell Petersson,2118,D295W,L326B,L97W,L263W,U--,U--,U--,U--,U--,U--,U--,0.5,12,13.5,1.25,0,0,0,2517
380,193,ISR,FM,Hananmo,,2509,L1B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9.5,0,0,0,0,0
381,200,HRV,FM,PelinGorki,,2532,L20W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
382,229,KOR,IM,Hongjin,Ahn Hongjin,2747,L15B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
383,89,DEU,FM,marcodobrikov,Marco Dobrikov,2644,L134W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
384,109,USA,NM,dcremisi,Daniel Cremisi,2651,L311W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
385,216,POL,FM,kreonx,Pawel‚ Dudzinski,2479,L300W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
386,210,ITA,FM,Schattman,Florian Gatterer,2464,L308W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
387,1,USA,GM,ruifeng,Ruifeng Li,2850,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
388,3,SVK,WFM,Chiquitita23,Ema Walter,2306,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
389,186,POL,FM,bipe137,Jakub Suder,2537,L4W,L151B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,13.5,0,0,0,0,3277
390,323,USA,NM,KIEV-1,Ivan,2222,L63W,L73W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,13,0,0,0,0,2599
391,220,UKR,FM,Defend1r,Tymur Keleberda,2534,L56W,L164B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,10.5,0,0,0,0,2837
392,209,FRA,FM,ejam94,,2508,L234B,L284W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,8,0,0,0,0,2897
393,204,GRC,FM,N18player,Nikolas Koutlas,2556,L235W,L299B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7.5,0,0,0,0,2916
394,348,MEX,WIM,lilylg,Lilia Fuentes,2132,L301B,L165W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,6,0,0,0,0,2542
395,339,EGY,WFM,WFM_Sara_Adel,Sara Adel,2227,L282W,L319W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,5,0,0,0,0,2531
396,350,NOR,CM,larsmandreassen,Lars Andreassen,2226,L218B,L286B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3,4,0,0,0,0,2520
397,12,ESP,IM,adricalderon8,Adrian Suarez,2400,U--,L118B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
398,279,DEU,FM,JonasGallasch,Jonas Gallasch,2344,L175B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
399,2,ESP,FM,alertakobra,Cristian Fernández Díaz,2412,U--,L347W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
400,379,UKR,FM,Hippotaner,,2355,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
401,299,USA,CM,norwaytoadog,Christopher Chabris,2258,L74W,L54W,L170B,U--,U--,U--,U--,U--,U--,U--,U--,0,13.5,17.5,0,0,0,0,2579
402,314,COL,CM,IngOscarArdila,Oscar Ardila,2308,L76B,L157B,L285W,U--,U--,U--,U--,U--,U--,U--,U--,0,10,13,0,0,0,0,2557
403,346,USA,FM,Orphanator2009,Sihan Tao,2453,L254B,L314B,L216B,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2481
404,254,COL,FM,tolimachess,Gustavo N&uacute;&ntilde;ez,2484,L302W,L354B,L171B,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2441
405,1,CAN,NM,GAO,Raymond Gao,2407,U--,L321W,L322B,U--,U--,U--,U--,U--,U--,U--,U--,0,2,4,0,0,0,0,2496
406,330,IND,FM,underthebridge1999,Harshal Shahi,2366,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
407,303,ESP,FM,pirulillo,Antonio Lopez,2255,L241W,L111W,L320B,L372W,L336B,U--,U--,U--,U--,U--,U--,0,14,15,0,0,0,0,2450
408,292,POL,GM,Drags95,Kamil Dragun,2843,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
409,293,AUS,FM,Matthew_Clarke,Matthew Clarke,2157,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
410,294,USA,WFM,sansanathalia,Megan Althea Paragua,2397,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
411,242,USA,FM,varunkrishnanchess,Varun Krishnan,2642,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0


