Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
285,154,RUS,FM,KononenkoD,Dmitry Kononenko,2555,L147W,W543B,W393B,D279W,W389B,L44B,L152W,U--,U--,U--,U--,3.5,30.5,30.5,9.75,0,3,3,2503
286,470,ESP,FM,lluiss,Aurelio Vila Dupla,2171,L453B,L388B,L280W,L428B,D324W,L485B,W310W,L217B,W322W,W308B,L242B,3.5,30,31.5,7.25,0,3,1,2335
287,444,POL,WCM,invisible_s0ul,Eva Barwinska,2242,L384B,W179W,L104W,W482B,L157B,L69W,L205B,W272W,L148B,L203B,L261W,3,52.5,54,11,0,3,1,2465
288,463,ZAF,CM,seasidesunset,Reegan Palmer,2233,L87W,L226B,L233B,W256W,W215B,L393B,L110W,L243W,W306B,L219B,L273W,3,48.5,51.5,12,0,3,2,2400
289,247,ESP,FM,SanchezKelvin,Kelvin Sánchez,2575,W309B,L455B,W76W,L361B,L191B,L199W,L213W,W212B,L252W,L395B,L241W,3,47.5,49.5,14.5,0,3,2,2381
290,467,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2257,L52W,L170B,W256B,W142W,L387B,L304B,L203W,L271B,W305W,L257B,L272W,3,46.5,49.5,13,0,3,1,2403
291,163,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2632,L246B,L275W,W209W,W234B,W150W,L15W,L142B,L211W,L109B,U--,U--,3,45.5,49.5,15.5,0,3,1,2476
292,472,USA,WGM,martinique24,,2207,L104B,L189W,W513B,L85W,L419B,L263B,W307W,L214W,W272B,L266W,L275W,3,45,46,8,0,3,2,2364
293,482,USA,NM,PawnEatingZombie,Jeff Quirke,2134,W547B,L368W,L149W,L128B,W263W,L177W,L234B,L301W,W299B,L262W,L265B,3,45,45,7,0,3,2,2426
294,459,ITA,FM,Pastore1978,Gabriele Franchini,2289,L160W,L107W,W556B,L462B,L142W,W215W,L204B,L263W,W318B,L239W,L259B,3,44.5,44.5,7,0,3,2,2407
295,493,BRA,NM,tandercat,Marcius Brandão,2079,L433W,L297B,W210B,L136W,W330B,L150B,L428W,L236W,L218B,L273B,W313W,3,41,42,8,0,3,2,2369
296,494,LUX,WFM,Alenzer,Alena Nikulina,2141,L182B,L221W,L228B,L507B,L256W,W302W,W314B,L254W,L212W,L272B,W317B,3,38,39,7,0,3,2,2336
297,337,GBR,CM,secrethawk1,Sarp Sahin,2455,L350B,W295W,L8B,W306W,W145B,L119B,L159W,U--,U--,U--,U--,3,35.5,38.5,12,0,3,1,2575
298,382,TGO,CM,1gelM9ister,Pavel Podlozniy,2276,L414B,L145W,L309B,D487W,L207B,L283B,W302W,W322B,L222W,L276B,D300W,3,35.5,37,6.75,0,2,1,2347
299,508,COL,FM,maurovargas01,mauro vargas,1837,L124W,L421W,L271B,W561B,L232W,L324B,L216W,W313B,L293W,W318B,L268W,3,35,35,4,0,3,3,2283
300,494,USA,NM,BeardedNM,Craig,2266,U--,U--,U--,W144W,D107W,W487B,L139W,L230B,L244B,L269W,D298B,3,34.5,36,12.25,0,2,1,2401
301,403,RUS,FM,Arteler,Artur Dilmukhametov,2552,L488W,L149B,L269W,L315B,W316W,L306B,W313W,W293B,L215W,L283B,L264W,3,34.5,35.5,7,0,3,1,2248
302,450,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2181,L62B,L394W,L438B,L265B,L274W,L296B,L298B,W566W,L316W,W335B,W318W,3,32.5,32.5,3,0,3,1,2298
303,2,ETH,CM,abelmat,Abel Mathewos Tilahun,2090,U--,U--,L131B,L320W,L218B,L515W,W273B,W314W,W268W,L214B,L251B,3,32,33,10,0,3,1,2277
304,333,INT,NM,chess_blitz00,Nicolas Perossa,2490,L396B,W315W,L416W,W282B,L79B,W290W,L141W,L188B,U--,U--,U--,3,31,33,8.5,0,3,1,2487
305,502,RUS,WGM,Klavdia_Nik,Tatiana Bogumil,2134,L411W,L419B,L193B,L471W,L219B,L469W,W565B,W315W,L290B,L268B,W316W,3,31,31,4,0,3,1,2255
306,498,COL,FM,Millerkallpa,Miller Domínguez Rincón,2167,U--,U--,W243W,L297B,L131W,W301W,L256B,L265W,L288W,W474B,U--,3,27.5,29.5,9.5,0,3,1,2333
307,260,MEX,CM,Masterisback04,Jesús Manuel Vargas Pereda,1808,U--,BYE,L418B,L237W,L209B,L265W,L292B,L318W,W315B,W322W,L255W,3,27.5,29,3.5,0,2,1,2291
308,510,MTQ,WCM,UnTucopalaTimba,Valeria Viana,1921,BYE,L93W,L135B,D197B,D231W,D107B,L108W,L109B,L278W,L286W,U--,2.5,45,48.5,8,0,0,0,2439
309,504,TUR,WCM,GMT4114,Gizem Olcayoz,1923,L289W,L510B,W298W,L200W,L262B,L213B,L251W,D264B,W443W,L275B,L279W,2.5,38,39,7.5,0,2,0,2318
310,499,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,1655,L387B,D522W,L481B,L151W,L284W,L217B,L286B,L273W,L321B,W315W,W312B,2.5,33.5,34,4.25,0,2,1,2394
311,81,FRA,GM,Rikikits,Maxime Lagarde,2821,W478W,W392B,D389W,L377W,U--,U--,U--,U--,U--,U--,U--,2.5,12.5,14,7.5,0,2,1,2515
312,505,MEX,CM,JAN2404,Jan Enrique Zepeda,1937,W135B,L430W,W498B,L8W,L391B,L211B,L390W,L441W,L282B,L255B,L310W,2,43,44,7,0,2,2,2470
313,488,URY,NM,aljado,Alvaro Donatti,2043,L137B,L177W,L483B,L262B,L201W,W273W,L301B,L299W,L275B,W314W,L295B,2,39.5,41,6,0,2,0,2308
314,437,USA,IM,GMJustin,Justin Sarkar,2303,W59W,L57B,L410B,L438W,L245B,L423W,L296W,L303B,L273W,L313B,W335W,2,39,40,8,0,2,0,2397
315,487,PSE,FM,BozeKat,Mohamed Ilias Saim,1940,L114W,L304B,L512W,W301W,L172B,L219W,L214B,L305B,L307W,L310B,BYE,2,36,37,3,0,1,0,2303
316,506,ROU,WCM,Bushonica,Ana-Maria Sava,1808,L157W,L220B,L223B,L266W,L301B,L514B,W566W,L469W,W302B,L264W,L305B,2,34.5,34.5,3,0,2,1,2266
317,407,ISR,CM,ilya2700,Ilya Gruzman,2337,L123W,W270W,L437B,W505W,L161B,L420B,L134W,U--,U--,L259B,L296W,2,34,35,5,0,2,0,2506
318,491,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2141,L392W,L150B,L504B,L209W,L516B,W565W,L472B,W307B,L294W,L299W,L302B,2,31,31,3,0,2,1,2250
319,142,GRC,FM,dimitrisl,Dimitrios Loutragotis,2521,U--,W338B,W213B,L64W,L147W,L210B,U--,U--,U--,U--,U--,2,23,23,5,0,2,2,2464
320,426,GBR,NM,remyrushbrooke,Remy Rushbrooke,2249,L126W,L505W,L426B,W303B,W328W,L74W,U--,U--,U--,U--,U--,2,20,21,4,0,2,1,2556
321,379,UKR,FM,Cambek64,Seletsky Grigory,2504,U--,U--,U--,U--,U--,U--,U--,U--,W310W,L443B,W322B,2,5,6.5,4,0,2,1,2213
322,113,RUS,FM,Grammnik,Dmitrij Skurikhin,2275,U--,D440W,L206B,L174W,D204W,D179B,L238B,L298W,L286B,L307B,L321W,1.5,37.5,39.5,6.5,0,0,0,2401
323,489,GBR,CM,Dr_Thomas_Quilter,Tom Quilter,2151,L496W,L211B,D239B,L235W,W283W,L198B,U--,U--,U--,U--,U--,1.5,22.5,23.5,5.75,0,1,0,2401
324,493,EST,FM,BeReal24,Slavìk,2534,U--,U--,U--,U--,D286B,W299W,U--,U--,U--,U--,U--,1.5,3.5,6.5,4.75,0,1,0,2208
325,4,CUB,WFM,Chess4always,Adi P,1971,U--,W280B,L124W,L211W,L243B,L271W,L470B,U--,U--,U--,U--,1,23,25,3.5,0,1,1,2405
326,267,RUS,FM,dennisodessa,Mikhail Pesotskiy,2621,L364W,W507B,L29W,L147B,L395W,U--,U--,U--,U--,U--,U--,1,23,24,1,0,1,1,2644
327,368,DEU,FM,Eloist,Frank Buchenau,2433,L41B,L359B,W515W,L79W,U--,U--,U--,U--,U--,U--,U--,1,20,21,1,0,1,0,2748
328,173,SRB,FM,Skatchkov_V,Valery Skatchkov,2613,W459B,L15W,L196B,L280W,L320B,U--,U--,U--,U--,U--,U--,1,19,21,2,0,1,1,2545
329,266,KAZ,WCM,Zarinur,Zarina Nurgaliyeva,2503,L30B,W546W,L53B,L427W,U--,U--,U--,U--,U--,U--,U--,1,17.5,17.5,0,0,1,0,2754
330,398,DOM,CM,DACF2905,Darvi Abraham Crispin Ferreras,2372,L444B,W547W,L113B,L392B,L295W,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,0,2585
331,276,USA,NM,rynos0411,Ryan Hamley,2455,L6B,W265W,L376B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,17.5,4,0,1,0,2936
332,383,TUR,FM,kaanadayhamle,Kaan Ozcan,2393,L361W,W544W,L240B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,10,0,0,1,0,2678
333,259,PRT,FM,PedroGil25,Pedro Gil Ferreira Da Silva,2389,U--,W336W,L62W,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8,1,0,1,0,2661
334,481,ARE,FM,Alkhoori90,Ahmed Alkhoori,2315,W534W,L406B,L387W,U--,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,0,2599
335,373,FRA,CM,rachidhuilda,Raphael Mayaud,2335,U--,U--,U--,U--,U--,U--,U--,U--,BYE,L302W,L314B,1,3,5,0,0,0,0,2226
336,4,AUT,IM,andrew-blr,,2550,U--,L333B,W562W,U--,U--,U--,U--,U--,U--,U--,U--,1,1,1,0,0,1,0,2362
337,469,FRA,IM,lolo9292,Loic Travadon,2204,L94W,L257B,L250W,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14.5,0,0,0,0,2490
338,396,BEL,CM,patzersame,Riza Bregu,2361,L164B,L319W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7.5,0,0,0,0,2634
339,442,DEU,FM,Goi_Manne,Fabian Jahnz,2313,L141B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
340,421,FIN,FM,ElVital,Tommi Luukkonen,2422,L439B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2.5,0,0,0,0,0
341,2,ESP,FM,jup1978,Juan Antonio Urbina Perez,2373,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
342,341,IND,FM,NiranjanNavalgund,Niranjan Navalgund,2430,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
343,67,NLD,GM,kleinebeer98,Thomas Beerdsen,2852,W69W,W103B,W281W,L364B,W119W,W7W,W32B,W345B,L30W,L20B,U--,7,63.5,67,46.5,0,7,3,2849
344,36,RUS,IM,MatthewG-p4p,Matvey Galchenko,2872,W179B,W229W,W164B,L52W,W370B,W28W,L33B,W123W,L8B,W93W,U--,7,60,64.5,41,0,7,3,2692
345,44,ROU,GM,kirillshevchenko,Kirill Shevchenko,2908,W502B,W118W,W368B,L1W,W99B,W385W,W363B,L343W,W103B,L8W,U--,7,59,60,34,0,7,5,2803
346,77,POL,IM,klimkoj,Jan Klimkowski,2902,W136W,L367B,W500W,W160B,W62W,W364B,L24B,W137W,W58B,L19W,U--,7,57.5,58.5,37.5,0,7,3,2744
347,24,UKR,GM,GOGIEFF,Anton Korobov,2989,W204B,W159W,W414B,W267W,W5B,W24W,L1W,L11B,D33W,U--,U--,6.5,57.5,60.5,38.25,0,6,3,2887
348,179,POL,FM,djano,Dawid Janaszak,2709,W167B,L6W,W215B,L53W,W460B,W195W,W49W,W29B,U--,U--,U--,6,47,49,33,0,6,4,2678
349,30,KOR,GM,sergoy,Sergey Drygalov,3005,W541B,W122W,W362B,W83W,W350W,L1B,L3W,W70W,L28B,U--,U--,6,58,58,31,0,6,2,2822
350,83,ESP,IM,FontVella8,Daniel Garcia Ramos,2824,W297W,W492B,W246W,W17W,L349B,D360B,W355W,D63B,L6B,U--,U--,6,48,49,27.75,0,5,1,2851
351,19,RUS,GM,dropstoneDP,David Paravyan,3068,W555W,D120B,W480W,D385B,U--,W425W,W72B,W111W,L12B,U--,U--,6,36,36,22.5,0,5,1,2700
352,12,AZE,GM,Azerichess,Shakhriyar Mamedyarov,3074,W146B,W8W,W50B,L5B,W38W,W27W,D354B,U--,U--,U--,U--,5.5,47,52.5,40.75,0,5,2,2789
353,32,ARG,IM,lucliasco,Lucas Liascovich,2876,W438B,W240W,W72B,D47W,W46B,W55W,L2W,U--,U--,U--,U--,5.5,43,45.5,32.25,0,5,3,2802
354,51,TJK,GM,mitrabhaa,Mitrabha Guha,2904,W495W,W181B,W115W,W23B,W355W,L2B,D352W,L96W,U--,U--,U--,5.5,46,47,28.25,0,5,2,2912
355,10,DEU,GM,Msb2,Matthias Bluebaum,3052,W121B,W372W,W78B,W366W,L354B,D36W,L350B,W92W,U--,U--,U--,5.5,43.5,48.5,33.25,0,5,2,2771
356,218,DEU,FM,YouJustFoundYourGodfather,Nicodim_Cosmin Stepanencu,2606,W517W,W415B,W26B,L32W,D31W,D381B,W383B,D359W,U--,U--,U--,5.5,39.5,40.5,24.5,0,4,3,2817
357,117,NLD,IM,Babbelbox,Nick Maatman,2691,W513W,W462B,L30B,L86W,W74B,W411W,W157W,D43B,U--,U--,U--,5.5,39,40,22.25,0,5,2,2588
358,28,INT,IM,Rsnr,Arsene Kukhmazov,2843,D380B,W206W,W463B,W379W,L56B,W92B,L31W,W130B,L46W,U--,U--,5.5,48.5,50.5,26.25,0,5,3,2682
359,40,USA,GM,gmcorrales,Fidel Corrales Jimenez,2865,L129B,W327W,W505B,W115B,L67W,W402W,W119B,D356B,L50W,U--,U--,5.5,42.5,43.5,20.25,0,5,3,2613
360,22,SRB,GM,DrVelja,Velimir Ivic,2975,W542B,W119W,D81B,W98W,D36B,D350W,W46B,L13W,L34B,L39W,U--,5.5,63.5,63.5,30,0,4,2,2749
361,129,RUS,FM,Makswolf200817,Maksim Volkov,2703,W332B,W449W,L6B,W289W,L17B,W149B,W180W,L20B,D161W,L91B,U--,5.5,53,54,19.75,0,5,2,2669
362,135,RUS,FM,Timerkhanov,Alexander Timerkhanov,2665,W543B,W494W,L349W,L418B,D226W,W440B,W400W,W102B,L35W,L97B,U--,5.5,41,41,15.75,0,5,3,2575
363,7,USA,GM,HansOnTwitch,Hans Niemann,3202,W192W,W130B,W42W,W12B,L24W,W125B,L345W,U--,U--,U--,U--,5,43,48,33,0,5,3,2821
364,14,DEU,GM,VincentKeymer,Vincent Keymer,3023,W326B,W171W,W38B,W343W,L18B,L346W,W99B,L28B,U--,U--,U--,5,49.5,50.5,27.5,0,5,3,2770
365,112,LKA,FM,Ranindu2003,Ranindu Dilshan Liyanage,2717,W256B,W420W,L21B,W185W,L9W,L104B,W202W,W182B,U--,U--,U--,5,42,45,22,0,5,2,2690
366,60,HRV,GM,Elsa167,Leon Livaic,2844,W244B,W161W,W367W,L355B,W93W,W162W,L10B,L103W,L79W,U--,U--,5,50,54.5,27,0,5,1,2701
367,230,AZE,IM,ChessRespected,Ali Farahat,2611,W276W,W346W,L366B,W48W,L28B,D403B,D78W,W386B,L99B,U--,U--,5,48.5,52,27.25,0,4,1,2757
368,146,DEU,IM,bescmelasti,Marius Fromm,2683,W243W,W293B,L345W,L65B,W206W,W388B,L29B,W186W,L69W,U--,U--,5,47.5,50.5,21.5,0,5,2,2571
369,80,POL,GM,Drags95,Kamil Dragun,2843,W233B,L417W,W502B,W181W,W118W,L14B,W372W,L7W,L113B,U--,U--,5,47,48,21.5,0,5,2,2693
370,133,ESP,IM,ViratKohl_i,Aaditya Dhingra,2573,L390B,W228W,W499B,W129W,L344W,W392B,L21W,W391W,L114B,U--,U--,5,43.5,44.5,19.5,0,5,2,2613
371,278,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2590,L14B,W247W,L35B,W232B,L408W,W262W,L223B,W256W,W191B,U--,U--,5,42,45,21.5,0,5,2,2549
372,165,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2637,W232B,L355B,W133W,L43W,W202B,W147W,L369B,W388W,L53B,L117W,U--,5,52.5,56.5,25.5,0,5,2,2605
373,33,DEU,GM,frederiksvane,Frederik Svane,2918,W91W,W384B,W116W,D57W,W60B,L13B,L34W,U--,U--,U--,U--,4.5,42.5,46.5,27,0,4,2,2725
374,62,UKR,GM,VitaliyBernadskiy,Vitaliy Bernadskiy,2899,D206B,W142W,W399B,W92W,L2W,W164B,L45B,U--,U--,U--,U--,4.5,40,43.5,24,0,4,2,2723
375,199,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2537,W474B,W35W,D11W,L397B,W120B,W68W,L36B,U--,U--,U--,U--,4.5,40,42,26.75,0,4,2,2813
376,45,IRN,FM,rezamahdavi2008,reza mahdavi,2855,L451W,W250B,W331W,W75B,W416B,D77W,L16B,U--,U--,U--,U--,4.5,31.5,32.5,18.5,0,4,3,2627
377,261,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2534,W40B,D475W,W16W,W311B,L106W,W78W,L96B,L50B,U--,U--,U--,4.5,46,47.5,26.25,0,4,2,2811
378,69,USA,GM,Binary010,David Brodsky,2904,W202W,L405B,W184W,L118B,W186W,D168B,W160W,L105B,U--,U--,U--,4.5,38.5,41.5,23.25,0,4,0,2567
379,125,POL,IM,JonaszBaum,Jonasz Baum,2663,W207W,W133B,D431W,L358B,W401W,W220B,L44W,L101B,U--,U--,U--,4.5,38.5,41,20.25,0,4,2,2682
380,281,ESP,IM,guillembaches,Guillermo Baches Garcia,2543,D358W,L434W,W479B,L432W,W235B,L71B,W222W,L169W,W172B,U--,U--,4.5,37.5,39,18.75,0,4,3,2575
381,107,FRA,GM,Marcan2b,Marc-Andria Maurizzi,2887,W428W,D401B,W165W,W431B,L19B,D356W,U--,U--,U--,U--,U--,4,25.5,28,15.5,0,3,1,2723
382,21,AZE,GM,ChessLover0108,Mahammad Muradli,3011,L165W,W424B,W140W,W126B,L45W,W141B,L123B,U--,U--,U--,U--,4,37,40,21,0,4,3,2608
383,90,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2680,L133B,W207W,W495B,W453W,W137W,L63B,L356W,U--,U--,U--,U--,4,31.5,32.5,14,0,4,1,2603
384,188,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2592,W287W,L373W,W172B,D95B,W71W,L96B,D91W,L69B,U--,U--,U--,4,43.5,46.5,22,0,3,1,2712
385,109,PER,IM,GianmarcoVaR,Gianmarco Leiva,2711,W108W,D165B,W432B,D351W,W403W,L345B,L103W,L132B,U--,U--,U--,4,41,43.5,18.25,0,3,1,2678
386,94,USA,IM,Zurability,Zura Javakhadze,2794,W196B,L84W,W226B,W104W,L162B,W87W,L161B,L367W,U--,U--,U--,4,40.5,45,22.5,0,4,2,2565
387,242,DEU,FM,Giorno,Jens Hirneise,2540,W310W,L73W,W334B,L77B,W290W,L72B,W239W,L37W,U--,U--,U--,4,38.5,39.5,11,0,4,1,2514
388,313,KAZ,FM,Yerlan-Ra,Yerlan Rakhimgaliyev,2480,L26B,W286W,L48B,W443W,W463B,L368W,W208B,L372B,U--,U--,U--,4,36.5,38.5,13,0,4,2,2555
389,378,ISR,FM,Levanzovsky,Yotam Shohat,2488,W99B,W409W,D311B,L46B,L285W,D132B,W417W,L159B,U--,U--,U--,4,35,37.5,16.75,0,3,1,2676
390,387,MEX,NM,Enriquack,,2345,W370W,L452B,L141W,L122B,L76W,W264B,W312B,W205W,U--,U--,U--,4,35,37,16,0,4,2,2510
391,244,GTM,FM,ketster,Ekaterina Goltseva,2580,W269W,L111B,L227W,W199B,W312W,W416W,U--,L370B,U--,U--,U--,4,27.5,29.5,14,0,4,1,2449
392,235,ARG,CM,nindjaxx8,Mykola Korchynskyi,2624,W318B,L311W,L43B,W330W,W212B,L370W,W252B,L67B,L147W,U--,U--,4,39,40,12,0,4,3,2491
393,342,ALB,CM,Grindaveci,Klendi Zeneli,2416,W64B,L45B,L285W,W261B,U--,W288W,W425B,L113W,L83W,U--,U--,4,37.5,40.5,17,0,4,3,2605
394,295,IND,FM,Payyappat,,2458,U--,W302B,L27W,L175W,W511B,W254W,L76B,W427W,L73W,U--,U--,4,37.5,38.5,11,0,4,2,2446
395,258,TCD,FM,MF_Malo,,2202,U--,L184B,W555W,L465W,W326B,L206W,L140B,W259W,L201B,W289W,U--,4,31,31,8,0,4,1,2472
396,79,INT,FM,bascheyaro,Roman Yanchenko,2784,W304W,W137B,W451W,D58B,L6B,U--,U--,U--,U--,U--,U--,3.5,25,27,14.5,0,3,1,2759
397,66,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2715,W497B,W458W,D433B,W375W,L22W,U--,U--,U--,U--,U--,U--,3.5,17,18,8.75,0,3,1,2715
398,361,PAK,CM,SHIVACalypso,LEvente Miszler,2436,L78W,W273B,D105W,W466B,W439B,L81W,L75W,U--,U--,U--,U--,3.5,33.5,35.5,11.75,0,3,3,2633
399,158,ALB,CM,xhembulla,Aleksander Xhembulla,2634,D283W,W284B,L374W,W97W,L221B,W89W,L102B,U--,U--,U--,U--,3.5,32,35.5,18.25,0,3,1,2517
400,229,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2571,W248B,D446W,L46W,W477B,L16W,W277B,L362B,U--,U--,U--,U--,3.5,31,32.5,10,0,3,3,2617
401,273,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2456,W549W,D381W,W475B,L56W,L379B,W436W,L164W,U--,U--,U--,U--,3.5,25,25,6,0,3,1,2755
402,195,SWE,IM,Sl4werThanYou,Edvin Trost,2624,W557B,L32W,W199W,L26B,W233W,L359B,D196W,L139B,U--,U--,U--,3.5,41.5,41.5,12,0,3,1,2620
403,99,USA,IM,Lennis93,Lennis Martinez,2731,W280W,L101B,W257W,W103W,L385B,D367W,L82B,L97W,U--,U--,U--,3.5,39,42.5,16.5,0,3,0,2566
404,3,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3158,W162W,W416B,W73W,L24B,U--,U--,U--,U--,U--,U--,U--,3,20.5,23.5,15.5,0,3,1,2772
405,222,CAN,NM,Schwarzschidl,Szalay Karoly,2554,W514W,W378W,W408B,L63W,U--,U--,U--,U--,U--,U--,U--,3,14.5,15.5,8.5,0,3,1,2855
406,145,MNG,GM,Virgo15,Munkhgal Gombosuren,2539,W277B,W334W,L32B,W196W,L12W,U--,U--,U--,U--,U--,U--,3,24.5,25.5,9.5,0,3,1,2659
407,310,FSM,IM,atalz0,Andrei Shishikov,2474,W532W,L50B,L49B,W148W,W468W,U--,U--,U--,U--,U--,U--,3,23,23,8,0,3,0,2748
408,57,IRN,FM,artin10862,Artin Ashraf,2838,W257W,W466B,L405W,L62B,W371B,U--,U--,U--,U--,U--,U--,3,19,21,11,0,3,2,2580
409,130,USA,FM,ChessSwole,Derek Wu,2614,W504W,L389B,W202W,L135B,W465W,U--,U--,U--,U--,U--,U--,3,17,18,8,0,3,0,2467
410,244,NLD,IM,ProfessorChess101,Yichen Han,2786,U--,W243B,W314W,W455B,L64W,U--,U--,U--,U--,U--,U--,3,13.5,15.5,8.5,0,3,2,2619
411,245,CAN,IM,michaelk123,Michael Kleinman,2537,W305B,W143B,D125W,L13B,D50W,L357B,U--,U--,U--,U--,U--,3,33.5,36.5,15.75,0,2,2,2761
412,168,UKR,GM,temiksmozg,Artem Omelja,2617,W546W,L30W,W211B,L9B,W462W,L85B,U--,U--,U--,U--,U--,3,29.5,29.5,7,0,3,1,2715
413,110,IND,IM,Legendinunknown,Harshavardhan GB,2816,W421B,L129W,W170B,W464W,L23W,L103B,U--,U--,U--,U--,U--,3,29,31,10.5,0,3,2,2633
414,128,POL,FM,carokannlover213,Patryk Cieslak,2741,W298W,W203B,L347W,W454W,L14B,L137W,U--,U--,U--,U--,U--,3,29,31,10,0,3,1,2702
415,64,ESP,GM,platy3,Alan Pichot,2869,W189B,L356W,L420B,W215W,W146B,L122W,U--,U--,U--,U--,U--,3,27.5,30.5,16,0,3,2,2543
416,152,GBR,IM,wadsy27,Matthew Wadsworth,2622,W533W,L404W,W304B,W421B,L376W,L391B,U--,U--,U--,U--,U--,3,17.5,17.5,6,0,3,2,2688
417,234,SGP,WGM,SayonaraPonytail,Qianyun Gong,2551,W76W,W369B,L106B,W457W,L73W,L48B,L389B,U--,U--,U--,U--,3,37,39,14,0,3,1,2708
418,258,TUR,CM,FunnyDuck66,Uygar Durucay,2475,L7W,W558B,W307W,W362W,L43B,L123W,L199B,U--,U--,U--,U--,3,36,36,8.5,0,3,1,2585
419,356,DEU,FM,iJueles,Julius Ohler,2444,L48B,W305W,L156B,L138B,W292W,W134B,L87B,U--,U--,U--,U--,3,34.5,37.5,12,0,3,1,2588
420,296,CHN,NM,Road2GM3000,Sean Senft,2517,W25W,L365B,W415W,L72W,L90B,W317W,L193B,U--,U--,U--,U--,3,34.5,36.5,13,0,3,0,2718
421,365,HUN,FM,spotbet,Vilmos Balint,2302,L413W,W299B,W122B,L416W,W229W,L8B,L173W,U--,U--,U--,U--,3,31,34,13.5,0,3,2,2632
422,513,POL,FM,SirStrateg,Filip Dowgird,2598,U--,U--,W507W,W512B,W211W,L90W,L133B,U--,U--,U--,U--,3,18.5,19.5,7,0,3,1,2530
423,468,MMR,FM,SaiHanThiha,Mr. Sai Han Thiha,2556,U--,U--,U--,U--,W515W,W314B,W209W,U--,U--,U--,U--,3,7,8,8,0,3,1,2269
424,484,FIN,CM,JiiHart,Jarmo Hartikainen,2147,D82B,L382W,W174B,L152W,W244W,L165B,D197W,L200B,U--,U--,U--,3,37.5,41.5,15.75,0,2,1,2561
425,159,DEU,FM,RandomNoob04,Moritz Weishäutel,2566,L222B,D479W,D456B,W190W,W133B,L351B,L393W,L136B,U--,U--,U--,3,33.5,35,12.75,0,2,1,2505
426,501,SRB,FM,OPQRC,,2543,U--,U--,W320W,L228B,W265W,L266B,W232W,L197B,U--,U--,U--,3,22,24,10.5,0,3,0,2357
427,397,USA,FM,AsaHoffmann,Asa Hoffmann,2364,L463W,L168B,W259W,W329B,L181B,L114W,W272W,L394B,L206W,U--,U--,3,35.5,36.5,9,0,3,1,2489
428,362,ARG,CM,FREZZY23,Mina Wael Sabry,2464,L381B,L272W,L517B,W286W,W261W,L173B,W295B,L140W,L254B,U--,U--,3,34,35,10.5,0,3,1,2341
429,348,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2439,L31B,W550W,L448B,L272W,W517B,L159B,L227W,W471W,L213B,U--,U--,3,31.5,31.5,3,0,3,1,2385
430,150,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2604,W169W,W312B,L19B,D222W,U--,U--,U--,U--,U--,U--,U--,2.5,18,20,9.75,0,2,1,2547
431,18,IRN,GM,amintabatabaei,Amin Tabatabaei,2963,W509B,W441W,D379B,L381W,U--,U--,U--,U--,U--,U--,U--,2.5,11,12,5.75,0,2,1,2670
432,458,POL,CM,tomobeast,,2295,W545B,D463B,L385W,W380B,U--,U--,U--,U--,U--,U--,U--,2.5,10.5,10.5,5.5,0,2,2,2632
433,237,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2506,W295B,W49W,D397W,L125B,L68B,U--,U--,U--,U--,U--,U--,2.5,24,27,12.25,0,2,1,2807
434,35,AZE,GM,AbasovN,Nijat Abasov,2840,D520W,W380B,L92B,W435W,L39B,U--,U--,U--,U--,U--,U--,2.5,21,21.5,7.25,0,2,1,2576
