Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
293,441,COL,FM,maurovargas01,mauro vargas,1867,L399W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
294,145,UKR,FM,SRob2003,Vladyslav Sydoryka,2651,L436B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
295,47,ROU,IM,Aikiigm,Manea Alexandru,2508,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
296,14,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3052,W330W,W306B,W347W,L29B,W87W,W98B,W17W,W299B,L21W,L18B,U--,7,59,62,38.5,0,7,3,2823
297,12,DEU,GM,Msb2,Matthias Bluebaum,3055,W463W,W54B,W355W,D15B,W238B,D23W,D9B,W45W,L10B,U--,U--,6.5,53.5,53.5,32.75,0,5,2,2837
298,31,DEU,GM,VincentKeymer,Vincent Keymer,2970,W276B,W137W,W301B,W300W,W140W,L12B,W94W,D13W,L9B,L35W,U--,6.5,62,63,34.25,0,6,2,2861
299,30,AZE,IM,AhmadzadaA,Ahmad Ahmadzada,2959,W96W,W73B,W341W,W19B,L1W,W134B,W306W,L296W,U--,U--,U--,6,49,52.5,34.5,0,6,3,2825
300,70,JPN,IM,ProphetReborn,hello,2907,W371W,W340B,W353W,L298B,W58W,W324W,W23B,L2B,U--,U--,U--,6,41,44,28.5,0,6,2,2784
301,117,CYP,FM,sofaceindisguise,,2748,W157B,W185W,L298W,W391B,L17W,W104B,W150W,W90B,L16B,U--,U--,6,49,51,28.5,0,6,4,2688
302,113,DNK,IM,JoakimVonAnd,Filip Boe Olsen,2736,W219B,W436W,L16W,D42B,W261W,W342B,W303B,L20W,U--,U--,U--,5.5,38.5,39.5,20,0,5,3,2711
303,2,USA,GM,dretch,Conrad Holt,2885,U--,W122B,W330W,W410B,W341W,D315B,L302W,W155B,L35B,U--,U--,5.5,36,38,22.75,0,5,3,2630
304,35,INT,GM,vladislavkovalev,Vladislav Kovalev,2916,W88B,W86W,W317B,W55W,U--,W44B,L7W,U--,U--,U--,U--,5,36,40.5,31.5,0,5,3,2769
305,23,NLD,GM,joppie2,Jorden van Foreest,2978,W151B,W427W,W131B,W359W,W322B,L3W,L21B,U--,U--,U--,U--,5,34.5,35.5,18.5,0,5,3,2814
306,151,BLR,IM,Beltraxtor,Viachaslau Zarubitski,2746,W220B,L296W,W253B,W148W,W27B,W175W,L299B,L19W,U--,U--,U--,5,43,46,25,0,5,3,2738
307,79,INT,GM,oskariot,Oskar Wieczorek,2656,W174B,W429W,L5W,L308B,W408W,W197B,W57W,L72B,U--,U--,U--,5,39,40,19.5,0,5,2,2622
308,194,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2614,W148W,L45W,W196B,W307W,L26B,W319W,L44B,W177W,L66B,U--,U--,5,48.5,53,24,0,5,1,2662
309,229,KAZ,WCM,Zarinur,Zarina Nurgaliyeva,2523,W20W,L394B,W191W,L315B,L219W,L168B,W203B,W206W,W150B,U--,U--,5,39,41,25.5,0,5,2,2562
310,282,RUS,FM,Fandorin779,Dmitry Kirillov,2476,W98B,W49W,L21W,L221B,L360W,W185B,W114B,L58W,W334B,L105W,U--,5,52.5,55.5,27.5,0,5,4,2650
311,207,CAN,IM,deathkni_g_ht,Eric Lawson,2566,L425B,W206W,W156B,L43B,W240W,L66W,L218B,W165W,W115B,L103W,U--,5,47,48,23,0,5,2,2434
312,34,KOR,GM,sergoy,Sergey Drygalov,2958,W337W,W63B,W61W,W326W,L13B,D26W,L47B,U--,U--,U--,U--,4.5,41.5,45,25.5,0,4,1,2745
313,131,USA,GM,Malev212,Jaan Ehlvest,2651,W195B,L14W,W246B,W353W,D237B,W59W,L39W,U--,U--,U--,U--,4.5,33,36,19.25,0,4,2,2704
314,112,GBR,IM,CheckThis4,Richard Pert,2659,W456W,D334B,W274B,L121W,W135W,W149B,L10W,U--,U--,U--,U--,4.5,30.5,31,14.5,0,4,2,2659
315,81,USA,GM,GMAkobianSTL,Varuzhan Akobian,2733,L346B,W103W,W378B,W309W,W352B,D303W,L42W,U--,U--,U--,U--,4.5,30,33,19.75,0,4,2,2578
316,42,USA,GM,MikaelyanArman,Arman Mikaelyan,2924,W411W,W398B,D382B,L238W,D65B,W46W,D31B,L33W,U--,U--,U--,4.5,37,39,19.5,0,3,1,2625
317,124,POL,IM,Kildepiotr,Piotr Piesik,2657,W446W,W362B,L304W,W333B,L45B,W358W,D32W,L91B,U--,U--,U--,4.5,35.5,36.5,14.75,0,4,2,2650
318,268,MNG,FM,WindWhistler11,,2484,L322B,W287W,W66B,L48B,D345W,W160W,L22B,W153W,L83B,U--,U--,4.5,46,46,18.75,0,4,1,2638
319,87,UZB,FM,Zohid6,Mukhammadzokhid Suyarov,2706,D380B,W133W,W117B,D348B,L127W,L308B,D92W,W188W,L135B,U--,U--,4.5,41,43.5,21.75,0,3,1,2597
320,203,USA,NM,wgraif,,2501,L202B,L249W,D204B,W232B,W423W,L183B,L195B,W258W,W211B,U--,U--,4.5,30,31.5,13.5,0,4,2,2375
321,13,UKR,GM,Baku_Boulevard,Rauf Mamedov,3068,W37B,W84W,W384B,W45W,L30B,U--,U--,U--,U--,U--,U--,4,28.5,31,23.5,0,4,2,2794
322,48,RUS,FM,IlyaGrigorjev,Iljya Grigorjev,2868,W318W,W452B,W402W,W7B,L305W,L54W,U--,U--,U--,U--,U--,4,27.5,28.5,16.5,0,4,2,2770
323,38,CHL,GM,ViIIagra,Cristobal Henriquez,2935,W471W,W410B,W354W,W93B,L2B,L82W,U--,U--,U--,U--,U--,4,26.5,26.5,11,0,4,2,2717
324,26,IND,GM,GMharikrishna,Harikrishna Pentala,2946,W236W,W430B,L179W,W63B,W365W,L300B,U--,U--,U--,U--,U--,4,24.5,25.5,14.5,0,4,2,2680
325,11,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3022,W110B,D33W,D114W,W73B,W179W,L21B,L55W,U--,U--,U--,U--,4,41,46,24.25,0,3,2,2695
326,123,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2648,W81B,W190W,W17W,L312B,L171W,W126B,L20W,U--,U--,U--,U--,4,37.5,42,24.5,0,4,2,2785
327,64,MNG,GM,baag,Dambasuren Batsuren,2758,W485W,L57B,W283W,W112B,W163B,L25W,L61W,U--,U--,U--,U--,4,34,34,12,0,4,2,2653
328,97,DEU,IM,Thjop,,2642,L421B,L59W,L422B,W247W,W282B,W412B,W378W,U--,U--,U--,U--,4,18,19,9,0,4,2,2389
329,226,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2503,L140B,W193W,W266B,W131W,L82B,W365W,L43B,L66B,U--,U--,U--,4,39,41,15,0,4,1,2695
330,234,POL,FM,szachmistrz2500,Maciej Sroczyński,2475,L296B,W289W,L303B,W259B,W153W,L131W,W213B,L99B,U--,U--,U--,4,35.5,35.5,11.5,0,4,2,2602
331,223,IND,FM,Payyappat,,2479,L12W,L107B,W217W,L219B,W447W,W259B,W377W,L50B,U--,U--,U--,4,35,36,10.5,0,4,1,2523
332,199,UKR,NM,brm72,,2571,W141B,W338B,L15W,L134W,L353B,W167W,W371W,L81B,L162B,U--,U--,4,42,45,17,0,4,2,2586
333,292,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2397,L392B,W448W,W84B,L317W,L73W,W141B,L146B,W233W,L117W,U--,U--,4,39.5,40.5,16.5,0,4,2,2511
334,366,DEU,NM,Road2GM3000,Sean Senft,2454,W444B,D314W,L20W,D117B,L366B,L244W,W186W,W378B,L310W,U--,U--,4,37,38,13.75,0,3,2,2601
335,389,USA,FM,KarateBaby,Jorge Vadillo,2445,U--,U--,U--,U--,U--,W461W,W243B,W417W,W212B,L107W,U--,4,15,15.5,9.5,0,4,2,2272
336,44,TUR,GM,SantoBlue,Vahap Sanal,2922,W400W,W105B,W397W,D5B,L12W,U--,U--,U--,U--,U--,U--,3.5,25.5,27.5,14.5,0,3,1,2854
337,254,KAZ,GM,Kouzari,,2603,L312B,W247W,L18B,W206W,W198B,D36W,U--,U--,U--,U--,U--,3.5,28.5,31.5,15.25,0,3,1,2685
338,59,USA,GM,AlexanderL,Aleksandr Lenderman,2852,W123B,L332W,W363B,W197W,D78B,L83B,U--,U--,U--,U--,U--,3.5,27.5,30.5,16.75,0,3,2,2572
339,76,USA,IM,SchmakAttack,Sam Schmakel,2771,D133W,W261B,W65W,W382B,L199W,L76B,U--,U--,U--,U--,U--,3.5,26,28.5,14.75,0,3,2,2671
340,211,USA,NM,subham777,A P,2529,W473B,L300W,W362W,D384B,W262B,L47W,U--,U--,U--,U--,U--,3.5,21,21,6.75,0,3,2,2644
341,115,IRN,FM,Ali_rastbod,Ali Rastbod,2665,W168B,W431W,L299B,W72W,L303B,D129B,L91W,U--,U--,U--,U--,3.5,34.5,35.5,15.25,0,3,1,2653
342,198,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2603,D373W,W458B,W160B,W383W,L23B,L302W,L142W,U--,U--,U--,U--,3.5,29.5,30,9.5,0,3,2,2617
343,222,USA,NM,AtomicAcorn,Nelson Fernandez,2473,L14B,W207W,W374B,L347B,D142W,W225B,L35W,L187B,U--,U--,U--,3.5,36,39,13.25,0,3,2,2592
344,325,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2406,L43W,W345B,L130B,D137W,L183W,L204B,W229W,W194B,U--,U--,U--,3.5,34.5,38,14.25,0,3,2,2535
345,6,USA,FM,ChessSwole,Derek Wu,2702,U--,L344W,W289B,W421W,D318B,W236W,L120W,L138B,U--,U--,U--,3.5,24.5,24.5,7.25,0,3,1,2453
346,301,GBR,NM,Chessdude1987,Thomas Eggleston,2422,W315W,W426B,L359W,L99W,L84B,D153W,W176B,L74B,L191W,L185B,U--,3.5,45.5,46.5,13,0,3,2,2559
347,95,CAN,GM,attack2mateU,Razvan Preotu,2723,W142B,W139W,L296B,W343W,U--,U--,U--,U--,U--,U--,U--,3,18,21.5,14.5,0,3,1,2652
348,4,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3118,W364W,D22B,W187B,D319W,U--,U--,U--,U--,U--,U--,U--,3,17,20,13.75,0,2,1,2633
349,7,SLV,FM,Cmorales2001,Carlos Morales,2389,U--,W242W,W62W,W360B,U--,U--,U--,U--,U--,U--,U--,3,10,13,13,0,3,1,2605
350,66,FRA,IM,Mr_Heisenberg13,Joseph Girel,2864,W138W,W85B,W391W,L4W,L54B,U--,U--,U--,U--,U--,U--,3,28,30,14,0,3,1,2677
351,107,GRC,IM,DarkAlekhine,Stamatis Kourkoulos-Arditis,2700,W165B,W403W,L4B,W104W,L25W,U--,U--,U--,U--,U--,U--,3,28,30,13,0,3,1,2738
352,218,ESP,FM,GoldenShare,Luis Ballester,2474,W233W,W82W,W36B,L12B,L315W,U--,U--,U--,U--,U--,U--,3,27,30.5,17.5,0,3,1,2863
353,318,BOL,CM,DanielTitichoca,Daniel Titichoca Daza,2427,W66B,W64W,L300B,L313B,W332W,U--,U--,U--,U--,U--,U--,3,24.5,28.5,18,0,3,1,2713
354,125,USA,IM,jk13,Jake Kleiman,2682,W249B,W216W,L323B,W162W,L41B,U--,U--,U--,U--,U--,U--,3,20,23,12,0,3,1,2643
355,89,LKA,FM,Ranindu2003,Ranindu Dilshan Liyanage,2731,W486B,W244W,L297B,W145W,L159W,U--,U--,U--,U--,U--,U--,3,19.5,19.5,8,0,3,1,2619
356,84,USA,FM,rychessmaster1,Ryan Amburgy,2717,W115W,W127B,L7W,W60B,L80B,L161W,U--,U--,U--,U--,U--,3,34,39,18.5,0,3,2,2665
357,155,TUR,FM,UmutErdemGunduz,Umut Erdem Gündüz,2595,W204B,L121B,W115W,W169B,L19W,L69B,U--,U--,U--,U--,U--,3,32,36,15,0,3,2,2604
358,271,USA,NM,2Tilted,,2473,L15W,W460B,L28B,W415W,W114B,L317B,U--,U--,U--,U--,U--,3,28.5,29,8.5,0,3,2,2622
359,67,IND,IM,Legendinunknown,Harshavardhan GB,2828,W387B,W113W,W346B,L305B,L94W,L105W,U--,U--,U--,U--,U--,3,26.5,29,12,0,3,2,2639
360,127,POL,FM,IwkooO,Iwo Godzwon,2628,W207B,L169W,W123B,L349W,W310B,L95W,U--,U--,U--,U--,U--,3,26,29,15,0,3,3,2438
361,86,BGR,IM,Athanasios2,Atanas Dimitrov,2705,W155W,L72B,L400W,W174B,W378W,L112B,U--,U--,U--,U--,U--,3,25.5,27.5,13,0,3,1,2508
362,399,ESP,WFM,hammahamma,,2284,W62W,L317W,L340B,W147B,L152W,W246B,U--,U--,U--,U--,U--,3,25,28,15,0,3,2,2552
363,204,USA,NM,dianosky,Eden Diano,2501,L169W,W229B,L338W,W370B,W267W,L61B,U--,U--,U--,U--,U--,3,22,24,8.5,0,3,2,2459
364,224,ITA,FM,betta2004,,2568,L348B,D211W,L388B,W212W,W195W,D230B,U--,U--,U--,U--,U--,3,19,21.5,12.25,0,2,0,2500
365,102,USA,FM,varunkrishnanchess,Varun Krishnan,2629,W455W,L125B,W244W,W399W,L324B,L329B,U--,U--,U--,U--,U--,3,18.5,19,5.5,0,3,0,2584
366,235,BRA,NM,Kleyton_Lima,Kleyton Lima,2515,D25W,D6W,W438B,L87B,W334W,L28B,L81W,U--,U--,U--,U--,3,42,43,13.5,0,2,1,2697
367,270,USA,FM,Mindhunter08,,2449,L11B,W194W,L64B,W214W,L118B,W205W,L52B,U--,U--,U--,U--,3,37,41,12.5,0,3,0,2565
368,190,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2527,W256W,L11W,W436B,W392W,L89B,L27W,L68W,U--,U--,U--,U--,3,34,35,5.5,0,3,1,2675
369,209,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2506,W267B,L27B,W214W,L70B,W401W,L179B,L168W,U--,U--,U--,U--,3,30.5,32.5,8,0,3,1,2545
370,356,UKR,IM,ProfessorChess101,,2423,L31B,L67W,W280B,L363W,W186W,D88B,D201B,L109W,U--,U--,U--,3,38.5,39.5,10.75,0,2,1,2530
371,290,COL,FM,tolimachess,Gustavo N&uacute;&ntilde;ez,2433,L300B,L156W,W178B,W109B,L146W,W234W,L332B,L87B,U--,U--,U--,3,37.5,41,14.5,0,3,2,2514
372,278,DNK,FM,ViktorHNielsen,Viktor Nielsen,2375,L29B,W416W,L78B,D194W,L203W,W256B,L137B,D176W,U--,U--,U--,3,35.5,37.5,9.25,0,2,1,2430
373,420,POL,FM,yuki_chess123,zbigniew wieczorek,2118,D342B,W100B,L238W,L261B,D167W,W123B,L151W,L172W,U--,U--,U--,3,34,36.5,16.25,0,2,2,2520
374,400,USA,IM,GMJustin,Justin Sarkar,2269,L397B,W119W,L343W,L246B,L174W,W276W,L200B,W240W,U--,U--,U--,3,26.5,27.5,10,0,3,0,2466
375,415,CAN,CM,Chessdemon2019,Dorian Kang,2407,U--,U--,U--,U--,W181B,D229W,W264B,D178W,U--,U--,U--,3,13.5,15.5,11.25,0,2,2,2272
376,88,GBR,FM,Dhaydon19,David Haydon,2673,W412W,W419B,L3B,L80W,L96B,L139W,W387B,L123W,L141W,U--,U--,3,43,44.5,6,0,3,2,2550
377,362,PRI,NM,PushingpawnsNYC,Shawn Martinez,2313,L395B,L110W,W233B,W166W,W404W,L35B,L331B,L116W,L169W,U--,U--,3,39,41,10.5,0,3,1,2507
378,261,ESP,FM,jup1978,,2564,L111W,W415B,L315W,W196W,L361B,W206W,L328B,L334W,L204B,U--,U--,3,34,36,10.5,0,3,1,2542
379,454,USA,NM,qing29,,2237,U--,U--,W210W,L123W,L200B,L227B,W450W,W193B,L107B,U--,U--,3,28,29,9.5,0,3,1,2391
380,307,BRA,IM,abruptum,Marcus Vinicius Moreira Santos,2433,D319W,L183W,W461B,W160W,U--,U--,U--,U--,U--,U--,U--,2.5,14,14.5,7.75,0,2,1,2657
381,137,TKM,NM,turayev_shahruh17,Shahruh Turayev,2807,W213B,L140W,W138B,D187W,L42W,U--,U--,U--,U--,U--,U--,2.5,22.5,26.5,11.75,0,2,2,2625
382,153,USA,NM,NM_NHTT,Noah Thomforde-Toates,2593,W272B,W8B,D316W,L339W,L155B,U--,U--,U--,U--,U--,U--,2.5,21.5,23,12.25,0,2,2,2774
383,77,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2711,W253B,D274W,W83B,L342B,L76W,U--,U--,U--,U--,U--,U--,2.5,19.5,21,10.25,0,2,2,2574
384,94,DEU,IM,The_Machine04,Ruben Gideon Köllner,2628,W170W,W279B,L321W,D340W,L86B,U--,U--,U--,U--,U--,U--,2.5,19,20,7.75,0,2,1,2650
385,148,MDA,GM,Hamisandwich,Vladimir Hamitevici,2585,D212W,W423B,L23B,W420W,L187B,U--,U--,U--,U--,U--,U--,2.5,18,19.5,5,0,2,1,2523
386,273,BOL,CM,dodoucb,Rodrigo Mendoza Acuna,2491,L432W,D454B,W228W,W422B,L47W,U--,U--,U--,U--,U--,U--,2.5,13,13.5,5.25,0,2,1,2513
387,287,BRA,FM,GiorgianBarbosa,Daniel Rangel,2421,L359W,W234B,W53B,L61W,L79B,D176B,L376W,U--,U--,U--,U--,2.5,32,35,13,0,2,2,2609
388,351,TUR,FM,kaanadayhamle,Kaan Ozcan,2315,D238W,L226B,W364W,L65B,L137B,W194W,L77W,U--,U--,U--,U--,2.5,30.5,33.5,9.25,0,2,0,2579
389,391,IND,CM,disciplinedbrat,,2369,U--,U--,U--,U--,U--,D460W,W461B,W271W,U--,U--,U--,2.5,2,2.5,2.25,0,2,1,2168
390,45,USA,GM,YQPerez,Yasser Quesada Perez,2882,W172B,W197W,L93B,U--,U--,U--,U--,U--,U--,U--,U--,2,11,15.5,9.5,0,2,1,2568
391,295,SWE,FM,schack_vit,William Olsson,2432,W89W,W87B,L350B,L301W,U--,U--,U--,U--,U--,U--,U--,2,18.5,21.5,12.5,0,2,1,2753
392,72,NLD,GM,kleinebeer98,Thomas Beerdsen,2753,W333W,W414B,L1W,L368B,U--,U--,U--,U--,U--,U--,U--,2,18,20,6,0,2,1,2764
393,212,UKR,FM,Defend1r,Tymur Keleberda,2546,W288W,L44B,W216B,L49W,U--,U--,U--,U--,U--,U--,U--,2,18,18,4,0,2,1,2604
394,63,INT,FM,bascheyaro,Roman Yanchenko,2812,W68B,W309W,L164B,L163W,U--,U--,U--,U--,U--,U--,U--,2,17,22,12,0,2,1,2529
395,140,HUN,FM,OPQRC,,2599,W377W,L3W,W173B,L254W,U--,U--,U--,U--,U--,U--,U--,2,17,20,8,0,2,1,2629
396,348,ESP,FM,WiseKing_08,,2379,L56B,L145W,W273B,W188B,U--,U--,U--,U--,U--,U--,U--,2,16.5,18,6,0,2,2,2551
397,178,DEU,FM,marcodobrikov,Marco Dobrikov,2596,W374W,W428W,L336B,L8B,U--,U--,U--,U--,U--,U--,U--,2,15,16,4,0,2,0,2944
398,180,ROU,IM,lupta_robin,Dragomirescu Robin,2646,W247W,L316W,W403B,L111B,U--,U--,U--,U--,U--,U--,U--,2,13.5,15.5,5,0,2,1,2721
399,219,SRB,FM,LukaRadovic0803,Luka Radovic,2461,W293B,L26W,W267W,L365B,U--,U--,U--,U--,U--,U--,U--,2,13,13,2,0,2,1,2522
400,264,NLD,FM,isla88,Vladimir Chernikov,2465,L336B,W178W,W361B,L28W,L66B,U--,U--,U--,U--,U--,U--,2,23.5,26.5,8,0,2,1,2750
401,417,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2429,W481W,L221W,W85B,L51W,L369B,U--,U--,U--,U--,U--,U--,2,20.5,20.5,6.5,0,2,1,2596
402,192,BLR,FM,Siniauski,Артём Синявский,2564,W241W,W432B,L322B,L223W,L68B,U--,U--,U--,U--,U--,U--,2,18,19,4,0,2,1,2769
403,337,NZL,FM,wtfai,Ben Hague,2397,W50B,L351B,L398W,L152B,W280W,U--,U--,U--,U--,U--,U--,2,17,18,8,0,2,1,2621
404,182,CUB,FM,kagg1125,Kemel Antonio Gallo García,2494,L216W,W446B,L108B,W282W,L377B,U--,U--,U--,U--,U--,U--,2,14,15,2,0,2,1,2354
405,147,NLD,WIM,Machteld145,,2489,U--,L240B,W222W,W446B,L112W,U--,U--,U--,U--,U--,U--,2,13,14,5,0,2,1,2417
406,452,ARM,NM,Championnn-9,David Gasparyan,2505,U--,U--,W417W,W157W,L216B,U--,U--,U--,U--,U--,U--,2,9,11,7,0,2,0,2341
407,201,EGY,CM,HamedWafa4,Hamed Wafa,2636,W461B,L21B,W67W,L82W,L150B,L177W,U--,U--,U--,U--,U--,2,31.5,32,7.5,0,2,1,2593
408,252,USA,NM,ybothg,Toby Rizzo,2500,L40B,W215W,L134B,W213W,L307B,L218W,U--,U--,U--,U--,U--,2,25.5,29.5,8,0,2,0,2637
409,316,ISR,FM,oneshot007,Erez Kupervaser,2422,W144B,L262W,W437B,L78W,L161W,L124B,U--,U--,U--,U--,U--,2,25.5,26.5,6.5,0,2,2,2656
410,176,SYC,IM,Baronessa08,Olga Badelka,2550,W258W,L323W,W168B,L303W,L162B,L143W,U--,U--,U--,U--,U--,2,25,27.5,7.5,0,2,1,2637
411,262,UKR,NM,Dontmesswithme_2,Shaashwath Sivakumar,2484,L316B,W258W,L70W,W260B,L64B,L213W,U--,U--,U--,U--,U--,2,24.5,27,5,0,2,1,2588
412,308,ESP,FM,bibliotecamunicipal,,2446,L376B,W483W,L79W,W124B,L197B,L328W,U--,U--,U--,U--,U--,2,24,24,6,0,2,1,2624
413,429,USA,NM,ace_mar,,2534,U--,U--,U--,W495W,L206B,W417W,U--,U--,U--,U--,U--,2,6,6,2,0,2,0,2308
414,213,ARG,NM,infinitegiantkiller,,2486,W243B,L392W,L176B,L198W,L213B,W215W,L202B,U--,U--,U--,U--,2,24.5,26.5,7,0,2,1,2411
415,395,ESP,CM,NowInChess,Gerardo Fernandez,2273,L76W,L378W,W119B,L358B,W192W,L101B,L122W,L249B,U--,U--,U--,2,35,38,10.5,0,2,1,2473
416,415,TUR,WCM,kaponerde,,2198,L46W,L372B,L150W,W450B,L143B,W282W,L165B,L185B,U--,U--,U--,2,31,32,2,0,2,1,2419
417,380,USA,FM,AsaHoffmann,Asa Hoffmann,2367,L74B,L42W,L406B,W273W,L166B,L413B,W448W,L335B,U--,U--,U--,2,28,29,2.5,0,2,0,2469
418,363,ESP,IM,jaldjald,,2406,D226W,W453B,L22W,L83W,U--,U--,U--,U--,U--,U--,U--,1.5,18,18.5,2.25,0,1,1,2630
419,272,INT,IM,Gogolev_Artemy,Artemy Gogolev,2443,W223B,L376W,L49B,D191W,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,18.5,6.25,0,1,1,2755
420,335,FRA,CM,JohnnyAnto,,2410,D47B,L238B,W457W,L385B,U--,U--,U--,U--,U--,U--,U--,1.5,13,13.5,4,0,1,0,2646
421,317,NLD,GM,CheckBits,Harmen Jonkman,2405,W328W,L268B,L52W,L345B,D178W,L191B,U--,U--,U--,U--,U--,1.5,24,26,6.5,0,1,0,2599
422,66,USA,NM,stregachess,Paul Powell,2099,U--,D167B,W328W,L386W,L75B,L195W,U--,U--,U--,U--,U--,1.5,20,22.5,6.5,0,1,0,2515
423,361,FRA,FM,jamengrand,Julien Dubreuil,2358,D453W,L385W,W285B,L86W,L320B,L172B,L194W,U--,U--,U--,U--,1.5,23.5,24,0.75,0,1,1,2538
424,208,DEU,FM,ineverlikedyou,,2539,W492W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
425,429,LAO,NM,TrashinalMaster,,2137,W311W,L56W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,12,5,0,1,0,2656
426,101,RUS,FM,Makswolf200817,Maksim Volkov,2694,W103B,L346W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,9.5,6,0,1,1,2453
427,157,INT,FM,aa175,,2607,W217B,L305B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9,4,0,1,1,2990
428,40,USA,GM,Antipov_Mikhail_Al,Mikhail Antipov,2913,W166W,L397B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,7,5,0,1,0,2586
429,238,FRA,FM,SandwichOSaumon,,2524,W489B,L307B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,5,0,0,1,1,2990
430,161,RUS,IM,AldokhinIvan,,2598,W222B,L324W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4,8,4,0,1,1,2946
431,371,USA,NM,imdarealist,Jonathan Hrach,2320,W474W,L341B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3.5,3.5,0,0,1,0,2671
432,53,CZE,GM,Alexander_Moskalenko,Alexander Moskalenko,2822,W386B,L402W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2.5,4.5,2.5,0,1,1,2554
433,289,UKR,NM,semchik73,Dmitry Semenenko,2428,L27W,L141B,W258B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,16,2.5,0,1,1,2521
434,369,ESP,FM,pirulillo,Antonio Lopez,2292,L84W,W443W,L112B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,13.5,1,0,1,0,2586
435,267,RUS,WCM,Lady_Nika,Veronika Shubenkova,2484,L175W,W290B,L144B,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,10.5,0,0,1,1,2802
436,367,USA,NM,Good_Knight_Kiss,Kevin Davidson,2382,W294W,L302B,L368W,U--,U--,U--,U--,U--,U--,U--,U--,1,8.5,8.5,0,0,1,0,2654
437,160,TUR,FM,ozates,Tuna Özateş,2564,L205W,W282B,L409W,U--,U--,U--,U--,U--,U--,U--,U--,1,6,7,1,0,1,1,2389
438,432,FIN,CM,JiiHart,Jarmo Hartikainen,2115,W67B,L25B,L366W,L139B,U--,U--,U--,U--,U--,U--,U--,1,20.5,23.5,7,0,1,1,2681
439,259,USA,NM,nickmatta,Nick Matta,2442,L9W,W231B,L82B,L185W,U--,U--,U--,U--,U--,U--,U--,1,19.5,23,3.5,0,1,1,2683
440,156,GBR,CM,londonkid,,2601,W260W,L4W,L159B,L132W,U--,U--,U--,U--,U--,U--,U--,1,19.5,22,2.5,0,1,0,2642
441,175,GEO,FM,luksona14,Luka Kiladze,2603,W231B,L9B,L69W,L250B,U--,U--,U--,U--,U--,U--,U--,1,19,22,3.5,0,1,1,2612
442,427,USA,NM,PassedPawnMustPushed,Trash,2137,L85W,L192W,W209B,L68W,U--,U--,U--,U--,U--,U--,U--,1,18,22,4,0,1,1,2481
443,237,PAK,CM,SHIVACalypso,,2474,L13W,L434B,W252W,L207B,U--,U--,U--,U--,U--,U--,U--,1,15.5,16.5,3,0,1,0,2580
444,144,POL,FM,Hilary46,,2608,L334W,W198B,L162W,L142B,U--,U--,U--,U--,U--,U--,U--,1,15,19,4.5,0,1,1,2434
445,298,RUS,FM,Fleetw00dMac,Dmitry Zenin,2467,L35B,U--,W493W,L141B,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,0,2512
446,346,POL,WIM,AniJak,Anna Jakubowska,2379,L317B,L404W,W288B,L405W,L62B,U--,U--,U--,U--,U--,U--,1,15.5,15.5,0,0,1,1,2558
447,443,ESP,CM,Guzman70,,2356,U--,U--,U--,W257W,L331B,U--,U--,U--,U--,U--,U--,1,4,6.5,2.5,0,1,0,2515
